"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"228" "edinburgh" "399" 228 "1781926" "26:31" 1591 "VM40-44" 53.05 "M" 190 "PB stays at 00:24:29" 81
"229" "edinburgh" "399" 229 "301898" "26:32" 1592 "VM70-74" 68.15 "M" 191 "PB stays at 00:24:52" 126
"230" "edinburgh" "399" 230 NA NA NA NA NA NA NA NA NA
"231" "edinburgh" "399" 231 "365293" "26:34" 1594 "VM55-59" 58.34 "M" 193 "PB stays at 00:23:50" 259
"232" "edinburgh" "399" 232 "1952249" "26:37" 1597 "VM55-59" 59.74 "M" 194 "PB stays at 00:25:45" 80
"233" "edinburgh" "399" 233 "329400" "26:39" 1599 "VM50-54" 57.16 "M" 195 "PB stays at 00:22:55" 93
"234" "edinburgh" "399" 234 "60411" "26:40" 1600 "VW65-69" 77.19 "F" 39 "PB stays at 00:23:44" 187
"235" "edinburgh" "399" 235 "1793685" "26:43" 1603 "JW10" 73.11 "F" 40 "PB stays at 00:24:13" 35
"236" "edinburgh" "399" 236 "381182" "26:44" 1604 "VM40-44" 51.43 "M" 196 "PB stays at 00:20:15" 68
"237" "edinburgh" "399" 237 "1957747" "26:44" 1604 "VW40-44" 57.98 "F" 41 "PB stays at 00:20:42" 61
"238" "edinburgh" "399" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "399" 239 NA NA NA NA NA NA NA NA NA
"240" "edinburgh" "399" 240 NA NA NA NA NA NA NA NA NA
"241" "edinburgh" "399" 241 NA NA NA NA NA NA NA NA NA
"242" "edinburgh" "399" 242 "97515" "26:49" 1609 "VW65-69" 80.36 "F" 42 "PB stays at 00:24:53" 269
"243" "edinburgh" "399" 243 "2991848" "26:50" 1610 "SW25-29" 55.16 "F" 43 "New PB!" 15
"244" "edinburgh" "399" 244 "3604286" "26:50" 1610 "SW25-29" 55.16 "F" 44 "First Timer!" 12
"245" "edinburgh" "399" 245 "1310846" "26:57" 1617 "VM50-54" 56.09 "M" 201 "PB stays at 00:23:55" 34
"246" "edinburgh" "399" 246 "506923" "26:58" 1618 "SM30-34" 48.21 "M" 202 "PB stays at 00:23:23" 94
"247" "edinburgh" "399" 247 "3367559" "27:05" 1625 "VM45-49" 52.74 "M" 203 "New PB!" 7
"248" "edinburgh" "399" 248 "189441" "27:07" 1627 "VW45-49" 60.36 "F" 45 "PB stays at 00:24:41" 86
"249" "edinburgh" "399" 249 "1509363" "27:10" 1630 "VM45-49" 53.44 "M" 204 "PB stays at 00:24:45" 29
"250" "edinburgh" "399" 250 "2164843" "27:13" 1633 "VM40-44" 51.68 "M" 205 "PB stays at 00:23:11" 125
"251" "edinburgh" "399" 251 "2148438" "27:14" 1634 "SW25-29" 54.35 "F" 46 "PB stays at 00:26:41" 20
"252" "edinburgh" "399" 252 "2877058" "27:21" 1641 "VW35-39" 55.03 "F" 47 "PB stays at 00:24:17" 39
"253" "edinburgh" "399" 253 "1796950" "27:21" 1641 "VW35-39" 55.33 "F" 48 "First Timer!" 15
"254" "edinburgh" "399" 254 "793666" "27:22" 1642 "VM40-44" 49.88 "M" 206 "PB stays at 00:19:41" 94
"255" "edinburgh" "399" 255 "2665608" "27:26" 1646 "VM50-54" 54.62 "M" 207 "PB stays at 00:24:44" 42
"256" "edinburgh" "399" 256 "3059025" "27:27" 1647 "SW25-29" 53.92 "F" 49 "PB stays at 00:26:29" 11
"257" "edinburgh" "399" 257 "2999273" "27:30" 1650 "JM10" 57.39 "M" 208 "PB stays at 00:24:13" 18
"258" "edinburgh" "399" 258 "606524" "27:31" 1651 "SW30-34" 53.85 "F" 50 "First Timer!" 59
"259" "edinburgh" "399" 259 "1027773" "27:34" 1654 "VW45-49" 59.37 "F" 51 "PB stays at 00:26:17" 17
"260" "edinburgh" "399" 260 "246891" "27:36" 1656 "SW18-19" 53.8 "F" 52 "PB stays at 00:23:16" 77
"261" "edinburgh" "399" 261 "2983729" "27:39" 1659 "SW25-29" 53.53 "F" 53 "PB stays at 00:24:40" 14
"262" "edinburgh" "399" 262 "802671" "27:40" 1660 "JW10" 63.43 "F" 54 "PB stays at 00:24:23" 134
"263" "edinburgh" "399" 263 "3481060" "27:44" 1664 "VM40-44" 50.36 "M" 209 "New PB!" 8
"264" "edinburgh" "399" 264 "55757" "27:46" 1666 "VM65-69" 62.79 "M" 210 "PB stays at 00:24:48" 327
"265" "edinburgh" "399" 265 "1227322" "27:56" 1676 "VM55-59" 55.49 "M" 211 "PB stays at 00:26:05" 101
"266" "edinburgh" "399" 266 "2002070" "27:56" 1676 "VM45-49" 51.55 "M" 212 "PB stays at 00:22:06" 30
"267" "edinburgh" "399" 267 "3487245" "27:58" 1678 "SW30-34" 53.16 "F" 55 "New PB!" 8
"268" "edinburgh" "399" 268 "365292" "27:59" 1679 "VW45-49" 58.49 "F" 56 "PB stays at 00:26:48" 166
"269" "edinburgh" "399" 269 "61877" "28:00" 1680 "VW60-64" 68.33 "F" 57 "PB stays at 00:25:08" 108
"270" "edinburgh" "399" 270 "1860882" "28:02" 1682 "VW40-44" 54.58 "F" 58 "PB stays at 00:27:30" 34
"271" "edinburgh" "399" 271 "45334" "28:04" 1684 "VW60-64" 70.13 "F" 59 "PB stays at 00:25:57" 450
"272" "edinburgh" "399" 272 "3557968" "28:07" 1687 "JM11-14" 54.42 "M" 213 "New PB!" 12
"273" "edinburgh" "399" 273 "3457111" "28:09" 1689 "SW30-34" 52.93 "F" 60 "New PB!" 13
"274" "edinburgh" "399" 274 "2768306" "28:10" 1690 "SW25-29" 52.54 "F" 61 "PB stays at 00:27:36" 46
"275" "edinburgh" "399" 275 "836554" "28:11" 1691 "VM55-59" 55.94 "M" 214 "PB stays at 00:22:15" 168
"276" "edinburgh" "399" 276 "1012781" "28:15" 1695 "SM30-34" 46.19 "M" 215 "First Timer!" 160
"277" "edinburgh" "399" 277 "2980127" "28:18" 1698 "VM55-59" 55.24 "M" 216 "PB stays at 00:27:21" 7
"278" "edinburgh" "399" 278 "3594443" "28:21" 1701 "SW25-29" 52.2 "F" 62 "First Timer!" 1
"279" "edinburgh" "399" 279 "1238145" "28:22" 1702 "VW40-44" 55.05 "F" 63 "PB stays at 00:26:41" 40
"280" "edinburgh" "399" 280 "335641" "28:23" 1703 "JM11-14" 49.97 "M" 217 "PB stays at 00:19:06" 63
"281" "edinburgh" "399" 281 "2502884" "28:23" 1703 "VW45-49" 57.08 "F" 64 "PB stays at 00:27:17" 52
"282" "edinburgh" "399" 282 "3123390" "28:24" 1704 "VM45-49" 51.12 "M" 218 "PB stays at 00:24:34" 37
"283" "edinburgh" "399" 283 "2885752" "28:26" 1706 "JM10" 55.51 "M" 219 "PB stays at 00:26:34" 5
"284" "edinburgh" "399" 284 "561201" "28:26" 1706 "SW25-29" 52.05 "F" 65 "First Timer!" 49
"285" "edinburgh" "399" 285 "153851" "28:30" 1710 "VW35-39" 52.81 "F" 66 "PB stays at 00:26:51" 111
"286" "edinburgh" "399" 286 "3597526" "28:31" 1711 "VW60-64" 68.03 "F" 67 "First Timer!" 6
"287" "edinburgh" "399" 287 "3585092" "28:33" 1713 "VM55-59" 54.29 "M" 220 "PB stays at 00:27:58" 3
"288" "edinburgh" "399" 288 "1028915" "28:37" 1717 "VM40-44" 48.05 "M" 221 "PB stays at 00:25:00" 65
"289" "edinburgh" "399" 289 "3583006" "28:38" 1718 "SW30-34" 51.75 "F" 68 "PB stays at 00:27:54" 2
"290" "edinburgh" "399" 290 "3493064" "28:38" 1718 "SM25-29" 45.11 "M" 222 "PB stays at 00:21:14" 19
"291" "edinburgh" "399" 291 "80473" "28:39" 1719 "SW30-34" 51.89 "F" 69 "PB stays at 00:24:46" 15
"292" "edinburgh" "399" 292 "2795689" "28:41" 1721 "VM50-54" 51.83 "M" 223 "PB stays at 00:24:38" 12
"293" "edinburgh" "399" 293 "482263" "28:45" 1725 "VM35-39" 46.78 "M" 224 "New PB!" 3
"294" "edinburgh" "399" 294 "1949490" "28:46" 1726 "VM45-49" 49.65 "M" 225 "PB stays at 00:26:35" 13
"295" "edinburgh" "399" 295 "2669845" "28:47" 1727 "VW55-59" 64.62 "F" 70 "PB stays at 00:27:36" 80
"296" "edinburgh" "399" 296 "3059534" "28:56" 1736 "SM25-29" 44.59 "M" 226 "PB stays at 00:26:08" 12
"297" "edinburgh" "399" 297 "1236043" "29:01" 1741 "VW65-69" 73.12 "F" 71 "PB stays at 00:26:43" 84
"298" "edinburgh" "399" 298 "924802" "29:03" 1743 "VM65-69" 58.29 "M" 227 "PB stays at 00:25:27" 195
"299" "edinburgh" "399" 299 "3439250" "29:04" 1744 "VW40-44" 54.13 "F" 72 "New PB!" 8
"300" "edinburgh" "399" 300 "451047" "29:05" 1745 "VW35-39" 51.4 "F" 73 "PB stays at 00:27:04" 131
"301" "edinburgh" "399" 301 "61255" "29:06" 1746 "VW55-59" 62.2 "F" 74 "PB stays at 00:26:19" 167
"302" "edinburgh" "399" 302 "52326" "29:08" 1748 "VW65-69" 70.65 "F" 75 "PB stays at 00:26:35" 311
"303" "edinburgh" "399" 303 "61398" "29:09" 1749 "VM60-64" 55 "M" 228 "PB stays at 00:23:01" 173
"304" "edinburgh" "399" 304 "132499" "29:11" 1751 "VW50-54" 60.42 "F" 76 "PB stays at 00:26:14" 239
"305" "edinburgh" "399" 305 "1404326" "29:13" 1753 "SW20-24" 50.66 "F" 77 "First Timer!" 35
"306" "edinburgh" "399" 306 "1340144" "29:14" 1754 "VW45-49" 56.67 "F" 78 "First Timer!" 114
"307" "edinburgh" "399" 307 NA NA NA NA NA NA NA NA NA
"308" "edinburgh" "399" 308 "3279019" "29:15" 1755 "VW40-44" 52.31 "F" 79 "PB stays at 00:25:44" 17
"309" "edinburgh" "399" 309 "408819" "29:16" 1756 "VW40-44" 52.96 "F" 80 "PB stays at 00:28:22" 101
"310" "edinburgh" "399" 310 "2156039" "29:16" 1756 "SW25-29" 50.57 "F" 81 "PB stays at 00:27:15" 82
"311" "edinburgh" "399" 311 "2039109" "29:17" 1757 "VM50-54" 50.77 "M" 230 "PB stays at 00:26:51" 54
"312" "edinburgh" "399" 312 "3604497" "29:19" 1759 "VW35-39" 51.62 "F" 82 "First Timer!" 11
"313" "edinburgh" "399" 313 "40643" "29:20" 1760 "VW70-74" 78.47 "F" 83 "PB stays at 00:22:23" 270
"314" "edinburgh" "399" 314 NA NA NA NA NA NA NA NA NA
"315" "edinburgh" "399" 315 "284489" "29:22" 1762 "VW40-44" 52.38 "F" 84 "PB stays at 00:27:57" 54
"316" "edinburgh" "399" 316 "199147" "29:23" 1763 "VW45-49" 56.38 "F" 85 "First Timer!" 309
"317" "edinburgh" "399" 317 "2547791" "29:24" 1764 "VW35-39" 51.47 "F" 86 "PB stays at 00:26:58" 21
"318" "edinburgh" "399" 318 "3117489" "29:26" 1766 "SW25-29" 50.28 "F" 87 "PB stays at 00:27:47" 14
"319" "edinburgh" "399" 319 "100488" "29:28" 1768 "VM60-64" 55.37 "M" 232 "PB stays at 00:27:32" 227
"320" "edinburgh" "399" 320 "1675405" "29:31" 1771 "VW35-39" 50.99 "F" 88 "PB stays at 00:24:47" 101
"321" "edinburgh" "399" 321 "50232" "29:31" 1771 "VM65-69" 56.8 "M" 233 "PB stays at 00:22:43" 132
"322" "edinburgh" "399" 322 "2237472" "29:33" 1773 "VW35-39" 51.21 "F" 89 "PB stays at 00:25:34" 9
"323" "edinburgh" "399" 323 "1675694" "29:34" 1774 "VM35-39" 45.49 "M" 234 "PB stays at 00:23:00" 55
"324" "edinburgh" "399" 324 "1678991" "29:35" 1775 "VW40-44" 52 "F" 90 "PB stays at 00:26:23" 42
"325" "edinburgh" "399" 325 "58839" "29:39" 1779 "VW50-54" 59.47 "F" 91 "PB stays at 00:28:28" 10
"326" "edinburgh" "399" 326 "1002996" "29:41" 1781 "VM50-54" 49.69 "M" 235 "PB stays at 00:26:53" 23
"327" "edinburgh" "399" 327 "3577231" "29:50" 1790 "SW25-29" 49.61 "F" 92 "First Timer!" 2
"328" "edinburgh" "399" 328 "3577205" "29:50" 1790 "SM25-29" 43.24 "M" 236 "First Timer!" 13
"329" "edinburgh" "399" 329 "3600340" "29:51" 1791 "SW20-24" 49.58 "F" 93 "First Timer!" 4
"330" "edinburgh" "399" 330 "2604833" "29:53" 1793 "SM20-24" 43.17 "M" 237 "PB stays at 00:25:30" 73
"331" "edinburgh" "399" 331 "3026855" "29:57" 1797 "VW45-49" 54.65 "F" 94 "PB stays at 00:27:48" 25
"332" "edinburgh" "399" 332 "313994" "29:58" 1798 "VW35-39" 50.06 "F" 95 "PB stays at 00:29:37" 31
"333" "edinburgh" "399" 333 "2558711" "29:59" 1799 "VW55-59" 59.59 "F" 96 "PB stays at 00:26:32" 107
"334" "edinburgh" "399" 334 "2033050" "30:00" 1800 "SW25-29" 49.33 "F" 97 "PB stays at 00:23:44" 111
"335" "edinburgh" "399" 335 "1342784" "30:01" 1801 "VW45-49" 52.92 "F" 98 "New PB!" 55
"336" "edinburgh" "399" 336 "2396651" "30:11" 1811 "VW45-49" 52.62 "F" 99 "New PB!" 25
"337" "edinburgh" "399" 337 "2370127" "30:16" 1816 "VM45-49" 46.86 "M" 238 "PB stays at 00:27:49" 33
"338" "edinburgh" "399" 338 "306194" "30:24" 1824 "VW40-44" 51.37 "F" 100 "PB stays at 00:27:10" 43
"339" "edinburgh" "399" 339 "53729" "30:27" 1827 "VM50-54" 50.03 "M" 239 "PB stays at 00:25:43" 287
"340" "edinburgh" "399" 340 "292569" "30:28" 1828 "VW40-44" 50.49 "F" 101 "PB stays at 00:25:37" 61
"341" "edinburgh" "399" 341 "3415283" "30:29" 1829 "VW45-49" 54.35 "F" 102 "New PB!" 8
"342" "edinburgh" "399" 342 "1421924" "30:30" 1830 "VW50-54" 56.34 "F" 103 "PB stays at 00:27:54" 63
"343" "edinburgh" "399" 343 NA NA NA NA NA NA NA NA NA
"344" "edinburgh" "399" 344 "715100" "30:31" 1831 "JW11-14" 51.5 "F" 104 "PB stays at 00:22:56" 39
"345" "edinburgh" "399" 345 "2593575" "30:32" 1832 "SM30-34" 42.96 "M" 241 "PB stays at 00:27:11" 17
"346" "edinburgh" "399" 346 "231371" "30:34" 1834 "VM35-39" 44 "M" 242 "PB stays at 00:24:55" 64
"347" "edinburgh" "399" 347 "1208915" "30:39" 1839 "JM11-14" 49.92 "M" 243 "PB stays at 00:24:19" 5
"348" "edinburgh" "399" 348 "2561432" "30:41" 1841 "VW45-49" 53.34 "F" 105 "PB stays at 00:27:03" 19
"349" "edinburgh" "399" 349 "3572016" "30:44" 1844 "VW40-44" 50.05 "F" 106 "First Timer!" 6
"350" "edinburgh" "399" 350 "3507340" "30:44" 1844 "VM45-49" 46.15 "M" 244 "PB stays at 00:29:25" 2
"351" "edinburgh" "399" 351 "2577861" "30:45" 1845 "VW40-44" 50.41 "F" 107 "PB stays at 00:28:37" 32
"352" "edinburgh" "399" 352 NA NA NA NA NA NA NA NA NA
"353" "edinburgh" "399" 353 "2884781" "30:50" 1850 "SW25-29" 48 "F" 108 "First Timer!" 20
"354" "edinburgh" "399" 354 NA NA NA NA NA NA NA NA NA
"355" "edinburgh" "399" 355 NA NA NA NA NA NA NA NA NA
"356" "edinburgh" "399" 356 "3404204" "30:55" 1855 "VM50-54" 48.89 "M" 248 "First Timer!" 41
"357" "edinburgh" "399" 357 "47524" "30:57" 1857 "VM75-79" 63.54 "M" 249 "PB stays at 00:23:36" 114
"358" "edinburgh" "399" 358 "2688138" "31:01" 1861 "VM50-54" 48.74 "M" 250 "PB stays at 00:28:51" 27
"359" "edinburgh" "399" 359 "3428406" "31:07" 1867 "VW55-59" 58.17 "F" 109 "New PB!" 33
"360" "edinburgh" "399" 360 "2442160" "31:08" 1868 "JW11-14" 52.3 "F" 110 "PB stays at 00:29:30" 10
"361" "edinburgh" "399" 361 "2124980" "31:09" 1869 "VW45-49" 52.54 "F" 111 "PB stays at 00:27:57" 21
"362" "edinburgh" "399" 362 "63654" "31:10" 1870 "VM55-59" 49.73 "M" 251 "PB stays at 00:26:14" 41
"363" "edinburgh" "399" 363 "45634" "31:15" 1875 "VM70-74" 56.43 "M" 252 "PB stays at 00:27:31" 394
"364" "edinburgh" "399" 364 "1301224" "31:21" 1881 "VM70-74" 57.68 "M" 253 "PB stays at 00:28:42" 17
"365" "edinburgh" "399" 365 "1862051" "31:23" 1883 "VW40-44" 49.76 "F" 112 "PB stays at 00:27:59" 10
"366" "edinburgh" "399" 366 "2690252" "31:23" 1883 "VW35-39" 47.96 "F" 113 "PB stays at 00:28:08" 16
"367" "edinburgh" "399" 367 NA NA NA NA NA NA NA NA NA
"368" "edinburgh" "399" 368 "2323173" "31:29" 1889 "VM75-79" 63.79 "M" 255 "PB stays at 00:29:17" 78
"369" "edinburgh" "399" 369 "2987637" "31:37" 1897 "SW30-34" 46.86 "F" 114 "PB stays at 00:27:16" 4
"370" "edinburgh" "399" 370 "3423066" "31:40" 1900 "VM40-44" 43.42 "M" 256 "PB stays at 00:21:42" 7
"371" "edinburgh" "399" 371 NA NA NA NA NA NA NA NA NA
"372" "edinburgh" "399" 372 NA NA NA NA NA NA NA NA NA
"373" "edinburgh" "399" 373 NA NA NA NA NA NA NA NA NA
"374" "edinburgh" "399" 374 NA NA NA NA NA NA NA NA NA
"375" "edinburgh" "399" 375 "2326797" "32:05" 1925 "VM55-59" 47.9 "M" 261 "PB stays at 00:26:49" 41
"376" "edinburgh" "399" 376 "192850" "32:07" 1927 "VW35-39" 47.33 "F" 115 "PB stays at 00:24:24" 94
"377" "edinburgh" "399" 377 "61092" "32:10" 1930 "VM60-64" 50.73 "M" 262 "PB stays at 00:26:50" 205
"378" "edinburgh" "399" 378 "1400508" "32:20" 1940 "SW30-34" 45.98 "F" 116 "PB stays at 00:31:36" 7
"379" "edinburgh" "399" 379 "2664996" "32:29" 1949 "SM25-29" 39.71 "M" 263 "First Timer!" 65
"380" "edinburgh" "399" 380 "3493085" "32:32" 1952 "VW55-59" 56.4 "F" 117 "PB stays at 00:26:22" 75
"381" "edinburgh" "399" 381 "3585107" "32:34" 1954 "VW50-54" 52.76 "F" 118 "New PB!" 5
"382" "edinburgh" "399" 382 "125173" "32:35" 1955 "VM55-59" 47.16 "M" 264 "PB stays at 00:25:57" 276
"383" "edinburgh" "399" 383 "3559636" "32:37" 1957 "SW25-29" 45.38 "F" 119 "PB stays at 00:32:33" 2
"384" "edinburgh" "399" 384 "534827" "32:53" 1973 "VW50-54" 52.97 "F" 120 "PB stays at 00:29:47" 59
"385" "edinburgh" "399" 385 "428034" "32:57" 1977 "VW60-64" 58.07 "F" 121 "PB stays at 00:25:01" 163
"386" "edinburgh" "399" 386 "3405453" "33:06" 1986 "VM60-64" 49.3 "M" 265 "New PB!" 15
"387" "edinburgh" "399" 387 "592373" "33:12" 1992 "VW55-59" 55.27 "F" 122 "PB stays at 00:32:33" 184
"388" "edinburgh" "399" 388 "592376" "33:13" 1993 "VM65-69" 51.93 "M" 266 "PB stays at 00:32:33" 182
"389" "edinburgh" "399" 389 "1620797" "33:14" 1994 "VW40-44" 46.99 "F" 123 "PB stays at 00:29:45" 38
"390" "edinburgh" "399" 390 "858007" "33:17" 1997 "SW25-29" 44.47 "F" 124 "PB stays at 00:28:32" 107
"391" "edinburgh" "399" 391 "2577896" "33:19" 1999 "VM50-54" 44.62 "M" 267 "PB stays at 00:26:53" 67
"392" "edinburgh" "399" 392 "1964802" "33:26" 2006 "VW45-49" 47.51 "F" 125 "New PB!" 9
"393" "edinburgh" "399" 393 "3517682" "33:28" 2008 "VW40-44" 47.01 "F" 126 "First Timer!" 5
"394" "edinburgh" "399" 394 "2333999" "33:28" 2008 "VW35-39" 45.42 "F" 127 "First Timer!" 8
"395" "edinburgh" "399" 395 "446274" "33:29" 2009 "VM40-44" 41.71 "M" 268 "New PB!" 43
"396" "edinburgh" "399" 396 "257127" "33:33" 2013 "VM40-44" 40.98 "M" 269 "PB stays at 00:26:09" 244
"397" "edinburgh" "399" 397 "660675" "33:40" 2020 "JM11-14" 45.45 "M" 270 "PB stays at 00:21:06" 117
"398" "edinburgh" "399" 398 NA NA NA NA NA NA NA NA NA
"399" "edinburgh" "399" 399 "376816" "33:45" 2025 "VM40-44" 41.38 "M" 272 "PB stays at 00:18:22" 114
"400" "edinburgh" "399" 400 "1400686" "33:55" 2035 "VW55-59" 53.37 "F" 128 "PB stays at 00:28:33" 109
"401" "edinburgh" "399" 401 "1521062" "34:10" 2050 "VW60-64" 56 "F" 129 "PB stays at 00:31:22" 12
"402" "edinburgh" "399" 402 "3587303" "34:20" 2060 "JW15-17" 44.56 "F" 130 "First Timer!" 1
"403" "edinburgh" "399" 403 NA NA NA NA NA NA NA NA NA
"404" "edinburgh" "399" 404 NA NA NA NA NA NA NA NA NA
"405" "edinburgh" "399" 405 "1656527" "34:36" 2076 "VW50-54" 48.46 "F" 131 "PB stays at 00:31:47" 19
"406" "edinburgh" "399" 406 "83346" "34:43" 2083 "VW50-54" 48.87 "F" 132 "PB stays at 00:26:06" 102
"407" "edinburgh" "399" 407 NA NA NA NA NA NA NA NA NA
"408" "edinburgh" "399" 408 "3591118" "34:55" 2095 "SW30-34" 42.48 "F" 133 "First Timer!" 10
"409" "edinburgh" "399" 409 "105698" "35:02" 2102 "VW55-59" 51 "F" 134 "PB stays at 00:27:00" 118
"410" "edinburgh" "399" 410 NA NA NA NA NA NA NA NA NA
"411" "edinburgh" "399" 411 "1208899" "35:08" 2108 "VM45-49" 40.37 "M" 277 "PB stays at 00:26:39" 6
"412" "edinburgh" "399" 412 "1493296" "35:08" 2108 "VM80-84" 59.82 "M" 278 "PB stays at 00:31:09" 15
"413" "edinburgh" "399" 413 "63656" "35:09" 2109 "VW55-59" 50.83 "F" 135 "PB stays at 00:29:37" 98
"414" "edinburgh" "399" 414 "1819341" "35:14" 2114 "VW40-44" 43.42 "F" 136 "PB stays at 00:30:32" 73
"415" "edinburgh" "399" 415 "1629177" "35:18" 2118 "VW50-54" 48.68 "F" 137 "PB stays at 00:30:32" 67
"416" "edinburgh" "399" 416 "3449459" "35:19" 2119 "VW35-39" 43.04 "F" 138 "PB stays at 00:32:15" 11
"417" "edinburgh" "399" 417 "1367198" "35:21" 2121 "VW50-54" 48.61 "F" 139 "PB stays at 00:32:27" 73
"418" "edinburgh" "399" 418 "593848" "35:26" 2126 "VM50-54" 42.99 "M" 279 "PB stays at 00:28:38" 64
"419" "edinburgh" "399" 419 "1935931" "35:26" 2126 "VM35-39" 37.44 "M" 280 "PB stays at 00:24:48" 66
"420" "edinburgh" "399" 420 "885276" "35:39" 2139 "SW30-34" 41.51 "F" 140 "PB stays at 00:34:11" 4
"421" "edinburgh" "399" 421 "3599440" "35:40" 2140 "SW25-29" 41.5 "F" 141 "First Timer!" 1
"422" "edinburgh" "399" 422 "1046691" "35:54" 2154 "SW30-34" 41.5 "F" 142 "PB stays at 00:33:45" 9
"423" "edinburgh" "399" 423 NA NA NA NA NA NA NA NA NA
"424" "edinburgh" "399" 424 NA NA NA NA NA NA NA NA NA
"425" "edinburgh" "399" 425 NA NA NA NA NA NA NA NA NA
"426" "edinburgh" "399" 426 NA NA NA NA NA NA NA NA NA
"427" "edinburgh" "399" 427 "3560199" "36:33" 2193 "VW35-39" 41.18 "F" 143 "New PB!" 27
"428" "edinburgh" "399" 428 "3119699" "36:35" 2195 "VW50-54" 46.38 "F" 144 "PB stays at 00:35:57" 24
"429" "edinburgh" "399" 429 NA NA NA NA NA NA NA NA NA
"430" "edinburgh" "399" 430 "3585910" "36:45" 2205 "VW35-39" 41.36 "F" 145 "PB stays at 00:34:07" 26
"431" "edinburgh" "399" 431 "2116082" "36:48" 2208 "VW35-39" 40.9 "F" 146 "PB stays at 00:29:10" 30
"432" "edinburgh" "399" 432 NA NA NA NA NA NA NA NA NA
"433" "edinburgh" "399" 433 "2138688" "37:02" 2222 "VW40-44" 41.31 "F" 147 "PB stays at 00:30:38" 64
"434" "edinburgh" "399" 434 "2252954" "37:12" 2232 "VW55-59" 48.66 "F" 148 "First Timer!" 61
"435" "edinburgh" "399" 435 "2687906" "37:24" 2244 "JW10" 45.63 "F" 149 "New PB!" 22
"436" "edinburgh" "399" 436 "1948659" "37:24" 2244 "VW40-44" 42.07 "F" 150 "PB stays at 00:32:49" 50
"437" "edinburgh" "399" 437 "3487548" "37:36" 2256 "VW45-49" 43.09 "F" 151 "First Timer!" 4
"438" "edinburgh" "399" 438 "3602016" "37:49" 2269 "VW50-54" 44.87 "F" 152 "First Timer!" 63
"439" "edinburgh" "399" 439 "3589682" "37:49" 2269 "VW50-54" 44.34 "F" 153 "First Timer!" 35
"440" "edinburgh" "399" 440 "3105549" "38:07" 2287 "VW45-49" 41.67 "F" 154 "PB stays at 00:34:01" 13
"441" "edinburgh" "399" 441 "1433160" "38:14" 2294 "VW45-49" 42.37 "F" 155 "PB stays at 00:32:51" 72
"442" "edinburgh" "399" 442 "104914" "38:23" 2303 "VW65-69" 54.45 "F" 156 "PB stays at 00:32:44" 223
"443" "edinburgh" "399" 443 "3404858" "39:12" 2352 "VW60-64" 48.81 "F" 157 "PB stays at 00:36:18" 14
"444" "edinburgh" "399" 444 "1965551" "39:37" 2377 "SW20-24" 37.36 "F" 158 "PB stays at 00:33:29" 19
"445" "edinburgh" "399" 445 "43779" "39:40" 2380 "VW55-59" 45.04 "F" 159 "PB stays at 00:32:20" 51
"446" "edinburgh" "399" 446 "3573900" "39:51" 2391 "VW45-49" 39.86 "F" 160 "New PB!" 29
"447" "edinburgh" "399" 447 "2437670" "40:36" 2436 "VW45-49" 39.49 "F" 161 "First Timer!" 56
"448" "edinburgh" "399" 448 "3210570" "41:39" 2499 "VM50-54" 36.29 "M" 287 "PB stays at 00:40:36" 7
"449" "edinburgh" "399" 449 "897766" "43:34" 2614 "VW50-54" 40.47 "F" 162 "PB stays at 00:26:47" 11
"450" "edinburgh" "399" 450 NA NA NA NA NA NA NA NA NA
"451" "edinburgh" "399" 451 "3109963" "45:52" 2752 "VW40-44" 33.79 "F" 163 "New PB!" 3
"452" "edinburgh" "399" 452 "2440783" "52:50" 3170 "JM10" 32.21 "M" 289 "First Timer!" 5
"453" "edinburgh" "399" 453 "46015" "52:51" 3171 "VW55-59" 34.25 "F" 164 "PB stays at 00:24:42" 450
"454" "edinburgh" "399" 454 "835162" "53:21" 3201 "JW10" 35.18 "F" 165 "PB stays at 00:31:39" 16
"455" "edinburgh" "399" 455 "1311552" "55:14" 3314 "VW35-39" 27.25 "F" 166 "First Timer!" 47
"456" "edinburgh" "399" 456 "2574203" "55:16" 3316 "SM30-34" 23.73 "M" 290 "First Timer!" 69
"457" "edinburgh" "399" 457 "45291" "55:19" 3319 "VM55-59" 28.74 "M" 291 "PB stays at 00:19:33" 190
