"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "369" 231 "1968954" "26:19" 1579 "JW11-14" 61.87 "F" 50 "PB stays at 00:24:15" 17
"232" "edinburgh" "369" 232 "337576" "26:20" 1580 "VM50-54" 56.46 "M" 182 "PB stays at 00:23:43" 30
"233" "edinburgh" "369" 233 "130184" "26:26" 1586 "VM50-54" 56.24 "M" 183 "PB stays at 00:23:32" 35
"234" "edinburgh" "369" 234 "2853470" "26:27" 1587 "VM45-49" 54.44 "M" 184 "PB stays at 00:20:55" 68
"235" "edinburgh" "369" 235 "2179032" "26:27" 1587 "VW55-59" 68.43 "F" 51 "PB stays at 00:24:36" 71
"236" "edinburgh" "369" 236 "1834626" "26:28" 1588 "VM55-59" 59.57 "M" 185 "New PB!" 28
"237" "edinburgh" "369" 237 NA NA NA NA NA NA NA NA NA
"238" "edinburgh" "369" 238 "115951" "26:31" 1591 "VW50-54" 64.8 "F" 52 "PB stays at 00:24:12" 148
"239" "edinburgh" "369" 239 "60946" "26:32" 1592 "VM60-64" 60.43 "M" 187 "PB stays at 00:24:28" 319
"240" "edinburgh" "369" 240 "2957746" "26:34" 1594 "JM11-14" 54.58 "M" 188 "New PB!" 3
"241" "edinburgh" "369" 241 "2732733" "26:34" 1594 "VM50-54" 56.4 "M" 189 "PB stays at 00:21:58" 50
"242" "edinburgh" "369" 242 "1675405" "26:35" 1595 "VW35-39" 56.61 "F" 53 "PB stays at 00:24:47" 101
"243" "edinburgh" "369" 243 "2859644" "26:39" 1599 "VM35-39" 49.78 "M" 190 "New PB!" 15
"244" "edinburgh" "369" 244 "106888" "26:44" 1604 "VM55-59" 59.48 "M" 191 "PB stays at 00:21:37" 152
"245" "edinburgh" "369" 245 "79752" "26:46" 1606 "VM50-54" 55.11 "M" 192 "PB stays at 00:22:32" 52
"246" "edinburgh" "369" 246 "690492" "26:47" 1607 "VW45-49" 59.86 "F" 54 "PB stays at 00:25:04" 71
"247" "edinburgh" "369" 247 "47937" "26:48" 1608 "VW45-49" 59.27 "F" 55 "PB stays at 00:25:25" 49
"248" "edinburgh" "369" 248 "225383" "26:54" 1614 "VM40-44" 51.49 "M" 193 "PB stays at 00:22:09" 60
"249" "edinburgh" "369" 249 "924802" "26:55" 1615 "VM65-69" 62.91 "M" 194 "PB stays at 00:25:27" 195
"250" "edinburgh" "369" 250 "48154" "27:02" 1622 "VM50-54" 55.43 "M" 195 "PB stays at 00:22:25" 18
"251" "edinburgh" "369" 251 "129378" "27:03" 1623 "VW55-59" 68.76 "F" 56 "PB stays at 00:24:03" 195
"252" "edinburgh" "369" 252 "1470154" "27:04" 1624 "VW40-44" 56.83 "F" 57 "PB stays at 00:25:54" 15
"253" "edinburgh" "369" 253 "231371" "27:05" 1625 "VM35-39" 49.29 "M" 196 "PB stays at 00:24:55" 64
"254" "edinburgh" "369" 254 "40643" "27:08" 1628 "VW70-74" 84.83 "F" 58 "PB stays at 00:22:23" 270
"255" "edinburgh" "369" 255 "2246362" "27:08" 1628 "JM10" 65.6 "M" 197 "New PB!" 12
"256" "edinburgh" "369" 256 NA NA NA NA NA NA NA NA NA
"257" "edinburgh" "369" 257 "97515" "27:15" 1635 "VW65-69" 77.86 "F" 59 "PB stays at 00:24:53" 269
"258" "edinburgh" "369" 258 "2895540" "27:15" 1635 "JM10" 57.92 "M" 199 "New PB!" 11
"259" "edinburgh" "369" 259 "95044" "27:16" 1636 "SW25-29" 54.28 "F" 60 "PB stays at 00:22:22" 295
"260" "edinburgh" "369" 260 "2376643" "27:16" 1636 "JM10" 62.41 "M" 200 "New PB!" 8
"261" "edinburgh" "369" 261 NA NA NA NA NA NA NA NA NA
"262" "edinburgh" "369" 262 "2376630" "27:17" 1637 "JW10" 66.4 "F" 61 "New PB!" 9
"263" "edinburgh" "369" 263 "2376614" "27:19" 1639 "VW45-49" 59.91 "F" 62 "New PB!" 9
"264" "edinburgh" "369" 264 "2962660" "27:20" 1640 "VW40-44" 57.13 "F" 63 "First Timer!" 1
"265" "edinburgh" "369" 265 "2039109" "27:20" 1640 "VM50-54" 53.96 "M" 202 "First Timer!" 54
"266" "edinburgh" "369" 266 NA NA NA NA NA NA NA NA NA
"267" "edinburgh" "369" 267 "2444502" "27:22" 1642 "VW40-44" 55.91 "F" 64 "PB stays at 00:25:27" 11
"268" "edinburgh" "369" 268 "46015" "27:26" 1646 "VW55-59" 65.98 "F" 65 "PB stays at 00:24:42" 450
"269" "edinburgh" "369" 269 "1995011" "27:30" 1650 "VM35-39" 48.24 "M" 204 "PB stays at 00:22:20" 37
"270" "edinburgh" "369" 270 "2328759" "27:30" 1650 "JW10" 68.24 "F" 66 "PB stays at 00:23:14" 29
"271" "edinburgh" "369" 271 "1863253" "27:32" 1652 "VW40-44" 55.87 "F" 67 "PB stays at 00:21:31" 67
"272" "edinburgh" "369" 272 "170665" "27:33" 1653 "VW45-49" 57.65 "F" 68 "PB stays at 00:25:05" 107
"273" "edinburgh" "369" 273 "2970678" "27:33" 1653 "VM45-49" 51.85 "M" 205 "First Timer!" 13
"274" "edinburgh" "369" 274 "1281260" "27:34" 1654 "SM25-29" 46.86 "M" 206 "PB stays at 00:23:17" 34
"275" "edinburgh" "369" 275 "2067223" "27:41" 1661 "VM55-59" 57.44 "M" 207 "New PB!" 91
"276" "edinburgh" "369" 276 "49890" "27:43" 1663 "VM70-74" 63.62 "M" 208 "PB stays at 00:23:04" 214
"277" "edinburgh" "369" 277 NA NA NA NA NA NA NA NA NA
"278" "edinburgh" "369" 278 "52326" "27:46" 1666 "VW65-69" 74.13 "F" 69 "PB stays at 00:26:35" 311
"279" "edinburgh" "369" 279 "2814093" "27:50" 1670 "JM11-14" 50.96 "M" 210 "PB stays at 00:25:37" 7
"280" "edinburgh" "369" 280 "55757" "27:57" 1677 "VM65-69" 62.37 "M" 211 "PB stays at 00:24:48" 327
"281" "edinburgh" "369" 281 "2942772" "27:58" 1678 "SM25-29" 46.13 "M" 212 "First Timer!" 10
"282" "edinburgh" "369" 282 "2558711" "28:00" 1680 "VW50-54" 62.98 "F" 70 "PB stays at 00:26:32" 107
"283" "edinburgh" "369" 283 NA NA NA NA NA NA NA NA NA
"284" "edinburgh" "369" 284 "492928" "28:04" 1684 "VM65-69" 62.11 "M" 214 "PB stays at 00:25:23" 184
"285" "edinburgh" "369" 285 NA NA NA NA NA NA NA NA NA
"286" "edinburgh" "369" 286 "57256" "28:09" 1689 "VM50-54" 52.81 "M" 216 "PB stays at 00:21:34" 312
"287" "edinburgh" "369" 287 "44702" "28:10" 1690 "VM55-59" 54.56 "M" 217 "PB stays at 00:22:59" 396
"288" "edinburgh" "369" 288 "280582" "28:13" 1693 "VM55-59" 54.46 "M" 218 "PB stays at 00:25:56" 284
"289" "edinburgh" "369" 289 "2326797" "28:14" 1694 "VM55-59" 54.43 "M" 219 "PB stays at 00:26:49" 41
"290" "edinburgh" "369" 290 "2156039" "28:15" 1695 "SW25-29" 52.39 "F" 71 "New PB!" 82
"291" "edinburgh" "369" 291 NA NA NA NA NA NA NA NA NA
"292" "edinburgh" "369" 292 "533605" "28:19" 1699 "VM35-39" 46.56 "M" 221 "PB stays at 00:23:00" 56
"293" "edinburgh" "369" 293 "2098265" "28:23" 1703 "JW10" 60.13 "F" 72 "PB stays at 00:24:29" 16
"294" "edinburgh" "369" 294 "2505496" "28:23" 1703 "JM10" 65.88 "M" 222 "First Timer!" 2
"295" "edinburgh" "369" 295 "1996035" "28:24" 1704 "VW35-39" 53.52 "F" 73 "PB stays at 00:24:29" 33
"296" "edinburgh" "369" 296 "1256541" "28:24" 1704 "SM20-24" 45.42 "M" 223 "PB stays at 00:23:49" 114
"297" "edinburgh" "369" 297 "919354" "28:25" 1705 "SW20-24" 52.08 "F" 74 "PB stays at 00:26:16" 16
"298" "edinburgh" "369" 298 "2222548" "28:27" 1707 "JM10" 55.48 "M" 224 "New PB!" 18
"299" "edinburgh" "369" 299 "400559" "28:28" 1708 "VM60-64" 57.85 "M" 225 "PB stays at 00:23:34" 23
"300" "edinburgh" "369" 300 "1346681" "28:28" 1708 "JW11-14" 57.2 "F" 75 "PB stays at 00:28:18" 9
"301" "edinburgh" "369" 301 "2726738" "28:32" 1712 "SW30-34" 52.1 "F" 76 "First Timer!" 12
"302" "edinburgh" "369" 302 "2159203" "28:33" 1713 "SM30-34" 45.42 "M" 226 "PB stays at 00:20:31" 33
"303" "edinburgh" "369" 303 "159018" "28:33" 1713 "VW55-59" 66.08 "F" 77 "First Timer!" 211
"304" "edinburgh" "369" 304 "1206888" "28:35" 1715 "VW40-44" 54.23 "F" 78 "PB stays at 00:25:44" 35
"305" "edinburgh" "369" 305 "2879696" "28:38" 1718 "SW25-29" 51.69 "F" 79 "First Timer!" 14
"306" "edinburgh" "369" 306 "1362612" "28:39" 1719 "VW35-39" 52.36 "F" 80 "New PB!" 23
"307" "edinburgh" "369" 307 "220877" "28:40" 1720 "VW40-44" 53.66 "F" 81 "First Timer!" 136
"308" "edinburgh" "369" 308 "132168" "28:44" 1724 "VW55-59" 63.86 "F" 82 "PB stays at 00:27:38" 232
"309" "edinburgh" "369" 309 "45334" "28:46" 1726 "VW60-64" 67.44 "F" 83 "PB stays at 00:25:57" 450
"310" "edinburgh" "369" 310 "562929" "28:51" 1731 "VM55-59" 55.11 "M" 227 "First Timer!" 38
"311" "edinburgh" "369" 311 "187833" "28:51" 1731 "VW50-54" 59.56 "F" 84 "PB stays at 00:25:44" 146
"312" "edinburgh" "369" 312 "47524" "28:54" 1734 "VM75-79" 68.05 "M" 228 "PB stays at 00:23:36" 114
"313" "edinburgh" "369" 313 "59756" "28:57" 1737 "VW40-44" 54.35 "F" 85 "PB stays at 00:24:58" 38
"314" "edinburgh" "369" 314 "2816883" "28:58" 1738 "JM11-14" 51.32 "M" 229 "New PB!" 2
"315" "edinburgh" "369" 315 "2020908" "28:59" 1739 "VW55-59" 61.64 "F" 86 "First Timer!" 76
"316" "edinburgh" "369" 316 "2006888" "28:59" 1739 "VM45-49" 49.28 "M" 230 "PB stays at 00:27:56" 5
"317" "edinburgh" "369" 317 NA NA NA NA NA NA NA NA NA
"318" "edinburgh" "369" 318 "54464" "29:01" 1741 "VW35-39" 52.15 "F" 87 "PB stays at 00:23:23" 18
"319" "edinburgh" "369" 319 "2816832" "29:03" 1743 "VM50-54" 52.04 "M" 232 "PB stays at 00:28:35" 3
"320" "edinburgh" "369" 320 "699500" "29:06" 1746 "VW45-49" 56.24 "F" 88 "PB stays at 00:26:20" 232
"321" "edinburgh" "369" 321 "49057" "29:15" 1755 "VW60-64" 66.32 "F" 89 "PB stays at 00:27:04" 155
"322" "edinburgh" "369" 322 NA NA NA NA NA NA NA NA NA
"323" "edinburgh" "369" 323 "2516286" "29:21" 1761 "VW40-44" 53.21 "F" 90 "New PB!" 26
"324" "edinburgh" "369" 324 "333632" "29:25" 1765 "VW35-39" 50.99 "F" 91 "PB stays at 00:27:32" 27
"325" "edinburgh" "369" 325 "44935" "29:29" 1769 "VM65-69" 58.51 "M" 234 "PB stays at 00:26:18" 252
"326" "edinburgh" "369" 326 "52285" "29:31" 1771 "VM45-49" 48.79 "M" 235 "PB stays at 00:23:28" 254
"327" "edinburgh" "369" 327 "2691349" "29:31" 1771 "SW30-34" 50.14 "F" 92 "PB stays at 00:27:38" 12
"328" "edinburgh" "369" 328 "1641575" "29:33" 1773 "SW30-34" 50.08 "F" 93 "PB stays at 00:27:39" 15
"329" "edinburgh" "369" 329 "914931" "29:37" 1777 "VW50-54" 58.81 "F" 94 "PB stays at 00:26:40" 67
"330" "edinburgh" "369" 330 "105698" "29:41" 1781 "VW55-59" 60.19 "F" 95 "PB stays at 00:27:00" 118
"331" "edinburgh" "369" 331 "2964267" "29:43" 1783 "SW20-24" 49.8 "F" 96 "First Timer!" 1
"332" "edinburgh" "369" 332 "45634" "29:43" 1783 "VM65-69" 58.67 "M" 236 "PB stays at 00:27:31" 394
"333" "edinburgh" "369" 333 "1482048" "29:46" 1786 "VM60-64" 55.82 "M" 237 "PB stays at 00:28:26" 119
"334" "edinburgh" "369" 334 "53729" "29:50" 1790 "VM50-54" 50.67 "M" 238 "PB stays at 00:25:43" 287
"335" "edinburgh" "369" 335 NA NA NA NA NA NA NA NA NA
"336" "edinburgh" "369" 336 NA NA NA NA NA NA NA NA NA
"337" "edinburgh" "369" 337 "2383160" "30:02" 1802 "SW25-29" 49.28 "F" 97 "First Timer!" 22
"338" "edinburgh" "369" 338 "2964236" "30:02" 1802 "VM60-64" 54.83 "M" 241 "First Timer!" 4
"339" "edinburgh" "369" 339 "1968211" "30:04" 1804 "VM55-59" 52.88 "M" 242 "PB stays at 00:26:53" 15
"340" "edinburgh" "369" 340 "2669223" "30:10" 1810 "VW55-59" 59.23 "F" 98 "New PB!" 42
"341" "edinburgh" "369" 341 "94617" "30:12" 1812 "VW55-59" 60.76 "F" 99 "PB stays at 00:26:25" 150
"342" "edinburgh" "369" 342 "52515" "30:20" 1820 "VW55-59" 60.49 "F" 100 "PB stays at 00:28:36" 38
"343" "edinburgh" "369" 343 "1558738" "30:25" 1825 "VW60-64" 62.9 "F" 101 "New PB!" 20
"344" "edinburgh" "369" 344 "2669845" "30:27" 1827 "VW55-59" 60.26 "F" 102 "New PB!" 80
"345" "edinburgh" "369" 345 "42948" "30:27" 1827 "VW45-49" 53.2 "F" 103 "PB stays at 00:28:16" 100
"346" "edinburgh" "369" 346 "1105333" "30:41" 1841 "SW25-29" 48.23 "F" 104 "PB stays at 00:27:48" 10
"347" "edinburgh" "369" 347 NA NA NA NA NA NA NA NA NA
"348" "edinburgh" "369" 348 "2912820" "30:47" 1847 "VW40-44" 49.97 "F" 105 "First Timer!" 2
"349" "edinburgh" "369" 349 "2920244" "30:49" 1849 "VW40-44" 50.68 "F" 106 "First Timer!" 2
"350" "edinburgh" "369" 350 "2367690" "30:49" 1849 "VM50-54" 49.43 "M" 244 "New PB!" 117
"351" "edinburgh" "369" 351 "1906454" "30:52" 1852 "JM10" 52.97 "M" 245 "PB stays at 00:27:03" 65
"352" "edinburgh" "369" 352 "615907" "30:54" 1854 "VM45-49" 46.98 "M" 246 "PB stays at 00:20:05" 109
"353" "edinburgh" "369" 353 "809488" "30:54" 1854 "JW11-14" 51.67 "F" 107 "PB stays at 00:27:15" 59
"354" "edinburgh" "369" 354 "1421924" "31:04" 1864 "VW50-54" 54.61 "F" 108 "PB stays at 00:27:54" 63
"355" "edinburgh" "369" 355 "373230" "31:05" 1865 "VM60-64" 52.06 "M" 247 "PB stays at 00:28:17" 271
"356" "edinburgh" "369" 356 NA NA NA NA NA NA NA NA NA
"357" "edinburgh" "369" 357 "257127" "31:49" 1909 "VM40-44" 42.9 "M" 249 "PB stays at 00:26:09" 244
"358" "edinburgh" "369" 358 "440028" "31:50" 1910 "VW50-54" 54.71 "F" 109 "PB stays at 00:27:18" 187
"359" "edinburgh" "369" 359 NA NA NA NA NA NA NA NA NA
"360" "edinburgh" "369" 360 "2940250" "31:58" 1918 "SW20-24" 46.3 "F" 110 "New PB!" 3
"361" "edinburgh" "369" 361 "1376915" "32:02" 1922 "VW40-44" 49.12 "F" 111 "PB stays at 00:29:25" 36
"362" "edinburgh" "369" 362 NA NA NA NA NA NA NA NA NA
"363" "edinburgh" "369" 363 "2608022" "32:13" 1933 "JM11-14" 46.15 "M" 252 "PB stays at 00:26:19" 34
"364" "edinburgh" "369" 364 "2943542" "32:16" 1936 "VW45-49" 51.34 "F" 112 "New PB!" 2
"365" "edinburgh" "369" 365 "2577914" "32:17" 1937 "JW10" 54.36 "F" 113 "PB stays at 00:28:57" 23
"366" "edinburgh" "369" 366 NA NA NA NA NA NA NA NA NA
"367" "edinburgh" "369" 367 "2377104" "32:20" 1940 "JM10" 52.63 "M" 254 "PB stays at 00:28:02" 3
"368" "edinburgh" "369" 368 "2921755" "32:21" 1941 "SW25-29" 45.75 "F" 114 "New PB!" 5
"369" "edinburgh" "369" 369 NA NA NA NA NA NA NA NA NA
"370" "edinburgh" "369" 370 NA NA NA NA NA NA NA NA NA
"371" "edinburgh" "369" 371 "1613445" "32:26" 1946 "VW40-44" 48.15 "F" 115 "First Timer!" 117
"372" "edinburgh" "369" 372 "2649459" "32:26" 1946 "VW45-49" 49.43 "F" 116 "PB stays at 00:27:28" 70
"373" "edinburgh" "369" 373 NA NA NA NA NA NA NA NA NA
"374" "edinburgh" "369" 374 "1017831" "32:34" 1954 "VM40-44" 43.19 "M" 258 "PB stays at 00:25:19" 146
"375" "edinburgh" "369" 375 "158618" "32:52" 1972 "SW30-34" 45.08 "F" 117 "First Timer!" 2
"376" "edinburgh" "369" 376 "2649732" "32:53" 1973 "VW55-59" 55.8 "F" 118 "PB stays at 00:30:30" 23
"377" "edinburgh" "369" 377 "2678098" "32:57" 1977 "VW45-49" 48.66 "F" 119 "PB stays at 00:29:03" 18
"378" "edinburgh" "369" 378 "2863249" "32:59" 1979 "SW30-34" 44.87 "F" 120 "New PB!" 10
"379" "edinburgh" "369" 379 "285063" "33:00" 1980 "VW35-39" 45.45 "F" 121 "PB stays at 00:31:24" 13
"380" "edinburgh" "369" 380 "88303" "33:07" 1987 "VW45-49" 48.41 "F" 122 "PB stays at 00:24:03" 268
"381" "edinburgh" "369" 381 "1817947" "33:15" 1995 "VM35-39" 40.15 "M" 259 "PB stays at 00:26:56" 34
"382" "edinburgh" "369" 382 "553939" "33:22" 2002 "SW30-34" 44.66 "F" 123 "PB stays at 00:29:10" 136
"383" "edinburgh" "369" 383 "169238" "33:23" 2003 "VW55-59" 54.22 "F" 124 "PB stays at 00:28:58" 144
"384" "edinburgh" "369" 384 "444027" "33:24" 2004 "VW50-54" 51.45 "F" 125 "PB stays at 00:28:31" 127
"385" "edinburgh" "369" 385 "2971690" "33:28" 2008 "SM30-34" 38.65 "M" 260 "First Timer!" 17
"386" "edinburgh" "369" 386 "2971680" "33:29" 2009 "SW30-34" 44.2 "F" 126 "First Timer!" 15
"387" "edinburgh" "369" 387 "57122" "34:03" 2043 "VW65-69" 61.38 "F" 127 "PB stays at 00:28:42" 71
"388" "edinburgh" "369" 388 NA NA NA NA NA NA NA NA NA
"389" "edinburgh" "369" 389 "1942473" "34:14" 2054 "VM50-54" 43.09 "M" 262 "PB stays at 00:30:07" 8
"390" "edinburgh" "369" 390 "945859" "34:21" 2061 "SW25-29" 43.09 "F" 128 "PB stays at 00:32:42" 20
"391" "edinburgh" "369" 391 "420886" "34:25" 2065 "VW50-54" 50.61 "F" 129 "PB stays at 00:31:38" 7
"392" "edinburgh" "369" 392 "298771" "34:32" 2072 "SW25-29" 42.86 "F" 130 "PB stays at 00:29:55" 45
"393" "edinburgh" "369" 393 NA NA NA NA NA NA NA NA NA
"394" "edinburgh" "369" 394 "377263" "34:56" 2096 "JM10" 56.58 "M" 264 "First Timer!" 8
"395" "edinburgh" "369" 395 NA NA NA NA NA NA NA NA NA
"396" "edinburgh" "369" 396 "2577896" "35:14" 2114 "VM50-54" 41.86 "M" 266 "PB stays at 00:26:53" 67
"397" "edinburgh" "369" 397 NA NA NA NA NA NA NA NA NA
"398" "edinburgh" "369" 398 "104914" "35:34" 2134 "VW65-69" 57.87 "F" 131 "PB stays at 00:32:44" 223
"399" "edinburgh" "369" 399 NA NA NA NA NA NA NA NA NA
"400" "edinburgh" "369" 400 "1292042" "35:36" 2136 "VW55-59" 53 "F" 132 "New PB!" 28
"401" "edinburgh" "369" 401 "806831" "36:14" 2174 "SW30-34" 40.94 "F" 133 "New PB!" 20
"402" "edinburgh" "369" 402 "705240" "36:16" 2176 "VW60-64" 52.76 "F" 134 "PB stays at 00:29:51" 54
"403" "edinburgh" "369" 403 "71950" "36:57" 2217 "VM60-64" 44.97 "M" 269 "PB stays at 00:22:26" 276
"404" "edinburgh" "369" 404 "1017847" "37:03" 2223 "VW40-44" 41.84 "F" 135 "PB stays at 00:33:00" 123
"405" "edinburgh" "369" 405 "435321" "37:28" 2248 "SM30-34" 34.7 "M" 270 "PB stays at 00:23:46" 71
"406" "edinburgh" "369" 406 "857589" "37:29" 2249 "VM70-74" 48.96 "M" 271 "PB stays at 00:28:06" 110
"407" "edinburgh" "369" 407 "2671544" "38:17" 2297 "JW11-14" 41.05 "F" 136 "PB stays at 00:34:51" 34
"408" "edinburgh" "369" 408 "153032" "38:21" 2301 "VW55-59" 47.2 "F" 137 "PB stays at 00:34:36" 85
"409" "edinburgh" "369" 409 "2941423" "38:23" 2303 "SW30-34" 38.6 "F" 138 "New PB!" 2
"410" "edinburgh" "369" 410 "45173" "38:44" 2324 "VM75-79" 53.01 "M" 272 "PB stays at 00:24:50" 353
"411" "edinburgh" "369" 411 NA NA NA NA NA NA NA NA NA
"412" "edinburgh" "369" 412 "2649450" "38:52" 2332 "VM45-49" 37.05 "M" 274 "PB stays at 00:23:24" 50
"413" "edinburgh" "369" 413 "2965283" "38:52" 2332 "SW25-29" 38.08 "F" 139 "First Timer!" 2
"414" "edinburgh" "369" 414 "2965433" "41:33" 2493 "SW25-29" 35.62 "F" 140 "First Timer!" 1
"415" "edinburgh" "369" 415 "2367662" "42:12" 2532 "VM55-59" 37.05 "M" 275 "PB stays at 00:37:35" 67
"416" "edinburgh" "369" 416 "531515" "42:33" 2553 "VW45-49" 38.07 "F" 141 "First Timer!" 1
"417" "edinburgh" "369" 417 "837621" "55:48" 3348 "VM55-59" 27.54 "M" 276 "PB stays at 00:27:05" 149
"418" "edinburgh" "369" 418 "200983" "56:00" 3360 "VW50-54" 31.1 "F" 142 "PB stays at 00:32:58" 183
