"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "302" 232 "924802" "25:46" 1546 "VM65-69" 65.07 "M" 184 "PB stays at 00:25:27" 195
"233" "edinburgh" "302" 233 "804330" "25:46" 1546 "VW40-44" 59.7 "F" 49 "PB stays at 00:25:03" 64
"234" "edinburgh" "302" 234 "170665" "25:48" 1548 "VW40-44" 60.98 "F" 50 "PB stays at 00:25:05" 107
"235" "edinburgh" "302" 235 "615907" "25:49" 1549 "VM45-49" 55.33 "M" 185 "PB stays at 00:20:05" 109
"236" "edinburgh" "302" 236 "1239639" "25:54" 1554 "VM55-59" 60.36 "M" 186 "PB stays at 00:22:44" 106
"237" "edinburgh" "302" 237 "1089345" "25:54" 1554 "SM25-29" 49.81 "M" 187 "PB stays at 00:25:22" 6
"238" "edinburgh" "302" 238 "520149" "25:55" 1555 "SM30-34" 50.03 "M" 188 "PB stays at 00:23:06" 218
"239" "edinburgh" "302" 239 "67668" "25:56" 1556 "VW55-59" 68.89 "F" 51 "PB stays at 00:22:03" 89
"240" "edinburgh" "302" 240 "51775" "26:01" 1561 "VM40-44" 53.24 "M" 189 "PB stays at 00:23:41" 34
"241" "edinburgh" "302" 241 "1360770" "26:03" 1563 "JM11-14" 57.07 "M" 190 "New PB!" 15
"242" "edinburgh" "302" 242 "596165" "26:03" 1563 "SW25-29" 56.81 "F" 52 "PB stays at 00:25:24" 39
"243" "edinburgh" "302" 243 "48222" "26:05" 1565 "VM70-74" 69.33 "M" 191 "PB stays at 00:22:31" 184
"244" "edinburgh" "302" 244 "63044" "26:08" 1568 "VM45-49" 55.1 "M" 192 "PB stays at 00:25:06" 47
"245" "edinburgh" "302" 245 "1820590" "26:10" 1570 "SW30-34" 56.69 "F" 53 "First Timer!" 4
"246" "edinburgh" "302" 246 "772708" "26:12" 1572 "SW25-29" 56.49 "F" 54 "PB stays at 00:23:14" 104
"247" "edinburgh" "302" 247 "1770271" "26:16" 1576 "VM45-49" 55.27 "M" 193 "First Timer!" 36
"248" "edinburgh" "302" 248 "1530037" "26:18" 1578 "VW40-44" 58.94 "F" 55 "PB stays at 00:24:54" 104
"249" "edinburgh" "302" 249 NA NA NA NA NA NA NA NA NA
"250" "edinburgh" "302" 250 "161757" "26:23" 1583 "VW55-59" 68.6 "F" 56 "First Timer!" 99
"251" "edinburgh" "302" 251 "307892" "26:29" 1589 "VM45-49" 54.81 "M" 195 "PB stays at 00:24:19" 65
"252" "edinburgh" "302" 252 "1136181" "26:30" 1590 "VM35-39" 50.38 "M" 196 "PB stays at 00:23:25" 144
"253" "edinburgh" "302" 253 "1580595" "26:32" 1592 "SM30-34" 49.43 "M" 197 "New PB!" 92
"254" "edinburgh" "302" 254 NA NA NA NA NA NA NA NA NA
"255" "edinburgh" "302" 255 "115951" "26:34" 1594 "VW50-54" 63.86 "F" 57 "PB stays at 00:24:12" 148
"256" "edinburgh" "302" 256 "66450" "26:35" 1595 "VM40-44" 52.92 "M" 199 "PB stays at 00:24:21" 100
"257" "edinburgh" "302" 257 "1017892" "26:38" 1598 "VW40-44" 57.45 "F" 58 "PB stays at 00:25:14" 12
"258" "edinburgh" "302" 258 "55757" "26:40" 1600 "VM65-69" 64.06 "M" 200 "PB stays at 00:24:48" 327
"259" "edinburgh" "302" 259 "1292373" "26:42" 1602 "SW30-34" 55.56 "F" 59 "PB stays at 00:25:17" 11
"260" "edinburgh" "302" 260 "678101" "26:43" 1603 "SW25-29" 55.4 "F" 60 "New PB!" 11
"261" "edinburgh" "302" 261 NA NA NA NA NA NA NA NA NA
"262" "edinburgh" "302" 262 "340396" "26:45" 1605 "VW45-49" 61.93 "F" 61 "PB stays at 00:25:59" 113
"263" "edinburgh" "302" 263 "376933" "26:48" 1608 "JW11-14" 58.64 "F" 62 "New PB!" 10
"264" "edinburgh" "302" 264 "62947" "26:50" 1610 "VM50-54" 56.77 "M" 202 "PB stays at 00:21:12" 270
"265" "edinburgh" "302" 265 "1770243" "26:54" 1614 "SW20-24" 55.02 "F" 63 "First Timer!" 12
"266" "edinburgh" "302" 266 "1556729" "26:55" 1615 "VM40-44" 51.46 "M" 203 "PB stays at 00:22:40" 11
"267" "edinburgh" "302" 267 "1620280" "26:56" 1616 "VW45-49" 60.15 "F" 64 "PB stays at 00:25:07" 14
"268" "edinburgh" "302" 268 "129378" "26:56" 1616 "VW55-59" 68.13 "F" 65 "PB stays at 00:24:03" 195
"269" "edinburgh" "302" 269 "549823" "27:02" 1622 "VW35-39" 55.3 "F" 66 "First Timer!" 21
"270" "edinburgh" "302" 270 "1812303" "27:04" 1624 "JW11-14" 58.99 "F" 67 "First Timer!" 62
"271" "edinburgh" "302" 271 "46015" "27:05" 1625 "VW50-54" 65.11 "F" 68 "PB stays at 00:24:42" 450
"272" "edinburgh" "302" 272 "126898" "27:10" 1630 "VW40-44" 57.48 "F" 69 "PB stays at 00:24:21" 218
"273" "edinburgh" "302" 273 "1176785" "27:11" 1631 "VW40-44" 57.88 "F" 70 "New PB!" 36
"274" "edinburgh" "302" 274 "47626" "27:15" 1635 "VM75-79" 70.76 "M" 204 "PB stays at 00:22:44" 64
"275" "edinburgh" "302" 275 "862591" "27:16" 1636 "VW40-44" 57.7 "F" 71 "PB stays at 00:24:20" 114
"276" "edinburgh" "302" 276 "749588" "27:17" 1637 "VM70-74" 65.42 "M" 205 "First Timer!" 18
"277" "edinburgh" "302" 277 "1597785" "27:20" 1640 "SW20-24" 54.15 "F" 72 "PB stays at 00:24:50" 133
"278" "edinburgh" "302" 278 "1595214" "27:22" 1642 "SW30-34" 54.08 "F" 73 "New PB!" 15
"279" "edinburgh" "302" 279 "1755918" "27:24" 1644 "SM25-29" 47.08 "M" 206 "PB stays at 00:23:51" 16
"280" "edinburgh" "302" 280 "95044" "27:26" 1646 "SW25-29" 53.95 "F" 74 "PB stays at 00:22:22" 295
"281" "edinburgh" "302" 281 "1382088" "27:28" 1648 "SW25-29" 53.88 "F" 75 "New PB!" 12
"282" "edinburgh" "302" 282 "47524" "27:30" 1650 "VM75-79" 68.91 "M" 207 "PB stays at 00:23:36" 114
"283" "edinburgh" "302" 283 "105698" "27:30" 1650 "VW50-54" 63.33 "F" 76 "PB stays at 00:27:00" 118
"284" "edinburgh" "302" 284 NA NA NA NA NA NA NA NA NA
"285" "edinburgh" "302" 285 "1521079" "27:35" 1655 "VM60-64" 59.15 "M" 209 "PB stays at 00:26:20" 66
"286" "edinburgh" "302" 286 "1663653" "27:35" 1655 "VW40-44" 56.62 "F" 77 "New PB!" 25
"287" "edinburgh" "302" 287 "879269" "27:39" 1659 "VM40-44" 50.09 "M" 210 "PB stays at 00:27:01" 27
"288" "edinburgh" "302" 288 "256353" "27:50" 1670 "VM35-39" 48.32 "M" 211 "PB stays at 00:26:07" 51
"289" "edinburgh" "302" 289 "1770335" "27:56" 1676 "SW25-29" 52.98 "F" 78 "PB stays at 00:25:43" 14
"290" "edinburgh" "302" 290 "630818" "27:58" 1678 "SM30-34" 46.48 "M" 212 "First Timer!" 75
"291" "edinburgh" "302" 291 "645794" "27:59" 1679 "VW45-49" 58.49 "F" 79 "PB stays at 00:26:43" 52
"292" "edinburgh" "302" 292 "1761132" "28:00" 1680 "SW30-34" 53.21 "F" 80 "First Timer!" 26
"293" "edinburgh" "302" 293 "1265225" "28:02" 1682 "SM30-34" 46.25 "M" 213 "PB stays at 00:27:09" 26
"294" "edinburgh" "302" 294 "123873" "28:03" 1683 "SW30-34" 53.12 "F" 81 "PB stays at 00:25:40" 32
"295" "edinburgh" "302" 295 "445436" "28:06" 1686 "VM50-54" 52.49 "M" 214 "PB stays at 00:22:39" 79
"296" "edinburgh" "302" 296 "1752823" "28:15" 1695 "JW15-17" 54.87 "F" 82 "PB stays at 00:26:30" 3
"297" "edinburgh" "302" 297 "1728479" "28:17" 1697 "JM10" 60.16 "M" 215 "PB stays at 00:26:08" 6
"298" "edinburgh" "302" 298 "1806404" "28:18" 1698 "VM50-54" 52.53 "M" 216 "New PB!" 3
"299" "edinburgh" "302" 299 "1820468" "28:20" 1700 "VM40-44" 49.65 "M" 217 "First Timer!" 15
"300" "edinburgh" "302" 300 "1222998" "28:22" 1702 "VW45-49" 55.99 "F" 83 "First Timer!" 5
"301" "edinburgh" "302" 301 "280582" "28:25" 1705 "VM50-54" 53.61 "M" 218 "PB stays at 00:25:56" 284
"302" "edinburgh" "302" 302 NA NA NA NA NA NA NA NA NA
"303" "edinburgh" "302" 303 "49646" "28:28" 1708 "VW45-49" 56.32 "F" 84 "PB stays at 00:27:44" 44
"304" "edinburgh" "302" 304 "1377994" "28:32" 1712 "VW40-44" 54.32 "F" 85 "First Timer!" 14
"305" "edinburgh" "302" 305 "61398" "28:34" 1714 "VM55-59" 55.19 "M" 220 "PB stays at 00:23:01" 173
"306" "edinburgh" "302" 306 "60734" "28:34" 1714 "VM50-54" 51.63 "M" 221 "PB stays at 00:20:12" 135
"307" "edinburgh" "302" 307 "318690" "28:45" 1725 "VM35-39" 45.86 "M" 222 "PB stays at 00:24:22" 49
"308" "edinburgh" "302" 308 "1355428" "28:47" 1727 "VW50-54" 58.95 "F" 86 "PB stays at 00:26:28" 74
"309" "edinburgh" "302" 309 "1568729" "28:48" 1728 "VW35-39" 52.26 "F" 87 "First Timer!" 3
"310" "edinburgh" "302" 310 NA NA NA NA NA NA NA NA NA
"311" "edinburgh" "302" 311 NA NA NA NA NA NA NA NA NA
"312" "edinburgh" "302" 312 "1563522" "28:50" 1730 "JM10" 54.74 "M" 225 "PB stays at 00:21:33" 18
"313" "edinburgh" "302" 313 NA NA NA NA NA NA NA NA NA
"314" "edinburgh" "302" 314 "1563498" "28:55" 1735 "VM40-44" 48.3 "M" 227 "PB stays at 00:23:21" 85
"315" "edinburgh" "302" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "302" 316 "360229" "28:58" 1738 "SW25-29" 51.09 "F" 88 "First Timer!" 44
"317" "edinburgh" "302" 317 "1412558" "29:03" 1743 "VM65-69" 59.38 "M" 229 "PB stays at 00:25:35" 6
"318" "edinburgh" "302" 318 NA NA NA NA NA NA NA NA NA
"319" "edinburgh" "302" 319 "57256" "29:07" 1747 "VM50-54" 50.66 "M" 231 "PB stays at 00:21:34" 312
"320" "edinburgh" "302" 320 "44702" "29:07" 1747 "VM50-54" 51.92 "M" 232 "PB stays at 00:22:59" 396
"321" "edinburgh" "302" 321 "28697" "29:08" 1748 "VM55-59" 52.75 "M" 233 "PB stays at 00:21:08" 188
"322" "edinburgh" "302" 322 "1821011" "29:08" 1748 "SM25-29" 44.28 "M" 234 "First Timer!" 6
"323" "edinburgh" "302" 323 "1677524" "29:11" 1751 "VM50-54" 50.54 "M" 235 "PB stays at 00:28:53" 5
"324" "edinburgh" "302" 324 "280580" "29:12" 1752 "VM55-59" 53.54 "M" 236 "PB stays at 00:27:42" 190
"325" "edinburgh" "302" 325 "180737" "29:13" 1753 "VM50-54" 50.88 "M" 237 "PB stays at 00:25:19" 118
"326" "edinburgh" "302" 326 "45634" "29:16" 1756 "VM65-69" 58.94 "M" 238 "PB stays at 00:27:31" 394
"327" "edinburgh" "302" 327 "1809407" "29:20" 1760 "JM10" 53.81 "M" 239 "PB stays at 00:24:49" 3
"328" "edinburgh" "302" 328 "1649338" "29:21" 1761 "SW30-34" 50.54 "F" 89 "New PB!" 13
"329" "edinburgh" "302" 329 "444027" "29:24" 1764 "VW50-54" 57.03 "F" 90 "PB stays at 00:28:31" 127
"330" "edinburgh" "302" 330 "1135062" "29:28" 1768 "VM50-54" 50.85 "M" 240 "PB stays at 00:23:53" 81
"331" "edinburgh" "302" 331 "200965" "29:30" 1770 "VW55-59" 62.2 "F" 91 "PB stays at 00:25:58" 134
"332" "edinburgh" "302" 332 "1813555" "29:35" 1775 "JM11-14" 51.72 "M" 241 "First Timer!" 13
"333" "edinburgh" "302" 333 "444572" "29:37" 1777 "SM25-29" 43.56 "M" 242 "PB stays at 00:24:33" 65
"334" "edinburgh" "302" 334 "1292469" "29:38" 1778 "VM40-44" 47.13 "M" 243 "First Timer!" 60
"335" "edinburgh" "302" 335 "814263" "29:39" 1779 "SW25-29" 49.92 "F" 92 "PB stays at 00:24:33" 8
"336" "edinburgh" "302" 336 "295905" "29:39" 1779 "VW60-64" 65.43 "F" 93 "PB stays at 00:28:23" 79
"337" "edinburgh" "302" 337 "486119" "29:42" 1782 "JM11-14" 48.82 "M" 244 "First Timer!" 220
"338" "edinburgh" "302" 338 "1482048" "29:43" 1783 "VM60-64" 55.41 "M" 245 "New PB!" 119
"339" "edinburgh" "302" 339 "590414" "29:48" 1788 "VW50-54" 58.45 "F" 94 "First Timer!" 131
"340" "edinburgh" "302" 340 "305681" "29:52" 1792 "VW50-54" 59.04 "F" 95 "PB stays at 00:27:35" 121
"341" "edinburgh" "302" 341 "45627" "29:53" 1793 "VM60-64" 55.1 "M" 246 "PB stays at 00:20:35" 471
"342" "edinburgh" "302" 342 "195927" "29:53" 1793 "VW55-59" 61.41 "F" 96 "PB stays at 00:28:10" 56
"343" "edinburgh" "302" 343 "408819" "29:54" 1794 "VW40-44" 51.17 "F" 97 "PB stays at 00:28:22" 101
"344" "edinburgh" "302" 344 "561233" "29:56" 1796 "VW40-44" 52.56 "F" 98 "PB stays at 00:27:13" 26
"345" "edinburgh" "302" 345 "1817947" "30:00" 1800 "VM35-39" 44.22 "M" 247 "First Timer!" 34
"346" "edinburgh" "302" 346 "94617" "30:02" 1802 "VW55-59" 59.49 "F" 99 "PB stays at 00:26:25" 150
"347" "edinburgh" "302" 347 "1726358" "30:03" 1803 "VM40-44" 46.81 "M" 248 "New PB!" 70
"348" "edinburgh" "302" 348 "554908" "30:04" 1804 "SW25-29" 49.22 "F" 100 "PB stays at 00:29:49" 10
"349" "edinburgh" "302" 349 NA NA NA NA NA NA NA NA NA
"350" "edinburgh" "302" 350 NA NA NA NA NA NA NA NA NA
"351" "edinburgh" "302" 351 "70229" "30:09" 1809 "VW50-54" 57.77 "F" 101 "PB stays at 00:24:35" 5
"352" "edinburgh" "302" 352 "1616998" "30:10" 1810 "VW40-44" 51.38 "F" 102 "PB stays at 00:27:59" 4
"353" "edinburgh" "302" 353 "333632" "30:10" 1810 "VW35-39" 49.56 "F" 103 "PB stays at 00:27:32" 27
"354" "edinburgh" "302" 354 "741856" "30:11" 1811 "VW55-59" 59.97 "F" 104 "PB stays at 00:28:51" 118
"355" "edinburgh" "302" 355 "48949" "30:15" 1815 "VM75-79" 63.75 "M" 251 "PB stays at 00:21:18" 177
"356" "edinburgh" "302" 356 "132168" "30:16" 1816 "VW55-59" 59.8 "F" 105 "PB stays at 00:27:38" 232
"357" "edinburgh" "302" 357 "1079000" "30:17" 1817 "SW25-29" 48.87 "F" 106 "PB stays at 00:29:40" 28
"358" "edinburgh" "302" 358 "316035" "30:17" 1817 "VM45-49" 47.17 "M" 252 "PB stays at 00:21:38" 295
"359" "edinburgh" "302" 359 "132499" "30:18" 1818 "VW50-54" 56.71 "F" 107 "PB stays at 00:26:14" 239
"360" "edinburgh" "302" 360 NA NA NA NA NA NA NA NA NA
"361" "edinburgh" "302" 361 "1650936" "30:32" 1832 "VM50-54" 48.31 "M" 254 "PB stays at 00:23:39" 4
"362" "edinburgh" "302" 362 "1351090" "30:34" 1834 "SW30-34" 48.53 "F" 108 "PB stays at 00:28:14" 12
"363" "edinburgh" "302" 363 "153851" "30:37" 1837 "VW35-39" 48.83 "F" 109 "PB stays at 00:26:51" 111
"364" "edinburgh" "302" 364 "1724676" "30:38" 1838 "JW10" 59.14 "F" 110 "PB stays at 00:26:33" 13
"365" "edinburgh" "302" 365 "46477" "30:38" 1838 "VW55-59" 59.09 "F" 111 "PB stays at 00:25:46" 71
"366" "edinburgh" "302" 366 "41555" "30:38" 1838 "SM30-34" 42.44 "M" 255 "PB stays at 00:21:42" 16
"367" "edinburgh" "302" 367 "45593" "30:39" 1839 "SW30-34" 48.5 "F" 112 "PB stays at 00:27:38" 7
"368" "edinburgh" "302" 368 NA NA NA NA NA NA NA NA NA
"369" "edinburgh" "302" 369 NA NA NA NA NA NA NA NA NA
"370" "edinburgh" "302" 370 "100488" "30:41" 1841 "VM60-64" 52.25 "M" 258 "PB stays at 00:27:32" 227
"371" "edinburgh" "302" 371 "1677623" "30:43" 1843 "VM50-54" 48.78 "M" 259 "PB stays at 00:28:36" 26
"372" "edinburgh" "302" 372 "1792738" "30:48" 1848 "VW50-54" 54.44 "F" 113 "New PB!" 32
"373" "edinburgh" "302" 373 "1791093" "30:50" 1850 "SW25-29" 48 "F" 114 "New PB!" 3
"374" "edinburgh" "302" 374 "1279837" "30:51" 1851 "VW45-49" 51.49 "F" 115 "PB stays at 00:23:12" 56
"375" "edinburgh" "302" 375 "1596675" "30:54" 1854 "VW65-69" 69.74 "F" 116 "First Timer!" 5
"376" "edinburgh" "302" 376 "216263" "30:54" 1854 "VM50-54" 47.73 "M" 260 "PB stays at 00:23:24" 6
"377" "edinburgh" "302" 377 "44522" "30:55" 1855 "VW45-49" 53.58 "F" 117 "PB stays at 00:21:45" 120
"378" "edinburgh" "302" 378 "251290" "30:56" 1856 "VM35-39" 42.89 "M" 261 "PB stays at 00:25:46" 97
"379" "edinburgh" "302" 379 "46577" "30:58" 1858 "VW40-44" 49.41 "F" 118 "PB stays at 00:27:34" 21
"380" "edinburgh" "302" 380 "1233640" "30:59" 1859 "SM25-29" 41.64 "M" 262 "PB stays at 00:27:15" 49
"381" "edinburgh" "302" 381 "53702" "31:23" 1883 "VM35-39" 42.54 "M" 263 "First Timer!" 1
"382" "edinburgh" "302" 382 "818094" "31:35" 1895 "VM40-44" 43.22 "M" 264 "PB stays at 00:25:59" 6
"383" "edinburgh" "302" 383 "803417" "31:37" 1897 "VW40-44" 48.39 "F" 119 "PB stays at 00:29:04" 31
"384" "edinburgh" "302" 384 "121678" "31:40" 1900 "VW55-59" 57.16 "F" 120 "PB stays at 00:28:54" 25
"385" "edinburgh" "302" 385 "1256541" "31:48" 1908 "SM20-24" 40.57 "M" 265 "PB stays at 00:23:49" 114
"386" "edinburgh" "302" 386 "842705" "31:52" 1912 "JM10" 58.68 "M" 266 "PB stays at 00:27:47" 21
"387" "edinburgh" "302" 387 "815644" "31:56" 1916 "SW30-34" 46.66 "F" 121 "PB stays at 00:23:55" 31
"388" "edinburgh" "302" 388 "169238" "32:02" 1922 "VW50-54" 55.05 "F" 122 "PB stays at 00:28:58" 144
"389" "edinburgh" "302" 389 "95445" "32:08" 1928 "VM50-54" 46.27 "M" 267 "PB stays at 00:24:26" 140
"390" "edinburgh" "302" 390 "1126014" "32:13" 1933 "JW15-17" 48.11 "F" 123 "PB stays at 00:29:13" 72
"391" "edinburgh" "302" 391 "373230" "32:16" 1936 "VM60-64" 49.69 "M" 268 "PB stays at 00:28:17" 271
"392" "edinburgh" "302" 392 "1794091" "32:17" 1937 "SM25-29" 39.96 "M" 269 "First Timer!" 1
"393" "edinburgh" "302" 393 "1820926" "32:24" 1944 "SW20-24" 45.68 "F" 124 "First Timer!" 1
"394" "edinburgh" "302" 394 "61092" "32:27" 1947 "VM60-64" 49.41 "M" 270 "PB stays at 00:26:50" 205
"395" "edinburgh" "302" 395 "660669" "32:40" 1960 "JW11-14" 49.85 "F" 125 "New PB!" 18
"396" "edinburgh" "302" 396 "660682" "32:40" 1960 "JM10" 48.32 "M" 271 "PB stays at 00:21:43" 121
"397" "edinburgh" "302" 397 "660675" "32:41" 1961 "JM10" 48.29 "M" 272 "PB stays at 00:21:06" 117
"398" "edinburgh" "302" 398 "627250" "32:41" 1961 "VW40-44" 47.07 "F" 126 "PB stays at 00:24:03" 131
"399" "edinburgh" "302" 399 "1397695" "32:43" 1963 "VW55-59" 56.09 "F" 127 "PB stays at 00:30:29" 51
"400" "edinburgh" "302" 400 "88303" "32:44" 1964 "VW45-49" 48.52 "F" 128 "PB stays at 00:24:03" 268
"401" "edinburgh" "302" 401 "250475" "32:49" 1969 "VW35-39" 45.71 "F" 129 "PB stays at 00:29:31" 75
"402" "edinburgh" "302" 402 "1808540" "33:10" 1990 "SW25-29" 44.62 "F" 130 "PB stays at 00:30:44" 4
"403" "edinburgh" "302" 403 "651872" "33:21" 2001 "VW45-49" 49.08 "F" 131 "PB stays at 00:27:22" 181
"404" "edinburgh" "302" 404 "531759" "33:22" 2002 "VM45-49" 42.51 "M" 273 "PB stays at 00:22:54" 216
"405" "edinburgh" "302" 405 "620164" "33:23" 2003 "JW11-14" 49.83 "F" 132 "PB stays at 00:29:23" 24
"406" "edinburgh" "302" 406 "1819341" "33:25" 2005 "VW35-39" 45.29 "F" 133 "First Timer!" 73
"407" "edinburgh" "302" 407 "1807731" "33:36" 2016 "JM10" 48.66 "M" 274 "New PB!" 4
"408" "edinburgh" "302" 408 NA NA NA NA NA NA NA NA NA
"409" "edinburgh" "302" 409 "1558738" "33:42" 2022 "VW55-59" 55.19 "F" 134 "PB stays at 00:30:25" 20
"410" "edinburgh" "302" 410 "862001" "33:46" 2026 "JW10" 53.65 "F" 135 "New PB!" 21
"411" "edinburgh" "302" 411 "424449" "33:46" 2026 "VM35-39" 39.83 "M" 276 "PB stays at 00:20:03" 41
"412" "edinburgh" "302" 412 "110923" "33:49" 2029 "VW35-39" 44.5 "F" 136 "PB stays at 00:26:17" 100
"413" "edinburgh" "302" 413 "1685836" "33:50" 2030 "JW10" 50.44 "F" 137 "New PB!" 12
"414" "edinburgh" "302" 414 "1257564" "33:51" 2031 "VM45-49" 42.2 "M" 277 "New PB!" 14
"415" "edinburgh" "302" 415 "857589" "33:55" 2035 "VM70-74" 53.32 "M" 278 "PB stays at 00:28:06" 110
"416" "edinburgh" "302" 416 "1036449" "34:08" 2048 "VW50-54" 49.12 "F" 138 "New PB!" 20
"417" "edinburgh" "302" 417 "837621" "34:10" 2050 "VM50-54" 44.59 "M" 279 "PB stays at 00:27:05" 149
"418" "edinburgh" "302" 418 "376505" "34:10" 2050 "VM45-49" 42.49 "M" 280 "PB stays at 00:21:54" 255
"419" "edinburgh" "302" 419 "1350752" "34:12" 2052 "VW50-54" 51.56 "F" 139 "PB stays at 00:32:00" 12
"420" "edinburgh" "302" 420 "1777715" "34:16" 2056 "VW35-39" 44.36 "F" 140 "New PB!" 11
"421" "edinburgh" "302" 421 "592373" "34:49" 2089 "VW55-59" 51.32 "F" 141 "PB stays at 00:32:33" 184
"422" "edinburgh" "302" 422 "592376" "34:50" 2090 "VM65-69" 48.61 "M" 281 "PB stays at 00:32:33" 182
"423" "edinburgh" "302" 423 "734967" "35:03" 2103 "SW30-34" 42.51 "F" 142 "PB stays at 00:30:15" 10
"424" "edinburgh" "302" 424 "1664952" "35:05" 2105 "VW55-59" 50.93 "F" 143 "PB stays at 00:32:17" 34
"425" "edinburgh" "302" 425 "590197" "35:15" 2115 "VW65-69" 59.29 "F" 144 "PB stays at 00:33:03" 48
"426" "edinburgh" "302" 426 "1821751" "35:17" 2117 "VW40-44" 43.36 "F" 145 "First Timer!" 2
"427" "edinburgh" "302" 427 "45173" "35:25" 2125 "VM75-79" 55.53 "M" 282 "PB stays at 00:24:50" 353
"428" "edinburgh" "302" 428 "1509745" "35:35" 2135 "VW55-59" 50.87 "F" 146 "PB stays at 00:27:50" 118
"429" "edinburgh" "302" 429 "482728" "35:49" 2149 "VW40-44" 43.93 "F" 147 "First Timer!" 19
"430" "edinburgh" "302" 430 "1433160" "35:53" 2153 "VW45-49" 44.26 "F" 148 "PB stays at 00:32:51" 72
"431" "edinburgh" "302" 431 "1478359" "36:39" 2199 "VW60-64" 52.21 "F" 149 "PB stays at 00:35:04" 94
"432" "edinburgh" "302" 432 "332811" "36:41" 2201 "VW35-39" 40.89 "F" 150 "PB stays at 00:32:38" 19
"433" "edinburgh" "302" 433 "427083" "36:44" 2204 "VW35-39" 41.2 "F" 151 "PB stays at 00:34:38" 93
"434" "edinburgh" "302" 434 "1805165" "36:54" 2214 "VW45-49" 43.9 "F" 152 "New PB!" 14
"435" "edinburgh" "302" 435 "242693" "36:54" 2214 "VM45-49" 39.34 "M" 283 "PB stays at 00:22:37" 56
"436" "edinburgh" "302" 436 "492374" "36:56" 2216 "SW30-34" 40.12 "F" 153 "PB stays at 00:23:11" 141
"437" "edinburgh" "302" 437 "491040" "36:57" 2217 "VW45-49" 43.39 "F" 154 "PB stays at 00:24:57" 142
"438" "edinburgh" "302" 438 "792309" "37:06" 2226 "VW35-39" 40.57 "F" 155 "PB stays at 00:33:19" 6
"439" "edinburgh" "302" 439 NA NA NA NA NA NA NA NA NA
"440" "edinburgh" "302" 440 NA NA NA NA NA NA NA NA NA
"441" "edinburgh" "302" 441 "179303" "37:19" 2239 "VW50-54" 44.93 "F" 156 "PB stays at 00:28:39" 80
"442" "edinburgh" "302" 442 "1810319" "37:27" 2247 "SW30-34" 39.7 "F" 157 "First Timer!" 42
"443" "edinburgh" "302" 443 "122283" "38:02" 2282 "VW35-39" 39.31 "F" 158 "PB stays at 00:25:46" 26
"444" "edinburgh" "302" 444 "1782686" "38:02" 2282 "VM65-69" 45.35 "M" 286 "PB stays at 00:32:40" 41
"445" "edinburgh" "302" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "302" 446 "884515" "38:40" 2320 "VW55-59" 46.81 "F" 159 "First Timer!" 88
"447" "edinburgh" "302" 447 "371481" "39:14" 2354 "VW50-54" 42.74 "F" 160 "PB stays at 00:35:28" 29
"448" "edinburgh" "302" 448 "1249394" "39:14" 2354 "VW55-59" 48.09 "F" 161 "PB stays at 00:33:45" 9
"449" "edinburgh" "302" 449 "1175981" "39:34" 2374 "JW10" 44.36 "F" 162 "PB stays at 00:35:50" 2
"450" "edinburgh" "302" 450 "434415" "39:34" 2374 "VW45-49" 40.52 "F" 163 "PB stays at 00:22:25" 23
"451" "edinburgh" "302" 451 "1755930" "39:40" 2380 "SW20-24" 37.31 "F" 164 "PB stays at 00:39:25" 4
"452" "edinburgh" "302" 452 "200983" "39:47" 2387 "VW50-54" 43.19 "F" 165 "PB stays at 00:32:58" 183
"453" "edinburgh" "302" 453 "1797435" "39:52" 2392 "SW30-34" 37.12 "F" 166 "New PB!" 7
"454" "edinburgh" "302" 454 "1755229" "40:04" 2404 "JW11-14" 39.85 "F" 167 "PB stays at 00:39:13" 2
"455" "edinburgh" "302" 455 "635820" "40:13" 2413 "JW10" 45.05 "F" 168 "First Timer!" 13
"456" "edinburgh" "302" 456 "136907" "40:13" 2413 "SW30-34" 36.97 "F" 169 "First Timer!" 204
"457" "edinburgh" "302" 457 "1806680" "41:02" 2462 "VW50-54" 41.88 "F" 170 "First Timer!" 13
"458" "edinburgh" "302" 458 "620171" "42:14" 2534 "JW10" 41.55 "F" 171 "PB stays at 00:31:35" 16
"459" "edinburgh" "302" 459 "175441" "42:15" 2535 "VM40-44" 32.54 "M" 288 "PB stays at 00:19:54" 83
"460" "edinburgh" "302" 460 "1229687" "44:46" 2686 "JW10" 43.63 "F" 172 "PB stays at 00:37:59" 12
"461" "edinburgh" "302" 461 "742673" "44:47" 2687 "VW60-64" 43.32 "F" 173 "PB stays at 00:30:58" 58
"462" "edinburgh" "302" 462 "1120362" "44:52" 2692 "VW45-49" 36.48 "F" 174 "New PB!" 3
"463" "edinburgh" "302" 463 "1822675" "46:07" 2767 "JM11-14" 33.18 "M" 289 "First Timer!" 1
"464" "edinburgh" "302" 464 "1806596" "46:39" 2799 "VW35-39" 32.58 "F" 175 "New PB!" 2
"465" "edinburgh" "302" 465 NA NA NA NA NA NA NA NA NA
"466" "edinburgh" "302" 466 "45334" "46:40" 2800 "VW60-64" 41 "F" 176 "PB stays at 00:25:57" 450
