"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"230" "edinburgh" "486" 230 "497868" "24:50" 1490 "SM18-19" 53.09 "M" 177 "PB stays at 00:22:25" 4
"231" "edinburgh" "486" 231 "5319280" "24:50" 1490 "SM25-29" 51.95 "M" 178 "First Timer!" 2
"232" "edinburgh" "486" 232 "2108407" "24:52" 1492 "VM50-54" 60.25 "M" 179 "PB stays at 00:22:52" 41
"233" "edinburgh" "486" 233 "180142" "24:53" 1493 "VM55-59" 62.83 "M" 180 "PB stays at 00:19:39" 50
"234" "edinburgh" "486" 234 "1851009" "24:54" 1494 "VM50-54" 60.71 "M" 181 "PB stays at 00:21:57" 142
"235" "edinburgh" "486" 235 "4604039" "24:54" 1494 "JM15-17" 55.02 "M" 182 "PB stays at 00:23:47" 6
"236" "edinburgh" "486" 236 "906017" "24:55" 1495 "VM60-64" 65.48 "M" 183 "PB stays at 00:21:53" 109
"237" "edinburgh" "486" 237 "86378" "24:56" 1496 "VM55-59" 62.7 "M" 184 "PB stays at 00:22:07" 230
"238" "edinburgh" "486" 238 "261948" "24:56" 1496 "VW40-44" 61.36 "F" 54 "PB stays at 00:24:37" 35
"239" "edinburgh" "486" 239 "538235" "24:57" 1497 "VM65-69" 68.47 "M" 185 "PB stays at 00:23:23" 154
"240" "edinburgh" "486" 240 "1297883" "24:57" 1497 "VM45-49" 57.25 "M" 186 "First Timer!" 34
"241" "edinburgh" "486" 241 "1755918" "24:58" 1498 "SM30-34" 51.8 "M" 187 "PB stays at 00:23:51" 16
"242" "edinburgh" "486" 242 "5363040" "24:59" 1499 "SM30-34" 51.9 "M" 188 "PB stays at 00:22:36" 4
"243" "edinburgh" "486" 243 "5229036" "25:00" 1500 "SM20-24" 51.6 "M" 189 "First Timer!" 5
"244" "edinburgh" "486" 244 "4056747" "25:01" 1501 "VM55-59" 63.02 "M" 190 "New PB!" 5
"245" "edinburgh" "486" 245 "2898586" "25:01" 1501 "VM65-69" 67.02 "M" 191 "PB stays at 00:23:05" 90
"246" "edinburgh" "486" 246 "95044" "25:03" 1503 "SW30-34" 59.15 "F" 55 "PB stays at 00:22:22" 295
"247" "edinburgh" "486" 247 "5255659" "25:06" 1506 "SW20-24" 58.96 "F" 56 "PB stays at 00:24:09" 11
"248" "edinburgh" "486" 248 "1294072" "25:06" 1506 "JM15-17" 53.78 "M" 192 "PB stays at 00:22:57" 30
"249" "edinburgh" "486" 249 NA NA NA NA NA NA NA NA NA
"250" "edinburgh" "486" 250 "1678369" "25:08" 1508 "JW10" 67.9 "F" 57 "PB stays at 00:22:59" 53
"251" "edinburgh" "486" 251 "5341344" "25:09" 1509 "VW45-49" 65.08 "F" 58 "New PB!" 9
"252" "edinburgh" "486" 252 NA NA NA NA NA NA NA NA NA
"253" "edinburgh" "486" 253 "215038" "25:10" 1510 "VW55-59" 71.92 "F" 59 "PB stays at 00:23:28" 129
"254" "edinburgh" "486" 254 "5540728" "25:11" 1511 "JW11-14" 63.4 "F" 60 "First Timer!" 1
"255" "edinburgh" "486" 255 "345255" "25:15" 1515 "VM45-49" 56.57 "M" 195 "PB stays at 00:19:46" 5
"256" "edinburgh" "486" 256 "268168" "25:16" 1516 "VM55-59" 62.4 "M" 196 "PB stays at 00:22:09" 287
"257" "edinburgh" "486" 257 NA NA NA NA NA NA NA NA NA
"258" "edinburgh" "486" 258 "1674467" "25:18" 1518 "SW25-29" 58.5 "F" 61 "PB stays at 00:24:41" 14
"259" "edinburgh" "486" 259 NA NA NA NA NA NA NA NA NA
"260" "edinburgh" "486" 260 "4548105" "25:20" 1520 "VW45-49" 65.39 "F" 62 "PB stays at 00:24:07" 17
"261" "edinburgh" "486" 261 "213036" "25:21" 1521 "VM55-59" 61.14 "M" 199 "PB stays at 00:21:41" 28
"262" "edinburgh" "486" 262 "1714487" "25:21" 1521 "VM60-64" 63.25 "M" 200 "PB stays at 00:24:16" 136
"263" "edinburgh" "486" 263 "2265397" "25:23" 1523 "VM50-54" 58.11 "M" 201 "First Timer!" 47
"264" "edinburgh" "486" 264 "418067" "25:24" 1524 "SM25-29" 50.79 "M" 202 "PB stays at 00:22:43" 31
"265" "edinburgh" "486" 265 "5494851" "25:25" 1525 "JM11-14" 55.8 "M" 203 "New PB!" 3
"266" "edinburgh" "486" 266 "2701233" "25:26" 1526 "JM15-17" 54.72 "M" 204 "PB stays at 00:25:21" 13
"267" "edinburgh" "486" 267 "678343" "25:27" 1527 "SM25-29" 50.75 "M" 205 "PB stays at 00:22:30" 59
"268" "edinburgh" "486" 268 "3887910" "25:28" 1528 "VM45-49" 56.09 "M" 206 "First Timer!" 26
"269" "edinburgh" "486" 269 "4998099" "25:28" 1528 "SM30-34" 51.24 "M" 207 "New PB!" 20
"270" "edinburgh" "486" 270 "3815452" "25:29" 1529 "VW45-49" 62.33 "F" 63 "First Timer!" 26
"271" "edinburgh" "486" 271 "193107" "25:33" 1533 "VW45-49" 62.75 "F" 64 "PB stays at 00:20:53" 158
"272" "edinburgh" "486" 272 "238820" "25:34" 1534 "SW30-34" 58.15 "F" 65 "PB stays at 00:22:52" 25
"273" "edinburgh" "486" 273 NA NA NA NA NA NA NA NA NA
"274" "edinburgh" "486" 274 "3459646" "25:38" 1538 "VM35-39" 52.86 "M" 209 "PB stays at 00:25:21" 5
"275" "edinburgh" "486" 275 "3533351" "25:39" 1539 "JM10" 61.53 "M" 210 "First Timer!" 3
"276" "edinburgh" "486" 276 "3972445" "25:41" 1541 "VM55-59" 60.35 "M" 211 "PB stays at 00:24:43" 11
"277" "edinburgh" "486" 277 "2081998" "25:41" 1541 "VW35-39" 58.4 "F" 66 "First Timer!" 6
"278" "edinburgh" "486" 278 "5026173" "25:42" 1542 "VM70-74" 70.36 "M" 212 "PB stays at 00:25:05" 21
"279" "edinburgh" "486" 279 "1310846" "25:43" 1543 "VM55-59" 59.75 "M" 213 "PB stays at 00:23:55" 34
"280" "edinburgh" "486" 280 "305682" "25:46" 1546 "VM55-59" 61.19 "M" 214 "PB stays at 00:21:04" 217
"281" "edinburgh" "486" 281 "5116333" "25:48" 1548 "VM50-54" 58.07 "M" 215 "PB stays at 00:25:15" 10
"282" "edinburgh" "486" 282 NA NA NA NA NA NA NA NA NA
"283" "edinburgh" "486" 283 "170665" "25:51" 1551 "VW45-49" 62.67 "F" 67 "PB stays at 00:25:05" 107
"284" "edinburgh" "486" 284 "522061" "25:54" 1554 "VW55-59" 70.85 "F" 68 "PB stays at 00:20:58" 268
"285" "edinburgh" "486" 285 "242693" "25:55" 1555 "VM50-54" 57.36 "M" 217 "PB stays at 00:22:37" 56
"286" "edinburgh" "486" 286 NA NA NA NA NA NA NA NA NA
"287" "edinburgh" "486" 287 NA NA NA NA NA NA NA NA NA
"288" "edinburgh" "486" 288 "87863" "26:00" 1560 "VW50-54" 66.99 "F" 69 "PB stays at 00:23:47" 61
"289" "edinburgh" "486" 289 "162207" "26:04" 1564 "VM50-54" 57.99 "M" 220 "PB stays at 00:24:08" 21
"290" "edinburgh" "486" 290 "5370099" "26:07" 1567 "VM40-44" 52.65 "M" 221 "First Timer!" 5
"291" "edinburgh" "486" 291 "4763842" "26:08" 1568 "SM18-19" 50.45 "M" 222 "PB stays at 00:23:57" 35
"292" "edinburgh" "486" 292 "1056380" "26:08" 1568 "VM40-44" 52.61 "M" 223 "New PB!" 184
"293" "edinburgh" "486" 293 NA NA NA NA NA NA NA NA NA
"294" "edinburgh" "486" 294 NA NA NA NA NA NA NA NA NA
"295" "edinburgh" "486" 295 "1338935" "26:12" 1572 "VM50-54" 58.14 "M" 226 "PB stays at 00:23:07" 12
"296" "edinburgh" "486" 296 "5264463" "26:12" 1572 "VM35-39" 51.34 "M" 227 "PB stays at 00:24:54" 3
"297" "edinburgh" "486" 297 "5011741" "26:13" 1573 "VM45-49" 55.82 "M" 228 "PB stays at 00:25:31" 12
"298" "edinburgh" "486" 298 "310634" "26:14" 1574 "SW20-24" 56.42 "F" 70 "New PB!" 10
"299" "edinburgh" "486" 299 "114323" "26:14" 1574 "VM40-44" 52.03 "M" 229 "PB stays at 00:21:30" 225
"300" "edinburgh" "486" 300 "342942" "26:19" 1579 "VM50-54" 56.49 "M" 230 "PB stays at 00:23:29" 44
"301" "edinburgh" "486" 301 NA NA NA NA NA NA NA NA NA
"302" "edinburgh" "486" 302 "1496984" "26:21" 1581 "VM45-49" 53.83 "M" 232 "New PB!" 61
"303" "edinburgh" "486" 303 "45355" "26:22" 1582 "VM55-59" 58.28 "M" 233 "PB stays at 00:20:48" 474
"304" "edinburgh" "486" 304 "3866373" "26:24" 1584 "VM45-49" 54.99 "M" 234 "PB stays at 00:23:37" 53
"305" "edinburgh" "486" 305 "14661" "26:24" 1584 "VM55-59" 59.72 "M" 235 "New PB!" 321
"306" "edinburgh" "486" 306 "2792264" "26:26" 1586 "VM50-54" 55.8 "M" 236 "PB stays at 00:26:09" 7
"307" "edinburgh" "486" 307 "3840106" "26:27" 1587 "VM50-54" 57.59 "M" 237 "PB stays at 00:24:30" 51
"308" "edinburgh" "486" 308 "3102169" "26:28" 1588 "VM50-54" 55.73 "M" 238 "PB stays at 00:24:58" 64
"309" "edinburgh" "486" 309 "1645905" "26:29" 1589 "VW45-49" 59.97 "F" 71 "PB stays at 00:25:47" 10
"310" "edinburgh" "486" 310 "2119817" "26:32" 1592 "SM30-34" 48.87 "M" 239 "First Timer!" 23
"311" "edinburgh" "486" 311 "5497607" "26:33" 1593 "SM20-24" 48.59 "M" 240 "PB stays at 00:25:26" 3
"312" "edinburgh" "486" 312 "5432097" "26:35" 1595 "VM45-49" 53.35 "M" 241 "First Timer!" 1
"313" "edinburgh" "486" 313 "4684540" "26:36" 1596 "SW20-24" 55.64 "F" 72 "New PB!" 20
"314" "edinburgh" "486" 314 "530812" "26:37" 1597 "VM35-39" 49.84 "M" 242 "First Timer!" 53
"315" "edinburgh" "486" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "486" 316 "742684" "26:39" 1599 "VW35-39" 56.47 "F" 73 "First Timer!" 69
"317" "edinburgh" "486" 317 "672274" "26:39" 1599 "SM30-34" 48.66 "M" 244 "First Timer!" 126
"318" "edinburgh" "486" 318 "1135062" "26:40" 1600 "VM55-59" 57.63 "M" 245 "PB stays at 00:23:53" 81
"319" "edinburgh" "486" 319 NA NA NA NA NA NA NA NA NA
"320" "edinburgh" "486" 320 "415719" "26:43" 1603 "VW40-44" 58.89 "F" 74 "First Timer!" 156
"321" "edinburgh" "486" 321 "330624" "26:44" 1604 "VW40-44" 57.54 "F" 75 "PB stays at 00:22:32" 22
"322" "edinburgh" "486" 322 "1360657" "26:45" 1605 "VM40-44" 52.21 "M" 247 "PB stays at 00:23:08" 11
"323" "edinburgh" "486" 323 "59449" "26:46" 1606 "VM70-74" 66.69 "M" 248 "PB stays at 00:22:28" 214
"324" "edinburgh" "486" 324 "5175141" "26:47" 1607 "VM45-49" 52.96 "M" 249 "PB stays at 00:26:43" 2
"325" "edinburgh" "486" 325 NA NA NA NA NA NA NA NA NA
"326" "edinburgh" "486" 326 "3908756" "26:49" 1609 "VM45-49" 54.57 "M" 251 "PB stays at 00:24:31" 46
"327" "edinburgh" "486" 327 "2676529" "26:51" 1611 "VM50-54" 55.37 "M" 252 "First Timer!" 71
"328" "edinburgh" "486" 328 NA NA NA NA NA NA NA NA NA
"329" "edinburgh" "486" 329 "4189320" "26:53" 1613 "SW30-34" 55.3 "F" 76 "New PB!" 6
"330" "edinburgh" "486" 330 "58680" "26:53" 1613 "VW35-39" 55.61 "F" 77 "PB stays at 00:24:35" 296
"331" "edinburgh" "486" 331 "4331139" "26:56" 1616 "SM25-29" 47.9 "M" 254 "PB stays at 00:24:17" 11
"332" "edinburgh" "486" 332 "67668" "26:56" 1616 "VW55-59" 70.05 "F" 78 "PB stays at 00:22:03" 89
"333" "edinburgh" "486" 333 "235583" "26:58" 1618 "VM40-44" 51.79 "M" 255 "PB stays at 00:20:11" 189
"334" "edinburgh" "486" 334 "1574976" "27:00" 1620 "SW30-34" 54.88 "F" 79 "PB stays at 00:26:03" 13
"335" "edinburgh" "486" 335 "5542276" "27:01" 1621 "SW20-24" 54.78 "F" 80 "First Timer!" 1
"336" "edinburgh" "486" 336 "4805028" "27:06" 1626 "VM55-59" 57.69 "M" 256 "PB stays at 00:25:04" 31
"337" "edinburgh" "486" 337 "5544990" "27:08" 1628 "SM30-34" 48.1 "M" 257 "First Timer!" 2
"338" "edinburgh" "486" 338 "280513" "27:14" 1634 "VW35-39" 54.9 "F" 81 "PB stays at 00:26:16" 66
"339" "edinburgh" "486" 339 "3263126" "27:18" 1638 "VM45-49" 51.95 "M" 258 "PB stays at 00:23:09" 16
"340" "edinburgh" "486" 340 "1078448" "27:19" 1639 "VM45-49" 53.14 "M" 259 "PB stays at 00:23:59" 29
"341" "edinburgh" "486" 341 "3916226" "27:21" 1641 "VM45-49" 53.08 "M" 260 "PB stays at 00:25:46" 44
"342" "edinburgh" "486" 342 "60411" "27:24" 1644 "VW65-69" 77.43 "F" 82 "PB stays at 00:23:44" 187
"343" "edinburgh" "486" 343 "3263140" "27:26" 1646 "VW35-39" 55.16 "F" 83 "PB stays at 00:25:04" 46
"344" "edinburgh" "486" 344 "445436" "27:26" 1646 "VM50-54" 55.53 "M" 261 "PB stays at 00:22:39" 79
"345" "edinburgh" "486" 345 "4435654" "27:29" 1649 "SW25-29" 53.85 "F" 84 "First Timer!" 2
"346" "edinburgh" "486" 346 "2067223" "27:33" 1653 "VM60-64" 58.74 "M" 262 "PB stays at 00:24:37" 91
"347" "edinburgh" "486" 347 "2649450" "27:33" 1653 "VM45-49" 53.12 "M" 263 "PB stays at 00:23:24" 50
"348" "edinburgh" "486" 348 "3961129" "27:36" 1656 "VM45-49" 51.39 "M" 264 "PB stays at 00:24:52" 37
"349" "edinburgh" "486" 349 "5277750" "27:37" 1657 "SM25-29" 46.71 "M" 265 "PB stays at 00:24:54" 12
"350" "edinburgh" "486" 350 NA NA NA NA NA NA NA NA NA
"351" "edinburgh" "486" 351 "778796" "27:41" 1661 "VW45-49" 59.12 "F" 85 "PB stays at 00:23:54" 45
"352" "edinburgh" "486" 352 "460628" "27:42" 1662 "VM50-54" 54.99 "M" 267 "PB stays at 00:23:38" 100
"353" "edinburgh" "486" 353 "300262" "27:43" 1663 "VM45-49" 51.53 "M" 268 "PB stays at 00:23:16" 106
"354" "edinburgh" "486" 354 "3302184" "27:44" 1664 "VM45-49" 52.34 "M" 269 "New PB!" 4
"355" "edinburgh" "486" 355 "210685" "27:46" 1666 "VM35-39" 48.44 "M" 270 "PB stays at 00:20:37" 48
"356" "edinburgh" "486" 356 "1769542" "27:46" 1666 "VM55-59" 55.82 "M" 271 "PB stays at 00:26:24" 12
"357" "edinburgh" "486" 357 "3338095" "27:48" 1668 "VW60-64" 70.8 "F" 86 "PB stays at 00:27:32" 51
"358" "edinburgh" "486" 358 "159880" "27:51" 1671 "VM55-59" 56.13 "M" 272 "PB stays at 00:24:13" 93
"359" "edinburgh" "486" 359 "802671" "27:53" 1673 "JW11-14" 59.65 "F" 87 "PB stays at 00:24:23" 134
"360" "edinburgh" "486" 360 "129378" "27:54" 1674 "VW60-64" 69.53 "F" 88 "PB stays at 00:24:03" 195
"361" "edinburgh" "486" 361 "301898" "27:55" 1675 "VM70-74" 66.75 "M" 273 "PB stays at 00:24:52" 126
"362" "edinburgh" "486" 362 "3161289" "28:02" 1682 "SW30-34" 52.79 "F" 89 "First Timer!" 13
"363" "edinburgh" "486" 363 "797604" "28:05" 1685 "VM55-59" 55.19 "M" 274 "PB stays at 00:27:25" 98
"364" "edinburgh" "486" 364 "66375" "28:08" 1688 "VM50-54" 54.15 "M" 275 "PB stays at 00:21:50" 377
"365" "edinburgh" "486" 365 "4944081" "28:08" 1688 "SM30-34" 45.97 "M" 276 "PB stays at 00:26:36" 12
"366" "edinburgh" "486" 366 "2621165" "28:08" 1688 "JM10" 56.1 "M" 277 "First Timer!" 7
"367" "edinburgh" "486" 367 "5293402" "28:10" 1690 "VM50-54" 53.67 "M" 278 "New PB!" 7
"368" "edinburgh" "486" 368 "5535965" "28:10" 1690 "SM25-29" 45.86 "M" 279 "First Timer!" 1
"369" "edinburgh" "486" 369 "315677" "28:10" 1690 "VW35-39" 53.08 "F" 90 "PB stays at 00:23:53" 68
"370" "edinburgh" "486" 370 "4331152" "28:11" 1691 "SM30-34" 45.89 "M" 280 "PB stays at 00:26:37" 8
"371" "edinburgh" "486" 371 "174941" "28:12" 1692 "VM50-54" 54.02 "M" 281 "PB stays at 00:23:07" 202
"372" "edinburgh" "486" 372 NA NA NA NA NA NA NA NA NA
"373" "edinburgh" "486" 373 "132532" "28:23" 1703 "VW55-59" 64.65 "F" 91 "PB stays at 00:27:08" 114
"374" "edinburgh" "486" 374 "4869734" "28:24" 1704 "VW35-39" 53.29 "F" 92 "PB stays at 00:27:23" 20
"375" "edinburgh" "486" 375 "4937037" "28:26" 1706 "SM30-34" 45.72 "M" 283 "PB stays at 00:24:36" 8
"376" "edinburgh" "486" 376 "3373521" "28:27" 1707 "VM45-49" 51.03 "M" 284 "PB stays at 00:26:39" 3
"377" "edinburgh" "486" 377 "340396" "28:28" 1708 "VW50-54" 61.18 "F" 93 "PB stays at 00:25:59" 113
"378" "edinburgh" "486" 378 "64362" "28:29" 1709 "VM60-64" 57.28 "M" 285 "PB stays at 00:22:18" 76
"379" "edinburgh" "486" 379 "5387935" "28:34" 1714 "SW20-24" 51.81 "F" 94 "First Timer!" 3
"380" "edinburgh" "486" 380 "4253667" "28:34" 1714 "VM60-64" 57.64 "M" 286 "PB stays at 00:26:15" 44
"381" "edinburgh" "486" 381 "1819743" "28:36" 1716 "VW50-54" 61.66 "F" 95 "PB stays at 00:26:02" 42
"382" "edinburgh" "486" 382 "95445" "28:36" 1716 "VM55-59" 53.73 "M" 287 "PB stays at 00:24:26" 140
"383" "edinburgh" "486" 383 "5002047" "28:37" 1717 "VM40-44" 48.05 "M" 288 "PB stays at 00:26:53" 11
"384" "edinburgh" "486" 384 "2604227" "28:38" 1718 "VM45-49" 49.53 "M" 289 "First Timer!" 42
"385" "edinburgh" "486" 385 NA NA NA NA NA NA NA NA NA
"386" "edinburgh" "486" 386 "4640035" "28:40" 1720 "VM50-54" 53.14 "M" 291 "PB stays at 00:26:46" 28
"387" "edinburgh" "486" 387 "1528669" "28:43" 1723 "JM11-14" 49.39 "M" 292 "First Timer!" 13
"388" "edinburgh" "486" 388 "2412971" "28:43" 1723 "VW40-44" 53.98 "F" 96 "PB stays at 00:24:18" 23
"389" "edinburgh" "486" 389 "1791437" "28:44" 1724 "SW25-29" 51.51 "F" 97 "PB stays at 00:22:37" 37
"390" "edinburgh" "486" 390 "924802" "28:44" 1724 "VM65-69" 60.03 "M" 293 "PB stays at 00:25:27" 195
"391" "edinburgh" "486" 391 "1236043" "28:45" 1725 "VW65-69" 76.17 "F" 98 "PB stays at 00:26:43" 84
"392" "edinburgh" "486" 392 "4039976" "28:45" 1725 "VM60-64" 57.28 "M" 294 "PB stays at 00:27:09" 45
"393" "edinburgh" "486" 393 "2674775" "28:46" 1726 "SW30-34" 51.45 "F" 99 "First Timer!" 13
"394" "edinburgh" "486" 394 "3773530" "28:46" 1726 "VW35-39" 51.97 "F" 100 "PB stays at 00:28:10" 45
"395" "edinburgh" "486" 395 "47940" "28:48" 1728 "VW45-49" 55.67 "F" 101 "PB stays at 00:25:31" 5
"396" "edinburgh" "486" 396 "4382079" "28:49" 1729 "VW45-49" 55.64 "F" 102 "PB stays at 00:27:18" 18
"397" "edinburgh" "486" 397 "5386776" "28:49" 1729 "VM45-49" 50.78 "M" 295 "PB stays at 00:24:58" 4
"398" "edinburgh" "486" 398 "4629323" "28:50" 1730 "VW45-49" 55.09 "F" 103 "New PB!" 11
"399" "edinburgh" "486" 399 "1334574" "28:51" 1731 "VM50-54" 51.13 "M" 296 "PB stays at 00:23:34" 43
"400" "edinburgh" "486" 400 "173615" "28:51" 1731 "VM55-59" 53.73 "M" 297 "PB stays at 00:25:03" 24
"401" "edinburgh" "486" 401 "132499" "28:52" 1732 "VW55-59" 62.7 "F" 104 "PB stays at 00:26:14" 239
"402" "edinburgh" "486" 402 "1342784" "28:53" 1733 "VW45-49" 56.09 "F" 105 "PB stays at 00:27:49" 55
"403" "edinburgh" "486" 403 "208988" "28:55" 1735 "VM50-54" 51.82 "M" 298 "PB stays at 00:22:00" 25
"404" "edinburgh" "486" 404 "2783922" "28:58" 1738 "SW25-29" 51.09 "F" 106 "First Timer!" 6
"405" "edinburgh" "486" 405 "55757" "28:59" 1739 "VM70-74" 61.59 "M" 299 "PB stays at 00:24:48" 327
"406" "edinburgh" "486" 406 "4977525" "29:00" 1740 "SW25-29" 51.03 "F" 107 "PB stays at 00:28:01" 8
"407" "edinburgh" "486" 407 "308194" "29:01" 1741 "VM40-44" 47.73 "M" 300 "PB stays at 00:24:57" 156
"408" "edinburgh" "486" 408 "4865566" "29:02" 1742 "VW55-59" 62.34 "F" 108 "First Timer!" 3
"409" "edinburgh" "486" 409 "5072182" "29:02" 1742 "SW25-29" 50.98 "F" 109 "New PB!" 2
"410" "edinburgh" "486" 410 "1948957" "29:03" 1743 "VM45-49" 49.57 "M" 301 "PB stays at 00:25:57" 9
"411" "edinburgh" "486" 411 "4593668" "29:06" 1746 "VM50-54" 51.49 "M" 302 "PB stays at 00:27:20" 25
"412" "edinburgh" "486" 412 "570716" "29:08" 1748 "SW25-29" 50.8 "F" 110 "PB stays at 00:26:22" 39
"413" "edinburgh" "486" 413 "60946" "29:10" 1750 "VM60-64" 55.94 "M" 303 "PB stays at 00:24:28" 319
"414" "edinburgh" "486" 414 "4442003" "29:12" 1752 "VM35-39" 46.4 "M" 304 "PB stays at 00:28:41" 25
"415" "edinburgh" "486" 415 "2854219" "29:13" 1753 "VM45-49" 49.29 "M" 305 "PB stays at 00:26:11" 18
"416" "edinburgh" "486" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "486" 417 "49166" "29:17" 1757 "VW40-44" 52.25 "F" 111 "PB stays at 00:21:13" 142
"418" "edinburgh" "486" 418 NA NA NA NA NA NA NA NA NA
"419" "edinburgh" "486" 419 "3725701" "29:18" 1758 "SW25-29" 50.51 "F" 112 "PB stays at 00:26:36" 26
"420" "edinburgh" "486" 420 "2677112" "29:20" 1760 "SW25-29" 50.45 "F" 113 "New PB!" 11
"421" "edinburgh" "486" 421 "803417" "29:21" 1761 "VW40-44" 53.21 "F" 114 "PB stays at 00:29:04" 31
"422" "edinburgh" "486" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "486" 423 "5547807" "29:23" 1763 "SM20-24" 43.9 "M" 309 "First Timer!" 1
"424" "edinburgh" "486" 424 "1595903" "29:25" 1765 "SM30-34" 44.59 "M" 310 "PB stays at 00:26:10" 17
"425" "edinburgh" "486" 425 "3876977" "29:27" 1767 "VM70-74" 61.4 "M" 311 "PB stays at 00:26:42" 46
"426" "edinburgh" "486" 426 "2824272" "29:27" 1767 "SW30-34" 50.31 "F" 115 "PB stays at 00:27:57" 30
"427" "edinburgh" "486" 427 "1005722" "29:28" 1768 "VM55-59" 53.05 "M" 312 "PB stays at 00:24:31" 106
"428" "edinburgh" "486" 428 NA NA NA NA NA NA NA NA NA
"429" "edinburgh" "486" 429 "3029356" "29:33" 1773 "VM70-74" 61.2 "M" 314 "PB stays at 00:26:25" 39
"430" "edinburgh" "486" 430 "5121279" "29:34" 1774 "SM25-29" 43.69 "M" 315 "PB stays at 00:27:03" 3
"431" "edinburgh" "486" 431 "66450" "29:35" 1775 "VM45-49" 48.68 "M" 316 "PB stays at 00:24:21" 100
"432" "edinburgh" "486" 432 "2747332" "29:36" 1776 "VW55-59" 62.84 "F" 116 "PB stays at 00:27:50" 39
"433" "edinburgh" "486" 433 "699500" "29:38" 1778 "VW50-54" 56.58 "F" 117 "PB stays at 00:26:20" 232
"434" "edinburgh" "486" 434 "3130566" "29:40" 1780 "VW50-54" 57.19 "F" 118 "New PB!" 7
"435" "edinburgh" "486" 435 "4870885" "29:40" 1780 "VM50-54" 50.51 "M" 317 "PB stays at 00:25:49" 25
"436" "edinburgh" "486" 436 "49890" "29:41" 1781 "VM70-74" 60.92 "M" 318 "PB stays at 00:23:04" 214
"437" "edinburgh" "486" 437 "4541509" "29:43" 1783 "SW25-29" 49.8 "F" 119 "PB stays at 00:29:40" 4
"438" "edinburgh" "486" 438 "5542411" "29:43" 1783 "JW11-14" 54.8 "F" 120 "First Timer!" 1
"439" "edinburgh" "486" 439 "2254466" "29:45" 1785 "VM40-44" 46.22 "M" 319 "PB stays at 00:24:56" 7
"440" "edinburgh" "486" 440 "5354820" "29:46" 1786 "SW25-29" 49.72 "F" 121 "New PB!" 2
"441" "edinburgh" "486" 441 "4753503" "29:47" 1787 "VM60-64" 53.83 "M" 320 "PB stays at 00:28:57" 20
"442" "edinburgh" "486" 442 "4916600" "29:54" 1794 "VW35-39" 50.33 "F" 122 "First Timer!" 6
"443" "edinburgh" "486" 443 "589530" "29:55" 1795 "VW50-54" 57.44 "F" 123 "PB stays at 00:27:24" 24
"444" "edinburgh" "486" 444 "49057" "29:56" 1796 "VW60-64" 66.7 "F" 124 "PB stays at 00:27:04" 155
"445" "edinburgh" "486" 445 "4616445" "29:56" 1796 "VW50-54" 57.41 "F" 125 "New PB!" 14
"446" "edinburgh" "486" 446 "1309643" "29:58" 1798 "VW45-49" 53.5 "F" 126 "First Timer!" 38
"447" "edinburgh" "486" 447 "3568090" "29:58" 1798 "VW50-54" 58.84 "F" 127 "PB stays at 00:25:32" 53
"448" "edinburgh" "486" 448 "2649459" "29:59" 1799 "VW45-49" 54.59 "F" 128 "PB stays at 00:27:28" 70
"449" "edinburgh" "486" 449 "5289985" "30:00" 1800 "VW40-44" 51.28 "F" 129 "New PB!" 4
"450" "edinburgh" "486" 450 "809488" "30:00" 1800 "JW15-17" 51.67 "F" 130 "PB stays at 00:27:15" 59
"451" "edinburgh" "486" 451 "615907" "30:01" 1801 "VM50-54" 49.14 "M" 321 "PB stays at 00:20:05" 109
"452" "edinburgh" "486" 452 NA NA NA NA NA NA NA NA NA
"453" "edinburgh" "486" 453 "105698" "30:03" 1803 "VW55-59" 61.06 "F" 131 "PB stays at 00:27:00" 118
"454" "edinburgh" "486" 454 "1090352" "30:06" 1806 "VM50-54" 50.22 "M" 323 "PB stays at 00:24:05" 42
"455" "edinburgh" "486" 455 "2162016" "30:08" 1808 "SW25-29" 49.12 "F" 132 "PB stays at 00:23:07" 15
"456" "edinburgh" "486" 456 "2768306" "30:12" 1812 "SW25-29" 49.01 "F" 133 "PB stays at 00:27:36" 46
"457" "edinburgh" "486" 457 "46015" "30:13" 1813 "VW55-59" 61.56 "F" 134 "PB stays at 00:24:42" 450
"458" "edinburgh" "486" 458 "431251" "30:16" 1816 "VM65-69" 56.44 "M" 324 "PB stays at 00:24:40" 45
"459" "edinburgh" "486" 459 "4727724" "30:18" 1818 "VW40-44" 50.5 "F" 135 "PB stays at 00:28:24" 8
"460" "edinburgh" "486" 460 "1010177" "30:19" 1819 "VW40-44" 51.13 "F" 136 "PB stays at 00:22:50" 64
"461" "edinburgh" "486" 461 "125173" "30:26" 1826 "VM55-59" 51.37 "M" 325 "PB stays at 00:25:57" 276
"462" "edinburgh" "486" 462 NA NA NA NA NA NA NA NA NA
"463" "edinburgh" "486" 463 "2728848" "30:27" 1827 "VW40-44" 50.52 "F" 137 "PB stays at 00:27:53" 17
"464" "edinburgh" "486" 464 NA NA NA NA NA NA NA NA NA
