"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"233" "edinburgh" "342" 233 "1283336" "25:35" 1535 "JM10" 73.09 "M" 182 "PB stays at 00:20:51" 39
"234" "edinburgh" "342" 234 "44865" "25:37" 1537 "VM55-59" 59.99 "M" 183 "PB stays at 00:20:46" 20
"235" "edinburgh" "342" 235 "601547" "25:40" 1540 "SW18-19" 58.31 "F" 52 "PB stays at 00:22:57" 103
"236" "edinburgh" "342" 236 "242693" "25:41" 1541 "VM45-49" 56.98 "M" 184 "PB stays at 00:22:37" 56
"237" "edinburgh" "342" 237 "575022" "25:44" 1544 "SM25-29" 50.13 "M" 185 "PB stays at 00:22:34" 39
"238" "edinburgh" "342" 238 "1415046" "25:45" 1545 "SW25-29" 57.48 "F" 53 "PB stays at 00:24:07" 31
"239" "edinburgh" "342" 239 "1800502" "25:46" 1546 "SM30-34" 50.32 "M" 186 "New PB!" 11
"240" "edinburgh" "342" 240 "945862" "25:50" 1550 "SM30-34" 50.06 "M" 187 "PB stays at 00:23:41" 28
"241" "edinburgh" "342" 241 "2416435" "25:51" 1551 "SW25-29" 57.25 "F" 54 "PB stays at 00:24:37" 45
"242" "edinburgh" "342" 242 "2049208" "25:52" 1552 "VM65-69" 66.04 "M" 188 "PB stays at 00:25:34" 14
"243" "edinburgh" "342" 243 "2110879" "25:53" 1553 "VW50-54" 66.39 "F" 55 "PB stays at 00:25:04" 11
"244" "edinburgh" "342" 244 "2428567" "25:55" 1555 "VW35-39" 58.07 "F" 56 "First Timer!" 23
"245" "edinburgh" "342" 245 "1714487" "25:57" 1557 "VM55-59" 60.24 "M" 189 "PB stays at 00:24:16" 136
"246" "edinburgh" "342" 246 "924802" "25:58" 1558 "VM65-69" 64.57 "M" 190 "PB stays at 00:25:27" 195
"247" "edinburgh" "342" 247 "1136181" "25:59" 1559 "VM35-39" 51.76 "M" 191 "PB stays at 00:23:25" 144
"248" "edinburgh" "342" 248 "80374" "26:01" 1561 "VM55-59" 60.09 "M" 192 "PB stays at 00:23:20" 105
"249" "edinburgh" "342" 249 "597276" "26:02" 1562 "VM40-44" 54.03 "M" 193 "PB stays at 00:23:08" 156
"250" "edinburgh" "342" 250 "630385" "26:04" 1564 "VM45-49" 54.8 "M" 194 "PB stays at 00:23:06" 188
"251" "edinburgh" "342" 251 "1821163" "26:08" 1568 "VM60-64" 61.35 "M" 195 "PB stays at 00:24:18" 57
"252" "edinburgh" "342" 252 "2431030" "26:09" 1569 "VW55-59" 68.32 "F" 57 "New PB!" 27
"253" "edinburgh" "342" 253 "239386" "26:10" 1570 "VM45-49" 55.92 "M" 196 "PB stays at 00:20:32" 34
"254" "edinburgh" "342" 254 "1724092" "26:11" 1571 "JM11-14" 58.43 "M" 197 "PB stays at 00:19:33" 14
"255" "edinburgh" "342" 255 "395295" "26:11" 1571 "VM50-54" 57.73 "M" 198 "PB stays at 00:21:14" 172
"256" "edinburgh" "342" 256 "49890" "26:15" 1575 "VM65-69" 66.41 "M" 199 "PB stays at 00:23:04" 214
"257" "edinburgh" "342" 257 "2488987" "26:16" 1576 "SM20-24" 49.11 "M" 200 "First Timer!" 4
"258" "edinburgh" "342" 258 "352769" "26:18" 1578 "VW55-59" 70.72 "F" 58 "PB stays at 00:23:44" 74
"259" "edinburgh" "342" 259 "200905" "26:19" 1579 "VW35-39" 57.19 "F" 59 "PB stays at 00:24:37" 39
"260" "edinburgh" "342" 260 "56817" "26:20" 1580 "SW30-34" 56.33 "F" 60 "PB stays at 00:24:47" 79
"261" "edinburgh" "342" 261 "55757" "26:21" 1581 "VM65-69" 65.46 "M" 201 "PB stays at 00:24:48" 327
"262" "edinburgh" "342" 262 NA NA NA NA NA NA NA NA NA
"263" "edinburgh" "342" 263 "71950" "26:24" 1584 "VM60-64" 62.37 "M" 203 "PB stays at 00:22:26" 276
"264" "edinburgh" "342" 264 "97515" "26:24" 1584 "VW65-69" 80.37 "F" 61 "PB stays at 00:24:53" 269
"265" "edinburgh" "342" 265 "2110881" "26:25" 1585 "VM55-59" 58.68 "M" 204 "PB stays at 00:25:21" 12
"266" "edinburgh" "342" 266 "50370" "26:27" 1587 "VM35-39" 50.85 "M" 205 "PB stays at 00:19:35" 13
"267" "edinburgh" "342" 267 "1256541" "26:28" 1588 "SM20-24" 48.74 "M" 206 "PB stays at 00:23:49" 114
"268" "edinburgh" "342" 268 "218013" "26:30" 1590 "VM50-54" 57.48 "M" 207 "PB stays at 00:23:10" 66
"269" "edinburgh" "342" 269 "1418761" "26:34" 1594 "VM35-39" 50.63 "M" 208 "First Timer!" 4
"270" "edinburgh" "342" 270 "1006170" "26:35" 1595 "VW40-44" 58.75 "F" 62 "First Timer!" 18
"271" "edinburgh" "342" 271 "60946" "26:35" 1595 "VM60-64" 60.31 "M" 209 "PB stays at 00:24:28" 319
"272" "edinburgh" "342" 272 "1558843" "26:37" 1597 "JM10" 61.43 "M" 210 "PB stays at 00:23:36" 10
"273" "edinburgh" "342" 273 "142579" "26:37" 1597 "VW40-44" 57.48 "F" 63 "PB stays at 00:21:05" 66
"274" "edinburgh" "342" 274 "1078259" "26:41" 1601 "VM55-59" 58.59 "M" 211 "PB stays at 00:26:02" 147
"275" "edinburgh" "342" 275 "880868" "26:42" 1602 "VM35-39" 49.38 "M" 212 "PB stays at 00:24:13" 3
"276" "edinburgh" "342" 276 "862591" "26:43" 1603 "VW45-49" 59.45 "F" 64 "PB stays at 00:24:20" 114
"277" "edinburgh" "342" 277 "804330" "26:43" 1603 "VW40-44" 58.02 "F" 65 "PB stays at 00:25:03" 64
"278" "edinburgh" "342" 278 NA NA NA NA NA NA NA NA NA
"279" "edinburgh" "342" 279 "2288715" "26:47" 1607 "SW25-29" 55.26 "F" 66 "PB stays at 00:25:18" 11
"280" "edinburgh" "342" 280 NA NA NA NA NA NA NA NA NA
"281" "edinburgh" "342" 281 "1530037" "26:49" 1609 "VW40-44" 58.23 "F" 67 "PB stays at 00:24:54" 104
"282" "edinburgh" "342" 282 NA NA NA NA NA NA NA NA NA
"283" "edinburgh" "342" 283 "1343167" "26:51" 1611 "VM50-54" 54.93 "M" 216 "New PB!" 29
"284" "edinburgh" "342" 284 "2179032" "26:54" 1614 "VW55-59" 66.42 "F" 68 "New PB!" 71
"285" "edinburgh" "342" 285 "1931220" "26:55" 1615 "SW30-34" 55.05 "F" 69 "PB stays at 00:25:32" 28
"286" "edinburgh" "342" 286 NA NA NA NA NA NA NA NA NA
"287" "edinburgh" "342" 287 "132499" "26:56" 1616 "VW50-54" 64.67 "F" 70 "PB stays at 00:26:14" 239
"288" "edinburgh" "342" 288 "701448" "26:57" 1617 "VW50-54" 62.96 "F" 71 "PB stays at 00:24:28" 15
"289" "edinburgh" "342" 289 "280582" "27:01" 1621 "VM50-54" 56.38 "M" 218 "PB stays at 00:25:56" 284
"290" "edinburgh" "342" 290 NA NA NA NA NA NA NA NA NA
"291" "edinburgh" "342" 291 "2412971" "27:05" 1625 "VW35-39" 56.12 "F" 72 "PB stays at 00:24:18" 23
"292" "edinburgh" "342" 292 "1135062" "27:06" 1626 "VM50-54" 55.78 "M" 220 "PB stays at 00:23:53" 81
"293" "edinburgh" "342" 293 "67039" "27:08" 1628 "VW50-54" 62.53 "F" 73 "PB stays at 00:25:17" 89
"294" "edinburgh" "342" 294 "356335" "27:09" 1629 "VW40-44" 56.66 "F" 74 "PB stays at 00:22:53" 277
"295" "edinburgh" "342" 295 "2320852" "27:10" 1630 "VM60-64" 60.06 "M" 221 "PB stays at 00:23:18" 41
"296" "edinburgh" "342" 296 "2370279" "27:10" 1630 "VM50-54" 55.64 "M" 222 "New PB!" 30
"297" "edinburgh" "342" 297 NA NA NA NA NA NA NA NA NA
"298" "edinburgh" "342" 298 "45334" "27:12" 1632 "VW60-64" 71.32 "F" 75 "PB stays at 00:25:57" 450
"299" "edinburgh" "342" 299 "60411" "27:12" 1632 "VW60-64" 74.51 "F" 76 "PB stays at 00:23:44" 187
"300" "edinburgh" "342" 300 "1355428" "27:13" 1633 "VW50-54" 63.14 "F" 77 "PB stays at 00:26:28" 74
"301" "edinburgh" "342" 301 "28697" "27:13" 1633 "VM55-59" 56.95 "M" 224 "PB stays at 00:21:08" 188
"302" "edinburgh" "342" 302 "70214" "27:14" 1634 "VM65-69" 62.73 "M" 225 "PB stays at 00:23:25" 275
"303" "edinburgh" "342" 303 "2133942" "27:16" 1636 "VM40-44" 51.22 "M" 226 "New PB!" 37
"304" "edinburgh" "342" 304 "119696" "27:18" 1638 "VW50-54" 63.8 "F" 78 "First Timer!" 281
"305" "edinburgh" "342" 305 NA NA NA NA NA NA NA NA NA
"306" "edinburgh" "342" 306 "264305" "27:29" 1649 "VW35-39" 54.58 "F" 79 "First Timer!" 163
"307" "edinburgh" "342" 307 "272604" "27:31" 1651 "SW30-34" 53.85 "F" 80 "PB stays at 00:25:00" 34
"308" "edinburgh" "342" 308 "561233" "27:32" 1652 "VW45-49" 57.69 "F" 81 "PB stays at 00:27:13" 26
"309" "edinburgh" "342" 309 "46015" "27:34" 1654 "VW55-59" 64.81 "F" 82 "PB stays at 00:24:42" 450
"310" "edinburgh" "342" 310 "2288716" "27:34" 1654 "SW25-29" 53.69 "F" 83 "New PB!" 14
"311" "edinburgh" "342" 311 "128150" "27:36" 1656 "VM55-59" 56.64 "M" 228 "PB stays at 00:22:50" 192
"312" "edinburgh" "342" 312 "1873781" "27:37" 1657 "SW25-29" 53.59 "F" 84 "New PB!" 15
"313" "edinburgh" "342" 313 "335647" "27:39" 1659 "JM15-17" 50.33 "M" 229 "PB stays at 00:22:37" 44
"314" "edinburgh" "342" 314 "1160460" "27:39" 1659 "SW25-29" 53.53 "F" 85 "First Timer!" 1
"315" "edinburgh" "342" 315 "1639420" "27:40" 1660 "SW20-24" 53.49 "F" 86 "PB stays at 00:24:38" 17
"316" "edinburgh" "342" 316 "1227322" "27:42" 1662 "VM50-54" 54.99 "M" 230 "PB stays at 00:26:05" 101
"317" "edinburgh" "342" 317 "1108857" "27:44" 1664 "VM60-64" 59.92 "M" 231 "PB stays at 00:27:19" 12
"318" "edinburgh" "342" 318 NA NA NA NA NA NA NA NA NA
"319" "edinburgh" "342" 319 "2338431" "27:51" 1671 "VW45-49" 58.77 "F" 87 "New PB!" 10
"320" "edinburgh" "342" 320 "2330380" "27:53" 1673 "VM45-49" 51.23 "M" 233 "New PB!" 79
"321" "edinburgh" "342" 321 "1078448" "27:54" 1674 "VM45-49" 50.84 "M" 234 "PB stays at 00:23:59" 29
"322" "edinburgh" "342" 322 "1518544" "27:56" 1676 "VW40-44" 55.07 "F" 88 "PB stays at 00:26:30" 60
"323" "edinburgh" "342" 323 "1031803" "27:57" 1677 "VM35-39" 48.12 "M" 235 "PB stays at 00:21:30" 108
"324" "edinburgh" "342" 324 "2378199" "27:58" 1678 "VM50-54" 54.05 "M" 236 "New PB!" 6
"325" "edinburgh" "342" 325 "2404698" "28:00" 1680 "VW40-44" 56.19 "F" 89 "PB stays at 00:26:54" 4
"326" "edinburgh" "342" 326 "1046197" "28:01" 1681 "VM55-59" 54.85 "M" 237 "PB stays at 00:25:43" 151
"327" "edinburgh" "342" 327 "1521079" "28:02" 1682 "VM60-64" 58.74 "M" 238 "PB stays at 00:26:20" 66
"328" "edinburgh" "342" 328 "1821214" "28:07" 1687 "JM11-14" 52.87 "M" 239 "PB stays at 00:26:02" 7
"329" "edinburgh" "342" 329 "61255" "28:09" 1689 "VW55-59" 63.47 "F" 90 "PB stays at 00:26:19" 167
"330" "edinburgh" "342" 330 "2124980" "28:09" 1689 "VW45-49" 57.55 "F" 91 "New PB!" 21
"331" "edinburgh" "342" 331 NA NA NA NA NA NA NA NA NA
"332" "edinburgh" "342" 332 "406879" "28:10" 1690 "VW35-39" 53.43 "F" 92 "PB stays at 00:26:06" 29
"333" "edinburgh" "342" 333 "2487107" "28:13" 1693 "VW35-39" 53.63 "F" 93 "First Timer!" 15
"334" "edinburgh" "342" 334 "61877" "28:14" 1694 "VW55-59" 66.82 "F" 94 "PB stays at 00:25:08" 108
"335" "edinburgh" "342" 335 "115292" "28:16" 1696 "VM70-74" 62.38 "M" 241 "First Timer!" 325
"336" "edinburgh" "342" 336 "51705" "28:18" 1698 "VM65-69" 61.6 "M" 242 "New PB!" 3
"337" "edinburgh" "342" 337 "2480463" "28:21" 1701 "SW20-24" 52.2 "F" 95 "First Timer!" 2
"338" "edinburgh" "342" 338 "48879" "28:24" 1704 "VW50-54" 59.04 "F" 96 "PB stays at 00:25:22" 27
"339" "edinburgh" "342" 339 "319264" "28:26" 1706 "VW40-44" 53.81 "F" 97 "PB stays at 00:25:55" 36
"340" "edinburgh" "342" 340 "44702" "28:27" 1707 "VM50-54" 53.54 "M" 243 "PB stays at 00:22:59" 396
"341" "edinburgh" "342" 341 "1138699" "28:28" 1708 "VW55-59" 64.46 "F" 98 "PB stays at 00:26:33" 8
"342" "edinburgh" "342" 342 "61398" "28:29" 1709 "VM55-59" 55.35 "M" 244 "PB stays at 00:23:01" 173
"343" "edinburgh" "342" 343 "1031459" "28:32" 1712 "VM55-59" 54.32 "M" 245 "PB stays at 00:25:02" 14
"344" "edinburgh" "342" 344 "2502884" "28:35" 1715 "VW45-49" 56.09 "F" 99 "First Timer!" 52
"345" "edinburgh" "342" 345 "360229" "28:36" 1716 "SW25-29" 51.75 "F" 100 "New PB!" 44
"346" "edinburgh" "342" 346 "1482048" "28:37" 1717 "VM60-64" 58.07 "M" 246 "New PB!" 119
"347" "edinburgh" "342" 347 "1135591" "28:40" 1720 "VW55-59" 64.88 "F" 101 "PB stays at 00:27:40" 120
"348" "edinburgh" "342" 348 "2490766" "28:45" 1725 "SW20-24" 51.48 "F" 102 "First Timer!" 1
"349" "edinburgh" "342" 349 "651872" "28:47" 1727 "VW45-49" 57.56 "F" 103 "PB stays at 00:27:22" 181
"350" "edinburgh" "342" 350 "125173" "28:51" 1731 "VM50-54" 52.8 "M" 247 "PB stays at 00:25:57" 276
"351" "edinburgh" "342" 351 NA NA NA NA NA NA NA NA NA
"352" "edinburgh" "342" 352 "52326" "28:58" 1738 "VW60-64" 69.97 "F" 104 "PB stays at 00:26:35" 311
"353" "edinburgh" "342" 353 "440028" "28:59" 1739 "VW50-54" 60.09 "F" 105 "PB stays at 00:27:18" 187
"354" "edinburgh" "342" 354 "1773579" "29:02" 1742 "VM35-39" 45.41 "M" 249 "PB stays at 00:22:45" 87
"355" "edinburgh" "342" 355 "2448205" "29:04" 1744 "VW35-39" 51.61 "F" 106 "First Timer!" 8
"356" "edinburgh" "342" 356 NA NA NA NA NA NA NA NA NA
"357" "edinburgh" "342" 357 "1162711" "29:06" 1746 "SW30-34" 50.86 "F" 107 "PB stays at 00:27:51" 10
"358" "edinburgh" "342" 358 NA NA NA NA NA NA NA NA NA
"359" "edinburgh" "342" 359 NA NA NA NA NA NA NA NA NA
"360" "edinburgh" "342" 360 "2452298" "29:13" 1753 "VW35-39" 51.8 "F" 108 "New PB!" 9
"361" "edinburgh" "342" 361 "714589" "29:15" 1755 "SW25-29" 50.6 "F" 109 "PB stays at 00:27:48" 112
"362" "edinburgh" "342" 362 "2401284" "29:15" 1755 "JM10" 53.96 "M" 253 "PB stays at 00:29:12" 9
"363" "edinburgh" "342" 363 "2401320" "29:16" 1756 "VM35-39" 45.96 "M" 254 "PB stays at 00:23:48" 12
"364" "edinburgh" "342" 364 "2436167" "29:19" 1759 "SW25-29" 50.48 "F" 110 "PB stays at 00:27:01" 4
"365" "edinburgh" "342" 365 "297692" "29:20" 1760 "SW30-34" 50.8 "F" 111 "PB stays at 00:22:16" 52
"366" "edinburgh" "342" 366 "807988" "29:20" 1760 "VM45-49" 49.89 "M" 255 "PB stays at 00:27:18" 33
"367" "edinburgh" "342" 367 "428034" "29:21" 1761 "VW55-59" 64.28 "F" 112 "PB stays at 00:25:01" 163
"368" "edinburgh" "342" 368 "176928" "29:23" 1763 "VW45-49" 55.13 "F" 113 "PB stays at 00:26:59" 190
"369" "edinburgh" "342" 369 "2209368" "29:24" 1764 "VW55-59" 64.17 "F" 114 "PB stays at 00:26:23" 47
"370" "edinburgh" "342" 370 "223067" "29:27" 1767 "VW55-59" 63.16 "F" 115 "PB stays at 00:27:26" 33
"371" "edinburgh" "342" 371 "2477931" "29:28" 1768 "SW25-29" 50.23 "F" 116 "First Timer!" 6
"372" "edinburgh" "342" 372 "2488768" "29:30" 1770 "VW35-39" 50.85 "F" 117 "First Timer!" 23
"373" "edinburgh" "342" 373 "1421924" "29:32" 1772 "VW50-54" 57.45 "F" 118 "PB stays at 00:27:54" 63
"374" "edinburgh" "342" 374 "271564" "29:36" 1776 "VM55-59" 52.82 "M" 256 "New PB!" 9
"375" "edinburgh" "342" 375 "1038479" "29:37" 1777 "SW25-29" 49.97 "F" 119 "PB stays at 00:26:04" 14
"376" "edinburgh" "342" 376 "369004" "29:37" 1777 "SM30-34" 44.29 "M" 257 "PB stays at 00:20:03" 45
"377" "edinburgh" "342" 377 "280580" "29:43" 1783 "VM55-59" 53.06 "M" 258 "PB stays at 00:27:42" 190
"378" "edinburgh" "342" 378 "718852" "29:44" 1784 "VW50-54" 57.06 "F" 120 "PB stays at 00:27:10" 53
"379" "edinburgh" "342" 379 "45634" "29:45" 1785 "VM65-69" 58.6 "M" 259 "PB stays at 00:27:31" 394
"380" "edinburgh" "342" 380 "1921830" "29:48" 1788 "SW30-34" 49.66 "F" 121 "First Timer!" 1
"381" "edinburgh" "342" 381 "1703733" "29:49" 1789 "VW50-54" 56.23 "F" 122 "PB stays at 00:26:25" 26
"382" "edinburgh" "342" 382 "153851" "29:54" 1794 "VW35-39" 50.17 "F" 123 "PB stays at 00:26:51" 111
"383" "edinburgh" "342" 383 "406518" "29:58" 1798 "VM70-74" 58.84 "M" 260 "PB stays at 00:27:28" 144
"384" "edinburgh" "342" 384 "105698" "30:07" 1807 "VW50-54" 58.55 "F" 124 "PB stays at 00:27:00" 118
"385" "edinburgh" "342" 385 NA NA NA NA NA NA NA NA NA
"386" "edinburgh" "342" 386 "2323173" "30:13" 1813 "VM75-79" 65.09 "M" 262 "PB stays at 00:29:17" 78
"387" "edinburgh" "342" 387 "392901" "30:19" 1819 "VW50-54" 55.31 "F" 125 "PB stays at 00:27:36" 112
"388" "edinburgh" "342" 388 "1509745" "30:24" 1824 "VW55-59" 60.36 "F" 126 "PB stays at 00:27:50" 118
"389" "edinburgh" "342" 389 "747265" "30:24" 1824 "JM11-14" 48.9 "M" 263 "PB stays at 00:25:03" 151
"390" "edinburgh" "342" 390 "1952249" "30:29" 1829 "VM55-59" 51.72 "M" 264 "PB stays at 00:25:45" 80
"391" "edinburgh" "342" 391 "131638" "30:31" 1831 "VM50-54" 48.33 "M" 265 "First Timer!" 104
"392" "edinburgh" "342" 392 "538235" "30:32" 1832 "VM60-64" 54.42 "M" 266 "PB stays at 00:23:23" 154
"393" "edinburgh" "342" 393 "2447325" "30:40" 1840 "VW50-54" 56.03 "F" 127 "PB stays at 00:28:51" 7
"394" "edinburgh" "342" 394 "2472601" "30:41" 1841 "SW25-29" 48.23 "F" 128 "New PB!" 7
"395" "edinburgh" "342" 395 "618379" "30:42" 1842 "VW40-44" 51.25 "F" 129 "PB stays at 00:26:50" 40
"396" "edinburgh" "342" 396 "1400686" "30:46" 1846 "VW55-59" 58.07 "F" 130 "PB stays at 00:28:33" 109
"397" "edinburgh" "342" 397 "1836593" "30:49" 1849 "SW30-34" 48.24 "F" 131 "New PB!" 23
"398" "edinburgh" "342" 398 "353487" "30:50" 1850 "VM60-64" 52.49 "M" 267 "PB stays at 00:22:37" 213
"399" "edinburgh" "342" 399 "381063" "30:50" 1850 "VW60-64" 62.05 "F" 132 "PB stays at 00:27:52" 62
"400" "edinburgh" "342" 400 NA NA NA NA NA NA NA NA NA
"401" "edinburgh" "342" 401 NA NA NA NA NA NA NA NA NA
"402" "edinburgh" "342" 402 NA NA NA NA NA NA NA NA NA
"403" "edinburgh" "342" 403 NA NA NA NA NA NA NA NA NA
"404" "edinburgh" "342" 404 NA NA NA NA NA NA NA NA NA
"405" "edinburgh" "342" 405 "2326797" "31:10" 1870 "VM50-54" 48.88 "M" 273 "PB stays at 00:26:49" 41
"406" "edinburgh" "342" 406 NA NA NA NA NA NA NA NA NA
"407" "edinburgh" "342" 407 "52515" "31:16" 1876 "VW55-59" 58.69 "F" 133 "PB stays at 00:28:36" 38
"408" "edinburgh" "342" 408 "132168" "31:20" 1880 "VW55-59" 57.77 "F" 134 "PB stays at 00:27:38" 232
"409" "edinburgh" "342" 409 "1397695" "31:27" 1887 "VW55-59" 59.14 "F" 135 "PB stays at 00:30:29" 51
"410" "edinburgh" "342" 410 "2148871" "31:29" 1889 "VM40-44" 43.67 "M" 275 "PB stays at 00:29:43" 7
"411" "edinburgh" "342" 411 "435321" "31:36" 1896 "SM30-34" 41.14 "M" 276 "PB stays at 00:23:46" 71
"412" "edinburgh" "342" 412 "538228" "31:39" 1899 "VW60-64" 61.3 "F" 136 "PB stays at 00:29:32" 117
"413" "edinburgh" "342" 413 NA NA NA NA NA NA NA NA NA
"414" "edinburgh" "342" 414 "2504973" "31:45" 1905 "SW25-29" 46.61 "F" 137 "First Timer!" 14
"415" "edinburgh" "342" 415 NA NA NA NA NA NA NA NA NA
"416" "edinburgh" "342" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "342" 417 "1317339" "31:57" 1917 "VW35-39" 47.37 "F" 138 "PB stays at 00:27:28" 11
"418" "edinburgh" "342" 418 "2496349" "31:57" 1917 "JM11-14" 45.38 "M" 280 "First Timer!" 3
"419" "edinburgh" "342" 419 "2496287" "31:57" 1917 "VM40-44" 44.03 "M" 281 "First Timer!" 3
"420" "edinburgh" "342" 420 "1151306" "31:58" 1918 "JM11-14" 46.51 "M" 282 "PB stays at 00:29:46" 5
"421" "edinburgh" "342" 421 "772677" "31:59" 1919 "JM10" 51.12 "M" 283 "New PB!" 7
"422" "edinburgh" "342" 422 "608531" "32:00" 1920 "VM45-49" 45 "M" 284 "PB stays at 00:21:40" 64
"423" "edinburgh" "342" 423 "741856" "32:05" 1925 "VW55-59" 56.42 "F" 139 "PB stays at 00:28:51" 118
"424" "edinburgh" "342" 424 "2493934" "32:11" 1931 "SW30-34" 46.04 "F" 140 "First Timer!" 4
"425" "edinburgh" "342" 425 "1688693" "32:22" 1942 "VW50-54" 53.81 "F" 141 "PB stays at 00:29:20" 75
"426" "edinburgh" "342" 426 "1629177" "32:22" 1942 "VW50-54" 52.42 "F" 142 "PB stays at 00:30:32" 67
"427" "edinburgh" "342" 427 "1819341" "32:26" 1946 "VW35-39" 46.87 "F" 143 "PB stays at 00:30:32" 73
"428" "edinburgh" "342" 428 "2331426" "32:27" 1947 "SW30-34" 45.66 "F" 144 "First Timer!" 2
"429" "edinburgh" "342" 429 "115291" "32:29" 1949 "VW60-64" 58.9 "F" 145 "First Timer!" 324
"430" "edinburgh" "342" 430 "63656" "32:32" 1952 "VW50-54" 54.2 "F" 146 "PB stays at 00:29:37" 98
"431" "edinburgh" "342" 431 "92038" "32:36" 1956 "VM60-64" 49.18 "M" 285 "PB stays at 00:25:58" 114
"432" "edinburgh" "342" 432 "2500283" "32:38" 1958 "JM10" 50.1 "M" 286 "First Timer!" 4
"433" "edinburgh" "342" 433 "1090233" "32:46" 1966 "SW25-29" 45.17 "F" 147 "PB stays at 00:29:31" 87
"434" "edinburgh" "342" 434 "1367198" "32:51" 1971 "VW50-54" 51.04 "F" 148 "New PB!" 73
"435" "edinburgh" "342" 435 "257127" "32:54" 1974 "VM40-44" 41.49 "M" 287 "PB stays at 00:26:09" 244
"436" "edinburgh" "342" 436 NA NA NA NA NA NA NA NA NA
"437" "edinburgh" "342" 437 "175441" "33:06" 1986 "VM40-44" 41.84 "M" 289 "PB stays at 00:19:54" 83
"438" "edinburgh" "342" 438 "47416" "33:16" 1996 "VW35-39" 45.49 "F" 149 "PB stays at 00:28:51" 277
"439" "edinburgh" "342" 439 "2483574" "33:29" 2009 "SW20-24" 44.2 "F" 150 "New PB!" 5
"440" "edinburgh" "342" 440 "1965551" "33:29" 2009 "SW20-24" 44.2 "F" 151 "New PB!" 19
"441" "edinburgh" "342" 441 "2501589" "33:30" 2010 "SW20-24" 44.18 "F" 152 "First Timer!" 1
"442" "edinburgh" "342" 442 "43779" "33:30" 2010 "VW50-54" 52.64 "F" 153 "First Timer!" 51
"443" "edinburgh" "342" 443 "2013293" "33:32" 2012 "SW25-29" 44.14 "F" 154 "PB stays at 00:30:52" 7
"444" "edinburgh" "342" 444 "315677" "33:33" 2013 "SW30-34" 44.21 "F" 155 "New PB!" 68
"445" "edinburgh" "342" 445 "2322858" "33:34" 2014 "SW25-29" 44.09 "F" 156 "PB stays at 00:31:40" 6
"446" "edinburgh" "342" 446 "1861557" "33:35" 2015 "SM25-29" 38.41 "M" 290 "First Timer!" 60
"447" "edinburgh" "342" 447 "945859" "33:45" 2025 "SW25-29" 43.85 "F" 157 "New PB!" 20
"448" "edinburgh" "342" 448 "1777715" "33:56" 2036 "VW35-39" 44.79 "F" 158 "PB stays at 00:32:27" 11
"449" "edinburgh" "342" 449 "83346" "33:58" 2038 "VW50-54" 49.36 "F" 159 "PB stays at 00:26:06" 102
"450" "edinburgh" "342" 450 "1961660" "34:04" 2044 "SW25-29" 43.44 "F" 160 "PB stays at 00:31:51" 8
"451" "edinburgh" "342" 451 "2468992" "34:09" 2049 "VW40-44" 44.8 "F" 161 "First Timer!" 3
"452" "edinburgh" "342" 452 "2496484" "34:10" 2050 "VW35-39" 44.05 "F" 162 "First Timer!" 5
"453" "edinburgh" "342" 453 "1406618" "34:30" 2070 "VM40-44" 40.77 "M" 291 "First Timer!" 34
"454" "edinburgh" "342" 454 "2460234" "34:33" 2073 "SW30-34" 43.03 "F" 163 "PB stays at 00:34:13" 4
"455" "edinburgh" "342" 455 "2477879" "34:35" 2075 "SW30-34" 43.08 "F" 164 "First Timer!" 1
"456" "edinburgh" "342" 456 "2489543" "34:37" 2077 "JM11-14" 44.2 "M" 292 "First Timer!" 3
"457" "edinburgh" "342" 457 "2475219" "34:39" 2079 "JW10" 49.25 "F" 165 "PB stays at 00:33:42" 2
"458" "edinburgh" "342" 458 "1694544" "34:39" 2079 "VM45-49" 40.93 "M" 293 "PB stays at 00:23:58" 3
"459" "edinburgh" "342" 459 "1004232" "34:41" 2081 "VW55-59" 53.63 "F" 166 "PB stays at 00:32:18" 27
"460" "edinburgh" "342" 460 "2109706" "34:50" 2090 "SW25-29" 42.49 "F" 167 "First Timer!" 22
"461" "edinburgh" "342" 461 "2500641" "34:58" 2098 "VW35-39" 42.9 "F" 168 "First Timer!" 9
"462" "edinburgh" "342" 462 "2381800" "35:01" 2101 "JM10" 53.4 "M" 294 "New PB!" 21
"463" "edinburgh" "342" 463 "1326421" "35:01" 2101 "VM45-49" 40.5 "M" 295 "PB stays at 00:19:51" 109
"464" "edinburgh" "342" 464 "1573000" "35:04" 2104 "SW30-34" 42.3 "F" 169 "New PB!" 13
"465" "edinburgh" "342" 465 "1151291" "35:42" 2142 "VW40-44" 44.07 "F" 170 "PB stays at 00:31:44" 6
"466" "edinburgh" "342" 466 "1845123" "35:43" 2143 "JW10" 47.78 "F" 171 "First Timer!" 19
"467" "edinburgh" "342" 467 NA NA NA NA NA NA NA NA NA
"468" "edinburgh" "342" 468 "857589" "35:44" 2144 "VM70-74" 50.61 "M" 297 "PB stays at 00:28:06" 110
"469" "edinburgh" "342" 469 "2451014" "35:58" 2158 "VW45-49" 45.51 "F" 172 "PB stays at 00:27:51" 45
