"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"230" "edinburgh" "382" 230 "1412358" "24:39" 1479 "VM50-54" 60.31 "M" 190 "PB stays at 00:22:49" 38
"231" "edinburgh" "382" 231 "1208376" "24:40" 1480 "VW35-39" 60.81 "F" 41 "PB stays at 00:23:22" 86
"232" "edinburgh" "382" 232 "3220566" "24:42" 1482 "VM40-44" 55.26 "M" 191 "First Timer!" 3
"233" "edinburgh" "382" 233 NA NA NA NA NA NA NA NA NA
"234" "edinburgh" "382" 234 "412781" "24:44" 1484 "SM30-34" 53.03 "M" 193 "PB stays at 00:22:35" 55
"235" "edinburgh" "382" 235 "1213909" "24:44" 1484 "VM50-54" 61.59 "M" 194 "PB stays at 00:23:35" 66
"236" "edinburgh" "382" 236 "385373" "24:44" 1484 "JM10" 66.11 "M" 195 "PB stays at 00:23:46" 121
"237" "edinburgh" "382" 237 "1163312" "24:45" 1485 "JW15-17" 61.08 "F" 42 "PB stays at 00:21:53" 129
"238" "edinburgh" "382" 238 "3221595" "24:46" 1486 "VM35-39" 53.23 "M" 196 "First Timer!" 5
"239" "edinburgh" "382" 239 "410524" "24:46" 1486 "VM40-44" 56.39 "M" 197 "PB stays at 00:22:16" 95
"240" "edinburgh" "382" 240 "140586" "24:48" 1488 "SW25-29" 59.68 "F" 43 "PB stays at 00:23:00" 20
"241" "edinburgh" "382" 241 "322671" "24:49" 1489 "VW50-54" 71.05 "F" 44 "PB stays at 00:22:17" 204
"242" "edinburgh" "382" 242 "1360778" "24:50" 1490 "VM40-44" 55.37 "M" 198 "First Timer!" 2
"243" "edinburgh" "382" 243 NA NA NA NA NA NA NA NA NA
"244" "edinburgh" "382" 244 "74132" "24:51" 1491 "VW45-49" 65.86 "F" 45 "PB stays at 00:21:26" 113
"245" "edinburgh" "382" 245 "2435368" "24:53" 1493 "VM35-39" 53.32 "M" 200 "PB stays at 00:21:46" 21
"246" "edinburgh" "382" 246 "63161" "24:54" 1494 "VM45-49" 57.83 "M" 201 "PB stays at 00:20:46" 276
"247" "edinburgh" "382" 247 "101017" "24:54" 1494 "VM70-74" 70.82 "M" 202 "PB stays at 00:23:05" 25
"248" "edinburgh" "382" 248 "1602771" "24:55" 1495 "SW25-29" 59.4 "F" 46 "New PB!" 53
"249" "edinburgh" "382" 249 "308065" "25:03" 1503 "JW11-14" 66.4 "F" 47 "PB stays at 00:23:24" 29
"250" "edinburgh" "382" 250 "63643" "25:05" 1505 "SM18-19" 52.56 "M" 203 "PB stays at 00:21:22" 65
"251" "edinburgh" "382" 251 "215038" "25:05" 1505 "VW50-54" 70.3 "F" 48 "PB stays at 00:23:28" 129
"252" "edinburgh" "382" 252 "2816880" "25:08" 1508 "VM35-39" 52.79 "M" 204 "PB stays at 00:19:27" 28
"253" "edinburgh" "382" 253 "3019932" "25:09" 1509 "SW25-29" 58.85 "F" 49 "New PB!" 2
"254" "edinburgh" "382" 254 "1334010" "25:11" 1511 "JM11-14" 59.03 "M" 205 "PB stays at 00:20:49" 25
"255" "edinburgh" "382" 255 "471153" "25:11" 1511 "VM35-39" 52.35 "M" 206 "PB stays at 00:20:22" 20
"256" "edinburgh" "382" 256 "1443554" "25:12" 1512 "VM35-39" 52.31 "M" 207 "PB stays at 00:22:54" 10
"257" "edinburgh" "382" 257 "1136181" "25:12" 1512 "VM35-39" 53.77 "M" 208 "PB stays at 00:23:25" 144
"258" "edinburgh" "382" 258 "3002037" "25:13" 1513 "SW25-29" 58.69 "F" 50 "New PB!" 40
"259" "edinburgh" "382" 259 "1773579" "25:16" 1516 "VM35-39" 52.18 "M" 209 "PB stays at 00:22:45" 87
"260" "edinburgh" "382" 260 "2583055" "25:18" 1518 "VM50-54" 59.75 "M" 210 "First Timer!" 63
"261" "edinburgh" "382" 261 "1341710" "25:20" 1520 "VM45-49" 56.38 "M" 211 "PB stays at 00:23:36" 41
"262" "edinburgh" "382" 262 "58250" "25:20" 1520 "VM45-49" 57.3 "M" 212 "PB stays at 00:20:57" 184
"263" "edinburgh" "382" 263 "45240" "25:21" 1521 "VW40-44" 62.06 "F" 51 "PB stays at 00:23:29" 208
"264" "edinburgh" "382" 264 "3224228" "25:22" 1522 "SM20-24" 50.85 "M" 213 "First Timer!" 5
"265" "edinburgh" "382" 265 "2898586" "25:24" 1524 "VM60-64" 64.83 "M" 214 "PB stays at 00:23:05" 90
"266" "edinburgh" "382" 266 "45839" "25:29" 1529 "VW50-54" 69.2 "F" 52 "PB stays at 00:23:22" 15
"267" "edinburgh" "382" 267 NA NA NA NA NA NA NA NA NA
"268" "edinburgh" "382" 268 "43614" "25:33" 1533 "VM55-59" 61.19 "M" 216 "PB stays at 00:20:31" 397
"269" "edinburgh" "382" 269 "370606" "25:35" 1535 "JM11-14" 59.8 "M" 217 "PB stays at 00:20:28" 29
"270" "edinburgh" "382" 270 "3068450" "25:36" 1536 "SW30-34" 58.07 "F" 53 "First Timer!" 1
"271" "edinburgh" "382" 271 "1319598" "25:36" 1536 "VM50-54" 59.05 "M" 218 "PB stays at 00:23:21" 73
"272" "edinburgh" "382" 272 "3138956" "25:43" 1543 "VW35-39" 58.33 "F" 54 "New PB!" 3
"273" "edinburgh" "382" 273 "248290" "25:43" 1543 "VM45-49" 55.54 "M" 219 "PB stays at 00:22:56" 115
"274" "edinburgh" "382" 274 "3235966" "25:44" 1544 "JM11-14" 59.46 "M" 220 "First Timer!" 5
"275" "edinburgh" "382" 275 "367755" "25:48" 1548 "VW35-39" 58.14 "F" 55 "New PB!" 10
"276" "edinburgh" "382" 276 "126898" "25:51" 1551 "VW45-49" 61.44 "F" 56 "PB stays at 00:24:21" 218
"277" "edinburgh" "382" 277 "2164843" "25:53" 1553 "VM40-44" 53.96 "M" 221 "PB stays at 00:23:11" 125
"278" "edinburgh" "382" 278 "1988599" "25:55" 1555 "VM55-59" 61.35 "M" 222 "PB stays at 00:22:06" 52
"279" "edinburgh" "382" 279 "2665608" "25:57" 1557 "VM50-54" 57.74 "M" 223 "PB stays at 00:24:44" 42
"280" "edinburgh" "382" 280 "65471" "26:01" 1561 "VM35-39" 52.08 "M" 224 "First Timer!" 15
"281" "edinburgh" "382" 281 "2687819" "26:03" 1563 "SW30-34" 56.88 "F" 57 "PB stays at 00:24:55" 14
"282" "edinburgh" "382" 282 "315680" "26:05" 1565 "VM45-49" 54.76 "M" 225 "PB stays at 00:18:51" 167
"283" "edinburgh" "382" 283 "402263" "26:06" 1566 "VM35-39" 51.92 "M" 226 "PB stays at 00:24:48" 132
"284" "edinburgh" "382" 284 "3145138" "26:07" 1567 "VM40-44" 52.27 "M" 227 "PB stays at 00:22:39" 11
"285" "edinburgh" "382" 285 "2955484" "26:07" 1567 "VM45-49" 56.03 "M" 228 "PB stays at 00:23:37" 81
"286" "edinburgh" "382" 286 "1597785" "26:08" 1568 "SW20-24" 56.63 "F" 58 "PB stays at 00:24:50" 133
"287" "edinburgh" "382" 287 "48752" "26:11" 1571 "VM60-64" 61.81 "M" 229 "PB stays at 00:23:22" 9
"288" "edinburgh" "382" 288 "3053333" "26:11" 1571 "SM30-34" 49.84 "M" 230 "New PB!" 3
"289" "edinburgh" "382" 289 "272604" "26:13" 1573 "SW30-34" 56.58 "F" 59 "PB stays at 00:25:00" 34
"290" "edinburgh" "382" 290 "2757186" "26:13" 1573 "JM11-14" 58.36 "M" 231 "First Timer!" 10
"291" "edinburgh" "382" 291 "2755224" "26:13" 1573 "VM45-49" 54.1 "M" 232 "PB stays at 00:20:48" 11
"292" "edinburgh" "382" 292 "3232183" "26:14" 1574 "SW25-29" 56.42 "F" 60 "First Timer!" 4
"293" "edinburgh" "382" 293 "316035" "26:15" 1575 "VM45-49" 55.3 "M" 233 "PB stays at 00:21:38" 295
"294" "edinburgh" "382" 294 "2295165" "26:16" 1576 "SW30-34" 56.47 "F" 61 "First Timer!" 7
"295" "edinburgh" "382" 295 "3181035" "26:16" 1576 "JM11-14" 58.25 "M" 234 "New PB!" 7
"296" "edinburgh" "382" 296 "3236093" "26:17" 1577 "JM11-14" 58.21 "M" 235 "First Timer!" 4
"297" "edinburgh" "382" 297 "52927" "26:18" 1578 "VM50-54" 56.53 "M" 236 "PB stays at 00:20:43" 63
"298" "edinburgh" "382" 298 "862591" "26:20" 1580 "VW45-49" 60.32 "F" 62 "PB stays at 00:24:20" 114
"299" "edinburgh" "382" 299 "125173" "26:22" 1582 "VM55-59" 58.28 "M" 237 "PB stays at 00:25:57" 276
"300" "edinburgh" "382" 300 "170665" "26:24" 1584 "VW45-49" 60.16 "F" 63 "PB stays at 00:25:05" 107
"301" "edinburgh" "382" 301 "44504" "26:25" 1585 "VW45-49" 61.32 "F" 64 "PB stays at 00:23:58" 82
"302" "edinburgh" "382" 302 "914899" "26:26" 1586 "VM45-49" 54.92 "M" 238 "PB stays at 00:23:39" 54
"303" "edinburgh" "382" 303 "45739" "26:27" 1587 "SW30-34" 56.02 "F" 65 "PB stays at 00:22:41" 153
"304" "edinburgh" "382" 304 "3115931" "26:27" 1587 "SW25-29" 55.95 "F" 66 "New PB!" 27
"305" "edinburgh" "382" 305 "810466" "26:28" 1588 "SW25-29" 55.92 "F" 67 "PB stays at 00:24:29" 87
"306" "edinburgh" "382" 306 "259278" "26:29" 1589 "VW50-54" 65.76 "F" 68 "First Timer!" 5
"307" "edinburgh" "382" 307 "994115" "26:30" 1590 "SM30-34" 49.25 "M" 239 "First Timer!" 32
"308" "edinburgh" "382" 308 "2890179" "26:30" 1590 "VW45-49" 62.52 "F" 69 "New PB!" 4
"309" "edinburgh" "382" 309 "2374422" "26:32" 1592 "VM45-49" 53.45 "M" 240 "New PB!" 4
"310" "edinburgh" "382" 310 "2171441" "26:34" 1594 "SM25-29" 48.62 "M" 241 "PB stays at 00:23:35" 10
"311" "edinburgh" "382" 311 "3012209" "26:34" 1594 "JM15-17" 52.38 "M" 242 "PB stays at 00:22:17" 22
"312" "edinburgh" "382" 312 "1685786" "26:36" 1596 "JM11-14" 57.52 "M" 243 "New PB!" 18
"313" "edinburgh" "382" 313 NA NA NA NA NA NA NA NA NA
"314" "edinburgh" "382" 314 "1530037" "26:37" 1597 "VW40-44" 58.67 "F" 70 "PB stays at 00:24:54" 104
"315" "edinburgh" "382" 315 "3200422" "26:37" 1597 "SW20-24" 55.6 "F" 71 "First Timer!" 14
"316" "edinburgh" "382" 316 "57256" "26:38" 1598 "VM50-54" 55.82 "M" 245 "PB stays at 00:21:34" 312
"317" "edinburgh" "382" 317 "97515" "26:39" 1599 "VW65-69" 79.61 "F" 72 "PB stays at 00:24:53" 269
"318" "edinburgh" "382" 318 "2941073" "26:39" 1599 "VW50-54" 63.66 "F" 73 "PB stays at 00:24:45" 38
"319" "edinburgh" "382" 319 "2521040" "26:41" 1601 "SM30-34" 48.59 "M" 246 "PB stays at 00:26:08" 9
"320" "edinburgh" "382" 320 "301898" "26:43" 1603 "VM70-74" 66.81 "M" 247 "PB stays at 00:24:52" 126
"321" "edinburgh" "382" 321 "1533530" "26:43" 1603 "VM35-39" 49.97 "M" 248 "First Timer!" 90
"322" "edinburgh" "382" 322 "257761" "26:46" 1606 "VW40-44" 58.34 "F" 74 "PB stays at 00:22:29" 119
"323" "edinburgh" "382" 323 "325791" "26:46" 1606 "VM45-49" 53.36 "M" 249 "PB stays at 00:23:40" 83
"324" "edinburgh" "382" 324 "545405" "26:47" 1607 "VW40-44" 58.31 "F" 75 "PB stays at 00:22:47" 81
"325" "edinburgh" "382" 325 "924802" "26:47" 1607 "VM65-69" 63.22 "M" 250 "PB stays at 00:25:27" 195
"326" "edinburgh" "382" 326 "1861546" "26:48" 1608 "JM10" 63.5 "M" 251 "PB stays at 00:24:52" 105
"327" "edinburgh" "382" 327 "2222548" "26:48" 1608 "JM10" 58.89 "M" 252 "New PB!" 18
"328" "edinburgh" "382" 328 NA NA NA NA NA NA NA NA NA
"329" "edinburgh" "382" 329 "2720971" "26:49" 1609 "VM45-49" 54.13 "M" 254 "New PB!" 36
"330" "edinburgh" "382" 330 "1563522" "26:51" 1611 "JM11-14" 56.98 "M" 255 "PB stays at 00:21:33" 18
"331" "edinburgh" "382" 331 "1548401" "26:52" 1612 "VM40-44" 51.55 "M" 256 "New PB!" 6
"332" "edinburgh" "382" 332 "631980" "26:52" 1612 "VW35-39" 56.02 "F" 76 "First Timer!" 42
"333" "edinburgh" "382" 333 "129378" "26:53" 1613 "VW55-59" 70.18 "F" 77 "PB stays at 00:24:03" 195
"334" "edinburgh" "382" 334 NA NA NA NA NA NA NA NA NA
"335" "edinburgh" "382" 335 "649267" "26:55" 1615 "VM40-44" 51.46 "M" 258 "PB stays at 00:19:21" 40
"336" "edinburgh" "382" 336 "1861525" "26:56" 1616 "VW40-44" 57.12 "F" 78 "PB stays at 00:25:36" 80
"337" "edinburgh" "382" 337 "115951" "26:56" 1616 "VW50-54" 63.8 "F" 79 "PB stays at 00:24:12" 148
"338" "edinburgh" "382" 338 "1563498" "26:57" 1617 "VM45-49" 52.63 "M" 259 "PB stays at 00:23:21" 85
"339" "edinburgh" "382" 339 "1825280" "26:58" 1618 "JM10" 66.01 "M" 260 "New PB!" 8
"340" "edinburgh" "382" 340 "431251" "26:58" 1618 "VM65-69" 62.18 "M" 261 "PB stays at 00:24:40" 45
"341" "edinburgh" "382" 341 "1825273" "26:59" 1619 "VM40-44" 50.96 "M" 262 "New PB!" 8
"342" "edinburgh" "382" 342 "2892828" "27:01" 1621 "JM11-14" 56.63 "M" 263 "PB stays at 00:24:18" 8
"343" "edinburgh" "382" 343 "2888074" "27:03" 1623 "VW40-44" 56.87 "F" 80 "PB stays at 00:25:36" 6
"344" "edinburgh" "382" 344 "40643" "27:06" 1626 "VW70-74" 84.93 "F" 81 "PB stays at 00:22:23" 270
"345" "edinburgh" "382" 345 "3230756" "27:07" 1627 "VW40-44" 57.59 "F" 82 "First Timer!" 13
"346" "edinburgh" "382" 346 "492928" "27:08" 1628 "VM65-69" 64.25 "M" 264 "PB stays at 00:25:23" 184
"347" "edinburgh" "382" 347 "1326967" "27:11" 1631 "JM10" 68.79 "M" 265 "New PB!" 24
"348" "edinburgh" "382" 348 "1215676" "27:12" 1632 "SW30-34" 54.41 "F" 83 "PB stays at 00:23:59" 20
"349" "edinburgh" "382" 349 "723863" "27:12" 1632 "SM20-24" 47.43 "M" 266 "PB stays at 00:20:50" 14
"350" "edinburgh" "382" 350 "181939" "27:12" 1632 "VW40-44" 56.99 "F" 84 "PB stays at 00:22:36" 73
"351" "edinburgh" "382" 351 "897766" "27:13" 1633 "VW50-54" 63.99 "F" 85 "PB stays at 00:26:47" 11
"352" "edinburgh" "382" 352 "174941" "27:15" 1635 "VM50-54" 54.98 "M" 267 "PB stays at 00:23:07" 202
"353" "edinburgh" "382" 353 "2859644" "27:17" 1637 "VM35-39" 48.63 "M" 268 "PB stays at 00:25:21" 15
"354" "edinburgh" "382" 354 "200965" "27:20" 1640 "VW55-59" 69.02 "F" 86 "PB stays at 00:25:58" 134
"355" "edinburgh" "382" 355 "2390326" "27:22" 1642 "VW45-49" 59.81 "F" 87 "PB stays at 00:24:32" 55
"356" "edinburgh" "382" 356 "702982" "27:23" 1643 "VM50-54" 54.29 "M" 269 "PB stays at 00:24:51" 183
"357" "edinburgh" "382" 357 "483060" "27:23" 1643 "SM30-34" 47.23 "M" 270 "PB stays at 00:24:35" 15
"358" "edinburgh" "382" 358 "205696" "27:24" 1644 "JW11-14" 58.27 "F" 88 "First Timer!" 51
"359" "edinburgh" "382" 359 "492374" "27:24" 1644 "SW30-34" 54.26 "F" 89 "PB stays at 00:23:11" 141
"360" "edinburgh" "382" 360 "2983729" "27:25" 1645 "SW25-29" 53.98 "F" 90 "PB stays at 00:24:40" 14
"361" "edinburgh" "382" 361 "2658400" "27:26" 1646 "VM50-54" 54.62 "M" 271 "New PB!" 49
"362" "edinburgh" "382" 362 "1316671" "27:29" 1649 "SW20-24" 53.85 "F" 91 "PB stays at 00:26:26" 8
"363" "edinburgh" "382" 363 "1256541" "27:30" 1650 "SM20-24" 46.91 "M" 272 "PB stays at 00:23:49" 114
"364" "edinburgh" "382" 364 "54067" "27:31" 1651 "VM50-54" 54.94 "M" 273 "First Timer!" 69
"365" "edinburgh" "382" 365 "59449" "27:34" 1654 "VM65-69" 63.24 "M" 274 "PB stays at 00:22:28" 214
"366" "edinburgh" "382" 366 "1634035" "27:36" 1656 "SW25-29" 53.62 "F" 92 "PB stays at 00:25:35" 38
"367" "edinburgh" "382" 367 "1600071" "27:37" 1657 "SM30-34" 47.25 "M" 275 "New PB!" 53
"368" "edinburgh" "382" 368 "802437" "27:37" 1657 "SW30-34" 53.65 "F" 93 "PB stays at 00:24:44" 64
"369" "edinburgh" "382" 369 "1347242" "27:39" 1659 "SW25-29" 53.53 "F" 94 "PB stays at 00:26:25" 42
"370" "edinburgh" "382" 370 "3208124" "27:40" 1660 "SW25-29" 53.49 "F" 95 "First Timer!" 17
"371" "edinburgh" "382" 371 "1906454" "27:40" 1660 "JM10" 59.1 "M" 276 "New PB!" 65
"372" "edinburgh" "382" 372 "615907" "27:41" 1661 "VM45-49" 52.44 "M" 277 "PB stays at 00:20:05" 109
"373" "edinburgh" "382" 373 "3210871" "27:42" 1662 "JM15-17" 48.74 "M" 278 "New PB!" 2
"374" "edinburgh" "382" 374 "2566037" "27:43" 1663 "JM15-17" 50.21 "M" 279 "PB stays at 00:26:00" 13
"375" "edinburgh" "382" 375 "55757" "27:44" 1664 "VM65-69" 62.86 "M" 280 "PB stays at 00:24:48" 327
"376" "edinburgh" "382" 376 "1228047" "27:44" 1664 "JM10" 61.36 "M" 281 "PB stays at 00:24:32" 54
"377" "edinburgh" "382" 377 "1077160" "27:47" 1667 "VM40-44" 49.49 "M" 282 "PB stays at 00:21:13" 113
"378" "edinburgh" "382" 378 "71950" "27:48" 1668 "VM60-64" 59.77 "M" 283 "PB stays at 00:22:26" 276
"379" "edinburgh" "382" 379 "45334" "27:48" 1668 "VW60-64" 70.8 "F" 96 "PB stays at 00:25:57" 450
"380" "edinburgh" "382" 380 "329400" "27:53" 1673 "VM50-54" 54.63 "M" 284 "PB stays at 00:22:55" 93
"381" "edinburgh" "382" 381 "747265" "27:55" 1675 "JM11-14" 51.94 "M" 285 "PB stays at 00:25:03" 151
"382" "edinburgh" "382" 382 "159018" "27:56" 1676 "VW55-59" 67.54 "F" 97 "New PB!" 211
"383" "edinburgh" "382" 383 "3151514" "28:00" 1680 "SM25-29" 46.07 "M" 286 "New PB!" 10
"384" "edinburgh" "382" 384 "250736" "28:01" 1681 "VM35-39" 48.01 "M" 287 "PB stays at 00:20:26" 113
"385" "edinburgh" "382" 385 "1781926" "28:03" 1683 "VM40-44" 50.15 "M" 288 "PB stays at 00:24:29" 81
"386" "edinburgh" "382" 386 "60946" "28:04" 1684 "VM60-64" 57.13 "M" 289 "PB stays at 00:24:28" 319
"387" "edinburgh" "382" 387 "132168" "28:09" 1689 "VW55-59" 65.19 "F" 98 "PB stays at 00:27:38" 232
"388" "edinburgh" "382" 388 "2726738" "28:09" 1689 "SW30-34" 52.93 "F" 99 "PB stays at 00:28:08" 12
"389" "edinburgh" "382" 389 "2848331" "28:10" 1690 "SW20-24" 52.54 "F" 100 "PB stays at 00:25:09" 19
"390" "edinburgh" "382" 390 "3091860" "28:11" 1691 "VM50-54" 53.16 "M" 290 "New PB!" 4
"391" "edinburgh" "382" 391 "3091817" "28:12" 1692 "VW50-54" 61.76 "F" 101 "New PB!" 5
"392" "edinburgh" "382" 392 "2922475" "28:14" 1694 "JW10" 60.45 "F" 102 "New PB!" 15
"393" "edinburgh" "382" 393 "815231" "28:20" 1700 "JM11-14" 51.18 "M" 291 "PB stays at 00:28:00" 17
"394" "edinburgh" "382" 394 NA NA NA NA NA NA NA NA NA
"395" "edinburgh" "382" 395 "261948" "28:22" 1702 "VW35-39" 53.35 "F" 103 "PB stays at 00:24:37" 35
"396" "edinburgh" "382" 396 "52326" "28:23" 1703 "VW65-69" 72.52 "F" 104 "PB stays at 00:26:35" 311
"397" "edinburgh" "382" 397 "49890" "28:25" 1705 "VM70-74" 62.05 "M" 293 "PB stays at 00:23:04" 214
"398" "edinburgh" "382" 398 "3103085" "28:29" 1709 "JM15-17" 47.4 "M" 294 "New PB!" 8
"399" "edinburgh" "382" 399 "428036" "28:32" 1712 "SM25-29" 45.21 "M" 295 "New PB!" 25
"400" "edinburgh" "382" 400 "2356890" "28:34" 1714 "VW50-54" 58.69 "F" 105 "PB stays at 00:27:35" 44
"401" "edinburgh" "382" 401 "809651" "28:35" 1715 "VW45-49" 55.57 "F" 106 "PB stays at 00:22:37" 31
"402" "edinburgh" "382" 402 "740751" "28:36" 1716 "VM55-59" 55.59 "M" 296 "PB stays at 00:24:29" 121
"403" "edinburgh" "382" 403 "3228722" "28:41" 1721 "SW25-29" 51.6 "F" 107 "First Timer!" 3
"404" "edinburgh" "382" 404 "2669223" "28:42" 1722 "VW55-59" 62.25 "F" 108 "New PB!" 42
"405" "edinburgh" "382" 405 "666437" "28:42" 1722 "VM55-59" 53.54 "M" 297 "PB stays at 00:24:16" 65
"406" "edinburgh" "382" 406 "231371" "28:43" 1723 "VM35-39" 46.49 "M" 298 "PB stays at 00:24:55" 64
"407" "edinburgh" "382" 407 "123873" "28:44" 1724 "VW35-39" 52.2 "F" 109 "PB stays at 00:25:40" 32
"408" "edinburgh" "382" 408 "1135591" "28:47" 1727 "VW55-59" 65.55 "F" 110 "PB stays at 00:27:40" 120
"409" "edinburgh" "382" 409 "2209171" "28:47" 1727 "SM25-29" 44.82 "M" 299 "New PB!" 23
"410" "edinburgh" "382" 410 "1293259" "28:48" 1728 "SW30-34" 51.39 "F" 111 "PB stays at 00:26:38" 26
"411" "edinburgh" "382" 411 "281162" "28:51" 1731 "JW11-14" 57.65 "F" 112 "PB stays at 00:23:40" 128
"412" "edinburgh" "382" 412 "1159525" "28:52" 1732 "SW25-29" 51.27 "F" 113 "First Timer!" 8
"413" "edinburgh" "382" 413 NA NA NA NA NA NA NA NA NA
"414" "edinburgh" "382" 414 NA NA NA NA NA NA NA NA NA
"415" "edinburgh" "382" 415 "2841300" "28:57" 1737 "VW35-39" 52.5 "F" 114 "PB stays at 00:27:00" 5
"416" "edinburgh" "382" 416 "3102169" "28:59" 1739 "VM45-49" 50.09 "M" 302 "New PB!" 64
"417" "edinburgh" "382" 417 "1675405" "29:00" 1740 "VW35-39" 51.9 "F" 115 "PB stays at 00:24:47" 101
"418" "edinburgh" "382" 418 "1046197" "29:00" 1740 "VM55-59" 53.45 "M" 303 "PB stays at 00:25:43" 151
"419" "edinburgh" "382" 419 "3230157" "29:01" 1741 "SW20-24" 51.01 "F" 116 "First Timer!" 10
"420" "edinburgh" "382" 420 "2830722" "29:03" 1743 "SW25-29" 50.95 "F" 117 "PB stays at 00:27:36" 22
"421" "edinburgh" "382" 421 "3029356" "29:09" 1749 "VM70-74" 60.49 "M" 304 "New PB!" 39
"422" "edinburgh" "382" 422 "2480985" "29:13" 1753 "VM40-44" 48.15 "M" 305 "PB stays at 00:27:30" 37
"423" "edinburgh" "382" 423 NA NA NA NA NA NA NA NA NA
"424" "edinburgh" "382" 424 "2547791" "29:17" 1757 "VW35-39" 51.68 "F" 118 "PB stays at 00:26:58" 21
"425" "edinburgh" "382" 425 "598142" "29:18" 1758 "VW65-69" 73.55 "F" 119 "PB stays at 00:27:40" 64
"426" "edinburgh" "382" 426 "1480827" "29:18" 1758 "JW10" 58.25 "F" 120 "PB stays at 00:27:11" 7
"427" "edinburgh" "382" 427 "2922455" "29:19" 1759 "VM40-44" 47.24 "M" 307 "PB stays at 00:21:52" 27
"428" "edinburgh" "382" 428 "44665" "29:19" 1759 "VW50-54" 59.41 "F" 121 "PB stays at 00:27:14" 215
"429" "edinburgh" "382" 429 NA NA NA NA NA NA NA NA NA
"430" "edinburgh" "382" 430 "1355428" "29:22" 1762 "VW50-54" 59.31 "F" 122 "PB stays at 00:26:28" 74
"431" "edinburgh" "382" 431 "3060962" "29:23" 1763 "SW30-34" 50.37 "F" 123 "PB stays at 00:28:15" 7
"432" "edinburgh" "382" 432 "2470813" "29:24" 1764 "VW40-44" 53.51 "F" 124 "PB stays at 00:27:29" 55
"433" "edinburgh" "382" 433 "690492" "29:25" 1765 "VW45-49" 54.5 "F" 125 "PB stays at 00:25:04" 71
"434" "edinburgh" "382" 434 "613738" "29:26" 1766 "VW35-39" 50.79 "F" 126 "PB stays at 00:25:08" 67
"435" "edinburgh" "382" 435 "2114083" "29:26" 1766 "SW25-29" 50.28 "F" 127 "First Timer!" 5
"436" "edinburgh" "382" 436 "3033647" "29:27" 1767 "SM25-29" 43.8 "M" 309 "First Timer!" 12
"437" "edinburgh" "382" 437 "848174" "29:28" 1768 "VW35-39" 51.58 "F" 128 "New PB!" 19
"438" "edinburgh" "382" 438 "3123390" "29:29" 1769 "VM45-49" 49.24 "M" 310 "New PB!" 37
"439" "edinburgh" "382" 439 "2156039" "29:31" 1771 "SW25-29" 50.14 "F" 129 "PB stays at 00:27:15" 82
"440" "edinburgh" "382" 440 "50232" "29:32" 1772 "VM65-69" 56.77 "M" 311 "PB stays at 00:22:43" 132
"441" "edinburgh" "382" 441 NA NA NA NA NA NA NA NA NA
"442" "edinburgh" "382" 442 "1436427" "29:35" 1775 "VW35-39" 50.7 "F" 130 "PB stays at 00:27:50" 15
"443" "edinburgh" "382" 443 "3201606" "29:37" 1777 "SW30-34" 50.03 "F" 131 "First Timer!" 11
"444" "edinburgh" "382" 444 "2679756" "29:37" 1777 "VW35-39" 51.32 "F" 132 "PB stays at 00:27:15" 26
"445" "edinburgh" "382" 445 "2679767" "29:38" 1778 "VM45-49" 48.59 "M" 313 "PB stays at 00:23:45" 23
"446" "edinburgh" "382" 446 "2681199" "29:38" 1778 "SW30-34" 50.06 "F" 133 "PB stays at 00:29:10" 7
"447" "edinburgh" "382" 447 "333024" "29:41" 1781 "VW65-69" 71.48 "F" 134 "PB stays at 00:27:08" 132
"448" "edinburgh" "382" 448 NA NA NA NA NA NA NA NA NA
"449" "edinburgh" "382" 449 "2677156" "29:42" 1782 "SW30-34" 49.94 "F" 135 "PB stays at 00:25:58" 15
"450" "edinburgh" "382" 450 "2677112" "29:42" 1782 "SW25-29" 49.83 "F" 136 "New PB!" 11
"451" "edinburgh" "382" 451 "3234655" "29:44" 1784 "VW40-44" 51.46 "F" 137 "First Timer!" 1
"452" "edinburgh" "382" 452 "3123725" "29:44" 1784 "VW35-39" 50.28 "F" 138 "PB stays at 00:27:58" 6
"453" "edinburgh" "382" 453 "2552477" "29:46" 1786 "SW25-29" 49.72 "F" 139 "PB stays at 00:29:37" 21
"454" "edinburgh" "382" 454 NA NA NA NA NA NA NA NA NA
"455" "edinburgh" "382" 455 "1649606" "29:50" 1790 "SW25-29" 49.61 "F" 140 "PB stays at 00:28:00" 11
"456" "edinburgh" "382" 456 "986994" "29:51" 1791 "VW35-39" 50.42 "F" 141 "PB stays at 00:26:08" 11
"457" "edinburgh" "382" 457 "115956" "29:52" 1792 "VM55-59" 52.34 "M" 316 "PB stays at 00:22:33" 125
"458" "edinburgh" "382" 458 "110072" "29:53" 1793 "VW40-44" 52.65 "F" 142 "PB stays at 00:24:44" 75
"459" "edinburgh" "382" 459 "1688693" "29:54" 1794 "VW50-54" 58.25 "F" 143 "New PB!" 75
"460" "edinburgh" "382" 460 "119475" "29:55" 1795 "VW40-44" 51.42 "F" 144 "PB stays at 00:28:52" 9
"461" "edinburgh" "382" 461 "3233878" "29:55" 1795 "SW30-34" 49.69 "F" 145 "First Timer!" 5
