"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"233" "edinburgh" "243" 233 "662124" "25:34" 1534 "SW30-34" 57.95 "F" 50 "PB stays at 00:23:11" 43
"234" "edinburgh" "243" 234 "839243" "25:35" 1535 "SM30-34" 50.68 "M" 184 "New PB!" 22
"235" "edinburgh" "243" 235 "27712" "25:36" 1536 "VM45-49" 56.71 "M" 185 "PB stays at 00:19:22" 263
"236" "edinburgh" "243" 236 "778799" "25:37" 1537 "VW45-49" 64.67 "F" 51 "New PB!" 18
"237" "edinburgh" "243" 237 "597276" "25:38" 1538 "VM40-44" 54.03 "M" 186 "PB stays at 00:23:08" 156
"238" "edinburgh" "243" 238 "72475" "25:40" 1540 "VM55-59" 60.91 "M" 187 "PB stays at 00:25:37" 54
"239" "edinburgh" "243" 239 "1008126" "25:42" 1542 "VM35-39" 51.95 "M" 188 "New PB!" 102
"240" "edinburgh" "243" 240 "545125" "25:43" 1543 "VW50-54" 65.98 "F" 52 "PB stays at 00:25:27" 8
"241" "edinburgh" "243" 241 "1068632" "25:44" 1544 "JM11-14" 56.35 "M" 189 "First Timer!" 1
"242" "edinburgh" "243" 242 "142291" "25:45" 1545 "VM65-69" 65.11 "M" 190 "New PB!" 45
"243" "edinburgh" "243" 243 "54122" "25:45" 1545 "VW50-54" 66.73 "F" 53 "PB stays at 00:24:26" 170
"244" "edinburgh" "243" 244 "1031459" "25:48" 1548 "VM50-54" 59.04 "M" 191 "PB stays at 00:25:02" 14
"245" "edinburgh" "243" 245 "690492" "25:49" 1549 "VW40-44" 60.49 "F" 54 "PB stays at 00:25:04" 71
"246" "edinburgh" "243" 246 "424113" "25:49" 1549 "VW35-39" 58.88 "F" 55 "First Timer!" 132
"247" "edinburgh" "243" 247 "187559" "25:50" 1550 "VW40-44" 59.55 "F" 56 "First Timer!" 220
"248" "edinburgh" "243" 248 "889018" "25:50" 1550 "VW35-39" 58.06 "F" 57 "New PB!" 7
"249" "edinburgh" "243" 249 "1063022" "25:56" 1556 "VW35-39" 58.03 "F" 58 "First Timer!" 3
"250" "edinburgh" "243" 250 "323984" "25:59" 1559 "VW35-39" 58.24 "F" 59 "New PB!" 28
"251" "edinburgh" "243" 251 "53776" "26:00" 1560 "VM40-44" 53.72 "M" 192 "PB stays at 00:22:13" 107
"252" "edinburgh" "243" 252 "601547" "26:01" 1561 "JW15-17" 58.81 "F" 60 "New PB!" 103
"253" "edinburgh" "243" 253 "280582" "26:03" 1563 "VM50-54" 57.52 "M" 193 "PB stays at 00:25:56" 284
"254" "edinburgh" "243" 254 "1070485" "26:06" 1566 "VM40-44" 52.68 "M" 194 "First Timer!" 9
"255" "edinburgh" "243" 255 "72331" "26:10" 1570 "VM55-59" 60.25 "M" 195 "PB stays at 00:23:19" 32
"256" "edinburgh" "243" 256 "67039" "26:14" 1574 "VW45-49" 63.15 "F" 61 "PB stays at 00:25:17" 89
"257" "edinburgh" "243" 257 "45240" "26:16" 1576 "VW40-44" 58.57 "F" 62 "PB stays at 00:23:29" 208
"258" "edinburgh" "243" 258 "593220" "26:18" 1578 "SW30-34" 56.65 "F" 63 "PB stays at 00:24:58" 2
"259" "edinburgh" "243" 259 "365293" "26:20" 1580 "VM50-54" 57.41 "M" 196 "PB stays at 00:23:50" 259
"260" "edinburgh" "243" 260 "55757" "26:21" 1581 "VM65-69" 64.26 "M" 197 "PB stays at 00:24:48" 327
"261" "edinburgh" "243" 261 "1070273" "26:22" 1582 "SW25-29" 56.13 "F" 64 "First Timer!" 2
"262" "edinburgh" "243" 262 "856690" "26:22" 1582 "VW40-44" 59.67 "F" 65 "New PB!" 2
"263" "edinburgh" "243" 263 "255666" "26:23" 1583 "JM10" 59.82 "M" 198 "New PB!" 44
"264" "edinburgh" "243" 264 "255662" "26:28" 1588 "VM45-49" 55.29 "M" 199 "PB stays at 00:23:52" 47
"265" "edinburgh" "243" 265 "123873" "26:29" 1589 "SW30-34" 56.14 "F" 66 "PB stays at 00:25:40" 32
"266" "edinburgh" "243" 266 "906006" "26:30" 1590 "SW30-34" 55.97 "F" 67 "New PB!" 12
"267" "edinburgh" "243" 267 "132499" "26:32" 1592 "VW50-54" 63.94 "F" 68 "PB stays at 00:26:14" 239
"268" "edinburgh" "243" 268 "834329" "26:32" 1592 "VM50-54" 55.59 "M" 200 "PB stays at 00:25:56" 77
"269" "edinburgh" "243" 269 "872885" "26:33" 1593 "VM40-44" 51.79 "M" 201 "New PB!" 23
"270" "edinburgh" "243" 270 "63211" "26:37" 1597 "VM55-59" 58.23 "M" 202 "PB stays at 00:22:09" 177
"271" "edinburgh" "243" 271 "631158" "26:39" 1599 "VM65-69" 64.1 "M" 203 "PB stays at 00:25:21" 44
"272" "edinburgh" "243" 272 "1044994" "26:39" 1599 "JM10" 61.35 "M" 204 "New PB!" 3
"273" "edinburgh" "243" 273 "1044693" "26:40" 1600 "VM40-44" 51.94 "M" 205 "New PB!" 6
"274" "edinburgh" "243" 274 "448785" "26:41" 1601 "VM40-44" 51.91 "M" 206 "New PB!" 221
"275" "edinburgh" "243" 275 "45334" "26:44" 1604 "VW55-59" 70.57 "F" 69 "PB stays at 00:25:57" 450
"276" "edinburgh" "243" 276 NA NA NA NA NA NA NA NA NA
"277" "edinburgh" "243" 277 "60946" "26:46" 1606 "VM55-59" 58.9 "M" 208 "PB stays at 00:24:28" 319
"278" "edinburgh" "243" 278 NA NA NA NA NA NA NA NA NA
"279" "edinburgh" "243" 279 "794022" "26:48" 1608 "SW30-34" 55.29 "F" 70 "First Timer!" 15
"280" "edinburgh" "243" 280 "545405" "26:49" 1609 "VW40-44" 57.05 "F" 71 "New PB!" 81
"281" "edinburgh" "243" 281 "48222" "26:52" 1612 "VM70-74" 66.44 "M" 210 "PB stays at 00:22:31" 184
"282" "edinburgh" "243" 282 "863162" "26:54" 1614 "SW30-34" 55.14 "F" 72 "PB stays at 00:25:22" 10
"283" "edinburgh" "243" 283 NA NA NA NA NA NA NA NA NA
"284" "edinburgh" "243" 284 "773532" "26:57" 1617 "JW10" 69.64 "F" 73 "PB stays at 00:25:48" 19
"285" "edinburgh" "243" 285 "773536" "26:57" 1617 "VM40-44" 52.2 "M" 212 "PB stays at 00:25:49" 19
"286" "edinburgh" "243" 286 "52326" "26:58" 1618 "VW60-64" 72.99 "F" 74 "PB stays at 00:26:35" 311
"287" "edinburgh" "243" 287 "159692" "26:59" 1619 "VM50-54" 55.53 "M" 213 "PB stays at 00:20:44" 22
"288" "edinburgh" "243" 288 "53729" "26:59" 1619 "VM50-54" 55.1 "M" 214 "PB stays at 00:25:43" 287
"289" "edinburgh" "243" 289 "30600" "26:59" 1619 "VM65-69" 62.14 "M" 215 "New PB!" 406
"290" "edinburgh" "243" 290 "91047" "27:03" 1623 "VW40-44" 56.87 "F" 75 "PB stays at 00:25:57" 167
"291" "edinburgh" "243" 291 "335647" "27:07" 1627 "JM11-14" 53.47 "M" 216 "New PB!" 44
"292" "edinburgh" "243" 292 NA NA NA NA NA NA NA NA NA
"293" "edinburgh" "243" 293 "428034" "27:08" 1628 "VW55-59" 67.63 "F" 76 "PB stays at 00:25:01" 163
"294" "edinburgh" "243" 294 "192168" "27:11" 1631 "VM40-44" 51.38 "M" 218 "PB stays at 00:25:35" 28
"295" "edinburgh" "243" 295 "105698" "27:13" 1633 "VW50-54" 63.14 "F" 77 "PB stays at 00:27:00" 118
"296" "edinburgh" "243" 296 "541515" "27:16" 1636 "VW40-44" 56.11 "F" 78 "New PB!" 125
"297" "edinburgh" "243" 297 NA NA NA NA NA NA NA NA NA
"298" "edinburgh" "243" 298 "26446" "27:18" 1638 "VW40-44" 56.04 "F" 79 "PB stays at 00:26:25" 147
"299" "edinburgh" "243" 299 "520149" "27:20" 1640 "SM30-34" 47.32 "M" 220 "PB stays at 00:23:06" 218
"300" "edinburgh" "243" 300 "643863" "27:21" 1641 "VM45-49" 53.5 "M" 221 "New PB!" 129
"301" "edinburgh" "243" 301 "122847" "27:23" 1643 "SM30-34" 47.23 "M" 222 "New PB!" 47
"302" "edinburgh" "243" 302 "1062696" "27:24" 1644 "VW35-39" 55.23 "F" 80 "First Timer!" 32
"303" "edinburgh" "243" 303 "47626" "27:25" 1645 "VM75-79" 69.12 "M" 223 "PB stays at 00:22:44" 64
"304" "edinburgh" "243" 304 "223067" "27:26" 1646 "VW55-59" 65.98 "F" 81 "New PB!" 33
"305" "edinburgh" "243" 305 "333680" "27:26" 1646 "SM25-29" 47.02 "M" 224 "PB stays at 00:17:30" 81
"306" "edinburgh" "243" 306 "1068503" "27:27" 1647 "SW25-29" 53.92 "F" 82 "First Timer!" 33
"307" "edinburgh" "243" 307 "96374" "27:29" 1649 "VM35-39" 48.27 "M" 225 "PB stays at 00:24:33" 59
"308" "edinburgh" "243" 308 "176864" "27:31" 1651 "VM40-44" 50.76 "M" 226 "New PB!" 229
"309" "edinburgh" "243" 309 "819749" "27:31" 1651 "SW30-34" 54.15 "F" 83 "New PB!" 14
"310" "edinburgh" "243" 310 "440028" "27:33" 1653 "VW50-54" 61.58 "F" 84 "PB stays at 00:27:18" 187
"311" "edinburgh" "243" 311 "356866" "27:34" 1654 "VW35-39" 55.14 "F" 85 "New PB!" 11
"312" "edinburgh" "243" 312 "857771" "27:35" 1655 "SW20-24" 53.66 "F" 86 "First Timer!" 4
"313" "edinburgh" "243" 313 "95769" "27:37" 1657 "VW40-44" 56.13 "F" 87 "PB stays at 00:24:41" 22
"314" "edinburgh" "243" 314 "95442" "27:38" 1658 "JM15-17" 48.85 "M" 227 "PB stays at 00:23:10" 5
"315" "edinburgh" "243" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "243" 316 "508740" "27:48" 1668 "VW55-59" 66.91 "F" 88 "PB stays at 00:27:12" 146
"317" "edinburgh" "243" 317 "1020732" "27:49" 1669 "VW40-44" 55.72 "F" 89 "New PB!" 3
"318" "edinburgh" "243" 318 "924802" "27:58" 1678 "VM60-64" 59.42 "M" 229 "PB stays at 00:25:27" 195
"319" "edinburgh" "243" 319 "223135" "28:00" 1680 "VW50-54" 62.2 "F" 90 "New PB!" 9
"320" "edinburgh" "243" 320 "894096" "28:01" 1681 "SW20-24" 52.83 "F" 91 "First Timer!" 1
"321" "edinburgh" "243" 321 "667273" "28:02" 1682 "SW30-34" 52.91 "F" 92 "New PB!" 12
"322" "edinburgh" "243" 322 NA NA NA NA NA NA NA NA NA
"323" "edinburgh" "243" 323 "265749" "28:02" 1682 "VM45-49" 51.37 "M" 231 "PB stays at 00:26:04" 15
"324" "edinburgh" "243" 324 "752541" "28:03" 1683 "JM11-14" 54.55 "M" 232 "New PB!" 6
"325" "edinburgh" "243" 325 "946676" "28:06" 1686 "JM10" 60.56 "M" 233 "First Timer!" 14
"326" "edinburgh" "243" 326 "416096" "28:08" 1688 "VM50-54" 52.43 "M" 234 "PB stays at 00:25:50" 53
"327" "edinburgh" "243" 327 "946671" "28:08" 1688 "VW45-49" 56.46 "F" 93 "First Timer!" 56
"328" "edinburgh" "243" 328 "980639" "28:09" 1689 "VM50-54" 53.23 "M" 235 "New PB!" 111
"329" "edinburgh" "243" 329 "920929" "28:12" 1692 "VW60-64" 67.85 "F" 94 "New PB!" 21
"330" "edinburgh" "243" 330 "45634" "28:15" 1695 "VM65-69" 60.47 "M" 236 "PB stays at 00:27:31" 394
"331" "edinburgh" "243" 331 "88303" "28:18" 1698 "VW40-44" 55.18 "F" 95 "PB stays at 00:24:03" 268
"332" "edinburgh" "243" 332 "61092" "28:24" 1704 "VM55-59" 55.99 "M" 237 "PB stays at 00:26:50" 205
"333" "edinburgh" "243" 333 "570716" "28:26" 1706 "SW20-24" 52.05 "F" 96 "PB stays at 00:26:22" 39
"334" "edinburgh" "243" 334 "594440" "28:28" 1708 "SW20-24" 51.99 "F" 97 "PB stays at 00:25:33" 6
"335" "edinburgh" "243" 335 "1017831" "28:29" 1709 "VM40-44" 48.27 "M" 238 "New PB!" 146
"336" "edinburgh" "243" 336 "176928" "28:34" 1714 "VW45-49" 55.6 "F" 98 "PB stays at 00:26:59" 190
"337" "edinburgh" "243" 337 "851861" "28:38" 1718 "SW25-29" 51.69 "F" 99 "New PB!" 8
"338" "edinburgh" "243" 338 "44935" "28:42" 1722 "VM65-69" 59 "M" 239 "PB stays at 00:26:18" 252
"339" "edinburgh" "243" 339 "57256" "28:43" 1723 "VM45-49" 50.96 "M" 240 "PB stays at 00:21:34" 312
"340" "edinburgh" "243" 340 "228520" "28:44" 1724 "VM45-49" 50.52 "M" 241 "First Timer!" 9
"341" "edinburgh" "243" 341 "356335" "28:45" 1725 "VW35-39" 52.87 "F" 100 "PB stays at 00:22:53" 277
"342" "edinburgh" "243" 342 "379691" "28:47" 1727 "SW25-29" 51.42 "F" 101 "PB stays at 00:24:27" 84
"343" "edinburgh" "243" 343 "187833" "28:50" 1730 "VW50-54" 58.15 "F" 102 "PB stays at 00:25:44" 146
"344" "edinburgh" "243" 344 "48672" "28:54" 1734 "VM65-69" 58.02 "M" 242 "PB stays at 00:24:41" 107
"345" "edinburgh" "243" 345 "110923" "28:55" 1735 "VW35-39" 51.87 "F" 103 "PB stays at 00:26:17" 100
"346" "edinburgh" "243" 346 "741856" "28:57" 1737 "VW55-59" 61.72 "F" 104 "PB stays at 00:28:51" 118
"347" "edinburgh" "243" 347 "196330" "29:03" 1743 "VM45-49" 49.17 "M" 243 "PB stays at 00:27:34" 20
"348" "edinburgh" "243" 348 "1031289" "29:06" 1746 "VM55-59" 52.81 "M" 244 "First Timer!" 20
"349" "edinburgh" "243" 349 "247352" "29:06" 1746 "SW25-29" 50.86 "F" 105 "New PB!" 27
"350" "edinburgh" "243" 350 NA NA NA NA NA NA NA NA NA
"351" "edinburgh" "243" 351 "747265" "29:10" 1750 "JM10" 54.11 "M" 246 "PB stays at 00:25:03" 151
"352" "edinburgh" "243" 352 "630385" "29:11" 1751 "VM45-49" 48.6 "M" 247 "PB stays at 00:23:06" 188
"353" "edinburgh" "243" 353 "608531" "29:12" 1752 "VM45-49" 48.57 "M" 248 "PB stays at 00:21:40" 64
"354" "edinburgh" "243" 354 "381063" "29:13" 1753 "VW55-59" 63.66 "F" 106 "New PB!" 62
"355" "edinburgh" "243" 355 "71950" "29:14" 1754 "VM60-64" 55.36 "M" 249 "PB stays at 00:22:26" 276
"356" "edinburgh" "243" 356 "623354" "29:14" 1754 "VW35-39" 51.31 "F" 107 "New PB!" 6
"357" "edinburgh" "243" 357 "1024334" "29:15" 1755 "VW40-44" 53.79 "F" 108 "New PB!" 4
"358" "edinburgh" "243" 358 "439706" "29:16" 1756 "JW11-14" 54.56 "F" 109 "PB stays at 00:27:42" 20
"359" "edinburgh" "243" 359 "142271" "29:17" 1757 "VW35-39" 51.91 "F" 110 "PB stays at 00:28:19" 141
"360" "edinburgh" "243" 360 "439701" "29:18" 1758 "VM50-54" 50.74 "M" 250 "PB stays at 00:23:18" 60
"361" "edinburgh" "243" 361 "1067224" "29:18" 1758 "VM35-39" 45.56 "M" 251 "First Timer!" 1
"362" "edinburgh" "243" 362 "806743" "29:19" 1759 "SW25-29" 50.48 "F" 111 "PB stays at 00:25:59" 8
"363" "edinburgh" "243" 363 "973554" "29:19" 1759 "VW35-39" 50.99 "F" 112 "PB stays at 00:26:00" 17
"364" "edinburgh" "243" 364 "894019" "29:22" 1762 "JM15-17" 45.97 "M" 252 "PB stays at 00:27:56" 9
"365" "edinburgh" "243" 365 "648245" "29:30" 1770 "VW45-49" 53.84 "F" 113 "First Timer!" 117
"366" "edinburgh" "243" 366 "982228" "29:34" 1774 "SW18-19" 50.23 "F" 114 "PB stays at 00:22:01" 101
"367" "edinburgh" "243" 367 "844645" "29:36" 1776 "VW35-39" 51.35 "F" 115 "PB stays at 00:27:37" 8
"368" "edinburgh" "243" 368 "83346" "29:37" 1777 "VW45-49" 55.26 "F" 116 "PB stays at 00:26:06" 102
"369" "edinburgh" "243" 369 "947612" "29:39" 1779 "SW30-34" 49.97 "F" 117 "New PB!" 6
"370" "edinburgh" "243" 370 "655784" "29:41" 1781 "VW55-59" 60.98 "F" 118 "PB stays at 00:28:39" 64
"371" "edinburgh" "243" 371 NA NA NA NA NA NA NA NA NA
"372" "edinburgh" "243" 372 "802671" "29:47" 1787 "JW10" 65.58 "F" 119 "PB stays at 00:24:23" 134
"373" "edinburgh" "243" 373 "45291" "29:47" 1787 "VM55-59" 52.04 "M" 254 "PB stays at 00:19:33" 190
"374" "edinburgh" "243" 374 "1002295" "29:52" 1792 "VW35-39" 50.67 "F" 120 "PB stays at 00:29:06" 14
"375" "edinburgh" "243" 375 "657201" "29:55" 1795 "VM65-69" 57.66 "M" 255 "PB stays at 00:29:21" 34
"376" "edinburgh" "243" 376 "857589" "29:56" 1796 "VM70-74" 58.91 "M" 256 "PB stays at 00:28:06" 110
"377" "edinburgh" "243" 377 "1064700" "29:58" 1798 "JW11-14" 52.45 "F" 121 "First Timer!" 1
"378" "edinburgh" "243" 378 NA NA NA NA NA NA NA NA NA
"379" "edinburgh" "243" 379 "715100" "30:06" 1806 "JW11-14" 55.26 "F" 122 "PB stays at 00:22:56" 39
"380" "edinburgh" "243" 380 "54167" "30:09" 1809 "VM50-54" 49.31 "M" 258 "PB stays at 00:22:43" 226
"381" "edinburgh" "243" 381 NA NA NA NA NA NA NA NA NA
"382" "edinburgh" "243" 382 "90199" "30:11" 1811 "VW65-69" 72.56 "F" 123 "PB stays at 00:28:48" 103
"383" "edinburgh" "243" 383 "268972" "30:13" 1813 "SW30-34" 49.09 "F" 124 "PB stays at 00:26:13" 172
"384" "edinburgh" "243" 384 "257127" "30:18" 1818 "VM35-39" 44.39 "M" 260 "PB stays at 00:26:09" 244
"385" "edinburgh" "243" 385 "583648" "30:18" 1818 "SM25-29" 42.57 "M" 261 "First Timer!" 2
"386" "edinburgh" "243" 386 NA NA NA NA NA NA NA NA NA
"387" "edinburgh" "243" 387 "1064692" "30:21" 1821 "JW11-14" 51.78 "F" 125 "First Timer!" 1
"388" "edinburgh" "243" 388 "132168" "30:22" 1822 "VW55-59" 58.84 "F" 126 "New PB!" 232
"389" "edinburgh" "243" 389 NA NA NA NA NA NA NA NA NA
"390" "edinburgh" "243" 390 "92868" "30:32" 1832 "VM50-54" 49.89 "M" 264 "PB stays at 00:25:28" 41
"391" "edinburgh" "243" 391 "100488" "30:33" 1833 "VM55-59" 52.05 "M" 265 "PB stays at 00:27:32" 227
"392" "edinburgh" "243" 392 "943335" "30:34" 1834 "VW40-44" 50.33 "F" 127 "New PB!" 7
"393" "edinburgh" "243" 393 "281162" "30:34" 1834 "JW10" 59.27 "F" 128 "PB stays at 00:23:40" 128
"394" "edinburgh" "243" 394 "273558" "30:35" 1835 "VW40-44" 50.3 "F" 129 "PB stays at 00:23:25" 189
"395" "edinburgh" "243" 395 "999710" "30:36" 1836 "VM35-39" 44.28 "M" 266 "New PB!" 55
"396" "edinburgh" "243" 396 "815231" "30:45" 1845 "JM10" 51.33 "M" 267 "PB stays at 00:28:00" 17
"397" "edinburgh" "243" 397 "336768" "30:46" 1846 "VW45-49" 51.63 "F" 130 "PB stays at 00:28:23" 65
"398" "edinburgh" "243" 398 "1046343" "30:47" 1847 "VW35-39" 49.16 "F" 131 "First Timer!" 2
"399" "edinburgh" "243" 399 "51591" "30:54" 1854 "VM65-69" 55.29 "M" 268 "PB stays at 00:25:47" 88
"400" "edinburgh" "243" 400 NA NA NA NA NA NA NA NA NA
"401" "edinburgh" "243" 401 "140309" "30:56" 1856 "VM35-39" 43.8 "M" 270 "First Timer!" 215
"402" "edinburgh" "243" 402 "1031405" "31:08" 1868 "VM45-49" 46.63 "M" 271 "New PB!" 9
"403" "edinburgh" "243" 403 "766557" "31:12" 1872 "JM10" 54.54 "M" 272 "New PB!" 5
"404" "edinburgh" "243" 404 "660026" "31:13" 1873 "VM40-44" 44.37 "M" 273 "PB stays at 00:22:47" 23
"405" "edinburgh" "243" 405 "1028972" "31:19" 1879 "VM40-44" 43.59 "M" 274 "New PB!" 3
"406" "edinburgh" "243" 406 "351139" "31:29" 1889 "SW25-29" 47.01 "F" 132 "New PB!" 5
"407" "edinburgh" "243" 407 "536220" "31:33" 1893 "JW10" 55.63 "F" 133 "PB stays at 00:23:10" 16
"408" "edinburgh" "243" 408 "1069476" "31:35" 1895 "JM11-14" 48.44 "M" 275 "First Timer!" 14
"409" "edinburgh" "243" 409 "1069367" "31:35" 1895 "VM45-49" 45.59 "M" 276 "First Timer!" 18
"410" "edinburgh" "243" 410 "392901" "31:38" 1898 "VW45-49" 51.74 "F" 134 "PB stays at 00:27:36" 112
"411" "edinburgh" "243" 411 "63044" "31:39" 1899 "VM45-49" 45.13 "M" 277 "PB stays at 00:25:06" 47
"412" "edinburgh" "243" 412 "125173" "31:39" 1899 "VM50-54" 47.34 "M" 278 "PB stays at 00:25:57" 276
"413" "edinburgh" "243" 413 "473293" "31:40" 1900 "SM30-34" 40.95 "M" 279 "PB stays at 00:27:47" 81
"414" "edinburgh" "243" 414 "1045146" "31:54" 1914 "SW30-34" 46.71 "F" 135 "New PB!" 15
"415" "edinburgh" "243" 415 "47416" "31:56" 1916 "VW35-39" 46.97 "F" 136 "PB stays at 00:28:51" 277
"416" "edinburgh" "243" 416 "44702" "31:56" 1916 "VM50-54" 46.92 "M" 280 "PB stays at 00:22:59" 396
"417" "edinburgh" "243" 417 "378569" "32:08" 1928 "VW45-49" 49.43 "F" 137 "PB stays at 00:29:24" 202
"418" "edinburgh" "243" 418 "618379" "32:09" 1929 "VW40-44" 48.21 "F" 138 "PB stays at 00:26:50" 40
"419" "edinburgh" "243" 419 "1064514" "32:10" 1930 "SW25-29" 46.01 "F" 139 "First Timer!" 5
"420" "edinburgh" "243" 420 "183775" "32:24" 1944 "JM11-14" 45.88 "M" 281 "PB stays at 00:24:45" 38
"421" "edinburgh" "243" 421 "280738" "32:32" 1952 "VM40-44" 42.57 "M" 282 "First Timer!" 236
"422" "edinburgh" "243" 422 "894020" "32:35" 1955 "JW15-17" 47.57 "F" 140 "PB stays at 00:29:33" 13
"423" "edinburgh" "243" 423 "769497" "32:36" 1956 "JM11-14" 44.48 "M" 283 "PB stays at 00:25:42" 7
"424" "edinburgh" "243" 424 "769495" "32:37" 1957 "VW35-39" 45.84 "F" 141 "New PB!" 7
"425" "edinburgh" "243" 425 "1062177" "32:40" 1960 "JW10" 55.46 "F" 142 "New PB!" 2
"426" "edinburgh" "243" 426 "193622" "32:40" 1960 "VM45-49" 43.72 "M" 284 "PB stays at 00:19:43" 31
"427" "edinburgh" "243" 427 "1070828" "32:50" 1970 "SW30-34" 45.08 "F" 143 "First Timer!" 12
"428" "edinburgh" "243" 428 "901387" "32:50" 1970 "SM25-29" 39.34 "M" 285 "PB stays at 00:22:29" 23
"429" "edinburgh" "243" 429 "592373" "32:53" 1973 "VW50-54" 53.62 "F" 144 "PB stays at 00:32:33" 184
"430" "edinburgh" "243" 430 "592376" "32:54" 1974 "VM65-69" 50.96 "M" 286 "PB stays at 00:32:33" 182
"431" "edinburgh" "243" 431 "972248" "32:54" 1974 "VW35-39" 45.59 "F" 145 "New PB!" 15
"432" "edinburgh" "243" 432 "394376" "32:56" 1976 "SW30-34" 45.14 "F" 146 "New PB!" 6
"433" "edinburgh" "243" 433 "893987" "33:02" 1982 "VM45-49" 43.59 "M" 287 "New PB!" 19
"434" "edinburgh" "243" 434 "894018" "33:02" 1982 "VW40-44" 47.63 "F" 147 "New PB!" 14
"435" "edinburgh" "243" 435 "491040" "33:19" 1999 "VW45-49" 47.67 "F" 148 "PB stays at 00:24:57" 142
"436" "edinburgh" "243" 436 "792309" "33:25" 2005 "VW35-39" 44.89 "F" 149 "PB stays at 00:33:19" 6
"437" "edinburgh" "243" 437 "332811" "33:25" 2005 "SW30-34" 44.59 "F" 150 "PB stays at 00:32:38" 19
"438" "edinburgh" "243" 438 "1069772" "33:31" 2011 "VW40-44" 46.94 "F" 151 "First Timer!" 3
"439" "edinburgh" "243" 439 "1069788" "33:31" 2011 "JM10" 48.78 "M" 288 "First Timer!" 2
"440" "edinburgh" "243" 440 "1046691" "33:45" 2025 "SW30-34" 43.9 "F" 152 "New PB!" 9
"441" "edinburgh" "243" 441 "655979" "33:58" 2038 "VW55-59" 54.02 "F" 153 "New PB!" 64
"442" "edinburgh" "243" 442 "528585" "33:59" 2039 "VW35-39" 44.29 "F" 154 "PB stays at 00:29:43" 8
"443" "edinburgh" "243" 443 "104914" "34:07" 2047 "VW60-64" 58.52 "F" 155 "PB stays at 00:32:44" 223
"444" "edinburgh" "243" 444 "1069486" "34:08" 2048 "JW10" 53.08 "F" 156 "First Timer!" 14
"445" "edinburgh" "243" 445 "1069433" "34:11" 2051 "VW40-44" 45.34 "F" 157 "First Timer!" 15
"446" "edinburgh" "243" 446 "1064060" "34:13" 2053 "VW45-49" 46.86 "F" 158 "First Timer!" 4
"447" "edinburgh" "243" 447 "338142" "34:37" 2077 "VW40-44" 44.2 "F" 159 "PB stays at 00:31:07" 10
"448" "edinburgh" "243" 448 "190826" "34:48" 2088 "SW25-29" 42.53 "F" 160 "New PB!" 18
"449" "edinburgh" "243" 449 "1014779" "34:51" 2091 "VM50-54" 43.71 "M" 289 "New PB!" 5
"450" "edinburgh" "243" 450 "996616" "34:52" 2092 "VW45-49" 47.51 "F" 161 "First Timer!" 5
"451" "edinburgh" "243" 451 "211316" "34:52" 2092 "VM45-49" 41.63 "M" 290 "PB stays at 00:21:17" 365
"452" "edinburgh" "243" 452 "996624" "35:00" 2100 "JW15-17" 44.29 "F" 162 "PB stays at 00:31:12" 12
"453" "edinburgh" "243" 453 "59505" "35:24" 2124 "VW60-64" 54.8 "F" 163 "PB stays at 00:30:49" 14
"454" "edinburgh" "243" 454 "141951" "35:28" 2128 "SW30-34" 41.82 "F" 164 "PB stays at 00:31:13" 145
"455" "edinburgh" "243" 455 "44806" "35:28" 2128 "SM30-34" 36.8 "M" 291 "PB stays at 00:17:47" 357
"456" "edinburgh" "243" 456 "791064" "35:29" 2129 "VW40-44" 43.68 "F" 165 "First Timer!" 48
"457" "edinburgh" "243" 457 "791071" "35:29" 2129 "VM55-59" 43.31 "M" 292 "First Timer!" 69
"458" "edinburgh" "243" 458 "373230" "35:35" 2135 "VM55-59" 44.68 "M" 293 "PB stays at 00:28:17" 271
"459" "edinburgh" "243" 459 "304909" "35:41" 2141 "VW40-44" 43.11 "F" 166 "PB stays at 00:31:51" 11
"460" "edinburgh" "243" 460 "16935" "35:44" 2144 "VW45-49" 44.45 "F" 167 "First Timer!" 408
"461" "edinburgh" "243" 461 "690489" "35:45" 2145 "JW11-14" 44.66 "F" 168 "PB stays at 00:27:55" 26
"462" "edinburgh" "243" 462 "774234" "35:51" 2151 "SW30-34" 41.56 "F" 169 "PB stays at 00:34:09" 6
"463" "edinburgh" "243" 463 "200983" "36:21" 2181 "VW50-54" 46.68 "F" 170 "PB stays at 00:32:58" 183
"464" "edinburgh" "243" 464 "396545" "36:25" 2185 "VW50-54" 46.04 "F" 171 "PB stays at 00:34:41" 7
"465" "edinburgh" "243" 465 "323077" "36:55" 2215 "VW40-44" 41.44 "F" 172 "First Timer!" 3
"466" "edinburgh" "243" 466 "427083" "36:58" 2218 "VW35-39" 40.71 "F" 173 "PB stays at 00:34:38" 93
"467" "edinburgh" "243" 467 "1068047" "37:04" 2224 "JM11-14" 38.26 "M" 294 "First Timer!" 3
"468" "edinburgh" "243" 468 "665113" "37:12" 2232 "VM65-69" 46.37 "M" 295 "PB stays at 00:35:27" 114
