"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"235" "edinburgh" "451" 235 "104924" "26:01" 1561 "VM40-44" 54.07 "M" 189 "PB stays at 00:23:27" 40
"236" "edinburgh" "451" 236 "4498118" "26:07" 1567 "VW40-44" 58.58 "F" 47 "First Timer!" 2
"237" "edinburgh" "451" 237 "1310846" "26:10" 1570 "VM50-54" 58.22 "M" 190 "PB stays at 00:23:55" 34
"238" "edinburgh" "451" 238 "459889" "26:11" 1571 "JM11-14" 58.43 "M" 191 "PB stays at 00:24:58" 5
"239" "edinburgh" "451" 239 "631158" "26:13" 1573 "VM70-74" 68.09 "M" 192 "PB stays at 00:25:21" 44
"240" "edinburgh" "451" 240 "599919" "26:18" 1578 "VW35-39" 57.54 "F" 48 "New PB!" 31
"241" "edinburgh" "451" 241 "3938517" "26:20" 1580 "JM11-14" 53.86 "M" 193 "PB stays at 00:23:06" 26
"242" "edinburgh" "451" 242 NA NA NA NA NA NA NA NA NA
"243" "edinburgh" "451" 243 NA NA NA NA NA NA NA NA NA
"244" "edinburgh" "451" 244 "58562" "26:27" 1587 "VM70-74" 70.45 "M" 196 "PB stays at 00:24:04" 35
"245" "edinburgh" "451" 245 NA NA NA NA NA NA NA NA NA
"246" "edinburgh" "451" 246 "376260" "26:33" 1593 "SW25-29" 55.74 "F" 49 "PB stays at 00:24:03" 16
"247" "edinburgh" "451" 247 NA NA NA NA NA NA NA NA NA
"248" "edinburgh" "451" 248 "1773579" "26:36" 1596 "VM35-39" 50.19 "M" 199 "PB stays at 00:22:45" 87
"249" "edinburgh" "451" 249 "3493085" "26:37" 1597 "VW55-59" 69.88 "F" 50 "New PB!" 75
"250" "edinburgh" "451" 250 "215038" "26:37" 1597 "VW55-59" 68 "F" 51 "PB stays at 00:23:28" 129
"251" "edinburgh" "451" 251 "4672981" "26:37" 1597 "VM35-39" 49.53 "M" 200 "New PB!" 3
"252" "edinburgh" "451" 252 "342942" "26:38" 1598 "VM50-54" 55.82 "M" 201 "PB stays at 00:23:29" 44
"253" "edinburgh" "451" 253 "2559224" "26:38" 1598 "SM25-29" 48.44 "M" 202 "PB stays at 00:20:26" 7
"254" "edinburgh" "451" 254 "4729899" "26:40" 1600 "JM11-14" 55.75 "M" 203 "First Timer!" 7
"255" "edinburgh" "451" 255 "4114486" "26:40" 1600 "VW40-44" 58.13 "F" 52 "PB stays at 00:24:53" 47
"256" "edinburgh" "451" 256 "4743437" "26:45" 1605 "JM10" 59 "M" 204 "First Timer!" 1
"257" "edinburgh" "451" 257 "3866373" "26:46" 1606 "VM45-49" 53.8 "M" 205 "PB stays at 00:23:37" 53
"258" "edinburgh" "451" 258 "63161" "26:48" 1608 "VM45-49" 54.17 "M" 206 "PB stays at 00:20:46" 276
"259" "edinburgh" "451" 259 "2655287" "26:49" 1609 "SW25-29" 55.19 "F" 53 "PB stays at 00:25:28" 16
"260" "edinburgh" "451" 260 "3820964" "26:50" 1610 "VW35-39" 56.65 "F" 54 "New PB!" 11
"261" "edinburgh" "451" 261 "4668619" "26:51" 1611 "VW50-54" 63.19 "F" 55 "New PB!" 15
"262" "edinburgh" "451" 262 "1833465" "26:51" 1611 "VM35-39" 49.41 "M" 207 "PB stays at 00:20:14" 39
"263" "edinburgh" "451" 263 "1889530" "26:52" 1612 "SW25-29" 55.09 "F" 56 "PB stays at 00:25:25" 35
"264" "edinburgh" "451" 264 "235750" "26:53" 1613 "VW35-39" 55.8 "F" 57 "PB stays at 00:21:57" 8
"265" "edinburgh" "451" 265 "4748826" "26:54" 1614 "VM35-39" 49.63 "M" 208 "First Timer!" 1
"266" "edinburgh" "451" 266 "4742512" "26:59" 1619 "VM40-44" 52.13 "M" 209 "First Timer!" 4
"267" "edinburgh" "451" 267 "67039" "27:01" 1621 "VW50-54" 64.47 "F" 58 "PB stays at 00:25:17" 89
"268" "edinburgh" "451" 268 "3649411" "27:08" 1628 "SW30-34" 54.91 "F" 59 "PB stays at 00:26:21" 21
"269" "edinburgh" "451" 269 "103682" "27:09" 1629 "VW60-64" 71.45 "F" 60 "PB stays at 00:23:44" 107
"270" "edinburgh" "451" 270 "685068" "27:10" 1630 "VW45-49" 60.25 "F" 61 "First Timer!" 1
"271" "edinburgh" "451" 271 "1018312" "27:11" 1631 "VW45-49" 60.21 "F" 62 "PB stays at 00:25:36" 81
"272" "edinburgh" "451" 272 "1714487" "27:12" 1632 "VM55-59" 58.46 "M" 210 "PB stays at 00:24:16" 136
"273" "edinburgh" "451" 273 "4506547" "27:13" 1633 "JW11-14" 61.11 "F" 63 "PB stays at 00:27:04" 15
"274" "edinburgh" "451" 274 "2615170" "27:16" 1636 "SW30-34" 54.65 "F" 64 "PB stays at 00:26:15" 7
"275" "edinburgh" "451" 275 "4742849" "27:17" 1637 "SW20-24" 54.25 "F" 65 "First Timer!" 1
"276" "edinburgh" "451" 276 "478570" "27:18" 1638 "VM45-49" 52.32 "M" 211 "PB stays at 00:26:31" 20
"277" "edinburgh" "451" 277 "1099734" "27:19" 1639 "SW20-24" 54.18 "F" 66 "PB stays at 00:27:05" 5
"278" "edinburgh" "451" 278 NA NA NA NA NA NA NA NA NA
"279" "edinburgh" "451" 279 "340396" "27:20" 1640 "VW50-54" 62.87 "F" 67 "PB stays at 00:25:59" 113
"280" "edinburgh" "451" 280 "132532" "27:23" 1643 "VW55-59" 66.1 "F" 68 "New PB!" 114
"281" "edinburgh" "451" 281 "2099042" "27:24" 1644 "VM45-49" 53.41 "M" 213 "PB stays at 00:25:49" 18
"282" "edinburgh" "451" 282 "152756" "27:25" 1645 "VW35-39" 54.89 "F" 69 "PB stays at 00:27:17" 5
"283" "edinburgh" "451" 283 "4196494" "27:26" 1646 "SW30-34" 54.01 "F" 70 "First Timer!" 22
"284" "edinburgh" "451" 284 "1966471" "27:26" 1646 "JM11-14" 55.77 "M" 214 "New PB!" 19
"285" "edinburgh" "451" 285 "4253667" "27:27" 1647 "VM60-64" 59.44 "M" 215 "PB stays at 00:26:15" 44
"286" "edinburgh" "451" 286 "3725701" "27:29" 1649 "SW25-29" 53.85 "F" 71 "PB stays at 00:26:36" 26
"287" "edinburgh" "451" 287 "3102369" "27:30" 1650 "SM25-29" 46.97 "M" 216 "PB stays at 00:25:11" 12
"288" "edinburgh" "451" 288 "46015" "27:32" 1652 "VW55-59" 66.65 "F" 72 "PB stays at 00:24:42" 450
"289" "edinburgh" "451" 289 NA NA NA NA NA NA NA NA NA
"290" "edinburgh" "451" 290 "2067223" "27:33" 1653 "VM60-64" 58.2 "M" 218 "PB stays at 00:24:37" 91
"291" "edinburgh" "451" 291 "1496984" "27:35" 1655 "VM40-44" 51 "M" 219 "PB stays at 00:25:44" 61
"292" "edinburgh" "451" 292 NA NA NA NA NA NA NA NA NA
"293" "edinburgh" "451" 293 "2759679" "27:36" 1656 "SW30-34" 53.74 "F" 73 "PB stays at 00:22:34" 28
"294" "edinburgh" "451" 294 "2658400" "27:37" 1657 "VM50-54" 54.74 "M" 221 "PB stays at 00:26:39" 49
"295" "edinburgh" "451" 295 "504669" "27:40" 1660 "VW40-44" 56.02 "F" 74 "PB stays at 00:26:33" 10
"296" "edinburgh" "451" 296 "802437" "27:42" 1662 "SW30-34" 53.55 "F" 75 "PB stays at 00:24:44" 64
"297" "edinburgh" "451" 297 "126012" "27:44" 1664 "VW35-39" 54.27 "F" 76 "New PB!" 9
"298" "edinburgh" "451" 298 NA NA NA NA NA NA NA NA NA
"299" "edinburgh" "451" 299 "2089602" "27:50" 1670 "VW45-49" 58.2 "F" 77 "PB stays at 00:26:14" 7
"300" "edinburgh" "451" 300 "446274" "27:53" 1673 "VM40-44" 50.45 "M" 223 "New PB!" 43
"301" "edinburgh" "451" 301 "3234393" "27:54" 1674 "JM10" 58.6 "M" 224 "PB stays at 00:25:50" 24
"302" "edinburgh" "451" 302 "3234268" "27:54" 1674 "VM35-39" 47.85 "M" 225 "PB stays at 00:23:28" 24
"303" "edinburgh" "451" 303 "2098380" "27:55" 1675 "VM45-49" 50.81 "M" 226 "PB stays at 00:25:33" 16
"304" "edinburgh" "451" 304 "2943499" "28:02" 1682 "VW40-44" 54.58 "F" 78 "PB stays at 00:21:43" 10
"305" "edinburgh" "451" 305 "308194" "28:03" 1683 "VM40-44" 49.02 "M" 227 "PB stays at 00:24:57" 156
"306" "edinburgh" "451" 306 "2679756" "28:03" 1683 "VW40-44" 54.84 "F" 79 "PB stays at 00:27:15" 26
"307" "edinburgh" "451" 307 "1628584" "28:04" 1684 "SM30-34" 46.32 "M" 228 "New PB!" 5
"308" "edinburgh" "451" 308 "1415046" "28:12" 1692 "SW25-29" 52.48 "F" 80 "PB stays at 00:24:07" 31
"309" "edinburgh" "451" 309 "4745409" "28:15" 1695 "SW20-24" 52.39 "F" 81 "First Timer!" 1
"310" "edinburgh" "451" 310 "1430824" "28:20" 1700 "VW35-39" 52.76 "F" 82 "PB stays at 00:26:47" 20
"311" "edinburgh" "451" 311 "46487" "28:25" 1705 "VW60-64" 71.32 "F" 83 "PB stays at 00:26:00" 26
"312" "edinburgh" "451" 312 "95445" "28:27" 1707 "VM50-54" 53.54 "M" 229 "PB stays at 00:24:26" 140
"313" "edinburgh" "451" 313 "71950" "28:29" 1709 "VM65-69" 58.86 "M" 230 "PB stays at 00:22:26" 276
"314" "edinburgh" "451" 314 NA NA NA NA NA NA NA NA NA
"315" "edinburgh" "451" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "451" 316 "329402" "28:36" 1716 "SM20-24" 45.1 "M" 233 "PB stays at 00:22:37" 10
"317" "edinburgh" "451" 317 "1236043" "28:38" 1718 "VW65-69" 75.26 "F" 84 "PB stays at 00:26:43" 84
"318" "edinburgh" "451" 318 "67212" "28:41" 1721 "VM50-54" 52.24 "M" 234 "PB stays at 00:27:21" 36
"319" "edinburgh" "451" 319 "364247" "28:44" 1724 "VM65-69" 60.03 "M" 235 "PB stays at 00:25:52" 39
"320" "edinburgh" "451" 320 NA NA NA NA NA NA NA NA NA
"321" "edinburgh" "451" 321 "1238145" "28:47" 1727 "VW40-44" 54.66 "F" 85 "PB stays at 00:26:41" 40
"322" "edinburgh" "451" 322 "1597785" "28:47" 1727 "SW25-29" 51.42 "F" 86 "PB stays at 00:24:50" 133
"323" "edinburgh" "451" 323 "3264284" "28:48" 1728 "VW35-39" 51.91 "F" 87 "PB stays at 00:27:19" 26
"324" "edinburgh" "451" 324 "55757" "28:50" 1730 "VM70-74" 61.16 "M" 237 "PB stays at 00:24:48" 327
"325" "edinburgh" "451" 325 "3259114" "28:52" 1732 "VW50-54" 59.53 "F" 88 "PB stays at 00:28:30" 5
"326" "edinburgh" "451" 326 "4661004" "28:59" 1739 "VW50-54" 60.84 "F" 89 "PB stays at 00:27:03" 22
"327" "edinburgh" "451" 327 "630385" "29:00" 1740 "VM45-49" 50.46 "M" 238 "PB stays at 00:23:06" 188
"328" "edinburgh" "451" 328 "53729" "29:02" 1742 "VM55-59" 52.93 "M" 239 "PB stays at 00:25:43" 287
"329" "edinburgh" "451" 329 "187833" "29:03" 1743 "VW50-54" 60.7 "F" 90 "PB stays at 00:25:44" 146
"330" "edinburgh" "451" 330 "460628" "29:04" 1744 "VM50-54" 52.01 "M" 240 "PB stays at 00:23:38" 100
"331" "edinburgh" "451" 331 "132168" "29:05" 1745 "VW55-59" 64.87 "F" 91 "PB stays at 00:27:38" 232
"332" "edinburgh" "451" 332 "46577" "29:09" 1749 "VW40-44" 53.57 "F" 92 "PB stays at 00:27:34" 21
"333" "edinburgh" "451" 333 "4632619" "29:10" 1750 "VM50-54" 51.83 "M" 241 "PB stays at 00:26:54" 22
"334" "edinburgh" "451" 334 "3452658" "29:11" 1751 "JW10" 60.14 "F" 93 "PB stays at 00:28:19" 6
"335" "edinburgh" "451" 335 "4635169" "29:12" 1752 "VW40-44" 52.68 "F" 94 "New PB!" 5
"336" "edinburgh" "451" 336 "1819665" "29:13" 1753 "VW40-44" 53.05 "F" 95 "PB stays at 00:24:35" 9
"337" "edinburgh" "451" 337 "1952249" "29:16" 1756 "VM60-64" 54.78 "M" 242 "PB stays at 00:25:45" 80
"338" "edinburgh" "451" 338 "2678098" "29:17" 1757 "VW45-49" 55.89 "F" 96 "New PB!" 18
"339" "edinburgh" "451" 339 "4645072" "29:21" 1761 "SW25-29" 50.43 "F" 97 "First Timer!" 1
"340" "edinburgh" "451" 340 NA NA NA NA NA NA NA NA NA
"341" "edinburgh" "451" 341 "1888134" "29:23" 1763 "SW30-34" 50.6 "F" 98 "First Timer!" 5
"342" "edinburgh" "451" 342 "4554630" "29:25" 1765 "VW35-39" 51.16 "F" 99 "New PB!" 2
"343" "edinburgh" "451" 343 "213292" "29:26" 1766 "VW55-59" 63.19 "F" 100 "PB stays at 00:26:24" 63
"344" "edinburgh" "451" 344 "572668" "29:28" 1768 "JM11-14" 48.13 "M" 244 "PB stays at 00:26:12" 21
"345" "edinburgh" "451" 345 "3026855" "29:29" 1769 "VW45-49" 56.19 "F" 101 "PB stays at 00:27:48" 25
"346" "edinburgh" "451" 346 "48672" "29:30" 1770 "VM65-69" 59.1 "M" 245 "PB stays at 00:24:41" 107
"347" "edinburgh" "451" 347 "44665" "29:31" 1771 "VW55-59" 60.53 "F" 102 "PB stays at 00:27:14" 215
"348" "edinburgh" "451" 348 "4467081" "29:35" 1775 "VM65-69" 57.24 "M" 246 "New PB!" 26
"349" "edinburgh" "451" 349 "270138" "29:37" 1777 "VW55-59" 63.7 "F" 103 "PB stays at 00:26:25" 165
"350" "edinburgh" "451" 350 "4000474" "29:38" 1778 "VM35-39" 45.73 "M" 247 "PB stays at 00:23:33" 34
"351" "edinburgh" "451" 351 "2079750" "29:39" 1779 "SW20-24" 49.92 "F" 104 "First Timer!" 15
"352" "edinburgh" "451" 352 "75933" "29:42" 1782 "VW35-39" 50.67 "F" 105 "PB stays at 00:27:07" 32
"353" "edinburgh" "451" 353 "2496484" "29:44" 1784 "VW35-39" 51.12 "F" 106 "PB stays at 00:28:27" 5
"354" "edinburgh" "451" 354 "3765444" "29:45" 1785 "SM30-34" 43.87 "M" 248 "PB stays at 00:28:30" 4
"355" "edinburgh" "451" 355 "3714811" "29:46" 1786 "VW35-39" 50.22 "F" 107 "PB stays at 00:27:44" 9
"356" "edinburgh" "451" 356 "4740740" "29:48" 1788 "VW40-44" 52.01 "F" 108 "First Timer!" 1
"357" "edinburgh" "451" 357 "4663580" "29:49" 1789 "SM30-34" 43.6 "M" 249 "PB stays at 00:29:26" 3
"358" "edinburgh" "451" 358 "2854219" "29:52" 1792 "VM45-49" 48.21 "M" 250 "PB stays at 00:26:11" 18
"359" "edinburgh" "451" 359 "1482048" "29:53" 1793 "VM65-69" 56.66 "M" 251 "PB stays at 00:28:26" 119
"360" "edinburgh" "451" 360 "4385228" "29:55" 1795 "SW20-24" 49.47 "F" 109 "First Timer!" 1
"361" "edinburgh" "451" 361 "4000896" "29:56" 1796 "SM25-29" 43.1 "M" 252 "PB stays at 00:22:40" 2
"362" "edinburgh" "451" 362 "2156039" "29:57" 1797 "SW25-29" 49.42 "F" 110 "PB stays at 00:27:15" 82
"363" "edinburgh" "451" 363 "1219513" "29:59" 1799 "VW40-44" 51.7 "F" 111 "First Timer!" 37
"364" "edinburgh" "451" 364 "2690252" "30:01" 1801 "VW35-39" 50.42 "F" 112 "PB stays at 00:28:08" 16
"365" "edinburgh" "451" 365 "280582" "30:01" 1801 "VM55-59" 51.64 "M" 253 "PB stays at 00:25:56" 284
"366" "edinburgh" "451" 366 "392901" "30:03" 1803 "VW50-54" 57.18 "F" 113 "PB stays at 00:27:36" 112
"367" "edinburgh" "451" 367 "45334" "30:06" 1806 "VW60-64" 66.33 "F" 114 "PB stays at 00:25:57" 450
"368" "edinburgh" "451" 368 "3428325" "30:06" 1806 "SW30-34" 49.22 "F" 115 "First Timer!" 1
"369" "edinburgh" "451" 369 "3622017" "30:07" 1807 "VM65-69" 57.89 "M" 254 "PB stays at 00:28:56" 9
"370" "edinburgh" "451" 370 "4740813" "30:12" 1812 "VW45-49" 54.86 "F" 116 "First Timer!" 1
"371" "edinburgh" "451" 371 "76875" "30:13" 1813 "SW30-34" 49.31 "F" 117 "PB stays at 00:21:47" 14
"372" "edinburgh" "451" 372 "3229364" "30:15" 1815 "VM50-54" 48.76 "M" 255 "New PB!" 18
"373" "edinburgh" "451" 373 "3901188" "30:19" 1819 "VW35-39" 49.31 "F" 118 "New PB!" 20
"374" "edinburgh" "451" 374 "4742503" "30:20" 1820 "VW45-49" 52.36 "F" 119 "First Timer!" 2
"375" "edinburgh" "451" 375 "1046197" "30:22" 1822 "VM55-59" 51.48 "M" 256 "PB stays at 00:25:43" 151
"376" "edinburgh" "451" 376 "339740" "30:23" 1823 "VW45-49" 52.77 "F" 120 "PB stays at 00:27:00" 33
"377" "edinburgh" "451" 377 "3760304" "30:24" 1824 "SW30-34" 48.68 "F" 121 "First Timer!" 17
"378" "edinburgh" "451" 378 "4627095" "30:28" 1828 "VW45-49" 54.38 "F" 122 "New PB!" 16
"379" "edinburgh" "451" 379 "3953715" "30:28" 1828 "VM45-49" 47.65 "M" 257 "First Timer!" 12
"380" "edinburgh" "451" 380 NA NA NA NA NA NA NA NA NA
"381" "edinburgh" "451" 381 NA NA NA NA NA NA NA NA NA
"382" "edinburgh" "451" 382 NA NA NA NA NA NA NA NA NA
"383" "edinburgh" "451" 383 "1342784" "30:52" 1852 "VW45-49" 51.94 "F" 123 "PB stays at 00:27:49" 55
"384" "edinburgh" "451" 384 "3800079" "30:53" 1853 "VW35-39" 48.73 "F" 124 "PB stays at 00:29:58" 44
"385" "edinburgh" "451" 385 "4026374" "30:55" 1855 "JM10" 60.49 "M" 261 "PB stays at 00:29:20" 15
"386" "edinburgh" "451" 386 "531759" "30:56" 1856 "VM45-49" 46.93 "M" 262 "PB stays at 00:22:54" 216
"387" "edinburgh" "451" 387 "3560199" "31:02" 1862 "VW35-39" 48.76 "F" 125 "New PB!" 27
"388" "edinburgh" "451" 388 "747265" "31:07" 1867 "JM11-14" 45.58 "M" 263 "PB stays at 00:25:03" 151
"389" "edinburgh" "451" 389 "2669845" "31:10" 1870 "VW55-59" 60.53 "F" 126 "PB stays at 00:27:36" 80
"390" "edinburgh" "451" 390 "1674145" "31:21" 1881 "SW25-29" 47.21 "F" 127 "PB stays at 00:27:25" 22
"391" "edinburgh" "451" 391 "257127" "31:23" 1883 "VM40-44" 44.13 "M" 264 "PB stays at 00:26:09" 244
"392" "edinburgh" "451" 392 "440028" "31:25" 1885 "VW55-59" 56.87 "F" 128 "PB stays at 00:27:18" 187
"393" "edinburgh" "451" 393 NA NA NA NA NA NA NA NA NA
"394" "edinburgh" "451" 394 "4347589" "31:32" 1892 "VW65-69" 68.34 "F" 129 "PB stays at 00:29:51" 12
"395" "edinburgh" "451" 395 "2690373" "31:33" 1893 "VW45-49" 51.35 "F" 130 "First Timer!" 3
"396" "edinburgh" "451" 396 "377263" "31:34" 1894 "JM10" 56.39 "M" 266 "PB stays at 00:28:27" 8
"397" "edinburgh" "451" 397 "249948" "31:34" 1894 "VM55-59" 49.1 "M" 267 "PB stays at 00:20:25" 27
"398" "edinburgh" "451" 398 NA NA NA NA NA NA NA NA NA
"399" "edinburgh" "451" 399 "3620785" "31:41" 1901 "VM55-59" 48.5 "M" 269 "PB stays at 00:29:58" 36
"400" "edinburgh" "451" 400 "4747348" "31:43" 1903 "VW45-49" 50.55 "F" 131 "First Timer!" 2
"401" "edinburgh" "451" 401 "94617" "31:48" 1908 "VW55-59" 58.49 "F" 132 "PB stays at 00:26:25" 150
"402" "edinburgh" "451" 402 "2410034" "31:51" 1911 "VW55-59" 58.4 "F" 133 "First Timer!" 13
"403" "edinburgh" "451" 403 "3651204" "31:54" 1914 "VW50-54" 55.28 "F" 134 "PB stays at 00:31:28" 42
"404" "edinburgh" "451" 404 "4279987" "31:55" 1915 "VW45-49" 50.76 "F" 135 "New PB!" 13
"405" "edinburgh" "451" 405 "1509745" "31:57" 1917 "VW55-59" 59.05 "F" 136 "PB stays at 00:27:50" 118
"406" "edinburgh" "451" 406 "3565846" "32:04" 1924 "SW30-34" 46.47 "F" 137 "New PB!" 43
"407" "edinburgh" "451" 407 "3869037" "32:06" 1926 "VM40-44" 42.52 "M" 270 "PB stays at 00:29:08" 17
"408" "edinburgh" "451" 408 "176928" "32:10" 1930 "VW45-49" 51.5 "F" 138 "PB stays at 00:26:59" 190
"409" "edinburgh" "451" 409 NA NA NA NA NA NA NA NA NA
"410" "edinburgh" "451" 410 "651872" "32:13" 1933 "VW50-54" 52.66 "F" 139 "PB stays at 00:27:22" 181
"411" "edinburgh" "451" 411 "4691103" "32:15" 1935 "VM45-49" 45.01 "M" 272 "New PB!" 12
"412" "edinburgh" "451" 412 "2323173" "32:16" 1936 "VM75-79" 63.64 "M" 273 "PB stays at 00:29:17" 78
"413" "edinburgh" "451" 413 "2475764" "32:17" 1937 "VW45-49" 51.32 "F" 140 "PB stays at 00:29:37" 35
"414" "edinburgh" "451" 414 "1641575" "32:18" 1938 "SW30-34" 45.87 "F" 141 "PB stays at 00:27:39" 15
"415" "edinburgh" "451" 415 "2691349" "32:18" 1938 "SW30-34" 45.92 "F" 142 "PB stays at 00:27:38" 12
"416" "edinburgh" "451" 416 "4554797" "32:20" 1940 "VW40-44" 47.32 "F" 143 "New PB!" 2
"417" "edinburgh" "451" 417 "4010110" "32:22" 1942 "VW50-54" 53.09 "F" 144 "New PB!" 13
"418" "edinburgh" "451" 418 "4363785" "32:23" 1943 "VW50-54" 54.45 "F" 145 "PB stays at 00:31:24" 11
"419" "edinburgh" "451" 419 "300630" "32:24" 1944 "VM60-64" 49.49 "M" 274 "First Timer!" 170
"420" "edinburgh" "451" 420 "3773530" "32:25" 1945 "SW30-34" 45.96 "F" 146 "PB stays at 00:28:10" 45
"421" "edinburgh" "451" 421 "4682285" "32:25" 1945 "VW35-39" 46.12 "F" 147 "PB stays at 00:30:12" 14
"422" "edinburgh" "451" 422 "425754" "32:26" 1946 "SW30-34" 45.68 "F" 148 "PB stays at 00:27:40" 30
"423" "edinburgh" "451" 423 "3034844" "32:27" 1947 "JW10" 55.83 "F" 149 "First Timer!" 2
"424" "edinburgh" "451" 424 "63368" "32:28" 1948 "VW45-49" 49.9 "F" 150 "PB stays at 00:21:08" 18
"425" "edinburgh" "451" 425 "798426" "32:34" 1954 "VM35-39" 41.3 "M" 275 "PB stays at 00:26:49" 56
"426" "edinburgh" "451" 426 "1143080" "32:36" 1956 "VW40-44" 46.93 "F" 151 "First Timer!" 4
"427" "edinburgh" "451" 427 "3288603" "32:40" 1960 "VW45-49" 49.59 "F" 152 "New PB!" 4
"428" "edinburgh" "451" 428 "3807794" "32:44" 1964 "SW30-34" 45.26 "F" 153 "PB stays at 00:28:57" 15
"429" "edinburgh" "451" 429 "4472133" "32:46" 1966 "VW35-39" 45.93 "F" 154 "New PB!" 4
"430" "edinburgh" "451" 430 "4502878" "32:46" 1966 "VM35-39" 41.35 "M" 276 "New PB!" 4
"431" "edinburgh" "451" 431 "90199" "32:49" 1969 "VW70-74" 71.36 "F" 155 "PB stays at 00:28:48" 103
"432" "edinburgh" "451" 432 "4506494" "32:54" 1974 "VW45-49" 48.28 "F" 156 "PB stays at 00:31:31" 21
"433" "edinburgh" "451" 433 "4726169" "32:55" 1975 "VW40-44" 46.73 "F" 157 "First Timer!" 2
"434" "edinburgh" "451" 434 "2470813" "32:56" 1976 "VW45-49" 48.23 "F" 158 "PB stays at 00:27:29" 55
"435" "edinburgh" "451" 435 "2451014" "32:58" 1978 "VW50-54" 51.47 "F" 159 "PB stays at 00:27:51" 45
"436" "edinburgh" "451" 436 "2480985" "32:58" 1978 "VM45-49" 43.02 "M" 277 "PB stays at 00:27:30" 37
"437" "edinburgh" "451" 437 "428034" "33:10" 1990 "VW60-64" 58.49 "F" 160 "PB stays at 00:25:01" 163
"438" "edinburgh" "451" 438 "4737319" "33:15" 1995 "VW35-39" 45.71 "F" 161 "First Timer!" 8
"439" "edinburgh" "451" 439 "155217" "33:16" 1996 "SW30-34" 44.69 "F" 162 "PB stays at 00:28:38" 68
"440" "edinburgh" "451" 440 "4602162" "33:18" 1998 "JW15-17" 45.4 "F" 163 "First Timer!" 1
"441" "edinburgh" "451" 441 "1966422" "33:19" 1999 "JW15-17" 46.52 "F" 164 "PB stays at 00:32:47" 19
"442" "edinburgh" "451" 442 "4666076" "33:21" 2001 "SW25-29" 44.38 "F" 165 "PB stays at 00:33:21" 3
"443" "edinburgh" "451" 443 "46447" "33:22" 2002 "SM30-34" 39.11 "M" 278 "PB stays at 00:19:07" 12
"444" "edinburgh" "451" 444 "73241" "33:40" 2020 "VM35-39" 39.95 "M" 279 "First Timer!" 6
"445" "edinburgh" "451" 445 "2116082" "33:46" 2026 "VW35-39" 44.82 "F" 166 "PB stays at 00:29:10" 30
"446" "edinburgh" "451" 446 "3405453" "33:50" 2030 "VM60-64" 48.67 "M" 280 "PB stays at 00:30:55" 15
"447" "edinburgh" "451" 447 "4747599" "33:52" 2032 "SW30-34" 43.75 "F" 167 "First Timer!" 3
"448" "edinburgh" "451" 448 NA NA NA NA NA NA NA NA NA
"449" "edinburgh" "451" 449 "4656118" "34:03" 2043 "VW35-39" 44.64 "F" 168 "New PB!" 3
"450" "edinburgh" "451" 450 "2621840" "34:20" 2060 "VW55-59" 52.04 "F" 169 "First Timer!" 81
"451" "edinburgh" "451" 451 "985893" "34:23" 2063 "VW40-44" 45.08 "F" 170 "First Timer!" 13
"452" "edinburgh" "451" 452 "3639232" "34:32" 2072 "VW35-39" 43.29 "F" 171 "PB stays at 00:31:16" 10
"453" "edinburgh" "451" 453 "3216127" "34:35" 2075 "SW30-34" 42.89 "F" 172 "First Timer!" 14
"454" "edinburgh" "451" 454 "4302126" "34:41" 2081 "JW15-17" 44.11 "F" 173 "New PB!" 4
"455" "edinburgh" "451" 455 "1259537" "34:57" 2097 "VW55-59" 53.22 "F" 174 "PB stays at 00:28:24" 153
"456" "edinburgh" "451" 456 "4158705" "35:13" 2113 "VW45-49" 47.04 "F" 175 "PB stays at 00:33:35" 11
"457" "edinburgh" "451" 457 "3602016" "35:16" 2116 "VW50-54" 48.72 "F" 176 "PB stays at 00:33:08" 63
"458" "edinburgh" "451" 458 "3216380" "35:20" 2120 "VW35-39" 43.02 "F" 177 "First Timer!" 3
"459" "edinburgh" "451" 459 "2103152" "35:25" 2125 "SW30-34" 41.88 "F" 178 "PB stays at 00:32:31" 17
"460" "edinburgh" "451" 460 "2218464" "35:30" 2130 "SW25-29" 41.69 "F" 179 "PB stays at 00:32:52" 4
"461" "edinburgh" "451" 461 "915077" "35:34" 2134 "VM65-69" 47.14 "M" 282 "First Timer!" 3
"462" "edinburgh" "451" 462 "298771" "35:35" 2135 "SW25-29" 41.59 "F" 180 "PB stays at 00:29:55" 45
"463" "edinburgh" "451" 463 "665113" "35:58" 2158 "VM70-74" 50.28 "M" 283 "PB stays at 00:35:27" 114
"464" "edinburgh" "451" 464 "1241537" "36:00" 2160 "VW55-59" 50.97 "F" 181 "New PB!" 10
"465" "edinburgh" "451" 465 NA NA NA NA NA NA NA NA NA
"466" "edinburgh" "451" 466 "4436991" "36:16" 2176 "SW20-24" 40.81 "F" 182 "PB stays at 00:30:14" 23
"467" "edinburgh" "451" 467 "682649" "36:17" 2177 "SM20-24" 35.55 "M" 285 "PB stays at 00:20:23" 48
"468" "edinburgh" "451" 468 "3802742" "36:25" 2185 "SW30-34" 40.69 "F" 183 "New PB!" 30
