"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"234" "edinburgh" "230" 234 "765827" "25:10" 1510 "SW25-29" 58.81 "F" 34 "New PB!" 16
"235" "edinburgh" "230" 235 "97515" "25:11" 1511 "VW65-69" 81.73 "F" 35 "New PB!" 269
"236" "edinburgh" "230" 236 "470521" "25:12" 1512 "VM45-49" 57.61 "M" 201 "PB stays at 00:24:19" 37
"237" "edinburgh" "230" 237 "921520" "25:12" 1512 "SM30-34" 51.46 "M" 202 "First Timer!" 3
"238" "edinburgh" "230" 238 "40643" "25:15" 1515 "VW65-69" 86.73 "F" 36 "PB stays at 00:22:23" 270
"239" "edinburgh" "230" 239 "836554" "25:15" 1515 "VM55-59" 60.86 "M" 203 "New PB!" 168
"240" "edinburgh" "230" 240 "49890" "25:20" 1520 "VM65-69" 67.43 "M" 204 "PB stays at 00:23:04" 214
"241" "edinburgh" "230" 241 "789110" "25:20" 1520 "VM40-44" 55.13 "M" 205 "New PB!" 32
"242" "edinburgh" "230" 242 "94878" "25:23" 1523 "SW25-29" 58.31 "F" 37 "New PB!" 13
"243" "edinburgh" "230" 243 "310519" "25:23" 1523 "VM60-64" 64.87 "M" 206 "PB stays at 00:23:00" 204
"244" "edinburgh" "230" 244 "923320" "25:25" 1525 "SW25-29" 58.23 "F" 38 "First Timer!" 35
"245" "edinburgh" "230" 245 "65401" "25:31" 1531 "VM70-74" 70.87 "M" 207 "PB stays at 00:24:34" 43
"246" "edinburgh" "230" 246 "492928" "25:33" 1533 "VM65-69" 66.28 "M" 208 "PB stays at 00:25:23" 184
"247" "edinburgh" "230" 247 "919296" "25:36" 1536 "SM25-29" 50.46 "M" 209 "First Timer!" 23
"248" "edinburgh" "230" 248 "48222" "25:36" 1536 "VM70-74" 69.73 "M" 210 "PB stays at 00:22:31" 184
"249" "edinburgh" "230" 249 "126208" "25:38" 1538 "VM55-59" 60.47 "M" 211 "PB stays at 00:24:11" 143
"250" "edinburgh" "230" 250 "632399" "25:39" 1539 "VM40-44" 53.61 "M" 212 "First Timer!" 1
"251" "edinburgh" "230" 251 "95157" "25:42" 1542 "VM50-54" 58.3 "M" 213 "PB stays at 00:23:14" 125
"252" "edinburgh" "230" 252 NA NA NA NA NA NA NA NA NA
"253" "edinburgh" "230" 253 "501474" "25:47" 1547 "SW30-34" 57.79 "F" 39 "New PB!" 43
"254" "edinburgh" "230" 254 "561837" "25:51" 1551 "SM30-34" 50.16 "M" 215 "PB stays at 00:22:12" 82
"255" "edinburgh" "230" 255 "319639" "25:53" 1553 "VM45-49" 55.18 "M" 216 "PB stays at 00:23:14" 56
"256" "edinburgh" "230" 256 "250921" "25:54" 1554 "JM10" 60.94 "M" 217 "PB stays at 00:24:16" 16
"257" "edinburgh" "230" 257 "347738" "25:55" 1555 "VW65-69" 79.42 "F" 40 "PB stays at 00:25:32" 177
"258" "edinburgh" "230" 258 "78492" "25:55" 1555 "VM35-39" 51.19 "M" 218 "PB stays at 00:19:06" 78
"259" "edinburgh" "230" 259 "308194" "25:59" 1559 "VM35-39" 51.38 "M" 219 "PB stays at 00:24:57" 156
"260" "edinburgh" "230" 260 "232403" "26:04" 1564 "VW45-49" 63.55 "F" 41 "PB stays at 00:24:37" 51
"261" "edinburgh" "230" 261 "86915" "26:04" 1564 "VM35-39" 51.6 "M" 220 "PB stays at 00:23:48" 47
"262" "edinburgh" "230" 262 NA NA NA NA NA NA NA NA NA
"263" "edinburgh" "230" 263 "58680" "26:06" 1566 "SW30-34" 56.7 "F" 42 "PB stays at 00:24:35" 296
"264" "edinburgh" "230" 264 "174941" "26:07" 1567 "VM45-49" 56.03 "M" 222 "PB stays at 00:23:07" 202
"265" "edinburgh" "230" 265 "773766" "26:08" 1568 "JM11-14" 55.48 "M" 223 "PB stays at 00:23:40" 18
"266" "edinburgh" "230" 266 "815644" "26:12" 1572 "SW30-34" 56.74 "F" 43 "New PB!" 31
"267" "edinburgh" "230" 267 "46015" "26:13" 1573 "VW50-54" 66.43 "F" 44 "PB stays at 00:24:42" 450
"268" "edinburgh" "230" 268 "594302" "26:17" 1577 "VM45-49" 53.96 "M" 224 "PB stays at 00:25:36" 8
"269" "edinburgh" "230" 269 "180742" "26:18" 1578 "JM11-14" 53.93 "M" 225 "PB stays at 00:24:44" 54
"270" "edinburgh" "230" 270 "883427" "26:19" 1579 "SM20-24" 49.02 "M" 226 "PB stays at 00:25:17" 3
"271" "edinburgh" "230" 271 "596165" "26:20" 1580 "SW25-29" 56.2 "F" 45 "New PB!" 39
"272" "edinburgh" "230" 272 "180737" "26:21" 1581 "VM50-54" 55.98 "M" 227 "PB stays at 00:25:19" 118
"273" "edinburgh" "230" 273 "865542" "26:23" 1583 "SW25-29" 56.1 "F" 46 "New PB!" 107
"274" "edinburgh" "230" 274 "107752" "26:23" 1583 "VW35-39" 57.36 "F" 47 "PB stays at 00:24:47" 18
"275" "edinburgh" "230" 275 "168179" "26:25" 1585 "VW45-49" 60.69 "F" 48 "New PB!" 11
"276" "edinburgh" "230" 276 "804330" "26:33" 1593 "VW40-44" 57.63 "F" 49 "New PB!" 64
"277" "edinburgh" "230" 277 "444572" "26:38" 1598 "SM25-29" 48.44 "M" 228 "New PB!" 65
"278" "edinburgh" "230" 278 "809080" "26:39" 1599 "SW25-29" 55.53 "F" 50 "New PB!" 13
"279" "edinburgh" "230" 279 "806775" "26:40" 1600 "VM40-44" 51.56 "M" 229 "PB stays at 00:23:04" 20
"280" "edinburgh" "230" 280 "850063" "26:43" 1603 "SM25-29" 48.28 "M" 230 "New PB!" 6
"281" "edinburgh" "230" 281 "303621" "26:44" 1604 "SW25-29" 55.36 "F" 51 "New PB!" 6
"282" "edinburgh" "230" 282 "796963" "26:45" 1605 "SW25-29" 55.33 "F" 52 "New PB!" 51
"283" "edinburgh" "230" 283 "598842" "26:49" 1609 "VW45-49" 60.41 "F" 53 "PB stays at 00:26:05" 14
"284" "edinburgh" "230" 284 "739664" "26:49" 1609 "VW50-54" 64.08 "F" 54 "New PB!" 7
"285" "edinburgh" "230" 285 "60946" "26:50" 1610 "VM55-59" 58.26 "M" 231 "PB stays at 00:24:28" 319
"286" "edinburgh" "230" 286 "269958" "26:52" 1612 "JW15-17" 57.69 "F" 55 "PB stays at 00:22:48" 24
"287" "edinburgh" "230" 287 "811453" "26:53" 1613 "SW20-24" 55.05 "F" 56 "New PB!" 11
"288" "edinburgh" "230" 288 "874346" "26:58" 1618 "SW25-29" 54.88 "F" 57 "New PB!" 55
"289" "edinburgh" "230" 289 "617553" "27:02" 1622 "VW45-49" 58.75 "F" 58 "PB stays at 00:25:42" 11
"290" "edinburgh" "230" 290 "280582" "27:02" 1622 "VM50-54" 55.43 "M" 232 "PB stays at 00:25:56" 284
"291" "edinburgh" "230" 291 "811694" "27:04" 1624 "VW35-39" 55.6 "F" 59 "New PB!" 34
"292" "edinburgh" "230" 292 "189441" "27:05" 1625 "VW45-49" 58.65 "F" 60 "PB stays at 00:24:41" 86
"293" "edinburgh" "230" 293 "47626" "27:06" 1626 "VM75-79" 69.93 "M" 233 "PB stays at 00:22:44" 64
"294" "edinburgh" "230" 294 "91047" "27:08" 1628 "VW40-44" 56.7 "F" 61 "PB stays at 00:25:57" 167
"295" "edinburgh" "230" 295 "66375" "27:09" 1629 "VM45-49" 53.9 "M" 234 "PB stays at 00:21:50" 377
"296" "edinburgh" "230" 296 "27712" "27:10" 1630 "VM45-49" 53.44 "M" 235 "PB stays at 00:19:22" 263
"297" "edinburgh" "230" 297 "402791" "27:11" 1631 "VW45-49" 58.43 "F" 62 "New PB!" 23
"298" "edinburgh" "230" 298 "508740" "27:12" 1632 "VW55-59" 68.38 "F" 63 "First Timer!" 146
"299" "edinburgh" "230" 299 "428034" "27:12" 1632 "VW55-59" 67.46 "F" 64 "PB stays at 00:25:01" 163
"300" "edinburgh" "230" 300 "742208" "27:13" 1633 "SW20-24" 54.38 "F" 65 "PB stays at 00:23:24" 46
"301" "edinburgh" "230" 301 "505199" "27:16" 1636 "VW35-39" 55.5 "F" 66 "New PB!" 13
"302" "edinburgh" "230" 302 "660675" "27:18" 1638 "JM10" 62.33 "M" 236 "PB stays at 00:21:06" 117
"303" "edinburgh" "230" 303 "660682" "27:19" 1639 "JM10" 62.29 "M" 237 "New PB!" 121
"304" "edinburgh" "230" 304 "627250" "27:19" 1639 "VW40-44" 56.01 "F" 67 "New PB!" 131
"305" "edinburgh" "230" 305 "656944" "27:20" 1640 "SW30-34" 54.27 "F" 68 "New PB!" 53
"306" "edinburgh" "230" 306 "834004" "27:21" 1641 "VW35-39" 55.33 "F" 69 "New PB!" 25
"307" "edinburgh" "230" 307 "756733" "27:21" 1641 "SW30-34" 54.36 "F" 70 "PB stays at 00:26:20" 16
"308" "edinburgh" "230" 308 "341742" "27:21" 1641 "SW25-29" 54.11 "F" 71 "PB stays at 00:22:44" 68
"309" "edinburgh" "230" 309 "62105" "27:22" 1642 "VW40-44" 56.64 "F" 72 "New PB!" 24
"310" "edinburgh" "230" 310 "736403" "27:23" 1643 "SW25-29" 54.05 "F" 73 "New PB!" 11
"311" "edinburgh" "230" 311 "880701" "27:25" 1645 "VM40-44" 51.31 "M" 238 "New PB!" 18
"312" "edinburgh" "230" 312 "46124" "27:26" 1646 "VW45-49" 57.9 "F" 74 "PB stays at 00:21:45" 111
"313" "edinburgh" "230" 313 "486916" "27:28" 1648 "SW20-24" 53.88 "F" 75 "PB stays at 00:25:43" 10
"314" "edinburgh" "230" 314 "251575" "27:30" 1650 "VM50-54" 54.06 "M" 239 "PB stays at 00:23:29" 14
"315" "edinburgh" "230" 315 "51023" "27:34" 1654 "VW40-44" 55.8 "F" 76 "PB stays at 00:26:38" 53
"316" "edinburgh" "230" 316 "94437" "27:36" 1656 "VW45-49" 59.3 "F" 77 "New PB!" 70
"317" "edinburgh" "230" 317 "378862" "27:38" 1658 "SW25-29" 53.56 "F" 78 "PB stays at 00:24:25" 49
"318" "edinburgh" "230" 318 "48949" "27:39" 1659 "VM70-74" 67.39 "M" 240 "PB stays at 00:21:18" 177
"319" "edinburgh" "230" 319 "516850" "27:40" 1660 "VW35-39" 54.4 "F" 79 "First Timer!" 245
"320" "edinburgh" "230" 320 "74525" "27:43" 1663 "VM35-39" 48.89 "M" 241 "PB stays at 00:26:38" 38
"321" "edinburgh" "230" 321 "26446" "27:43" 1663 "VW40-44" 55.2 "F" 80 "PB stays at 00:26:25" 147
"322" "edinburgh" "230" 322 "919624" "27:47" 1667 "JM11-14" 52.19 "M" 242 "First Timer!" 29
"323" "edinburgh" "230" 323 "103953" "27:47" 1667 "VM40-44" 50.27 "M" 243 "PB stays at 00:22:46" 17
"324" "edinburgh" "230" 324 "135" "27:49" 1669 "VM50-54" 54.34 "M" 244 "PB stays at 00:25:09" 316
"325" "edinburgh" "230" 325 "101120" "27:50" 1670 "VW40-44" 56.11 "F" 81 "PB stays at 00:24:37" 34
"326" "edinburgh" "230" 326 "206953" "27:52" 1672 "VW40-44" 55.2 "F" 82 "PB stays at 00:26:50" 3
"327" "edinburgh" "230" 327 "737459" "27:54" 1674 "JW11-14" 59.62 "F" 83 "PB stays at 00:24:35" 12
"328" "edinburgh" "230" 328 "737458" "27:54" 1674 "VM45-49" 50.84 "M" 245 "PB stays at 00:21:46" 21
"329" "edinburgh" "230" 329 "45334" "27:55" 1675 "VW55-59" 67.58 "F" 84 "PB stays at 00:25:57" 450
"330" "edinburgh" "230" 330 "690489" "27:55" 1675 "JW11-14" 57.19 "F" 85 "New PB!" 26
"331" "edinburgh" "230" 331 "894019" "27:56" 1676 "JM15-17" 48.33 "M" 246 "New PB!" 9
"332" "edinburgh" "230" 332 "924365" "27:58" 1678 "VM40-44" 48.81 "M" 247 "First Timer!" 3
"333" "edinburgh" "230" 333 "660371" "27:58" 1678 "VW35-39" 53.64 "F" 86 "First Timer!" 151
"334" "edinburgh" "230" 334 "270931" "28:02" 1682 "VW70-74" 79.43 "F" 87 "PB stays at 00:26:28" 42
"335" "edinburgh" "230" 335 "111872" "28:04" 1684 "VM60-64" 57.66 "M" 248 "PB stays at 00:26:16" 101
"336" "edinburgh" "230" 336 "901239" "28:09" 1689 "SW20-24" 52.58 "F" 88 "New PB!" 55
"337" "edinburgh" "230" 337 "520149" "28:10" 1690 "SM25-29" 45.86 "M" 249 "PB stays at 00:23:06" 218
"338" "edinburgh" "230" 338 "381462" "28:11" 1691 "SW25-29" 52.51 "F" 89 "PB stays at 00:25:36" 51
"339" "edinburgh" "230" 339 "199975" "28:12" 1692 "VM45-49" 51.48 "M" 250 "PB stays at 00:24:05" 81
"340" "edinburgh" "230" 340 "747265" "28:13" 1693 "JM10" 55.94 "M" 251 "New PB!" 151
"341" "edinburgh" "230" 341 "630385" "28:13" 1693 "VM40-44" 49.85 "M" 252 "PB stays at 00:23:06" 188
"342" "edinburgh" "230" 342 "48618" "28:13" 1693 "VM50-54" 52.27 "M" 253 "PB stays at 00:21:25" 276
"343" "edinburgh" "230" 343 "789044" "28:17" 1697 "SW30-34" 52.45 "F" 90 "First Timer!" 5
"344" "edinburgh" "230" 344 "626801" "28:19" 1699 "SW25-29" 52.27 "F" 91 "New PB!" 99
"345" "edinburgh" "230" 345 "690492" "28:20" 1700 "VW40-44" 55.12 "F" 92 "PB stays at 00:25:04" 71
"346" "edinburgh" "230" 346 "44702" "28:21" 1701 "VM50-54" 52.85 "M" 254 "PB stays at 00:22:59" 396
"347" "edinburgh" "230" 347 "921955" "28:23" 1703 "SW25-29" 52.14 "F" 93 "First Timer!" 1
"348" "edinburgh" "230" 348 "883133" "28:25" 1705 "SW20-24" 52.08 "F" 94 "PB stays at 00:27:06" 21
"349" "edinburgh" "230" 349 "643863" "28:29" 1709 "VM45-49" 51.38 "M" 255 "PB stays at 00:25:16" 129
"350" "edinburgh" "230" 350 "255666" "28:30" 1710 "JM10" 55.38 "M" 256 "PB stays at 00:20:45" 44
"351" "edinburgh" "230" 351 "255662" "28:30" 1710 "VM45-49" 50.94 "M" 257 "PB stays at 00:23:52" 47
"352" "edinburgh" "230" 352 "44665" "28:33" 1713 "VW50-54" 58.73 "F" 95 "PB stays at 00:27:14" 215
"353" "edinburgh" "230" 353 "256116" "28:34" 1714 "SW25-29" 51.81 "F" 96 "PB stays at 00:27:47" 12
"354" "edinburgh" "230" 354 "773112" "28:37" 1717 "SM25-29" 45.08 "M" 258 "New PB!" 4
"355" "edinburgh" "230" 355 "280580" "28:38" 1718 "VM55-59" 54.13 "M" 259 "New PB!" 190
"356" "edinburgh" "230" 356 "443168" "28:40" 1720 "SM20-24" 45 "M" 260 "New PB!" 20
"357" "edinburgh" "230" 357 "854415" "28:41" 1721 "SW25-29" 51.6 "F" 97 "New PB!" 140
"358" "edinburgh" "230" 358 "565576" "28:41" 1721 "VW50-54" 59.15 "F" 98 "New PB!" 67
"359" "edinburgh" "230" 359 "318690" "28:43" 1723 "SM30-34" 45.44 "M" 261 "PB stays at 00:24:22" 49
"360" "edinburgh" "230" 360 "61092" "28:45" 1725 "VM55-59" 55.3 "M" 262 "PB stays at 00:26:50" 205
"361" "edinburgh" "230" 361 "142291" "28:50" 1730 "VM65-69" 58.15 "M" 263 "PB stays at 00:25:08" 45
"362" "edinburgh" "230" 362 "479658" "28:56" 1736 "VW35-39" 52.3 "F" 99 "PB stays at 00:27:07" 88
"363" "edinburgh" "230" 363 "800414" "28:57" 1737 "VM40-44" 47.15 "M" 264 "New PB!" 23
"364" "edinburgh" "230" 364 NA NA NA NA NA NA NA NA NA
"365" "edinburgh" "230" 365 "61255" "28:58" 1738 "VW50-54" 60.13 "F" 100 "PB stays at 00:26:19" 167
"366" "edinburgh" "230" 366 "44935" "28:59" 1739 "VM65-69" 57.85 "M" 266 "PB stays at 00:26:18" 252
"367" "edinburgh" "230" 367 "1166" "29:00" 1740 "VW50-54" 60.06 "F" 101 "First Timer!" 498
"368" "edinburgh" "230" 368 "206907" "29:01" 1741 "VM60-64" 56.75 "M" 267 "PB stays at 00:25:57" 8
"369" "edinburgh" "230" 369 "45634" "29:04" 1744 "VM65-69" 58.77 "M" 268 "PB stays at 00:27:31" 394
"370" "edinburgh" "230" 370 "741856" "29:06" 1746 "VW50-54" 60.6 "F" 102 "New PB!" 118
"371" "edinburgh" "230" 371 "877813" "29:09" 1749 "VW35-39" 51.92 "F" 103 "New PB!" 129
"372" "edinburgh" "230" 372 "152756" "29:10" 1750 "SW30-34" 50.97 "F" 104 "PB stays at 00:27:17" 5
"373" "edinburgh" "230" 373 "31633" "29:10" 1750 "VW35-39" 51.6 "F" 105 "PB stays at 00:25:39" 22
"374" "edinburgh" "230" 374 "303649" "29:15" 1755 "SM25-29" 44.1 "M" 269 "First Timer!" 6
"375" "edinburgh" "230" 375 "47630" "29:17" 1757 "VM70-74" 61.75 "M" 270 "PB stays at 00:24:56" 28
"376" "edinburgh" "230" 376 "416096" "29:19" 1759 "VM50-54" 50.31 "M" 271 "PB stays at 00:25:50" 53
"377" "edinburgh" "230" 377 "139665" "29:25" 1765 "SW30-34" 50.37 "F" 106 "PB stays at 00:25:26" 16
"378" "edinburgh" "230" 378 "132499" "29:27" 1767 "VW50-54" 57.61 "F" 107 "PB stays at 00:26:14" 239
"379" "edinburgh" "230" 379 "897113" "29:28" 1768 "JM11-14" 49.21 "M" 272 "First Timer!" 1
"380" "edinburgh" "230" 380 "715100" "29:28" 1768 "JW11-14" 56.45 "F" 108 "PB stays at 00:22:56" 39
"381" "edinburgh" "230" 381 "678101" "29:30" 1770 "SW25-29" 50.17 "F" 109 "PB stays at 00:25:35" 11
"382" "edinburgh" "230" 382 "574769" "29:30" 1770 "SM25-29" 43.79 "M" 273 "PB stays at 00:20:00" 114
"383" "edinburgh" "230" 383 "854806" "29:31" 1771 "VW35-39" 51.27 "F" 110 "PB stays at 00:25:47" 11
"384" "edinburgh" "230" 384 "897105" "29:33" 1773 "VM50-54" 50.31 "M" 274 "First Timer!" 1
"385" "edinburgh" "230" 385 "894020" "29:33" 1773 "JW11-14" 53.19 "F" 111 "New PB!" 13
"386" "edinburgh" "230" 386 "814917" "29:36" 1776 "SW30-34" 50.06 "F" 112 "PB stays at 00:26:28" 19
"387" "edinburgh" "230" 387 "920566" "29:40" 1780 "VW35-39" 50.56 "F" 113 "First Timer!" 11
"388" "edinburgh" "230" 388 "807051" "29:41" 1781 "VM40-44" 45.99 "M" 275 "New PB!" 12
"389" "edinburgh" "230" 389 "562522" "29:43" 1783 "VW40-44" 51.77 "F" 114 "New PB!" 25
"390" "edinburgh" "230" 390 "545405" "29:50" 1790 "VW40-44" 51.28 "F" 115 "PB stays at 00:22:47" 81
"391" "edinburgh" "230" 391 "638018" "29:51" 1791 "VW50-54" 56.84 "F" 116 "New PB!" 13
"392" "edinburgh" "230" 392 "48672" "29:54" 1794 "VM65-69" 56.08 "M" 276 "PB stays at 00:24:41" 107
"393" "edinburgh" "230" 393 "798426" "29:55" 1795 "SM30-34" 43.84 "M" 277 "New PB!" 56
"394" "edinburgh" "230" 394 "234889" "29:55" 1795 "VW50-54" 56.71 "F" 117 "New PB!" 3
"395" "edinburgh" "230" 395 "46477" "29:56" 1796 "VW50-54" 58.91 "F" 118 "PB stays at 00:25:46" 71
"396" "edinburgh" "230" 396 "814623" "29:57" 1797 "VM35-39" 45.24 "M" 278 "PB stays at 00:24:57" 11
"397" "edinburgh" "230" 397 "215424" "29:58" 1798 "VM50-54" 50 "M" 279 "PB stays at 00:24:59" 129
"398" "edinburgh" "230" 398 "837621" "29:59" 1799 "VM50-54" 49.97 "M" 280 "New PB!" 149
"399" "edinburgh" "230" 399 "88303" "30:04" 1804 "VW40-44" 51.94 "F" 119 "PB stays at 00:24:03" 268
"400" "edinburgh" "230" 400 "57256" "30:06" 1806 "VM45-49" 48.23 "M" 281 "PB stays at 00:21:34" 312
"401" "edinburgh" "230" 401 "904054" "30:11" 1811 "SW25-29" 49.03 "F" 120 "New PB!" 3
"402" "edinburgh" "230" 402 "269970" "30:18" 1818 "JM10" 52.09 "M" 282 "New PB!" 14
"403" "edinburgh" "230" 403 "90199" "30:21" 1821 "VW65-69" 72.16 "F" 121 "PB stays at 00:28:48" 103
"404" "edinburgh" "230" 404 "53109" "30:24" 1824 "VW35-39" 49.34 "F" 122 "New PB!" 5
"405" "edinburgh" "230" 405 "873538" "30:29" 1829 "VM50-54" 48.77 "M" 283 "PB stays at 00:30:19" 7
"406" "edinburgh" "230" 406 "914931" "30:29" 1829 "VW50-54" 55 "F" 123 "First Timer!" 67
"407" "edinburgh" "230" 407 "534827" "30:30" 1830 "VW50-54" 54.97 "F" 124 "PB stays at 00:29:47" 59
"408" "edinburgh" "230" 408 "687194" "30:31" 1831 "SW30-34" 48.72 "F" 125 "New PB!" 14
"409" "edinburgh" "230" 409 "889561" "30:32" 1832 "SW25-29" 48.47 "F" 126 "PB stays at 00:29:22" 7
"410" "edinburgh" "230" 410 "908212" "30:32" 1832 "SM25-29" 42.25 "M" 284 "New PB!" 25
"411" "edinburgh" "230" 411 "854796" "30:33" 1833 "SW30-34" 48.66 "F" 127 "PB stays at 00:30:15" 6
"412" "edinburgh" "230" 412 "802573" "30:37" 1837 "SW30-34" 48.34 "F" 128 "PB stays at 00:25:52" 8
"413" "edinburgh" "230" 413 "920929" "30:44" 1844 "VW55-59" 61.39 "F" 129 "First Timer!" 21
"414" "edinburgh" "230" 414 "617400" "30:45" 1845 "SW25-29" 48.13 "F" 130 "New PB!" 30
"415" "edinburgh" "230" 415 "620463" "30:46" 1846 "SW30-34" 48.32 "F" 131 "PB stays at 00:29:32" 13
"416" "edinburgh" "230" 416 "365293" "30:46" 1846 "VM50-54" 48.7 "M" 285 "PB stays at 00:23:50" 259
"417" "edinburgh" "230" 417 "365292" "30:47" 1847 "VW45-49" 51.6 "F" 132 "PB stays at 00:26:48" 166
"418" "edinburgh" "230" 418 "379691" "30:51" 1851 "SW25-29" 47.97 "F" 133 "New PB!" 84
"419" "edinburgh" "230" 419 "15408" "31:08" 1868 "VM50-54" 47.75 "M" 286 "First Timer!" 313
"420" "edinburgh" "230" 420 "618379" "31:20" 1880 "VW40-44" 49.1 "F" 134 "PB stays at 00:26:50" 40
"421" "edinburgh" "230" 421 "289812" "31:20" 1880 "SW20-24" 47.23 "F" 135 "PB stays at 00:28:24" 29
"422" "edinburgh" "230" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "230" 423 "295905" "31:33" 1893 "VW55-59" 59.8 "F" 136 "PB stays at 00:28:23" 79
"424" "edinburgh" "230" 424 "42175" "31:36" 1896 "VW40-44" 49.79 "F" 137 "PB stays at 00:29:02" 37
"425" "edinburgh" "230" 425 "132168" "31:46" 1906 "VW50-54" 55.51 "F" 138 "PB stays at 00:27:38" 232
"426" "edinburgh" "230" 426 "858273" "31:47" 1907 "JW11-14" 49.45 "F" 139 "New PB!" 6
"427" "edinburgh" "230" 427 "229032" "31:49" 1909 "VW40-44" 49.45 "F" 140 "New PB!" 15
"428" "edinburgh" "230" 428 "834844" "31:49" 1909 "SW25-29" 46.52 "F" 141 "New PB!" 3
"429" "edinburgh" "230" 429 "209733" "31:59" 1919 "SW30-34" 46.59 "F" 142 "PB stays at 00:29:49" 34
"430" "edinburgh" "230" 430 NA NA NA NA NA NA NA NA NA
"431" "edinburgh" "230" 431 "176928" "32:18" 1938 "VW45-49" 49.17 "F" 143 "PB stays at 00:26:59" 190
"432" "edinburgh" "230" 432 "378569" "32:23" 1943 "VW45-49" 49.05 "F" 144 "PB stays at 00:29:24" 202
"433" "edinburgh" "230" 433 "916745" "32:23" 1943 "SW30-34" 45.91 "F" 145 "First Timer!" 4
"434" "edinburgh" "230" 434 "313821" "32:25" 1945 "VW40-44" 48.53 "F" 146 "New PB!" 12
"435" "edinburgh" "230" 435 "100488" "32:26" 1946 "VM55-59" 49.02 "M" 289 "PB stays at 00:27:32" 227
"436" "edinburgh" "230" 436 "333774" "32:34" 1954 "SW30-34" 45.75 "F" 147 "First Timer!" 60
"437" "edinburgh" "230" 437 "68424" "32:45" 1965 "VW55-59" 56.79 "F" 148 "PB stays at 00:31:43" 13
"438" "edinburgh" "230" 438 "491040" "32:48" 1968 "VW40-44" 47.97 "F" 149 "PB stays at 00:24:57" 142
"439" "edinburgh" "230" 439 "322540" "32:52" 1972 "VW55-59" 55.07 "F" 150 "PB stays at 00:32:05" 5
"440" "edinburgh" "230" 440 "166162" "32:52" 1972 "SW25-29" 45.03 "F" 151 "PB stays at 00:29:29" 41
"441" "edinburgh" "230" 441 "713820" "33:00" 1980 "SW25-29" 44.85 "F" 152 "New PB!" 21
"442" "edinburgh" "230" 442 "512539" "33:00" 1980 "SW25-29" 44.85 "F" 153 "PB stays at 00:22:51" 38
"443" "edinburgh" "230" 443 "230445" "33:02" 1982 "SW30-34" 44.9 "F" 154 "PB stays at 00:31:24" 32
"444" "edinburgh" "230" 444 "857589" "33:04" 1984 "VM70-74" 53.33 "M" 290 "New PB!" 110
"445" "edinburgh" "230" 445 "921546" "33:09" 1989 "SM25-29" 38.96 "M" 291 "First Timer!" 29
"446" "edinburgh" "230" 446 "288132" "33:15" 1995 "VM55-59" 46.62 "M" 292 "PB stays at 00:24:38" 18
"447" "edinburgh" "230" 447 "617558" "33:27" 2007 "JM11-14" 43.35 "M" 293 "PB stays at 00:24:57" 11
"448" "edinburgh" "230" 448 "104914" "33:30" 2010 "VW60-64" 59.6 "F" 155 "PB stays at 00:32:44" 223
"449" "edinburgh" "230" 449 "126085" "33:32" 2012 "VW60-64" 57.85 "F" 156 "PB stays at 00:30:12" 167
"450" "edinburgh" "230" 450 "893063" "33:39" 2019 "SW20-24" 43.98 "F" 157 "PB stays at 00:32:54" 2
"451" "edinburgh" "230" 451 "919042" "33:40" 2020 "SW25-29" 43.96 "F" 158 "First Timer!" 1
"452" "edinburgh" "230" 452 "47416" "33:53" 2033 "VW35-39" 44.27 "F" 159 "PB stays at 00:28:51" 277
"453" "edinburgh" "230" 453 "59319" "33:54" 2034 "SW18-19" 44.15 "F" 160 "PB stays at 00:27:40" 179
"454" "edinburgh" "230" 454 "922432" "33:57" 2037 "VW40-44" 45.66 "F" 161 "First Timer!" 1
"455" "edinburgh" "230" 455 "742673" "34:03" 2043 "VW60-64" 56.19 "F" 162 "PB stays at 00:30:58" 58
"456" "edinburgh" "230" 456 "592373" "34:04" 2044 "VW50-54" 51.76 "F" 163 "PB stays at 00:32:33" 184
"457" "edinburgh" "230" 457 "592376" "34:05" 2045 "VM65-69" 49.19 "M" 294 "PB stays at 00:32:33" 182
"458" "edinburgh" "230" 458 "913765" "34:07" 2047 "VM45-49" 42.55 "M" 295 "First Timer!" 4
"459" "edinburgh" "230" 459 "923533" "34:25" 2065 "SW20-24" 43 "F" 164 "First Timer!" 1
"460" "edinburgh" "230" 460 "893820" "34:29" 2069 "VW50-54" 50.51 "F" 165 "New PB!" 16
"461" "edinburgh" "230" 461 NA NA NA NA NA NA NA NA NA
"462" "edinburgh" "230" 462 NA NA NA NA NA NA NA NA NA
"463" "edinburgh" "230" 463 NA NA NA NA NA NA NA NA NA
"464" "edinburgh" "230" 464 "802671" "34:34" 2074 "JW10" 56.51 "F" 166 "New PB!" 134
"465" "edinburgh" "230" 465 "45291" "34:34" 2074 "VM55-59" 44.46 "M" 299 "PB stays at 00:19:33" 190
"466" "edinburgh" "230" 466 "45173" "35:06" 2106 "VM75-79" 54.94 "M" 300 "PB stays at 00:24:50" 353
"467" "edinburgh" "230" 467 "385373" "35:16" 2116 "JM10" 53.02 "M" 301 "PB stays at 00:23:46" 121
