"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "371" 232 "1889530" "26:04" 1564 "SW20-24" 56.78 "F" 50 "PB stays at 00:25:25" 35
"233" "edinburgh" "371" 233 "1136181" "26:05" 1565 "VM35-39" 51.95 "M" 183 "PB stays at 00:23:25" 144
"234" "edinburgh" "371" 234 "1164531" "26:06" 1566 "SM30-34" 49.55 "M" 184 "PB stays at 00:25:43" 48
"235" "edinburgh" "371" 235 "2792264" "26:09" 1569 "VM45-49" 55.51 "M" 185 "First Timer!" 7
"236" "edinburgh" "371" 236 "2898586" "26:12" 1572 "VM60-64" 62.85 "M" 186 "PB stays at 00:23:05" 90
"237" "edinburgh" "371" 237 "130184" "26:12" 1572 "VM50-54" 56.74 "M" 187 "PB stays at 00:23:32" 35
"238" "edinburgh" "371" 238 "1634035" "26:13" 1573 "SW25-29" 56.45 "F" 51 "PB stays at 00:25:35" 38
"239" "edinburgh" "371" 239 "765827" "26:15" 1575 "SW25-29" 56.38 "F" 52 "PB stays at 00:24:19" 16
"240" "edinburgh" "371" 240 "162764" "26:15" 1575 "VW35-39" 57.9 "F" 53 "First Timer!" 8
"241" "edinburgh" "371" 241 "946240" "26:16" 1576 "VW45-49" 61.04 "F" 54 "PB stays at 00:24:42" 145
"242" "edinburgh" "371" 242 "492928" "26:18" 1578 "VM65-69" 66.29 "M" 188 "PB stays at 00:25:23" 184
"243" "edinburgh" "371" 243 "27297" "26:24" 1584 "VM60-64" 61.81 "M" 189 "PB stays at 00:21:33" 315
"244" "edinburgh" "371" 244 "58562" "26:27" 1587 "VM70-74" 68.37 "M" 190 "PB stays at 00:24:04" 35
"245" "edinburgh" "371" 245 "1040638" "26:29" 1589 "SW30-34" 56.01 "F" 55 "PB stays at 00:23:44" 134
"246" "edinburgh" "371" 246 "545405" "26:30" 1590 "VW40-44" 58.93 "F" 56 "PB stays at 00:22:47" 81
"247" "edinburgh" "371" 247 "67039" "26:32" 1592 "VW50-54" 63.94 "F" 57 "PB stays at 00:25:17" 89
"248" "edinburgh" "371" 248 "2164843" "26:33" 1593 "VM40-44" 52.61 "M" 191 "PB stays at 00:23:11" 125
"249" "edinburgh" "371" 249 "126898" "26:34" 1594 "VW45-49" 59.79 "F" 58 "PB stays at 00:24:21" 218
"250" "edinburgh" "371" 250 "187833" "26:35" 1595 "VW50-54" 64.64 "F" 59 "PB stays at 00:25:44" 146
"251" "edinburgh" "371" 251 "2504473" "26:35" 1595 "SW30-34" 55.67 "F" 60 "First Timer!" 20
"252" "edinburgh" "371" 252 "2811742" "26:37" 1597 "VM40-44" 51.66 "M" 192 "First Timer!" 26
"253" "edinburgh" "371" 253 "129378" "26:40" 1600 "VW55-59" 69.75 "F" 61 "PB stays at 00:24:03" 195
"254" "edinburgh" "371" 254 "40643" "26:41" 1601 "VW70-74" 86.26 "F" 62 "PB stays at 00:22:23" 270
"255" "edinburgh" "371" 255 "1693015" "26:44" 1604 "VM55-59" 59.48 "M" 193 "PB stays at 00:24:52" 59
"256" "edinburgh" "371" 256 "318137" "26:44" 1604 "VM45-49" 54.74 "M" 194 "PB stays at 00:24:01" 120
"257" "edinburgh" "371" 257 "813137" "26:47" 1607 "SW30-34" 55.26 "F" 63 "PB stays at 00:25:50" 17
"258" "edinburgh" "371" 258 "1834626" "26:48" 1608 "VM55-59" 58.83 "M" 195 "PB stays at 00:26:28" 28
"259" "edinburgh" "371" 259 "2866431" "26:48" 1608 "SM25-29" 48.13 "M" 196 "PB stays at 00:23:15" 6
"260" "edinburgh" "371" 260 "379691" "26:50" 1610 "SW30-34" 55.22 "F" 64 "PB stays at 00:24:27" 84
"261" "edinburgh" "371" 261 "412781" "26:51" 1611 "SM30-34" 48.85 "M" 197 "PB stays at 00:22:35" 55
"262" "edinburgh" "371" 262 "44504" "26:52" 1612 "VW45-49" 60.3 "F" 65 "PB stays at 00:23:58" 82
"263" "edinburgh" "371" 263 "1228047" "26:52" 1612 "JM10" 63.34 "M" 198 "New PB!" 54
"264" "edinburgh" "371" 264 "1077160" "26:52" 1612 "VM40-44" 51.18 "M" 199 "PB stays at 00:21:13" 113
"265" "edinburgh" "371" 265 "1470154" "26:54" 1614 "VW40-44" 57.19 "F" 66 "PB stays at 00:25:54" 15
"266" "edinburgh" "371" 266 "1005722" "26:54" 1614 "VM55-59" 57.13 "M" 200 "PB stays at 00:24:31" 106
"267" "edinburgh" "371" 267 "47592" "26:58" 1618 "VW55-59" 68.97 "F" 67 "PB stays at 00:24:43" 12
"268" "edinburgh" "371" 268 "924802" "27:02" 1622 "VM65-69" 62.64 "M" 201 "PB stays at 00:25:27" 195
"269" "edinburgh" "371" 269 "1530037" "27:03" 1623 "VW40-44" 57.73 "F" 68 "PB stays at 00:24:54" 104
"270" "edinburgh" "371" 270 "70214" "27:04" 1624 "VM65-69" 63.73 "M" 202 "PB stays at 00:23:25" 275
"271" "edinburgh" "371" 271 "1347242" "27:04" 1624 "SW25-29" 54.68 "F" 69 "New PB!" 42
"272" "edinburgh" "371" 272 "2566037" "27:05" 1625 "JM15-17" 51.38 "M" 203 "PB stays at 00:26:00" 13
"273" "edinburgh" "371" 273 "404146" "27:06" 1626 "JM11-14" 56.46 "M" 204 "PB stays at 00:23:36" 22
"274" "edinburgh" "371" 274 "97515" "27:08" 1628 "VW65-69" 78.19 "F" 70 "PB stays at 00:24:53" 269
"275" "edinburgh" "371" 275 NA NA NA NA NA NA NA NA NA
"276" "edinburgh" "371" 276 "1236043" "27:15" 1635 "VW65-69" 76.7 "F" 71 "New PB!" 84
"277" "edinburgh" "371" 277 "1680687" "27:16" 1636 "VW40-44" 57.7 "F" 72 "New PB!" 10
"278" "edinburgh" "371" 278 "2848331" "27:17" 1637 "SW20-24" 54.25 "F" 73 "New PB!" 19
"279" "edinburgh" "371" 279 "174100" "27:17" 1637 "VM40-44" 50.76 "M" 206 "PB stays at 00:23:00" 31
"280" "edinburgh" "371" 280 "1109598" "27:19" 1639 "VM50-54" 54.85 "M" 207 "First Timer!" 142
"281" "edinburgh" "371" 281 "399312" "27:20" 1640 "VM50-54" 53.96 "M" 208 "PB stays at 00:26:34" 14
"282" "edinburgh" "371" 282 "337576" "27:21" 1641 "VM50-54" 54.36 "M" 209 "PB stays at 00:23:43" 30
"283" "edinburgh" "371" 283 "71950" "27:22" 1642 "VM60-64" 60.72 "M" 210 "PB stays at 00:22:26" 276
"284" "edinburgh" "371" 284 "1969001" "27:24" 1644 "SW30-34" 54.01 "F" 74 "PB stays at 00:23:34" 47
"285" "edinburgh" "371" 285 "2775929" "27:26" 1646 "JM10" 59.6 "M" 211 "PB stays at 00:24:45" 15
"286" "edinburgh" "371" 286 "747265" "27:27" 1647 "JM11-14" 52.82 "M" 212 "PB stays at 00:25:03" 151
"287" "edinburgh" "371" 287 "2039109" "27:28" 1648 "VM50-54" 53.7 "M" 213 "PB stays at 00:26:51" 54
"288" "edinburgh" "371" 288 "1602771" "27:28" 1648 "SW25-29" 53.88 "F" 75 "PB stays at 00:23:55" 53
"289" "edinburgh" "371" 289 "376505" "27:29" 1649 "VM45-49" 53.24 "M" 214 "PB stays at 00:21:54" 255
"290" "edinburgh" "371" 290 "47937" "27:30" 1650 "VW45-49" 57.76 "F" 76 "PB stays at 00:25:25" 49
"291" "edinburgh" "371" 291 "1621492" "27:31" 1651 "JM11-14" 55.6 "M" 215 "PB stays at 00:26:46" 9
"292" "edinburgh" "371" 292 NA NA NA NA NA NA NA NA NA
"293" "edinburgh" "371" 293 "1621484" "27:32" 1652 "VM45-49" 51.88 "M" 217 "PB stays at 00:19:32" 11
"294" "edinburgh" "371" 294 "325791" "27:32" 1652 "VM45-49" 51.51 "M" 218 "PB stays at 00:23:40" 83
"295" "edinburgh" "371" 295 "257761" "27:33" 1653 "VW40-44" 56.68 "F" 77 "PB stays at 00:22:29" 119
"296" "edinburgh" "371" 296 "406879" "27:35" 1655 "VW35-39" 54.86 "F" 78 "PB stays at 00:26:06" 29
"297" "edinburgh" "371" 297 NA NA NA NA NA NA NA NA NA
"298" "edinburgh" "371" 298 "352443" "27:40" 1660 "VM35-39" 47.65 "M" 220 "PB stays at 00:19:56" 112
"299" "edinburgh" "371" 299 "231371" "27:42" 1662 "VM35-39" 48.19 "M" 221 "PB stays at 00:24:55" 64
"300" "edinburgh" "371" 300 "2504463" "27:43" 1663 "SM30-34" 46.66 "M" 222 "First Timer!" 23
"301" "edinburgh" "371" 301 "1906454" "27:44" 1664 "JM10" 58.95 "M" 223 "New PB!" 65
"302" "edinburgh" "371" 302 "615907" "27:45" 1665 "VM45-49" 52.31 "M" 224 "PB stays at 00:20:05" 109
"303" "edinburgh" "371" 303 "36485" "27:48" 1668 "VM55-59" 57.19 "M" 225 "PB stays at 00:22:24" 370
"304" "edinburgh" "371" 304 "1009500" "27:50" 1670 "VM55-59" 55.69 "M" 226 "PB stays at 00:26:48" 155
"305" "edinburgh" "371" 305 "690492" "27:51" 1671 "VW45-49" 57.57 "F" 79 "PB stays at 00:25:04" 71
"306" "edinburgh" "371" 306 "1675405" "27:52" 1672 "VW35-39" 54.01 "F" 80 "PB stays at 00:24:47" 101
"307" "edinburgh" "371" 307 "1256541" "27:52" 1672 "SM20-24" 46.29 "M" 227 "PB stays at 00:23:49" 114
"308" "edinburgh" "371" 308 "2156039" "27:53" 1673 "SW25-29" 53.08 "F" 81 "New PB!" 82
"309" "edinburgh" "371" 309 "2877058" "27:54" 1674 "VW35-39" 53.76 "F" 82 "New PB!" 39
"310" "edinburgh" "371" 310 "340396" "27:56" 1676 "VW50-54" 60.74 "F" 83 "PB stays at 00:25:59" 113
"311" "edinburgh" "371" 311 "1649606" "28:00" 1680 "SW25-29" 52.86 "F" 84 "New PB!" 11
"312" "edinburgh" "371" 312 "699500" "28:02" 1682 "VW45-49" 58.38 "F" 85 "PB stays at 00:26:20" 232
"313" "edinburgh" "371" 313 NA NA NA NA NA NA NA NA NA
"314" "edinburgh" "371" 314 "1255265" "28:08" 1688 "VW35-39" 53.32 "F" 86 "First Timer!" 13
"315" "edinburgh" "371" 315 "132168" "28:08" 1688 "VW55-59" 65.23 "F" 87 "PB stays at 00:27:38" 232
"316" "edinburgh" "371" 316 "280582" "28:11" 1691 "VM55-59" 54.52 "M" 229 "PB stays at 00:25:56" 284
"317" "edinburgh" "371" 317 "45334" "28:15" 1695 "VW60-64" 68.67 "F" 88 "PB stays at 00:25:57" 450
"318" "edinburgh" "371" 318 "718852" "28:18" 1698 "VW50-54" 60.72 "F" 89 "New PB!" 53
"319" "edinburgh" "371" 319 "170665" "28:22" 1702 "VW45-49" 55.99 "F" 90 "PB stays at 00:25:05" 107
"320" "edinburgh" "371" 320 "2991691" "28:22" 1702 "SM20-24" 45.48 "M" 230 "First Timer!" 3
"321" "edinburgh" "371" 321 "809488" "28:23" 1703 "JW11-14" 56.25 "F" 91 "New PB!" 59
"322" "edinburgh" "371" 322 "2558711" "28:24" 1704 "VW50-54" 62.09 "F" 92 "PB stays at 00:26:32" 107
"323" "edinburgh" "371" 323 "88171" "28:26" 1706 "VW40-44" 54.51 "F" 93 "PB stays at 00:22:52" 117
"324" "edinburgh" "371" 324 "332473" "28:28" 1708 "VM65-69" 61.24 "M" 231 "PB stays at 00:26:40" 160
"325" "edinburgh" "371" 325 NA NA NA NA NA NA NA NA NA
"326" "edinburgh" "371" 326 "46124" "28:37" 1717 "VW45-49" 57.19 "F" 94 "PB stays at 00:21:45" 111
"327" "edinburgh" "371" 327 "651872" "28:39" 1719 "VW50-54" 58.52 "F" 95 "PB stays at 00:27:22" 181
"328" "edinburgh" "371" 328 "630385" "28:40" 1720 "VM45-49" 50.23 "M" 233 "PB stays at 00:23:06" 188
"329" "edinburgh" "371" 329 "406518" "28:43" 1723 "VM70-74" 61.4 "M" 234 "PB stays at 00:27:28" 144
"330" "edinburgh" "371" 330 "103028" "28:50" 1730 "VW45-49" 56.76 "F" 96 "PB stays at 00:26:44" 172
"331" "edinburgh" "371" 331 "95445" "28:51" 1731 "VM50-54" 52.4 "M" 235 "PB stays at 00:24:26" 140
"332" "edinburgh" "371" 332 "2985412" "28:56" 1736 "JM10" 54.55 "M" 236 "First Timer!" 6
"333" "edinburgh" "371" 333 "1360657" "28:57" 1737 "VM40-44" 47.15 "M" 237 "PB stays at 00:23:08" 11
"334" "edinburgh" "371" 334 "1235418" "28:58" 1738 "VM35-39" 46.78 "M" 238 "PB stays at 00:23:24" 16
"335" "edinburgh" "371" 335 "1509745" "28:58" 1738 "VW55-59" 63.35 "F" 97 "PB stays at 00:27:50" 118
"336" "edinburgh" "371" 336 "2488768" "29:00" 1740 "VW35-39" 51.9 "F" 98 "PB stays at 00:25:32" 23
"337" "edinburgh" "371" 337 "660675" "29:03" 1743 "JM11-14" 52.67 "M" 239 "PB stays at 00:21:06" 117
"338" "edinburgh" "371" 338 NA NA NA NA NA NA NA NA NA
"339" "edinburgh" "371" 339 "50232" "29:13" 1753 "VM65-69" 57.39 "M" 241 "PB stays at 00:22:43" 132
"340" "edinburgh" "371" 340 "1714487" "29:17" 1757 "VM55-59" 53.39 "M" 242 "PB stays at 00:24:16" 136
"341" "edinburgh" "371" 341 "49057" "29:18" 1758 "VW60-64" 66.21 "F" 99 "PB stays at 00:27:04" 155
"342" "edinburgh" "371" 342 NA NA NA NA NA NA NA NA NA
"343" "edinburgh" "371" 343 "718531" "29:19" 1759 "VW60-64" 68.11 "F" 100 "First Timer!" 162
"344" "edinburgh" "371" 344 "1861546" "29:27" 1767 "JM10" 57.78 "M" 244 "New PB!" 105
"345" "edinburgh" "371" 345 "2690252" "29:29" 1769 "VW35-39" 50.88 "F" 101 "PB stays at 00:28:08" 16
"346" "edinburgh" "371" 346 "1249031" "29:30" 1770 "VW50-54" 59.04 "F" 102 "PB stays at 00:28:23" 16
"347" "edinburgh" "371" 347 "1482048" "29:31" 1771 "VM60-64" 56.3 "M" 245 "PB stays at 00:28:26" 119
"348" "edinburgh" "371" 348 "301898" "29:31" 1771 "VM70-74" 60.47 "M" 246 "PB stays at 00:24:52" 126
"349" "edinburgh" "371" 349 "2726738" "29:31" 1771 "SW30-34" 50.37 "F" 103 "PB stays at 00:28:08" 12
"350" "edinburgh" "371" 350 "2159203" "29:32" 1772 "SM30-34" 43.91 "M" 247 "PB stays at 00:20:31" 33
"351" "edinburgh" "371" 351 "1176785" "29:32" 1772 "VW45-49" 54.29 "F" 104 "PB stays at 00:26:36" 36
"352" "edinburgh" "371" 352 "2728848" "29:33" 1773 "VW35-39" 51.21 "F" 105 "PB stays at 00:27:53" 17
"353" "edinburgh" "371" 353 "1046197" "29:37" 1777 "VM55-59" 52.34 "M" 248 "PB stays at 00:25:43" 151
"354" "edinburgh" "371" 354 "714589" "29:40" 1780 "SW25-29" 49.89 "F" 106 "PB stays at 00:27:48" 112
"355" "edinburgh" "371" 355 "2067223" "29:40" 1780 "VM55-59" 53.6 "M" 249 "PB stays at 00:24:37" 91
"356" "edinburgh" "371" 356 "2311958" "29:41" 1781 "JW11-14" 56.04 "F" 107 "First Timer!" 6
"357" "edinburgh" "371" 357 "45634" "29:43" 1783 "VM65-69" 58.67 "M" 250 "PB stays at 00:27:31" 394
"358" "edinburgh" "371" 358 "1861525" "29:44" 1784 "VW40-44" 51.74 "F" 108 "PB stays at 00:25:36" 80
"359" "edinburgh" "371" 359 "1496984" "29:45" 1785 "VM40-44" 46.95 "M" 251 "PB stays at 00:25:44" 61
"360" "edinburgh" "371" 360 "2986696" "29:48" 1788 "VW35-39" 50.34 "F" 109 "First Timer!" 12
"361" "edinburgh" "371" 361 "2644349" "29:48" 1788 "JM10" 59.73 "M" 252 "New PB!" 20
"362" "edinburgh" "371" 362 "2621327" "29:49" 1789 "VM40-44" 46.12 "M" 253 "PB stays at 00:29:21" 21
"363" "edinburgh" "371" 363 "45265" "29:49" 1789 "VW55-59" 63.28 "F" 110 "New PB!" 49
"364" "edinburgh" "371" 364 "2516286" "29:49" 1789 "VW40-44" 52.38 "F" 111 "PB stays at 00:29:06" 26
"365" "edinburgh" "371" 365 "2747332" "29:51" 1791 "VW55-59" 60.64 "F" 112 "PB stays at 00:27:50" 39
"366" "edinburgh" "371" 366 "121531" "29:54" 1794 "VW45-49" 54.74 "F" 113 "PB stays at 00:26:32" 33
"367" "edinburgh" "371" 367 "125173" "29:56" 1796 "VM55-59" 51.34 "M" 254 "PB stays at 00:25:57" 276
"368" "edinburgh" "371" 368 "877813" "29:57" 1797 "VW40-44" 51.09 "F" 114 "PB stays at 00:26:45" 129
"369" "edinburgh" "371" 369 "42948" "30:03" 1803 "VW45-49" 53.91 "F" 115 "PB stays at 00:28:16" 100
"370" "edinburgh" "371" 370 "333024" "30:06" 1806 "VW65-69" 69.44 "F" 116 "PB stays at 00:27:08" 132
"371" "edinburgh" "371" 371 "100488" "30:06" 1806 "VM60-64" 53.77 "M" 255 "PB stays at 00:27:32" 227
"372" "edinburgh" "371" 372 "428034" "30:08" 1808 "VW55-59" 62.61 "F" 117 "PB stays at 00:25:01" 163
"373" "edinburgh" "371" 373 NA NA NA NA NA NA NA NA NA
"374" "edinburgh" "371" 374 "709855" "30:16" 1816 "VW45-49" 54.07 "F" 118 "First Timer!" 226
"375" "edinburgh" "371" 375 "2960689" "30:17" 1817 "VW50-54" 56.74 "F" 119 "First Timer!" 1
"376" "edinburgh" "371" 376 NA NA NA NA NA NA NA NA NA
"377" "edinburgh" "371" 377 "2378823" "30:21" 1821 "VM35-39" 43.71 "M" 258 "PB stays at 00:23:25" 13
"378" "edinburgh" "371" 378 "315677" "30:24" 1824 "SW30-34" 48.9 "F" 120 "PB stays at 00:23:53" 68
"379" "edinburgh" "371" 379 NA NA NA NA NA NA NA NA NA
"380" "edinburgh" "371" 380 "280580" "30:32" 1832 "VM55-59" 52.07 "M" 260 "PB stays at 00:27:42" 190
"381" "edinburgh" "371" 381 "1421924" "30:33" 1833 "VW50-54" 55.54 "F" 121 "PB stays at 00:27:54" 63
"382" "edinburgh" "371" 382 NA NA NA NA NA NA NA NA NA
"383" "edinburgh" "371" 383 NA NA NA NA NA NA NA NA NA
"384" "edinburgh" "371" 384 "48618" "30:39" 1839 "VM50-54" 49.32 "M" 263 "PB stays at 00:21:25" 276
"385" "edinburgh" "371" 385 "57256" "30:39" 1839 "VM50-54" 48.5 "M" 264 "PB stays at 00:21:34" 312
"386" "edinburgh" "371" 386 "44702" "30:40" 1840 "VM55-59" 50.11 "M" 265 "PB stays at 00:22:59" 396
"387" "edinburgh" "371" 387 "94617" "30:46" 1846 "VW55-59" 59.64 "F" 122 "PB stays at 00:26:25" 150
"388" "edinburgh" "371" 388 "88303" "30:52" 1852 "VW45-49" 51.94 "F" 123 "PB stays at 00:24:03" 268
"389" "edinburgh" "371" 389 "46477" "31:02" 1862 "VW55-59" 59.13 "F" 124 "PB stays at 00:25:46" 71
"390" "edinburgh" "371" 390 "1077201" "31:05" 1865 "SW20-24" 47.61 "F" 125 "PB stays at 00:27:22" 29
"391" "edinburgh" "371" 391 "61092" "31:16" 1876 "VM60-64" 51.76 "M" 266 "PB stays at 00:26:50" 205
"392" "edinburgh" "371" 392 "132499" "31:22" 1882 "VW50-54" 55.53 "F" 126 "PB stays at 00:26:14" 239
"393" "edinburgh" "371" 393 NA NA NA NA NA NA NA NA NA
"394" "edinburgh" "371" 394 NA NA NA NA NA NA NA NA NA
"395" "edinburgh" "371" 395 "1779216" "31:36" 1896 "VM70-74" 58.97 "M" 269 "First Timer!" 7
"396" "edinburgh" "371" 396 "643863" "31:37" 1897 "VM50-54" 47.39 "M" 270 "PB stays at 00:25:16" 129
"397" "edinburgh" "371" 397 "2406615" "31:48" 1908 "VM40-44" 42.92 "M" 271 "First Timer!" 45
"398" "edinburgh" "371" 398 "2992306" "31:51" 1911 "SM18-19" 41.39 "M" 272 "First Timer!" 2
"399" "edinburgh" "371" 399 "140372" "31:57" 1917 "VW40-44" 49.24 "F" 127 "First Timer!" 216
"400" "edinburgh" "371" 400 "90199" "31:58" 1918 "VW70-74" 72 "F" 128 "PB stays at 00:28:48" 103
"401" "edinburgh" "371" 401 "2984710" "32:03" 1923 "VW50-54" 55.02 "F" 129 "First Timer!" 3
"402" "edinburgh" "371" 402 NA NA NA NA NA NA NA NA NA
"403" "edinburgh" "371" 403 "378569" "32:09" 1929 "VW45-49" 50.91 "F" 130 "PB stays at 00:29:24" 202
"404" "edinburgh" "371" 404 "1400686" "32:13" 1933 "VW55-59" 56.18 "F" 131 "PB stays at 00:28:33" 109
"405" "edinburgh" "371" 405 "1819341" "32:16" 1936 "VW35-39" 47.11 "F" 132 "PB stays at 00:30:32" 73
"406" "edinburgh" "371" 406 "2249784" "32:22" 1942 "SW30-34" 45.93 "F" 133 "First Timer!" 20
"407" "edinburgh" "371" 407 "795380" "32:25" 1945 "VW45-49" 49.97 "F" 134 "PB stays at 00:30:26" 65
"408" "edinburgh" "371" 408 "1081258" "32:26" 1946 "SW25-29" 45.63 "F" 135 "PB stays at 00:30:10" 9
"409" "edinburgh" "371" 409 "2402816" "32:28" 1948 "VM45-49" 45.07 "M" 274 "PB stays at 00:29:06" 21
"410" "edinburgh" "371" 410 "373710" "32:30" 1950 "VM40-44" 42 "M" 275 "PB stays at 00:31:48" 21
"411" "edinburgh" "371" 411 NA NA NA NA NA NA NA NA NA
"412" "edinburgh" "371" 412 "451047" "32:48" 1968 "VW35-39" 45.58 "F" 136 "PB stays at 00:27:04" 131
"413" "edinburgh" "371" 413 "1687664" "32:50" 1970 "SW30-34" 45.13 "F" 137 "PB stays at 00:31:40" 71
"414" "edinburgh" "371" 414 "2218464" "32:52" 1972 "SW20-24" 45.03 "F" 138 "New PB!" 4
"415" "edinburgh" "371" 415 "326231" "33:06" 1986 "VW75-79" 73.26 "F" 139 "PB stays at 00:30:21" 105
"416" "edinburgh" "371" 416 "2649732" "33:14" 1994 "VW55-59" 55.22 "F" 140 "PB stays at 00:30:30" 23
"417" "edinburgh" "371" 417 "373230" "33:25" 2005 "VM60-64" 48.43 "M" 277 "PB stays at 00:28:17" 271
"418" "edinburgh" "371" 418 "2880905" "33:32" 2012 "JW10" 54.03 "F" 141 "PB stays at 00:25:02" 21
"419" "edinburgh" "371" 419 "2922655" "33:36" 2016 "VW40-44" 45.78 "F" 142 "New PB!" 18
"420" "edinburgh" "371" 420 "593848" "33:39" 2019 "VM50-54" 45.27 "M" 278 "PB stays at 00:28:38" 64
"421" "edinburgh" "371" 421 NA NA NA NA NA NA NA NA NA
"422" "edinburgh" "371" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "371" 423 "377263" "34:13" 2053 "JM10" 57.77 "M" 281 "New PB!" 8
"424" "edinburgh" "371" 424 "249948" "34:14" 2054 "VM50-54" 44.5 "M" 282 "PB stays at 00:20:25" 27
"425" "edinburgh" "371" 425 NA NA NA NA NA NA NA NA NA
"426" "edinburgh" "371" 426 "2956282" "34:44" 2084 "VW55-59" 51.44 "F" 143 "New PB!" 2
"427" "edinburgh" "371" 427 "1322457" "34:46" 2086 "VW40-44" 44.58 "F" 144 "PB stays at 00:30:25" 33
"428" "edinburgh" "371" 428 "2971680" "34:52" 2092 "SW30-34" 42.45 "F" 145 "PB stays at 00:27:03" 15
"429" "edinburgh" "371" 429 NA NA NA NA NA NA NA NA NA
"430" "edinburgh" "371" 430 "370720" "35:16" 2116 "VW50-54" 48.72 "F" 146 "PB stays at 00:33:56" 5
"431" "edinburgh" "371" 431 "1034422" "35:20" 2120 "VW45-49" 45.38 "F" 147 "PB stays at 00:29:02" 14
"432" "edinburgh" "371" 432 "2214133" "35:20" 2120 "SW30-34" 41.98 "F" 148 "PB stays at 00:32:44" 5
"433" "edinburgh" "371" 433 "1046013" "35:24" 2124 "VW70-74" 63.94 "F" 149 "First Timer!" 13
"434" "edinburgh" "371" 434 "1009492" "35:25" 2125 "VW50-54" 49.18 "F" 150 "PB stays at 00:33:14" 144
"435" "edinburgh" "371" 435 "2077445" "35:29" 2129 "JW15-17" 43.12 "F" 151 "PB stays at 00:31:17" 3
"436" "edinburgh" "371" 436 "1433160" "35:32" 2132 "VW45-49" 45.12 "F" 152 "PB stays at 00:32:51" 72
"437" "edinburgh" "371" 437 NA NA NA NA NA NA NA NA NA
"438" "edinburgh" "371" 438 "2653615" "35:37" 2137 "SM30-34" 36.31 "M" 286 "New PB!" 5
"439" "edinburgh" "371" 439 "173237" "35:54" 2154 "JM15-17" 37.6 "M" 287 "PB stays at 00:33:54" 23
"440" "edinburgh" "371" 440 "444027" "35:54" 2154 "VW50-54" 47.86 "F" 153 "PB stays at 00:28:31" 127
"441" "edinburgh" "371" 441 "1627562" "36:02" 2162 "VM45-49" 39.96 "M" 288 "First Timer!" 61
"442" "edinburgh" "371" 442 "1627620" "36:03" 2163 "VW40-44" 42.44 "F" 154 "First Timer!" 80
"443" "edinburgh" "371" 443 "655979" "36:11" 2171 "VW60-64" 52.88 "F" 155 "PB stays at 00:33:21" 64
"444" "edinburgh" "371" 444 "2311957" "36:39" 2199 "VW40-44" 41.97 "F" 156 "New PB!" 10
"445" "edinburgh" "371" 445 "59319" "37:25" 2245 "SW20-24" 39.55 "F" 157 "PB stays at 00:27:40" 179
"446" "edinburgh" "371" 446 "1784356" "37:44" 2264 "VW50-54" 46.16 "F" 158 "PB stays at 00:35:04" 9
"447" "edinburgh" "371" 447 "1755498" "37:48" 2268 "VW65-69" 55.29 "F" 159 "New PB!" 42
"448" "edinburgh" "371" 448 "2173318" "38:02" 2282 "VW40-44" 40.75 "F" 160 "First Timer!" 5
"449" "edinburgh" "371" 449 "837621" "38:02" 2282 "VM55-59" 40.4 "M" 289 "PB stays at 00:27:05" 149
"450" "edinburgh" "371" 450 "806831" "38:05" 2285 "SW30-34" 38.95 "F" 161 "PB stays at 00:33:33" 20
"451" "edinburgh" "371" 451 "2843735" "38:10" 2290 "VW50-54" 44.45 "F" 162 "New PB!" 26
"452" "edinburgh" "371" 452 "46680" "38:46" 2326 "VW55-59" 47.33 "F" 163 "PB stays at 00:28:13" 59
"453" "edinburgh" "371" 453 "142291" "39:00" 2340 "VM65-69" 43.8 "M" 290 "PB stays at 00:25:08" 45
"454" "edinburgh" "371" 454 "864818" "39:00" 2340 "SW25-29" 37.95 "F" 164 "PB stays at 00:22:33" 89
"455" "edinburgh" "371" 455 "1478359" "39:19" 2359 "VW60-64" 49.34 "F" 165 "PB stays at 00:35:04" 94
"456" "edinburgh" "371" 456 "200983" "41:00" 2460 "VW50-54" 42.48 "F" 166 "PB stays at 00:32:58" 183
"457" "edinburgh" "371" 457 "2897141" "41:02" 2462 "VW70-74" 56.09 "F" 167 "New PB!" 9
"458" "edinburgh" "371" 458 "46015" "41:21" 2481 "VW55-59" 43.77 "F" 168 "PB stays at 00:24:42" 450
"459" "edinburgh" "371" 459 "2772922" "41:48" 2508 "JM11-14" 36.6 "M" 291 "PB stays at 00:34:46" 45
"460" "edinburgh" "371" 460 "2649459" "41:48" 2508 "VW45-49" 38.36 "F" 169 "PB stays at 00:27:28" 70
"461" "edinburgh" "371" 461 "2983844" "43:17" 2597 "JW15-17" 35.35 "F" 170 "First Timer!" 9
"462" "edinburgh" "371" 462 "2992163" "50:00" 3000 "JW15-17" 30.23 "F" 171 "First Timer!" 9
"463" "edinburgh" "371" 463 "153032" "50:14" 3014 "VW55-59" 36.03 "F" 172 "PB stays at 00:34:36" 85
