"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"233" "edinburgh" "390" 233 "242693" "25:32" 1532 "VM45-49" 57.31 "M" 191 "PB stays at 00:22:37" 56
"234" "edinburgh" "390" 234 "3364029" "25:33" 1533 "VM35-39" 53.03 "M" 192 "New PB!" 2
"235" "edinburgh" "390" 235 "1030346" "25:34" 1534 "VM45-49" 56.78 "M" 193 "New PB!" 171
"236" "edinburgh" "390" 236 "43614" "25:35" 1535 "VM55-59" 61.11 "M" 194 "PB stays at 00:20:31" 397
"237" "edinburgh" "390" 237 "2514189" "25:36" 1536 "SM25-29" 50.39 "M" 195 "New PB!" 21
"238" "edinburgh" "390" 238 "795690" "25:37" 1537 "VM45-49" 55.37 "M" 196 "PB stays at 00:23:59" 74
"239" "edinburgh" "390" 239 "2941073" "25:38" 1538 "VW50-54" 67.04 "F" 43 "PB stays at 00:24:45" 38
"240" "edinburgh" "390" 240 "300262" "25:41" 1541 "VM40-44" 54.77 "M" 197 "PB stays at 00:23:16" 106
"241" "edinburgh" "390" 241 "2943409" "25:42" 1542 "VM45-49" 56.49 "M" 198 "PB stays at 00:19:09" 60
"242" "edinburgh" "390" 242 "1597785" "25:42" 1542 "SW25-29" 57.59 "F" 44 "PB stays at 00:24:50" 133
"243" "edinburgh" "390" 243 "1251980" "25:43" 1543 "JW11-14" 62.09 "F" 45 "New PB!" 12
"244" "edinburgh" "390" 244 "1028915" "25:45" 1545 "VM40-44" 53.01 "M" 199 "PB stays at 00:25:00" 65
"245" "edinburgh" "390" 245 "2895847" "25:46" 1546 "SM25-29" 50.06 "M" 200 "PB stays at 00:25:08" 4
"246" "edinburgh" "390" 246 "1163312" "25:48" 1548 "JW15-17" 58.59 "F" 46 "PB stays at 00:21:53" 129
"247" "edinburgh" "390" 247 "272843" "25:50" 1550 "VM50-54" 57.1 "M" 201 "PB stays at 00:22:29" 66
"248" "edinburgh" "390" 248 "44865" "25:50" 1550 "VM55-59" 60 "M" 202 "PB stays at 00:20:46" 20
"249" "edinburgh" "390" 249 "27297" "25:50" 1550 "VM60-64" 63.16 "M" 203 "PB stays at 00:21:33" 315
"250" "edinburgh" "390" 250 "1281713" "25:51" 1551 "SW25-29" 57.25 "F" 47 "PB stays at 00:24:32" 10
"251" "edinburgh" "390" 251 "56817" "25:53" 1553 "SW30-34" 57.44 "F" 48 "PB stays at 00:24:47" 79
"252" "edinburgh" "390" 252 "1228243" "25:55" 1555 "VW55-59" 69.84 "F" 49 "PB stays at 00:25:01" 80
"253" "edinburgh" "390" 253 "2255633" "25:57" 1557 "VM50-54" 58.7 "M" 204 "PB stays at 00:22:18" 57
"254" "edinburgh" "390" 254 "676968" "25:57" 1557 "SM25-29" 49.71 "M" 205 "PB stays at 00:23:36" 52
"255" "edinburgh" "390" 255 "45839" "25:58" 1558 "VW50-54" 67.91 "F" 50 "PB stays at 00:23:22" 15
"256" "edinburgh" "390" 256 "3258456" "25:59" 1559 "VW45-49" 62.35 "F" 51 "New PB!" 33
"257" "edinburgh" "390" 257 "95445" "26:01" 1561 "VM50-54" 58.1 "M" 206 "PB stays at 00:24:26" 140
"258" "edinburgh" "390" 258 "3370500" "26:01" 1561 "SM30-34" 49.97 "M" 207 "New PB!" 4
"259" "edinburgh" "390" 259 "52823" "26:03" 1563 "VM55-59" 60.52 "M" 208 "PB stays at 00:19:32" 205
"260" "edinburgh" "390" 260 "1574200" "26:05" 1565 "VW45-49" 63.51 "F" 52 "First Timer!" 91
"261" "edinburgh" "390" 261 "185335" "26:07" 1567 "SW25-29" 56.67 "F" 53 "PB stays at 00:24:21" 25
"262" "edinburgh" "390" 262 "2743066" "26:08" 1568 "SW25-29" 56.63 "F" 54 "PB stays at 00:24:02" 12
"263" "edinburgh" "390" 263 NA NA NA NA NA NA NA NA NA
"264" "edinburgh" "390" 264 "3342133" "26:08" 1568 "JM10" 62.56 "M" 210 "New PB!" 2
"265" "edinburgh" "390" 265 "316035" "26:10" 1570 "VM45-49" 55.48 "M" 211 "PB stays at 00:21:38" 295
"266" "edinburgh" "390" 266 "1049522" "26:13" 1573 "SW25-29" 56.45 "F" 55 "First Timer!" 120
"267" "edinburgh" "390" 267 "1750300" "26:17" 1577 "VM40-44" 51.93 "M" 212 "First Timer!" 1
"268" "edinburgh" "390" 268 "1646605" "26:19" 1579 "JW11-14" 60.67 "F" 56 "PB stays at 00:22:07" 46
"269" "edinburgh" "390" 269 "174941" "26:21" 1581 "VM50-54" 56.86 "M" 213 "PB stays at 00:23:07" 202
"270" "edinburgh" "390" 270 NA NA NA NA NA NA NA NA NA
"271" "edinburgh" "390" 271 "67039" "26:27" 1587 "VW50-54" 64.97 "F" 57 "PB stays at 00:25:17" 89
"272" "edinburgh" "390" 272 "686998" "26:28" 1588 "VW50-54" 63.35 "F" 58 "PB stays at 00:24:30" 39
"273" "edinburgh" "390" 273 NA NA NA NA NA NA NA NA NA
"274" "edinburgh" "390" 274 "531759" "26:33" 1593 "VM45-49" 53.8 "M" 216 "PB stays at 00:22:54" 216
"275" "edinburgh" "390" 275 NA NA NA NA NA NA NA NA NA
"276" "edinburgh" "390" 276 "2853470" "26:37" 1597 "VM45-49" 54.1 "M" 218 "PB stays at 00:20:55" 68
"277" "edinburgh" "390" 277 "1507991" "26:38" 1598 "VM35-39" 49.81 "M" 219 "PB stays at 00:23:26" 5
"278" "edinburgh" "390" 278 "2665608" "26:39" 1599 "VM50-54" 56.22 "M" 220 "PB stays at 00:24:44" 42
"279" "edinburgh" "390" 279 "492928" "26:40" 1600 "VM65-69" 65.38 "M" 221 "PB stays at 00:25:23" 184
"280" "edinburgh" "390" 280 "1530037" "26:43" 1603 "VW40-44" 58.89 "F" 59 "PB stays at 00:24:54" 104
"281" "edinburgh" "390" 281 "1728479" "26:45" 1605 "JM10" 59 "M" 222 "PB stays at 00:26:08" 6
"282" "edinburgh" "390" 282 "45412" "26:46" 1606 "VW40-44" 57.47 "F" 60 "PB stays at 00:26:00" 2
"283" "edinburgh" "390" 283 "2256349" "26:46" 1606 "SW25-29" 55.29 "F" 61 "First Timer!" 12
"284" "edinburgh" "390" 284 "2854219" "26:46" 1606 "VM45-49" 52.99 "M" 223 "PB stays at 00:26:11" 18
"285" "edinburgh" "390" 285 NA NA NA NA NA NA NA NA NA
"286" "edinburgh" "390" 286 NA NA NA NA NA NA NA NA NA
"287" "edinburgh" "390" 287 "70223" "26:48" 1608 "VM55-59" 57.84 "M" 226 "PB stays at 00:25:46" 16
"288" "edinburgh" "390" 288 NA NA NA NA NA NA NA NA NA
"289" "edinburgh" "390" 289 NA NA NA NA NA NA NA NA NA
"290" "edinburgh" "390" 290 "3263126" "26:50" 1610 "VM40-44" 52.05 "M" 229 "New PB!" 16
"291" "edinburgh" "390" 291 "325791" "26:52" 1612 "VM45-49" 53.16 "M" 230 "PB stays at 00:23:40" 83
"292" "edinburgh" "390" 292 "45739" "26:52" 1612 "SW30-34" 55.15 "F" 62 "PB stays at 00:22:41" 153
"293" "edinburgh" "390" 293 "1227322" "26:53" 1613 "VM55-59" 57.16 "M" 231 "PB stays at 00:26:05" 101
"294" "edinburgh" "390" 294 "336755" "26:53" 1613 "VW40-44" 57.66 "F" 63 "PB stays at 00:24:38" 37
"295" "edinburgh" "390" 295 "1239639" "26:54" 1614 "VM55-59" 59.11 "M" 232 "PB stays at 00:22:44" 106
"296" "edinburgh" "390" 296 "59449" "26:55" 1615 "VM65-69" 64.77 "M" 233 "PB stays at 00:22:28" 214
"297" "edinburgh" "390" 297 "2698102" "26:55" 1615 "JW11-14" 59.32 "F" 64 "PB stays at 00:25:53" 89
"298" "edinburgh" "390" 298 NA NA NA NA NA NA NA NA NA
"299" "edinburgh" "390" 299 "504315" "26:57" 1617 "VM45-49" 53 "M" 235 "First Timer!" 39
"300" "edinburgh" "390" 300 "1099924" "26:58" 1618 "JM11-14" 55.13 "M" 236 "New PB!" 6
"301" "edinburgh" "390" 301 "1601354" "26:58" 1618 "VW40-44" 57.05 "F" 65 "First Timer!" 9
"302" "edinburgh" "390" 302 "3353543" "27:00" 1620 "VM60-64" 60.99 "M" 237 "PB stays at 00:24:11" 11
"303" "edinburgh" "390" 303 "782426" "27:00" 1620 "SM25-29" 47.78 "M" 238 "PB stays at 00:21:41" 12
"304" "edinburgh" "390" 304 "3156946" "27:03" 1623 "SW25-29" 54.71 "F" 66 "First Timer!" 59
"305" "edinburgh" "390" 305 "3391746" "27:03" 1623 "VM45-49" 54.1 "M" 239 "First Timer!" 3
"306" "edinburgh" "390" 306 "2455552" "27:04" 1624 "VW40-44" 57.7 "F" 67 "New PB!" 6
"307" "edinburgh" "390" 307 "1470154" "27:04" 1624 "VW40-44" 57.27 "F" 68 "PB stays at 00:25:54" 15
"308" "edinburgh" "390" 308 "2099042" "27:04" 1624 "VM45-49" 53.2 "M" 240 "New PB!" 18
"309" "edinburgh" "390" 309 "1488175" "27:05" 1625 "SW25-29" 54.65 "F" 69 "PB stays at 00:24:38" 10
"310" "edinburgh" "390" 310 "2487558" "27:06" 1626 "SW20-24" 54.61 "F" 70 "PB stays at 00:25:59" 15
"311" "edinburgh" "390" 311 "115951" "27:07" 1627 "VW50-54" 63.37 "F" 71 "PB stays at 00:24:12" 148
"312" "edinburgh" "390" 312 "115956" "27:09" 1629 "VM55-59" 57.58 "M" 241 "PB stays at 00:22:33" 125
"313" "edinburgh" "390" 313 "272215" "27:11" 1631 "VW35-39" 55.92 "F" 72 "PB stays at 00:22:29" 16
"314" "edinburgh" "390" 314 "1820468" "27:13" 1633 "VM45-49" 52.48 "M" 242 "PB stays at 00:24:40" 15
"315" "edinburgh" "390" 315 "3389342" "27:14" 1634 "VM50-54" 55.51 "M" 243 "First Timer!" 4
"316" "edinburgh" "390" 316 "340396" "27:15" 1635 "VW50-54" 62.26 "F" 73 "PB stays at 00:25:59" 113
"317" "edinburgh" "390" 317 "3248701" "27:15" 1635 "VM35-39" 48.69 "M" 244 "New PB!" 6
"318" "edinburgh" "390" 318 "3258843" "27:16" 1636 "VM45-49" 52.02 "M" 245 "First Timer!" 5
"319" "edinburgh" "390" 319 "1031803" "27:16" 1636 "VM35-39" 49.69 "M" 246 "PB stays at 00:21:30" 108
"320" "edinburgh" "390" 320 "48746" "27:16" 1636 "VW40-44" 56.42 "F" 74 "PB stays at 00:22:34" 25
"321" "edinburgh" "390" 321 NA NA NA NA NA NA NA NA NA
"322" "edinburgh" "390" 322 "2148438" "27:17" 1637 "SW25-29" 54.25 "F" 75 "PB stays at 00:26:41" 20
"323" "edinburgh" "390" 323 NA NA NA NA NA NA NA NA NA
"324" "edinburgh" "390" 324 NA NA NA NA NA NA NA NA NA
"325" "edinburgh" "390" 325 "1033640" "27:21" 1641 "VM35-39" 49.54 "M" 250 "First Timer!" 46
"326" "edinburgh" "390" 326 "1347242" "27:21" 1641 "SW25-29" 54.11 "F" 76 "PB stays at 00:26:25" 42
"327" "edinburgh" "390" 327 "60946" "27:23" 1643 "VM60-64" 58.55 "M" 251 "PB stays at 00:24:28" 319
"328" "edinburgh" "390" 328 "770445" "27:24" 1644 "JM11-14" 55.84 "M" 252 "New PB!" 8
"329" "edinburgh" "390" 329 "563060" "27:24" 1644 "SM30-34" 47.87 "M" 253 "PB stays at 00:21:46" 11
"330" "edinburgh" "390" 330 "132499" "27:28" 1648 "VW50-54" 64.2 "F" 77 "PB stays at 00:26:14" 239
"331" "edinburgh" "390" 331 NA NA NA NA NA NA NA NA NA
"332" "edinburgh" "390" 332 "3069677" "27:29" 1649 "SM25-29" 46.94 "M" 255 "PB stays at 00:21:00" 40
"333" "edinburgh" "390" 333 "2392271" "27:30" 1650 "SM25-29" 46.91 "M" 256 "PB stays at 00:26:03" 15
"334" "edinburgh" "390" 334 "1033638" "27:31" 1651 "VW40-44" 55.6 "F" 78 "First Timer!" 54
"335" "edinburgh" "390" 335 "74132" "27:31" 1651 "VW45-49" 59.48 "F" 79 "PB stays at 00:21:26" 113
"336" "edinburgh" "390" 336 NA NA NA NA NA NA NA NA NA
"337" "edinburgh" "390" 337 "339904" "27:35" 1655 "VW40-44" 56.62 "F" 80 "PB stays at 00:24:45" 47
"338" "edinburgh" "390" 338 "2768306" "27:36" 1656 "SW25-29" 53.62 "F" 81 "New PB!" 46
"339" "edinburgh" "390" 339 "63211" "27:38" 1658 "VM55-59" 57.54 "M" 258 "PB stays at 00:22:09" 177
"340" "edinburgh" "390" 340 "1518544" "27:39" 1659 "VW40-44" 56.06 "F" 82 "PB stays at 00:26:30" 60
"341" "edinburgh" "390" 341 "49890" "27:42" 1662 "VM70-74" 63.66 "M" 259 "PB stays at 00:23:04" 214
"342" "edinburgh" "390" 342 "52326" "27:44" 1664 "VW65-69" 74.22 "F" 83 "PB stays at 00:26:35" 311
"343" "edinburgh" "390" 343 "3285848" "27:47" 1667 "SW25-29" 53.27 "F" 84 "PB stays at 00:27:09" 2
"344" "edinburgh" "390" 344 NA NA NA NA NA NA NA NA NA
"345" "edinburgh" "390" 345 "46124" "27:56" 1676 "VW45-49" 58.59 "F" 85 "PB stays at 00:21:45" 111
"346" "edinburgh" "390" 346 "162075" "27:58" 1678 "SW18-19" 53.52 "F" 86 "PB stays at 00:26:05" 31
"347" "edinburgh" "390" 347 "1204986" "27:58" 1678 "SW25-29" 52.92 "F" 87 "PB stays at 00:27:23" 30
"348" "edinburgh" "390" 348 "1821163" "27:59" 1679 "VM60-64" 57.83 "M" 261 "PB stays at 00:24:18" 57
"349" "edinburgh" "390" 349 "3402925" "28:01" 1681 "SW18-19" 53 "F" 88 "First Timer!" 1
"350" "edinburgh" "390" 350 "1674145" "28:02" 1682 "SW25-29" 52.79 "F" 89 "PB stays at 00:27:25" 22
"351" "edinburgh" "390" 351 "1005722" "28:02" 1682 "VM55-59" 54.82 "M" 262 "PB stays at 00:24:31" 106
"352" "edinburgh" "390" 352 "2903216" "28:05" 1685 "SM25-29" 45.99 "M" 263 "First Timer!" 11
"353" "edinburgh" "390" 353 "3367559" "28:07" 1687 "VM45-49" 50.8 "M" 264 "New PB!" 7
"354" "edinburgh" "390" 354 "2829103" "28:09" 1689 "SM25-29" 45.83 "M" 265 "PB stays at 00:25:24" 6
"355" "edinburgh" "390" 355 "122913" "28:10" 1690 "VW40-44" 55.03 "F" 90 "First Timer!" 16
"356" "edinburgh" "390" 356 "3398218" "28:11" 1691 "VM40-44" 49.56 "M" 266 "First Timer!" 1
"357" "edinburgh" "390" 357 "121217" "28:11" 1691 "SW30-34" 52.75 "F" 91 "PB stays at 00:23:47" 14
"358" "edinburgh" "390" 358 "634741" "28:13" 1693 "VW50-54" 62.49 "F" 92 "PB stays at 00:26:47" 14
"359" "edinburgh" "390" 359 "1861546" "28:14" 1694 "JM10" 60.27 "M" 267 "PB stays at 00:24:52" 105
"360" "edinburgh" "390" 360 "370349" "28:15" 1695 "VW40-44" 54.87 "F" 93 "PB stays at 00:25:31" 95
"361" "edinburgh" "390" 361 "2655287" "28:16" 1696 "SW25-29" 52.36 "F" 94 "PB stays at 00:25:28" 16
"362" "edinburgh" "390" 362 "45334" "28:16" 1696 "VW60-64" 69.63 "F" 95 "PB stays at 00:25:57" 450
"363" "edinburgh" "390" 363 "255544" "28:17" 1697 "VW50-54" 62.35 "F" 96 "First Timer!" 206
"364" "edinburgh" "390" 364 "55757" "28:19" 1699 "VM65-69" 61.57 "M" 268 "PB stays at 00:24:48" 327
"365" "edinburgh" "390" 365 "72475" "28:20" 1700 "VM60-64" 56.59 "M" 269 "PB stays at 00:25:37" 54
"366" "edinburgh" "390" 366 "3201606" "28:21" 1701 "SW30-34" 52.26 "F" 97 "PB stays at 00:27:17" 11
"367" "edinburgh" "390" 367 "2114083" "28:22" 1702 "SW25-29" 52.17 "F" 98 "PB stays at 00:23:31" 5
"368" "edinburgh" "390" 368 "2879456" "28:22" 1702 "JW11-14" 58.64 "F" 99 "First Timer!" 4
"369" "edinburgh" "390" 369 "95044" "28:23" 1703 "SW30-34" 52.14 "F" 100 "PB stays at 00:22:22" 295
"370" "edinburgh" "390" 370 "46015" "28:23" 1703 "VW55-59" 63.77 "F" 101 "PB stays at 00:24:42" 450
"371" "edinburgh" "390" 371 "2354750" "28:24" 1704 "VM40-44" 48.42 "M" 270 "PB stays at 00:24:47" 64
"372" "edinburgh" "390" 372 "802437" "28:25" 1705 "SW30-34" 52.14 "F" 102 "PB stays at 00:24:44" 64
"373" "edinburgh" "390" 373 "747265" "28:25" 1705 "JM11-14" 51.03 "M" 271 "PB stays at 00:25:03" 151
"374" "edinburgh" "390" 374 "231371" "28:26" 1706 "VM35-39" 47.3 "M" 272 "PB stays at 00:24:55" 64
"375" "edinburgh" "390" 375 "2720971" "28:27" 1707 "VM45-49" 51.03 "M" 273 "PB stays at 00:26:38" 36
"376" "edinburgh" "390" 376 "924802" "28:29" 1709 "VM65-69" 59.45 "M" 274 "PB stays at 00:25:27" 195
"377" "edinburgh" "390" 377 "47428" "28:32" 1712 "VM45-49" 50.47 "M" 275 "PB stays at 00:22:12" 60
"378" "edinburgh" "390" 378 "2822720" "28:33" 1713 "VM65-69" 59.84 "M" 276 "New PB!" 32
"379" "edinburgh" "390" 379 "2179032" "28:34" 1714 "VW55-59" 63.36 "F" 103 "PB stays at 00:24:36" 71
"380" "edinburgh" "390" 380 "3177766" "28:34" 1714 "SW25-29" 51.81 "F" 104 "PB stays at 00:27:09" 12
"381" "edinburgh" "390" 381 "2768297" "28:34" 1714 "SW25-29" 51.81 "F" 105 "PB stays at 00:27:22" 9
"382" "edinburgh" "390" 382 "2980127" "28:35" 1715 "VM55-59" 54.69 "M" 277 "PB stays at 00:27:21" 7
"383" "edinburgh" "390" 383 "2069995" "28:35" 1715 "SW30-34" 52.01 "F" 106 "New PB!" 14
"384" "edinburgh" "390" 384 "3103085" "28:36" 1716 "JM15-17" 47.2 "M" 278 "PB stays at 00:28:09" 8
"385" "edinburgh" "390" 385 "914931" "28:37" 1717 "VW50-54" 60.86 "F" 107 "PB stays at 00:26:40" 67
"386" "edinburgh" "390" 386 "3234393" "28:37" 1717 "JM10" 62.2 "M" 279 "New PB!" 24
"387" "edinburgh" "390" 387 NA NA NA NA NA NA NA NA NA
"388" "edinburgh" "390" 388 "2390326" "28:38" 1718 "VW45-49" 57.16 "F" 108 "PB stays at 00:24:32" 55
"389" "edinburgh" "390" 389 "1861525" "28:39" 1719 "VW40-44" 53.69 "F" 109 "PB stays at 00:25:36" 80
"390" "edinburgh" "390" 390 "53957" "28:39" 1719 "VW35-39" 52.53 "F" 110 "PB stays at 00:27:21" 15
"391" "edinburgh" "390" 391 NA NA NA NA NA NA NA NA NA
"392" "edinburgh" "390" 392 NA NA NA NA NA NA NA NA NA
"393" "edinburgh" "390" 393 "66450" "28:42" 1722 "VM45-49" 49.77 "M" 283 "PB stays at 00:24:21" 100
"394" "edinburgh" "390" 394 "848174" "28:43" 1723 "VW35-39" 52.93 "F" 111 "New PB!" 19
"395" "edinburgh" "390" 395 "2672715" "28:44" 1724 "SW25-29" 51.51 "F" 112 "PB stays at 00:26:37" 10
"396" "edinburgh" "390" 396 "801529" "28:45" 1725 "JW10" 59.36 "F" 113 "PB stays at 00:26:31" 12
"397" "edinburgh" "390" 397 "3263140" "28:46" 1726 "VW35-39" 52.14 "F" 114 "PB stays at 00:25:04" 46
"398" "edinburgh" "390" 398 "2514218" "28:47" 1727 "JM10" 54.83 "M" 284 "New PB!" 10
"399" "edinburgh" "390" 399 "2341107" "28:48" 1728 "SW30-34" 51.5 "F" 115 "PB stays at 00:25:08" 7
"400" "edinburgh" "390" 400 "594546" "28:50" 1730 "VW50-54" 61.16 "F" 116 "PB stays at 00:26:04" 31
"401" "edinburgh" "390" 401 "2999273" "28:51" 1731 "JM10" 54.71 "M" 285 "New PB!" 18
"402" "edinburgh" "390" 402 "1027773" "28:52" 1732 "VW45-49" 56.7 "F" 117 "New PB!" 17
"403" "edinburgh" "390" 403 NA NA NA NA NA NA NA NA NA
"404" "edinburgh" "390" 404 "1236043" "28:53" 1733 "VW65-69" 73.46 "F" 118 "PB stays at 00:26:43" 84
"405" "edinburgh" "390" 405 "2356890" "28:54" 1734 "VW50-54" 58.71 "F" 119 "PB stays at 00:27:35" 44
"406" "edinburgh" "390" 406 "124309" "28:55" 1735 "VM60-64" 57.46 "M" 287 "PB stays at 00:27:07" 30
"407" "edinburgh" "390" 407 "2327450" "28:56" 1736 "VW45-49" 55.41 "F" 120 "PB stays at 00:25:57" 52
"408" "edinburgh" "390" 408 "1862051" "28:57" 1737 "VW40-44" 53.54 "F" 121 "PB stays at 00:27:59" 10
"409" "edinburgh" "390" 409 "2879453" "28:58" 1738 "JW11-14" 56.21 "F" 122 "First Timer!" 3
"410" "edinburgh" "390" 410 "2879450" "28:59" 1739 "VM45-49" 49.28 "M" 288 "First Timer!" 4
"411" "edinburgh" "390" 411 "3362781" "28:59" 1739 "VW55-59" 62.45 "F" 123 "New PB!" 11
"412" "edinburgh" "390" 412 "280582" "29:00" 1740 "VM55-59" 52.99 "M" 289 "PB stays at 00:25:56" 284
"413" "edinburgh" "390" 413 "3151514" "29:00" 1740 "SM25-29" 44.48 "M" 290 "PB stays at 00:26:23" 10
"414" "edinburgh" "390" 414 "877813" "29:00" 1740 "VW40-44" 53.05 "F" 124 "PB stays at 00:26:45" 129
"415" "edinburgh" "390" 415 "3373507" "29:02" 1742 "VW40-44" 52.7 "F" 125 "PB stays at 00:27:24" 3
"416" "edinburgh" "390" 416 "170678" "29:02" 1742 "VW45-49" 55.22 "F" 126 "PB stays at 00:26:50" 24
"417" "edinburgh" "390" 417 "132168" "29:05" 1745 "VW55-59" 63.09 "F" 127 "PB stays at 00:27:38" 232
"418" "edinburgh" "390" 418 "295905" "29:05" 1745 "VW60-64" 67.68 "F" 128 "PB stays at 00:28:23" 79
"419" "edinburgh" "390" 419 "1077201" "29:06" 1746 "SW20-24" 50.86 "F" 129 "PB stays at 00:27:22" 29
"420" "edinburgh" "390" 420 "52285" "29:07" 1747 "VM45-49" 49.86 "M" 291 "PB stays at 00:23:28" 254
"421" "edinburgh" "390" 421 "2407946" "29:07" 1747 "VW55-59" 64.8 "F" 130 "PB stays at 00:26:45" 89
"422" "edinburgh" "390" 422 "153851" "29:08" 1748 "VW35-39" 51.66 "F" 131 "PB stays at 00:26:51" 111
"423" "edinburgh" "390" 423 "44665" "29:10" 1750 "VW50-54" 59.71 "F" 132 "PB stays at 00:27:14" 215
"424" "edinburgh" "390" 424 "1132331" "29:12" 1752 "JM10" 58.28 "M" 292 "PB stays at 00:21:18" 42
"425" "edinburgh" "390" 425 "381063" "29:14" 1754 "VW60-64" 66.36 "F" 133 "PB stays at 00:27:52" 62
"426" "edinburgh" "390" 426 "3048289" "29:14" 1754 "VM35-39" 45.67 "M" 293 "New PB!" 9
"427" "edinburgh" "390" 427 "180278" "29:15" 1755 "VM60-64" 56.3 "M" 294 "PB stays at 00:28:59" 6
"428" "edinburgh" "390" 428 "1793685" "29:16" 1756 "JW10" 66.74 "F" 134 "PB stays at 00:24:13" 35
"429" "edinburgh" "390" 429 "381182" "29:17" 1757 "VM40-44" 46.61 "M" 295 "PB stays at 00:20:15" 68
"430" "edinburgh" "390" 430 NA NA NA NA NA NA NA NA NA
"431" "edinburgh" "390" 431 "492141" "29:21" 1761 "VM55-59" 53.27 "M" 297 "PB stays at 00:23:24" 170
"432" "edinburgh" "390" 432 "80473" "29:21" 1761 "SW30-34" 50.65 "F" 135 "PB stays at 00:24:46" 15
"433" "edinburgh" "390" 433 "451047" "29:22" 1762 "VW35-39" 50.91 "F" 136 "PB stays at 00:27:04" 131
"434" "edinburgh" "390" 434 "465057" "29:22" 1762 "VM40-44" 47.16 "M" 298 "PB stays at 00:19:32" 75
"435" "edinburgh" "390" 435 "125173" "29:23" 1763 "VM55-59" 52.3 "M" 299 "PB stays at 00:25:57" 276
"436" "edinburgh" "390" 436 "2822005" "29:24" 1764 "JM10" 55.61 "M" 300 "New PB!" 11
"437" "edinburgh" "390" 437 "1812303" "29:25" 1765 "JW15-17" 52.69 "F" 137 "PB stays at 00:21:19" 62
"438" "edinburgh" "390" 438 "3394533" "29:26" 1766 "VM35-39" 44.79 "M" 301 "First Timer!" 59
"439" "edinburgh" "390" 439 "3236093" "29:28" 1768 "JM11-14" 51.92 "M" 302 "PB stays at 00:23:11" 4
"440" "edinburgh" "390" 440 "3181035" "29:29" 1769 "JM11-14" 51.89 "M" 303 "PB stays at 00:25:17" 7
"441" "edinburgh" "390" 441 "332473" "29:30" 1770 "VM65-69" 59.1 "M" 304 "PB stays at 00:26:40" 160
"442" "edinburgh" "390" 442 "71950" "29:30" 1770 "VM60-64" 56.33 "M" 305 "PB stays at 00:22:26" 276
"443" "edinburgh" "390" 443 "333024" "29:32" 1772 "VW65-69" 71.84 "F" 138 "PB stays at 00:27:08" 132
"444" "edinburgh" "390" 444 "2613373" "29:33" 1773 "SW25-29" 50.08 "F" 139 "New PB!" 29
"445" "edinburgh" "390" 445 "100488" "29:34" 1774 "VM60-64" 55.19 "M" 306 "PB stays at 00:27:32" 227
"446" "edinburgh" "390" 446 "1732251" "29:35" 1775 "SW25-29" 50.03 "F" 140 "PB stays at 00:27:49" 20
"447" "edinburgh" "390" 447 "699500" "29:35" 1775 "VW45-49" 55.32 "F" 141 "PB stays at 00:26:20" 232
"448" "edinburgh" "390" 448 "1326967" "29:38" 1778 "JM10" 63.1 "M" 307 "PB stays at 00:27:11" 24
"449" "edinburgh" "390" 449 "181939" "29:41" 1781 "VW40-44" 52.61 "F" 142 "PB stays at 00:22:36" 73
"450" "edinburgh" "390" 450 "108001" "29:42" 1782 "VM45-49" 47.76 "M" 308 "PB stays at 00:21:34" 67
"451" "edinburgh" "390" 451 "132532" "29:43" 1783 "VW55-59" 60.12 "F" 143 "PB stays at 00:27:08" 114
"452" "edinburgh" "390" 452 "2209368" "29:44" 1784 "VW60-64" 64.35 "F" 144 "PB stays at 00:26:23" 47
"453" "edinburgh" "390" 453 "1574180" "29:44" 1784 "VM50-54" 50.39 "M" 309 "First Timer!" 115
"454" "edinburgh" "390" 454 "1663402" "29:45" 1785 "SW25-29" 49.75 "F" 145 "First Timer!" 2
"455" "edinburgh" "390" 455 "3390381" "29:46" 1786 "VW55-59" 61.65 "F" 146 "First Timer!" 5
"456" "edinburgh" "390" 456 "1154482" "29:47" 1787 "SW30-34" 49.75 "F" 147 "PB stays at 00:26:55" 38
"457" "edinburgh" "390" 457 "3124412" "29:47" 1787 "SW30-34" 49.75 "F" 148 "PB stays at 00:28:47" 6
"458" "edinburgh" "390" 458 NA NA NA NA NA NA NA NA NA
"459" "edinburgh" "390" 459 "1791437" "29:51" 1791 "SW25-29" 49.58 "F" 149 "PB stays at 00:22:37" 37
"460" "edinburgh" "390" 460 "1400686" "29:52" 1792 "VW55-59" 60.6 "F" 150 "PB stays at 00:28:33" 109
"461" "edinburgh" "390" 461 NA NA NA NA NA NA NA NA NA
"462" "edinburgh" "390" 462 "2552477" "29:55" 1795 "SW25-29" 49.47 "F" 151 "PB stays at 00:29:37" 21
"463" "edinburgh" "390" 463 "2669845" "29:56" 1796 "VW55-59" 62.14 "F" 152 "PB stays at 00:27:36" 80
"464" "edinburgh" "390" 464 NA NA NA NA NA NA NA NA NA
"465" "edinburgh" "390" 465 "3024864" "29:59" 1799 "VW40-44" 52.47 "F" 153 "PB stays at 00:27:01" 7
"466" "edinburgh" "390" 466 "3372100" "29:59" 1799 "JW11-14" 53.25 "F" 154 "First Timer!" 3
"467" "edinburgh" "390" 467 "1292469" "30:00" 1800 "VM45-49" 47.28 "M" 313 "PB stays at 00:21:18" 60
