"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "134" 231 "297027" "30:34" 1834 "SW25-29" 48.42 "F" 70 "First Timer!" 5
"232" "edinburgh" "134" 232 "176755" "30:39" 1839 "VW45-49" 54.05 "F" 71 "New PB!" 19
"233" "edinburgh" "134" 233 "163884" "30:47" 1847 "SW30-34" 48.19 "F" 72 "PB stays at 00:25:13" 23
"234" "edinburgh" "134" 234 "178577" "30:49" 1849 "VW50-54" 54.41 "F" 73 "New PB!" 55
"235" "edinburgh" "134" 235 "297144" "31:07" 1867 "SW25-29" 47.56 "F" 74 "First Timer!" 2
"236" "edinburgh" "134" 236 "169238" "31:09" 1869 "VW50-54" 54.47 "F" 75 "PB stays at 00:28:58" 144
"237" "edinburgh" "134" 237 "280580" "31:11" 1871 "VM50-54" 48.85 "M" 162 "New PB!" 190
"238" "edinburgh" "134" 238 "78095" "31:27" 1887 "VW35-39" 48.12 "F" 76 "First Timer!" 62
"239" "edinburgh" "134" 239 NA NA NA NA NA NA NA NA NA
"240" "edinburgh" "134" 240 NA NA NA NA NA NA NA NA NA
"241" "edinburgh" "134" 241 "285358" "31:52" 1912 "VW40-44" 48.64 "F" 77 "New PB!" 14
"242" "edinburgh" "134" 242 "128937" "32:02" 1922 "VW45-49" 51.09 "F" 78 "First Timer!" 2
"243" "edinburgh" "134" 243 "45634" "32:08" 1928 "VM65-69" 52.18 "M" 165 "PB stays at 00:27:31" 394
"244" "edinburgh" "134" 244 NA NA NA NA NA NA NA NA NA
"245" "edinburgh" "134" 245 "181469" "32:27" 1947 "VW35-39" 46.84 "F" 79 "PB stays at 00:31:10" 17
"246" "edinburgh" "134" 246 "198296" "33:00" 1980 "SW30-34" 44.85 "F" 80 "PB stays at 00:30:33" 3
"247" "edinburgh" "134" 247 "296500" "33:04" 1984 "VM45-49" 43.2 "M" 167 "First Timer!" 38
"248" "edinburgh" "134" 248 "63656" "33:06" 1986 "VW50-54" 50.65 "F" 81 "PB stays at 00:29:37" 98
"249" "edinburgh" "134" 249 "63654" "33:07" 1987 "VM50-54" 44.89 "M" 168 "PB stays at 00:26:14" 41
"250" "edinburgh" "134" 250 "86311" "33:10" 1990 "VW35-39" 45.63 "F" 82 "PB stays at 00:28:56" 11
"251" "edinburgh" "134" 251 "44709" "33:29" 2009 "VW50-54" 51.32 "F" 83 "PB stays at 00:30:43" 13
"252" "edinburgh" "134" 252 "57256" "33:29" 2009 "VM45-49" 42.66 "M" 169 "PB stays at 00:21:34" 312
"253" "edinburgh" "134" 253 "93798" "33:54" 2034 "VW50-54" 49.46 "F" 84 "PB stays at 00:27:36" 22
"254" "edinburgh" "134" 254 "251683" "34:00" 2040 "VW50-54" 51.86 "F" 85 "New PB!" 20
"255" "edinburgh" "134" 255 "136229" "34:03" 2043 "VM40-44" 41.31 "M" 170 "PB stays at 00:30:17" 8
"256" "edinburgh" "134" 256 "136230" "34:04" 2044 "VW40-44" 45.16 "F" 86 "PB stays at 00:30:17" 7
"257" "edinburgh" "134" 257 "296613" "34:05" 2045 "VW45-49" 48.61 "F" 87 "First Timer!" 1
"258" "edinburgh" "134" 258 "256116" "34:05" 2045 "SW20-24" 43.42 "F" 88 "First Timer!" 12
"259" "edinburgh" "134" 259 "230445" "34:12" 2052 "SW30-34" 43.32 "F" 89 "PB stays at 00:31:24" 32
"260" "edinburgh" "134" 260 "249895" "34:20" 2060 "SW25-29" 43.11 "F" 90 "PB stays at 00:33:47" 17
"261" "edinburgh" "134" 261 "288132" "34:28" 2068 "VM50-54" 44.2 "M" 171 "New PB!" 18
"262" "edinburgh" "134" 262 "181921" "35:03" 2103 "SW30-34" 42.32 "F" 91 "New PB!" 22
"263" "edinburgh" "134" 263 "297125" "35:06" 2106 "VW35-39" 43.3 "F" 92 "First Timer!" 1
"264" "edinburgh" "134" 264 "192206" "35:07" 2107 "VW35-39" 42.57 "F" 93 "PB stays at 00:33:18" 110
"265" "edinburgh" "134" 265 "126085" "35:20" 2120 "VW55-59" 53.4 "F" 94 "PB stays at 00:30:12" 167
"266" "edinburgh" "134" 266 "41684" "35:29" 2129 "VW45-49" 44.76 "F" 95 "PB stays at 00:24:25" 121
"267" "edinburgh" "134" 267 "296738" "35:41" 2141 "SW30-34" 41.66 "F" 96 "First Timer!" 2
"268" "edinburgh" "134" 268 "221498" "35:47" 2147 "SW30-34" 41.55 "F" 97 "PB stays at 00:33:01" 64
"269" "edinburgh" "134" 269 "296817" "36:40" 2200 "SW25-29" 40.36 "F" 98 "First Timer!" 9
"270" "edinburgh" "134" 270 "68974" "36:41" 2201 "SW30-34" 40.39 "F" 99 "First Timer!" 10
"271" "edinburgh" "134" 271 "274542" "36:49" 2209 "JW15-17" 41.56 "F" 100 "PB stays at 00:31:22" 8
"272" "edinburgh" "134" 272 "170642" "36:50" 2210 "VM45-49" 38.78 "M" 172 "PB stays at 00:23:54" 17
"273" "edinburgh" "134" 273 "134466" "37:39" 2259 "VM50-54" 39.49 "M" 173 "First Timer!" 1
"274" "edinburgh" "134" 274 "287484" "38:53" 2333 "VW35-39" 38.71 "F" 101 "First Timer!" 1
"275" "edinburgh" "134" 275 "226452" "38:53" 2333 "VW45-49" 41.23 "F" 102 "PB stays at 00:23:25" 38
