"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "373" 231 "1228243" "26:00" 1560 "VW55-59" 69.62 "F" 47 "PB stays at 00:25:01" 80
"232" "edinburgh" "373" 232 "3015536" "26:01" 1561 "JM11-14" 58.81 "M" 185 "First Timer!" 1
"233" "edinburgh" "373" 233 "3017334" "26:02" 1562 "SM20-24" 49.55 "M" 186 "First Timer!" 1
"234" "edinburgh" "373" 234 NA NA NA NA NA NA NA NA NA
"235" "edinburgh" "373" 235 "1773579" "26:05" 1565 "VM35-39" 50.54 "M" 188 "PB stays at 00:22:45" 87
"236" "edinburgh" "373" 236 "795690" "26:05" 1565 "VM45-49" 54.38 "M" 189 "PB stays at 00:23:59" 74
"237" "edinburgh" "373" 237 "2815766" "26:07" 1567 "SM30-34" 49.52 "M" 190 "PB stays at 00:24:57" 6
"238" "edinburgh" "373" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "373" 239 "836554" "26:09" 1569 "VM55-59" 59.78 "M" 192 "PB stays at 00:22:15" 168
"240" "edinburgh" "373" 240 "58751" "26:13" 1573 "VM55-59" 60.14 "M" 193 "PB stays at 00:23:36" 31
"241" "edinburgh" "373" 241 NA NA NA NA NA NA NA NA NA
"242" "edinburgh" "373" 242 "630385" "26:18" 1578 "VM45-49" 54.75 "M" 195 "PB stays at 00:23:06" 188
"243" "edinburgh" "373" 243 "174941" "26:18" 1578 "VM50-54" 56.97 "M" 196 "PB stays at 00:23:07" 202
"244" "edinburgh" "373" 244 "27297" "26:23" 1583 "VM60-64" 61.84 "M" 197 "PB stays at 00:21:33" 315
"245" "edinburgh" "373" 245 "310519" "26:25" 1585 "VM65-69" 64.1 "M" 198 "PB stays at 00:23:00" 204
"246" "edinburgh" "373" 246 "44865" "26:28" 1588 "VM55-59" 58.56 "M" 199 "PB stays at 00:20:46" 20
"247" "edinburgh" "373" 247 "101120" "26:30" 1590 "VW45-49" 60.5 "F" 48 "PB stays at 00:24:37" 34
"248" "edinburgh" "373" 248 "170665" "26:31" 1591 "VW45-49" 59.9 "F" 49 "PB stays at 00:25:05" 107
"249" "edinburgh" "373" 249 "2276560" "26:32" 1592 "VM50-54" 56.47 "M" 200 "New PB!" 34
"250" "edinburgh" "373" 250 "2898586" "26:32" 1592 "VM60-64" 62.06 "M" 201 "PB stays at 00:23:05" 90
"251" "edinburgh" "373" 251 "116587" "26:32" 1592 "VW35-39" 57.04 "F" 50 "PB stays at 00:19:45" 26
"252" "edinburgh" "373" 252 "633264" "26:33" 1593 "VM40-44" 52.61 "M" 202 "New PB!" 39
"253" "edinburgh" "373" 253 "126898" "26:34" 1594 "VW45-49" 59.79 "F" 51 "PB stays at 00:24:21" 218
"254" "edinburgh" "373" 254 "2947200" "26:35" 1595 "VM50-54" 55.92 "M" 203 "PB stays at 00:25:11" 6
"255" "edinburgh" "373" 255 "281162" "26:36" 1596 "JW10" 64.16 "F" 52 "PB stays at 00:23:40" 128
"256" "edinburgh" "373" 256 "60411" "26:36" 1596 "VW60-64" 76.19 "F" 53 "PB stays at 00:23:44" 187
"257" "edinburgh" "373" 257 NA NA NA NA NA NA NA NA NA
"258" "edinburgh" "373" 258 NA NA NA NA NA NA NA NA NA
"259" "edinburgh" "373" 259 "273558" "26:38" 1598 "VW40-44" 58.64 "F" 54 "PB stays at 00:23:25" 189
"260" "edinburgh" "373" 260 "1213909" "26:44" 1604 "VM50-54" 56.98 "M" 206 "PB stays at 00:23:35" 66
"261" "edinburgh" "373" 261 "1902560" "26:49" 1609 "VM55-59" 58.79 "M" 207 "First Timer!" 148
"262" "edinburgh" "373" 262 "1863222" "26:49" 1609 "JM10" 58.86 "M" 208 "PB stays at 00:22:15" 47
"263" "edinburgh" "373" 263 "2957746" "26:52" 1612 "JM11-14" 53.97 "M" 209 "PB stays at 00:26:34" 3
"264" "edinburgh" "373" 264 "2732733" "26:53" 1613 "VM50-54" 55.73 "M" 210 "PB stays at 00:21:58" 50
"265" "edinburgh" "373" 265 "402263" "26:53" 1613 "VM35-39" 50.4 "M" 211 "PB stays at 00:24:48" 132
"266" "edinburgh" "373" 266 "49753" "26:53" 1613 "VW55-59" 70.18 "F" 55 "PB stays at 00:24:28" 25
"267" "edinburgh" "373" 267 "1227322" "26:55" 1615 "VM55-59" 57.09 "M" 212 "PB stays at 00:26:05" 101
"268" "edinburgh" "373" 268 "766051" "26:57" 1617 "JM11-14" 52.63 "M" 213 "PB stays at 00:25:32" 119
"269" "edinburgh" "373" 269 "1603901" "26:58" 1618 "VM45-49" 54.26 "M" 214 "PB stays at 00:24:17" 121
"270" "edinburgh" "373" 270 "1147582" "26:58" 1618 "VW35-39" 56.12 "F" 56 "PB stays at 00:25:37" 52
"271" "edinburgh" "373" 271 "924802" "26:59" 1619 "VM65-69" 62.75 "M" 215 "PB stays at 00:25:27" 195
"272" "edinburgh" "373" 272 "71950" "27:04" 1624 "VM60-64" 61.39 "M" 216 "PB stays at 00:22:26" 276
"273" "edinburgh" "373" 273 "40643" "27:05" 1625 "VW70-74" 84.98 "F" 57 "PB stays at 00:22:23" 270
"274" "edinburgh" "373" 274 "2328759" "27:06" 1626 "JW10" 69.25 "F" 58 "PB stays at 00:23:14" 29
"275" "edinburgh" "373" 275 "1863253" "27:06" 1626 "VW40-44" 57.2 "F" 59 "PB stays at 00:21:31" 67
"276" "edinburgh" "373" 276 NA NA NA NA NA NA NA NA NA
"277" "edinburgh" "373" 277 "347738" "27:08" 1628 "VW65-69" 79.42 "F" 60 "PB stays at 00:25:32" 177
"278" "edinburgh" "373" 278 "2604957" "27:09" 1629 "SW20-24" 54.51 "F" 61 "New PB!" 16
"279" "edinburgh" "373" 279 "225383" "27:13" 1633 "VM40-44" 50.89 "M" 218 "PB stays at 00:22:09" 60
"280" "edinburgh" "373" 280 "1627321" "27:17" 1637 "VM70-74" 64.63 "M" 219 "PB stays at 00:25:45" 119
"281" "edinburgh" "373" 281 "1597785" "27:20" 1640 "SW20-24" 54.15 "F" 62 "PB stays at 00:24:50" 133
"282" "edinburgh" "373" 282 "44811" "27:22" 1642 "VW35-39" 54.63 "F" 63 "First Timer!" 10
"283" "edinburgh" "373" 283 "1082005" "27:24" 1644 "SM20-24" 47.08 "M" 220 "First Timer!" 6
"284" "edinburgh" "373" 284 NA NA NA NA NA NA NA NA NA
"285" "edinburgh" "373" 285 "2164843" "27:29" 1649 "VM40-44" 50.82 "M" 222 "PB stays at 00:23:11" 125
"286" "edinburgh" "373" 286 "2859644" "27:32" 1652 "VM35-39" 48.18 "M" 223 "PB stays at 00:25:21" 15
"287" "edinburgh" "373" 287 "248290" "27:34" 1654 "VM45-49" 51.45 "M" 224 "PB stays at 00:22:56" 115
"288" "edinburgh" "373" 288 "441154" "27:36" 1656 "VW40-44" 55.43 "F" 64 "First Timer!" 50
"289" "edinburgh" "373" 289 "492374" "27:37" 1657 "SW30-34" 53.71 "F" 65 "PB stays at 00:23:11" 141
"290" "edinburgh" "373" 290 "340396" "27:43" 1663 "VW50-54" 61.21 "F" 66 "PB stays at 00:25:59" 113
"291" "edinburgh" "373" 291 "1968954" "27:44" 1664 "JW11-14" 58.71 "F" 67 "PB stays at 00:24:15" 17
"292" "edinburgh" "373" 292 "2665608" "27:45" 1665 "VM50-54" 53.57 "M" 225 "PB stays at 00:24:44" 42
"293" "edinburgh" "373" 293 "79752" "27:46" 1666 "VM50-54" 53.12 "M" 226 "PB stays at 00:22:32" 52
"294" "edinburgh" "373" 294 "97515" "27:46" 1666 "VW65-69" 76.41 "F" 68 "PB stays at 00:24:53" 269
"295" "edinburgh" "373" 295 "198001" "27:50" 1670 "VM40-44" 50.18 "M" 227 "PB stays at 00:23:57" 17
"296" "edinburgh" "373" 296 "1153387" "27:53" 1673 "SW20-24" 53.08 "F" 69 "First Timer!" 35
"297" "edinburgh" "373" 297 "2890195" "27:53" 1673 "JM10" 56.6 "M" 228 "PB stays at 00:25:31" 3
"298" "edinburgh" "373" 298 "2890155" "27:54" 1674 "VM45-49" 51.61 "M" 229 "PB stays at 00:25:31" 3
"299" "edinburgh" "373" 299 "2320852" "27:54" 1674 "VM60-64" 58.48 "M" 230 "PB stays at 00:23:18" 41
"300" "edinburgh" "373" 300 "79611" "27:55" 1675 "VM55-59" 55.04 "M" 231 "PB stays at 00:26:12" 93
"301" "edinburgh" "373" 301 "1802027" "27:56" 1676 "JM10" 60.92 "M" 232 "New PB!" 13
"302" "edinburgh" "373" 302 "45123" "27:56" 1676 "VW40-44" 54.77 "F" 70 "PB stays at 00:21:30" 45
"303" "edinburgh" "373" 303 "207288" "27:57" 1677 "VW40-44" 55.46 "F" 71 "PB stays at 00:24:17" 195
"304" "edinburgh" "373" 304 "29887" "27:58" 1678 "VM40-44" 49.52 "M" 233 "PB stays at 00:18:20" 97
"305" "edinburgh" "373" 305 "30205" "27:58" 1678 "VW35-39" 53.64 "F" 72 "PB stays at 00:20:45" 93
"306" "edinburgh" "373" 306 "565576" "27:59" 1679 "VW50-54" 62.24 "F" 73 "PB stays at 00:26:21" 67
"307" "edinburgh" "373" 307 "2890179" "28:00" 1680 "VW45-49" 59.17 "F" 74 "PB stays at 00:26:30" 4
"308" "edinburgh" "373" 308 "1222748" "28:02" 1682 "VW45-49" 56.66 "F" 75 "First Timer!" 58
"309" "edinburgh" "373" 309 "46329" "28:03" 1683 "VW50-54" 61.26 "F" 76 "PB stays at 00:24:08" 137
"310" "edinburgh" "373" 310 "844647" "28:06" 1686 "SW30-34" 52.67 "F" 77 "PB stays at 00:25:34" 12
"311" "edinburgh" "373" 311 "492141" "28:06" 1686 "VM55-59" 55.63 "M" 234 "PB stays at 00:23:24" 170
"312" "edinburgh" "373" 312 "747265" "28:07" 1687 "JM11-14" 51.57 "M" 235 "PB stays at 00:25:03" 151
"313" "edinburgh" "373" 313 "1330090" "28:08" 1688 "VM50-54" 53.73 "M" 236 "First Timer!" 30
"314" "edinburgh" "373" 314 "52692" "28:13" 1693 "VW45-49" 58.71 "F" 78 "PB stays at 00:25:35" 55
"315" "edinburgh" "373" 315 "2274026" "28:14" 1694 "SM30-34" 46.22 "M" 237 "First Timer!" 32
"316" "edinburgh" "373" 316 "2444502" "28:15" 1695 "VW40-44" 54.16 "F" 79 "PB stays at 00:25:27" 11
"317" "edinburgh" "373" 317 "44705" "28:17" 1697 "VM65-69" 60.99 "M" 238 "PB stays at 00:22:21" 164
"318" "edinburgh" "373" 318 "588868" "28:18" 1698 "VM65-69" 59.84 "M" 239 "PB stays at 00:23:44" 121
"319" "edinburgh" "373" 319 "128150" "28:20" 1700 "VM55-59" 55.65 "M" 240 "PB stays at 00:22:50" 192
"320" "edinburgh" "373" 320 "48154" "28:22" 1702 "VM50-54" 52.82 "M" 241 "PB stays at 00:22:25" 18
"321" "edinburgh" "373" 321 "2558711" "28:25" 1705 "VW55-59" 62.87 "F" 80 "PB stays at 00:26:32" 107
"322" "edinburgh" "373" 322 NA NA NA NA NA NA NA NA NA
"323" "edinburgh" "373" 323 "1728729" "28:28" 1708 "VM45-49" 49.82 "M" 243 "PB stays at 00:19:15" 17
"324" "edinburgh" "373" 324 "385373" "28:29" 1709 "JM10" 57.4 "M" 244 "PB stays at 00:23:46" 121
"325" "edinburgh" "373" 325 "410524" "28:30" 1710 "VM40-44" 49.01 "M" 245 "PB stays at 00:22:16" 95
"326" "edinburgh" "373" 326 "1675405" "28:31" 1711 "VW35-39" 52.78 "F" 81 "PB stays at 00:24:47" 101
"327" "edinburgh" "373" 327 "94852" "28:32" 1712 "VW45-49" 56.19 "F" 82 "PB stays at 00:26:07" 116
"328" "edinburgh" "373" 328 "103028" "28:39" 1719 "VW45-49" 57.13 "F" 83 "PB stays at 00:26:44" 172
"329" "edinburgh" "373" 329 "2156039" "28:39" 1719 "SW25-29" 51.66 "F" 84 "PB stays at 00:27:15" 82
"330" "edinburgh" "373" 330 "59756" "28:41" 1721 "VW40-44" 54.85 "F" 85 "PB stays at 00:24:58" 38
"331" "edinburgh" "373" 331 "132168" "28:43" 1723 "VW55-59" 63.9 "F" 86 "PB stays at 00:27:38" 232
"332" "edinburgh" "373" 332 "57256" "28:44" 1724 "VM50-54" 51.74 "M" 246 "PB stays at 00:21:34" 312
"333" "edinburgh" "373" 333 NA NA NA NA NA NA NA NA NA
"334" "edinburgh" "373" 334 "44702" "28:47" 1727 "VM55-59" 53.39 "M" 248 "PB stays at 00:22:59" 396
"335" "edinburgh" "373" 335 "3018159" "28:47" 1727 "SW30-34" 51.48 "F" 87 "First Timer!" 2
"336" "edinburgh" "373" 336 NA NA NA NA NA NA NA NA NA
"337" "edinburgh" "373" 337 "109833" "28:50" 1730 "SM30-34" 45.09 "M" 250 "PB stays at 00:28:06" 3
"338" "edinburgh" "373" 338 "1530037" "28:50" 1730 "VW40-44" 54.16 "F" 88 "PB stays at 00:24:54" 104
"339" "edinburgh" "373" 339 "690492" "28:51" 1731 "VW45-49" 55.57 "F" 89 "PB stays at 00:25:04" 71
"340" "edinburgh" "373" 340 "44979" "28:52" 1732 "VW65-69" 71.3 "F" 90 "PB stays at 00:25:10" 20
"341" "edinburgh" "373" 341 NA NA NA NA NA NA NA NA NA
"342" "edinburgh" "373" 342 "627261" "28:57" 1737 "VW50-54" 59.36 "F" 91 "First Timer!" 6
"343" "edinburgh" "373" 343 "45334" "28:58" 1738 "VW60-64" 66.97 "F" 92 "PB stays at 00:25:57" 450
"344" "edinburgh" "373" 344 NA NA NA NA NA NA NA NA NA
"345" "edinburgh" "373" 345 NA NA NA NA NA NA NA NA NA
"346" "edinburgh" "373" 346 "315677" "29:08" 1748 "SW30-34" 51.03 "F" 93 "PB stays at 00:23:53" 68
"347" "edinburgh" "373" 347 "265089" "29:11" 1751 "VM60-64" 55.45 "M" 254 "PB stays at 00:25:26" 41
"348" "edinburgh" "373" 348 "26446" "29:11" 1751 "VW40-44" 53.51 "F" 94 "PB stays at 00:26:25" 147
"349" "edinburgh" "373" 349 "61398" "29:12" 1752 "VM55-59" 54.45 "M" 255 "PB stays at 00:23:01" 173
"350" "edinburgh" "373" 350 "2722269" "29:15" 1755 "VM45-49" 49.63 "M" 256 "PB stays at 00:27:47" 9
"351" "edinburgh" "373" 351 "2830722" "29:19" 1759 "SW25-29" 50.48 "F" 95 "PB stays at 00:27:36" 22
"352" "edinburgh" "373" 352 "94617" "29:20" 1760 "VW55-59" 62.56 "F" 96 "PB stays at 00:26:25" 150
"353" "edinburgh" "373" 353 NA NA NA NA NA NA NA NA NA
"354" "edinburgh" "373" 354 "231371" "29:26" 1766 "VM35-39" 45.36 "M" 258 "PB stays at 00:24:55" 64
"355" "edinburgh" "373" 355 "439318" "29:36" 1776 "JW11-14" 53.94 "F" 97 "First Timer!" 17
"356" "edinburgh" "373" 356 "3016222" "29:39" 1779 "VM45-49" 48.57 "M" 259 "First Timer!" 49
"357" "edinburgh" "373" 357 "3016247" "29:41" 1781 "JM10" 53.17 "M" 260 "First Timer!" 7
"358" "edinburgh" "373" 358 "2222548" "29:41" 1781 "JM10" 53.17 "M" 261 "PB stays at 00:22:29" 18
"359" "edinburgh" "373" 359 NA NA NA NA NA NA NA NA NA
"360" "edinburgh" "373" 360 "332473" "29:43" 1783 "VM65-69" 58.67 "M" 263 "PB stays at 00:26:40" 160
"361" "edinburgh" "373" 361 "613738" "29:44" 1784 "VW35-39" 50.28 "F" 98 "PB stays at 00:25:08" 67
"362" "edinburgh" "373" 362 "49057" "29:46" 1786 "VW60-64" 65.17 "F" 99 "PB stays at 00:27:04" 155
"363" "edinburgh" "373" 363 "125173" "29:47" 1787 "VM55-59" 51.59 "M" 264 "PB stays at 00:25:57" 276
"364" "edinburgh" "373" 364 "100488" "29:49" 1789 "VM60-64" 54.28 "M" 265 "PB stays at 00:27:32" 227
"365" "edinburgh" "373" 365 "1778138" "29:50" 1790 "VW45-49" 54.86 "F" 100 "New PB!" 104
"366" "edinburgh" "373" 366 "1662508" "29:51" 1791 "VW50-54" 59.07 "F" 101 "PB stays at 00:29:33" 119
"367" "edinburgh" "373" 367 "70214" "29:52" 1792 "VM65-69" 57.76 "M" 266 "PB stays at 00:23:25" 275
"368" "edinburgh" "373" 368 "44935" "29:57" 1797 "VM65-69" 57.6 "M" 267 "PB stays at 00:26:18" 252
"369" "edinburgh" "373" 369 "1509745" "29:58" 1798 "VW55-59" 61.23 "F" 102 "PB stays at 00:27:50" 118
"370" "edinburgh" "373" 370 "265911" "30:01" 1801 "VW60-64" 64.63 "F" 103 "PB stays at 00:27:24" 117
"371" "edinburgh" "373" 371 "105698" "30:02" 1802 "VW55-59" 59.49 "F" 104 "PB stays at 00:27:00" 118
"372" "edinburgh" "373" 372 "71517" "30:03" 1803 "VM65-69" 57.4 "M" 268 "PB stays at 00:23:37" 130
"373" "edinburgh" "373" 373 "3015522" "30:03" 1803 "VW45-49" 52.86 "F" 105 "First Timer!" 1
"374" "edinburgh" "373" 374 "699500" "30:04" 1804 "VW45-49" 54.43 "F" 106 "PB stays at 00:26:20" 232
"375" "edinburgh" "373" 375 "1135591" "30:12" 1812 "VW55-59" 62.47 "F" 107 "PB stays at 00:27:40" 120
"376" "edinburgh" "373" 376 "280582" "30:12" 1812 "VM55-59" 50.88 "M" 269 "PB stays at 00:25:56" 284
"377" "edinburgh" "373" 377 "46015" "30:14" 1814 "VW55-59" 59.87 "F" 108 "PB stays at 00:24:42" 450
"378" "edinburgh" "373" 378 "1781926" "30:30" 1830 "VM40-44" 46.12 "M" 270 "PB stays at 00:24:29" 81
"379" "edinburgh" "373" 379 "392901" "30:32" 1832 "VW50-54" 54.91 "F" 109 "PB stays at 00:27:36" 112
"380" "edinburgh" "373" 380 "428034" "30:33" 1833 "VW55-59" 61.76 "F" 110 "PB stays at 00:25:01" 163
"381" "edinburgh" "373" 381 "1851009" "30:33" 1833 "VM50-54" 48.66 "M" 271 "PB stays at 00:21:57" 142
"382" "edinburgh" "373" 382 "336768" "30:34" 1834 "VW45-49" 53 "F" 111 "PB stays at 00:28:23" 65
"383" "edinburgh" "373" 383 "95445" "30:37" 1837 "VM50-54" 49.37 "M" 272 "PB stays at 00:24:26" 140
"384" "edinburgh" "373" 384 "706427" "30:37" 1837 "JM11-14" 49.97 "M" 273 "PB stays at 00:23:10" 103
"385" "edinburgh" "373" 385 "877813" "30:41" 1841 "VW40-44" 49.86 "F" 112 "PB stays at 00:26:45" 129
"386" "edinburgh" "373" 386 "44665" "30:43" 1843 "VW50-54" 56.7 "F" 113 "PB stays at 00:27:14" 215
"387" "edinburgh" "373" 387 "42948" "30:53" 1853 "VW45-49" 52.46 "F" 114 "PB stays at 00:28:16" 100
"388" "edinburgh" "373" 388 "2808950" "30:57" 1857 "SW25-29" 47.82 "F" 115 "First Timer!" 2
"389" "edinburgh" "373" 389 "333024" "31:04" 1864 "VW65-69" 67.27 "F" 116 "PB stays at 00:27:08" 132
"390" "edinburgh" "373" 390 "53729" "31:15" 1875 "VM50-54" 48.37 "M" 274 "PB stays at 00:25:43" 287
"391" "edinburgh" "373" 391 "59184" "31:15" 1875 "VM50-54" 48.37 "M" 275 "PB stays at 00:20:55" 152
"392" "edinburgh" "373" 392 "66450" "31:15" 1875 "VM45-49" 45.39 "M" 276 "PB stays at 00:24:21" 100
"393" "edinburgh" "373" 393 "660682" "31:16" 1876 "JM11-14" 48.93 "M" 277 "PB stays at 00:21:43" 121
"394" "edinburgh" "373" 394 "1861546" "31:16" 1876 "JM10" 54.42 "M" 278 "PB stays at 00:24:52" 105
"395" "edinburgh" "373" 395 "301898" "31:17" 1877 "VM70-74" 57.06 "M" 279 "PB stays at 00:24:52" 126
"396" "edinburgh" "373" 396 "61255" "31:20" 1880 "VW55-59" 57.77 "F" 117 "PB stays at 00:26:19" 167
"397" "edinburgh" "373" 397 "61092" "31:21" 1881 "VM60-64" 51.62 "M" 280 "PB stays at 00:26:50" 205
"398" "edinburgh" "373" 398 "58680" "31:24" 1884 "SW30-34" 47.35 "F" 118 "PB stays at 00:24:35" 296
"399" "edinburgh" "373" 399 "376505" "31:25" 1885 "VM50-54" 46.95 "M" 281 "PB stays at 00:21:54" 255
"400" "edinburgh" "373" 400 "1721507" "31:26" 1886 "VW55-59" 59.17 "F" 119 "First Timer!" 98
"401" "edinburgh" "373" 401 "257127" "31:26" 1886 "VM40-44" 43.43 "M" 282 "PB stays at 00:26:09" 244
"402" "edinburgh" "373" 402 "45634" "31:30" 1890 "VM65-69" 55.34 "M" 283 "PB stays at 00:27:31" 394
"403" "edinburgh" "373" 403 "1906454" "31:31" 1891 "JM10" 51.88 "M" 284 "PB stays at 00:27:03" 65
"404" "edinburgh" "373" 404 NA NA NA NA NA NA NA NA NA
"405" "edinburgh" "373" 405 "660675" "31:31" 1891 "JM11-14" 48.55 "M" 286 "PB stays at 00:21:06" 117
"406" "edinburgh" "373" 406 "627250" "31:32" 1892 "VW40-44" 49.15 "F" 120 "PB stays at 00:24:03" 131
"407" "edinburgh" "373" 407 "615907" "31:32" 1892 "VM45-49" 46.04 "M" 287 "PB stays at 00:20:05" 109
"408" "edinburgh" "373" 408 "620164" "31:32" 1892 "JW11-14" 51.64 "F" 121 "New PB!" 24
"409" "edinburgh" "373" 409 "175441" "31:33" 1893 "VM40-44" 43.9 "M" 288 "PB stays at 00:19:54" 83
"410" "edinburgh" "373" 410 "132499" "31:34" 1894 "VW50-54" 55.17 "F" 122 "PB stays at 00:26:14" 239
"411" "edinburgh" "373" 411 "46477" "31:35" 1895 "VW55-59" 58.1 "F" 123 "PB stays at 00:25:46" 71
"412" "edinburgh" "373" 412 "809488" "31:40" 1900 "JW11-14" 50.42 "F" 124 "PB stays at 00:27:15" 59
"413" "edinburgh" "373" 413 "2704071" "31:45" 1905 "SW25-29" 46.61 "F" 125 "First Timer!" 21
"414" "edinburgh" "373" 414 "2029834" "31:47" 1907 "VW40-44" 49.13 "F" 126 "PB stays at 00:29:49" 16
"415" "edinburgh" "373" 415 "88303" "31:49" 1909 "VW45-49" 50.39 "F" 127 "PB stays at 00:24:03" 268
"416" "edinburgh" "373" 416 "1861525" "31:51" 1911 "VW40-44" 48.3 "F" 128 "PB stays at 00:25:36" 80
"417" "edinburgh" "373" 417 "45265" "31:54" 1914 "VW55-59" 59.14 "F" 129 "PB stays at 00:29:49" 49
"418" "edinburgh" "373" 418 "83346" "31:55" 1915 "VW50-54" 52.53 "F" 130 "PB stays at 00:26:06" 102
"419" "edinburgh" "373" 419 "1966314" "32:01" 1921 "JW10" 53.31 "F" 131 "First Timer!" 10
"420" "edinburgh" "373" 420 "1744873" "32:01" 1921 "VM35-39" 41.7 "M" 289 "First Timer!" 34
"421" "edinburgh" "373" 421 "373710" "32:06" 1926 "VM40-44" 42.52 "M" 290 "PB stays at 00:31:48" 21
"422" "edinburgh" "373" 422 "2402816" "32:06" 1926 "VM45-49" 45.59 "M" 291 "PB stays at 00:29:06" 21
"423" "edinburgh" "373" 423 NA NA NA NA NA NA NA NA NA
"424" "edinburgh" "373" 424 "2739813" "32:08" 1928 "JM11-14" 47.61 "M" 293 "PB stays at 00:27:04" 4
"425" "edinburgh" "373" 425 "52285" "32:12" 1932 "VM45-49" 44.72 "M" 294 "PB stays at 00:23:28" 254
"426" "edinburgh" "373" 426 "1228111" "32:14" 1934 "VM35-39" 41.16 "M" 295 "PB stays at 00:21:40" 120
"427" "edinburgh" "373" 427 "1228124" "32:14" 1934 "VM40-44" 42.35 "M" 296 "PB stays at 00:19:29" 136
"428" "edinburgh" "373" 428 NA NA NA NA NA NA NA NA NA
"429" "edinburgh" "373" 429 "2156372" "32:24" 1944 "VM50-54" 46.66 "M" 298 "PB stays at 00:27:20" 18
"430" "edinburgh" "373" 430 "2678098" "32:26" 1946 "VW45-49" 49.43 "F" 132 "New PB!" 18
"431" "edinburgh" "373" 431 NA NA NA NA NA NA NA NA NA
"432" "edinburgh" "373" 432 NA NA NA NA NA NA NA NA NA
"433" "edinburgh" "373" 433 "240716" "32:33" 1953 "VW50-54" 52.12 "F" 133 "New PB!" 133
"434" "edinburgh" "373" 434 "108954" "32:44" 1964 "VW50-54" 52.49 "F" 134 "PB stays at 00:29:15" 72
"435" "edinburgh" "373" 435 NA NA NA NA NA NA NA NA NA
"436" "edinburgh" "373" 436 "373230" "32:54" 1974 "VM60-64" 49.19 "M" 302 "PB stays at 00:28:17" 271
"437" "edinburgh" "373" 437 "447599" "32:59" 1979 "VM55-59" 47.4 "M" 303 "PB stays at 00:22:22" 257
"438" "edinburgh" "373" 438 "798426" "33:03" 1983 "VM35-39" 40.14 "M" 304 "PB stays at 00:26:49" 56
"439" "edinburgh" "373" 439 NA NA NA NA NA NA NA NA NA
"440" "edinburgh" "373" 440 NA NA NA NA NA NA NA NA NA
"441" "edinburgh" "373" 441 "806775" "33:24" 2004 "VM40-44" 42.12 "M" 307 "PB stays at 00:23:04" 20
"442" "edinburgh" "373" 442 "1090233" "33:26" 2006 "SW25-29" 44.27 "F" 135 "PB stays at 00:29:31" 87
"443" "edinburgh" "373" 443 "446054" "33:37" 2017 "VW65-69" 63.11 "F" 136 "First Timer!" 79
"444" "edinburgh" "373" 444 "477974" "33:42" 2022 "VW35-39" 44.51 "F" 137 "First Timer!" 74
"445" "edinburgh" "373" 445 "444027" "33:49" 2029 "VW50-54" 50.81 "F" 138 "PB stays at 00:28:31" 127
"446" "edinburgh" "373" 446 "929385" "33:51" 2031 "JW11-14" 49.14 "F" 139 "PB stays at 00:29:37" 5
"447" "edinburgh" "373" 447 "926011" "33:51" 2031 "VM45-49" 42.89 "M" 308 "PB stays at 00:22:24" 10
"448" "edinburgh" "373" 448 "53429" "33:53" 2033 "VW45-49" 46.88 "F" 140 "PB stays at 00:30:22" 125
"449" "edinburgh" "373" 449 "1322457" "33:54" 2034 "VW40-44" 45.72 "F" 141 "PB stays at 00:30:25" 33
"450" "edinburgh" "373" 450 "1400686" "33:57" 2037 "VW55-59" 53.31 "F" 142 "PB stays at 00:28:33" 109
"451" "edinburgh" "373" 451 "1368838" "33:58" 2038 "VW35-39" 44.31 "F" 143 "PB stays at 00:31:07" 12
"452" "edinburgh" "373" 452 "2106632" "34:01" 2041 "VM45-49" 43.02 "M" 309 "PB stays at 00:26:33" 11
"453" "edinburgh" "373" 453 "788824" "34:09" 2049 "JW11-14" 48.71 "F" 144 "First Timer!" 13
"454" "edinburgh" "373" 454 "773954" "34:10" 2050 "VW60-64" 59.32 "F" 145 "PB stays at 00:31:47" 11
"455" "edinburgh" "373" 455 "326231" "34:16" 2056 "VW75-79" 70.77 "F" 146 "PB stays at 00:30:21" 105
"456" "edinburgh" "373" 456 "2067418" "34:24" 2064 "VM45-49" 41.52 "M" 310 "First Timer!" 1
"457" "edinburgh" "373" 457 "59319" "34:25" 2065 "SW20-24" 43 "F" 147 "PB stays at 00:27:40" 179
"458" "edinburgh" "373" 458 "2604833" "34:26" 2066 "SM20-24" 37.46 "M" 311 "PB stays at 00:25:30" 73
"459" "edinburgh" "373" 459 "2981761" "34:40" 2080 "JM10" 47.16 "M" 312 "New PB!" 2
"460" "edinburgh" "373" 460 "858007" "34:46" 2086 "SW25-29" 42.57 "F" 148 "PB stays at 00:28:32" 107
"461" "edinburgh" "373" 461 "2981851" "34:47" 2087 "JM10" 51.17 "M" 313 "New PB!" 3
"462" "edinburgh" "373" 462 "2209368" "34:49" 2089 "VW60-64" 54.95 "F" 149 "PB stays at 00:26:23" 47
"463" "edinburgh" "373" 463 "2998192" "34:56" 2096 "VW40-44" 44.37 "F" 150 "First Timer!" 1
"464" "edinburgh" "373" 464 "3018094" "34:57" 2097 "VW55-59" 52.5 "F" 151 "First Timer!" 2
