"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"226" "edinburgh" "232" 226 "128150" "27:19" 1639 "VM55-59" 56.25 "M" 187 "PB stays at 00:22:50" 192
"227" "edinburgh" "232" 227 "944276" "27:19" 1639 "VM45-49" 52.29 "M" 188 "First Timer!" 1
"228" "edinburgh" "232" 228 "202872" "27:20" 1640 "VM50-54" 54.39 "M" 189 "PB stays at 00:25:31" 19
"229" "edinburgh" "232" 229 "347738" "27:21" 1641 "VW65-69" 75.26 "F" 40 "PB stays at 00:25:32" 177
"230" "edinburgh" "232" 230 "945316" "27:23" 1643 "SW25-29" 54.05 "F" 41 "First Timer!" 2
"231" "edinburgh" "232" 231 "175000" "27:25" 1645 "SW30-34" 54.04 "F" 42 "PB stays at 00:26:19" 13
"232" "edinburgh" "232" 232 "53729" "27:25" 1645 "VM50-54" 54.22 "M" 190 "PB stays at 00:25:43" 287
"233" "edinburgh" "232" 233 "945193" "27:27" 1647 "SM20-24" 46.99 "M" 191 "First Timer!" 6
"234" "edinburgh" "232" 234 "356335" "27:27" 1647 "VW35-39" 55.37 "F" 43 "PB stays at 00:22:53" 277
"235" "edinburgh" "232" 235 "43625" "27:29" 1649 "VM35-39" 48.57 "M" 192 "PB stays at 00:16:42" 69
"236" "edinburgh" "232" 236 "454491" "27:30" 1650 "VM50-54" 55.39 "M" 193 "PB stays at 00:26:07" 65
"237" "edinburgh" "232" 237 "135" "27:30" 1650 "VM50-54" 54.97 "M" 194 "PB stays at 00:25:09" 316
"238" "edinburgh" "232" 238 "192691" "27:32" 1652 "SW30-34" 53.75 "F" 44 "PB stays at 00:26:16" 11
"239" "edinburgh" "232" 239 "946404" "27:33" 1653 "VM35-39" 49.18 "M" 195 "First Timer!" 6
"240" "edinburgh" "232" 240 "118239" "27:36" 1656 "VM35-39" 48.73 "M" 196 "PB stays at 00:24:20" 17
"241" "edinburgh" "232" 241 "128862" "27:36" 1656 "VW45-49" 58.09 "F" 45 "New PB!" 40
"242" "edinburgh" "232" 242 "47626" "27:37" 1657 "VM75-79" 68.62 "M" 197 "PB stays at 00:22:44" 64
"243" "edinburgh" "232" 243 "907697" "27:37" 1657 "SW25-29" 53.59 "F" 46 "New PB!" 23
"244" "edinburgh" "232" 244 "871604" "27:38" 1658 "VM60-64" 59.59 "M" 198 "PB stays at 00:25:30" 55
"245" "edinburgh" "232" 245 "786783" "27:39" 1659 "JW11-14" 57.75 "F" 47 "New PB!" 4
"246" "edinburgh" "232" 246 "786749" "27:40" 1660 "VM40-44" 50.84 "M" 199 "PB stays at 00:19:33" 86
"247" "edinburgh" "232" 247 "834329" "27:43" 1663 "VM50-54" 53.22 "M" 200 "PB stays at 00:25:56" 77
"248" "edinburgh" "232" 248 "107752" "27:45" 1665 "VW35-39" 54.53 "F" 48 "PB stays at 00:24:47" 18
"249" "edinburgh" "232" 249 "256116" "27:47" 1667 "SW25-29" 53.27 "F" 49 "New PB!" 12
"250" "edinburgh" "232" 250 "55757" "27:53" 1673 "VM65-69" 60.73 "M" 201 "PB stays at 00:24:48" 327
"251" "edinburgh" "232" 251 "938456" "27:54" 1674 "SW30-34" 53.41 "F" 50 "First Timer!" 9
"252" "edinburgh" "232" 252 "72475" "27:54" 1674 "VM55-59" 56.03 "M" 202 "PB stays at 00:25:37" 54
"253" "edinburgh" "232" 253 "46015" "27:54" 1674 "VW50-54" 62.43 "F" 51 "PB stays at 00:24:42" 450
"254" "edinburgh" "232" 254 "887283" "27:58" 1678 "JM11-14" 54.71 "M" 203 "First Timer!" 17
"255" "edinburgh" "232" 255 "736403" "27:59" 1679 "SW25-29" 52.89 "F" 52 "PB stays at 00:27:23" 11
"256" "edinburgh" "232" 256 "45334" "28:01" 1681 "VW55-59" 67.34 "F" 53 "PB stays at 00:25:57" 450
"257" "edinburgh" "232" 257 "643863" "28:04" 1684 "VM45-49" 52.14 "M" 204 "PB stays at 00:25:16" 129
"258" "edinburgh" "232" 258 "67768" "28:05" 1685 "VW35-39" 53.59 "F" 54 "PB stays at 00:27:03" 12
"259" "edinburgh" "232" 259 "76767" "28:06" 1686 "VM50-54" 53.32 "M" 205 "PB stays at 00:22:12" 180
"260" "edinburgh" "232" 260 "428034" "28:07" 1687 "VW55-59" 65.26 "F" 55 "PB stays at 00:25:01" 163
"261" "edinburgh" "232" 261 "834004" "28:07" 1687 "VW35-39" 53.82 "F" 56 "PB stays at 00:27:18" 25
"262" "edinburgh" "232" 262 "283913" "28:09" 1689 "VW50-54" 59.56 "F" 57 "First Timer!" 147
"263" "edinburgh" "232" 263 NA NA NA NA NA NA NA NA NA
"264" "edinburgh" "232" 264 "419080" "28:19" 1699 "VM40-44" 48.91 "M" 207 "New PB!" 3
"265" "edinburgh" "232" 265 "637604" "28:19" 1699 "VW45-49" 56.09 "F" 58 "New PB!" 25
"266" "edinburgh" "232" 266 "850837" "28:23" 1703 "SW30-34" 52.38 "F" 59 "First Timer!" 2
"267" "edinburgh" "232" 267 "330190" "28:27" 1707 "SW30-34" 52.08 "F" 60 "New PB!" 2
"268" "edinburgh" "232" 268 "162074" "28:29" 1709 "VM45-49" 51.38 "M" 208 "PB stays at 00:25:09" 15
"269" "edinburgh" "232" 269 "340396" "28:30" 1710 "VW45-49" 57.43 "F" 61 "PB stays at 00:25:59" 113
"270" "edinburgh" "232" 270 "594302" "28:31" 1711 "VM45-49" 49.74 "M" 209 "PB stays at 00:25:36" 8
"271" "edinburgh" "232" 271 "280582" "28:34" 1714 "VM50-54" 52.45 "M" 210 "PB stays at 00:25:56" 284
"272" "edinburgh" "232" 272 "807051" "28:35" 1715 "VM40-44" 47.76 "M" 211 "New PB!" 12
"273" "edinburgh" "232" 273 "394771" "28:36" 1716 "JM11-14" 49.59 "M" 212 "PB stays at 00:22:24" 45
"274" "edinburgh" "232" 274 "660682" "28:37" 1717 "JM10" 59.46 "M" 213 "PB stays at 00:21:43" 121
"275" "edinburgh" "232" 275 "627250" "28:39" 1719 "VW40-44" 53.4 "F" 62 "PB stays at 00:24:03" 131
"276" "edinburgh" "232" 276 "376505" "28:42" 1722 "VM45-49" 50.17 "M" 214 "PB stays at 00:21:54" 255
"277" "edinburgh" "232" 277 "223067" "28:46" 1726 "VW55-59" 62.92 "F" 63 "PB stays at 00:27:26" 33
"278" "edinburgh" "232" 278 NA NA NA NA NA NA NA NA NA
"279" "edinburgh" "232" 279 "62105" "28:48" 1728 "VW40-44" 53.82 "F" 64 "PB stays at 00:26:26" 24
"280" "edinburgh" "232" 280 "311221" "28:48" 1728 "SW30-34" 51.45 "F" 65 "PB stays at 00:24:51" 32
"281" "edinburgh" "232" 281 "773766" "28:51" 1731 "JM11-14" 50.26 "M" 216 "PB stays at 00:23:40" 18
"282" "edinburgh" "232" 282 "111872" "28:51" 1731 "VM60-64" 56.09 "M" 217 "PB stays at 00:26:16" 101
"283" "edinburgh" "232" 283 "854806" "28:52" 1732 "VW35-39" 52.42 "F" 66 "New PB!" 11
"284" "edinburgh" "232" 284 "44665" "28:53" 1733 "VW50-54" 58.05 "F" 67 "PB stays at 00:27:14" 215
"285" "edinburgh" "232" 285 "139922" "28:55" 1735 "VW35-39" 52.33 "F" 68 "PB stays at 00:25:54" 155
"286" "edinburgh" "232" 286 "777966" "28:58" 1738 "VW45-49" 55.93 "F" 69 "PB stays at 00:27:55" 5
"287" "edinburgh" "232" 287 "538823" "29:01" 1741 "JM11-14" 51.23 "M" 218 "PB stays at 00:21:10" 3
"288" "edinburgh" "232" 288 "52326" "29:08" 1748 "VW60-64" 67.56 "F" 70 "PB stays at 00:26:35" 311
"289" "edinburgh" "232" 289 "45796" "29:09" 1749 "VW45-49" 56.83 "F" 71 "PB stays at 00:25:52" 8
"290" "edinburgh" "232" 290 "142291" "29:12" 1752 "VM65-69" 57.42 "M" 219 "PB stays at 00:25:08" 45
"291" "edinburgh" "232" 291 "280580" "29:15" 1755 "VM55-59" 52.99 "M" 220 "PB stays at 00:27:42" 190
"292" "edinburgh" "232" 292 "924802" "29:16" 1756 "VM60-64" 56.26 "M" 221 "PB stays at 00:25:27" 195
"293" "edinburgh" "232" 293 "919624" "29:21" 1761 "JM11-14" 49.4 "M" 222 "PB stays at 00:24:52" 29
"294" "edinburgh" "232" 294 "626801" "29:23" 1763 "SW25-29" 50.37 "F" 72 "PB stays at 00:24:44" 99
"295" "edinburgh" "232" 295 "878046" "29:26" 1766 "SM20-24" 43.83 "M" 223 "First Timer!" 2
"296" "edinburgh" "232" 296 "125173" "29:27" 1767 "VM50-54" 50.88 "M" 224 "PB stays at 00:25:57" 276
"297" "edinburgh" "232" 297 "814917" "29:28" 1768 "SW30-34" 50.28 "F" 73 "PB stays at 00:26:28" 19
"298" "edinburgh" "232" 298 "61255" "29:28" 1768 "VW50-54" 59.11 "F" 74 "PB stays at 00:26:19" 167
"299" "edinburgh" "232" 299 "944339" "29:28" 1768 "SW20-24" 50.23 "F" 75 "First Timer!" 6
"300" "edinburgh" "232" 300 "916716" "29:30" 1770 "SM18-19" 44.69 "M" 225 "First Timer!" 2
"301" "edinburgh" "232" 301 "916540" "29:34" 1774 "VW50-54" 58.12 "F" 76 "First Timer!" 16
"302" "edinburgh" "232" 302 "416096" "29:34" 1774 "VM50-54" 49.89 "M" 226 "PB stays at 00:25:50" 53
"303" "edinburgh" "232" 303 "636197" "29:35" 1775 "SM25-29" 43.61 "M" 227 "New PB!" 12
"304" "edinburgh" "232" 304 "570716" "29:39" 1779 "SW20-24" 49.92 "F" 77 "New PB!" 39
"305" "edinburgh" "232" 305 "60946" "29:40" 1780 "VM55-59" 52.7 "M" 228 "PB stays at 00:24:28" 319
"306" "edinburgh" "232" 306 "498631" "29:43" 1783 "SW30-34" 50.14 "F" 78 "PB stays at 00:28:23" 18
"307" "edinburgh" "232" 307 "520149" "29:45" 1785 "SM30-34" 43.47 "M" 229 "PB stays at 00:23:06" 218
"308" "edinburgh" "232" 308 "853117" "29:45" 1785 "SW25-29" 49.75 "F" 79 "New PB!" 34
"309" "edinburgh" "232" 309 "305681" "29:49" 1789 "VW50-54" 58.41 "F" 80 "PB stays at 00:27:35" 121
"310" "edinburgh" "232" 310 "487584" "29:57" 1797 "VW45-49" 53.53 "F" 81 "New PB!" 85
"311" "edinburgh" "232" 311 "541515" "29:57" 1797 "VW40-44" 51.09 "F" 82 "PB stays at 00:26:27" 125
"312" "edinburgh" "232" 312 "132499" "30:00" 1800 "VW50-54" 56.56 "F" 83 "PB stays at 00:26:14" 239
"313" "edinburgh" "232" 313 "78371" "30:03" 1803 "VW40-44" 51.97 "F" 84 "PB stays at 00:22:53" 17
"314" "edinburgh" "232" 314 "547006" "30:05" 1805 "SW25-29" 49.2 "F" 85 "New PB!" 22
"315" "edinburgh" "232" 315 "798426" "30:05" 1805 "SM30-34" 43.6 "M" 230 "PB stays at 00:26:49" 56
"316" "edinburgh" "232" 316 "946168" "30:11" 1811 "SW30-34" 49.14 "F" 86 "First Timer!" 3
"317" "edinburgh" "232" 317 "169849" "30:16" 1816 "SW30-34" 48.95 "F" 87 "PB stays at 00:26:28" 6
"318" "edinburgh" "232" 318 "265911" "30:18" 1818 "VW55-59" 61.39 "F" 88 "PB stays at 00:27:24" 117
"319" "edinburgh" "232" 319 "939860" "30:21" 1821 "SW25-29" 48.76 "F" 89 "First Timer!" 1
"320" "edinburgh" "232" 320 "645794" "30:23" 1823 "VW45-49" 53.32 "F" 90 "PB stays at 00:26:43" 52
"321" "edinburgh" "232" 321 "847856" "30:24" 1824 "VW35-39" 49.34 "F" 91 "PB stays at 00:27:25" 17
"322" "edinburgh" "232" 322 "45634" "30:26" 1826 "VM65-69" 56.13 "M" 231 "PB stays at 00:27:31" 394
"323" "edinburgh" "232" 323 "47630" "30:27" 1827 "VM70-74" 59.39 "M" 232 "PB stays at 00:24:56" 28
"324" "edinburgh" "232" 324 "938598" "30:28" 1828 "SW30-34" 48.69 "F" 92 "First Timer!" 5
"325" "edinburgh" "232" 325 "789044" "30:30" 1830 "SW30-34" 48.63 "F" 93 "PB stays at 00:27:23" 5
"326" "edinburgh" "232" 326 "920929" "30:32" 1832 "VW55-59" 61.79 "F" 94 "New PB!" 21
"327" "edinburgh" "232" 327 "853119" "30:36" 1836 "SM30-34" 42.37 "M" 233 "PB stays at 00:27:09" 23
"328" "edinburgh" "232" 328 "660578" "30:37" 1837 "VM50-54" 48.18 "M" 234 "PB stays at 00:29:03" 9
"329" "edinburgh" "232" 329 "821715" "30:38" 1838 "SW25-29" 48.31 "F" 95 "PB stays at 00:22:54" 21
"330" "edinburgh" "232" 330 "840768" "30:40" 1840 "VM35-39" 42.99 "M" 235 "PB stays at 00:23:52" 94
"331" "edinburgh" "232" 331 "840756" "30:40" 1840 "SW30-34" 48.26 "F" 96 "PB stays at 00:27:27" 44
"332" "edinburgh" "232" 332 "821717" "30:41" 1841 "SM30-34" 42.53 "M" 236 "PB stays at 00:24:14" 16
"333" "edinburgh" "232" 333 "914931" "30:41" 1841 "VW50-54" 54.64 "F" 97 "PB stays at 00:26:40" 67
"334" "edinburgh" "232" 334 "721233" "30:43" 1843 "VW35-39" 49.27 "F" 98 "PB stays at 00:28:31" 37
"335" "edinburgh" "232" 335 "215424" "30:43" 1843 "VM50-54" 48.78 "M" 237 "PB stays at 00:24:59" 129
"336" "edinburgh" "232" 336 "41622" "30:44" 1844 "VW35-39" 48.81 "F" 99 "PB stays at 00:21:58" 58
"337" "edinburgh" "232" 337 "166162" "30:44" 1844 "SW25-29" 48.16 "F" 100 "PB stays at 00:29:29" 41
"338" "edinburgh" "232" 338 "48014" "30:45" 1845 "SM25-29" 41.95 "M" 238 "PB stays at 00:20:56" 79
"339" "edinburgh" "232" 339 "777277" "30:52" 1852 "JM10" 52.97 "M" 239 "PB stays at 00:20:51" 101
"340" "edinburgh" "232" 340 "71860" "30:56" 1856 "VM45-49" 46.17 "M" 240 "PB stays at 00:19:41" 159
"341" "edinburgh" "232" 341 "94617" "30:57" 1857 "VW50-54" 56.97 "F" 101 "PB stays at 00:26:25" 150
"342" "edinburgh" "232" 342 "440028" "30:59" 1859 "VW50-54" 54.76 "F" 102 "PB stays at 00:27:18" 187
"343" "edinburgh" "232" 343 "741856" "31:04" 1864 "VW50-54" 56.76 "F" 103 "PB stays at 00:28:51" 118
"344" "edinburgh" "232" 344 "250475" "31:06" 1866 "SW30-34" 47.91 "F" 104 "PB stays at 00:29:31" 75
"345" "edinburgh" "232" 345 "891265" "31:07" 1867 "SW25-29" 47.56 "F" 105 "PB stays at 00:27:35" 29
"346" "edinburgh" "232" 346 "854796" "31:08" 1868 "SW30-34" 47.86 "F" 106 "PB stays at 00:30:15" 6
"347" "edinburgh" "232" 347 "943077" "31:08" 1868 "SW20-24" 47.54 "F" 107 "First Timer!" 1
"348" "edinburgh" "232" 348 "943046" "31:08" 1868 "SW20-24" 47.54 "F" 108 "First Timer!" 1
"349" "edinburgh" "232" 349 "51023" "31:20" 1880 "VW40-44" 49.1 "F" 109 "PB stays at 00:26:38" 53
"350" "edinburgh" "232" 350 "282127" "31:26" 1886 "VW45-49" 52.7 "F" 110 "PB stays at 00:26:32" 41
"351" "edinburgh" "232" 351 "651872" "31:26" 1886 "VW45-49" 51.54 "F" 111 "PB stays at 00:27:22" 181
"352" "edinburgh" "232" 352 "747265" "31:27" 1887 "JM10" 50.19 "M" 241 "PB stays at 00:25:03" 151
"353" "edinburgh" "232" 353 "630385" "31:30" 1890 "VM40-44" 44.66 "M" 242 "PB stays at 00:23:06" 188
"354" "edinburgh" "232" 354 "295905" "31:31" 1891 "VW55-59" 59.86 "F" 112 "PB stays at 00:28:23" 79
"355" "edinburgh" "232" 355 "608531" "31:39" 1899 "VM45-49" 44.81 "M" 243 "PB stays at 00:21:40" 64
"356" "edinburgh" "232" 356 "45240" "31:40" 1900 "VW40-44" 48.58 "F" 113 "PB stays at 00:23:29" 208
"357" "edinburgh" "232" 357 "803947" "31:49" 1909 "VW50-54" 54.74 "F" 114 "First Timer!" 1
"358" "edinburgh" "232" 358 "90199" "31:54" 1914 "VW65-69" 68.65 "F" 115 "PB stays at 00:28:48" 103
"359" "edinburgh" "232" 359 "332473" "31:57" 1917 "VM65-69" 53 "M" 244 "PB stays at 00:26:40" 160
"360" "edinburgh" "232" 360 "894020" "31:57" 1917 "JW11-14" 49.19 "F" 116 "PB stays at 00:29:33" 13
"361" "edinburgh" "232" 361 "365293" "31:58" 1918 "VM50-54" 46.87 "M" 245 "PB stays at 00:23:50" 259
"362" "edinburgh" "232" 362 "365292" "32:00" 1920 "VW45-49" 49.64 "F" 117 "PB stays at 00:26:48" 166
"363" "edinburgh" "232" 363 "444027" "32:02" 1922 "VW45-49" 51.72 "F" 118 "PB stays at 00:28:31" 127
"364" "edinburgh" "232" 364 "789023" "32:02" 1922 "VM65-69" 52.34 "M" 246 "PB stays at 00:26:14" 27
"365" "edinburgh" "232" 365 "935165" "32:05" 1925 "JW15-17" 48.31 "F" 119 "First Timer!" 1
"366" "edinburgh" "232" 366 "935175" "32:12" 1932 "JW15-17" 48.14 "F" 120 "First Timer!" 1
"367" "edinburgh" "232" 367 "218460" "32:22" 1942 "SM25-29" 39.91 "M" 247 "First Timer!" 14
"368" "edinburgh" "232" 368 "313821" "32:22" 1942 "VW40-44" 48.61 "F" 121 "PB stays at 00:28:41" 12
"369" "edinburgh" "232" 369 "941517" "32:23" 1943 "VW35-39" 46.32 "F" 122 "First Timer!" 2
"370" "edinburgh" "232" 370 "774188" "32:24" 1944 "JM10" 54.94 "M" 248 "PB stays at 00:20:53" 11
"371" "edinburgh" "232" 371 "944954" "32:25" 1945 "JM10" 54.91 "M" 249 "First Timer!" 2
"372" "edinburgh" "232" 372 "527199" "32:25" 1945 "VM40-44" 43.08 "M" 250 "PB stays at 00:18:37" 140
"373" "edinburgh" "232" 373 "867633" "32:26" 1946 "VM40-44" 42.39 "M" 251 "PB stays at 00:25:00" 7
"374" "edinburgh" "232" 374 "100488" "32:27" 1947 "VM55-59" 49 "M" 252 "PB stays at 00:27:32" 227
"375" "edinburgh" "232" 375 "939405" "32:33" 1953 "SW25-29" 45.47 "F" 123 "First Timer!" 1
"376" "edinburgh" "232" 376 "921546" "32:36" 1956 "SM25-29" 39.62 "M" 253 "New PB!" 29
"377" "edinburgh" "232" 377 "944308" "32:36" 1956 "SW30-34" 45.5 "F" 124 "First Timer!" 3
"378" "edinburgh" "232" 378 "687194" "32:44" 1964 "SW30-34" 45.42 "F" 125 "PB stays at 00:27:24" 14
"379" "edinburgh" "232" 379 "597122" "32:46" 1966 "SM30-34" 40.03 "M" 254 "PB stays at 00:18:53" 44
"380" "edinburgh" "232" 380 "837621" "32:47" 1967 "VM50-54" 45.7 "M" 255 "PB stays at 00:27:05" 149
"381" "edinburgh" "232" 381 "867081" "32:50" 1970 "VW45-49" 49.85 "F" 126 "First Timer!" 9
"382" "edinburgh" "232" 382 "132168" "32:52" 1972 "VW50-54" 53.65 "F" 127 "PB stays at 00:27:38" 232
"383" "edinburgh" "232" 383 "916745" "33:05" 1985 "SW30-34" 44.94 "F" 128 "PB stays at 00:32:22" 4
"384" "edinburgh" "232" 384 "161745" "33:07" 1987 "VW35-39" 45.9 "F" 129 "PB stays at 00:26:55" 17
"385" "edinburgh" "232" 385 NA NA NA NA NA NA NA NA NA
"386" "edinburgh" "232" 386 "230445" "33:13" 1993 "SW30-34" 44.66 "F" 130 "PB stays at 00:31:24" 32
"387" "edinburgh" "232" 387 NA NA NA NA NA NA NA NA NA
"388" "edinburgh" "232" 388 "335105" "33:19" 1999 "VW40-44" 46.17 "F" 131 "PB stays at 00:30:06" 14
"389" "edinburgh" "232" 389 "42175" "33:29" 2009 "VW40-44" 46.99 "F" 132 "PB stays at 00:29:02" 37
"390" "edinburgh" "232" 390 "378569" "33:31" 2011 "VW45-49" 47.39 "F" 133 "PB stays at 00:29:24" 202
"391" "edinburgh" "232" 391 "597314" "33:43" 2023 "JM11-14" 44.09 "M" 258 "First Timer!" 36
"392" "edinburgh" "232" 392 "553939" "33:48" 2028 "SW30-34" 43.84 "F" 134 "PB stays at 00:29:10" 136
"393" "edinburgh" "232" 393 "488288" "33:49" 2029 "VM40-44" 41.6 "M" 259 "PB stays at 00:29:39" 36
"394" "edinburgh" "232" 394 "946240" "33:49" 2029 "VW40-44" 46.18 "F" 135 "First Timer!" 145
"395" "edinburgh" "232" 395 "795380" "33:50" 2030 "VW40-44" 46.5 "F" 136 "PB stays at 00:30:26" 65
"396" "edinburgh" "232" 396 NA NA NA NA NA NA NA NA NA
"397" "edinburgh" "232" 397 "182602" "33:51" 2031 "JW11-14" 46.43 "F" 137 "PB stays at 00:28:23" 13
"398" "edinburgh" "232" 398 "915012" "34:15" 2055 "VW40-44" 45.26 "F" 138 "First Timer!" 6
"399" "edinburgh" "232" 399 "174941" "34:22" 2062 "VM45-49" 42.58 "M" 261 "PB stays at 00:23:07" 202
"400" "edinburgh" "232" 400 "527043" "34:22" 2062 "VM45-49" 41.56 "M" 262 "PB stays at 00:28:48" 40
"401" "edinburgh" "232" 401 "943269" "34:23" 2063 "VW35-39" 43.77 "F" 139 "First Timer!" 3
"402" "edinburgh" "232" 402 "699128" "34:34" 2074 "VW45-49" 45.95 "F" 140 "PB stays at 00:27:59" 4
"403" "edinburgh" "232" 403 "933745" "34:35" 2075 "JM10" 47.28 "M" 263 "PB stays at 00:24:10" 3
"404" "edinburgh" "232" 404 "802671" "34:38" 2078 "JW10" 56.4 "F" 141 "PB stays at 00:24:23" 134
"405" "edinburgh" "232" 405 "45291" "34:47" 2087 "VM55-59" 44.18 "M" 264 "PB stays at 00:19:33" 190
"406" "edinburgh" "232" 406 "126085" "34:50" 2090 "VW60-64" 55.69 "F" 142 "PB stays at 00:30:12" 167
"407" "edinburgh" "232" 407 "943170" "34:50" 2090 "SW30-34" 42.78 "F" 143 "First Timer!" 4
"408" "edinburgh" "232" 408 "786768" "35:03" 2103 "JW10" 50.07 "F" 144 "PB stays at 00:32:16" 4
"409" "edinburgh" "232" 409 NA NA NA NA NA NA NA NA NA
"410" "edinburgh" "232" 410 "803417" "35:07" 2107 "VW35-39" 43.28 "F" 145 "PB stays at 00:29:04" 31
"411" "edinburgh" "232" 411 "379691" "35:08" 2108 "SW25-29" 42.13 "F" 146 "PB stays at 00:24:27" 84
"412" "edinburgh" "232" 412 "857589" "35:16" 2116 "VM70-74" 50 "M" 266 "PB stays at 00:28:06" 110
"413" "edinburgh" "232" 413 "876754" "35:31" 2131 "SW30-34" 41.72 "F" 147 "New PB!" 3
"414" "edinburgh" "232" 414 "938157" "35:35" 2135 "VM35-39" 37.8 "M" 267 "First Timer!" 88
"415" "edinburgh" "232" 415 "640267" "35:40" 2140 "JW15-17" 43.46 "F" 148 "New PB!" 10
"416" "edinburgh" "232" 416 "83346" "35:43" 2143 "VW45-49" 45.82 "F" 149 "PB stays at 00:26:06" 102
"417" "edinburgh" "232" 417 "941576" "35:43" 2143 "VW35-39" 42.14 "F" 150 "First Timer!" 1
"418" "edinburgh" "232" 418 "894018" "35:44" 2144 "VW40-44" 44.03 "F" 151 "PB stays at 00:32:34" 14
"419" "edinburgh" "232" 419 "893987" "35:45" 2145 "VM45-49" 40.28 "M" 268 "PB stays at 00:32:35" 19
"420" "edinburgh" "232" 420 "787919" "36:00" 2160 "VW45-49" 44.12 "F" 152 "PB stays at 00:31:12" 71
"421" "edinburgh" "232" 421 "945202" "36:00" 2160 "SW20-24" 41.11 "F" 153 "First Timer!" 4
"422" "edinburgh" "232" 422 "918510" "36:03" 2163 "VW35-39" 41.98 "F" 154 "First Timer!" 33
"423" "edinburgh" "232" 423 "945163" "36:07" 2167 "SW20-24" 40.98 "F" 155 "First Timer!" 1
"424" "edinburgh" "232" 424 "858273" "36:11" 2171 "JW11-14" 43.44 "F" 156 "PB stays at 00:31:47" 6
"425" "edinburgh" "232" 425 "921855" "36:43" 2203 "SW30-34" 40.58 "F" 157 "First Timer!" 2
"426" "edinburgh" "232" 426 NA NA NA NA NA NA NA NA NA
"427" "edinburgh" "232" 427 "924455" "36:46" 2206 "VM60-64" 44.02 "M" 270 "New PB!" 5
"428" "edinburgh" "232" 428 NA NA NA NA NA NA NA NA NA
"429" "edinburgh" "232" 429 "921274" "37:44" 2264 "VM50-54" 39.71 "M" 272 "PB stays at 00:32:28" 41
"430" "edinburgh" "232" 430 "53429" "37:52" 2272 "VW40-44" 41.24 "F" 158 "PB stays at 00:30:22" 125
"431" "edinburgh" "232" 431 "786797" "38:33" 2313 "VW40-44" 40.81 "F" 159 "First Timer!" 13
"432" "edinburgh" "232" 432 "944861" "38:34" 2314 "JW10" 46.97 "F" 160 "First Timer!" 20
"433" "edinburgh" "232" 433 "446764" "38:49" 2329 "VM40-44" 35.42 "M" 273 "PB stays at 00:21:29" 84
"434" "edinburgh" "232" 434 "665113" "39:03" 2343 "VM65-69" 44.17 "M" 274 "First Timer!" 114
"435" "edinburgh" "232" 435 "200983" "40:03" 2403 "VW50-54" 42.36 "F" 161 "PB stays at 00:32:58" 183
"436" "edinburgh" "232" 436 "190826" "41:09" 2469 "SW25-29" 35.97 "F" 162 "First Timer!" 18
"437" "edinburgh" "232" 437 NA NA NA NA NA NA NA NA NA
"438" "edinburgh" "232" 438 "640263" "41:11" 2471 "JW10" 42.61 "F" 163 "PB stays at 00:35:31" 11
"439" "edinburgh" "232" 439 "640253" "41:22" 2482 "VW40-44" 38.03 "F" 164 "PB stays at 00:35:08" 19
"440" "edinburgh" "232" 440 "941107" "42:30" 2550 "SW20-24" 34.82 "F" 165 "First Timer!" 1
"441" "edinburgh" "232" 441 "920958" "44:08" 2648 "SW25-29" 33.53 "F" 166 "PB stays at 00:32:19" 30
"442" "edinburgh" "232" 442 "892881" "44:09" 2649 "JW10" 38.66 "F" 167 "PB stays at 00:35:39" 8
"443" "edinburgh" "232" 443 "141428" "44:41" 2681 "VW45-49" 36.26 "F" 168 "PB stays at 00:28:11" 78
"444" "edinburgh" "232" 444 "922911" "45:00" 2700 "VW50-54" 38.19 "F" 169 "New PB!" 2
"445" "edinburgh" "232" 445 "876374" "45:04" 2704 "VW35-39" 33.17 "F" 170 "First Timer!" 3
"446" "edinburgh" "232" 446 "941646" "46:16" 2776 "JM10" 38.47 "M" 276 "First Timer!" 2
"447" "edinburgh" "232" 447 "943373" "46:16" 2776 "JM11-14" 30.66 "M" 277 "First Timer!" 1
"448" "edinburgh" "232" 448 "941594" "46:16" 2776 "JM10" 42.87 "M" 278 "First Timer!" 21
"449" "edinburgh" "232" 449 "457312" "48:56" 2936 "SM30-34" 26.5 "M" 279 "PB stays at 00:23:32" 33
"450" "edinburgh" "232" 450 "945526" "48:57" 2937 "VM45-49" 29.18 "M" 280 "First Timer!" 4
"451" "edinburgh" "232" 451 "934036" "50:57" 3057 "VW75-79" 47.6 "F" 171 "New PB!" 58
"452" "edinburgh" "232" 452 "211316" "50:59" 3059 "VM45-49" 28.47 "M" 281 "PB stays at 00:21:17" 365
