"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"228" "edinburgh" "454" 228 "43614" "25:17" 1517 "VM55-59" 62.89 "M" 183 "PB stays at 00:20:31" 397
"229" "edinburgh" "454" 229 "125094" "25:19" 1519 "VM35-39" 52.4 "M" 184 "PB stays at 00:20:38" 18
"230" "edinburgh" "454" 230 "1849538" "25:22" 1522 "SW25-29" 58.34 "F" 46 "First Timer!" 8
"231" "edinburgh" "454" 231 "3885210" "25:25" 1525 "SW30-34" 58.62 "F" 47 "New PB!" 14
"232" "edinburgh" "454" 232 "1208376" "25:25" 1525 "VW35-39" 59.21 "F" 48 "PB stays at 00:23:22" 86
"233" "edinburgh" "454" 233 "3321028" "25:26" 1526 "SW30-34" 58.32 "F" 49 "PB stays at 00:24:09" 29
"234" "edinburgh" "454" 234 "4773063" "25:26" 1526 "SM25-29" 50.72 "M" 185 "New PB!" 17
"235" "edinburgh" "454" 235 "4394993" "25:27" 1527 "VM55-59" 61.95 "M" 186 "PB stays at 00:23:45" 37
"236" "edinburgh" "454" 236 "2055085" "25:28" 1528 "VW35-39" 58.7 "F" 50 "First Timer!" 35
"237" "edinburgh" "454" 237 "189441" "25:29" 1529 "VW45-49" 65.01 "F" 51 "PB stays at 00:24:41" 86
"238" "edinburgh" "454" 238 "4548687" "25:30" 1530 "SW20-24" 58.04 "F" 52 "New PB!" 5
"239" "edinburgh" "454" 239 "49166" "25:31" 1531 "VW40-44" 59.96 "F" 53 "PB stays at 00:21:13" 142
"240" "edinburgh" "454" 240 "3340838" "25:32" 1532 "SW25-29" 57.96 "F" 54 "First Timer!" 4
"241" "edinburgh" "454" 241 "2943499" "25:33" 1533 "VW40-44" 59.88 "F" 55 "PB stays at 00:21:43" 10
"242" "edinburgh" "454" 242 "1319598" "25:34" 1534 "VM55-59" 60.1 "M" 187 "PB stays at 00:23:21" 73
"243" "edinburgh" "454" 243 "1147582" "25:37" 1537 "VW40-44" 59.73 "F" 56 "New PB!" 52
"244" "edinburgh" "454" 244 "702621" "25:40" 1540 "SM30-34" 50.52 "M" 188 "First Timer!" 50
"245" "edinburgh" "454" 245 "751120" "25:41" 1541 "SM30-34" 51.07 "M" 189 "PB stays at 00:22:18" 115
"246" "edinburgh" "454" 246 "352769" "25:42" 1542 "VW60-64" 74.45 "F" 57 "PB stays at 00:23:44" 74
"247" "edinburgh" "454" 247 "4195170" "25:45" 1545 "VM45-49" 55.47 "M" 190 "New PB!" 16
"248" "edinburgh" "454" 248 "3016247" "25:46" 1546 "JM11-14" 59.38 "M" 191 "New PB!" 7
"249" "edinburgh" "454" 249 "3016222" "25:52" 1552 "VM45-49" 56.12 "M" 192 "PB stays at 00:23:45" 49
"250" "edinburgh" "454" 250 "775943" "25:53" 1553 "VM45-49" 55.18 "M" 193 "First Timer!" 25
"251" "edinburgh" "454" 251 "619387" "25:54" 1554 "VW40-44" 60.75 "F" 58 "PB stays at 00:24:49" 35
"252" "edinburgh" "454" 252 "921915" "25:55" 1555 "VM40-44" 54.28 "M" 194 "First Timer!" 72
"253" "edinburgh" "454" 253 "175776" "25:56" 1556 "VM35-39" 52.25 "M" 195 "PB stays at 00:20:03" 88
"254" "edinburgh" "454" 254 "59449" "25:57" 1557 "VM70-74" 68.79 "M" 196 "PB stays at 00:22:28" 214
"255" "edinburgh" "454" 255 "2164843" "26:00" 1560 "VM45-49" 54.55 "M" 197 "PB stays at 00:23:11" 125
"256" "edinburgh" "454" 256 "1714487" "26:02" 1562 "VM55-59" 61.08 "M" 198 "PB stays at 00:24:16" 136
"257" "edinburgh" "454" 257 "4192214" "26:02" 1562 "JM11-14" 58.77 "M" 199 "New PB!" 7
"258" "edinburgh" "454" 258 "3762547" "26:04" 1564 "VM40-44" 53.58 "M" 200 "PB stays at 00:24:57" 7
"259" "edinburgh" "454" 259 "538235" "26:05" 1565 "VM65-69" 65.5 "M" 201 "PB stays at 00:23:23" 154
"260" "edinburgh" "454" 260 "627250" "26:10" 1570 "VW40-44" 60.13 "F" 59 "PB stays at 00:24:03" 131
"261" "edinburgh" "454" 261 "114323" "26:15" 1575 "VM40-44" 52 "M" 202 "PB stays at 00:21:30" 225
"262" "edinburgh" "454" 262 "686998" "26:20" 1580 "VW50-54" 64.43 "F" 60 "PB stays at 00:24:30" 39
"263" "edinburgh" "454" 263 "2944826" "26:24" 1584 "VW45-49" 61.36 "F" 61 "First Timer!" 7
"264" "edinburgh" "454" 264 "2390326" "26:26" 1586 "VW45-49" 62.67 "F" 62 "PB stays at 00:24:32" 55
"265" "edinburgh" "454" 265 "4539465" "26:27" 1587 "VM35-39" 50.16 "M" 203 "PB stays at 00:25:49" 12
"266" "edinburgh" "454" 266 "2068935" "26:28" 1588 "SW25-29" 55.92 "F" 63 "PB stays at 00:23:36" 56
"267" "edinburgh" "454" 267 "2067223" "26:30" 1590 "VM60-64" 61.07 "M" 204 "PB stays at 00:24:37" 91
"268" "edinburgh" "454" 268 "631158" "26:36" 1596 "VM70-74" 67.11 "M" 205 "PB stays at 00:25:21" 44
"269" "edinburgh" "454" 269 "4101648" "26:40" 1600 "VM40-44" 52.75 "M" 206 "PB stays at 00:23:51" 40
"270" "edinburgh" "454" 270 "4484515" "26:42" 1602 "VW55-59" 67.79 "F" 64 "First Timer!" 22
"271" "edinburgh" "454" 271 "903694" "26:42" 1602 "VW45-49" 62.05 "F" 65 "New PB!" 33
"272" "edinburgh" "454" 272 "944387" "26:45" 1605 "SW30-34" 55.7 "F" 66 "First Timer!" 138
"273" "edinburgh" "454" 273 "4699003" "26:46" 1606 "SW30-34" 55.67 "F" 67 "PB stays at 00:24:51" 9
"274" "edinburgh" "454" 274 "1933645" "26:46" 1606 "SW30-34" 55.29 "F" 68 "PB stays at 00:24:38" 21
"275" "edinburgh" "454" 275 "4008685" "26:50" 1610 "SM30-34" 48.2 "M" 207 "PB stays at 00:23:00" 41
"276" "edinburgh" "454" 276 "3765046" "26:57" 1617 "SW25-29" 54.92 "F" 69 "First Timer!" 4
"277" "edinburgh" "454" 277 "3597526" "27:00" 1620 "VW60-64" 72.9 "F" 70 "PB stays at 00:26:49" 6
"278" "edinburgh" "454" 278 "66190" "27:00" 1620 "VW45-49" 59.38 "F" 71 "PB stays at 00:25:37" 24
"279" "edinburgh" "454" 279 "381182" "27:01" 1621 "VM40-44" 51.26 "M" 208 "PB stays at 00:20:15" 68
"280" "edinburgh" "454" 280 "1089217" "27:03" 1623 "VW40-44" 57.3 "F" 72 "New PB!" 3
"281" "edinburgh" "454" 281 "4661004" "27:03" 1623 "VW50-54" 65.19 "F" 73 "New PB!" 22
"282" "edinburgh" "454" 282 "102706" "27:06" 1626 "VM55-59" 57.69 "M" 209 "PB stays at 00:27:01" 102
"283" "edinburgh" "454" 283 "778796" "27:07" 1627 "VW45-49" 60.36 "F" 74 "PB stays at 00:23:54" 45
"284" "edinburgh" "454" 284 "372713" "27:09" 1629 "VW45-49" 59.67 "F" 75 "New PB!" 11
"285" "edinburgh" "454" 285 NA NA NA NA NA NA NA NA NA
"286" "edinburgh" "454" 286 NA NA NA NA NA NA NA NA NA
"287" "edinburgh" "454" 287 "286719" "27:17" 1637 "JW15-17" 56.08 "F" 76 "New PB!" 52
"288" "edinburgh" "454" 288 "4129259" "27:19" 1639 "VM40-44" 50.34 "M" 212 "PB stays at 00:25:41" 50
"289" "edinburgh" "454" 289 "4799564" "27:21" 1641 "VM40-44" 51.43 "M" 213 "First Timer!" 2
"290" "edinburgh" "454" 290 "699500" "27:22" 1642 "VW45-49" 60.54 "F" 77 "PB stays at 00:26:20" 232
"291" "edinburgh" "454" 291 "1861546" "27:23" 1643 "JM10" 59.71 "M" 214 "PB stays at 00:24:52" 105
"292" "edinburgh" "454" 292 "231881" "27:23" 1643 "VW45-49" 58.55 "F" 78 "PB stays at 00:23:06" 27
"293" "edinburgh" "454" 293 "2964236" "27:24" 1644 "VM60-64" 60.64 "M" 215 "New PB!" 4
"294" "edinburgh" "454" 294 "4558806" "27:25" 1645 "VW40-44" 57.39 "F" 79 "New PB!" 15
"295" "edinburgh" "454" 295 "3790575" "27:26" 1646 "VM45-49" 51.7 "M" 216 "First Timer!" 18
"296" "edinburgh" "454" 296 "3568090" "27:26" 1646 "VW50-54" 63.49 "F" 80 "PB stays at 00:25:32" 53
"297" "edinburgh" "454" 297 "921895" "27:30" 1650 "VW45-49" 58.91 "F" 81 "First Timer!" 78
"298" "edinburgh" "454" 298 "213292" "27:31" 1651 "VW55-59" 67.6 "F" 82 "PB stays at 00:26:24" 63
"299" "edinburgh" "454" 299 "2552813" "27:32" 1652 "SM30-34" 46.97 "M" 217 "PB stays at 00:19:53" 6
"300" "edinburgh" "454" 300 "1861525" "27:35" 1655 "VW40-44" 56.19 "F" 83 "PB stays at 00:25:36" 80
"301" "edinburgh" "454" 301 "824669" "27:36" 1656 "VM40-44" 50.97 "M" 218 "PB stays at 00:23:58" 30
"302" "edinburgh" "454" 302 "53729" "27:41" 1661 "VM55-59" 55.51 "M" 219 "PB stays at 00:25:43" 287
"303" "edinburgh" "454" 303 NA NA NA NA NA NA NA NA NA
"304" "edinburgh" "454" 304 "3665161" "27:46" 1666 "VM40-44" 49.52 "M" 221 "New PB!" 21
"305" "edinburgh" "454" 305 "4798667" "27:47" 1667 "JW11-14" 59.87 "F" 84 "First Timer!" 1
"306" "edinburgh" "454" 306 "4807870" "27:48" 1668 "VM40-44" 49.46 "M" 222 "First Timer!" 4
"307" "edinburgh" "454" 307 "56817" "27:52" 1672 "SW30-34" 53.47 "F" 85 "PB stays at 00:24:47" 79
"308" "edinburgh" "454" 308 "2640285" "27:53" 1673 "VW40-44" 55.17 "F" 86 "First Timer!" 38
"309" "edinburgh" "454" 309 NA NA NA NA NA NA NA NA NA
"310" "edinburgh" "454" 310 "998915" "27:53" 1673 "VW55-59" 67.66 "F" 87 "First Timer!" 123
"311" "edinburgh" "454" 311 "132532" "27:53" 1673 "VW55-59" 64.91 "F" 88 "PB stays at 00:27:08" 114
"312" "edinburgh" "454" 312 "2196370" "27:54" 1674 "VW40-44" 56.39 "F" 89 "New PB!" 4
"313" "edinburgh" "454" 313 "810466" "27:55" 1675 "SW30-34" 53.07 "F" 90 "PB stays at 00:24:29" 87
"314" "edinburgh" "454" 314 "214619" "27:58" 1678 "SM30-34" 46.25 "M" 224 "PB stays at 00:17:22" 113
"315" "edinburgh" "454" 315 "460628" "28:01" 1681 "VM50-54" 53.96 "M" 225 "PB stays at 00:23:38" 100
"316" "edinburgh" "454" 316 "4807762" "28:02" 1682 "SW30-34" 52.91 "F" 91 "First Timer!" 1
"317" "edinburgh" "454" 317 "3029356" "28:03" 1683 "VM70-74" 63.64 "M" 226 "PB stays at 00:26:25" 39
"318" "edinburgh" "454" 318 "71950" "28:03" 1683 "VM65-69" 59.77 "M" 227 "PB stays at 00:22:26" 276
"319" "edinburgh" "454" 319 "4568791" "28:04" 1684 "SW25-29" 52.73 "F" 92 "PB stays at 00:25:32" 20
"320" "edinburgh" "454" 320 "4219947" "28:06" 1686 "SM25-29" 45.91 "M" 228 "PB stays at 00:20:37" 18
"321" "edinburgh" "454" 321 "97515" "28:06" 1686 "VW65-69" 77.94 "F" 93 "PB stays at 00:24:53" 269
"322" "edinburgh" "454" 322 "52927" "28:11" 1691 "VM50-54" 53.64 "M" 229 "PB stays at 00:20:43" 63
"323" "edinburgh" "454" 323 "48306" "28:11" 1691 "SW20-24" 52.51 "F" 94 "PB stays at 00:23:39" 32
"324" "edinburgh" "454" 324 "44522" "28:15" 1695 "VW50-54" 60.83 "F" 95 "PB stays at 00:21:45" 120
"325" "edinburgh" "454" 325 "1135591" "28:16" 1696 "VW60-64" 67.69 "F" 96 "PB stays at 00:27:40" 120
"326" "edinburgh" "454" 326 "45558" "28:17" 1697 "VW45-49" 56.16 "F" 97 "PB stays at 00:23:16" 15
"327" "edinburgh" "454" 327 "4756552" "28:22" 1702 "VM45-49" 50.35 "M" 230 "First Timer!" 1
"328" "edinburgh" "454" 328 "4802047" "28:25" 1705 "SW30-34" 52.43 "F" 98 "First Timer!" 4
"329" "edinburgh" "454" 329 "2558711" "28:27" 1707 "VW55-59" 63.62 "F" 99 "PB stays at 00:26:32" 107
"330" "edinburgh" "454" 330 "3163004" "28:28" 1708 "VM40-44" 49.06 "M" 231 "PB stays at 00:26:35" 5
"331" "edinburgh" "454" 331 "1968211" "28:29" 1709 "VM60-64" 56.82 "M" 232 "PB stays at 00:26:53" 15
"332" "edinburgh" "454" 332 "282127" "28:29" 1709 "VW50-54" 61.91 "F" 100 "PB stays at 00:26:32" 41
"333" "edinburgh" "454" 333 "3026855" "28:32" 1712 "VW50-54" 58.76 "F" 101 "PB stays at 00:27:48" 25
"334" "edinburgh" "454" 334 "2679756" "28:33" 1713 "VW40-44" 53.88 "F" 102 "PB stays at 00:27:15" 26
"335" "edinburgh" "454" 335 "1470154" "28:36" 1716 "VW40-44" 54.6 "F" 103 "PB stays at 00:25:54" 15
"336" "edinburgh" "454" 336 "381462" "28:38" 1718 "SW30-34" 51.8 "F" 104 "PB stays at 00:25:36" 51
"337" "edinburgh" "454" 337 NA NA NA NA NA NA NA NA NA
"338" "edinburgh" "454" 338 NA NA NA NA NA NA NA NA NA
"339" "edinburgh" "454" 339 "55757" "28:42" 1722 "VM70-74" 61.44 "M" 235 "PB stays at 00:24:48" 327
"340" "edinburgh" "454" 340 "1335758" "28:43" 1723 "VW50-54" 58.39 "F" 105 "New PB!" 21
"341" "edinburgh" "454" 341 "1236043" "28:44" 1724 "VW65-69" 75 "F" 106 "PB stays at 00:26:43" 84
"342" "edinburgh" "454" 342 "3736185" "28:47" 1727 "SW25-29" 51.42 "F" 107 "PB stays at 00:26:10" 10
"343" "edinburgh" "454" 343 "1518544" "28:48" 1728 "VW40-44" 54.22 "F" 108 "PB stays at 00:26:30" 60
"344" "edinburgh" "454" 344 "4640035" "28:49" 1729 "VM50-54" 52.86 "M" 236 "PB stays at 00:26:46" 28
"345" "edinburgh" "454" 345 "3833586" "28:52" 1732 "VW50-54" 61.09 "F" 109 "PB stays at 00:27:53" 25
"346" "edinburgh" "454" 346 "3340347" "28:58" 1738 "VW50-54" 60.13 "F" 110 "PB stays at 00:28:10" 37
"347" "edinburgh" "454" 347 "850253" "29:01" 1741 "VW35-39" 52.15 "F" 111 "New PB!" 114
"348" "edinburgh" "454" 348 NA NA NA NA NA NA NA NA NA
"349" "edinburgh" "454" 349 "58680" "29:04" 1744 "SW30-34" 51.26 "F" 112 "PB stays at 00:24:35" 296
"350" "edinburgh" "454" 350 "2079750" "29:09" 1749 "SW20-24" 50.77 "F" 113 "PB stays at 00:29:08" 15
"351" "edinburgh" "454" 351 "4799016" "29:14" 1754 "SW20-24" 50.63 "F" 114 "First Timer!" 1
"352" "edinburgh" "454" 352 "4417777" "29:15" 1755 "VW35-39" 51.11 "F" 115 "New PB!" 6
"353" "edinburgh" "454" 353 "3787288" "29:17" 1757 "SM20-24" 44.51 "M" 238 "First Timer!" 6
"354" "edinburgh" "454" 354 "834004" "29:18" 1758 "VW40-44" 52.9 "F" 116 "PB stays at 00:27:18" 25
"355" "edinburgh" "454" 355 "1158630" "29:19" 1759 "SM30-34" 44.74 "M" 239 "First Timer!" 64
"356" "edinburgh" "454" 356 "100874" "29:21" 1761 "VM60-64" 55.14 "M" 240 "PB stays at 00:22:39" 199
"357" "edinburgh" "454" 357 NA NA NA NA NA NA NA NA NA
"358" "edinburgh" "454" 358 "775928" "29:34" 1774 "VW45-49" 54.79 "F" 117 "PB stays at 00:26:22" 26
"359" "edinburgh" "454" 359 NA NA NA NA NA NA NA NA NA
"360" "edinburgh" "454" 360 "70214" "29:36" 1776 "VM70-74" 59.57 "M" 243 "PB stays at 00:23:25" 275
"361" "edinburgh" "454" 361 NA NA NA NA NA NA NA NA NA
"362" "edinburgh" "454" 362 "3760304" "29:39" 1779 "SW30-34" 49.92 "F" 118 "New PB!" 17
"363" "edinburgh" "454" 363 "924802" "29:42" 1782 "VM65-69" 58.08 "M" 245 "PB stays at 00:25:27" 195
"364" "edinburgh" "454" 364 "1521079" "29:43" 1783 "VM65-69" 56.42 "M" 246 "PB stays at 00:26:20" 66
"365" "edinburgh" "454" 365 "285393" "29:45" 1785 "VW45-49" 53.89 "F" 119 "First Timer!" 39
"366" "edinburgh" "454" 366 "44665" "29:49" 1789 "VW55-59" 59.92 "F" 120 "PB stays at 00:27:14" 215
"367" "edinburgh" "454" 367 "4803661" "29:50" 1790 "SM25-29" 43.3 "M" 247 "First Timer!" 1
"368" "edinburgh" "454" 368 "308194" "29:52" 1792 "VM40-44" 46.04 "M" 248 "PB stays at 00:24:57" 156
"369" "edinburgh" "454" 369 "4770800" "29:53" 1793 "VW40-44" 51.2 "F" 121 "New PB!" 4
"370" "edinburgh" "454" 370 "836554" "29:54" 1794 "VM55-59" 53.18 "M" 249 "PB stays at 00:22:15" 168
"371" "edinburgh" "454" 371 "58839" "29:56" 1796 "VW55-59" 59.69 "F" 122 "PB stays at 00:28:28" 10
"372" "edinburgh" "454" 372 "4368599" "29:58" 1798 "VM35-39" 44.88 "M" 250 "PB stays at 00:27:03" 14
"373" "edinburgh" "454" 373 "45334" "30:01" 1801 "VW60-64" 66.52 "F" 123 "PB stays at 00:25:57" 450
"374" "edinburgh" "454" 374 NA NA NA NA NA NA NA NA NA
"375" "edinburgh" "454" 375 "132168" "30:04" 1804 "VW55-59" 62.75 "F" 124 "PB stays at 00:27:38" 232
"376" "edinburgh" "454" 376 "4467081" "30:06" 1806 "VM65-69" 56.26 "M" 252 "PB stays at 00:27:45" 26
"377" "edinburgh" "454" 377 "4109452" "30:07" 1807 "VW50-54" 56.34 "F" 125 "PB stays at 00:27:03" 11
"378" "edinburgh" "454" 378 "4192297" "30:07" 1807 "JM10" 56.5 "M" 253 "PB stays at 00:26:50" 8
"379" "edinburgh" "454" 379 "2945718" "30:08" 1808 "VW45-49" 53.21 "F" 126 "First Timer!" 18
"380" "edinburgh" "454" 380 "1949871" "30:10" 1810 "VW35-39" 49.89 "F" 127 "PB stays at 00:28:52" 25
"381" "edinburgh" "454" 381 NA NA NA NA NA NA NA NA NA
"382" "edinburgh" "454" 382 "3458202" "30:16" 1816 "VM45-49" 46.86 "M" 255 "First Timer!" 6
"383" "edinburgh" "454" 383 "792953" "30:17" 1817 "JW15-17" 51.18 "F" 128 "PB stays at 00:28:59" 29
"384" "edinburgh" "454" 384 "125173" "30:17" 1817 "VM55-59" 51.18 "M" 256 "PB stays at 00:25:57" 276
"385" "edinburgh" "454" 385 "1010177" "30:18" 1818 "VW40-44" 51.16 "F" 129 "PB stays at 00:22:50" 64
"386" "edinburgh" "454" 386 "4694071" "30:19" 1819 "VM40-44" 46.07 "M" 257 "PB stays at 00:27:08" 9
"387" "edinburgh" "454" 387 "193400" "30:20" 1820 "VW35-39" 49.62 "F" 130 "PB stays at 00:29:02" 23
"388" "edinburgh" "454" 388 "76875" "30:21" 1821 "VW35-39" 49.26 "F" 131 "PB stays at 00:21:47" 14
"389" "edinburgh" "454" 389 "196330" "30:25" 1825 "VM50-54" 48.88 "M" 258 "PB stays at 00:27:34" 20
"390" "edinburgh" "454" 390 "4805654" "30:28" 1828 "VM55-59" 50.44 "M" 259 "First Timer!" 4
"391" "edinburgh" "454" 391 "2475764" "30:28" 1828 "VW45-49" 54.38 "F" 132 "New PB!" 35
"392" "edinburgh" "454" 392 "2102503" "30:28" 1828 "JW10" 64.11 "F" 133 "First Timer!" 40
"393" "edinburgh" "454" 393 "1360247" "30:30" 1830 "VW35-39" 49.02 "F" 134 "First Timer!" 158
"394" "edinburgh" "454" 394 "4799022" "30:32" 1832 "SW20-24" 48.47 "F" 135 "First Timer!" 1
"395" "edinburgh" "454" 395 "48618" "30:33" 1833 "VM50-54" 49.86 "M" 260 "PB stays at 00:21:25" 276
"396" "edinburgh" "454" 396 "105698" "30:35" 1835 "VW55-59" 59.18 "F" 136 "PB stays at 00:27:00" 118
"397" "edinburgh" "454" 397 "4773202" "30:37" 1837 "SW25-29" 48.34 "F" 137 "New PB!" 2
"398" "edinburgh" "454" 398 "128150" "30:37" 1837 "VM55-59" 51.93 "M" 261 "PB stays at 00:22:50" 192
"399" "edinburgh" "454" 399 "1005722" "30:40" 1840 "VM55-59" 50.98 "M" 262 "PB stays at 00:24:31" 106
"400" "edinburgh" "454" 400 "52326" "30:41" 1841 "VW65-69" 68.12 "F" 138 "PB stays at 00:26:35" 311
"401" "edinburgh" "454" 401 "3565991" "30:43" 1843 "VM45-49" 47.64 "M" 263 "PB stays at 00:27:27" 24
"402" "edinburgh" "454" 402 "128995" "30:44" 1844 "VW35-39" 49.46 "F" 139 "PB stays at 00:27:04" 14
"403" "edinburgh" "454" 403 "1046197" "30:44" 1844 "VM55-59" 50.87 "M" 264 "PB stays at 00:25:43" 151
"404" "edinburgh" "454" 404 "4779470" "30:44" 1844 "SW30-34" 48.48 "F" 140 "First Timer!" 2
"405" "edinburgh" "454" 405 "3333439" "30:48" 1848 "SW25-29" 48.05 "F" 141 "First Timer!" 8
"406" "edinburgh" "454" 406 NA NA NA NA NA NA NA NA NA
"407" "edinburgh" "454" 407 "877813" "30:50" 1850 "VW40-44" 50.27 "F" 142 "PB stays at 00:26:45" 129
"408" "edinburgh" "454" 408 "187833" "30:50" 1850 "VW50-54" 57.19 "F" 143 "PB stays at 00:25:44" 146
"409" "edinburgh" "454" 409 "4664890" "30:51" 1851 "VW45-49" 52.51 "F" 144 "PB stays at 00:30:37" 3
"410" "edinburgh" "454" 410 "1987173" "30:52" 1852 "SW30-34" 48.16 "F" 145 "New PB!" 78
"411" "edinburgh" "454" 411 "3605001" "30:54" 1854 "SW25-29" 47.9 "F" 146 "First Timer!" 2
"412" "edinburgh" "454" 412 "1342784" "30:58" 1858 "VW45-49" 51.78 "F" 147 "PB stays at 00:27:49" 55
"413" "edinburgh" "454" 413 "3800079" "31:01" 1861 "VW35-39" 48.79 "F" 148 "PB stays at 00:29:58" 44
"414" "edinburgh" "454" 414 "4784556" "31:03" 1863 "VW45-49" 53.35 "F" 149 "First Timer!" 19
"415" "edinburgh" "454" 415 "2669845" "31:04" 1864 "VW55-59" 60.73 "F" 150 "PB stays at 00:27:36" 80
"416" "edinburgh" "454" 416 "61092" "31:13" 1873 "VM60-64" 52.75 "M" 266 "PB stays at 00:26:50" 205
"417" "edinburgh" "454" 417 NA NA NA NA NA NA NA NA NA
"418" "edinburgh" "454" 418 "4381386" "31:17" 1877 "VW45-49" 51.25 "F" 151 "PB stays at 00:29:01" 22
"419" "edinburgh" "454" 419 "714589" "31:21" 1881 "SW30-34" 47.21 "F" 152 "PB stays at 00:27:48" 112
"420" "edinburgh" "454" 420 "4630374" "31:23" 1883 "VW35-39" 47.64 "F" 153 "First Timer!" 1
"421" "edinburgh" "454" 421 "176928" "31:27" 1887 "VW45-49" 52.68 "F" 154 "PB stays at 00:26:59" 190
"422" "edinburgh" "454" 422 "4604588" "31:28" 1888 "VW50-54" 53.92 "F" 155 "PB stays at 00:25:35" 21
"423" "edinburgh" "454" 423 "4009993" "31:31" 1891 "VM45-49" 46.06 "M" 268 "First Timer!" 1
"424" "edinburgh" "454" 424 "1007556" "31:32" 1892 "VM55-59" 49.15 "M" 269 "First Timer!" 52
"425" "edinburgh" "454" 425 "2643236" "31:34" 1894 "VM45-49" 45.99 "M" 270 "PB stays at 00:25:22" 35
"426" "edinburgh" "454" 426 "1883649" "31:35" 1895 "SW25-29" 46.86 "F" 156 "PB stays at 00:28:55" 37
"427" "edinburgh" "454" 427 "4753167" "31:36" 1896 "VM70-74" 57.23 "M" 271 "PB stays at 00:28:00" 4
"428" "edinburgh" "454" 428 "4040606" "31:36" 1896 "VM45-49" 45.2 "M" 272 "PB stays at 00:30:28" 4
"429" "edinburgh" "454" 429 "4192173" "31:37" 1897 "VM40-44" 44.18 "M" 273 "PB stays at 00:29:24" 9
"430" "edinburgh" "454" 430 "4458782" "31:37" 1897 "VW45-49" 52.4 "F" 157 "PB stays at 00:30:15" 14
"431" "edinburgh" "454" 431 "4110381" "31:41" 1901 "VW45-49" 50.6 "F" 158 "First Timer!" 1
"432" "edinburgh" "454" 432 "2028830" "31:44" 1904 "VM50-54" 46.48 "M" 274 "PB stays at 00:30:09" 9
"433" "edinburgh" "454" 433 "3417960" "31:47" 1907 "VW50-54" 52.75 "F" 159 "First Timer!" 16
"434" "edinburgh" "454" 434 NA NA NA NA NA NA NA NA NA
"435" "edinburgh" "454" 435 "795380" "31:51" 1911 "VW45-49" 51.39 "F" 160 "PB stays at 00:30:26" 65
"436" "edinburgh" "454" 436 "651872" "31:51" 1911 "VW50-54" 53.27 "F" 161 "PB stays at 00:27:22" 181
"437" "edinburgh" "454" 437 "4010110" "31:52" 1912 "VW50-54" 53.92 "F" 162 "New PB!" 13
"438" "edinburgh" "454" 438 NA NA NA NA NA NA NA NA NA
"439" "edinburgh" "454" 439 "67584" "31:59" 1919 "SW30-34" 46.48 "F" 163 "PB stays at 00:25:15" 36
"440" "edinburgh" "454" 440 "63383" "32:05" 1925 "VW55-59" 56.42 "F" 164 "PB stays at 00:26:18" 4
"441" "edinburgh" "454" 441 "166748" "32:07" 1927 "VM70-74" 55.58 "M" 277 "PB stays at 00:27:37" 27
"442" "edinburgh" "454" 442 "203203" "32:10" 1930 "VW35-39" 47.05 "F" 165 "PB stays at 00:28:30" 19
"443" "edinburgh" "454" 443 "1019857" "32:18" 1938 "VW60-64" 60.94 "F" 166 "PB stays at 00:29:43" 4
"444" "edinburgh" "454" 444 "4691103" "32:21" 1941 "VM45-49" 44.87 "M" 278 "PB stays at 00:30:12" 12
"445" "edinburgh" "454" 445 "4737319" "32:22" 1942 "VW35-39" 46.96 "F" 167 "PB stays at 00:30:37" 8
"446" "edinburgh" "454" 446 "4799938" "32:23" 1943 "JM10" 57.75 "M" 279 "First Timer!" 1
"447" "edinburgh" "454" 447 "569384" "32:25" 1945 "VM35-39" 41.8 "M" 280 "PB stays at 00:23:13" 6
"448" "edinburgh" "454" 448 "4753503" "32:26" 1946 "VM60-64" 49.43 "M" 281 "First Timer!" 20
"449" "edinburgh" "454" 449 "195927" "32:30" 1950 "VW55-59" 58.05 "F" 168 "PB stays at 00:28:10" 56
"450" "edinburgh" "454" 450 "4253667" "32:41" 1961 "VM60-64" 49.92 "M" 282 "PB stays at 00:26:15" 44
"451" "edinburgh" "454" 451 "4797793" "32:41" 1961 "SW20-24" 45.28 "F" 169 "First Timer!" 1
"452" "edinburgh" "454" 452 "2044786" "32:41" 1961 "SW30-34" 45.59 "F" 170 "First Timer!" 13
"453" "edinburgh" "454" 453 "2478464" "32:42" 1962 "SW25-29" 45.26 "F" 171 "First Timer!" 3
"454" "edinburgh" "454" 454 "4784067" "32:43" 1963 "VW50-54" 53.23 "F" 172 "New PB!" 17
"455" "edinburgh" "454" 455 "3807794" "32:43" 1963 "SW30-34" 45.29 "F" 173 "PB stays at 00:28:57" 15
"456" "edinburgh" "454" 456 "129459" "32:47" 1967 "VW40-44" 47.28 "F" 174 "PB stays at 00:30:07" 16
"457" "edinburgh" "454" 457 "45634" "32:50" 1970 "VM70-74" 54.37 "M" 283 "PB stays at 00:27:31" 394
"458" "edinburgh" "454" 458 "3218355" "32:50" 1970 "SW30-34" 45.38 "F" 175 "New PB!" 70
"459" "edinburgh" "454" 459 "257317" "32:56" 1976 "VM70-74" 54.2 "M" 284 "First Timer!" 105
"460" "edinburgh" "454" 460 "4805028" "33:06" 1986 "VM55-59" 47.23 "M" 285 "First Timer!" 31
