"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "324" 231 "257761" "24:57" 1497 "VW40-44" 62.12 "F" 51 "PB stays at 00:22:29" 119
"232" "edinburgh" "324" 232 "1185586" "24:58" 1498 "VM50-54" 59.08 "M" 181 "PB stays at 00:21:36" 28
"233" "edinburgh" "324" 233 "1426797" "25:02" 1502 "SW30-34" 59.12 "F" 52 "First Timer!" 13
"234" "edinburgh" "324" 234 "1469911" "25:04" 1504 "VW40-44" 62.77 "F" 53 "First Timer!" 71
"235" "edinburgh" "324" 235 "1033296" "25:05" 1505 "VW35-39" 59.6 "F" 54 "First Timer!" 9
"236" "edinburgh" "324" 236 "329400" "25:12" 1512 "VM50-54" 59.99 "M" 182 "PB stays at 00:22:55" 93
"237" "edinburgh" "324" 237 "1040638" "25:13" 1513 "SW30-34" 58.76 "F" 55 "PB stays at 00:23:44" 134
"238" "edinburgh" "324" 238 "80374" "25:14" 1514 "VM55-59" 61.43 "M" 183 "PB stays at 00:23:20" 105
"239" "edinburgh" "324" 239 "836554" "25:15" 1515 "VM55-59" 61.91 "M" 184 "PB stays at 00:22:15" 168
"240" "edinburgh" "324" 240 "339956" "25:16" 1516 "VM50-54" 59.3 "M" 185 "PB stays at 00:22:29" 74
"241" "edinburgh" "324" 241 "245564" "25:19" 1519 "JM15-17" 54.11 "M" 186 "PB stays at 00:21:49" 8
"242" "edinburgh" "324" 242 "629094" "25:20" 1520 "VM55-59" 60.66 "M" 187 "First Timer!" 147
"243" "edinburgh" "324" 243 "245426" "25:22" 1522 "VM45-49" 57.69 "M" 188 "PB stays at 00:22:16" 12
"244" "edinburgh" "324" 244 "1861922" "25:27" 1527 "JM10" 66.86 "M" 189 "New PB!" 15
"245" "edinburgh" "324" 245 NA NA NA NA NA NA NA NA NA
"246" "edinburgh" "324" 246 "62947" "25:28" 1528 "VM50-54" 59.82 "M" 191 "PB stays at 00:21:12" 270
"247" "edinburgh" "324" 247 "1031803" "25:28" 1528 "VM35-39" 52.81 "M" 192 "PB stays at 00:21:30" 108
"248" "edinburgh" "324" 248 "2097214" "25:30" 1530 "JM11-14" 60 "M" 193 "First Timer!" 2
"249" "edinburgh" "324" 249 "2006876" "25:31" 1531 "VW45-49" 62.25 "F" 56 "PB stays at 00:20:15" 5
"250" "edinburgh" "324" 250 "2086286" "25:36" 1536 "VM55-59" 61.59 "M" 194 "First Timer!" 103
"251" "edinburgh" "324" 251 "284006" "25:37" 1537 "SW25-29" 57.77 "F" 57 "PB stays at 00:24:04" 12
"252" "edinburgh" "324" 252 "2074011" "25:38" 1538 "JM15-17" 53.45 "M" 195 "PB stays at 00:24:10" 2
"253" "edinburgh" "324" 253 "1101229" "25:40" 1540 "VM60-64" 64.16 "M" 196 "PB stays at 00:24:23" 17
"254" "edinburgh" "324" 254 "260159" "25:42" 1542 "VM50-54" 58.3 "M" 197 "PB stays at 00:22:08" 82
"255" "edinburgh" "324" 255 "671633" "25:46" 1546 "VM45-49" 55.89 "M" 198 "PB stays at 00:21:38" 162
"256" "edinburgh" "324" 256 "2002874" "25:47" 1547 "VM35-39" 52.55 "M" 199 "PB stays at 00:24:27" 6
"257" "edinburgh" "324" 257 "1334686" "25:51" 1551 "SW20-24" 57.25 "F" 58 "PB stays at 00:22:41" 42
"258" "edinburgh" "324" 258 "740751" "25:51" 1551 "VM55-59" 60.48 "M" 200 "PB stays at 00:24:29" 121
"259" "edinburgh" "324" 259 "57256" "25:52" 1552 "VM50-54" 57.02 "M" 201 "PB stays at 00:21:34" 312
"260" "edinburgh" "324" 260 "1587522" "25:53" 1553 "SM20-24" 49.84 "M" 202 "PB stays at 00:23:11" 117
"261" "edinburgh" "324" 261 NA NA NA NA NA NA NA NA NA
"262" "edinburgh" "324" 262 "385373" "25:58" 1558 "JM10" 65.53 "M" 204 "PB stays at 00:23:46" 121
"263" "edinburgh" "324" 263 "273558" "25:58" 1558 "VW40-44" 59.69 "F" 59 "PB stays at 00:23:25" 189
"264" "edinburgh" "324" 264 "410524" "25:59" 1559 "VM40-44" 53.3 "M" 205 "PB stays at 00:22:16" 95
"265" "edinburgh" "324" 265 "106888" "25:59" 1559 "VM55-59" 60.68 "M" 206 "PB stays at 00:21:37" 152
"266" "edinburgh" "324" 266 "2089038" "26:00" 1560 "VM35-39" 51.35 "M" 207 "First Timer!" 12
"267" "edinburgh" "324" 267 "1954755" "26:01" 1561 "SW20-24" 56.89 "F" 60 "First Timer!" 51
"268" "edinburgh" "324" 268 "789383" "26:07" 1567 "VM45-49" 54.69 "M" 208 "First Timer!" 153
"269" "edinburgh" "324" 269 "57927" "26:09" 1569 "VM60-64" 62.4 "M" 209 "PB stays at 00:23:37" 44
"270" "edinburgh" "324" 270 "1562812" "26:13" 1573 "JM15-17" 52.26 "M" 210 "First Timer!" 17
"271" "edinburgh" "324" 271 "1053132" "26:13" 1573 "VM60-64" 61.16 "M" 211 "PB stays at 00:22:54" 194
"272" "edinburgh" "324" 272 "1844572" "26:14" 1574 "JM10" 60.17 "M" 212 "PB stays at 00:20:49" 68
"273" "edinburgh" "324" 273 "1815644" "26:15" 1575 "VM35-39" 50.54 "M" 213 "PB stays at 00:25:04" 3
"274" "edinburgh" "324" 274 "1486957" "26:16" 1576 "SW30-34" 56.47 "F" 61 "PB stays at 00:26:00" 9
"275" "edinburgh" "324" 275 "609316" "26:17" 1577 "VW45-49" 61.64 "F" 62 "PB stays at 00:24:47" 11
"276" "edinburgh" "324" 276 "1620296" "26:18" 1578 "JM11-14" 53.93 "M" 214 "PB stays at 00:25:02" 5
"277" "edinburgh" "324" 277 "205846" "26:21" 1581 "VM55-59" 59.33 "M" 215 "PB stays at 00:22:05" 207
"278" "edinburgh" "324" 278 "1969213" "26:22" 1582 "VM40-44" 52.15 "M" 216 "PB stays at 00:19:33" 71
"279" "edinburgh" "324" 279 "2096054" "26:23" 1583 "VW35-39" 57.04 "F" 63 "First Timer!" 1
"280" "edinburgh" "324" 280 "1620280" "26:24" 1584 "VW45-49" 61.36 "F" 64 "PB stays at 00:25:07" 14
"281" "edinburgh" "324" 281 "1820859" "26:25" 1585 "VM40-44" 52.87 "M" 217 "PB stays at 00:19:14" 8
"282" "edinburgh" "324" 282 "1820881" "26:27" 1587 "JM10" 59.67 "M" 218 "PB stays at 00:23:29" 8
"283" "edinburgh" "324" 283 "307892" "26:30" 1590 "VM45-49" 55.22 "M" 219 "PB stays at 00:24:19" 65
"284" "edinburgh" "324" 284 "128150" "26:33" 1593 "VM55-59" 58.88 "M" 220 "PB stays at 00:22:50" 192
"285" "edinburgh" "324" 285 "353487" "26:34" 1594 "VM60-64" 60.92 "M" 221 "PB stays at 00:22:37" 213
"286" "edinburgh" "324" 286 "1781926" "26:34" 1594 "VM40-44" 52.57 "M" 222 "PB stays at 00:24:29" 81
"287" "edinburgh" "324" 287 "1347896" "26:34" 1594 "JM10" 61.54 "M" 223 "New PB!" 4
"288" "edinburgh" "324" 288 "280669" "26:35" 1595 "VM40-44" 51.72 "M" 224 "PB stays at 00:20:37" 25
"289" "edinburgh" "324" 289 "563477" "26:35" 1595 "SW25-29" 55.67 "F" 65 "PB stays at 00:24:52" 79
"290" "edinburgh" "324" 290 "364203" "26:36" 1596 "VW45-49" 59.71 "F" 66 "First Timer!" 4
"291" "edinburgh" "324" 291 "51775" "26:40" 1600 "VM40-44" 51.94 "M" 225 "PB stays at 00:23:41" 34
"292" "edinburgh" "324" 292 NA NA NA NA NA NA NA NA NA
"293" "edinburgh" "324" 293 "64495" "26:42" 1602 "VW45-49" 60.67 "F" 67 "PB stays at 00:20:23" 161
"294" "edinburgh" "324" 294 "924802" "26:43" 1603 "VM65-69" 62.76 "M" 227 "PB stays at 00:25:27" 195
"295" "edinburgh" "324" 295 "232601" "26:45" 1605 "VM50-54" 56.01 "M" 228 "PB stays at 00:23:52" 172
"296" "edinburgh" "324" 296 "525706" "26:45" 1605 "VW40-44" 57.94 "F" 68 "First Timer!" 18
"297" "edinburgh" "324" 297 "1602771" "26:46" 1606 "SW25-29" 55.29 "F" 69 "PB stays at 00:23:55" 53
"298" "edinburgh" "324" 298 "287343" "26:47" 1607 "VM35-39" 50.22 "M" 229 "First Timer!" 137
"299" "edinburgh" "324" 299 "340396" "26:48" 1608 "VW50-54" 62.56 "F" 70 "PB stays at 00:25:59" 113
"300" "edinburgh" "324" 300 "1714487" "26:50" 1610 "VM55-59" 57.76 "M" 230 "PB stays at 00:24:16" 136
"301" "edinburgh" "324" 301 "2095488" "26:51" 1611 "JM15-17" 51.83 "M" 231 "First Timer!" 1
"302" "edinburgh" "324" 302 "1235418" "26:52" 1612 "VM35-39" 50.06 "M" 232 "First Timer!" 16
"303" "edinburgh" "324" 303 "1338510" "26:53" 1613 "JW11-14" 60.57 "F" 71 "PB stays at 00:25:56" 7
"304" "edinburgh" "324" 304 "1147582" "26:54" 1614 "VW35-39" 55.95 "F" 72 "PB stays at 00:25:37" 52
"305" "edinburgh" "324" 305 "49890" "26:56" 1616 "VM65-69" 64.73 "M" 233 "PB stays at 00:23:04" 214
"306" "edinburgh" "324" 306 "58562" "26:59" 1619 "VM70-74" 66.15 "M" 234 "PB stays at 00:24:04" 35
"307" "edinburgh" "324" 307 "365293" "27:03" 1623 "VM50-54" 56.32 "M" 235 "PB stays at 00:23:50" 259
"308" "edinburgh" "324" 308 NA NA NA NA NA NA NA NA NA
"309" "edinburgh" "324" 309 "1467144" "27:05" 1625 "VM35-39" 49.29 "M" 237 "PB stays at 00:25:05" 4
"310" "edinburgh" "324" 310 "168179" "27:06" 1626 "VW45-49" 60.39 "F" 73 "PB stays at 00:26:25" 11
"311" "edinburgh" "324" 311 NA NA NA NA NA NA NA NA NA
"312" "edinburgh" "324" 312 "1988599" "27:13" 1633 "VM55-59" 57.93 "M" 239 "New PB!" 52
"313" "edinburgh" "324" 313 "2069918" "27:13" 1633 "SM30-34" 47.76 "M" 240 "New PB!" 6
"314" "edinburgh" "324" 314 "45334" "27:14" 1634 "VW60-64" 70.26 "F" 74 "PB stays at 00:25:57" 450
"315" "edinburgh" "324" 315 "280582" "27:15" 1635 "VM50-54" 55.9 "M" 241 "PB stays at 00:25:56" 284
"316" "edinburgh" "324" 316 "1773579" "27:16" 1636 "SM30-34" 48.11 "M" 242 "PB stays at 00:22:45" 87
"317" "edinburgh" "324" 317 "285911" "27:16" 1636 "SW30-34" 54.52 "F" 75 "First Timer!" 67
"318" "edinburgh" "324" 318 "1334574" "27:17" 1637 "VM45-49" 52.78 "M" 243 "PB stays at 00:23:34" 43
"319" "edinburgh" "324" 319 "2100862" "27:18" 1638 "VM55-59" 57.26 "M" 244 "First Timer!" 15
"320" "edinburgh" "324" 320 "100798" "27:19" 1639 "VW50-54" 62.9 "F" 76 "PB stays at 00:24:57" 14
"321" "edinburgh" "324" 321 "187833" "27:25" 1645 "VW50-54" 61.88 "F" 77 "PB stays at 00:25:44" 146
"322" "edinburgh" "324" 322 NA NA NA NA NA NA NA NA NA
"323" "edinburgh" "324" 323 "1281260" "27:30" 1650 "SM25-29" 46.91 "M" 246 "PB stays at 00:23:17" 34
"324" "edinburgh" "324" 324 "1563498" "27:31" 1651 "VM40-44" 51.12 "M" 247 "PB stays at 00:23:21" 85
"325" "edinburgh" "324" 325 "1136181" "27:33" 1653 "VM35-39" 48.82 "M" 248 "PB stays at 00:23:25" 144
"326" "edinburgh" "324" 326 "418243" "27:34" 1654 "JM10" 59.31 "M" 249 "PB stays at 00:26:22" 7
"327" "edinburgh" "324" 327 "89209" "27:35" 1655 "VM55-59" 57.64 "M" 250 "PB stays at 00:22:27" 127
"328" "edinburgh" "324" 328 NA NA NA NA NA NA NA NA NA
"329" "edinburgh" "324" 329 "310664" "27:40" 1660 "VM55-59" 56.02 "M" 252 "PB stays at 00:24:15" 41
"330" "edinburgh" "324" 330 "492928" "27:44" 1664 "VM65-69" 62.2 "M" 253 "PB stays at 00:25:23" 184
"331" "edinburgh" "324" 331 NA NA NA NA NA NA NA NA NA
"332" "edinburgh" "324" 332 "766557" "27:52" 1672 "JM10" 58.67 "M" 255 "New PB!" 5
"333" "edinburgh" "324" 333 "660026" "27:52" 1672 "VM40-44" 50.12 "M" 256 "PB stays at 00:22:47" 23
"334" "edinburgh" "324" 334 "2021109" "27:53" 1673 "JM10" 63.84 "M" 257 "First Timer!" 5
"335" "edinburgh" "324" 335 "266390" "27:54" 1674 "VM45-49" 52.03 "M" 258 "PB stays at 00:21:48" 15
"336" "edinburgh" "324" 336 "308194" "27:57" 1677 "VM35-39" 48.48 "M" 259 "PB stays at 00:24:57" 156
"337" "edinburgh" "324" 337 "1970146" "28:00" 1680 "VM35-39" 48.04 "M" 260 "PB stays at 00:26:09" 5
"338" "edinburgh" "324" 338 "61359" "28:02" 1682 "VW45-49" 59.1 "F" 78 "PB stays at 00:25:55" 36
"339" "edinburgh" "324" 339 "1863222" "28:05" 1685 "JM10" 58.22 "M" 261 "PB stays at 00:22:15" 47
"340" "edinburgh" "324" 340 NA NA NA NA NA NA NA NA NA
"341" "edinburgh" "324" 341 NA NA NA NA NA NA NA NA NA
"342" "edinburgh" "324" 342 NA NA NA NA NA NA NA NA NA
"343" "edinburgh" "324" 343 "72475" "28:11" 1691 "VM55-59" 55.94 "M" 265 "PB stays at 00:25:37" 54
"344" "edinburgh" "324" 344 NA NA NA NA NA NA NA NA NA
"345" "edinburgh" "324" 345 "615905" "28:15" 1695 "JM10" 55.87 "M" 267 "PB stays at 00:20:05" 68
"346" "edinburgh" "324" 346 "1355428" "28:16" 1696 "VW50-54" 60.79 "F" 79 "PB stays at 00:26:28" 74
"347" "edinburgh" "324" 347 "238712" "28:22" 1702 "SW30-34" 52.53 "F" 80 "First Timer!" 183
"348" "edinburgh" "324" 348 "170665" "28:23" 1703 "VW40-44" 55.43 "F" 81 "PB stays at 00:25:05" 107
"349" "edinburgh" "324" 349 "53729" "28:26" 1706 "VM50-54" 52.7 "M" 268 "PB stays at 00:25:43" 287
"350" "edinburgh" "324" 350 "46015" "28:28" 1708 "VW55-59" 62.76 "F" 82 "PB stays at 00:24:42" 450
"351" "edinburgh" "324" 351 "119393" "28:29" 1709 "VM40-44" 48.27 "M" 269 "PB stays at 00:24:29" 17
"352" "edinburgh" "324" 352 "2089624" "28:30" 1710 "JW10" 59.88 "F" 83 "First Timer!" 2
"353" "edinburgh" "324" 353 "2089602" "28:31" 1711 "VW45-49" 55.7 "F" 84 "First Timer!" 7
"354" "edinburgh" "324" 354 "86932" "28:32" 1712 "SW25-29" 51.87 "F" 85 "PB stays at 00:24:11" 104
"355" "edinburgh" "324" 355 "110834" "28:33" 1713 "SM20-24" 45.36 "M" 270 "New PB!" 19
"356" "edinburgh" "324" 356 "1808180" "28:34" 1714 "VM55-59" 55.19 "M" 271 "First Timer!" 40
"357" "edinburgh" "324" 357 "601547" "28:36" 1716 "SW18-19" 52.33 "F" 86 "PB stays at 00:22:57" 103
"358" "edinburgh" "324" 358 "1264890" "28:38" 1718 "VM40-44" 48.02 "M" 272 "PB stays at 00:25:02" 98
"359" "edinburgh" "324" 359 "44702" "28:41" 1721 "VM50-54" 53.11 "M" 273 "PB stays at 00:22:59" 396
"360" "edinburgh" "324" 360 "2055143" "28:42" 1722 "SW30-34" 51.92 "F" 87 "First Timer!" 8
"361" "edinburgh" "324" 361 "1293259" "28:43" 1723 "SW25-29" 51.54 "F" 88 "PB stays at 00:26:38" 26
"362" "edinburgh" "324" 362 "2055153" "28:44" 1724 "VM60-64" 56.79 "M" 274 "First Timer!" 1
"363" "edinburgh" "324" 363 "451047" "28:53" 1733 "SW30-34" 51.59 "F" 89 "PB stays at 00:27:04" 131
"364" "edinburgh" "324" 364 "465057" "28:54" 1734 "VM40-44" 47.23 "M" 275 "PB stays at 00:19:32" 75
"365" "edinburgh" "324" 365 NA NA NA NA NA NA NA NA NA
"366" "edinburgh" "324" 366 NA NA NA NA NA NA NA NA NA
"367" "edinburgh" "324" 367 "336755" "29:05" 1745 "VW40-44" 52.89 "F" 90 "PB stays at 00:24:38" 37
"368" "edinburgh" "324" 368 "1145703" "29:06" 1746 "VM40-44" 46.91 "M" 278 "PB stays at 00:26:24" 7
"369" "edinburgh" "324" 369 "714985" "29:07" 1747 "SW30-34" 50.83 "F" 91 "First Timer!" 21
"370" "edinburgh" "324" 370 NA NA NA NA NA NA NA NA NA
"371" "edinburgh" "324" 371 "1038479" "29:23" 1763 "SW25-29" 50.37 "F" 92 "PB stays at 00:26:04" 14
"372" "edinburgh" "324" 372 "369004" "29:24" 1764 "SM30-34" 44.39 "M" 280 "PB stays at 00:20:03" 45
"373" "edinburgh" "324" 373 "1674145" "29:26" 1766 "SW25-29" 50.28 "F" 93 "PB stays at 00:27:25" 22
"374" "edinburgh" "324" 374 NA NA NA NA NA NA NA NA NA
"375" "edinburgh" "324" 375 "834329" "29:30" 1770 "VM50-54" 50.79 "M" 282 "PB stays at 00:25:56" 77
"376" "edinburgh" "324" 376 "125173" "29:33" 1773 "VM50-54" 51.55 "M" 283 "PB stays at 00:25:57" 276
"377" "edinburgh" "324" 377 "52326" "29:33" 1773 "VW60-64" 68.58 "F" 94 "PB stays at 00:26:35" 311
"378" "edinburgh" "324" 378 "936227" "29:35" 1775 "SW30-34" 50.08 "F" 95 "First Timer!" 2
"379" "edinburgh" "324" 379 "305681" "29:37" 1777 "VW55-59" 60.33 "F" 96 "PB stays at 00:27:35" 121
"380" "edinburgh" "324" 380 "741856" "29:38" 1778 "VW55-59" 61.08 "F" 97 "PB stays at 00:28:51" 118
"381" "edinburgh" "324" 381 "110830" "29:38" 1778 "VW50-54" 56.58 "F" 98 "PB stays at 00:28:16" 12
"382" "edinburgh" "324" 382 "2090857" "29:40" 1780 "JM11-14" 50.11 "M" 284 "First Timer!" 1
"383" "edinburgh" "324" 383 "100488" "29:49" 1789 "VM60-64" 53.77 "M" 285 "PB stays at 00:27:32" 227
"384" "edinburgh" "324" 384 "1343565" "29:51" 1791 "VW45-49" 55.5 "F" 99 "PB stays at 00:29:31" 10
"385" "edinburgh" "324" 385 "1252321" "29:51" 1791 "VW50-54" 57.57 "F" 100 "First Timer!" 96
"386" "edinburgh" "324" 386 "101123" "29:52" 1792 "JM10" 52.85 "M" 286 "New PB!" 10
"387" "edinburgh" "324" 387 "2084909" "29:52" 1792 "VW60-64" 66.85 "F" 101 "First Timer!" 1
"388" "edinburgh" "324" 388 NA NA NA NA NA NA NA NA NA
"389" "edinburgh" "324" 389 "2020667" "29:55" 1795 "VW55-59" 59.72 "F" 102 "PB stays at 00:28:30" 14
"390" "edinburgh" "324" 390 "105589" "29:56" 1796 "VW50-54" 56.68 "F" 103 "PB stays at 00:25:32" 56
"391" "edinburgh" "324" 391 "1344342" "29:58" 1798 "JM10" 52.67 "M" 288 "PB stays at 00:26:32" 14
"392" "edinburgh" "324" 392 NA NA NA NA NA NA NA NA NA
"393" "edinburgh" "324" 393 "1334588" "29:59" 1799 "SW30-34" 49.58 "F" 104 "First Timer!" 42
"394" "edinburgh" "324" 394 "2065611" "29:59" 1799 "JM10" 52.64 "M" 290 "PB stays at 00:24:36" 5
"395" "edinburgh" "324" 395 "202778" "30:00" 1800 "VM40-44" 46.56 "M" 291 "PB stays at 00:22:22" 124
"396" "edinburgh" "324" 396 "2064843" "30:02" 1802 "SW30-34" 49.61 "F" 105 "First Timer!" 19
"397" "edinburgh" "324" 397 "2079052" "30:02" 1802 "JM10" 56.66 "M" 292 "First Timer!" 1
"398" "edinburgh" "324" 398 "171811" "30:03" 1803 "VM45-49" 47.2 "M" 293 "PB stays at 00:21:52" 12
"399" "edinburgh" "324" 399 NA NA NA NA NA NA NA NA NA
"400" "edinburgh" "324" 400 "169994" "30:04" 1804 "VW45-49" 53.88 "F" 106 "PB stays at 00:24:34" 8
"401" "edinburgh" "324" 401 "44665" "30:06" 1806 "VW50-54" 57.09 "F" 107 "PB stays at 00:27:14" 215
"402" "edinburgh" "324" 402 "332473" "30:16" 1816 "VM65-69" 56.99 "M" 295 "PB stays at 00:26:40" 160
"403" "edinburgh" "324" 403 NA NA NA NA NA NA NA NA NA
"404" "edinburgh" "324" 404 "61092" "30:18" 1818 "VM60-64" 52.92 "M" 297 "PB stays at 00:26:50" 205
"405" "edinburgh" "324" 405 "2089065" "30:21" 1821 "SW30-34" 49.09 "F" 108 "First Timer!" 1
"406" "edinburgh" "324" 406 "250475" "30:29" 1829 "VW35-39" 49.21 "F" 109 "PB stays at 00:29:31" 75
"407" "edinburgh" "324" 407 "48300" "30:31" 1831 "VW50-54" 55.6 "F" 110 "PB stays at 00:24:54" 14
"408" "edinburgh" "324" 408 NA NA NA NA NA NA NA NA NA
"409" "edinburgh" "324" 409 "1421924" "30:33" 1833 "VW50-54" 55.54 "F" 111 "PB stays at 00:27:54" 63
"410" "edinburgh" "324" 410 NA NA NA NA NA NA NA NA NA
"411" "edinburgh" "324" 411 "2098182" "30:44" 1844 "VM35-39" 43.76 "M" 300 "First Timer!" 5
"412" "edinburgh" "324" 412 "95044" "30:45" 1845 "SW25-29" 48.13 "F" 112 "PB stays at 00:22:22" 295
"413" "edinburgh" "324" 413 "2098380" "30:46" 1846 "VM40-44" 45.4 "M" 301 "First Timer!" 16
"414" "edinburgh" "324" 414 "1861546" "30:47" 1847 "JM10" 57.82 "M" 302 "PB stays at 00:24:52" 105
"415" "edinburgh" "324" 415 "1168388" "30:49" 1849 "VM45-49" 46.35 "M" 303 "PB stays at 00:26:03" 34
"416" "edinburgh" "324" 416 "301898" "30:50" 1850 "VM70-74" 57.19 "M" 304 "PB stays at 00:24:52" 126
"417" "edinburgh" "324" 417 "2089670" "30:51" 1851 "JW10" 58.73 "F" 113 "First Timer!" 1
"418" "edinburgh" "324" 418 "2089652" "30:52" 1852 "VM45-49" 46.65 "M" 305 "First Timer!" 1
"419" "edinburgh" "324" 419 "2097875" "30:54" 1854 "JM10" 55.07 "M" 306 "First Timer!" 4
"420" "edinburgh" "324" 420 "1009891" "30:55" 1855 "VM45-49" 45.88 "M" 307 "PB stays at 00:26:51" 6
"421" "edinburgh" "324" 421 "1861525" "30:55" 1855 "VW40-44" 49.49 "F" 114 "PB stays at 00:25:36" 80
"422" "edinburgh" "324" 422 "531759" "30:57" 1857 "VM45-49" 45.83 "M" 308 "PB stays at 00:22:54" 216
"423" "edinburgh" "324" 423 "257127" "30:57" 1857 "VM35-39" 43.78 "M" 309 "PB stays at 00:26:09" 244
"424" "edinburgh" "324" 424 "440028" "30:57" 1857 "VW50-54" 55.52 "F" 115 "PB stays at 00:27:18" 187
"425" "edinburgh" "324" 425 "651872" "30:58" 1858 "VW45-49" 53.5 "F" 116 "PB stays at 00:27:22" 181
"426" "edinburgh" "324" 426 "2063446" "30:58" 1858 "JM10" 50.97 "M" 310 "First Timer!" 3
"427" "edinburgh" "324" 427 "2063465" "30:58" 1858 "VM50-54" 47.63 "M" 311 "First Timer!" 10
"428" "edinburgh" "324" 428 "1376915" "31:00" 1860 "VW40-44" 50.38 "F" 117 "PB stays at 00:29:25" 36
"429" "edinburgh" "324" 429 "794022" "31:03" 1863 "SW30-34" 47.88 "F" 118 "PB stays at 00:26:48" 15
"430" "edinburgh" "324" 430 "45634" "31:09" 1869 "VM65-69" 55.38 "M" 312 "PB stays at 00:27:31" 394
"431" "edinburgh" "324" 431 "1482048" "31:12" 1872 "VM60-64" 52.78 "M" 313 "PB stays at 00:28:26" 119
"432" "edinburgh" "324" 432 "193243" "31:12" 1872 "VW55-59" 60.47 "F" 119 "New PB!" 13
"433" "edinburgh" "324" 433 "337647" "31:19" 1879 "VM50-54" 47.47 "M" 314 "PB stays at 00:21:23" 8
"434" "edinburgh" "324" 434 "538228" "31:21" 1881 "VW60-64" 61.88 "F" 120 "PB stays at 00:29:32" 117
"435" "edinburgh" "324" 435 "53926" "31:21" 1881 "VW35-39" 47.85 "F" 121 "PB stays at 00:28:59" 60
"436" "edinburgh" "324" 436 "2085761" "31:22" 1882 "SM30-34" 41.45 "M" 315 "First Timer!" 69
"437" "edinburgh" "324" 437 "1707699" "31:23" 1883 "SW25-29" 47.16 "F" 122 "First Timer!" 76
"438" "edinburgh" "324" 438 "1256541" "31:33" 1893 "SM20-24" 40.89 "M" 316 "PB stays at 00:23:49" 114
"439" "edinburgh" "324" 439 "747265" "31:33" 1893 "JM11-14" 47.12 "M" 317 "PB stays at 00:25:03" 151
"440" "edinburgh" "324" 440 "195563" "31:39" 1899 "VM45-49" 45.87 "M" 318 "First Timer!" 5
"441" "edinburgh" "324" 441 "2097677" "31:45" 1905 "VM35-39" 42.05 "M" 319 "First Timer!" 2
"442" "edinburgh" "324" 442 NA NA NA NA NA NA NA NA NA
"443" "edinburgh" "324" 443 "1928232" "32:00" 1920 "VM40-44" 42.66 "M" 321 "PB stays at 00:25:01" 22
"444" "edinburgh" "324" 444 "501474" "32:02" 1922 "VW35-39" 46.83 "F" 123 "PB stays at 00:25:12" 43
"445" "edinburgh" "324" 445 "2007903" "32:05" 1925 "JW11-14" 48.99 "F" 124 "PB stays at 00:31:00" 22
"446" "edinburgh" "324" 446 "406518" "32:07" 1927 "VM70-74" 54.9 "M" 322 "PB stays at 00:27:28" 144
"447" "edinburgh" "324" 447 "944861" "32:08" 1928 "JW10" 53.11 "F" 125 "PB stays at 00:28:25" 20
"448" "edinburgh" "324" 448 "446764" "32:08" 1928 "VM40-44" 43.1 "M" 323 "PB stays at 00:21:29" 84
"449" "edinburgh" "324" 449 NA NA NA NA NA NA NA NA NA
"450" "edinburgh" "324" 450 NA NA NA NA NA NA NA NA NA
"451" "edinburgh" "324" 451 "2077445" "32:10" 1930 "JW15-17" 48.19 "F" 126 "First Timer!" 3
"452" "edinburgh" "324" 452 "378569" "32:11" 1931 "VW45-49" 50.34 "F" 127 "PB stays at 00:29:24" 202
"453" "edinburgh" "324" 453 "42948" "32:13" 1933 "VW45-49" 50.28 "F" 128 "PB stays at 00:28:16" 100
"454" "edinburgh" "324" 454 "914931" "32:17" 1937 "VW50-54" 53.23 "F" 129 "PB stays at 00:26:40" 67
"455" "edinburgh" "324" 455 "1163376" "32:18" 1938 "VW35-39" 46.59 "F" 130 "PB stays at 00:23:09" 29
"456" "edinburgh" "324" 456 "1022813" "32:22" 1942 "SW30-34" 45.93 "F" 131 "PB stays at 00:30:20" 3
"457" "edinburgh" "324" 457 "719290" "32:23" 1943 "VW40-44" 47.5 "F" 132 "PB stays at 00:28:14" 23
"458" "edinburgh" "324" 458 "63656" "32:24" 1944 "VW50-54" 54.42 "F" 133 "PB stays at 00:29:37" 98
"459" "edinburgh" "324" 459 "88303" "32:25" 1945 "VW45-49" 49 "F" 134 "PB stays at 00:24:03" 268
"460" "edinburgh" "324" 460 "786768" "32:25" 1945 "JW11-14" 51.31 "F" 135 "PB stays at 00:32:16" 4
"461" "edinburgh" "324" 461 "94617" "32:43" 1963 "VW55-59" 55.32 "F" 136 "PB stays at 00:26:25" 150
"462" "edinburgh" "324" 462 "1912844" "32:49" 1969 "SW30-34" 45.1 "F" 137 "First Timer!" 4
"463" "edinburgh" "324" 463 "1840067" "32:57" 1977 "VW50-54" 53.52 "F" 138 "PB stays at 00:31:12" 26
"464" "edinburgh" "324" 464 "56179" "32:58" 1978 "VW35-39" 46.11 "F" 139 "PB stays at 00:29:09" 27
"465" "edinburgh" "324" 465 NA NA NA NA NA NA NA NA NA
"466" "edinburgh" "324" 466 "786120" "33:08" 1988 "VM45-49" 43.11 "M" 327 "PB stays at 00:22:49" 42
"467" "edinburgh" "324" 467 "1935931" "33:32" 2012 "SM30-34" 39.12 "M" 328 "PB stays at 00:24:48" 66
