"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"235" "edinburgh" "277" 235 "325791" "24:38" 1478 "VM40-44" 57.1 "M" 192 "New PB!" 83
"236" "edinburgh" "277" 236 "1008126" "24:41" 1481 "VM35-39" 54.49 "M" 193 "PB stays at 00:21:53" 102
"237" "edinburgh" "277" 237 "1327619" "24:43" 1483 "VM35-39" 53.67 "M" 194 "PB stays at 00:22:38" 46
"238" "edinburgh" "277" 238 "1467874" "24:44" 1484 "SW25-29" 59.84 "F" 44 "First Timer!" 5
"239" "edinburgh" "277" 239 "1458614" "24:45" 1485 "VW35-39" 60.4 "F" 45 "First Timer!" 8
"240" "edinburgh" "277" 240 "597748" "24:45" 1485 "SW30-34" 60.2 "F" 46 "PB stays at 00:23:50" 66
"241" "edinburgh" "277" 241 "1374031" "24:46" 1486 "VW50-54" 69.38 "F" 47 "New PB!" 7
"242" "edinburgh" "277" 242 "587070" "24:49" 1489 "SW25-29" 59.64 "F" 48 "New PB!" 54
"243" "edinburgh" "277" 243 "553953" "24:51" 1491 "VM35-39" 53.05 "M" 195 "PB stays at 00:21:14" 34
"244" "edinburgh" "277" 244 "538235" "24:52" 1492 "VM60-64" 66.22 "M" 196 "PB stays at 00:23:23" 154
"245" "edinburgh" "277" 245 "1010177" "24:52" 1492 "VW35-39" 60.86 "F" 49 "PB stays at 00:22:50" 64
"246" "edinburgh" "277" 246 "203424" "24:55" 1495 "VW55-59" 71.71 "F" 50 "PB stays at 00:23:47" 31
"247" "edinburgh" "277" 247 "13867" "24:56" 1496 "VM50-54" 59.63 "M" 197 "PB stays at 00:22:17" 62
"248" "edinburgh" "277" 248 "44522" "24:57" 1497 "VW45-49" 66.4 "F" 51 "PB stays at 00:21:45" 120
"249" "edinburgh" "277" 249 "1366983" "24:57" 1497 "VW35-39" 60.32 "F" 52 "New PB!" 8
"250" "edinburgh" "277" 250 "110176" "24:59" 1499 "VM65-69" 67.11 "M" 198 "First Timer!" 161
"251" "edinburgh" "277" 251 "70202" "25:05" 1505 "VM55-59" 61.26 "M" 199 "PB stays at 00:23:30" 7
"252" "edinburgh" "277" 252 "114323" "25:06" 1506 "VM35-39" 52.86 "M" 200 "PB stays at 00:21:30" 225
"253" "edinburgh" "277" 253 "873626" "25:08" 1508 "SW20-24" 58.89 "F" 53 "PB stays at 00:22:59" 173
"254" "edinburgh" "277" 254 "1395448" "25:09" 1509 "SW25-29" 58.85 "F" 54 "PB stays at 00:21:39" 38
"255" "edinburgh" "277" 255 "351418" "25:12" 1512 "VM40-44" 54.56 "M" 201 "PB stays at 00:22:58" 173
"256" "edinburgh" "277" 256 "1405656" "25:14" 1514 "VM45-49" 56.21 "M" 202 "First Timer!" 5
"257" "edinburgh" "277" 257 "1239639" "25:16" 1516 "VM55-59" 61.87 "M" 203 "PB stays at 00:22:44" 106
"258" "edinburgh" "277" 258 "319639" "25:17" 1517 "VM45-49" 56.95 "M" 204 "PB stays at 00:23:14" 56
"259" "edinburgh" "277" 259 "488528" "25:18" 1518 "SW25-29" 58.5 "F" 55 "PB stays at 00:23:54" 8
"260" "edinburgh" "277" 260 "157085" "25:21" 1521 "SW25-29" 58.38 "F" 56 "PB stays at 00:23:31" 73
"261" "edinburgh" "277" 261 "1341474" "25:23" 1523 "VM35-39" 51.94 "M" 205 "First Timer!" 6
"262" "edinburgh" "277" 262 "1319598" "25:24" 1524 "VM50-54" 58.53 "M" 206 "PB stays at 00:23:21" 73
"263" "edinburgh" "277" 263 "608531" "25:25" 1525 "VM45-49" 55.8 "M" 207 "PB stays at 00:21:40" 64
"264" "edinburgh" "277" 264 "69077" "25:26" 1526 "VM40-44" 54.46 "M" 208 "First Timer!" 82
"265" "edinburgh" "277" 265 "630385" "25:27" 1527 "VM45-49" 55.73 "M" 209 "PB stays at 00:23:06" 188
"266" "edinburgh" "277" 266 "174941" "25:27" 1527 "VM50-54" 57.96 "M" 210 "PB stays at 00:23:07" 202
"267" "edinburgh" "277" 267 "40643" "25:28" 1528 "VW70-74" 87.43 "F" 57 "PB stays at 00:22:23" 270
"268" "edinburgh" "277" 268 "98627" "25:29" 1529 "VM50-54" 58.8 "M" 211 "PB stays at 00:24:19" 30
"269" "edinburgh" "277" 269 "1403068" "25:30" 1530 "SW25-29" 58.04 "F" 58 "New PB!" 2
"270" "edinburgh" "277" 270 "1403481" "25:30" 1530 "SM25-29" 50.59 "M" 212 "New PB!" 8
"271" "edinburgh" "277" 271 "755312" "25:30" 1530 "SW30-34" 58.04 "F" 59 "First Timer!" 3
"272" "edinburgh" "277" 272 "778796" "25:31" 1531 "VW40-44" 61.66 "F" 60 "PB stays at 00:23:54" 45
"273" "edinburgh" "277" 273 "57927" "25:33" 1533 "VM60-64" 63.34 "M" 213 "PB stays at 00:23:37" 44
"274" "edinburgh" "277" 274 "585405" "25:33" 1533 "VM40-44" 54.21 "M" 214 "First Timer!" 36
"275" "edinburgh" "277" 275 NA NA NA NA NA NA NA NA NA
"276" "edinburgh" "277" 276 "300262" "25:35" 1535 "VM40-44" 54.14 "M" 216 "PB stays at 00:23:16" 106
"277" "edinburgh" "277" 277 "194280" "25:36" 1536 "VW35-39" 59.38 "F" 61 "PB stays at 00:24:39" 22
"278" "edinburgh" "277" 278 "386108" "25:36" 1536 "VW45-49" 62.04 "F" 62 "PB stays at 00:21:48" 151
"279" "edinburgh" "277" 279 "1078448" "25:39" 1539 "VM40-44" 54.84 "M" 217 "New PB!" 29
"280" "edinburgh" "277" 280 "66375" "25:41" 1541 "VM50-54" 57.43 "M" 218 "PB stays at 00:21:50" 377
"281" "edinburgh" "277" 281 "795690" "25:44" 1544 "VM40-44" 54.27 "M" 219 "PB stays at 00:23:59" 74
"282" "edinburgh" "277" 282 "62947" "25:47" 1547 "VM50-54" 58.63 "M" 220 "PB stays at 00:21:12" 270
"283" "edinburgh" "277" 283 "1210104" "25:48" 1548 "VM35-39" 52.52 "M" 221 "New PB!" 15
"284" "edinburgh" "277" 284 "1369574" "25:49" 1549 "SW20-24" 57.33 "F" 63 "New PB!" 11
"285" "edinburgh" "277" 285 "740751" "25:50" 1550 "VM55-59" 60.52 "M" 222 "PB stays at 00:24:29" 121
"286" "edinburgh" "277" 286 "207288" "25:51" 1551 "VW40-44" 59.19 "F" 64 "PB stays at 00:24:17" 195
"287" "edinburgh" "277" 287 "460628" "25:52" 1552 "VM50-54" 57.02 "M" 223 "PB stays at 00:23:38" 100
"288" "edinburgh" "277" 288 "1352494" "25:55" 1555 "VM35-39" 50.87 "M" 224 "New PB!" 78
"289" "edinburgh" "277" 289 NA NA NA NA NA NA NA NA NA
"290" "edinburgh" "277" 290 "1338510" "25:56" 1556 "JW11-14" 64.14 "F" 65 "New PB!" 7
"291" "edinburgh" "277" 291 NA NA NA NA NA NA NA NA NA
"292" "edinburgh" "277" 292 "676655" "26:02" 1562 "SW25-29" 56.85 "F" 66 "First Timer!" 77
"293" "edinburgh" "277" 293 "1338487" "26:02" 1562 "VW45-49" 62.23 "F" 67 "New PB!" 11
"294" "edinburgh" "277" 294 "129378" "26:03" 1563 "VW55-59" 70.44 "F" 68 "PB stays at 00:24:03" 195
"295" "edinburgh" "277" 295 "919624" "26:04" 1564 "JM11-14" 54.41 "M" 227 "New PB!" 29
"296" "edinburgh" "277" 296 NA NA NA NA NA NA NA NA NA
"297" "edinburgh" "277" 297 "139726" "26:09" 1569 "VW35-39" 57.55 "F" 69 "PB stays at 00:24:44" 40
"298" "edinburgh" "277" 298 "58680" "26:10" 1570 "SW30-34" 56.62 "F" 70 "PB stays at 00:24:35" 296
"299" "edinburgh" "277" 299 NA NA NA NA NA NA NA NA NA
"300" "edinburgh" "277" 300 "1441734" "26:15" 1575 "SM30-34" 49.27 "M" 230 "First Timer!" 1
"301" "edinburgh" "277" 301 "149685" "26:15" 1575 "VW35-39" 57.9 "F" 71 "PB stays at 00:25:36" 8
"302" "edinburgh" "277" 302 "53776" "26:16" 1576 "VM40-44" 53.55 "M" 231 "PB stays at 00:22:13" 107
"303" "edinburgh" "277" 303 "158229" "26:17" 1577 "VM35-39" 51.55 "M" 232 "New PB!" 60
"304" "edinburgh" "277" 304 "232403" "26:18" 1578 "VW50-54" 63.75 "F" 72 "PB stays at 00:24:37" 51
"305" "edinburgh" "277" 305 "97515" "26:18" 1578 "VW65-69" 78.26 "F" 73 "PB stays at 00:24:53" 269
"306" "edinburgh" "277" 306 "1258760" "26:20" 1580 "VM40-44" 51.84 "M" 233 "PB stays at 00:23:20" 16
"307" "edinburgh" "277" 307 "555376" "26:23" 1583 "VM35-39" 50.6 "M" 234 "First Timer!" 108
"308" "edinburgh" "277" 308 NA NA NA NA NA NA NA NA NA
"309" "edinburgh" "277" 309 "872885" "26:28" 1588 "VM40-44" 51.95 "M" 236 "New PB!" 23
"310" "edinburgh" "277" 310 "55757" "26:29" 1589 "VM65-69" 64.51 "M" 237 "PB stays at 00:24:48" 327
"311" "edinburgh" "277" 311 "376736" "26:31" 1591 "VW60-64" 76.43 "F" 74 "First Timer!" 155
"312" "edinburgh" "277" 312 NA NA NA NA NA NA NA NA NA
"313" "edinburgh" "277" 313 "1157819" "26:34" 1594 "SW30-34" 55.71 "F" 75 "New PB!" 17
"314" "edinburgh" "277" 314 "1358953" "26:39" 1599 "SW25-29" 55.53 "F" 76 "New PB!" 9
"315" "edinburgh" "277" 315 "367755" "26:39" 1599 "SW30-34" 55.91 "F" 77 "New PB!" 10
"316" "edinburgh" "277" 316 "45334" "26:40" 1600 "VW60-64" 71.75 "F" 78 "PB stays at 00:25:57" 450
"317" "edinburgh" "277" 317 "1200592" "26:41" 1601 "SW25-29" 55.47 "F" 79 "New PB!" 7
"318" "edinburgh" "277" 318 "1420032" "26:43" 1603 "VM40-44" 52.28 "M" 239 "New PB!" 5
"319" "edinburgh" "277" 319 "1467298" "26:44" 1604 "SW25-29" 55.36 "F" 80 "First Timer!" 1
"320" "edinburgh" "277" 320 NA NA NA NA NA NA NA NA NA
"321" "edinburgh" "277" 321 "48879" "26:45" 1605 "VW45-49" 61.93 "F" 81 "PB stays at 00:25:22" 27
"322" "edinburgh" "277" 322 "45240" "26:46" 1606 "VW40-44" 57.91 "F" 82 "PB stays at 00:23:29" 208
"323" "edinburgh" "277" 323 "340396" "26:50" 1610 "VW45-49" 61.74 "F" 83 "PB stays at 00:25:59" 113
"324" "edinburgh" "277" 324 "187833" "26:51" 1611 "VW50-54" 62.45 "F" 84 "PB stays at 00:25:44" 146
"325" "edinburgh" "277" 325 "187773" "26:52" 1612 "VM50-54" 55.33 "M" 241 "PB stays at 00:20:38" 206
"326" "edinburgh" "277" 326 "636888" "26:53" 1613 "VM40-44" 51.95 "M" 242 "First Timer!" 47
"327" "edinburgh" "277" 327 "946240" "26:54" 1614 "VW40-44" 58.49 "F" 85 "PB stays at 00:24:42" 145
"328" "edinburgh" "277" 328 "336755" "26:55" 1615 "VW40-44" 56.84 "F" 86 "New PB!" 37
"329" "edinburgh" "277" 329 "339904" "26:58" 1618 "VW40-44" 57.05 "F" 87 "PB stays at 00:24:45" 47
"330" "edinburgh" "277" 330 NA NA NA NA NA NA NA NA NA
"331" "edinburgh" "277" 331 "804330" "27:02" 1622 "VW40-44" 56.91 "F" 88 "PB stays at 00:25:03" 64
"332" "edinburgh" "277" 332 "907697" "27:04" 1624 "SW30-34" 54.68 "F" 89 "PB stays at 00:26:30" 23
"333" "edinburgh" "277" 333 "305964" "27:05" 1625 "VM50-54" 55.32 "M" 244 "PB stays at 00:25:31" 21
"334" "edinburgh" "277" 334 "126208" "27:07" 1627 "VM55-59" 57.16 "M" 245 "PB stays at 00:24:11" 143
"335" "edinburgh" "277" 335 "60686" "27:07" 1627 "VW35-39" 55.5 "F" 90 "First Timer!" 30
"336" "edinburgh" "277" 336 "1085082" "27:08" 1628 "JM10" 58.17 "M" 246 "PB stays at 00:25:53" 13
"337" "edinburgh" "277" 337 "924802" "27:10" 1630 "VM60-64" 61.17 "M" 247 "New PB!" 195
"338" "edinburgh" "277" 338 "1131011" "27:13" 1633 "VW35-39" 55.11 "F" 91 "PB stays at 00:25:53" 13
"339" "edinburgh" "277" 339 NA NA NA NA NA NA NA NA NA
"340" "edinburgh" "277" 340 "1451777" "27:16" 1636 "SW30-34" 54.65 "F" 92 "First Timer!" 2
"341" "edinburgh" "277" 341 NA NA NA NA NA NA NA NA NA
"342" "edinburgh" "277" 342 "52285" "27:18" 1638 "VM45-49" 52.32 "M" 250 "PB stays at 00:23:28" 254
"343" "edinburgh" "277" 343 "742208" "27:18" 1638 "SW20-24" 54.21 "F" 93 "PB stays at 00:23:24" 46
"344" "edinburgh" "277" 344 "1346662" "27:18" 1638 "SW25-29" 54.21 "F" 94 "PB stays at 00:26:38" 8
"345" "edinburgh" "277" 345 NA NA NA NA NA NA NA NA NA
"346" "edinburgh" "277" 346 "352769" "27:22" 1642 "VW55-59" 67.05 "F" 95 "PB stays at 00:23:44" 74
"347" "edinburgh" "277" 347 "452859" "27:22" 1642 "VW35-39" 54.81 "F" 96 "New PB!" 47
"348" "edinburgh" "277" 348 "492928" "27:25" 1645 "VM65-69" 62.31 "M" 252 "PB stays at 00:25:23" 184
"349" "edinburgh" "277" 349 "694118" "27:27" 1647 "SW20-24" 53.92 "F" 97 "New PB!" 8
"350" "edinburgh" "277" 350 "1334574" "27:27" 1647 "VM45-49" 52.03 "M" 253 "New PB!" 43
"351" "edinburgh" "277" 351 "541515" "27:29" 1649 "VW40-44" 55.97 "F" 98 "PB stays at 00:26:27" 125
"352" "edinburgh" "277" 352 "1199387" "27:29" 1649 "VM50-54" 54.09 "M" 254 "PB stays at 00:24:41" 10
"353" "edinburgh" "277" 353 "766051" "27:30" 1650 "JM11-14" 54.06 "M" 255 "PB stays at 00:25:32" 119
"354" "edinburgh" "277" 354 "285056" "27:32" 1652 "VW50-54" 64.04 "F" 99 "PB stays at 00:25:59" 207
"355" "edinburgh" "277" 355 "666437" "27:34" 1654 "VM50-54" 54.84 "M" 256 "PB stays at 00:24:16" 65
"356" "edinburgh" "277" 356 "61398" "27:35" 1655 "VM55-59" 56.68 "M" 257 "PB stays at 00:23:01" 173
"357" "edinburgh" "277" 357 "1426912" "27:36" 1656 "VW35-39" 54.53 "F" 100 "New PB!" 2
"358" "edinburgh" "277" 358 "601911" "27:38" 1658 "VM35-39" 48.67 "M" 258 "PB stays at 00:22:50" 25
"359" "edinburgh" "277" 359 "155926" "27:39" 1659 "VW35-39" 54.97 "F" 101 "PB stays at 00:25:15" 2
"360" "edinburgh" "277" 360 "281162" "27:40" 1660 "JW10" 63.43 "F" 102 "PB stays at 00:23:40" 128
"361" "edinburgh" "277" 361 "1372893" "27:41" 1661 "SM30-34" 47.38 "M" 259 "New PB!" 14
"362" "edinburgh" "277" 362 "333024" "27:45" 1665 "VW65-69" 74.17 "F" 103 "PB stays at 00:27:08" 132
"363" "edinburgh" "277" 363 NA NA NA NA NA NA NA NA NA
"364" "edinburgh" "277" 364 "621221" "27:47" 1667 "JM10" 56.81 "M" 261 "PB stays at 00:25:57" 12
"365" "edinburgh" "277" 365 "273558" "27:48" 1668 "VW40-44" 55.34 "F" 104 "PB stays at 00:23:25" 189
"366" "edinburgh" "277" 366 "8932" "27:48" 1668 "VW35-39" 54.68 "F" 105 "PB stays at 00:25:08" 90
"367" "edinburgh" "277" 367 "787913" "27:49" 1669 "JM10" 56.74 "M" 262 "New PB!" 9
"368" "edinburgh" "277" 368 NA NA NA NA NA NA NA NA NA
"369" "edinburgh" "277" 369 "1369660" "27:50" 1670 "SW20-24" 53.17 "F" 106 "New PB!" 10
"370" "edinburgh" "277" 370 "1460031" "27:50" 1670 "VW35-39" 53.89 "F" 107 "First Timer!" 98
"371" "edinburgh" "277" 371 "280582" "27:51" 1671 "VM50-54" 54.28 "M" 264 "PB stays at 00:25:56" 284
"372" "edinburgh" "277" 372 "435321" "27:53" 1673 "SM30-34" 46.5 "M" 265 "PB stays at 00:23:46" 71
"373" "edinburgh" "277" 373 "1108857" "27:54" 1674 "VM60-64" 59.02 "M" 266 "PB stays at 00:27:19" 12
"374" "edinburgh" "277" 374 "957882" "27:56" 1676 "SM30-34" 46.42 "M" 267 "PB stays at 00:26:23" 6
"375" "edinburgh" "277" 375 "1442666" "27:59" 1679 "VW50-54" 63.01 "F" 108 "New PB!" 6
"376" "edinburgh" "277" 376 "770436" "27:59" 1679 "JM11-14" 53.13 "M" 268 "PB stays at 00:24:27" 19
"377" "edinburgh" "277" 377 "1317282" "28:00" 1680 "SW20-24" 52.86 "F" 109 "PB stays at 00:25:03" 55
"378" "edinburgh" "277" 378 "1430404" "28:01" 1681 "SM30-34" 46.28 "M" 269 "New PB!" 5
"379" "edinburgh" "277" 379 "1207803" "28:04" 1684 "JM11-14" 50.53 "M" 270 "PB stays at 00:27:36" 21
"380" "edinburgh" "277" 380 "1205208" "28:05" 1685 "VW35-39" 53.41 "F" 110 "PB stays at 00:27:34" 4
"381" "edinburgh" "277" 381 "862591" "28:09" 1689 "VW40-44" 55.48 "F" 111 "PB stays at 00:24:20" 114
"382" "edinburgh" "277" 382 "238943" "28:12" 1692 "VM45-49" 50.65 "M" 271 "PB stays at 00:21:46" 64
"383" "edinburgh" "277" 383 "94617" "28:14" 1694 "VW55-59" 63.28 "F" 112 "PB stays at 00:26:25" 150
"384" "edinburgh" "277" 384 "1293259" "28:18" 1698 "SW25-29" 52.3 "F" 113 "New PB!" 26
"385" "edinburgh" "277" 385 "332473" "28:18" 1698 "VM65-69" 60.37 "M" 272 "New PB!" 160
"386" "edinburgh" "277" 386 "357917" "28:19" 1699 "VW40-44" 54.74 "F" 114 "PB stays at 00:27:26" 20
"387" "edinburgh" "277" 387 "1173463" "28:21" 1701 "SW25-29" 52.2 "F" 115 "PB stays at 00:27:59" 6
"388" "edinburgh" "277" 388 "45634" "28:23" 1703 "VM65-69" 60.78 "M" 273 "PB stays at 00:27:31" 394
"389" "edinburgh" "277" 389 "1355138" "28:25" 1705 "VW40-44" 53.84 "F" 116 "New PB!" 9
"390" "edinburgh" "277" 390 "1256541" "28:30" 1710 "SM20-24" 45.26 "M" 274 "New PB!" 114
"391" "edinburgh" "277" 391 "125173" "28:31" 1711 "VM50-54" 53.01 "M" 275 "PB stays at 00:25:57" 276
"392" "edinburgh" "277" 392 "440028" "28:33" 1713 "VW50-54" 60.19 "F" 117 "PB stays at 00:27:18" 187
"393" "edinburgh" "277" 393 NA NA NA NA NA NA NA NA NA
"394" "edinburgh" "277" 394 "88303" "28:39" 1719 "VW40-44" 54.92 "F" 118 "PB stays at 00:24:03" 268
"395" "edinburgh" "277" 395 "1467627" "28:40" 1720 "JW11-14" 54.83 "F" 119 "First Timer!" 1
"396" "edinburgh" "277" 396 "13338" "28:41" 1721 "VM55-59" 54.5 "M" 277 "First Timer!" 450
"397" "edinburgh" "277" 397 "14661" "28:42" 1722 "VM50-54" 53.08 "M" 278 "First Timer!" 321
"398" "edinburgh" "277" 398 "1389372" "28:43" 1723 "VM45-49" 50.96 "M" 279 "PB stays at 00:22:55" 29
"399" "edinburgh" "277" 399 "877813" "28:45" 1725 "VW35-39" 52.87 "F" 120 "PB stays at 00:26:45" 129
"400" "edinburgh" "277" 400 "1430585" "28:46" 1726 "VM35-39" 46.41 "M" 280 "First Timer!" 2
"401" "edinburgh" "277" 401 "392901" "28:51" 1731 "VW45-49" 57.42 "F" 121 "PB stays at 00:27:36" 112
"402" "edinburgh" "277" 402 "1461884" "28:51" 1731 "VW50-54" 58.12 "F" 122 "First Timer!" 3
"403" "edinburgh" "277" 403 "579644" "28:51" 1731 "VW50-54" 58.12 "F" 123 "First Timer!" 42
"404" "edinburgh" "277" 404 "1355428" "28:52" 1732 "VW50-54" 58.78 "F" 124 "New PB!" 74
"405" "edinburgh" "277" 405 "47826" "28:54" 1734 "VM55-59" 54.09 "M" 281 "First Timer!" 55
"406" "edinburgh" "277" 406 "142291" "28:57" 1737 "VM65-69" 57.92 "M" 282 "PB stays at 00:25:08" 45
"407" "edinburgh" "277" 407 "758196" "29:04" 1744 "SW25-29" 50.92 "F" 125 "PB stays at 00:28:53" 19
"408" "edinburgh" "277" 408 "492930" "29:13" 1753 "VW55-59" 64.58 "F" 126 "PB stays at 00:28:14" 104
"409" "edinburgh" "277" 409 "280580" "29:18" 1758 "VM55-59" 53.36 "M" 283 "PB stays at 00:27:42" 190
"410" "edinburgh" "277" 410 "915006" "29:21" 1761 "VM50-54" 51.9 "M" 284 "First Timer!" 44
"411" "edinburgh" "277" 411 "142271" "29:23" 1763 "VW35-39" 51.73 "F" 127 "PB stays at 00:28:19" 141
"412" "edinburgh" "277" 412 "44665" "29:24" 1764 "VW50-54" 57.71 "F" 128 "PB stays at 00:27:14" 215
"413" "edinburgh" "277" 413 "1455784" "29:26" 1766 "VM35-39" 44.79 "M" 285 "First Timer!" 1
"414" "edinburgh" "277" 414 NA NA NA NA NA NA NA NA NA
"415" "edinburgh" "277" 415 "521671" "29:27" 1767 "SW30-34" 50.25 "F" 129 "PB stays at 00:25:58" 16
"416" "edinburgh" "277" 416 "108001" "29:28" 1768 "VM40-44" 47 "M" 287 "PB stays at 00:21:34" 67
"417" "edinburgh" "277" 417 NA NA NA NA NA NA NA NA NA
"418" "edinburgh" "277" 418 "336768" "29:34" 1774 "VW45-49" 53.72 "F" 130 "New PB!" 65
"419" "edinburgh" "277" 419 "100488" "29:34" 1774 "VM55-59" 53.78 "M" 289 "PB stays at 00:27:32" 227
"420" "edinburgh" "277" 420 "250475" "29:35" 1775 "VW35-39" 50.54 "F" 131 "PB stays at 00:29:31" 75
"421" "edinburgh" "277" 421 "714589" "29:36" 1776 "SW25-29" 50 "F" 132 "New PB!" 112
"422" "edinburgh" "277" 422 "929385" "29:37" 1777 "JW10" 59.26 "F" 133 "New PB!" 5
"423" "edinburgh" "277" 423 "926011" "29:38" 1778 "VM45-49" 48.59 "M" 290 "PB stays at 00:22:24" 10
"424" "edinburgh" "277" 424 "371898" "29:38" 1778 "SW30-34" 49.94 "F" 134 "PB stays at 00:27:40" 15
"425" "edinburgh" "277" 425 "651872" "29:40" 1780 "VW45-49" 55.17 "F" 135 "PB stays at 00:27:22" 181
"426" "edinburgh" "277" 426 "1351731" "29:41" 1781 "VW45-49" 54.01 "F" 136 "New PB!" 81
"427" "edinburgh" "277" 427 "385373" "29:46" 1786 "JM10" 59.8 "M" 291 "PB stays at 00:23:46" 121
"428" "edinburgh" "277" 428 "410524" "29:47" 1787 "VM40-44" 46.17 "M" 292 "PB stays at 00:22:16" 95
"429" "edinburgh" "277" 429 "123656" "29:49" 1789 "VM55-59" 53.33 "M" 293 "PB stays at 00:25:18" 85
"430" "edinburgh" "277" 430 "94852" "29:52" 1792 "VW40-44" 52.68 "F" 137 "PB stays at 00:26:07" 116
"431" "edinburgh" "277" 431 "1457409" "29:53" 1793 "SW30-34" 49.75 "F" 138 "First Timer!" 1
"432" "edinburgh" "277" 432 "1423659" "29:54" 1794 "SW18-19" 49.67 "F" 139 "First Timer!" 1
"433" "edinburgh" "277" 433 "1176785" "30:06" 1806 "VW40-44" 52.27 "F" 140 "PB stays at 00:26:36" 36
"434" "edinburgh" "277" 434 "305681" "30:08" 1808 "VW50-54" 58.52 "F" 141 "PB stays at 00:27:35" 121
"435" "edinburgh" "277" 435 "473293" "30:09" 1809 "SM30-34" 43.12 "M" 294 "PB stays at 00:27:47" 81
"436" "edinburgh" "277" 436 "1406784" "30:14" 1814 "SW25-29" 48.95 "F" 142 "New PB!" 4
"437" "edinburgh" "277" 437 "390376" "30:18" 1818 "SW30-34" 49.06 "F" 143 "PB stays at 00:28:30" 21
"438" "edinburgh" "277" 438 "655784" "30:19" 1819 "VW55-59" 59.7 "F" 144 "PB stays at 00:28:39" 64
"439" "edinburgh" "277" 439 "741856" "30:23" 1823 "VW55-59" 58.8 "F" 145 "PB stays at 00:28:51" 118
"440" "edinburgh" "277" 440 "842705" "30:27" 1827 "JM10" 61.41 "M" 295 "PB stays at 00:27:47" 21
"441" "edinburgh" "277" 441 "1470053" "30:28" 1828 "SM30-34" 43.05 "M" 296 "First Timer!" 2
"442" "edinburgh" "277" 442 NA NA NA NA NA NA NA NA NA
"443" "edinburgh" "277" 443 "1373359" "30:32" 1832 "SW25-29" 48.47 "F" 146 "New PB!" 6
"444" "edinburgh" "277" 444 "69074" "30:38" 1838 "VM45-49" 46.3 "M" 298 "First Timer!" 86
"445" "edinburgh" "277" 445 "277989" "30:40" 1840 "VM40-44" 44.84 "M" 299 "PB stays at 00:24:07" 7
"446" "edinburgh" "277" 446 "1096945" "30:45" 1845 "VM35-39" 42.87 "M" 300 "PB stays at 00:23:46" 10
"447" "edinburgh" "277" 447 "1381748" "30:48" 1848 "SW25-29" 48.05 "F" 147 "New PB!" 5
"448" "edinburgh" "277" 448 "553939" "30:49" 1849 "SW30-34" 48.13 "F" 148 "PB stays at 00:29:10" 136
"449" "edinburgh" "277" 449 "1421924" "30:51" 1851 "VW50-54" 54.35 "F" 149 "PB stays at 00:27:54" 63
"450" "edinburgh" "277" 450 "239638" "30:52" 1852 "VW50-54" 54.32 "F" 150 "PB stays at 00:26:06" 23
"451" "edinburgh" "277" 451 "751862" "30:52" 1852 "VW50-54" 56.43 "F" 151 "New PB!" 3
"452" "edinburgh" "277" 452 "1242299" "31:02" 1862 "SW25-29" 47.69 "F" 152 "New PB!" 28
"453" "edinburgh" "277" 453 "465324" "31:18" 1878 "VW55-59" 60.28 "F" 153 "PB stays at 00:27:44" 93
"454" "edinburgh" "277" 454 "538228" "31:21" 1881 "VW60-64" 61.03 "F" 154 "PB stays at 00:29:32" 117
"455" "edinburgh" "277" 455 "1468399" "31:23" 1883 "SW30-34" 47.37 "F" 155 "First Timer!" 2
"456" "edinburgh" "277" 456 "428632" "31:25" 1885 "VM45-49" 45.46 "M" 301 "PB stays at 00:27:07" 31
"457" "edinburgh" "277" 457 "1217886" "31:26" 1886 "VM40-44" 43.74 "M" 302 "PB stays at 00:25:50" 40
"458" "edinburgh" "277" 458 "195927" "31:32" 1892 "VW55-59" 57.4 "F" 156 "PB stays at 00:28:10" 56
"459" "edinburgh" "277" 459 "169238" "31:34" 1894 "VW50-54" 55.86 "F" 157 "PB stays at 00:28:58" 144
"460" "edinburgh" "277" 460 "407626" "31:43" 1903 "VW40-44" 49.61 "F" 158 "First Timer!" 37
"461" "edinburgh" "277" 461 "1442937" "31:45" 1905 "SW30-34" 46.82 "F" 159 "First Timer!" 3
"462" "edinburgh" "277" 462 "53729" "31:47" 1907 "VM50-54" 46.78 "M" 303 "PB stays at 00:25:43" 287
"463" "edinburgh" "277" 463 "59184" "31:48" 1908 "VM50-54" 47.12 "M" 304 "PB stays at 00:20:55" 152
"464" "edinburgh" "277" 464 "491040" "31:48" 1908 "VW45-49" 49.95 "F" 160 "New PB!" 142
"465" "edinburgh" "277" 465 "492374" "31:56" 1916 "SW30-34" 46.4 "F" 161 "New PB!" 141
"466" "edinburgh" "277" 466 "855514" "32:05" 1925 "SW20-24" 46.13 "F" 162 "New PB!" 9
"467" "edinburgh" "277" 467 "935776" "32:14" 1934 "SW25-29" 45.92 "F" 163 "First Timer!" 3
"468" "edinburgh" "277" 468 NA NA NA NA NA NA NA NA NA
"469" "edinburgh" "277" 469 NA NA NA NA NA NA NA NA NA
"470" "edinburgh" "277" 470 NA NA NA NA NA NA NA NA NA
"471" "edinburgh" "277" 471 "52326" "32:35" 1955 "VW60-64" 61.28 "F" 164 "PB stays at 00:26:35" 311
"472" "edinburgh" "277" 472 NA NA NA NA NA NA NA NA NA
