"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "438" 231 NA NA NA NA NA NA NA NA NA
"232" "edinburgh" "438" 232 "3992483" "25:35" 1535 "VW45-49" 64.76 "F" 45 "PB stays at 00:24:14" 18
"233" "edinburgh" "438" 233 NA NA NA NA NA NA NA NA NA
"234" "edinburgh" "438" 234 "331038" "25:44" 1544 "VW45-49" 64.38 "F" 46 "PB stays at 00:25:25" 112
"235" "edinburgh" "438" 235 "1903984" "25:45" 1545 "JM11-14" 57.73 "M" 189 "New PB!" 10
"236" "edinburgh" "438" 236 "282316" "25:45" 1545 "VW40-44" 61.1 "F" 47 "PB stays at 00:21:40" 20
"237" "edinburgh" "438" 237 "626482" "25:46" 1546 "VM40-44" 53.75 "M" 190 "PB stays at 00:21:56" 150
"238" "edinburgh" "438" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "438" 239 "47944" "25:49" 1549 "VM65-69" 65.59 "M" 192 "PB stays at 00:20:44" 84
"240" "edinburgh" "438" 240 "492141" "25:51" 1551 "VM55-59" 60.99 "M" 193 "PB stays at 00:23:24" 170
"241" "edinburgh" "438" 241 "126898" "25:52" 1552 "VW45-49" 61.98 "F" 48 "PB stays at 00:24:21" 218
"242" "edinburgh" "438" 242 "1669260" "25:53" 1553 "SM25-29" 49.84 "M" 194 "First Timer!" 5
"243" "edinburgh" "438" 243 "766051" "25:57" 1557 "JM15-17" 53.63 "M" 195 "PB stays at 00:25:32" 119
"244" "edinburgh" "438" 244 "1349384" "25:58" 1558 "SW30-34" 57.38 "F" 49 "PB stays at 00:24:39" 29
"245" "edinburgh" "438" 245 "1350621" "25:58" 1558 "VM35-39" 52.18 "M" 196 "PB stays at 00:17:55" 27
"246" "edinburgh" "438" 246 "342942" "25:59" 1559 "VM50-54" 56.77 "M" 197 "PB stays at 00:23:29" 44
"247" "edinburgh" "438" 247 "1031803" "26:00" 1560 "VM40-44" 52.5 "M" 198 "PB stays at 00:21:30" 108
"248" "edinburgh" "438" 248 "3866373" "26:01" 1561 "VM45-49" 55.35 "M" 199 "PB stays at 00:23:37" 53
"249" "edinburgh" "438" 249 "97515" "26:01" 1561 "VW65-69" 84.18 "F" 50 "PB stays at 00:24:53" 269
"250" "edinburgh" "438" 250 "3998192" "26:02" 1562 "SW25-29" 56.85 "F" 51 "PB stays at 00:25:19" 20
"251" "edinburgh" "438" 251 "1349830" "26:08" 1568 "VM45-49" 55.99 "M" 200 "First Timer!" 43
"252" "edinburgh" "438" 252 "2787711" "26:10" 1570 "SW30-34" 56.69 "F" 52 "PB stays at 00:23:33" 21
"253" "edinburgh" "438" 253 NA NA NA NA NA NA NA NA NA
"254" "edinburgh" "438" 254 "2017054" "26:14" 1574 "VW45-49" 63.15 "F" 53 "PB stays at 00:23:20" 8
"255" "edinburgh" "438" 255 NA NA NA NA NA NA NA NA NA
"256" "edinburgh" "438" 256 "104633" "26:15" 1575 "SW30-34" 56.38 "F" 54 "PB stays at 00:21:11" 10
"257" "edinburgh" "438" 257 "3934327" "26:15" 1575 "SW20-24" 56.38 "F" 55 "PB stays at 00:23:50" 52
"258" "edinburgh" "438" 258 "678763" "26:16" 1576 "SW25-29" 56.35 "F" 56 "PB stays at 00:21:05" 60
"259" "edinburgh" "438" 259 "678343" "26:16" 1576 "SM25-29" 49.18 "M" 203 "PB stays at 00:22:30" 59
"260" "edinburgh" "438" 260 "100874" "26:16" 1576 "VM60-64" 61.04 "M" 204 "PB stays at 00:22:39" 199
"261" "edinburgh" "438" 261 "2369533" "26:18" 1578 "JW10" 68.88 "F" 57 "New PB!" 84
"262" "edinburgh" "438" 262 "1133716" "26:18" 1578 "SW30-34" 56.4 "F" 58 "New PB!" 95
"263" "edinburgh" "438" 263 "2209368" "26:23" 1583 "VW60-64" 73.53 "F" 59 "New PB!" 47
"264" "edinburgh" "438" 264 "4409028" "26:24" 1584 "VW35-39" 56.82 "F" 60 "PB stays at 00:23:16" 5
"265" "edinburgh" "438" 265 NA NA NA NA NA NA NA NA NA
"266" "edinburgh" "438" 266 "3869728" "26:25" 1585 "VM40-44" 51.67 "M" 206 "First Timer!" 3
"267" "edinburgh" "438" 267 "108001" "26:27" 1587 "VM45-49" 54 "M" 207 "PB stays at 00:21:34" 67
"268" "edinburgh" "438" 268 "128150" "26:28" 1588 "VM55-59" 60.08 "M" 208 "PB stays at 00:22:50" 192
"269" "edinburgh" "438" 269 "261948" "26:29" 1589 "VW35-39" 57.39 "F" 61 "PB stays at 00:24:37" 35
"270" "edinburgh" "438" 270 "2067223" "26:30" 1590 "VM60-64" 60.5 "M" 209 "PB stays at 00:24:37" 91
"271" "edinburgh" "438" 271 "946240" "26:31" 1591 "VW45-49" 61.09 "F" 62 "PB stays at 00:24:42" 145
"272" "edinburgh" "438" 272 "4326834" "26:32" 1592 "JM11-14" 54.65 "M" 210 "PB stays at 00:22:13" 8
"273" "edinburgh" "438" 273 "2834480" "26:32" 1592 "VM35-39" 51.07 "M" 211 "First Timer!" 30
"274" "edinburgh" "438" 274 "2378176" "26:34" 1594 "JW11-14" 59.16 "F" 63 "New PB!" 18
"275" "edinburgh" "438" 275 "836554" "26:35" 1595 "VM55-59" 59.81 "M" 212 "PB stays at 00:22:15" 168
"276" "edinburgh" "438" 276 "1496984" "26:40" 1600 "VM40-44" 52.75 "M" 213 "New PB!" 61
"277" "edinburgh" "438" 277 "94852" "26:44" 1604 "VW45-49" 60.6 "F" 64 "PB stays at 00:26:07" 116
"278" "edinburgh" "438" 278 "701448" "26:46" 1606 "VW50-54" 65.07 "F" 65 "PB stays at 00:24:28" 15
"279" "edinburgh" "438" 279 "1675694" "26:46" 1606 "VM35-39" 50.62 "M" 214 "PB stays at 00:23:00" 55
"280" "edinburgh" "438" 280 "1319598" "26:47" 1607 "VM55-59" 57.37 "M" 215 "PB stays at 00:23:21" 73
"281" "edinburgh" "438" 281 "1430824" "26:47" 1607 "SW30-34" 55.63 "F" 66 "New PB!" 20
"282" "edinburgh" "438" 282 "867156" "26:48" 1608 "VM65-69" 63.74 "M" 216 "PB stays at 00:23:15" 61
"283" "edinburgh" "438" 283 "3234268" "26:49" 1609 "VM35-39" 49.78 "M" 217 "PB stays at 00:23:28" 24
"284" "edinburgh" "438" 284 NA NA NA NA NA NA NA NA NA
"285" "edinburgh" "438" 285 NA NA NA NA NA NA NA NA NA
"286" "edinburgh" "438" 286 "3234393" "26:50" 1610 "JM10" 63.42 "M" 220 "PB stays at 00:25:50" 24
"287" "edinburgh" "438" 287 "4394993" "26:51" 1611 "VM55-59" 58.72 "M" 221 "New PB!" 37
"288" "edinburgh" "438" 288 "67668" "26:52" 1612 "VW55-59" 69.23 "F" 67 "PB stays at 00:22:03" 89
"289" "edinburgh" "438" 289 "174941" "26:54" 1614 "VM50-54" 56.2 "M" 222 "PB stays at 00:23:07" 202
"290" "edinburgh" "438" 290 "4129259" "26:56" 1616 "VM40-44" 51.05 "M" 223 "New PB!" 50
"291" "edinburgh" "438" 291 "2822720" "26:59" 1619 "VM65-69" 63.93 "M" 224 "PB stays at 00:25:42" 32
"292" "edinburgh" "438" 292 "924802" "27:00" 1620 "VM65-69" 63.27 "M" 225 "PB stays at 00:25:27" 195
"293" "edinburgh" "438" 293 "504669" "27:00" 1620 "VW40-44" 57.41 "F" 68 "New PB!" 10
"294" "edinburgh" "438" 294 "102706" "27:01" 1621 "VM55-59" 57.37 "M" 226 "New PB!" 102
"295" "edinburgh" "438" 295 "242657" "27:01" 1621 "VW35-39" 55.52 "F" 69 "PB stays at 00:21:46" 49
"296" "edinburgh" "438" 296 "2692689" "27:02" 1622 "SW30-34" 54.81 "F" 70 "PB stays at 00:26:18" 14
"297" "edinburgh" "438" 297 NA NA NA NA NA NA NA NA NA
"298" "edinburgh" "438" 298 "329400" "27:07" 1627 "VM55-59" 56.67 "M" 228 "PB stays at 00:22:55" 93
"299" "edinburgh" "438" 299 "1238145" "27:11" 1631 "VW40-44" 57.88 "F" 71 "PB stays at 00:26:41" 40
"300" "edinburgh" "438" 300 "1861546" "27:17" 1637 "JM10" 59.93 "M" 229 "PB stays at 00:24:52" 105
"301" "edinburgh" "438" 301 "4150793" "27:17" 1637 "VM35-39" 48.63 "M" 230 "First Timer!" 2
"302" "edinburgh" "438" 302 "3465824" "27:20" 1640 "VW40-44" 55.98 "F" 72 "PB stays at 00:24:28" 33
"303" "edinburgh" "438" 303 "58562" "27:20" 1640 "VM70-74" 68.17 "M" 231 "PB stays at 00:24:04" 35
"304" "edinburgh" "438" 304 "340396" "27:29" 1649 "VW50-54" 62.52 "F" 73 "PB stays at 00:25:59" 113
"305" "edinburgh" "438" 305 "414686" "27:31" 1651 "SW25-29" 53.79 "F" 74 "PB stays at 00:24:52" 26
"306" "edinburgh" "438" 306 "4443104" "27:35" 1655 "VM40-44" 50.21 "M" 232 "First Timer!" 2
"307" "edinburgh" "438" 307 "1817947" "27:37" 1657 "VM35-39" 49.06 "M" 233 "PB stays at 00:26:56" 34
"308" "edinburgh" "438" 308 "4450095" "27:38" 1658 "SW20-24" 53.56 "F" 75 "First Timer!" 2
"309" "edinburgh" "438" 309 "55757" "27:39" 1659 "VM70-74" 63.77 "M" 234 "PB stays at 00:24:48" 327
"310" "edinburgh" "438" 310 "4436577" "27:40" 1660 "VW35-39" 54.94 "F" 76 "First Timer!" 6
"311" "edinburgh" "438" 311 "4455845" "27:40" 1660 "VW35-39" 54.94 "F" 77 "First Timer!" 1
"312" "edinburgh" "438" 312 "656944" "27:41" 1661 "VW35-39" 54.18 "F" 78 "PB stays at 00:25:34" 53
"313" "edinburgh" "438" 313 "3921985" "27:42" 1662 "VM35-39" 47.59 "M" 235 "PB stays at 00:26:33" 6
"314" "edinburgh" "438" 314 "3714523" "27:42" 1662 "JM11-14" 55.23 "M" 236 "PB stays at 00:26:11" 11
"315" "edinburgh" "438" 315 "2655465" "27:42" 1662 "VM45-49" 51.2 "M" 237 "PB stays at 00:26:12" 10
"316" "edinburgh" "438" 316 "117557" "27:43" 1663 "VW45-49" 58.45 "F" 79 "PB stays at 00:22:44" 142
"317" "edinburgh" "438" 317 "170665" "27:44" 1664 "VW45-49" 57.81 "F" 80 "PB stays at 00:25:05" 107
"318" "edinburgh" "438" 318 "821717" "27:47" 1667 "VM35-39" 48.05 "M" 238 "PB stays at 00:24:14" 16
"319" "edinburgh" "438" 319 "668647" "27:49" 1669 "SW30-34" 53.21 "F" 81 "PB stays at 00:26:04" 35
"320" "edinburgh" "438" 320 "1675405" "27:50" 1670 "VW35-39" 54.37 "F" 82 "PB stays at 00:24:47" 101
"321" "edinburgh" "438" 321 "52326" "27:52" 1672 "VW65-69" 75 "F" 83 "PB stays at 00:26:35" 311
"322" "edinburgh" "438" 322 "301898" "27:53" 1673 "VM70-74" 65.81 "M" 239 "PB stays at 00:24:52" 126
"323" "edinburgh" "438" 323 "219308" "27:54" 1674 "VM55-59" 55.56 "M" 240 "First Timer!" 84
"324" "edinburgh" "438" 324 "1688451" "27:56" 1676 "JW10" 61.1 "F" 84 "First Timer!" 60
"325" "edinburgh" "438" 325 "70214" "27:57" 1677 "VM65-69" 62.37 "M" 241 "PB stays at 00:23:25" 275
"326" "edinburgh" "438" 326 "132499" "27:59" 1679 "VW55-59" 63.85 "F" 85 "PB stays at 00:26:14" 239
"327" "edinburgh" "438" 327 "1820859" "28:00" 1680 "VM45-49" 50.65 "M" 242 "PB stays at 00:19:14" 8
"328" "edinburgh" "438" 328 "2890601" "28:00" 1680 "JW10" 60.95 "F" 86 "New PB!" 4
"329" "edinburgh" "438" 329 "1053132" "28:01" 1681 "VM60-64" 58.77 "M" 243 "PB stays at 00:22:54" 194
"330" "edinburgh" "438" 330 "4253667" "28:10" 1690 "VM60-64" 57.93 "M" 244 "New PB!" 44
"331" "edinburgh" "438" 331 "213292" "28:14" 1694 "VW55-59" 64.99 "F" 87 "PB stays at 00:26:24" 63
"332" "edinburgh" "438" 332 "596165" "28:15" 1695 "SW30-34" 52.51 "F" 88 "PB stays at 00:25:24" 39
"333" "edinburgh" "438" 333 "1028915" "28:18" 1698 "VM40-44" 48.59 "M" 245 "PB stays at 00:25:00" 65
"334" "edinburgh" "438" 334 "3479801" "28:22" 1702 "SW30-34" 52.17 "F" 89 "PB stays at 00:26:02" 26
"335" "edinburgh" "438" 335 "2679756" "28:24" 1704 "VW40-44" 54.17 "F" 90 "PB stays at 00:27:15" 26
"336" "edinburgh" "438" 336 "2538500" "28:24" 1704 "JM10" 59.92 "M" 246 "New PB!" 44
"337" "edinburgh" "438" 337 NA NA NA NA NA NA NA NA NA
"338" "edinburgh" "438" 338 "3840106" "28:27" 1707 "VM50-54" 53.13 "M" 248 "PB stays at 00:24:30" 51
"339" "edinburgh" "438" 339 "533605" "28:28" 1708 "VM35-39" 46.6 "M" 249 "PB stays at 00:23:00" 56
"340" "edinburgh" "438" 340 "2443856" "28:29" 1709 "VW35-39" 52.49 "F" 91 "PB stays at 00:26:40" 16
"341" "edinburgh" "438" 341 "1618862" "28:29" 1709 "VW35-39" 52.66 "F" 92 "First Timer!" 69
"342" "edinburgh" "438" 342 "153851" "28:30" 1710 "VW35-39" 53.1 "F" 93 "PB stays at 00:26:51" 111
"343" "edinburgh" "438" 343 "3725701" "28:32" 1712 "SW25-29" 51.87 "F" 94 "PB stays at 00:26:36" 26
"344" "edinburgh" "438" 344 NA NA NA NA NA NA NA NA NA
"345" "edinburgh" "438" 345 "4389373" "28:33" 1713 "VW40-44" 54.29 "F" 95 "First Timer!" 1
"346" "edinburgh" "438" 346 "2068935" "28:34" 1714 "SW25-29" 51.81 "F" 96 "PB stays at 00:23:36" 56
"347" "edinburgh" "438" 347 "232403" "28:35" 1715 "VW50-54" 60.93 "F" 97 "PB stays at 00:24:37" 51
"348" "edinburgh" "438" 348 "4368599" "28:37" 1717 "VM35-39" 47 "M" 251 "First Timer!" 14
"349" "edinburgh" "438" 349 "51113" "28:38" 1718 "SW30-34" 52.04 "F" 98 "PB stays at 00:26:43" 14
"350" "edinburgh" "438" 350 "2502884" "28:38" 1718 "VW45-49" 57.16 "F" 99 "PB stays at 00:27:17" 52
"351" "edinburgh" "438" 351 "48300" "28:40" 1720 "VW50-54" 61.51 "F" 100 "PB stays at 00:24:54" 14
"352" "edinburgh" "438" 352 "107171" "28:40" 1720 "VW55-59" 63.14 "F" 101 "PB stays at 00:26:42" 30
"353" "edinburgh" "438" 353 "64362" "28:41" 1721 "VM60-64" 56.89 "M" 252 "PB stays at 00:22:18" 76
"354" "edinburgh" "438" 354 "4298170" "28:42" 1722 "VM35-39" 46.23 "M" 253 "PB stays at 00:27:59" 9
"355" "edinburgh" "438" 355 "49057" "28:42" 1722 "VW60-64" 68.58 "F" 102 "PB stays at 00:27:04" 155
"356" "edinburgh" "438" 356 "4441140" "28:43" 1723 "SW25-29" 51.54 "F" 103 "First Timer!" 2
"357" "edinburgh" "438" 357 "2735087" "28:45" 1725 "VM35-39" 46.43 "M" 254 "PB stays at 00:26:15" 15
"358" "edinburgh" "438" 358 "466064" "28:46" 1726 "VM40-44" 47.8 "M" 255 "PB stays at 00:24:35" 11
"359" "edinburgh" "438" 359 "4455092" "28:48" 1728 "VW45-49" 55.15 "F" 104 "First Timer!" 11
"360" "edinburgh" "438" 360 "156257" "28:49" 1729 "VW35-39" 52.52 "F" 105 "PB stays at 00:25:23" 46
"361" "edinburgh" "438" 361 "2474057" "28:49" 1729 "JW10" 59.22 "F" 106 "PB stays at 00:27:57" 53
"362" "edinburgh" "438" 362 "3921977" "28:51" 1731 "SW25-29" 51.3 "F" 107 "PB stays at 00:28:04" 5
"363" "edinburgh" "438" 363 "1906454" "28:52" 1732 "JM10" 54.68 "M" 256 "PB stays at 00:27:03" 65
"364" "edinburgh" "438" 364 "615907" "28:52" 1732 "VM45-49" 50.69 "M" 257 "PB stays at 00:20:05" 109
"365" "edinburgh" "438" 365 "1521079" "28:54" 1734 "VM65-69" 58.02 "M" 258 "PB stays at 00:26:20" 66
"366" "edinburgh" "438" 366 "132532" "28:57" 1737 "VW55-59" 62.52 "F" 108 "PB stays at 00:27:08" 114
"367" "edinburgh" "438" 367 "61255" "28:58" 1738 "VW55-59" 63.35 "F" 109 "PB stays at 00:26:19" 167
"368" "edinburgh" "438" 368 "2102602" "28:59" 1739 "JW11-14" 57.39 "F" 110 "First Timer!" 1
"369" "edinburgh" "438" 369 "2233200" "29:01" 1741 "VW45-49" 56.4 "F" 111 "PB stays at 00:20:58" 58
"370" "edinburgh" "438" 370 "3493085" "29:01" 1741 "VW55-59" 64.1 "F" 112 "PB stays at 00:26:22" 75
"371" "edinburgh" "438" 371 "1342784" "29:02" 1742 "VW45-49" 55.22 "F" 113 "New PB!" 55
"372" "edinburgh" "438" 372 NA NA NA NA NA NA NA NA NA
"373" "edinburgh" "438" 373 "305681" "29:06" 1746 "VW55-59" 63.06 "F" 114 "PB stays at 00:27:35" 121
"374" "edinburgh" "438" 374 "3833586" "29:10" 1750 "VW50-54" 60.46 "F" 115 "PB stays at 00:27:53" 25
"375" "edinburgh" "438" 375 "45334" "29:11" 1751 "VW60-64" 68.42 "F" 116 "PB stays at 00:25:57" 450
"376" "edinburgh" "438" 376 "4454148" "29:12" 1752 "SW25-29" 50.68 "F" 117 "First Timer!" 2
"377" "edinburgh" "438" 377 "4454147" "29:13" 1753 "SM25-29" 44.21 "M" 260 "First Timer!" 1
"378" "edinburgh" "438" 378 "877813" "29:14" 1754 "VW40-44" 53.02 "F" 118 "PB stays at 00:26:45" 129
"379" "edinburgh" "438" 379 "451047" "29:15" 1755 "VW35-39" 51.28 "F" 119 "PB stays at 00:27:04" 131
"380" "edinburgh" "438" 380 "50758" "29:15" 1755 "VM60-64" 56.81 "M" 261 "PB stays at 00:21:28" 12
"381" "edinburgh" "438" 381 "3340347" "29:16" 1756 "VW50-54" 58.71 "F" 120 "PB stays at 00:28:10" 37
"382" "edinburgh" "438" 382 "3897359" "29:18" 1758 "VW40-44" 52.5 "F" 121 "PB stays at 00:27:43" 4
"383" "edinburgh" "438" 383 "590272" "29:20" 1760 "SW20-24" 50.45 "F" 122 "New PB!" 19
"384" "edinburgh" "438" 384 "2356890" "29:28" 1768 "VW50-54" 58.31 "F" 123 "PB stays at 00:27:35" 44
"385" "edinburgh" "438" 385 "1135591" "29:29" 1769 "VW60-64" 64.9 "F" 124 "PB stays at 00:27:40" 120
"386" "edinburgh" "438" 386 "2943456" "29:30" 1770 "VM75-79" 64.24 "M" 262 "PB stays at 00:28:30" 35
"387" "edinburgh" "438" 387 "56817" "29:31" 1771 "SW30-34" 50.48 "F" 125 "PB stays at 00:24:47" 79
"388" "edinburgh" "438" 388 NA NA NA NA NA NA NA NA NA
"389" "edinburgh" "438" 389 NA NA NA NA NA NA NA NA NA
"390" "edinburgh" "438" 390 "406518" "29:35" 1775 "VM70-74" 61.13 "M" 265 "PB stays at 00:27:28" 144
"391" "edinburgh" "438" 391 "1005722" "29:36" 1776 "VM55-59" 52.36 "M" 266 "PB stays at 00:24:31" 106
"392" "edinburgh" "438" 392 "132168" "29:39" 1779 "VW55-59" 62.73 "F" 126 "PB stays at 00:27:38" 232
"393" "edinburgh" "438" 393 "2608022" "29:39" 1779 "JM11-14" 48.9 "M" 267 "PB stays at 00:26:19" 34
"394" "edinburgh" "438" 394 "1482048" "29:40" 1780 "VM65-69" 57.08 "M" 268 "PB stays at 00:28:26" 119
"395" "edinburgh" "438" 395 NA NA NA NA NA NA NA NA NA
"396" "edinburgh" "438" 396 "3270258" "29:49" 1789 "VM50-54" 49.47 "M" 270 "First Timer!" 20
"397" "edinburgh" "438" 397 "3916226" "29:49" 1789 "VM45-49" 48.3 "M" 271 "New PB!" 44
"398" "edinburgh" "438" 398 "2691660" "29:54" 1794 "VW40-44" 52.23 "F" 127 "New PB!" 6
"399" "edinburgh" "438" 399 "1046197" "29:55" 1795 "VM55-59" 52.26 "M" 272 "PB stays at 00:25:43" 151
"400" "edinburgh" "438" 400 "932494" "29:55" 1795 "VW50-54" 56.71 "F" 128 "First Timer!" 25
"401" "edinburgh" "438" 401 "280582" "29:56" 1796 "VM55-59" 51.78 "M" 273 "PB stays at 00:25:56" 284
"402" "edinburgh" "438" 402 NA NA NA NA NA NA NA NA NA
"403" "edinburgh" "438" 403 "747265" "29:59" 1799 "JM11-14" 47.3 "M" 275 "PB stays at 00:25:03" 151
"404" "edinburgh" "438" 404 "3073046" "30:00" 1800 "SW30-34" 49.39 "F" 129 "New PB!" 54
"405" "edinburgh" "438" 405 "95769" "30:01" 1801 "VW45-49" 53.41 "F" 130 "PB stays at 00:24:41" 22
"406" "edinburgh" "438" 406 "531759" "30:01" 1801 "VM45-49" 47.97 "M" 276 "PB stays at 00:22:54" 216
"407" "edinburgh" "438" 407 "3800079" "30:02" 1802 "VW35-39" 50.11 "F" 131 "New PB!" 44
"408" "edinburgh" "438" 408 "2577896" "30:02" 1802 "VM50-54" 49.89 "M" 277 "PB stays at 00:26:53" 67
"409" "edinburgh" "438" 409 "1830042" "30:04" 1804 "VW45-49" 55.1 "F" 132 "PB stays at 00:29:52" 13
"410" "edinburgh" "438" 410 "1804070" "30:04" 1804 "VM50-54" 49.06 "M" 278 "PB stays at 00:30:02" 3
"411" "edinburgh" "438" 411 "4458810" "30:05" 1805 "JW15-17" 50.25 "F" 133 "First Timer!" 1
"412" "edinburgh" "438" 412 "333020" "30:05" 1805 "VW35-39" 49.7 "F" 134 "PB stays at 00:29:01" 40
"413" "edinburgh" "438" 413 "3963024" "30:05" 1805 "SW20-24" 49.2 "F" 135 "PB stays at 00:25:39" 23
"414" "edinburgh" "438" 414 "2340182" "30:06" 1806 "JW15-17" 50.83 "F" 136 "First Timer!" 1
"415" "edinburgh" "438" 415 "538612" "30:06" 1806 "VW40-44" 51.88 "F" 137 "New PB!" 124
"416" "edinburgh" "438" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "438" 417 "2969974" "30:07" 1807 "SW30-34" 49.36 "F" 138 "PB stays at 00:28:45" 31
"418" "edinburgh" "438" 418 NA NA NA NA NA NA NA NA NA
"419" "edinburgh" "438" 419 "2203183" "30:08" 1808 "VM50-54" 49.72 "M" 281 "First Timer!" 74
"420" "edinburgh" "438" 420 "2669845" "30:17" 1817 "VW55-59" 62.3 "F" 139 "PB stays at 00:27:36" 80
"421" "edinburgh" "438" 421 "541515" "30:19" 1819 "VW40-44" 51.9 "F" 140 "PB stays at 00:26:27" 125
"422" "edinburgh" "438" 422 "3209021" "30:21" 1821 "VM50-54" 49.81 "M" 282 "PB stays at 00:29:08" 5
"423" "edinburgh" "438" 423 "2558711" "30:21" 1821 "VW55-59" 59.64 "F" 141 "PB stays at 00:26:32" 107
"424" "edinburgh" "438" 424 "809797" "30:24" 1824 "SW20-24" 48.68 "F" 142 "PB stays at 00:29:57" 15
"425" "edinburgh" "438" 425 NA NA NA NA NA NA NA NA NA
"426" "edinburgh" "438" 426 "1077201" "30:28" 1828 "SW20-24" 48.58 "F" 143 "PB stays at 00:27:22" 29
"427" "edinburgh" "438" 427 "1688693" "30:34" 1834 "VW55-59" 58.45 "F" 144 "PB stays at 00:29:20" 75
"428" "edinburgh" "438" 428 "4069319" "30:39" 1839 "SW30-34" 48.5 "F" 145 "First Timer!" 1
"429" "edinburgh" "438" 429 "632133" "30:41" 1841 "VW60-64" 63.23 "F" 146 "PB stays at 00:28:03" 12
"430" "edinburgh" "438" 430 "1228047" "30:42" 1842 "JM10" 53.26 "M" 284 "PB stays at 00:24:32" 54
"431" "edinburgh" "438" 431 "1331151" "30:44" 1844 "VW35-39" 48.81 "F" 147 "PB stays at 00:24:41" 3
"432" "edinburgh" "438" 432 "3070157" "30:46" 1846 "JW15-17" 50.38 "F" 148 "New PB!" 29
"433" "edinburgh" "438" 433 "705240" "30:48" 1848 "VW60-64" 62.99 "F" 149 "PB stays at 00:29:51" 54
"434" "edinburgh" "438" 434 "3972445" "30:51" 1851 "VM55-59" 49.81 "M" 285 "PB stays at 00:24:43" 11
"435" "edinburgh" "438" 435 "50245" "30:52" 1852 "VW60-64" 63.77 "F" 150 "PB stays at 00:23:22" 144
"436" "edinburgh" "438" 436 "1861525" "30:53" 1853 "VW40-44" 50.19 "F" 151 "PB stays at 00:25:36" 80
"437" "edinburgh" "438" 437 "3869037" "30:57" 1857 "VM40-44" 44.1 "M" 286 "New PB!" 17
"438" "edinburgh" "438" 438 "2517385" "30:57" 1857 "SW30-34" 48.03 "F" 152 "New PB!" 4
"439" "edinburgh" "438" 439 "131638" "31:03" 1863 "VM50-54" 48.26 "M" 287 "PB stays at 00:26:20" 104
"440" "edinburgh" "438" 440 "4023137" "31:03" 1863 "VW65-69" 70.53 "F" 153 "New PB!" 3
"441" "edinburgh" "438" 441 "3236201" "31:08" 1868 "VW40-44" 50.16 "F" 154 "PB stays at 00:29:52" 37
"442" "edinburgh" "438" 442 "3510921" "31:10" 1870 "VM60-64" 52.35 "M" 288 "PB stays at 00:27:33" 40
"443" "edinburgh" "438" 443 "3644483" "31:17" 1877 "VM45-49" 46.78 "M" 289 "PB stays at 00:26:42" 69
"444" "edinburgh" "438" 444 "3777911" "31:18" 1878 "SW30-34" 47.28 "F" 155 "PB stays at 00:19:26" 10
"445" "edinburgh" "438" 445 "2728112" "31:27" 1887 "VM40-44" 44.41 "M" 290 "First Timer!" 87
"446" "edinburgh" "438" 446 "3318380" "31:28" 1888 "SW25-29" 47.03 "F" 156 "First Timer!" 4
"447" "edinburgh" "438" 447 "2367690" "31:35" 1895 "VM55-59" 48.65 "M" 291 "PB stays at 00:28:07" 117
"448" "edinburgh" "438" 448 "3102169" "31:41" 1901 "VM50-54" 46.55 "M" 292 "PB stays at 00:24:58" 64
"449" "edinburgh" "438" 449 "3620785" "31:42" 1902 "VM50-54" 48.05 "M" 293 "PB stays at 00:29:58" 36
"450" "edinburgh" "438" 450 "166748" "31:47" 1907 "VM70-74" 56.16 "M" 294 "PB stays at 00:27:37" 27
"451" "edinburgh" "438" 451 "2270912" "31:49" 1909 "VM45-49" 45.63 "M" 295 "PB stays at 00:29:45" 5
"452" "edinburgh" "438" 452 "1583261" "31:51" 1911 "VW50-54" 53.27 "F" 157 "First Timer!" 149
"453" "edinburgh" "438" 453 "45634" "32:02" 1922 "VM70-74" 55.72 "M" 296 "PB stays at 00:27:31" 394
"454" "edinburgh" "438" 454 "257547" "32:03" 1923 "VW50-54" 54.34 "F" 158 "PB stays at 00:27:10" 21
"455" "edinburgh" "438" 455 "4444704" "32:24" 1944 "VM65-69" 52.73 "M" 297 "First Timer!" 6
"456" "edinburgh" "438" 456 "2295371" "32:32" 1952 "VW40-44" 48.36 "F" 159 "PB stays at 00:31:00" 66
"457" "edinburgh" "438" 457 "56179" "32:35" 1955 "VW40-44" 47.21 "F" 160 "PB stays at 00:29:09" 27
"458" "edinburgh" "438" 458 "584788" "32:36" 1956 "VW35-39" 45.86 "F" 161 "PB stays at 00:27:07" 62
"459" "edinburgh" "438" 459 "3134134" "32:38" 1958 "JW11-14" 49.9 "F" 162 "PB stays at 00:30:25" 25
"460" "edinburgh" "438" 460 "1509745" "32:43" 1963 "VW55-59" 57.67 "F" 163 "PB stays at 00:27:50" 118
"461" "edinburgh" "438" 461 "1400686" "32:45" 1965 "VW55-59" 56.03 "F" 164 "PB stays at 00:28:33" 109
"462" "edinburgh" "438" 462 "88303" "32:51" 1971 "VW45-49" 49.32 "F" 165 "PB stays at 00:24:03" 268
"463" "edinburgh" "438" 463 "44702" "32:52" 1972 "VM55-59" 47.16 "M" 298 "PB stays at 00:22:59" 396
