"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "355" 231 "114323" "24:22" 1462 "VM35-39" 55.2 "M" 194 "PB stays at 00:21:30" 225
"232" "edinburgh" "355" 232 "2636682" "24:23" 1463 "VM40-44" 56.39 "M" 195 "New PB!" 18
"233" "edinburgh" "355" 233 "1239639" "24:23" 1463 "VM55-59" 64.66 "M" 196 "PB stays at 00:22:44" 106
"234" "edinburgh" "355" 234 NA NA NA NA NA NA NA NA NA
"235" "edinburgh" "355" 235 "370606" "24:24" 1464 "JM10" 64.69 "M" 198 "PB stays at 00:20:28" 29
"236" "edinburgh" "355" 236 NA NA NA NA NA NA NA NA NA
"237" "edinburgh" "355" 237 "1863222" "24:25" 1465 "JM10" 66.96 "M" 200 "PB stays at 00:22:15" 47
"238" "edinburgh" "355" 238 "1163312" "24:27" 1467 "JW15-17" 62.58 "F" 38 "PB stays at 00:21:53" 129
"239" "edinburgh" "355" 239 NA NA NA NA NA NA NA NA NA
"240" "edinburgh" "355" 240 "1587522" "24:32" 1472 "SM20-24" 52.58 "M" 202 "New PB!" 117
"241" "edinburgh" "355" 241 "1895915" "24:33" 1473 "VW50-54" 70.94 "F" 39 "First Timer!" 58
"242" "edinburgh" "355" 242 "1185586" "24:33" 1473 "VM50-54" 60.08 "M" 203 "PB stays at 00:21:36" 28
"243" "edinburgh" "355" 243 "2069382" "24:33" 1473 "JW10" 69.52 "F" 40 "New PB!" 7
"244" "edinburgh" "355" 244 "2061605" "24:34" 1474 "VM40-44" 57.26 "M" 204 "PB stays at 00:19:35" 11
"245" "edinburgh" "355" 245 NA NA NA NA NA NA NA NA NA
"246" "edinburgh" "355" 246 "1726358" "24:35" 1475 "VM45-49" 57.69 "M" 206 "PB stays at 00:23:01" 70
"247" "edinburgh" "355" 247 NA NA NA NA NA NA NA NA NA
"248" "edinburgh" "355" 248 "52724" "24:37" 1477 "VW35-39" 61.14 "F" 41 "PB stays at 00:22:43" 125
"249" "edinburgh" "355" 249 "353487" "24:38" 1478 "VM60-64" 66.24 "M" 208 "PB stays at 00:22:37" 213
"250" "edinburgh" "355" 250 "404146" "24:38" 1478 "JM10" 64.07 "M" 209 "PB stays at 00:23:36" 22
"251" "edinburgh" "355" 251 "133491" "24:39" 1479 "VM65-69" 70.72 "M" 210 "PB stays at 00:22:27" 226
"252" "edinburgh" "355" 252 "2459242" "24:40" 1480 "SM30-34" 53.18 "M" 211 "PB stays at 00:22:02" 15
"253" "edinburgh" "355" 253 "2475581" "24:40" 1480 "VW35-39" 61.62 "F" 42 "New PB!" 2
"254" "edinburgh" "355" 254 "47706" "24:41" 1481 "VW40-44" 63.27 "F" 43 "PB stays at 00:21:23" 63
"255" "edinburgh" "355" 255 "45240" "24:42" 1482 "VW40-44" 63.23 "F" 44 "PB stays at 00:23:29" 208
"256" "edinburgh" "355" 256 "862591" "24:43" 1483 "VW45-49" 64.26 "F" 45 "PB stays at 00:24:20" 114
"257" "edinburgh" "355" 257 "110072" "24:44" 1484 "VW40-44" 63.14 "F" 46 "New PB!" 75
"258" "edinburgh" "355" 258 "349318" "24:45" 1485 "VM50-54" 60.54 "M" 212 "PB stays at 00:22:35" 167
"259" "edinburgh" "355" 259 "339904" "24:45" 1485 "VW40-44" 62.63 "F" 47 "New PB!" 47
"260" "edinburgh" "355" 260 "1710288" "24:46" 1486 "JM11-14" 60.03 "M" 213 "First Timer!" 6
"261" "edinburgh" "355" 261 "1848052" "24:47" 1487 "JM11-14" 61.74 "M" 214 "New PB!" 10
"262" "edinburgh" "355" 262 "80374" "24:48" 1488 "VM55-59" 63.04 "M" 215 "PB stays at 00:23:20" 105
"263" "edinburgh" "355" 263 "327424" "24:49" 1489 "SM25-29" 52.05 "M" 216 "PB stays at 00:22:42" 4
"264" "edinburgh" "355" 264 "1319598" "24:51" 1491 "VM50-54" 60.83 "M" 217 "PB stays at 00:23:21" 73
"265" "edinburgh" "355" 265 "626179" "24:51" 1491 "SW30-34" 59.69 "F" 48 "First Timer!" 149
"266" "edinburgh" "355" 266 "2326415" "24:54" 1494 "VM45-49" 57.36 "M" 218 "New PB!" 128
"267" "edinburgh" "355" 267 NA NA NA NA NA NA NA NA NA
"268" "edinburgh" "355" 268 "27297" "24:58" 1498 "VM60-64" 65.35 "M" 220 "PB stays at 00:21:33" 315
"269" "edinburgh" "355" 269 "2709920" "24:59" 1499 "VM35-39" 53.84 "M" 221 "First Timer!" 14
"270" "edinburgh" "355" 270 "1136181" "24:59" 1499 "VM35-39" 54.24 "M" 222 "PB stays at 00:23:25" 144
"271" "edinburgh" "355" 271 "1144447" "25:03" 1503 "VW35-39" 60.08 "F" 49 "First Timer!" 39
"272" "edinburgh" "355" 272 "248290" "25:04" 1504 "VM45-49" 56.58 "M" 223 "PB stays at 00:22:56" 115
"273" "edinburgh" "355" 273 "383274" "25:05" 1505 "SM30-34" 52.29 "M" 224 "New PB!" 73
"274" "edinburgh" "355" 274 "626482" "25:06" 1506 "VM40-44" 54.38 "M" 225 "PB stays at 00:21:56" 150
"275" "edinburgh" "355" 275 "2635698" "25:08" 1508 "VW55-59" 74.01 "F" 50 "New PB!" 15
"276" "edinburgh" "355" 276 "66375" "25:10" 1510 "VM50-54" 59.07 "M" 226 "PB stays at 00:21:50" 377
"277" "edinburgh" "355" 277 "2545488" "25:10" 1510 "SM25-29" 51.26 "M" 227 "New PB!" 22
"278" "edinburgh" "355" 278 "45558" "25:16" 1516 "VW40-44" 61.81 "F" 51 "New PB!" 15
"279" "edinburgh" "355" 279 "2715229" "25:17" 1517 "VW55-59" 71.59 "F" 52 "First Timer!" 5
"280" "edinburgh" "355" 280 "385373" "25:17" 1517 "JM10" 67.3 "M" 228 "PB stays at 00:23:46" 121
"281" "edinburgh" "355" 281 "410524" "25:18" 1518 "VM40-44" 55.2 "M" 229 "PB stays at 00:22:16" 95
"282" "edinburgh" "355" 282 "2687819" "25:19" 1519 "SW30-34" 58.53 "F" 53 "New PB!" 14
"283" "edinburgh" "355" 283 NA NA NA NA NA NA NA NA NA
"284" "edinburgh" "355" 284 "159880" "25:20" 1520 "VM55-59" 60.66 "M" 231 "PB stays at 00:24:13" 93
"285" "edinburgh" "355" 285 "2080651" "25:22" 1522 "SW30-34" 58.61 "F" 54 "PB stays at 00:23:41" 38
"286" "edinburgh" "355" 286 "67668" "25:25" 1525 "VW55-59" 71.21 "F" 55 "PB stays at 00:22:03" 89
"287" "edinburgh" "355" 287 "101121" "25:26" 1526 "JW11-14" 61.8 "F" 56 "PB stays at 00:23:15" 69
"288" "edinburgh" "355" 288 "101125" "25:26" 1526 "VM45-49" 56.16 "M" 232 "PB stays at 00:19:51" 126
"289" "edinburgh" "355" 289 "924802" "25:27" 1527 "VM65-69" 66.54 "M" 233 "New PB!" 195
"290" "edinburgh" "355" 290 "601547" "25:28" 1528 "SW18-19" 58.31 "F" 57 "PB stays at 00:22:57" 103
"291" "edinburgh" "355" 291 NA NA NA NA NA NA NA NA NA
"292" "edinburgh" "355" 292 "538359" "25:29" 1529 "VM55-59" 60.3 "M" 235 "First Timer!" 223
"293" "edinburgh" "355" 293 "2063465" "25:32" 1532 "VM50-54" 58.22 "M" 236 "New PB!" 10
"294" "edinburgh" "355" 294 "1979628" "25:34" 1534 "SW25-29" 57.89 "F" 58 "PB stays at 00:22:47" 5
"295" "edinburgh" "355" 295 "2663071" "25:34" 1534 "JM10" 61.73 "M" 237 "PB stays at 00:24:59" 9
"296" "edinburgh" "355" 296 "2688751" "25:35" 1535 "VM55-59" 60.07 "M" 238 "New PB!" 7
"297" "edinburgh" "355" 297 "339956" "25:37" 1537 "VM50-54" 59.01 "M" 239 "PB stays at 00:22:29" 74
"298" "edinburgh" "355" 298 "492928" "25:38" 1538 "VM65-69" 68.01 "M" 240 "PB stays at 00:25:23" 184
"299" "edinburgh" "355" 299 "1228243" "25:38" 1538 "VW55-59" 69.7 "F" 59 "PB stays at 00:25:01" 80
"300" "edinburgh" "355" 300 "2559299" "25:39" 1539 "VM35-39" 52.05 "M" 241 "First Timer!" 16
"301" "edinburgh" "355" 301 "2179032" "25:39" 1539 "VW55-59" 70.57 "F" 60 "PB stays at 00:24:36" 71
"302" "edinburgh" "355" 302 "2072927" "25:41" 1541 "SW20-24" 57.62 "F" 61 "New PB!" 24
"303" "edinburgh" "355" 303 "58680" "25:41" 1541 "SW30-34" 57.88 "F" 62 "PB stays at 00:24:35" 296
"304" "edinburgh" "355" 304 "2572043" "25:43" 1543 "VM35-39" 51.91 "M" 242 "New PB!" 4
"305" "edinburgh" "355" 305 "197865" "25:49" 1549 "VW50-54" 67.46 "F" 63 "First Timer!" 124
"306" "edinburgh" "355" 306 "1995011" "25:50" 1550 "VM35-39" 51.35 "M" 243 "PB stays at 00:22:20" 37
"307" "edinburgh" "355" 307 "48306" "25:51" 1551 "SW18-19" 57.9 "F" 64 "PB stays at 00:23:39" 32
"308" "edinburgh" "355" 308 "44522" "25:55" 1555 "VW50-54" 64.69 "F" 65 "PB stays at 00:21:45" 120
"309" "edinburgh" "355" 309 "2707764" "25:56" 1556 "VM40-44" 54.24 "M" 244 "First Timer!" 1
"310" "edinburgh" "355" 310 "1597785" "25:57" 1557 "SW20-24" 57.03 "F" 66 "PB stays at 00:24:50" 133
"311" "edinburgh" "355" 311 NA NA NA NA NA NA NA NA NA
"312" "edinburgh" "355" 312 "310664" "25:58" 1558 "VM55-59" 59.69 "M" 246 "PB stays at 00:24:15" 41
"313" "edinburgh" "355" 313 "402263" "26:00" 1560 "VM35-39" 51.73 "M" 247 "PB stays at 00:24:48" 132
"314" "edinburgh" "355" 314 "44705" "26:01" 1561 "VM65-69" 66.3 "M" 248 "PB stays at 00:22:21" 164
"315" "edinburgh" "355" 315 "1988599" "26:03" 1563 "VM55-59" 61.04 "M" 249 "New PB!" 52
"316" "edinburgh" "355" 316 "1524040" "26:03" 1563 "JM10" 60.59 "M" 250 "PB stays at 00:24:19" 19
"317" "edinburgh" "355" 317 "170732" "26:03" 1563 "VM40-44" 53.61 "M" 251 "PB stays at 00:21:36" 20
"318" "edinburgh" "355" 318 "71950" "26:05" 1565 "VM60-64" 63.13 "M" 252 "PB stays at 00:22:26" 276
"319" "edinburgh" "355" 319 "45739" "26:05" 1565 "SW30-34" 56.74 "F" 67 "PB stays at 00:22:41" 153
"320" "edinburgh" "355" 320 "129378" "26:07" 1567 "VW55-59" 71.22 "F" 68 "PB stays at 00:24:03" 195
"321" "edinburgh" "355" 321 "514557" "26:09" 1569 "VW45-49" 61.95 "F" 69 "PB stays at 00:22:53" 39
"322" "edinburgh" "355" 322 "1693015" "26:10" 1570 "VM55-59" 60.25 "M" 253 "PB stays at 00:24:52" 59
"323" "edinburgh" "355" 323 "231371" "26:13" 1573 "VM35-39" 50.92 "M" 254 "PB stays at 00:24:55" 64
"324" "edinburgh" "355" 324 "1821163" "26:14" 1574 "VM60-64" 61.12 "M" 255 "PB stays at 00:24:18" 57
"325" "edinburgh" "355" 325 "1425812" "26:17" 1577 "VW35-39" 57.58 "F" 70 "PB stays at 00:25:39" 17
"326" "edinburgh" "355" 326 "1607972" "26:18" 1578 "SW25-29" 56.27 "F" 71 "New PB!" 20
"327" "edinburgh" "355" 327 "946240" "26:22" 1582 "VW45-49" 60.81 "F" 72 "PB stays at 00:24:42" 145
"328" "edinburgh" "355" 328 "2472006" "26:25" 1585 "VW55-59" 67.63 "F" 73 "First Timer!" 28
"329" "edinburgh" "355" 329 "1256541" "26:26" 1586 "SM20-24" 48.8 "M" 256 "PB stays at 00:23:49" 114
"330" "edinburgh" "355" 330 NA NA NA NA NA NA NA NA NA
"331" "edinburgh" "355" 331 "344217" "26:27" 1587 "VW60-64" 74.42 "F" 74 "PB stays at 00:23:25" 43
"332" "edinburgh" "355" 332 "1521079" "26:28" 1588 "VM60-64" 62.22 "M" 258 "New PB!" 66
"333" "edinburgh" "355" 333 "67039" "26:28" 1588 "VW50-54" 64.11 "F" 75 "PB stays at 00:25:17" 89
"334" "edinburgh" "355" 334 "272604" "26:29" 1589 "SW30-34" 56.01 "F" 76 "New PB!" 34
"335" "edinburgh" "355" 335 "802671" "26:29" 1589 "JW10" 68.41 "F" 77 "PB stays at 00:24:23" 134
"336" "edinburgh" "355" 336 "45291" "26:30" 1590 "VM55-59" 59.5 "M" 259 "PB stays at 00:19:33" 190
"337" "edinburgh" "355" 337 "538235" "26:32" 1592 "VM65-69" 63.19 "M" 260 "PB stays at 00:23:23" 154
"338" "edinburgh" "355" 338 "2649450" "26:34" 1594 "VM45-49" 54.2 "M" 261 "New PB!" 50
"339" "edinburgh" "355" 339 "75000" "26:36" 1596 "SW25-29" 55.64 "F" 78 "First Timer!" 202
"340" "edinburgh" "355" 340 "59053" "26:38" 1598 "VM50-54" 55.38 "M" 262 "PB stays at 00:21:19" 184
"341" "edinburgh" "355" 341 "2687523" "26:39" 1599 "SW30-34" 55.78 "F" 79 "New PB!" 5
"342" "edinburgh" "355" 342 "2334672" "26:39" 1599 "SW30-34" 55.6 "F" 80 "First Timer!" 5
"343" "edinburgh" "355" 343 "2704224" "26:41" 1601 "SM30-34" 48.72 "M" 263 "PB stays at 00:22:43" 51
"344" "edinburgh" "355" 344 "2615170" "26:41" 1601 "SW30-34" 55.59 "F" 81 "PB stays at 00:26:15" 7
"345" "edinburgh" "355" 345 "340396" "26:43" 1603 "VW50-54" 62.76 "F" 82 "PB stays at 00:25:59" 113
"346" "edinburgh" "355" 346 "250781" "26:43" 1603 "VW40-44" 58.45 "F" 83 "PB stays at 00:24:41" 11
"347" "edinburgh" "355" 347 "2655287" "26:45" 1605 "SW25-29" 55.33 "F" 84 "New PB!" 16
"348" "edinburgh" "355" 348 "336755" "26:47" 1607 "VW40-44" 57.44 "F" 85 "PB stays at 00:24:38" 37
"349" "edinburgh" "355" 349 "1773579" "26:48" 1608 "VM35-39" 49.19 "M" 264 "PB stays at 00:22:45" 87
"350" "edinburgh" "355" 350 "2701233" "26:48" 1608 "JM11-14" 55.47 "M" 265 "New PB!" 13
"351" "edinburgh" "355" 351 "547957" "26:49" 1609 "VW35-39" 55.94 "F" 86 "First Timer!" 31
"352" "edinburgh" "355" 352 "974956" "26:50" 1610 "SM30-34" 48.45 "M" 266 "PB stays at 00:23:27" 43
"353" "edinburgh" "355" 353 "56817" "26:56" 1616 "SW30-34" 55.07 "F" 87 "PB stays at 00:24:47" 79
"354" "edinburgh" "355" 354 "843731" "26:59" 1619 "SM25-29" 47.81 "M" 267 "PB stays at 00:17:51" 186
"355" "edinburgh" "355" 355 "301898" "27:02" 1622 "VM70-74" 66.03 "M" 268 "PB stays at 00:24:52" 126
"356" "edinburgh" "355" 356 "2164843" "27:03" 1623 "VM40-44" 51.63 "M" 269 "New PB!" 125
"357" "edinburgh" "355" 357 "1227322" "27:05" 1625 "VM55-59" 56.74 "M" 270 "PB stays at 00:26:05" 101
"358" "edinburgh" "355" 358 "209979" "27:08" 1628 "VW60-64" 71.5 "F" 88 "First Timer!" 11
"359" "edinburgh" "355" 359 "1018726" "27:10" 1630 "VM45-49" 53.01 "M" 271 "PB stays at 00:25:30" 57
"360" "edinburgh" "355" 360 "694695" "27:12" 1632 "SW25-29" 54.41 "F" 89 "First Timer!" 3
"361" "edinburgh" "355" 361 "394900" "27:13" 1633 "VM50-54" 55.97 "M" 272 "First Timer!" 39
"362" "edinburgh" "355" 362 NA NA NA NA NA NA NA NA NA
"363" "edinburgh" "355" 363 "45334" "27:14" 1634 "VW60-64" 71.24 "F" 90 "PB stays at 00:25:57" 450
"364" "edinburgh" "355" 364 "2718963" "27:15" 1635 "SW25-29" 54.31 "F" 91 "First Timer!" 11
"365" "edinburgh" "355" 365 "2721851" "27:17" 1637 "VM50-54" 55.83 "M" 274 "First Timer!" 3
"366" "edinburgh" "355" 366 "2720971" "27:17" 1637 "VM45-49" 52.78 "M" 275 "First Timer!" 36
"367" "edinburgh" "355" 367 "2390326" "27:18" 1638 "VW45-49" 59.34 "F" 92 "First Timer!" 55
"368" "edinburgh" "355" 368 "46015" "27:18" 1638 "VW55-59" 65.45 "F" 93 "PB stays at 00:24:42" 450
"369" "edinburgh" "355" 369 "308065" "27:19" 1639 "JW10" 62.48 "F" 94 "New PB!" 29
"370" "edinburgh" "355" 370 "63643" "27:20" 1640 "SM18-19" 48.78 "M" 276 "PB stays at 00:21:22" 65
"371" "edinburgh" "355" 371 "55757" "27:22" 1642 "VM65-69" 63.03 "M" 277 "PB stays at 00:24:48" 327
"372" "edinburgh" "355" 372 "740751" "27:22" 1642 "VM55-59" 57.61 "M" 278 "PB stays at 00:24:29" 121
"373" "edinburgh" "355" 373 "64820" "27:24" 1644 "VM55-59" 56.57 "M" 279 "PB stays at 00:18:49" 297
"374" "edinburgh" "355" 374 "1714487" "27:24" 1644 "VM55-59" 57.06 "M" 280 "PB stays at 00:24:16" 136
"375" "edinburgh" "355" 375 "132499" "27:25" 1645 "VW50-54" 63.53 "F" 95 "PB stays at 00:26:14" 239
"376" "edinburgh" "355" 376 "140054" "27:25" 1645 "SM25-29" 47.05 "M" 281 "PB stays at 00:22:15" 18
"377" "edinburgh" "355" 377 "2713976" "27:26" 1646 "JM15-17" 49.21 "M" 282 "First Timer!" 8
"378" "edinburgh" "355" 378 "2655339" "27:26" 1646 "JM10" 59.6 "M" 283 "First Timer!" 3
"379" "edinburgh" "355" 379 "2502875" "27:27" 1647 "VM35-39" 49 "M" 284 "First Timer!" 68
"380" "edinburgh" "355" 380 NA NA NA NA NA NA NA NA NA
"381" "edinburgh" "355" 381 "1360770" "27:29" 1649 "JM11-14" 52.76 "M" 286 "PB stays at 00:23:11" 15
"382" "edinburgh" "355" 382 "2611274" "27:30" 1650 "VW35-39" 54.55 "F" 96 "First Timer!" 6
"383" "edinburgh" "355" 383 "2566037" "27:31" 1651 "JM11-14" 51.54 "M" 287 "First Timer!" 13
"384" "edinburgh" "355" 384 "1953136" "27:31" 1651 "JW11-14" 58.03 "F" 97 "PB stays at 00:23:58" 4
"385" "edinburgh" "355" 385 "561233" "27:33" 1653 "VW45-49" 57.65 "F" 98 "PB stays at 00:27:13" 26
"386" "edinburgh" "355" 386 "986488" "27:34" 1654 "VM65-69" 60.82 "M" 288 "PB stays at 00:24:52" 74
"387" "edinburgh" "355" 387 "250921" "27:36" 1656 "JM11-14" 52.54 "M" 289 "PB stays at 00:24:16" 16
"388" "edinburgh" "355" 388 "834329" "27:38" 1658 "VM50-54" 54.22 "M" 290 "PB stays at 00:25:56" 77
"389" "edinburgh" "355" 389 "2721167" "27:39" 1659 "VM40-44" 50.09 "M" 291 "First Timer!" 2
"390" "edinburgh" "355" 390 NA NA NA NA NA NA NA NA NA
"391" "edinburgh" "355" 391 "1819743" "27:40" 1660 "VW50-54" 61.33 "F" 99 "New PB!" 42
"392" "edinburgh" "355" 392 "1568092" "27:40" 1660 "JM10" 59.1 "M" 293 "New PB!" 4
"393" "edinburgh" "355" 393 "2096126" "27:41" 1661 "VM45-49" 52.86 "M" 294 "New PB!" 3
"394" "edinburgh" "355" 394 "2376643" "27:41" 1661 "JM10" 64.3 "M" 295 "New PB!" 8
"395" "edinburgh" "355" 395 NA NA NA NA NA NA NA NA NA
"396" "edinburgh" "355" 396 "2649459" "27:43" 1663 "VW45-49" 57.31 "F" 100 "New PB!" 70
"397" "edinburgh" "355" 397 "1646605" "27:43" 1663 "JW11-14" 58.75 "F" 101 "PB stays at 00:22:07" 46
"398" "edinburgh" "355" 398 "2701136" "27:44" 1664 "JW11-14" 56.67 "F" 102 "New PB!" 10
"399" "edinburgh" "355" 399 "2448205" "27:46" 1666 "VW35-39" 54.2 "F" 103 "New PB!" 8
"400" "edinburgh" "355" 400 NA NA NA NA NA NA NA NA NA
"401" "edinburgh" "355" 401 "311420" "27:47" 1667 "SM25-29" 46.43 "M" 298 "PB stays at 00:22:07" 101
"402" "edinburgh" "355" 402 "1005722" "27:49" 1669 "VM55-59" 55.24 "M" 299 "PB stays at 00:24:31" 106
"403" "edinburgh" "355" 403 "376261" "27:51" 1671 "VM55-59" 56.61 "M" 300 "First Timer!" 70
"404" "edinburgh" "355" 404 "398181" "27:52" 1672 "VW50-54" 61.66 "F" 104 "First Timer!" 75
"405" "edinburgh" "355" 405 NA NA NA NA NA NA NA NA NA
"406" "edinburgh" "355" 406 "1903984" "27:53" 1673 "JM11-14" 54.87 "M" 302 "PB stays at 00:23:55" 10
"407" "edinburgh" "355" 407 "1903962" "27:53" 1673 "JM10" 61.03 "M" 303 "PB stays at 00:24:08" 8
"408" "edinburgh" "355" 408 "122551" "27:55" 1675 "VW45-49" 59.34 "F" 105 "PB stays at 00:26:18" 237
"409" "edinburgh" "355" 409 "2558711" "27:57" 1677 "VW50-54" 63.09 "F" 106 "New PB!" 107
"410" "edinburgh" "355" 410 "292569" "27:58" 1678 "VW40-44" 54.71 "F" 107 "PB stays at 00:25:37" 61
"411" "edinburgh" "355" 411 "2719745" "27:58" 1678 "JW15-17" 54.05 "F" 108 "First Timer!" 1
"412" "edinburgh" "355" 412 "1236043" "27:59" 1679 "VW65-69" 74.69 "F" 109 "PB stays at 00:26:43" 84
"413" "edinburgh" "355" 413 "1862051" "27:59" 1679 "VW40-44" 55.39 "F" 110 "New PB!" 10
"414" "edinburgh" "355" 414 "60451" "28:00" 1680 "SM20-24" 46.07 "M" 304 "PB stays at 00:24:43" 46
"415" "edinburgh" "355" 415 "632133" "28:03" 1683 "VW55-59" 67.26 "F" 111 "New PB!" 12
"416" "edinburgh" "355" 416 "2488768" "28:04" 1684 "VW35-39" 53.62 "F" 112 "New PB!" 23
"417" "edinburgh" "355" 417 "2452298" "28:05" 1685 "VW35-39" 53.89 "F" 113 "New PB!" 9
"418" "edinburgh" "355" 418 "1018312" "28:06" 1686 "VW45-49" 57.06 "F" 114 "PB stays at 00:25:36" 81
"419" "edinburgh" "355" 419 "1832583" "28:11" 1691 "VW45-49" 57.48 "F" 115 "New PB!" 3
"420" "edinburgh" "355" 420 "2100840" "28:12" 1692 "VM40-44" 48.76 "M" 305 "PB stays at 00:27:55" 7
"421" "edinburgh" "355" 421 "2502884" "28:13" 1693 "VW45-49" 56.82 "F" 116 "PB stays at 00:27:17" 52
"422" "edinburgh" "355" 422 "2315629" "28:15" 1695 "JW11-14" 57.64 "F" 117 "First Timer!" 1
"423" "edinburgh" "355" 423 "2315601" "28:16" 1696 "VM45-49" 50.94 "M" 306 "PB stays at 00:25:13" 5
"424" "edinburgh" "355" 424 NA NA NA NA NA NA NA NA NA
"425" "edinburgh" "355" 425 NA NA NA NA NA NA NA NA NA
"426" "edinburgh" "355" 426 "47427" "28:23" 1703 "VW40-44" 53.9 "F" 118 "PB stays at 00:23:43" 91
"427" "edinburgh" "355" 427 "2381800" "28:23" 1703 "JM10" 65.88 "M" 309 "New PB!" 21
"428" "edinburgh" "355" 428 "1326421" "28:24" 1704 "VM45-49" 49.94 "M" 310 "PB stays at 00:19:51" 109
"429" "edinburgh" "355" 429 "877813" "28:25" 1705 "VW40-44" 53.84 "F" 119 "PB stays at 00:26:45" 129
"430" "edinburgh" "355" 430 "1823807" "28:27" 1707 "VW55-59" 63.62 "F" 120 "PB stays at 00:28:16" 18
"431" "edinburgh" "355" 431 "306194" "28:28" 1708 "VW40-44" 54.45 "F" 121 "New PB!" 43
"432" "edinburgh" "355" 432 "2323456" "28:31" 1711 "SW30-34" 52.02 "F" 122 "PB stays at 00:26:26" 8
"433" "edinburgh" "355" 433 "105698" "28:34" 1714 "VW50-54" 61.73 "F" 123 "PB stays at 00:27:00" 118
"434" "edinburgh" "355" 434 "1176785" "28:35" 1715 "VW45-49" 56.09 "F" 124 "PB stays at 00:26:36" 36
"435" "edinburgh" "355" 435 "807988" "28:36" 1716 "VM50-54" 51.57 "M" 311 "PB stays at 00:27:18" 33
"436" "edinburgh" "355" 436 "53776" "28:37" 1717 "VM45-49" 49.56 "M" 312 "PB stays at 00:22:13" 107
"437" "edinburgh" "355" 437 "2718953" "28:38" 1718 "VW45-49" 57.16 "F" 125 "First Timer!" 1
"438" "edinburgh" "355" 438 "125173" "28:39" 1719 "VM50-54" 53.17 "M" 313 "PB stays at 00:25:57" 276
"439" "edinburgh" "355" 439 "1677623" "28:43" 1723 "VM50-54" 52.64 "M" 314 "PB stays at 00:28:36" 26
"440" "edinburgh" "355" 440 "570716" "28:43" 1723 "SW25-29" 51.54 "F" 126 "PB stays at 00:26:22" 39
"441" "edinburgh" "355" 441 "60946" "28:44" 1724 "VM60-64" 55.8 "M" 315 "PB stays at 00:24:28" 319
"442" "edinburgh" "355" 442 NA NA NA NA NA NA NA NA NA
"443" "edinburgh" "355" 443 "696107" "28:50" 1730 "VM40-44" 48.03 "M" 317 "PB stays at 00:23:54" 49
"444" "edinburgh" "355" 444 "52326" "28:51" 1731 "VW60-64" 70.25 "F" 127 "PB stays at 00:26:35" 311
"445" "edinburgh" "355" 445 "47524" "28:52" 1732 "VM75-79" 66.8 "M" 318 "PB stays at 00:23:36" 114
"446" "edinburgh" "355" 446 "1787987" "28:53" 1733 "VW35-39" 52.39 "F" 128 "First Timer!" 42
"447" "edinburgh" "355" 447 "1494089" "28:55" 1735 "SW30-34" 51.3 "F" 129 "First Timer!" 107
"448" "edinburgh" "355" 448 "2502844" "28:56" 1736 "SW30-34" 51.5 "F" 130 "First Timer!" 29
"449" "edinburgh" "355" 449 "2575775" "28:57" 1737 "JM10" 54.52 "M" 319 "New PB!" 20
"450" "edinburgh" "355" 450 "2033050" "28:57" 1737 "SW25-29" 51.12 "F" 131 "PB stays at 00:23:44" 111
"451" "edinburgh" "355" 451 NA NA NA NA NA NA NA NA NA
"452" "edinburgh" "355" 452 "2530633" "29:01" 1741 "VW40-44" 52.73 "F" 132 "PB stays at 00:27:37" 14
"453" "edinburgh" "355" 453 "662289" "29:02" 1742 "SW30-34" 51.32 "F" 133 "PB stays at 00:28:14" 9
"454" "edinburgh" "355" 454 "1017831" "29:02" 1742 "VM40-44" 48.11 "M" 321 "PB stays at 00:25:19" 146
"455" "edinburgh" "355" 455 "1575155" "29:03" 1743 "VW35-39" 51.81 "F" 134 "PB stays at 00:26:29" 68
"456" "edinburgh" "355" 456 NA NA NA NA NA NA NA NA NA
"457" "edinburgh" "355" 457 "978862" "29:11" 1751 "SW25-29" 50.71 "F" 135 "PB stays at 00:24:25" 89
"458" "edinburgh" "355" 458 "2677156" "29:15" 1755 "SW30-34" 50.66 "F" 136 "New PB!" 15
"459" "edinburgh" "355" 459 "741856" "29:16" 1756 "VW55-59" 62.7 "F" 137 "PB stays at 00:28:51" 118
"460" "edinburgh" "355" 460 "406879" "29:17" 1757 "VW35-39" 51.68 "F" 138 "PB stays at 00:26:06" 29
"461" "edinburgh" "355" 461 "1836593" "29:20" 1760 "SW30-34" 50.8 "F" 139 "New PB!" 23
"462" "edinburgh" "355" 462 "2640441" "29:20" 1760 "JW11-14" 56.7 "F" 140 "PB stays at 00:27:41" 6
"463" "edinburgh" "355" 463 "2690925" "29:21" 1761 "SW25-29" 50.43 "F" 141 "New PB!" 4
"464" "edinburgh" "355" 464 "306083" "29:22" 1762 "VW45-49" 55.73 "F" 142 "PB stays at 00:27:52" 17
"465" "edinburgh" "355" 465 NA NA NA NA NA NA NA NA NA
"466" "edinburgh" "355" 466 "809488" "29:27" 1767 "JW11-14" 54.22 "F" 143 "New PB!" 59
"467" "edinburgh" "355" 467 "170665" "29:28" 1768 "VW45-49" 53.9 "F" 144 "PB stays at 00:25:05" 107
"468" "edinburgh" "355" 468 "699500" "29:31" 1771 "VW45-49" 54.88 "F" 145 "PB stays at 00:26:20" 232
