"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "446" 232 "426694" "25:29" 1529 "VM35-39" 52.06 "M" 183 "PB stays at 00:23:44" 52
"233" "edinburgh" "446" 233 "72992" "25:30" 1530 "VM45-49" 56.01 "M" 184 "PB stays at 00:21:53" 57
"234" "edinburgh" "446" 234 "115956" "25:31" 1531 "VM55-59" 61.79 "M" 185 "PB stays at 00:22:33" 125
"235" "edinburgh" "446" 235 "4633526" "25:34" 1534 "SW25-29" 57.89 "F" 50 "First Timer!" 1
"236" "edinburgh" "446" 236 "1851009" "25:38" 1538 "VM50-54" 58.97 "M" 186 "PB stays at 00:21:57" 142
"237" "edinburgh" "446" 237 "3934327" "25:40" 1540 "SW20-24" 57.66 "F" 51 "PB stays at 00:23:50" 52
"238" "edinburgh" "446" 238 "2744037" "25:40" 1540 "SW25-29" 57.66 "F" 52 "First Timer!" 6
"239" "edinburgh" "446" 239 "4579506" "25:41" 1541 "SM25-29" 50.23 "M" 187 "First Timer!" 6
"240" "edinburgh" "446" 240 NA NA NA NA NA NA NA NA NA
"241" "edinburgh" "446" 241 "2551301" "25:46" 1546 "VM35-39" 52.2 "M" 189 "New PB!" 56
"242" "edinburgh" "446" 242 "3067925" "25:47" 1547 "JM11-14" 57.66 "M" 190 "New PB!" 4
"243" "edinburgh" "446" 243 "4400700" "25:52" 1552 "VM45-49" 56.57 "M" 191 "New PB!" 5
"244" "edinburgh" "446" 244 NA NA NA NA NA NA NA NA NA
"245" "edinburgh" "446" 245 NA NA NA NA NA NA NA NA NA
"246" "edinburgh" "446" 246 "1294072" "25:54" 1554 "JM15-17" 52.9 "M" 194 "PB stays at 00:22:57" 30
"247" "edinburgh" "446" 247 "4008685" "25:55" 1555 "SM30-34" 49.9 "M" 195 "PB stays at 00:23:00" 41
"248" "edinburgh" "446" 248 "202778" "25:55" 1555 "VM45-49" 54.73 "M" 196 "PB stays at 00:22:22" 124
"249" "edinburgh" "446" 249 "128150" "25:56" 1556 "VM55-59" 61.31 "M" 197 "PB stays at 00:22:50" 192
"250" "edinburgh" "446" 250 "588868" "25:57" 1557 "VM65-69" 65.83 "M" 198 "PB stays at 00:23:44" 121
"251" "edinburgh" "446" 251 "3977938" "25:58" 1558 "SW25-29" 57 "F" 53 "PB stays at 00:24:17" 22
"252" "edinburgh" "446" 252 NA NA NA NA NA NA NA NA NA
"253" "edinburgh" "446" 253 "1053132" "26:01" 1561 "VM60-64" 63.29 "M" 200 "PB stays at 00:22:54" 194
"254" "edinburgh" "446" 254 "67668" "26:01" 1561 "VW55-59" 71.49 "F" 54 "PB stays at 00:22:03" 89
"255" "edinburgh" "446" 255 "3138956" "26:02" 1562 "VW35-39" 58.13 "F" 55 "PB stays at 00:25:43" 3
"256" "edinburgh" "446" 256 "1142641" "26:03" 1563 "VM35-39" 52.02 "M" 201 "PB stays at 00:24:20" 9
"257" "edinburgh" "446" 257 "342942" "26:05" 1565 "VM50-54" 57 "M" 202 "PB stays at 00:23:29" 44
"258" "edinburgh" "446" 258 "3866373" "26:10" 1570 "VM45-49" 55.03 "M" 203 "PB stays at 00:23:37" 53
"259" "edinburgh" "446" 259 "48306" "26:12" 1572 "SW20-24" 56.49 "F" 56 "PB stays at 00:23:39" 32
"260" "edinburgh" "446" 260 "544015" "26:13" 1573 "VM40-44" 52.07 "M" 204 "PB stays at 00:22:27" 93
"261" "edinburgh" "446" 261 "2080651" "26:17" 1577 "VW35-39" 56.88 "F" 57 "PB stays at 00:23:41" 38
"262" "edinburgh" "446" 262 "64581" "26:18" 1578 "SW25-29" 56.27 "F" 58 "PB stays at 00:22:20" 136
"263" "edinburgh" "446" 263 "4604558" "26:19" 1579 "JM11-14" 56.49 "M" 205 "New PB!" 9
"264" "edinburgh" "446" 264 "481435" "26:19" 1579 "SW25-29" 56.24 "F" 59 "PB stays at 00:22:30" 91
"265" "edinburgh" "446" 265 "87863" "26:20" 1580 "VW50-54" 65.25 "F" 60 "PB stays at 00:23:47" 61
"266" "edinburgh" "446" 266 "4326834" "26:25" 1585 "JM11-14" 54.89 "M" 206 "PB stays at 00:22:13" 8
"267" "edinburgh" "446" 267 "2492769" "26:25" 1585 "SW30-34" 56.09 "F" 61 "PB stays at 00:23:20" 16
"268" "edinburgh" "446" 268 "4419427" "26:28" 1588 "VW40-44" 59.01 "F" 62 "PB stays at 00:25:32" 5
"269" "edinburgh" "446" 269 "802437" "26:28" 1588 "SW30-34" 56.05 "F" 63 "PB stays at 00:24:44" 64
"270" "edinburgh" "446" 270 "723863" "26:29" 1589 "SM25-29" 48.71 "M" 207 "PB stays at 00:20:50" 14
"271" "edinburgh" "446" 271 "1349384" "26:30" 1590 "SW30-34" 56.23 "F" 64 "PB stays at 00:24:39" 29
"272" "edinburgh" "446" 272 "1350621" "26:30" 1590 "VM35-39" 51.13 "M" 208 "PB stays at 00:17:55" 27
"273" "edinburgh" "446" 273 "3766507" "26:31" 1591 "VW40-44" 58.45 "F" 65 "PB stays at 00:25:05" 6
"274" "edinburgh" "446" 274 "2457740" "26:31" 1591 "SW30-34" 56.19 "F" 66 "First Timer!" 24
"275" "edinburgh" "446" 275 NA NA NA NA NA NA NA NA NA
"276" "edinburgh" "446" 276 "58562" "26:35" 1595 "VM70-74" 70.09 "M" 210 "PB stays at 00:24:04" 35
"277" "edinburgh" "446" 277 "189441" "26:36" 1596 "VW45-49" 62.28 "F" 67 "PB stays at 00:24:41" 86
"278" "edinburgh" "446" 278 "4114486" "26:37" 1597 "VW40-44" 58.23 "F" 68 "PB stays at 00:24:53" 47
"279" "edinburgh" "446" 279 "3263140" "26:39" 1599 "VW35-39" 56.47 "F" 69 "PB stays at 00:25:04" 46
"280" "edinburgh" "446" 280 "3876977" "26:42" 1602 "VM70-74" 66.85 "M" 211 "New PB!" 46
"281" "edinburgh" "446" 281 "4647986" "26:44" 1604 "SW25-29" 55.36 "F" 70 "First Timer!" 1
"282" "edinburgh" "446" 282 "4405660" "26:50" 1610 "SM25-29" 48.07 "M" 212 "First Timer!" 4
"283" "edinburgh" "446" 283 "1969213" "26:54" 1614 "VM40-44" 51.92 "M" 213 "PB stays at 00:19:33" 71
"284" "edinburgh" "446" 284 "2596857" "26:56" 1616 "VW45-49" 58.97 "F" 71 "PB stays at 00:25:08" 6
"285" "edinburgh" "446" 285 "51956" "26:57" 1617 "SW18-19" 55.53 "F" 72 "New PB!" 6
"286" "edinburgh" "446" 286 "3916226" "26:58" 1618 "VM45-49" 53.4 "M" 214 "New PB!" 44
"287" "edinburgh" "446" 287 "3119129" "27:01" 1621 "SM25-29" 47.75 "M" 215 "New PB!" 10
"288" "edinburgh" "446" 288 "4637598" "27:01" 1621 "SM20-24" 47.75 "M" 216 "First Timer!" 5
"289" "edinburgh" "446" 289 "4211447" "27:02" 1622 "VM35-39" 49.38 "M" 217 "PB stays at 00:23:32" 18
"290" "edinburgh" "446" 290 "1853041" "27:03" 1623 "VM40-44" 50.83 "M" 218 "PB stays at 00:23:27" 25
"291" "edinburgh" "446" 291 NA NA NA NA NA NA NA NA NA
"292" "edinburgh" "446" 292 "45342" "27:06" 1626 "VM40-44" 51.11 "M" 220 "PB stays at 00:21:23" 76
"293" "edinburgh" "446" 293 "125675" "27:09" 1629 "VM40-44" 51.01 "M" 221 "PB stays at 00:22:28" 32
"294" "edinburgh" "446" 294 "3102169" "27:11" 1631 "VM50-54" 54.26 "M" 222 "PB stays at 00:24:58" 64
"295" "edinburgh" "446" 295 "4633868" "27:13" 1633 "VW35-39" 55.6 "F" 73 "First Timer!" 2
"296" "edinburgh" "446" 296 "2150974" "27:13" 1633 "VM55-59" 56.46 "M" 223 "PB stays at 00:25:47" 13
"297" "edinburgh" "446" 297 "74132" "27:14" 1634 "VW45-49" 60.83 "F" 74 "PB stays at 00:21:26" 113
"298" "edinburgh" "446" 298 "455026" "27:15" 1635 "VW35-39" 55.54 "F" 75 "First Timer!" 271
"299" "edinburgh" "446" 299 "56817" "27:17" 1637 "SW30-34" 54.61 "F" 76 "PB stays at 00:24:47" 79
"300" "edinburgh" "446" 300 "1861546" "27:18" 1638 "JM10" 59.89 "M" 224 "PB stays at 00:24:52" 105
"301" "edinburgh" "446" 301 "2412971" "27:21" 1641 "VW40-44" 56.25 "F" 77 "PB stays at 00:24:18" 23
"302" "edinburgh" "446" 302 "129378" "27:22" 1642 "VW60-64" 69.91 "F" 78 "PB stays at 00:24:03" 195
"303" "edinburgh" "446" 303 "3764584" "27:23" 1643 "SM30-34" 47.66 "M" 225 "First Timer!" 1
"304" "edinburgh" "446" 304 "1276563" "27:26" 1646 "SM30-34" 47.27 "M" 226 "New PB!" 3
"305" "edinburgh" "446" 305 "1862869" "27:31" 1651 "SM30-34" 47.12 "M" 227 "First Timer!" 21
"306" "edinburgh" "446" 306 "1346766" "27:32" 1652 "VW40-44" 56.3 "F" 79 "First Timer!" 5
"307" "edinburgh" "446" 307 "2067223" "27:34" 1654 "VM60-64" 58.16 "M" 228 "PB stays at 00:24:37" 91
"308" "edinburgh" "446" 308 "1069627" "27:36" 1656 "SM25-29" 46.74 "M" 229 "PB stays at 00:18:19" 73
"309" "edinburgh" "446" 309 "49890" "27:40" 1660 "VM70-74" 64.52 "M" 230 "PB stays at 00:23:04" 214
"310" "edinburgh" "446" 310 "1861525" "27:42" 1662 "VW40-44" 55.96 "F" 80 "PB stays at 00:25:36" 80
"311" "edinburgh" "446" 311 "301898" "27:42" 1662 "VM70-74" 66.25 "M" 231 "PB stays at 00:24:52" 126
"312" "edinburgh" "446" 312 "3759260" "27:43" 1663 "VM55-59" 55.92 "M" 232 "PB stays at 00:25:26" 24
"313" "edinburgh" "446" 313 "159880" "27:45" 1665 "VM55-59" 55.86 "M" 233 "PB stays at 00:24:13" 93
"314" "edinburgh" "446" 314 "824669" "27:48" 1668 "VM40-44" 50.6 "M" 234 "PB stays at 00:23:58" 30
"315" "edinburgh" "446" 315 "1781926" "27:49" 1669 "VM45-49" 50.99 "M" 235 "PB stays at 00:24:29" 81
"316" "edinburgh" "446" 316 "4039976" "27:51" 1671 "VM60-64" 59.13 "M" 236 "PB stays at 00:27:09" 45
"317" "edinburgh" "446" 317 "3493085" "27:53" 1673 "VW55-59" 66.71 "F" 81 "PB stays at 00:26:22" 75
"318" "edinburgh" "446" 318 "365597" "27:56" 1676 "VW35-39" 53.52 "F" 82 "New PB!" 125
"319" "edinburgh" "446" 319 "4568791" "27:57" 1677 "SW25-29" 52.95 "F" 83 "PB stays at 00:25:32" 20
"320" "edinburgh" "446" 320 "4298170" "27:59" 1679 "VM35-39" 47.41 "M" 237 "New PB!" 9
"321" "edinburgh" "446" 321 "132532" "27:59" 1679 "VW55-59" 64.68 "F" 84 "PB stays at 00:27:08" 114
"322" "edinburgh" "446" 322 "4539835" "28:00" 1680 "SM25-29" 46.07 "M" 238 "First Timer!" 3
"323" "edinburgh" "446" 323 "4635236" "28:02" 1682 "SM25-29" 46.02 "M" 239 "First Timer!" 1
"324" "edinburgh" "446" 324 "153851" "28:03" 1683 "VW35-39" 53.95 "F" 85 "PB stays at 00:26:51" 111
"325" "edinburgh" "446" 325 "4576579" "28:04" 1684 "VM35-39" 47.92 "M" 240 "New PB!" 7
"326" "edinburgh" "446" 326 "903694" "28:05" 1685 "VW45-49" 58.99 "F" 86 "PB stays at 00:25:38" 33
"327" "edinburgh" "446" 327 "52326" "28:10" 1690 "VW65-69" 74.2 "F" 87 "PB stays at 00:26:35" 311
"328" "edinburgh" "446" 328 "4423156" "28:11" 1691 "SW25-29" 52.51 "F" 88 "PB stays at 00:27:44" 2
"329" "edinburgh" "446" 329 "1882564" "28:12" 1692 "VM45-49" 51.48 "M" 241 "PB stays at 00:26:47" 91
"330" "edinburgh" "446" 330 "55757" "28:13" 1693 "VM70-74" 62.49 "M" 242 "PB stays at 00:24:48" 327
"331" "edinburgh" "446" 331 "662289" "28:14" 1694 "VW35-39" 53.13 "F" 89 "New PB!" 9
"332" "edinburgh" "446" 332 "132499" "28:20" 1700 "VW55-59" 63.06 "F" 90 "PB stays at 00:26:14" 239
"333" "edinburgh" "446" 333 "4036804" "28:22" 1702 "VW40-44" 53.94 "F" 91 "PB stays at 00:27:05" 14
"334" "edinburgh" "446" 334 "3568090" "28:23" 1703 "VW50-54" 61.36 "F" 92 "PB stays at 00:25:32" 53
"335" "edinburgh" "446" 335 "809488" "28:26" 1706 "JW15-17" 54.51 "F" 93 "PB stays at 00:27:15" 59
"336" "edinburgh" "446" 336 NA NA NA NA NA NA NA NA NA
"337" "edinburgh" "446" 337 "45754" "28:28" 1708 "VM40-44" 48.3 "M" 244 "PB stays at 00:23:11" 38
"338" "edinburgh" "446" 338 "2669223" "28:31" 1711 "VW55-59" 63.47 "F" 94 "PB stays at 00:26:38" 42
"339" "edinburgh" "446" 339 "2326778" "28:33" 1713 "VW55-59" 64.27 "F" 95 "PB stays at 00:28:08" 3
"340" "edinburgh" "446" 340 "4422864" "28:35" 1715 "SW25-29" 51.78 "F" 96 "PB stays at 00:28:01" 5
"341" "edinburgh" "446" 341 "4346955" "28:36" 1716 "VM55-59" 54.2 "M" 245 "New PB!" 4
"342" "edinburgh" "446" 342 "1135591" "28:36" 1716 "VW60-64" 66.9 "F" 97 "PB stays at 00:27:40" 120
"343" "edinburgh" "446" 343 "123873" "28:37" 1717 "VW35-39" 52.59 "F" 98 "PB stays at 00:25:40" 32
"344" "edinburgh" "446" 344 "4642993" "28:37" 1717 "VW55-59" 63.25 "F" 99 "First Timer!" 6
"345" "edinburgh" "446" 345 "1058497" "28:37" 1717 "VM35-39" 46.36 "M" 246 "PB stays at 00:22:01" 13
"346" "edinburgh" "446" 346 "794022" "28:37" 1717 "VW35-39" 52.24 "F" 100 "PB stays at 00:26:48" 15
"347" "edinburgh" "446" 347 "4462010" "28:38" 1718 "JM11-14" 50.64 "M" 247 "PB stays at 00:26:42" 6
"348" "edinburgh" "446" 348 "2735087" "28:38" 1718 "VM35-39" 46.62 "M" 248 "PB stays at 00:26:15" 15
"349" "edinburgh" "446" 349 "494147" "28:43" 1723 "SW30-34" 51.89 "F" 101 "PB stays at 00:28:11" 53
"350" "edinburgh" "446" 350 NA NA NA NA NA NA NA NA NA
"351" "edinburgh" "446" 351 "1228243" "28:45" 1725 "VW55-59" 63.83 "F" 102 "PB stays at 00:25:01" 80
"352" "edinburgh" "446" 352 NA NA NA NA NA NA NA NA NA
"353" "edinburgh" "446" 353 "4548105" "28:50" 1730 "VW45-49" 56.76 "F" 103 "PB stays at 00:24:07" 17
"354" "edinburgh" "446" 354 "3262022" "28:51" 1731 "VW45-49" 57.42 "F" 104 "New PB!" 12
"355" "edinburgh" "446" 355 "57256" "28:55" 1735 "VM50-54" 51.82 "M" 251 "PB stays at 00:21:34" 312
"356" "edinburgh" "446" 356 "48618" "28:57" 1737 "VM50-54" 52.62 "M" 252 "PB stays at 00:21:25" 276
"357" "edinburgh" "446" 357 "124309" "28:59" 1739 "VM65-69" 57.85 "M" 253 "PB stays at 00:27:07" 30
"358" "edinburgh" "446" 358 "3773530" "28:59" 1739 "SW30-34" 51.41 "F" 105 "PB stays at 00:28:10" 45
"359" "edinburgh" "446" 359 NA NA NA NA NA NA NA NA NA
"360" "edinburgh" "446" 360 "4632619" "29:00" 1740 "VM50-54" 52.13 "M" 255 "First Timer!" 22
"361" "edinburgh" "446" 361 "4506547" "29:00" 1740 "JW11-14" 57.36 "F" 106 "New PB!" 15
"362" "edinburgh" "446" 362 "44702" "29:00" 1740 "VM55-59" 53.45 "M" 256 "PB stays at 00:22:59" 396
"363" "edinburgh" "446" 363 "3866565" "29:03" 1743 "VW50-54" 58.41 "F" 107 "PB stays at 00:28:18" 46
"364" "edinburgh" "446" 364 "4647335" "29:03" 1743 "VW35-39" 51.81 "F" 108 "First Timer!" 1
"365" "edinburgh" "446" 365 "3644483" "29:04" 1744 "VM45-49" 50.34 "M" 257 "New PB!" 69
"366" "edinburgh" "446" 366 "2124980" "29:04" 1744 "VW45-49" 57 "F" 109 "PB stays at 00:27:57" 21
"367" "edinburgh" "446" 367 "4630860" "29:05" 1745 "VW35-39" 51.4 "F" 110 "First Timer!" 8
"368" "edinburgh" "446" 368 NA NA NA NA NA NA NA NA NA
"369" "edinburgh" "446" 369 NA NA NA NA NA NA NA NA NA
"370" "edinburgh" "446" 370 "66150" "29:08" 1748 "SM30-34" 45.02 "M" 260 "PB stays at 00:23:39" 8
"371" "edinburgh" "446" 371 "75933" "29:11" 1751 "VW35-39" 51.57 "F" 111 "PB stays at 00:27:07" 32
"372" "edinburgh" "446" 372 "590966" "29:13" 1753 "VW40-44" 53.45 "F" 112 "PB stays at 00:22:52" 15
"373" "edinburgh" "446" 373 "62057" "29:13" 1753 "VW40-44" 53.05 "F" 113 "First Timer!" 9
"374" "edinburgh" "446" 374 "4098127" "29:14" 1754 "JM15-17" 46.18 "M" 261 "First Timer!" 12
"375" "edinburgh" "446" 375 "699500" "29:16" 1756 "VW45-49" 56.61 "F" 114 "PB stays at 00:26:20" 232
"376" "edinburgh" "446" 376 "4548016" "29:18" 1758 "VM60-64" 54.72 "M" 262 "New PB!" 3
"377" "edinburgh" "446" 377 NA NA NA NA NA NA NA NA NA
"378" "edinburgh" "446" 378 "3067988" "29:23" 1763 "JW10" 58.08 "F" 115 "New PB!" 2
"379" "edinburgh" "446" 379 "1236929" "29:26" 1766 "VW45-49" 56.29 "F" 116 "PB stays at 00:29:15" 63
"380" "edinburgh" "446" 380 "4640035" "29:27" 1767 "VM50-54" 51.73 "M" 264 "First Timer!" 28
"381" "edinburgh" "446" 381 "1363734" "29:28" 1768 "SM30-34" 44 "M" 265 "PB stays at 00:22:21" 10
"382" "edinburgh" "446" 382 "132168" "29:29" 1769 "VW55-59" 63.09 "F" 117 "PB stays at 00:27:38" 232
"383" "edinburgh" "446" 383 "446274" "29:30" 1770 "VM40-44" 47.68 "M" 266 "PB stays at 00:27:53" 43
"384" "edinburgh" "446" 384 "4253667" "29:33" 1773 "VM60-64" 55.22 "M" 267 "PB stays at 00:26:15" 44
"385" "edinburgh" "446" 385 "3410173" "29:36" 1776 "SW30-34" 50.34 "F" 118 "First Timer!" 14
"386" "edinburgh" "446" 386 "714589" "29:40" 1780 "SW30-34" 49.89 "F" 119 "PB stays at 00:27:48" 112
"387" "edinburgh" "446" 387 "3565991" "29:43" 1783 "VM45-49" 49.24 "M" 268 "PB stays at 00:27:27" 24
"388" "edinburgh" "446" 388 "1620797" "29:45" 1785 "VW40-44" 52.89 "F" 120 "New PB!" 38
"389" "edinburgh" "446" 389 "1162711" "29:47" 1787 "SW30-34" 49.8 "F" 121 "PB stays at 00:27:51" 10
"390" "edinburgh" "446" 390 NA NA NA NA NA NA NA NA NA
"391" "edinburgh" "446" 391 "495293" "29:48" 1788 "SW30-34" 49.78 "F" 122 "PB stays at 00:25:59" 4
"392" "edinburgh" "446" 392 "4598077" "29:49" 1789 "SW30-34" 49.75 "F" 123 "First Timer!" 1
"393" "edinburgh" "446" 393 "4634709" "29:51" 1791 "VM40-44" 46.06 "M" 270 "First Timer!" 1
"394" "edinburgh" "446" 394 "4467081" "29:51" 1791 "VM65-69" 56.73 "M" 271 "New PB!" 26
"395" "edinburgh" "446" 395 "2658400" "29:52" 1792 "VM50-54" 50.61 "M" 272 "PB stays at 00:26:39" 49
"396" "edinburgh" "446" 396 "2327450" "29:52" 1792 "VW45-49" 54.24 "F" 124 "PB stays at 00:25:57" 52
"397" "edinburgh" "446" 397 "339740" "29:53" 1793 "VW45-49" 53.65 "F" 125 "PB stays at 00:27:00" 33
"398" "edinburgh" "446" 398 "2182651" "29:54" 1794 "SW25-29" 49.5 "F" 126 "New PB!" 13
"399" "edinburgh" "446" 399 "3764598" "29:55" 1795 "SW30-34" 49.47 "F" 127 "First Timer!" 1
"400" "edinburgh" "446" 400 "44665" "29:56" 1796 "VW55-59" 59.69 "F" 128 "PB stays at 00:27:14" 215
"401" "edinburgh" "446" 401 "265911" "29:56" 1796 "VW60-64" 65.76 "F" 129 "PB stays at 00:27:24" 117
"402" "edinburgh" "446" 402 "877813" "29:58" 1798 "VW40-44" 51.72 "F" 130 "PB stays at 00:26:45" 129
"403" "edinburgh" "446" 403 NA NA NA NA NA NA NA NA NA
"404" "edinburgh" "446" 404 "4643219" "30:10" 1810 "VW35-39" 50.39 "F" 131 "First Timer!" 6
"405" "edinburgh" "446" 405 "1943413" "30:12" 1812 "VW45-49" 52.59 "F" 132 "First Timer!" 10
"406" "edinburgh" "446" 406 "1793685" "30:13" 1813 "JW10" 62.11 "F" 133 "PB stays at 00:24:13" 35
"407" "edinburgh" "446" 407 "381182" "30:14" 1814 "VM40-44" 45.81 "M" 274 "PB stays at 00:20:15" 68
"408" "edinburgh" "446" 408 "4625349" "30:14" 1814 "JW10" 58.05 "F" 134 "New PB!" 6
"409" "edinburgh" "446" 409 "4604588" "30:15" 1815 "VW50-54" 56.09 "F" 135 "New PB!" 21
"410" "edinburgh" "446" 410 "53729" "30:17" 1817 "VM55-59" 50.74 "M" 275 "PB stays at 00:25:43" 287
"411" "edinburgh" "446" 411 "2633332" "30:17" 1817 "VW35-39" 49.37 "F" 136 "PB stays at 00:30:17" 4
"412" "edinburgh" "446" 412 "1906454" "30:17" 1817 "JM10" 52.12 "M" 276 "PB stays at 00:27:03" 65
"413" "edinburgh" "446" 413 "615907" "30:20" 1820 "VM45-49" 48.24 "M" 277 "PB stays at 00:20:05" 109
"414" "edinburgh" "446" 414 "3510921" "30:20" 1820 "VM60-64" 53.79 "M" 278 "PB stays at 00:27:33" 40
"415" "edinburgh" "446" 415 "2338898" "30:23" 1823 "SM25-29" 42.51 "M" 279 "First Timer!" 13
"416" "edinburgh" "446" 416 "503535" "30:25" 1825 "SW20-24" 48.66 "F" 137 "PB stays at 00:26:46" 3
"417" "edinburgh" "446" 417 "3073046" "30:27" 1827 "SW30-34" 48.66 "F" 138 "PB stays at 00:30:00" 54
"418" "edinburgh" "446" 418 "50245" "30:28" 1828 "VW60-64" 65.54 "F" 139 "PB stays at 00:23:22" 144
"419" "edinburgh" "446" 419 "3136435" "30:31" 1831 "VW35-39" 49.59 "F" 140 "PB stays at 00:28:18" 55
"420" "edinburgh" "446" 420 "44935" "30:36" 1836 "VM70-74" 57.63 "M" 280 "PB stays at 00:26:18" 252
"421" "edinburgh" "446" 421 "809797" "30:37" 1837 "SW20-24" 48.34 "F" 141 "PB stays at 00:29:57" 15
"422" "edinburgh" "446" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "446" 423 "332473" "30:48" 1848 "VM70-74" 57.25 "M" 282 "PB stays at 00:26:40" 160
"424" "edinburgh" "446" 424 "705240" "30:54" 1854 "VW60-64" 62.78 "F" 142 "PB stays at 00:29:51" 54
"425" "edinburgh" "446" 425 "2669845" "30:55" 1855 "VW55-59" 61.02 "F" 143 "PB stays at 00:27:36" 80
"426" "edinburgh" "446" 426 "2608022" "30:55" 1855 "JM11-14" 46.9 "M" 283 "PB stays at 00:26:19" 34
"427" "edinburgh" "446" 427 "4468205" "30:57" 1857 "VW35-39" 48.3 "F" 144 "First Timer!" 6
"428" "edinburgh" "446" 428 NA NA NA NA NA NA NA NA NA
"429" "edinburgh" "446" 429 NA NA NA NA NA NA NA NA NA
"430" "edinburgh" "446" 430 NA NA NA NA NA NA NA NA NA
"431" "edinburgh" "446" 431 "4381386" "31:02" 1862 "VW45-49" 51.66 "F" 145 "PB stays at 00:29:01" 22
"432" "edinburgh" "446" 432 "3560199" "31:08" 1868 "VW35-39" 48.61 "F" 146 "New PB!" 27
"433" "edinburgh" "446" 433 "3807794" "31:11" 1871 "SW30-34" 47.51 "F" 147 "PB stays at 00:28:57" 15
"434" "edinburgh" "446" 434 "505620" "31:13" 1873 "SW30-34" 47.41 "F" 148 "New PB!" 17
"435" "edinburgh" "446" 435 "465324" "31:21" 1881 "VW60-64" 62.79 "F" 149 "PB stays at 00:27:44" 93
"436" "edinburgh" "446" 436 "1400686" "31:25" 1885 "VW55-59" 58.41 "F" 150 "PB stays at 00:28:33" 109
"437" "edinburgh" "446" 437 "1738531" "31:25" 1885 "SW30-34" 47.11 "F" 151 "PB stays at 00:27:53" 32
"438" "edinburgh" "446" 438 "795380" "31:27" 1887 "VW45-49" 52.04 "F" 152 "PB stays at 00:30:26" 65
"439" "edinburgh" "446" 439 "4252117" "31:28" 1888 "JM11-14" 48.62 "M" 287 "PB stays at 00:28:07" 4
"440" "edinburgh" "446" 440 "538612" "31:32" 1892 "VW40-44" 49.89 "F" 153 "PB stays at 00:30:06" 124
"441" "edinburgh" "446" 441 "3800079" "31:35" 1895 "VW35-39" 47.65 "F" 154 "PB stays at 00:29:58" 44
"442" "edinburgh" "446" 442 "2323173" "31:41" 1901 "VM75-79" 64.81 "M" 288 "PB stays at 00:29:17" 78
"443" "edinburgh" "446" 443 "105698" "31:41" 1901 "VW55-59" 57.13 "F" 155 "PB stays at 00:27:00" 118
"444" "edinburgh" "446" 444 "1135358" "31:43" 1903 "SW30-34" 46.77 "F" 156 "First Timer!" 3
"445" "edinburgh" "446" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "446" 446 "4637053" "31:44" 1904 "JW11-14" 50.32 "F" 157 "First Timer!" 2
"447" "edinburgh" "446" 447 "322399" "31:45" 1905 "SW30-34" 46.82 "F" 158 "PB stays at 00:30:08" 32
"448" "edinburgh" "446" 448 "3229364" "31:52" 1912 "VM50-54" 46.29 "M" 290 "PB stays at 00:30:15" 18
"449" "edinburgh" "446" 449 "3953534" "31:58" 1918 "SW25-29" 46.3 "F" 159 "First Timer!" 3
"450" "edinburgh" "446" 450 NA NA NA NA NA NA NA NA NA
"451" "edinburgh" "446" 451 NA NA NA NA NA NA NA NA NA
"452" "edinburgh" "446" 452 "4641041" "32:04" 1924 "SM25-29" 40.28 "M" 293 "First Timer!" 1
"453" "edinburgh" "446" 453 "635515" "32:08" 1928 "VW45-49" 50.41 "F" 160 "PB stays at 00:30:39" 6
"454" "edinburgh" "446" 454 "3070157" "32:10" 1930 "JW15-17" 48.19 "F" 161 "PB stays at 00:30:46" 29
"455" "edinburgh" "446" 455 "4605556" "32:12" 1932 "VW65-69" 64.91 "F" 162 "New PB!" 16
"456" "edinburgh" "446" 456 "428034" "32:12" 1932 "VW60-64" 60.25 "F" 163 "PB stays at 00:25:01" 163
"457" "edinburgh" "446" 457 "4632794" "32:13" 1933 "VW50-54" 53.34 "F" 164 "First Timer!" 2
"458" "edinburgh" "446" 458 "425754" "32:13" 1933 "SW30-34" 45.99 "F" 165 "PB stays at 00:27:40" 30
"459" "edinburgh" "446" 459 "51591" "32:14" 1934 "VM70-74" 55.38 "M" 294 "PB stays at 00:25:47" 88
"460" "edinburgh" "446" 460 "4641053" "32:14" 1934 "SW30-34" 45.92 "F" 166 "First Timer!" 1
"461" "edinburgh" "446" 461 "1509745" "32:16" 1936 "VW55-59" 58.47 "F" 167 "PB stays at 00:27:50" 118
"462" "edinburgh" "446" 462 "1836593" "32:19" 1939 "VW35-39" 46.26 "F" 168 "PB stays at 00:29:20" 23
"463" "edinburgh" "446" 463 "90199" "32:21" 1941 "VW70-74" 72.39 "F" 169 "PB stays at 00:28:48" 103
"464" "edinburgh" "446" 464 "2577896" "32:24" 1944 "VM50-54" 46.24 "M" 295 "PB stays at 00:26:53" 67
"465" "edinburgh" "446" 465 "4627095" "32:25" 1945 "VW45-49" 51.11 "F" 170 "First Timer!" 16
"466" "edinburgh" "446" 466 NA NA NA NA NA NA NA NA NA
