"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"229" "edinburgh" "168" 229 "97515" "29:00" 1740 "VW60-64" 68.85 "F" 41 "PB stays at 00:24:53" 269
"230" "edinburgh" "168" 230 "61398" "29:07" 1747 "VM55-59" 52.78 "M" 189 "PB stays at 00:23:01" 173
"231" "edinburgh" "168" 231 "435223" "29:14" 1754 "SW20-24" 50.63 "F" 42 "First Timer!" 83
"232" "edinburgh" "168" 232 "107716" "29:15" 1755 "VW35-39" 51.74 "F" 43 "PB stays at 00:26:41" 48
"233" "edinburgh" "168" 233 "324788" "29:22" 1762 "JW11-14" 54.37 "F" 44 "PB stays at 00:28:21" 10
"234" "edinburgh" "168" 234 "268972" "29:33" 1773 "SW30-34" 50.14 "F" 45 "PB stays at 00:26:13" 172
"235" "edinburgh" "168" 235 "52326" "29:35" 1775 "VW60-64" 65.58 "F" 46 "PB stays at 00:26:35" 311
"236" "edinburgh" "168" 236 "45334" "29:37" 1777 "VW55-59" 61.96 "F" 47 "PB stays at 00:25:57" 450
"237" "edinburgh" "168" 237 "175000" "29:40" 1780 "SW30-34" 49.89 "F" 48 "PB stays at 00:26:19" 13
"238" "edinburgh" "168" 238 "420681" "29:44" 1784 "VW45-49" 54.48 "F" 49 "PB stays at 00:22:39" 104
"239" "edinburgh" "168" 239 "49057" "29:49" 1789 "VW55-59" 61.54 "F" 50 "PB stays at 00:27:04" 155
"240" "edinburgh" "168" 240 "363083" "29:52" 1792 "VM35-39" 44.42 "M" 190 "New PB!" 5
"241" "edinburgh" "168" 241 "48130" "29:58" 1798 "VM55-59" 51.28 "M" 191 "PB stays at 00:25:32" 96
"242" "edinburgh" "168" 242 "94617" "30:11" 1811 "VW50-54" 57.7 "F" 51 "PB stays at 00:26:25" 150
"243" "edinburgh" "168" 243 "194280" "30:13" 1813 "VW35-39" 49.81 "F" 52 "PB stays at 00:24:39" 22
"244" "edinburgh" "168" 244 "415636" "30:18" 1818 "VW35-39" 49.94 "F" 53 "PB stays at 00:26:31" 7
"245" "edinburgh" "168" 245 "257127" "30:21" 1821 "VM35-39" 43.71 "M" 192 "PB stays at 00:26:09" 244
"246" "edinburgh" "168" 246 "84963" "30:21" 1821 "VM60-64" 53.32 "M" 193 "PB stays at 00:26:12" 6
"247" "edinburgh" "168" 247 "419971" "30:24" 1824 "SW30-34" 48.9 "F" 54 "PB stays at 00:26:31" 5
"248" "edinburgh" "168" 248 "57256" "30:26" 1826 "VM45-49" 47.32 "M" 194 "PB stays at 00:21:34" 312
"249" "edinburgh" "168" 249 "280582" "30:28" 1828 "VM50-54" 48.8 "M" 195 "PB stays at 00:25:56" 284
"250" "edinburgh" "168" 250 "161745" "30:32" 1832 "VW35-39" 49.56 "F" 55 "PB stays at 00:26:55" 17
"251" "edinburgh" "168" 251 "314175" "30:37" 1837 "SW25-29" 48.34 "F" 56 "PB stays at 00:27:07" 23
"252" "edinburgh" "168" 252 NA NA NA NA NA NA NA NA NA
"253" "edinburgh" "168" 253 "430464" "30:41" 1841 "VM40-44" 45.84 "M" 197 "New PB!" 16
"254" "edinburgh" "168" 254 "433947" "30:43" 1843 "VM45-49" 46.17 "M" 198 "First Timer!" 5
"255" "edinburgh" "168" 255 "65993" "30:45" 1845 "SW30-34" 48.13 "F" 57 "PB stays at 00:27:32" 19
"256" "edinburgh" "168" 256 "348539" "30:46" 1846 "VM35-39" 43.39 "M" 199 "PB stays at 00:24:30" 74
"257" "edinburgh" "168" 257 "435321" "30:48" 1848 "SM25-29" 41.94 "M" 200 "First Timer!" 71
"258" "edinburgh" "168" 258 "427377" "30:57" 1857 "SM25-29" 41.68 "M" 201 "First Timer!" 3
"259" "edinburgh" "168" 259 "423118" "30:57" 1857 "SM25-29" 41.68 "M" 202 "First Timer!" 4
"260" "edinburgh" "168" 260 "353720" "30:59" 1859 "JM10" 52.77 "M" 203 "PB stays at 00:26:14" 7
"261" "edinburgh" "168" 261 "353411" "30:59" 1859 "VM40-44" 44.38 "M" 204 "PB stays at 00:21:24" 11
"262" "edinburgh" "168" 262 "431614" "31:05" 1865 "SW30-34" 47.83 "F" 58 "First Timer!" 2
"263" "edinburgh" "168" 263 "426256" "31:05" 1865 "SW30-34" 47.72 "F" 59 "PB stays at 00:28:10" 7
"264" "edinburgh" "168" 264 "425851" "31:07" 1867 "SW25-29" 47.56 "F" 60 "PB stays at 00:28:49" 5
"265" "edinburgh" "168" 265 "192691" "31:08" 1868 "SW25-29" 47.54 "F" 61 "First Timer!" 11
"266" "edinburgh" "168" 266 "31633" "31:08" 1868 "VW35-39" 48.18 "F" 62 "PB stays at 00:25:39" 22
"267" "edinburgh" "168" 267 "433695" "31:09" 1869 "SW30-34" 47.83 "F" 63 "First Timer!" 11
"268" "edinburgh" "168" 268 "165997" "31:13" 1873 "SW30-34" 47.73 "F" 64 "PB stays at 00:25:18" 40
"269" "edinburgh" "168" 269 "295905" "31:14" 1874 "VW55-59" 59.55 "F" 65 "PB stays at 00:28:23" 79
"270" "edinburgh" "168" 270 "417772" "31:16" 1876 "VM40-44" 44.67 "M" 205 "PB stays at 00:28:14" 4
"271" "edinburgh" "168" 271 "365292" "31:27" 1887 "VW40-44" 50.03 "F" 66 "PB stays at 00:26:48" 166
"272" "edinburgh" "168" 272 "365293" "31:28" 1888 "VM50-54" 47.25 "M" 206 "PB stays at 00:23:50" 259
"273" "edinburgh" "168" 273 "303592" "31:28" 1888 "SW30-34" 47.03 "F" 67 "PB stays at 00:29:21" 6
"274" "edinburgh" "168" 274 "406688" "31:32" 1892 "VW45-49" 52.54 "F" 68 "PB stays at 00:26:48" 198
"275" "edinburgh" "168" 275 "305682" "31:34" 1894 "VM50-54" 47.1 "M" 207 "PB stays at 00:21:04" 217
"276" "edinburgh" "168" 276 "305681" "31:35" 1895 "VW50-54" 54.41 "F" 69 "PB stays at 00:27:35" 121
"277" "edinburgh" "168" 277 "319264" "31:38" 1898 "VW35-39" 47.58 "F" 70 "PB stays at 00:25:55" 36
"278" "edinburgh" "168" 278 "423628" "31:40" 1900 "VM60-64" 50.63 "M" 208 "PB stays at 00:31:04" 2
"279" "edinburgh" "168" 279 "126208" "31:43" 1903 "VM50-54" 48.03 "M" 209 "PB stays at 00:24:11" 143
"280" "edinburgh" "168" 280 "63654" "31:45" 1905 "VM50-54" 47.19 "M" 210 "PB stays at 00:26:14" 41
"281" "edinburgh" "168" 281 "173551" "31:47" 1907 "SW25-29" 46.57 "F" 71 "PB stays at 00:26:53" 8
"282" "edinburgh" "168" 282 "176928" "31:53" 1913 "VW40-44" 49.35 "F" 72 "PB stays at 00:26:59" 190
"283" "edinburgh" "168" 283 "139354" "31:57" 1917 "VM35-39" 41.52 "M" 211 "PB stays at 00:29:16" 8
"284" "edinburgh" "168" 284 "88303" "32:03" 1923 "VW40-44" 48.36 "F" 73 "PB stays at 00:24:03" 268
"285" "edinburgh" "168" 285 "432543" "32:06" 1926 "VW50-54" 52.23 "F" 74 "First Timer!" 1
"286" "edinburgh" "168" 286 "280580" "32:27" 1947 "VM55-59" 47.35 "M" 212 "PB stays at 00:27:42" 190
"287" "edinburgh" "168" 287 "47416" "32:29" 1949 "VW35-39" 46.02 "F" 75 "PB stays at 00:28:51" 277
"288" "edinburgh" "168" 288 "45634" "32:47" 1967 "VM65-69" 51.65 "M" 213 "PB stays at 00:27:31" 394
"289" "edinburgh" "168" 289 NA NA NA NA NA NA NA NA NA
"290" "edinburgh" "168" 290 "209733" "33:07" 1987 "SW30-34" 44.79 "F" 76 "PB stays at 00:29:49" 34
"291" "edinburgh" "168" 291 "230210" "33:10" 1990 "VW45-49" 49.95 "F" 77 "PB stays at 00:28:08" 20
"292" "edinburgh" "168" 292 "329738" "33:15" 1995 "SW25-29" 44.51 "F" 78 "First Timer!" 2
"293" "edinburgh" "168" 293 "26446" "33:16" 1996 "VW35-39" 45.69 "F" 79 "PB stays at 00:26:25" 147
"294" "edinburgh" "168" 294 "362718" "33:17" 1997 "SW25-29" 44.47 "F" 80 "First Timer!" 3
"295" "edinburgh" "168" 295 "434339" "33:20" 2000 "SM20-24" 38.7 "M" 215 "First Timer!" 1
"296" "edinburgh" "168" 296 "431025" "33:25" 2005 "SW30-34" 44.59 "F" 81 "New PB!" 2
"297" "edinburgh" "168" 297 NA NA NA NA NA NA NA NA NA
"298" "edinburgh" "168" 298 "240305" "33:51" 2031 "VM70-74" 52.09 "M" 217 "PB stays at 00:30:32" 22
"299" "edinburgh" "168" 299 "419078" "33:52" 2032 "JW11-14" 49.11 "F" 82 "PB stays at 00:32:10" 5
"300" "edinburgh" "168" 300 "93046" "33:53" 2033 "VM45-49" 42.5 "M" 218 "PB stays at 00:23:17" 15
"301" "edinburgh" "168" 301 "63368" "33:56" 2036 "VW40-44" 45.68 "F" 83 "PB stays at 00:21:08" 18
"302" "edinburgh" "168" 302 "142271" "34:01" 2041 "VW35-39" 44.24 "F" 84 "PB stays at 00:28:19" 141
"303" "edinburgh" "168" 303 "429926" "34:03" 2043 "SW30-34" 43.56 "F" 85 "New PB!" 2
"304" "edinburgh" "168" 304 "47427" "34:11" 2051 "VW35-39" 43.88 "F" 86 "PB stays at 00:23:43" 91
"305" "edinburgh" "168" 305 "370606" "34:14" 2054 "JM10" 52 "M" 219 "PB stays at 00:20:28" 29
"306" "edinburgh" "168" 306 "378957" "34:16" 2056 "VW35-39" 43.63 "F" 87 "PB stays at 00:29:29" 5
"307" "edinburgh" "168" 307 NA NA NA NA NA NA NA NA NA
"308" "edinburgh" "168" 308 NA NA NA NA NA NA NA NA NA
"309" "edinburgh" "168" 309 "430430" "34:18" 2058 "SW30-34" 43.15 "F" 88 "New PB!" 6
"310" "edinburgh" "168" 310 "59319" "34:36" 2076 "JW15-17" 43.69 "F" 89 "PB stays at 00:27:40" 179
"311" "edinburgh" "168" 311 "44702" "34:37" 2077 "VM50-54" 42.95 "M" 222 "PB stays at 00:22:59" 396
"312" "edinburgh" "168" 312 "423028" "34:40" 2080 "SM30-34" 37.31 "M" 223 "First Timer!" 3
"313" "edinburgh" "168" 313 "41684" "34:54" 2094 "VW45-49" 45.94 "F" 90 "PB stays at 00:24:25" 121
"314" "edinburgh" "168" 314 "358463" "35:06" 2106 "VM50-54" 43.4 "M" 224 "New PB!" 3
"315" "edinburgh" "168" 315 "435847" "35:15" 2115 "SW25-29" 41.99 "F" 91 "First Timer!" 3
"316" "edinburgh" "168" 316 "378569" "35:25" 2125 "VW40-44" 44.42 "F" 92 "PB stays at 00:29:24" 202
"317" "edinburgh" "168" 317 "374649" "36:06" 2166 "SW30-34" 41.18 "F" 93 "PB stays at 00:30:40" 5
"318" "edinburgh" "168" 318 "57943" "36:23" 2183 "VW45-49" 45.53 "F" 94 "PB stays at 00:29:29" 204
"319" "edinburgh" "168" 319 "264261" "36:47" 2207 "VW60-64" 54.28 "F" 95 "First Timer!" 2
"320" "edinburgh" "168" 320 "358455" "37:00" 2220 "VW45-49" 44.23 "F" 96 "New PB!" 2
"321" "edinburgh" "168" 321 "409113" "37:23" 2243 "SW30-34" 39.68 "F" 97 "PB stays at 00:33:44" 6
"322" "edinburgh" "168" 322 "210747" "37:34" 2254 "SW30-34" 39.57 "F" 98 "PB stays at 00:30:45" 14
"323" "edinburgh" "168" 323 "41313" "37:35" 2255 "SW30-34" 39.42 "F" 99 "PB stays at 00:27:58" 27
"324" "edinburgh" "168" 324 "221498" "37:40" 2260 "SW30-34" 39.56 "F" 100 "PB stays at 00:33:01" 64
"325" "edinburgh" "168" 325 "427083" "38:39" 2319 "VW35-39" 38.68 "F" 101 "PB stays at 00:34:38" 93
"326" "edinburgh" "168" 326 "192206" "39:02" 2342 "VW35-39" 38.3 "F" 102 "PB stays at 00:33:18" 110
"327" "edinburgh" "168" 327 "181921" "39:09" 2349 "SW30-34" 37.97 "F" 103 "PB stays at 00:32:22" 22
"328" "edinburgh" "168" 328 "411924" "39:22" 2362 "JM10" 40.09 "M" 225 "PB stays at 00:21:04" 36
"329" "edinburgh" "168" 329 "200983" "41:11" 2471 "VW45-49" 40.23 "F" 104 "PB stays at 00:32:58" 183
"330" "edinburgh" "168" 330 "64820" "41:14" 2474 "VM50-54" 36.66 "M" 226 "PB stays at 00:18:49" 297
