"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"229" "edinburgh" "270" 229 "1163589" "26:31" 1591 "SM25-29" 48.71 "M" 177 "PB stays at 00:19:59" 68
"230" "edinburgh" "270" 230 "88171" "26:32" 1592 "VW40-44" 57.66 "F" 53 "PB stays at 00:22:52" 117
"231" "edinburgh" "270" 231 "107774" "26:33" 1593 "VM65-69" 63.78 "M" 178 "PB stays at 00:22:26" 182
"232" "edinburgh" "270" 232 "376505" "26:34" 1594 "VM45-49" 54.64 "M" 179 "PB stays at 00:21:54" 255
"233" "edinburgh" "270" 233 "221649" "26:35" 1595 "VM55-59" 59.81 "M" 180 "PB stays at 00:22:20" 34
"234" "edinburgh" "270" 234 "170665" "26:38" 1598 "VW40-44" 58.64 "F" 54 "PB stays at 00:25:05" 107
"235" "edinburgh" "270" 235 "520149" "26:38" 1598 "SM30-34" 48.56 "M" 181 "PB stays at 00:23:06" 218
"236" "edinburgh" "270" 236 "1210733" "26:39" 1599 "SM18-19" 49.47 "M" 182 "First Timer!" 6
"237" "edinburgh" "270" 237 "48908" "26:40" 1600 "VM35-39" 49.44 "M" 183 "PB stays at 00:24:44" 234
"238" "edinburgh" "270" 238 "194146" "26:43" 1603 "VW50-54" 62.76 "F" 55 "First Timer!" 20
"239" "edinburgh" "270" 239 "242693" "26:44" 1604 "VM45-49" 53.87 "M" 184 "PB stays at 00:22:37" 56
"240" "edinburgh" "270" 240 "126898" "26:45" 1605 "VW40-44" 58.38 "F" 56 "PB stays at 00:24:21" 218
"241" "edinburgh" "270" 241 "365293" "26:45" 1605 "VM50-54" 56.51 "M" 185 "PB stays at 00:23:50" 259
"242" "edinburgh" "270" 242 "1348029" "26:46" 1606 "SW20-24" 55.29 "F" 57 "First Timer!" 1
"243" "edinburgh" "270" 243 "115321" "26:50" 1610 "SW30-34" 55.28 "F" 58 "First Timer!" 13
"244" "edinburgh" "270" 244 "45334" "26:50" 1610 "VW55-59" 70.31 "F" 59 "PB stays at 00:25:57" 450
"245" "edinburgh" "270" 245 "451034" "26:51" 1611 "VM55-59" 58.72 "M" 186 "New PB!" 10
"246" "edinburgh" "270" 246 "44702" "26:52" 1612 "VM50-54" 56.27 "M" 187 "PB stays at 00:22:59" 396
"247" "edinburgh" "270" 247 "57927" "27:00" 1620 "VM60-64" 59.94 "M" 188 "PB stays at 00:23:37" 44
"248" "edinburgh" "270" 248 "223208" "27:03" 1623 "VW40-44" 58.16 "F" 60 "PB stays at 00:26:31" 14
"249" "edinburgh" "270" 249 "97653" "27:04" 1624 "VW45-49" 61.21 "F" 61 "PB stays at 00:25:04" 18
"250" "edinburgh" "270" 250 "48222" "27:05" 1625 "VM70-74" 66.77 "M" 189 "PB stays at 00:22:31" 184
"251" "edinburgh" "270" 251 "46811" "27:06" 1626 "VM65-69" 61.87 "M" 190 "PB stays at 00:24:03" 124
"252" "edinburgh" "270" 252 "53776" "27:08" 1628 "VM40-44" 51.84 "M" 191 "PB stays at 00:22:13" 107
"253" "edinburgh" "270" 253 "160798" "27:10" 1630 "VM45-49" 52.21 "M" 192 "PB stays at 00:22:13" 64
"254" "edinburgh" "270" 254 "226940" "27:10" 1630 "VW35-39" 55.03 "F" 62 "First Timer!" 39
"255" "edinburgh" "270" 255 "265089" "27:11" 1631 "VM55-59" 58.49 "M" 193 "PB stays at 00:25:26" 41
"256" "edinburgh" "270" 256 "307892" "27:11" 1631 "VM45-49" 53.4 "M" 194 "PB stays at 00:24:19" 65
"257" "edinburgh" "270" 257 "834329" "27:12" 1632 "VM50-54" 54.66 "M" 195 "PB stays at 00:25:56" 77
"258" "edinburgh" "270" 258 "419240" "27:19" 1639 "JM11-14" 53.08 "M" 196 "PB stays at 00:24:31" 37
"259" "edinburgh" "270" 259 "248290" "27:21" 1641 "VM40-44" 51.07 "M" 197 "PB stays at 00:22:56" 115
"260" "edinburgh" "270" 260 "103682" "27:23" 1643 "VW55-59" 67.01 "F" 63 "PB stays at 00:23:44" 107
"261" "edinburgh" "270" 261 "1334686" "27:24" 1644 "SW20-24" 54.01 "F" 64 "New PB!" 42
"262" "edinburgh" "270" 262 "1346180" "27:26" 1646 "JM11-14" 51.7 "M" 198 "First Timer!" 3
"263" "edinburgh" "270" 263 "957002" "27:28" 1648 "VM35-39" 48 "M" 199 "First Timer!" 5
"264" "edinburgh" "270" 264 NA NA NA NA NA NA NA NA NA
"265" "edinburgh" "270" 265 "308194" "27:31" 1651 "VM35-39" 48.88 "M" 201 "PB stays at 00:24:57" 156
"266" "edinburgh" "270" 266 "1343174" "27:32" 1652 "JM11-14" 51.51 "M" 202 "First Timer!" 6
"267" "edinburgh" "270" 267 "61877" "27:34" 1654 "VW55-59" 66.57 "F" 65 "PB stays at 00:25:08" 108
"268" "edinburgh" "270" 268 "1347700" "27:35" 1655 "SW18-19" 54.26 "F" 66 "First Timer!" 1
"269" "edinburgh" "270" 269 "1348716" "27:35" 1655 "VM35-39" 48.1 "M" 203 "First Timer!" 5
"270" "edinburgh" "270" 270 "1168388" "27:40" 1660 "VM45-49" 51.27 "M" 204 "PB stays at 00:26:03" 34
"271" "edinburgh" "270" 271 "340396" "27:45" 1665 "VW45-49" 59.7 "F" 67 "PB stays at 00:25:59" 113
"272" "edinburgh" "270" 272 "224834" "27:48" 1668 "VM40-44" 50.6 "M" 205 "PB stays at 00:22:49" 121
"273" "edinburgh" "270" 273 "92038" "27:48" 1668 "VM55-59" 57.19 "M" 206 "PB stays at 00:25:58" 114
"274" "edinburgh" "270" 274 "477787" "27:51" 1671 "VW55-59" 66.79 "F" 68 "PB stays at 00:23:12" 15
"275" "edinburgh" "270" 275 "115951" "27:53" 1673 "VW50-54" 60.13 "F" 69 "PB stays at 00:24:12" 148
"276" "edinburgh" "270" 276 "1168332" "27:57" 1677 "VW40-44" 55.46 "F" 70 "New PB!" 32
"277" "edinburgh" "270" 277 "65832" "28:03" 1683 "VW35-39" 53.3 "F" 71 "New PB!" 56
"278" "edinburgh" "270" 278 "49646" "28:03" 1683 "VW45-49" 56.63 "F" 72 "PB stays at 00:27:44" 44
"279" "edinburgh" "270" 279 "281162" "28:04" 1684 "JW10" 64.55 "F" 73 "PB stays at 00:23:40" 128
"280" "edinburgh" "270" 280 "1340729" "28:05" 1685 "VM55-59" 55.67 "M" 207 "First Timer!" 9
"281" "edinburgh" "270" 281 "1343167" "28:05" 1685 "VM45-49" 52.11 "M" 208 "First Timer!" 29
"282" "edinburgh" "270" 282 "26446" "28:07" 1687 "VW40-44" 54.71 "F" 74 "PB stays at 00:26:25" 147
"283" "edinburgh" "270" 283 "601547" "28:09" 1689 "JW15-17" 53.7 "F" 75 "PB stays at 00:22:57" 103
"284" "edinburgh" "270" 284 "357917" "28:10" 1690 "VW40-44" 55.03 "F" 76 "PB stays at 00:27:26" 20
"285" "edinburgh" "270" 285 "273558" "28:11" 1691 "VW40-44" 54.58 "F" 77 "PB stays at 00:23:25" 189
"286" "edinburgh" "270" 286 "1297840" "28:11" 1691 "JW15-17" 54.29 "F" 78 "New PB!" 8
"287" "edinburgh" "270" 287 "769497" "28:12" 1692 "JM11-14" 51.42 "M" 209 "PB stays at 00:25:42" 7
"288" "edinburgh" "270" 288 "1303792" "28:14" 1694 "VM70-74" 63.22 "M" 210 "PB stays at 00:27:53" 2
"289" "edinburgh" "270" 289 "59832" "28:15" 1695 "VW45-49" 56.76 "F" 79 "PB stays at 00:26:32" 125
"290" "edinburgh" "270" 290 "1344751" "28:16" 1696 "JW11-14" 55.6 "F" 80 "First Timer!" 3
"291" "edinburgh" "270" 291 "207288" "28:17" 1697 "VW40-44" 54.1 "F" 81 "PB stays at 00:24:17" 195
"292" "edinburgh" "270" 292 "125173" "28:18" 1698 "VM50-54" 53.42 "M" 211 "PB stays at 00:25:57" 276
"293" "edinburgh" "270" 293 "322613" "28:19" 1699 "VW50-54" 60.68 "F" 82 "PB stays at 00:26:56" 73
"294" "edinburgh" "270" 294 "428034" "28:22" 1702 "VW55-59" 64.69 "F" 83 "PB stays at 00:25:01" 163
"295" "edinburgh" "270" 295 "1249031" "28:23" 1703 "VW50-54" 59.78 "F" 84 "New PB!" 16
"296" "edinburgh" "270" 296 "416856" "28:28" 1708 "JM15-17" 48.13 "M" 212 "PB stays at 00:24:13" 3
"297" "edinburgh" "270" 297 "1264458" "28:29" 1709 "VW50-54" 58.86 "F" 85 "PB stays at 00:26:20" 17
"298" "edinburgh" "270" 298 "747265" "28:31" 1711 "JM11-14" 53.65 "M" 213 "PB stays at 00:25:03" 151
"299" "edinburgh" "270" 299 "630385" "28:31" 1711 "VM45-49" 49.74 "M" 214 "PB stays at 00:23:06" 188
"300" "edinburgh" "270" 300 "608531" "28:32" 1712 "VM45-49" 49.71 "M" 215 "PB stays at 00:21:40" 64
"301" "edinburgh" "270" 301 "1212612" "28:32" 1712 "VW40-44" 54.73 "F" 86 "New PB!" 37
"302" "edinburgh" "270" 302 "1105969" "28:32" 1712 "VM45-49" 49.71 "M" 216 "New PB!" 5
"303" "edinburgh" "270" 303 "101121" "28:34" 1714 "JW11-14" 55.89 "F" 87 "PB stays at 00:23:15" 69
"304" "edinburgh" "270" 304 "924802" "28:35" 1715 "VM60-64" 58.13 "M" 217 "PB stays at 00:25:27" 195
"305" "edinburgh" "270" 305 "101120" "28:35" 1715 "VW40-44" 55.04 "F" 88 "PB stays at 00:24:37" 34
"306" "edinburgh" "270" 306 NA NA NA NA NA NA NA NA NA
"307" "edinburgh" "270" 307 NA NA NA NA NA NA NA NA NA
"308" "edinburgh" "270" 308 "48300" "28:39" 1719 "VW50-54" 58.52 "F" 89 "PB stays at 00:24:54" 14
"309" "edinburgh" "270" 309 "48504" "28:39" 1719 "VW55-59" 62.36 "F" 90 "PB stays at 00:25:16" 14
"310" "edinburgh" "270" 310 "45634" "28:40" 1720 "VM65-69" 59.59 "M" 220 "PB stays at 00:27:31" 394
"311" "edinburgh" "270" 311 "214492" "28:40" 1720 "VM40-44" 49.07 "M" 221 "First Timer!" 7
"312" "edinburgh" "270" 312 "61255" "28:45" 1725 "VW50-54" 61.33 "F" 91 "PB stays at 00:26:19" 167
"313" "edinburgh" "270" 313 "70214" "28:46" 1726 "VM65-69" 58.86 "M" 222 "PB stays at 00:23:25" 275
"314" "edinburgh" "270" 314 "61398" "28:50" 1730 "VM55-59" 54.22 "M" 223 "PB stays at 00:23:01" 173
"315" "edinburgh" "270" 315 "643863" "28:54" 1734 "VM50-54" 51.04 "M" 224 "PB stays at 00:25:16" 129
"316" "edinburgh" "270" 316 "633264" "28:59" 1739 "VM40-44" 47.44 "M" 225 "PB stays at 00:26:11" 39
"317" "edinburgh" "270" 317 "340041" "28:59" 1739 "JM11-14" 51.29 "M" 226 "PB stays at 00:20:48" 25
"318" "edinburgh" "270" 318 "339956" "29:00" 1740 "VM50-54" 51.26 "M" 227 "PB stays at 00:22:29" 74
"319" "edinburgh" "270" 319 "989874" "29:07" 1747 "VM50-54" 50.66 "M" 228 "PB stays at 00:26:54" 5
"320" "edinburgh" "270" 320 "1102816" "29:07" 1747 "VM40-44" 47.57 "M" 229 "First Timer!" 27
"321" "edinburgh" "270" 321 "47626" "29:08" 1748 "VM75-79" 65.05 "M" 230 "PB stays at 00:22:44" 64
"322" "edinburgh" "270" 322 "1335763" "29:08" 1748 "JM11-14" 52.52 "M" 231 "First Timer!" 13
"323" "edinburgh" "270" 323 "416096" "29:10" 1750 "VM50-54" 50.57 "M" 232 "PB stays at 00:25:50" 53
"324" "edinburgh" "270" 324 "1018312" "29:11" 1751 "VW40-44" 53.91 "F" 92 "PB stays at 00:25:36" 81
"325" "edinburgh" "270" 325 "448785" "29:17" 1757 "VM40-44" 47.69 "M" 233 "PB stays at 00:25:41" 221
"326" "edinburgh" "270" 326 "971846" "29:22" 1762 "VW60-64" 67.99 "F" 93 "First Timer!" 66
"327" "edinburgh" "270" 327 "65401" "29:22" 1762 "VM70-74" 61.58 "M" 234 "PB stays at 00:24:34" 43
"328" "edinburgh" "270" 328 "1233640" "29:23" 1763 "SM25-29" 43.9 "M" 235 "PB stays at 00:27:15" 49
"329" "edinburgh" "270" 329 "47024" "29:25" 1765 "VW50-54" 58.41 "F" 94 "PB stays at 00:22:53" 34
"330" "edinburgh" "270" 330 "340841" "29:25" 1765 "VW55-59" 60.74 "F" 95 "PB stays at 00:25:45" 24
"331" "edinburgh" "270" 331 "443867" "29:28" 1768 "VW45-49" 54.41 "F" 96 "PB stays at 00:27:46" 124
"332" "edinburgh" "270" 332 "1118441" "29:34" 1774 "VW40-44" 53.21 "F" 97 "PB stays at 00:28:50" 7
"333" "edinburgh" "270" 333 "1348691" "29:40" 1780 "VM50-54" 49.72 "M" 236 "First Timer!" 2
"334" "edinburgh" "270" 334 "1334574" "29:45" 1785 "VM45-49" 48.01 "M" 237 "New PB!" 43
"335" "edinburgh" "270" 335 "1329320" "29:47" 1787 "VW50-54" 58.48 "F" 98 "First Timer!" 1
"336" "edinburgh" "270" 336 "33205" "29:50" 1790 "VM65-69" 58.44 "M" 238 "PB stays at 00:25:51" 53
"337" "edinburgh" "270" 337 "1042905" "29:57" 1797 "VW40-44" 52.14 "F" 99 "First Timer!" 112
"338" "edinburgh" "270" 338 "333024" "30:00" 1800 "VW60-64" 67.56 "F" 100 "PB stays at 00:27:08" 132
"339" "edinburgh" "270" 339 "273418" "30:01" 1801 "VW45-49" 53.41 "F" 101 "PB stays at 00:29:20" 78
"340" "edinburgh" "270" 340 NA NA NA NA NA NA NA NA NA
"341" "edinburgh" "270" 341 "534922" "30:03" 1803 "VW60-64" 63.67 "F" 102 "PB stays at 00:29:12" 12
"342" "edinburgh" "270" 342 "45265" "30:05" 1805 "VW55-59" 61 "F" 103 "PB stays at 00:29:49" 49
"343" "edinburgh" "270" 343 "103028" "30:06" 1806 "VW45-49" 53.27 "F" 104 "PB stays at 00:26:44" 172
"344" "edinburgh" "270" 344 "741856" "30:09" 1809 "VW55-59" 59.26 "F" 105 "PB stays at 00:28:51" 118
"345" "edinburgh" "270" 345 "931848" "30:12" 1812 "JW15-17" 50.06 "F" 106 "First Timer!" 25
"346" "edinburgh" "270" 346 "392901" "30:13" 1813 "VW45-49" 54.16 "F" 107 "PB stays at 00:27:36" 112
"347" "edinburgh" "270" 347 "1259537" "30:18" 1818 "VW55-59" 58.97 "F" 108 "PB stays at 00:28:24" 153
"348" "edinburgh" "270" 348 "265911" "30:23" 1823 "VW55-59" 62.1 "F" 109 "PB stays at 00:27:24" 117
"349" "edinburgh" "270" 349 "406879" "30:28" 1828 "VW35-39" 49.23 "F" 110 "PB stays at 00:26:06" 29
"350" "edinburgh" "270" 350 "169238" "30:35" 1835 "VW50-54" 57.66 "F" 111 "PB stays at 00:28:58" 144
"351" "edinburgh" "270" 351 "669853" "30:43" 1843 "VW45-49" 53.28 "F" 112 "New PB!" 123
"352" "edinburgh" "270" 352 NA NA NA NA NA NA NA NA NA
"353" "edinburgh" "270" 353 "88303" "31:03" 1863 "VW40-44" 50.67 "F" 113 "PB stays at 00:24:03" 268
"354" "edinburgh" "270" 354 "1322457" "31:15" 1875 "VW40-44" 48.96 "F" 114 "PB stays at 00:30:25" 33
"355" "edinburgh" "270" 355 "444027" "31:21" 1881 "VW50-54" 53.48 "F" 115 "PB stays at 00:28:31" 127
"356" "edinburgh" "270" 356 "332473" "31:25" 1885 "VM65-69" 54.38 "M" 241 "PB stays at 00:26:40" 160
"357" "edinburgh" "270" 357 "132168" "31:26" 1886 "VW55-59" 56.84 "F" 116 "PB stays at 00:27:38" 232
"358" "edinburgh" "270" 358 "44665" "31:40" 1900 "VW50-54" 53.58 "F" 117 "PB stays at 00:27:14" 215
"359" "edinburgh" "270" 359 "842828" "31:46" 1906 "VW60-64" 62.85 "F" 118 "First Timer!" 1
"360" "edinburgh" "270" 360 "47416" "32:07" 1927 "VW35-39" 46.86 "F" 119 "PB stays at 00:28:51" 277
"361" "edinburgh" "270" 361 "982621" "32:12" 1932 "SW18-19" 46.48 "F" 120 "New PB!" 3
"362" "edinburgh" "270" 362 "42948" "32:16" 1936 "VW45-49" 49.69 "F" 121 "PB stays at 00:28:16" 100
"363" "edinburgh" "270" 363 NA NA NA NA NA NA NA NA NA
"364" "edinburgh" "270" 364 "884669" "32:18" 1938 "VM60-64" 51.44 "M" 243 "PB stays at 00:29:31" 15
"365" "edinburgh" "270" 365 "1256541" "32:22" 1942 "SM20-24" 39.86 "M" 244 "PB stays at 00:23:49" 114
"366" "edinburgh" "270" 366 "769495" "32:37" 1957 "VW35-39" 45.84 "F" 122 "PB stays at 00:31:40" 7
"367" "edinburgh" "270" 367 NA NA NA NA NA NA NA NA NA
"368" "edinburgh" "270" 368 "332052" "32:48" 1968 "JM11-14" 46.65 "M" 246 "PB stays at 00:26:22" 22
"369" "edinburgh" "270" 369 "117557" "32:54" 1974 "VW40-44" 47.82 "F" 123 "PB stays at 00:22:44" 142
"370" "edinburgh" "270" 370 "1346346" "33:04" 1984 "SW30-34" 45.06 "F" 124 "First Timer!" 3
"371" "edinburgh" "270" 371 "1344759" "33:06" 1986 "JW15-17" 46.22 "F" 125 "First Timer!" 6
"372" "edinburgh" "270" 372 "342699" "33:13" 1993 "VM40-44" 42.05 "M" 247 "PB stays at 00:30:28" 61
"373" "edinburgh" "270" 373 "42982" "33:28" 2008 "VW45-49" 47.91 "F" 126 "PB stays at 00:32:32" 10
"374" "edinburgh" "270" 374 "1346908" "33:41" 2021 "VW55-59" 53.04 "F" 127 "First Timer!" 1
"375" "edinburgh" "270" 375 "99347" "33:42" 2022 "VW35-39" 44.91 "F" 128 "PB stays at 00:30:43" 31
"376" "edinburgh" "270" 376 "1335758" "33:58" 2038 "VW45-49" 47.2 "F" 129 "First Timer!" 21
"377" "edinburgh" "270" 377 "776976" "34:07" 2047 "SW30-34" 43.58 "F" 130 "New PB!" 22
"378" "edinburgh" "270" 378 "57256" "34:08" 2048 "VM45-49" 42.87 "M" 248 "PB stays at 00:21:34" 312
"379" "edinburgh" "270" 379 "53429" "34:15" 2055 "VW40-44" 45.6 "F" 131 "PB stays at 00:30:22" 125
"380" "edinburgh" "270" 380 "1347896" "34:16" 2056 "JM10" 49.66 "M" 249 "First Timer!" 4
"381" "edinburgh" "270" 381 "280669" "34:17" 2057 "VM40-44" 39.82 "M" 250 "PB stays at 00:20:37" 25
"382" "edinburgh" "270" 382 "506446" "34:29" 2069 "VW45-49" 46.06 "F" 132 "PB stays at 00:27:33" 8
"383" "edinburgh" "270" 383 "895010" "34:43" 2083 "VW40-44" 44.65 "F" 133 "PB stays at 00:33:23" 7
"384" "edinburgh" "270" 384 "191786" "34:56" 2096 "VW60-64" 57.16 "F" 134 "PB stays at 00:32:44" 79
"385" "edinburgh" "270" 385 "194216" "35:05" 2105 "VW45-49" 47.22 "F" 135 "New PB!" 4
"386" "edinburgh" "270" 386 "1018572" "35:19" 2119 "JM10" 46.3 "M" 251 "New PB!" 17
"387" "edinburgh" "270" 387 "585838" "35:19" 2119 "VM40-44" 39.83 "M" 252 "PB stays at 00:20:24" 131
"388" "edinburgh" "270" 388 "1283446" "35:20" 2120 "VW35-39" 42.31 "F" 136 "PB stays at 00:31:39" 9
"389" "edinburgh" "270" 389 "1346324" "35:20" 2120 "VW45-49" 45.85 "F" 137 "First Timer!" 6
"390" "edinburgh" "270" 390 "59319" "35:20" 2120 "SW18-19" 42.03 "F" 138 "PB stays at 00:27:40" 179
"391" "edinburgh" "270" 391 "1036449" "35:29" 2129 "VW45-49" 46.69 "F" 139 "New PB!" 20
"392" "edinburgh" "270" 392 "45173" "35:42" 2142 "VM75-79" 55.09 "M" 253 "PB stays at 00:24:50" 353
"393" "edinburgh" "270" 393 "1321109" "35:56" 2156 "VM50-54" 41.05 "M" 254 "First Timer!" 102
"394" "edinburgh" "270" 394 NA NA NA NA NA NA NA NA NA
"395" "edinburgh" "270" 395 NA NA NA NA NA NA NA NA NA
"396" "edinburgh" "270" 396 "1043643" "36:39" 2199 "VW40-44" 42.29 "F" 140 "First Timer!" 1
"397" "edinburgh" "270" 397 "99054" "36:40" 2200 "SW30-34" 40.55 "F" 141 "PB stays at 00:27:23" 25
"398" "edinburgh" "270" 398 "385373" "36:54" 2214 "JM10" 48.24 "M" 257 "PB stays at 00:23:46" 121
"399" "edinburgh" "270" 399 "410524" "36:55" 2215 "VM40-44" 37.25 "M" 258 "PB stays at 00:22:16" 95
"400" "edinburgh" "270" 400 "1300173" "36:57" 2217 "SW30-34" 40.32 "F" 142 "First Timer!" 78
"401" "edinburgh" "270" 401 "200983" "37:00" 2220 "VW50-54" 45.86 "F" 143 "PB stays at 00:32:58" 183
"402" "edinburgh" "270" 402 "419478" "37:30" 2250 "SW30-34" 39.64 "F" 144 "PB stays at 00:34:49" 8
"403" "edinburgh" "270" 403 "1320844" "38:48" 2328 "VW60-64" 49.31 "F" 145 "New PB!" 5
"404" "edinburgh" "270" 404 "1297878" "40:11" 2411 "VW50-54" 43.88 "F" 146 "PB stays at 00:39:07" 4
"405" "edinburgh" "270" 405 "825407" "40:24" 2424 "SW25-29" 36.63 "F" 147 "PB stays at 00:35:38" 10
"406" "edinburgh" "270" 406 "1017847" "40:30" 2430 "VW40-44" 37.78 "F" 148 "PB stays at 00:33:00" 123
"407" "edinburgh" "270" 407 "1263214" "43:38" 2618 "SW20-24" 33.92 "F" 149 "First Timer!" 2
"408" "edinburgh" "270" 408 "978887" "43:39" 2619 "SM20-24" 29.86 "M" 259 "PB stays at 00:19:39" 162
"409" "edinburgh" "270" 409 "978862" "43:39" 2619 "SW20-24" 33.91 "F" 150 "PB stays at 00:24:25" 89
"410" "edinburgh" "270" 410 "539815" "44:28" 2668 "VW40-44" 34.41 "F" 151 "First Timer!" 3
"411" "edinburgh" "270" 411 "70668" "44:30" 2670 "VW40-44" 35.09 "F" 152 "PB stays at 00:35:10" 99
"412" "edinburgh" "270" 412 "232601" "44:30" 2670 "VM50-54" 33.41 "M" 260 "PB stays at 00:23:52" 172
