"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"230" "edinburgh" "427" 230 "323004" "25:31" 1531 "VM45-49" 55.98 "M" 184 "PB stays at 00:24:09" 29
"231" "edinburgh" "427" 231 "784027" "25:33" 1533 "SW25-29" 57.93 "F" 47 "First Timer!" 6
"232" "edinburgh" "427" 232 "1437311" "25:39" 1539 "VM45-49" 55.69 "M" 185 "PB stays at 00:22:41" 63
"233" "edinburgh" "427" 233 "97515" "25:40" 1540 "VW65-69" 83.96 "F" 48 "PB stays at 00:24:53" 269
"234" "edinburgh" "427" 234 NA NA NA NA NA NA NA NA NA
"235" "edinburgh" "427" 235 "213036" "25:47" 1547 "VM55-59" 59.6 "M" 187 "PB stays at 00:21:41" 28
"236" "edinburgh" "427" 236 "2906536" "25:48" 1548 "SW30-34" 57.75 "F" 49 "First Timer!" 1
"237" "edinburgh" "427" 237 "1714487" "25:49" 1549 "VM55-59" 61.07 "M" 188 "PB stays at 00:24:16" 136
"238" "edinburgh" "427" 238 "2328759" "25:50" 1550 "JW10" 70.13 "F" 50 "PB stays at 00:23:14" 29
"239" "edinburgh" "427" 239 NA NA NA NA NA NA NA NA NA
"240" "edinburgh" "427" 240 "3917975" "25:51" 1551 "SM25-29" 49.9 "M" 190 "New PB!" 19
"241" "edinburgh" "427" 241 "3525474" "25:51" 1551 "SM30-34" 50.48 "M" 191 "First Timer!" 9
"242" "edinburgh" "427" 242 "128150" "25:52" 1552 "VM55-59" 61.47 "M" 192 "PB stays at 00:22:50" 192
"243" "edinburgh" "427" 243 "3998192" "25:54" 1554 "SW25-29" 57.14 "F" 51 "New PB!" 20
"244" "edinburgh" "427" 244 "268168" "25:55" 1555 "VM55-59" 60.32 "M" 193 "PB stays at 00:22:09" 287
"245" "edinburgh" "427" 245 "2877058" "25:59" 1559 "VW35-39" 57.92 "F" 52 "PB stays at 00:24:17" 39
"246" "edinburgh" "427" 246 NA NA NA NA NA NA NA NA NA
"247" "edinburgh" "427" 247 "3857481" "26:01" 1561 "VM45-49" 55.8 "M" 195 "New PB!" 5
"248" "edinburgh" "427" 248 "3279019" "26:02" 1562 "VW40-44" 59.09 "F" 53 "New PB!" 17
"249" "edinburgh" "427" 249 "862591" "26:10" 1570 "VW45-49" 61.27 "F" 54 "PB stays at 00:24:20" 114
"250" "edinburgh" "427" 250 "2851893" "26:12" 1572 "JW15-17" 58.4 "F" 55 "PB stays at 00:23:23" 5
"251" "edinburgh" "427" 251 "2898586" "26:12" 1572 "VM60-64" 63.42 "M" 196 "PB stays at 00:23:05" 90
"252" "edinburgh" "427" 252 "353487" "26:13" 1573 "VM60-64" 62.81 "M" 197 "PB stays at 00:22:37" 213
"253" "edinburgh" "427" 253 NA NA NA NA NA NA NA NA NA
"254" "edinburgh" "427" 254 "2514189" "26:16" 1576 "SM25-29" 49.11 "M" 199 "PB stays at 00:24:38" 21
"255" "edinburgh" "427" 255 "3949246" "26:21" 1581 "VM55-59" 58.82 "M" 200 "PB stays at 00:25:08" 17
"256" "edinburgh" "427" 256 "3052211" "26:22" 1582 "VM45-49" 55.06 "M" 201 "PB stays at 00:22:48" 23
"257" "edinburgh" "427" 257 "3642196" "26:26" 1586 "SW25-29" 55.99 "F" 56 "PB stays at 00:23:30" 47
"258" "edinburgh" "427" 258 "1563498" "26:28" 1588 "VM45-49" 53.97 "M" 202 "PB stays at 00:23:21" 85
"259" "edinburgh" "427" 259 "928981" "26:28" 1588 "VW40-44" 57.81 "F" 57 "PB stays at 00:24:20" 46
"260" "edinburgh" "427" 260 "507974" "26:29" 1589 "SM30-34" 49.09 "M" 203 "First Timer!" 18
"261" "edinburgh" "427" 261 "4076589" "26:32" 1592 "SM30-34" 49.18 "M" 204 "PB stays at 00:25:49" 2
"262" "edinburgh" "427" 262 "65109" "26:32" 1592 "VM40-44" 52.2 "M" 205 "PB stays at 00:19:15" 263
"263" "edinburgh" "427" 263 "1675405" "26:33" 1593 "VW35-39" 57 "F" 58 "PB stays at 00:24:47" 101
"264" "edinburgh" "427" 264 NA NA NA NA NA NA NA NA NA
"265" "edinburgh" "427" 265 "45839" "26:35" 1595 "VW50-54" 66.33 "F" 59 "PB stays at 00:23:22" 15
"266" "edinburgh" "427" 266 "4102815" "26:35" 1595 "VM50-54" 56.87 "M" 207 "New PB!" 3
"267" "edinburgh" "427" 267 "4133350" "26:36" 1596 "VM35-39" 50.56 "M" 208 "First Timer!" 1
"268" "edinburgh" "427" 268 "45812" "26:38" 1598 "VW60-64" 71.84 "F" 60 "PB stays at 00:24:05" 20
"269" "edinburgh" "427" 269 "68696" "26:39" 1599 "VW40-44" 58.16 "F" 61 "PB stays at 00:20:09" 128
"270" "edinburgh" "427" 270 "156239" "26:40" 1600 "VM50-54" 55.31 "M" 209 "PB stays at 00:20:53" 60
"271" "edinburgh" "427" 271 "67668" "26:42" 1602 "VW55-59" 69.66 "F" 62 "PB stays at 00:22:03" 89
"272" "edinburgh" "427" 272 "3568090" "26:43" 1603 "VW50-54" 65.19 "F" 63 "PB stays at 00:25:32" 53
"273" "edinburgh" "427" 273 "2171441" "26:44" 1604 "SM30-34" 48.38 "M" 210 "PB stays at 00:23:35" 10
"274" "edinburgh" "427" 274 "623118" "26:46" 1606 "VW35-39" 56.04 "F" 64 "First Timer!" 3
"275" "edinburgh" "427" 275 "3604286" "26:46" 1606 "SW25-29" 55.29 "F" 65 "PB stays at 00:25:49" 12
"276" "edinburgh" "427" 276 "2604957" "26:50" 1610 "SW20-24" 55.16 "F" 66 "PB stays at 00:24:08" 16
"277" "edinburgh" "427" 277 "3029356" "26:54" 1614 "VM70-74" 66.36 "M" 211 "PB stays at 00:26:25" 39
"278" "edinburgh" "427" 278 "630385" "26:54" 1614 "VM45-49" 53.97 "M" 212 "PB stays at 00:23:06" 188
"279" "edinburgh" "427" 279 "153817" "26:54" 1614 "VW50-54" 64.75 "F" 67 "PB stays at 00:22:56" 36
"280" "edinburgh" "427" 280 "2683698" "26:56" 1616 "JW10" 63.37 "F" 68 "PB stays at 00:23:29" 16
"281" "edinburgh" "427" 281 "101121" "26:56" 1616 "JW15-17" 56.81 "F" 69 "PB stays at 00:23:15" 69
"282" "edinburgh" "427" 282 "1820888" "26:57" 1617 "VW40-44" 56.77 "F" 70 "PB stays at 00:23:34" 20
"283" "edinburgh" "427" 283 "3062574" "26:58" 1618 "VM40-44" 51.79 "M" 213 "PB stays at 00:26:05" 38
"284" "edinburgh" "427" 284 "2991848" "26:58" 1618 "SW25-29" 54.88 "F" 71 "PB stays at 00:25:56" 15
"285" "edinburgh" "427" 285 NA NA NA NA NA NA NA NA NA
"286" "edinburgh" "427" 286 "3426657" "27:00" 1620 "JM10" 60.56 "M" 215 "New PB!" 4
"287" "edinburgh" "427" 287 "225383" "27:00" 1620 "VM40-44" 51.73 "M" 216 "PB stays at 00:22:09" 60
"288" "edinburgh" "427" 288 "1228243" "27:00" 1620 "VW55-59" 67.96 "F" 72 "PB stays at 00:25:01" 80
"289" "edinburgh" "427" 289 "2961882" "27:01" 1621 "JM10" 58.42 "M" 217 "PB stays at 00:26:57" 28
"290" "edinburgh" "427" 290 "103682" "27:02" 1622 "VW60-64" 70.78 "F" 73 "PB stays at 00:23:44" 107
"291" "edinburgh" "427" 291 "481435" "27:02" 1622 "SW25-29" 54.75 "F" 74 "PB stays at 00:22:30" 91
"292" "edinburgh" "427" 292 "2961875" "27:05" 1625 "JM10" 58.28 "M" 218 "PB stays at 00:24:09" 27
"293" "edinburgh" "427" 293 "4108749" "27:06" 1626 "JW15-17" 56.46 "F" 75 "PB stays at 00:23:49" 4
"294" "edinburgh" "427" 294 "1338935" "27:08" 1628 "VM50-54" 55.71 "M" 219 "PB stays at 00:23:07" 12
"295" "edinburgh" "427" 295 "2735087" "27:10" 1630 "VM35-39" 49.14 "M" 220 "PB stays at 00:26:15" 15
"296" "edinburgh" "427" 296 "2839142" "27:10" 1630 "VM50-54" 55.15 "M" 221 "PB stays at 00:25:04" 8
"297" "edinburgh" "427" 297 "59756" "27:11" 1631 "VW45-49" 58.43 "F" 76 "PB stays at 00:24:58" 38
"298" "edinburgh" "427" 298 "3465824" "27:12" 1632 "VW35-39" 55.88 "F" 77 "PB stays at 00:24:28" 33
"299" "edinburgh" "427" 299 "1103283" "27:15" 1635 "VW45-49" 60.8 "F" 78 "First Timer!" 16
"300" "edinburgh" "427" 300 "1792860" "27:16" 1636 "SW25-29" 54.28 "F" 79 "PB stays at 00:25:18" 12
"301" "edinburgh" "427" 301 "4101648" "27:17" 1637 "VM40-44" 51.19 "M" 222 "New PB!" 40
"302" "edinburgh" "427" 302 "48154" "27:21" 1641 "VM50-54" 55.7 "M" 223 "PB stays at 00:22:25" 18
"303" "edinburgh" "427" 303 "281162" "27:22" 1642 "JW11-14" 60.78 "F" 80 "PB stays at 00:23:40" 128
"304" "edinburgh" "427" 304 "410524" "27:23" 1643 "VM40-44" 51.37 "M" 224 "PB stays at 00:22:16" 95
"305" "edinburgh" "427" 305 "770436" "27:28" 1648 "JM11-14" 51.64 "M" 225 "PB stays at 00:24:27" 19
"306" "edinburgh" "427" 306 "504669" "27:28" 1648 "VW40-44" 56.43 "F" 81 "New PB!" 10
"307" "edinburgh" "427" 307 "4000474" "27:28" 1648 "VM35-39" 49.33 "M" 226 "New PB!" 34
"308" "edinburgh" "427" 308 "1090352" "27:33" 1653 "VM50-54" 54.39 "M" 227 "PB stays at 00:24:05" 42
"309" "edinburgh" "427" 309 "3943365" "27:36" 1656 "VW40-44" 56.16 "F" 82 "New PB!" 9
"310" "edinburgh" "427" 310 "1227322" "27:37" 1657 "VM55-59" 56.13 "M" 228 "PB stays at 00:26:05" 101
"311" "edinburgh" "427" 311 "50232" "27:38" 1658 "VM65-69" 61.28 "M" 229 "PB stays at 00:22:43" 132
"312" "edinburgh" "427" 312 "213292" "27:42" 1662 "VW55-59" 66.25 "F" 83 "PB stays at 00:26:24" 63
"313" "edinburgh" "427" 313 "2669223" "27:44" 1664 "VW55-59" 65.26 "F" 84 "PB stays at 00:26:38" 42
"314" "edinburgh" "427" 314 "443867" "27:46" 1666 "VW45-49" 59.66 "F" 85 "New PB!" 124
"315" "edinburgh" "427" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "427" 316 "3084285" "27:48" 1668 "SW30-34" 53.48 "F" 86 "First Timer!" 38
"317" "edinburgh" "427" 317 NA NA NA NA NA NA NA NA NA
"318" "edinburgh" "427" 318 "1968954" "27:51" 1671 "JW11-14" 57.33 "F" 87 "PB stays at 00:24:15" 17
"319" "edinburgh" "427" 319 "1882564" "27:58" 1678 "VM45-49" 51.91 "M" 232 "PB stays at 00:26:47" 91
"320" "edinburgh" "427" 320 "385373" "28:00" 1680 "JM10" 56.37 "M" 233 "PB stays at 00:23:46" 121
"321" "edinburgh" "427" 321 "256353" "28:00" 1680 "VM40-44" 48.75 "M" 234 "PB stays at 00:26:07" 51
"322" "edinburgh" "427" 322 "824669" "28:01" 1681 "VM40-44" 50.21 "M" 235 "PB stays at 00:23:58" 30
"323" "edinburgh" "427" 323 NA NA NA NA NA NA NA NA NA
"324" "edinburgh" "427" 324 "1238145" "28:02" 1682 "VW40-44" 55.71 "F" 88 "PB stays at 00:26:41" 40
"325" "edinburgh" "427" 325 "273558" "28:04" 1684 "VW40-44" 56.06 "F" 89 "PB stays at 00:23:25" 189
"326" "edinburgh" "427" 326 "335641" "28:05" 1685 "JM11-14" 50.5 "M" 237 "PB stays at 00:19:06" 63
"327" "edinburgh" "427" 327 "506923" "28:05" 1685 "SM30-34" 46.47 "M" 238 "PB stays at 00:23:23" 94
"328" "edinburgh" "427" 328 "924802" "28:06" 1686 "VM65-69" 60.79 "M" 239 "PB stays at 00:25:27" 195
"329" "edinburgh" "427" 329 "231371" "28:07" 1687 "VM35-39" 47.84 "M" 240 "PB stays at 00:24:55" 64
"330" "edinburgh" "427" 330 "3934327" "28:07" 1687 "SW20-24" 52.64 "F" 90 "PB stays at 00:23:50" 52
"331" "edinburgh" "427" 331 "1906454" "28:13" 1693 "JM10" 55.94 "M" 241 "PB stays at 00:27:03" 65
"332" "edinburgh" "427" 332 "170665" "28:15" 1695 "VW45-49" 56.76 "F" 91 "PB stays at 00:25:05" 107
"333" "edinburgh" "427" 333 "615907" "28:15" 1695 "VM45-49" 51.8 "M" 242 "PB stays at 00:20:05" 109
"334" "edinburgh" "427" 334 NA NA NA NA NA NA NA NA NA
"335" "edinburgh" "427" 335 "4086076" "28:16" 1696 "JM10" 55.84 "M" 244 "First Timer!" 4
"336" "edinburgh" "427" 336 "4086091" "28:20" 1700 "VM50-54" 52.06 "M" 245 "First Timer!" 4
"337" "edinburgh" "427" 337 "551873" "28:21" 1701 "VW60-64" 69.43 "F" 92 "PB stays at 00:25:09" 5
"338" "edinburgh" "427" 338 "1851009" "28:22" 1702 "VM50-54" 52.82 "M" 246 "PB stays at 00:21:57" 142
"339" "edinburgh" "427" 339 NA NA NA NA NA NA NA NA NA
"340" "edinburgh" "427" 340 "3876977" "28:23" 1703 "VM70-74" 62.13 "M" 248 "PB stays at 00:26:42" 46
"341" "edinburgh" "427" 341 "1261733" "28:25" 1705 "SW25-29" 52.08 "F" 93 "PB stays at 00:25:30" 5
"342" "edinburgh" "427" 342 "342942" "28:27" 1707 "VM50-54" 51.85 "M" 249 "PB stays at 00:23:29" 44
"343" "edinburgh" "427" 343 "1430824" "28:27" 1707 "SW30-34" 52.37 "F" 94 "PB stays at 00:26:47" 20
"344" "edinburgh" "427" 344 "3866373" "28:27" 1707 "VM45-49" 50.62 "M" 250 "PB stays at 00:23:37" 53
"345" "edinburgh" "427" 345 "2537910" "28:28" 1708 "VM35-39" 46.6 "M" 251 "PB stays at 00:22:49" 14
"346" "edinburgh" "427" 346 "2067223" "28:29" 1709 "VM60-64" 56.29 "M" 252 "PB stays at 00:24:37" 91
"347" "edinburgh" "427" 347 "49890" "28:30" 1710 "VM70-74" 62.63 "M" 253 "PB stays at 00:23:04" 214
"348" "edinburgh" "427" 348 "1371295" "28:30" 1710 "SW25-29" 51.93 "F" 95 "PB stays at 00:27:02" 18
"349" "edinburgh" "427" 349 "492374" "28:31" 1711 "SW30-34" 52.25 "F" 96 "PB stays at 00:23:11" 141
"350" "edinburgh" "427" 350 "1291442" "28:33" 1713 "SM25-29" 45.18 "M" 254 "PB stays at 00:23:19" 10
"351" "edinburgh" "427" 351 "3792361" "28:34" 1714 "SW30-34" 51.87 "F" 97 "PB stays at 00:28:10" 19
"352" "edinburgh" "427" 352 "494147" "28:35" 1715 "SW30-34" 52.13 "F" 98 "New PB!" 53
"353" "edinburgh" "427" 353 "1409081" "28:35" 1715 "VM35-39" 47.41 "M" 255 "PB stays at 00:21:19" 45
"354" "edinburgh" "427" 354 "1415590" "28:37" 1717 "SW30-34" 52.07 "F" 99 "PB stays at 00:27:56" 17
"355" "edinburgh" "427" 355 "1518544" "28:38" 1718 "VW40-44" 54.54 "F" 100 "PB stays at 00:26:30" 60
"356" "edinburgh" "427" 356 "308194" "28:40" 1720 "VM40-44" 47.97 "M" 256 "PB stays at 00:24:57" 156
"357" "edinburgh" "427" 357 "4152141" "28:40" 1720 "SW25-29" 51.63 "F" 101 "First Timer!" 1
"358" "edinburgh" "427" 358 "60411" "28:41" 1721 "VW65-69" 71.76 "F" 102 "PB stays at 00:23:44" 187
"359" "edinburgh" "427" 359 "46015" "28:41" 1721 "VW55-59" 63.97 "F" 103 "PB stays at 00:24:42" 450
"360" "edinburgh" "427" 360 "280582" "28:41" 1721 "VM55-59" 54.04 "M" 257 "PB stays at 00:25:56" 284
"361" "edinburgh" "427" 361 "1948957" "28:43" 1723 "VM45-49" 49.74 "M" 258 "First Timer!" 9
"362" "edinburgh" "427" 362 "45334" "28:45" 1725 "VW60-64" 68.46 "F" 104 "PB stays at 00:25:57" 450
"363" "edinburgh" "427" 363 "1646605" "28:45" 1725 "JW11-14" 54.67 "F" 105 "PB stays at 00:22:07" 46
"364" "edinburgh" "427" 364 NA NA NA NA NA NA NA NA NA
"365" "edinburgh" "427" 365 "352443" "28:51" 1731 "VM35-39" 45.98 "M" 260 "PB stays at 00:19:56" 112
"366" "edinburgh" "427" 366 "740751" "28:52" 1732 "VM60-64" 55.54 "M" 261 "PB stays at 00:24:29" 121
"367" "edinburgh" "427" 367 "95044" "28:54" 1734 "SW30-34" 51.21 "F" 106 "PB stays at 00:22:22" 295
"368" "edinburgh" "427" 368 "61398" "28:55" 1735 "VM60-64" 55.45 "M" 262 "PB stays at 00:23:01" 173
"369" "edinburgh" "427" 369 NA NA NA NA NA NA NA NA NA
"370" "edinburgh" "427" 370 "1253967" "28:58" 1738 "JM10" 54.49 "M" 264 "New PB!" 13
"371" "edinburgh" "427" 371 "104924" "28:58" 1738 "VM40-44" 48.56 "M" 265 "PB stays at 00:23:27" 40
"372" "edinburgh" "427" 372 "3776233" "28:59" 1739 "JM10" 54.46 "M" 266 "PB stays at 00:25:59" 17
"373" "edinburgh" "427" 373 "2880905" "28:59" 1739 "JW10" 60.55 "F" 107 "PB stays at 00:25:02" 21
"374" "edinburgh" "427" 374 "2792264" "28:59" 1739 "VM45-49" 50.49 "M" 267 "PB stays at 00:26:09" 7
"375" "edinburgh" "427" 375 "3938315" "29:01" 1741 "VM35-39" 45.72 "M" 268 "PB stays at 00:26:24" 5
"376" "edinburgh" "427" 376 "3456384" "29:01" 1741 "JM10" 64.45 "M" 269 "PB stays at 00:27:20" 7
"377" "edinburgh" "427" 377 "1863253" "29:02" 1742 "VW40-44" 53.79 "F" 108 "PB stays at 00:21:31" 67
"378" "edinburgh" "427" 378 "132168" "29:04" 1744 "VW55-59" 63.99 "F" 109 "PB stays at 00:27:38" 232
"379" "edinburgh" "427" 379 NA NA NA NA NA NA NA NA NA
"380" "edinburgh" "427" 380 "2655151" "29:07" 1747 "SM25-29" 44.36 "M" 271 "PB stays at 00:21:42" 21
"381" "edinburgh" "427" 381 "1773579" "29:07" 1747 "VM35-39" 45.56 "M" 272 "PB stays at 00:22:45" 87
"382" "edinburgh" "427" 382 "59184" "29:08" 1748 "VM55-59" 52.75 "M" 273 "PB stays at 00:20:55" 152
"383" "edinburgh" "427" 383 "105698" "29:09" 1749 "VW55-59" 62.09 "F" 110 "PB stays at 00:27:00" 118
"384" "edinburgh" "427" 384 "994115" "29:10" 1750 "SM30-34" 44.97 "M" 274 "PB stays at 00:23:36" 32
"385" "edinburgh" "427" 385 "2679756" "29:12" 1752 "VW40-44" 52.4 "F" 111 "PB stays at 00:27:15" 26
"386" "edinburgh" "427" 386 "2741022" "29:13" 1753 "SW25-29" 50.66 "F" 112 "PB stays at 00:26:39" 8
"387" "edinburgh" "427" 387 "708404" "29:13" 1753 "SM30-34" 44.89 "M" 275 "PB stays at 00:23:06" 14
"388" "edinburgh" "427" 388 "2922475" "29:14" 1754 "JW11-14" 56.9 "F" 113 "PB stays at 00:25:44" 15
"389" "edinburgh" "427" 389 "2922455" "29:14" 1754 "VM40-44" 47.78 "M" 276 "PB stays at 00:21:52" 27
"390" "edinburgh" "427" 390 "153851" "29:15" 1755 "VW35-39" 51.74 "F" 114 "PB stays at 00:26:51" 111
"391" "edinburgh" "427" 391 "108001" "29:15" 1755 "VM45-49" 48.49 "M" 277 "PB stays at 00:21:34" 67
"392" "edinburgh" "427" 392 "40643" "29:17" 1757 "VW70-74" 79.97 "F" 115 "PB stays at 00:22:23" 270
"393" "edinburgh" "427" 393 "2981502" "29:20" 1760 "SW20-24" 50.45 "F" 116 "New PB!" 5
"394" "edinburgh" "427" 394 "270540" "29:21" 1761 "VW35-39" 51.28 "F" 117 "PB stays at 00:27:06" 29
"395" "edinburgh" "427" 395 "1246579" "29:23" 1763 "SM30-34" 44.13 "M" 278 "PB stays at 00:23:22" 40
"396" "edinburgh" "427" 396 "56817" "29:24" 1764 "SW30-34" 50.57 "F" 118 "PB stays at 00:24:47" 79
"397" "edinburgh" "427" 397 "3866565" "29:24" 1764 "VW50-54" 57.03 "F" 119 "PB stays at 00:28:18" 46
"398" "edinburgh" "427" 398 "1823807" "29:29" 1769 "VW55-59" 62.24 "F" 120 "PB stays at 00:28:16" 18
"399" "edinburgh" "427" 399 "2655287" "29:31" 1771 "SW25-29" 50.14 "F" 121 "PB stays at 00:25:28" 16
"400" "edinburgh" "427" 400 "3358971" "29:31" 1771 "VW35-39" 50.65 "F" 122 "New PB!" 16
"401" "edinburgh" "427" 401 "3623800" "29:33" 1773 "SW30-34" 50.08 "F" 123 "PB stays at 00:27:52" 6
"402" "edinburgh" "427" 402 "381063" "29:33" 1773 "VW60-64" 66.61 "F" 124 "PB stays at 00:27:52" 62
"403" "edinburgh" "427" 403 "332473" "29:35" 1775 "VM70-74" 59.61 "M" 279 "PB stays at 00:26:40" 160
"404" "edinburgh" "427" 404 "1154604" "29:36" 1776 "VW45-49" 53.66 "F" 125 "PB stays at 00:27:45" 7
"405" "edinburgh" "427" 405 "677301" "29:37" 1777 "JM11-14" 47.89 "M" 280 "New PB!" 6
"406" "edinburgh" "427" 406 "66450" "29:39" 1779 "VM45-49" 48.17 "M" 281 "PB stays at 00:24:21" 100
"407" "edinburgh" "427" 407 "48618" "29:39" 1779 "VM50-54" 51.38 "M" 282 "PB stays at 00:21:25" 276
"408" "edinburgh" "427" 408 "1342784" "29:40" 1780 "VW45-49" 53.54 "F" 126 "PB stays at 00:27:49" 55
"409" "edinburgh" "427" 409 NA NA NA NA NA NA NA NA NA
"410" "edinburgh" "427" 410 "3426635" "29:44" 1784 "VM35-39" 45.57 "M" 284 "PB stays at 00:25:50" 6
"411" "edinburgh" "427" 411 NA NA NA NA NA NA NA NA NA
"412" "edinburgh" "427" 412 "2311955" "29:47" 1787 "SW25-29" 49.69 "F" 127 "New PB!" 5
"413" "edinburgh" "427" 413 "2644345" "29:48" 1788 "JM10" 57.1 "M" 286 "PB stays at 00:29:15" 11
"414" "edinburgh" "427" 414 "76767" "29:49" 1789 "VM55-59" 51.54 "M" 287 "PB stays at 00:22:12" 180
"415" "edinburgh" "427" 415 "1005722" "29:50" 1790 "VM55-59" 51.96 "M" 288 "PB stays at 00:24:31" 106
"416" "edinburgh" "427" 416 "409480" "29:53" 1793 "VM35-39" 44.39 "M" 289 "PB stays at 00:22:53" 8
"417" "edinburgh" "427" 417 "4153043" "29:53" 1793 "SW25-29" 49.53 "F" 128 "First Timer!" 1
"418" "edinburgh" "427" 418 "2683706" "29:53" 1793 "JM10" 56.94 "M" 290 "PB stays at 00:27:08" 8
"419" "edinburgh" "427" 419 "3715049" "29:54" 1794 "VW40-44" 51.45 "F" 129 "PB stays at 00:28:14" 6
"420" "edinburgh" "427" 420 "718852" "29:54" 1794 "VW50-54" 58.25 "F" 130 "PB stays at 00:27:10" 53
"421" "edinburgh" "427" 421 "1046197" "29:54" 1794 "VM55-59" 52.29 "M" 291 "PB stays at 00:25:43" 151
"422" "edinburgh" "427" 422 "3941690" "29:55" 1795 "SW30-34" 49.53 "F" 131 "New PB!" 11
"423" "edinburgh" "427" 423 "1355931" "29:55" 1795 "SM25-29" 43.18 "M" 292 "PB stays at 00:24:00" 21
"424" "edinburgh" "427" 424 "1663653" "29:56" 1796 "VW45-49" 53.56 "F" 132 "PB stays at 00:26:31" 25
"425" "edinburgh" "427" 425 "60946" "29:57" 1797 "VM60-64" 54.03 "M" 293 "PB stays at 00:24:28" 319
"426" "edinburgh" "427" 426 "570716" "29:58" 1798 "SW25-29" 49.39 "F" 133 "PB stays at 00:26:22" 39
"427" "edinburgh" "427" 427 "1781926" "29:59" 1799 "VM45-49" 47.3 "M" 294 "PB stays at 00:24:29" 81
"428" "edinburgh" "427" 428 "4136386" "30:00" 1800 "SW20-24" 49.33 "F" 134 "First Timer!" 4
"429" "edinburgh" "427" 429 "2548523" "30:02" 1802 "SW25-29" 49.28 "F" 135 "PB stays at 00:26:54" 8
"430" "edinburgh" "427" 430 "708397" "30:03" 1803 "VW35-39" 49.75 "F" 136 "PB stays at 00:25:45" 17
"431" "edinburgh" "427" 431 "1861546" "30:05" 1805 "JM10" 54.35 "M" 295 "PB stays at 00:24:52" 105
"432" "edinburgh" "427" 432 "132532" "30:05" 1805 "VW55-59" 59.39 "F" 137 "PB stays at 00:27:08" 114
"433" "edinburgh" "427" 433 "49057" "30:06" 1806 "VW60-64" 65.39 "F" 138 "PB stays at 00:27:04" 155
"434" "edinburgh" "427" 434 "301898" "30:07" 1807 "VM70-74" 60.04 "M" 296 "PB stays at 00:24:52" 126
"435" "edinburgh" "427" 435 "2943456" "30:07" 1807 "VM75-79" 62.92 "M" 297 "PB stays at 00:28:30" 35
"436" "edinburgh" "427" 436 "2830722" "30:08" 1808 "SW25-29" 49.12 "F" 139 "PB stays at 00:27:36" 22
"437" "edinburgh" "427" 437 "3143767" "30:10" 1810 "VW40-44" 51.77 "F" 140 "PB stays at 00:28:40" 12
"438" "edinburgh" "427" 438 "809488" "30:11" 1811 "JW11-14" 52.07 "F" 141 "PB stays at 00:27:15" 59
"439" "edinburgh" "427" 439 "4156722" "30:13" 1813 "SW25-29" 48.98 "F" 142 "First Timer!" 1
"440" "edinburgh" "427" 440 "1358922" "30:14" 1814 "VW40-44" 50.61 "F" 143 "New PB!" 8
"441" "edinburgh" "427" 441 "1135591" "30:16" 1816 "VW60-64" 63.22 "F" 144 "PB stays at 00:27:40" 120
"442" "edinburgh" "427" 442 "3012209" "30:17" 1817 "JM15-17" 45.24 "M" 298 "PB stays at 00:22:17" 22
"443" "edinburgh" "427" 443 "1962395" "30:18" 1818 "VM35-39" 43.78 "M" 299 "First Timer!" 3
"444" "edinburgh" "427" 444 "75933" "30:18" 1818 "VW35-39" 49.67 "F" 145 "PB stays at 00:27:07" 32
"445" "edinburgh" "427" 445 "4129259" "30:21" 1821 "VM40-44" 44.98 "M" 300 "First Timer!" 50
"446" "edinburgh" "427" 446 "2300611" "30:23" 1823 "VW40-44" 51.78 "F" 146 "PB stays at 00:27:31" 36
"447" "edinburgh" "427" 447 "3850427" "30:24" 1824 "SM25-29" 42.43 "M" 301 "New PB!" 11
"448" "edinburgh" "427" 448 "2972755" "30:25" 1825 "VW35-39" 49.48 "F" 147 "PB stays at 00:29:42" 5
"449" "edinburgh" "427" 449 "3759260" "30:26" 1826 "VM55-59" 50.93 "M" 302 "PB stays at 00:25:26" 24
"450" "edinburgh" "427" 450 "2414402" "30:30" 1830 "SW30-34" 48.74 "F" 148 "PB stays at 00:24:58" 53
"451" "edinburgh" "427" 451 "44935" "30:31" 1831 "VM65-69" 57.13 "M" 303 "PB stays at 00:26:18" 252
"452" "edinburgh" "427" 452 "3675741" "30:33" 1833 "VM40-44" 46.04 "M" 304 "PB stays at 00:29:31" 4
"453" "edinburgh" "427" 453 "381462" "30:35" 1835 "SW30-34" 48.45 "F" 149 "PB stays at 00:25:36" 51
"454" "edinburgh" "427" 454 "3941663" "30:38" 1838 "SM30-34" 42.22 "M" 305 "PB stays at 00:27:26" 16
"455" "edinburgh" "427" 455 "1083170" "30:41" 1841 "SW25-29" 48.23 "F" 150 "PB stays at 00:27:49" 8
"456" "edinburgh" "427" 456 "428036" "30:45" 1845 "SM25-29" 42.01 "M" 306 "PB stays at 00:26:45" 25
"457" "edinburgh" "427" 457 "2523435" "30:49" 1849 "VW40-44" 51.05 "F" 151 "PB stays at 00:28:06" 6
"458" "edinburgh" "427" 458 NA NA NA NA NA NA NA NA NA
"459" "edinburgh" "427" 459 "1018312" "30:52" 1852 "VW45-49" 52.48 "F" 152 "PB stays at 00:25:36" 81
"460" "edinburgh" "427" 460 "1437331" "30:53" 1853 "SW30-34" 48.14 "F" 153 "New PB!" 5
