"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"234" "edinburgh" "263" 234 "71950" "24:56" 1496 "VM60-64" 65.44 "M" 200 "PB stays at 00:22:26" 276
"235" "edinburgh" "263" 235 "630385" "24:57" 1497 "VM45-49" 56.85 "M" 201 "PB stays at 00:23:06" 188
"236" "edinburgh" "263" 236 "608531" "24:57" 1497 "VM45-49" 56.85 "M" 202 "PB stays at 00:21:40" 64
"237" "edinburgh" "263" 237 "95157" "24:58" 1498 "VM50-54" 60.55 "M" 203 "PB stays at 00:23:14" 125
"238" "edinburgh" "263" 238 "1291257" "24:58" 1498 "SM30-34" 52.27 "M" 204 "First Timer!" 13
"239" "edinburgh" "263" 239 "60411" "24:59" 1499 "VW60-64" 78.79 "F" 35 "PB stays at 00:23:44" 187
"240" "edinburgh" "263" 240 "973266" "25:00" 1500 "SM30-34" 51.73 "M" 205 "PB stays at 00:22:54" 20
"241" "edinburgh" "263" 241 "946404" "25:01" 1501 "VM35-39" 54.16 "M" 206 "New PB!" 6
"242" "edinburgh" "263" 242 "777277" "25:07" 1507 "JM10" 65.1 "M" 207 "PB stays at 00:20:51" 101
"243" "edinburgh" "263" 243 "71860" "25:07" 1507 "VM45-49" 57.33 "M" 208 "PB stays at 00:19:41" 159
"244" "edinburgh" "263" 244 "174941" "25:08" 1508 "VM50-54" 58.69 "M" 209 "PB stays at 00:23:07" 202
"245" "edinburgh" "263" 245 "300262" "25:09" 1509 "VM40-44" 55.07 "M" 210 "PB stays at 00:23:16" 106
"246" "edinburgh" "263" 246 "460628" "25:10" 1510 "VM45-49" 58.15 "M" 211 "PB stays at 00:23:38" 100
"247" "edinburgh" "263" 247 "409693" "25:10" 1510 "VW55-59" 74.97 "F" 36 "PB stays at 00:24:37" 41
"248" "edinburgh" "263" 248 "1008126" "25:11" 1511 "VM35-39" 53.41 "M" 212 "PB stays at 00:21:53" 102
"249" "edinburgh" "263" 249 "226452" "25:11" 1511 "VW45-49" 65.78 "F" 37 "PB stays at 00:23:25" 38
"250" "edinburgh" "263" 250 "766697" "25:12" 1512 "VW35-39" 60.05 "F" 38 "New PB!" 28
"251" "edinburgh" "263" 251 "1010177" "25:12" 1512 "VW35-39" 60.05 "F" 39 "New PB!" 64
"252" "edinburgh" "263" 252 "588868" "25:14" 1514 "VM60-64" 65.26 "M" 213 "PB stays at 00:23:44" 121
"253" "edinburgh" "263" 253 "1228243" "25:14" 1514 "VW50-54" 69.02 "F" 40 "New PB!" 80
"254" "edinburgh" "263" 254 "318811" "25:15" 1515 "SW25-29" 58.61 "F" 41 "First Timer!" 2
"255" "edinburgh" "263" 255 "643863" "25:16" 1516 "VM45-49" 57.92 "M" 214 "New PB!" 129
"256" "edinburgh" "263" 256 "1283336" "25:18" 1518 "SM30-34" 51.58 "M" 215 "First Timer!" 39
"257" "edinburgh" "263" 257 NA NA NA NA NA NA NA NA NA
"258" "edinburgh" "263" 258 "538235" "25:21" 1521 "VM60-64" 64.96 "M" 217 "PB stays at 00:23:23" 154
"259" "edinburgh" "263" 259 "796963" "25:23" 1523 "SW30-34" 58.31 "F" 42 "PB stays at 00:23:18" 51
"260" "edinburgh" "263" 260 "660682" "25:24" 1524 "JM10" 64.37 "M" 218 "New PB!" 121
"261" "edinburgh" "263" 261 "627250" "25:25" 1525 "VW40-44" 60.2 "F" 43 "New PB!" 131
"262" "edinburgh" "263" 262 "165997" "25:26" 1526 "SW25-29" 58.19 "F" 44 "New PB!" 40
"263" "edinburgh" "263" 263 "1100081" "25:26" 1526 "SW30-34" 58.19 "F" 45 "New PB!" 5
"264" "edinburgh" "263" 264 "1116235" "25:30" 1530 "SW25-29" 58.04 "F" 46 "PB stays at 00:23:36" 20
"265" "edinburgh" "263" 265 "376260" "25:31" 1531 "SW25-29" 58 "F" 47 "PB stays at 00:24:03" 16
"266" "edinburgh" "263" 266 "28697" "25:31" 1531 "VM55-59" 60.22 "M" 219 "PB stays at 00:21:08" 188
"267" "edinburgh" "263" 267 "129378" "25:32" 1532 "VW55-59" 70.89 "F" 48 "PB stays at 00:24:03" 195
"268" "edinburgh" "263" 268 "97515" "25:32" 1532 "VW65-69" 80.61 "F" 49 "PB stays at 00:24:53" 269
"269" "edinburgh" "263" 269 "1208376" "25:33" 1533 "SW30-34" 58.19 "F" 50 "New PB!" 86
"270" "edinburgh" "263" 270 "926011" "25:34" 1534 "VM45-49" 55.87 "M" 220 "New PB!" 10
"271" "edinburgh" "263" 271 "1217017" "25:35" 1535 "VW45-49" 63.32 "F" 51 "New PB!" 17
"272" "edinburgh" "263" 272 "49890" "25:37" 1537 "VM65-69" 67.34 "M" 221 "PB stays at 00:23:04" 214
"273" "edinburgh" "263" 273 "194280" "25:38" 1538 "VW35-39" 59.3 "F" 52 "PB stays at 00:24:39" 22
"274" "edinburgh" "263" 274 "173615" "25:39" 1539 "VM50-54" 58.41 "M" 222 "PB stays at 00:25:03" 24
"275" "edinburgh" "263" 275 "86617" "25:40" 1540 "VM45-49" 55.26 "M" 223 "PB stays at 00:25:31" 65
"276" "edinburgh" "263" 276 "348539" "25:42" 1542 "VM35-39" 52.72 "M" 224 "PB stays at 00:24:30" 74
"277" "edinburgh" "263" 277 "1090352" "25:46" 1546 "VM45-49" 56.34 "M" 225 "PB stays at 00:24:05" 42
"278" "edinburgh" "263" 278 "64506" "25:47" 1547 "VW55-59" 69.3 "F" 53 "PB stays at 00:21:33" 40
"279" "edinburgh" "263" 279 "708397" "25:48" 1548 "SW30-34" 57.49 "F" 54 "PB stays at 00:25:45" 17
"280" "edinburgh" "263" 280 "1293731" "25:49" 1549 "SM25-29" 49.97 "M" 226 "First Timer!" 2
"281" "edinburgh" "263" 281 "40643" "25:50" 1550 "VW70-74" 86.19 "F" 55 "PB stays at 00:22:23" 270
"282" "edinburgh" "263" 282 "1137876" "25:51" 1551 "SW25-29" 57.25 "F" 56 "New PB!" 108
"283" "edinburgh" "263" 283 "487600" "25:51" 1551 "JM11-14" 56.09 "M" 227 "New PB!" 43
"284" "edinburgh" "263" 284 "62481" "25:55" 1555 "SW25-29" 57.11 "F" 57 "PB stays at 00:23:27" 43
"285" "edinburgh" "263" 285 "448785" "25:56" 1556 "VM40-44" 53.41 "M" 228 "PB stays at 00:25:41" 221
"286" "edinburgh" "263" 286 "875248" "25:58" 1558 "VM40-44" 52.95 "M" 229 "PB stays at 00:24:40" 38
"287" "edinburgh" "263" 287 "314507" "25:59" 1559 "VM45-49" 55.42 "M" 230 "New PB!" 34
"288" "edinburgh" "263" 288 "55757" "26:00" 1560 "VM65-69" 65.71 "M" 231 "PB stays at 00:24:48" 327
"289" "edinburgh" "263" 289 "51506" "26:00" 1560 "VM40-44" 53.72 "M" 232 "PB stays at 00:20:26" 230
"290" "edinburgh" "263" 290 "946240" "26:04" 1564 "VW40-44" 60.36 "F" 58 "New PB!" 145
"291" "edinburgh" "263" 291 "901387" "26:07" 1567 "SM25-29" 49.46 "M" 233 "PB stays at 00:22:29" 23
"292" "edinburgh" "263" 292 "45334" "26:13" 1573 "VW55-59" 71.96 "F" 59 "PB stays at 00:25:57" 450
"293" "edinburgh" "263" 293 NA NA NA NA NA NA NA NA NA
"294" "edinburgh" "263" 294 "1099639" "26:18" 1578 "SW20-24" 56.27 "F" 60 "PB stays at 00:23:24" 91
"295" "edinburgh" "263" 295 "257238" "26:19" 1579 "VM50-54" 57.88 "M" 235 "First Timer!" 292
"296" "edinburgh" "263" 296 NA NA NA NA NA NA NA NA NA
"297" "edinburgh" "263" 297 "1049687" "26:22" 1582 "VM45-49" 53.79 "M" 237 "PB stays at 00:23:48" 103
"298" "edinburgh" "263" 298 "541515" "26:27" 1587 "VW40-44" 58.16 "F" 61 "New PB!" 125
"299" "edinburgh" "263" 299 "1199387" "26:27" 1587 "VM50-54" 56.21 "M" 238 "First Timer!" 10
"300" "edinburgh" "263" 300 "1040638" "26:28" 1588 "SW30-34" 55.92 "F" 62 "New PB!" 134
"301" "edinburgh" "263" 301 "126809" "26:30" 1590 "SW30-34" 55.97 "F" 63 "PB stays at 00:23:25" 81
"302" "edinburgh" "263" 302 "999710" "26:31" 1591 "VM40-44" 51.48 "M" 239 "PB stays at 00:25:14" 55
"303" "edinburgh" "263" 303 "8932" "26:35" 1595 "VW35-39" 57.18 "F" 64 "PB stays at 00:25:08" 90
"304" "edinburgh" "263" 304 "281074" "26:40" 1600 "VM50-54" 56.69 "M" 240 "New PB!" 16
"305" "edinburgh" "263" 305 NA NA NA NA NA NA NA NA NA
"306" "edinburgh" "263" 306 "308194" "26:46" 1606 "VM35-39" 50.25 "M" 242 "PB stays at 00:24:57" 156
"307" "edinburgh" "263" 307 "589093" "26:51" 1611 "SM30-34" 48.29 "M" 243 "PB stays at 00:21:12" 51
"308" "edinburgh" "263" 308 "307892" "26:53" 1613 "VM45-49" 54 "M" 244 "PB stays at 00:24:19" 65
"309" "edinburgh" "263" 309 "60946" "26:55" 1615 "VM55-59" 58.58 "M" 245 "PB stays at 00:24:28" 319
"310" "edinburgh" "263" 310 NA NA NA NA NA NA NA NA NA
"311" "edinburgh" "263" 311 "789110" "26:56" 1616 "VM40-44" 51.86 "M" 247 "PB stays at 00:25:20" 32
"312" "edinburgh" "263" 312 "957902" "26:58" 1618 "SW25-29" 54.88 "F" 65 "New PB!" 2
"313" "edinburgh" "263" 313 "384996" "26:59" 1619 "VW45-49" 60.65 "F" 66 "First Timer!" 173
"314" "edinburgh" "263" 314 "1292733" "27:01" 1621 "JW11-14" 58.17 "F" 67 "First Timer!" 1
"315" "edinburgh" "263" 315 "646618" "27:01" 1621 "VM45-49" 54.16 "M" 248 "PB stays at 00:22:44" 2
"316" "edinburgh" "263" 316 "132499" "27:02" 1622 "VW50-54" 62.76 "F" 68 "PB stays at 00:26:14" 239
"317" "edinburgh" "263" 317 "763575" "27:02" 1622 "VM45-49" 54.13 "M" 249 "PB stays at 00:25:12" 35
"318" "edinburgh" "263" 318 "451047" "27:04" 1624 "SW30-34" 54.93 "F" 69 "New PB!" 131
"319" "edinburgh" "263" 319 "427411" "27:05" 1625 "VW35-39" 56.12 "F" 70 "PB stays at 00:24:54" 6
"320" "edinburgh" "263" 320 "465057" "27:06" 1626 "VM35-39" 50 "M" 250 "PB stays at 00:19:32" 75
"321" "edinburgh" "263" 321 "914931" "27:06" 1626 "VW50-54" 62.61 "F" 71 "PB stays at 00:26:40" 67
"322" "edinburgh" "263" 322 NA NA NA NA NA NA NA NA NA
"323" "edinburgh" "263" 323 "46015" "27:07" 1627 "VW50-54" 65.03 "F" 72 "PB stays at 00:24:42" 450
"324" "edinburgh" "263" 324 "645794" "27:10" 1630 "VW45-49" 59.63 "F" 73 "New PB!" 52
"325" "edinburgh" "263" 325 "46310" "27:10" 1630 "VW55-59" 65.77 "F" 74 "PB stays at 00:26:51" 48
"326" "edinburgh" "263" 326 "553953" "27:11" 1631 "VM35-39" 48.5 "M" 252 "PB stays at 00:21:14" 34
"327" "edinburgh" "263" 327 "428034" "27:12" 1632 "VW55-59" 67.46 "F" 75 "PB stays at 00:25:01" 163
"328" "edinburgh" "263" 328 "1193680" "27:16" 1636 "SW25-29" 54.28 "F" 76 "New PB!" 15
"329" "edinburgh" "263" 329 "437992" "27:17" 1637 "SW25-29" 54.25 "F" 77 "PB stays at 00:27:15" 29
"330" "edinburgh" "263" 330 NA NA NA NA NA NA NA NA NA
"331" "edinburgh" "263" 331 "980639" "27:20" 1640 "VM50-54" 55.3 "M" 254 "New PB!" 111
"332" "edinburgh" "263" 332 "72475" "27:21" 1641 "VM55-59" 57.16 "M" 255 "PB stays at 00:25:37" 54
"333" "edinburgh" "263" 333 "44702" "27:22" 1642 "VM50-54" 54.75 "M" 256 "PB stays at 00:22:59" 396
"334" "edinburgh" "263" 334 "789044" "27:23" 1643 "SW30-34" 54.29 "F" 78 "New PB!" 5
"335" "edinburgh" "263" 335 "1281260" "27:25" 1645 "SM25-29" 47.05 "M" 257 "First Timer!" 34
"336" "edinburgh" "263" 336 NA NA NA NA NA NA NA NA NA
"337" "edinburgh" "263" 337 "1210104" "27:30" 1650 "VM35-39" 49.27 "M" 259 "PB stays at 00:25:48" 15
"338" "edinburgh" "263" 338 "43238" "27:33" 1653 "VM45-49" 52.69 "M" 260 "PB stays at 00:22:56" 29
"339" "edinburgh" "263" 339 "802437" "27:34" 1654 "SW25-29" 53.69 "F" 79 "PB stays at 00:24:44" 64
"340" "edinburgh" "263" 340 "1232060" "27:35" 1655 "JM10" 57.22 "M" 261 "First Timer!" 9
"341" "edinburgh" "263" 341 "1232064" "27:35" 1655 "VW40-44" 56.19 "F" 80 "First Timer!" 8
"342" "edinburgh" "263" 342 "1294072" "27:36" 1656 "JM11-14" 53.86 "M" 262 "First Timer!" 30
"343" "edinburgh" "263" 343 "231964" "27:36" 1656 "SW18-19" 53.8 "F" 81 "PB stays at 00:25:49" 34
"344" "edinburgh" "263" 344 "492141" "27:42" 1662 "VM50-54" 54.99 "M" 263 "PB stays at 00:23:24" 170
"345" "edinburgh" "263" 345 "71517" "27:43" 1663 "VM65-69" 61.09 "M" 264 "PB stays at 00:23:37" 130
"346" "edinburgh" "263" 346 "90654" "27:45" 1665 "VW45-49" 57.78 "F" 82 "New PB!" 85
"347" "edinburgh" "263" 347 "187833" "27:46" 1666 "VW50-54" 60.38 "F" 83 "PB stays at 00:25:44" 146
"348" "edinburgh" "263" 348 "187773" "27:46" 1666 "VM50-54" 53.54 "M" 265 "PB stays at 00:20:38" 206
"349" "edinburgh" "263" 349 "1135062" "27:49" 1669 "VM50-54" 53.45 "M" 266 "PB stays at 00:23:53" 81
"350" "edinburgh" "263" 350 "440028" "27:51" 1671 "VW50-54" 60.92 "F" 84 "PB stays at 00:27:18" 187
"351" "edinburgh" "263" 351 "45634" "27:52" 1672 "VM65-69" 61.3 "M" 267 "PB stays at 00:27:31" 394
"352" "edinburgh" "263" 352 "1279837" "27:52" 1672 "VW45-49" 57 "F" 85 "New PB!" 56
"353" "edinburgh" "263" 353 "1009500" "27:53" 1673 "VM50-54" 54.63 "M" 268 "New PB!" 155
"354" "edinburgh" "263" 354 "142291" "27:54" 1674 "VM65-69" 60.1 "M" 269 "PB stays at 00:25:08" 45
"355" "edinburgh" "263" 355 "61398" "27:55" 1675 "VM55-59" 56 "M" 270 "PB stays at 00:23:01" 173
"356" "edinburgh" "263" 356 "1077201" "27:58" 1678 "SW18-19" 53.1 "F" 86 "New PB!" 29
"357" "edinburgh" "263" 357 "565576" "28:00" 1680 "VW50-54" 60.6 "F" 87 "PB stays at 00:26:21" 67
"358" "edinburgh" "263" 358 "166748" "28:01" 1681 "VM65-69" 61.57 "M" 271 "PB stays at 00:27:37" 27
"359" "edinburgh" "263" 359 "104333" "28:02" 1682 "VW35-39" 53.98 "F" 88 "PB stays at 00:26:36" 42
"360" "edinburgh" "263" 360 "802671" "28:02" 1682 "JW10" 69.68 "F" 89 "PB stays at 00:24:23" 134
"361" "edinburgh" "263" 361 "45291" "28:03" 1683 "VM55-59" 55.26 "M" 272 "PB stays at 00:19:33" 190
"362" "edinburgh" "263" 362 "392820" "28:04" 1684 "VW45-49" 57.72 "F" 90 "PB stays at 00:27:51" 20
"363" "edinburgh" "263" 363 "1296529" "28:09" 1689 "JM10" 56.07 "M" 273 "First Timer!" 1
"364" "edinburgh" "263" 364 "1935" "28:12" 1692 "VW40-44" 55.38 "F" 91 "First Timer!" 42
"365" "edinburgh" "263" 365 "601911" "28:19" 1699 "VM35-39" 47.5 "M" 274 "PB stays at 00:22:50" 25
"366" "edinburgh" "263" 366 "1069367" "28:24" 1704 "VM45-49" 50.7 "M" 275 "PB stays at 00:21:43" 18
"367" "edinburgh" "263" 367 "1069476" "28:25" 1705 "JM11-14" 52.32 "M" 276 "PB stays at 00:27:46" 14
"368" "edinburgh" "263" 368 "1268519" "28:26" 1706 "SW25-29" 52.05 "F" 92 "New PB!" 12
"369" "edinburgh" "263" 369 "924802" "28:28" 1708 "VM60-64" 58.37 "M" 277 "PB stays at 00:25:27" 195
"370" "edinburgh" "263" 370 "1293259" "28:28" 1708 "SW25-29" 51.99 "F" 93 "First Timer!" 26
"371" "edinburgh" "263" 371 "1293264" "28:29" 1709 "SM25-29" 45.29 "M" 278 "First Timer!" 6
"372" "edinburgh" "263" 372 "52326" "28:32" 1712 "VW60-64" 69.98 "F" 94 "PB stays at 00:26:35" 311
"373" "edinburgh" "263" 373 "103028" "28:35" 1715 "VW45-49" 56.09 "F" 95 "New PB!" 172
"374" "edinburgh" "263" 374 "55272" "28:36" 1716 "VM45-49" 50.35 "M" 279 "PB stays at 00:28:21" 74
"375" "edinburgh" "263" 375 "332473" "28:36" 1716 "VM65-69" 59.21 "M" 280 "New PB!" 160
"376" "edinburgh" "263" 376 "373230" "28:39" 1719 "VM55-59" 55.5 "M" 281 "PB stays at 00:28:17" 271
"377" "edinburgh" "263" 377 "520149" "28:40" 1720 "SM30-34" 45.12 "M" 282 "PB stays at 00:23:06" 218
"378" "edinburgh" "263" 378 "88303" "28:43" 1723 "VW40-44" 54.79 "F" 96 "PB stays at 00:24:03" 268
"379" "edinburgh" "263" 379 "715100" "28:43" 1723 "JW11-14" 57.92 "F" 97 "New PB!" 39
"380" "edinburgh" "263" 380 "555116" "28:45" 1725 "VM35-39" 45.86 "M" 283 "First Timer!" 236
"381" "edinburgh" "263" 381 "1193652" "28:47" 1727 "SW25-29" 51.42 "F" 98 "New PB!" 23
"382" "edinburgh" "263" 382 "1252203" "28:49" 1729 "VW55-59" 62 "F" 99 "First Timer!" 25
"383" "edinburgh" "263" 383 "333024" "28:51" 1731 "VW60-64" 70.25 "F" 100 "PB stays at 00:27:08" 132
"384" "edinburgh" "263" 384 "119393" "28:55" 1735 "VM40-44" 47.2 "M" 284 "PB stays at 00:24:29" 17
"385" "edinburgh" "263" 385 "416096" "29:03" 1743 "VM50-54" 50.77 "M" 285 "PB stays at 00:25:50" 53
"386" "edinburgh" "263" 386 "218359" "29:03" 1743 "VW45-49" 55.77 "F" 101 "PB stays at 00:28:04" 28
"387" "edinburgh" "263" 387 "145121" "29:08" 1748 "SW25-29" 50.8 "F" 102 "New PB!" 3
"388" "edinburgh" "263" 388 "379691" "29:14" 1754 "SW25-29" 50.63 "F" 103 "PB stays at 00:24:27" 84
"389" "edinburgh" "263" 389 "1264458" "29:14" 1754 "VW50-54" 57.35 "F" 104 "PB stays at 00:26:20" 17
"390" "edinburgh" "263" 390 "357917" "29:15" 1755 "VW40-44" 52.99 "F" 105 "PB stays at 00:27:26" 20
"391" "edinburgh" "263" 391 "1176785" "29:19" 1759 "VW40-44" 53.67 "F" 106 "PB stays at 00:26:36" 36
"392" "edinburgh" "263" 392 NA NA NA NA NA NA NA NA NA
"393" "edinburgh" "263" 393 "167353" "29:29" 1769 "SW30-34" 50.25 "F" 107 "PB stays at 00:28:02" 20
"394" "edinburgh" "263" 394 "57394" "29:34" 1774 "VW65-69" 70.69 "F" 108 "PB stays at 00:26:45" 11
"395" "edinburgh" "263" 395 "105092" "29:35" 1775 "VM50-54" 49.86 "M" 287 "PB stays at 00:28:07" 3
"396" "edinburgh" "263" 396 "268972" "29:36" 1776 "SW30-34" 50.11 "F" 109 "PB stays at 00:26:13" 172
"397" "edinburgh" "263" 397 "48672" "29:38" 1778 "VM65-69" 57.14 "M" 288 "PB stays at 00:24:41" 107
"398" "edinburgh" "263" 398 "1095069" "29:39" 1779 "VW40-44" 52.28 "F" 110 "New PB!" 15
"399" "edinburgh" "263" 399 "570908" "29:44" 1784 "VW55-59" 60.09 "F" 111 "First Timer!" 161
"400" "edinburgh" "263" 400 "247352" "29:46" 1786 "SW25-29" 49.72 "F" 112 "PB stays at 00:28:02" 27
"401" "edinburgh" "263" 401 "56179" "29:47" 1787 "VW35-39" 50.81 "F" 113 "PB stays at 00:29:09" 27
"402" "edinburgh" "263" 402 "1292314" "30:01" 1801 "VW45-49" 52.92 "F" 114 "First Timer!" 1
"403" "edinburgh" "263" 403 "1292378" "30:01" 1801 "SW25-29" 49.31 "F" 115 "First Timer!" 1
"404" "edinburgh" "263" 404 "1227322" "30:06" 1806 "VM50-54" 50.22 "M" 289 "New PB!" 101
"405" "edinburgh" "263" 405 "100488" "30:08" 1808 "VM55-59" 52.77 "M" 290 "PB stays at 00:27:32" 227
"406" "edinburgh" "263" 406 "1249031" "30:11" 1811 "VW50-54" 56.21 "F" 116 "New PB!" 16
"407" "edinburgh" "263" 407 "1297840" "30:11" 1811 "JW15-17" 50.69 "F" 117 "First Timer!" 8
"408" "edinburgh" "263" 408 "1281708" "30:12" 1812 "VM50-54" 48.84 "M" 291 "New PB!" 43
"409" "edinburgh" "263" 409 "181477" "30:15" 1815 "VW35-39" 49.42 "F" 118 "New PB!" 17
"410" "edinburgh" "263" 410 "908212" "30:18" 1818 "SM25-29" 42.57 "M" 292 "PB stays at 00:25:56" 25
"411" "edinburgh" "263" 411 "962611" "30:20" 1820 "SW30-34" 48.9 "F" 119 "PB stays at 00:29:40" 20
"412" "edinburgh" "263" 412 "473293" "30:21" 1821 "SM30-34" 42.72 "M" 293 "PB stays at 00:27:47" 81
"413" "edinburgh" "263" 413 "883133" "30:22" 1822 "SW20-24" 48.74 "F" 120 "PB stays at 00:27:06" 21
"414" "edinburgh" "263" 414 "978862" "30:23" 1823 "SW20-24" 48.71 "F" 121 "PB stays at 00:24:25" 89
"415" "edinburgh" "263" 415 "142271" "30:29" 1829 "VW35-39" 49.86 "F" 122 "PB stays at 00:28:19" 141
"416" "edinburgh" "263" 416 "1233640" "30:31" 1831 "SM25-29" 42.27 "M" 294 "New PB!" 49
"417" "edinburgh" "263" 417 "1113875" "30:42" 1842 "VW40-44" 51.25 "F" 123 "PB stays at 00:29:14" 36
"418" "edinburgh" "263" 418 "1291667" "30:44" 1844 "VW45-49" 52.71 "F" 124 "First Timer!" 2
"419" "edinburgh" "263" 419 "1197847" "30:48" 1848 "JW11-14" 51.03 "F" 125 "New PB!" 4
"420" "edinburgh" "263" 420 "1045847" "30:48" 1848 "VM45-49" 47.13 "M" 295 "PB stays at 00:22:16" 106
"421" "edinburgh" "263" 421 "626801" "30:56" 1856 "SW25-29" 47.84 "F" 126 "PB stays at 00:24:44" 99
"422" "edinburgh" "263" 422 "295905" "30:59" 1859 "VW60-64" 61.75 "F" 127 "PB stays at 00:28:23" 79
"423" "edinburgh" "263" 423 NA NA NA NA NA NA NA NA NA
"424" "edinburgh" "263" 424 "1275413" "31:09" 1869 "JW11-14" 51.26 "F" 128 "New PB!" 5
"425" "edinburgh" "263" 425 "1275356" "31:10" 1870 "VM35-39" 43.48 "M" 297 "New PB!" 30
"426" "edinburgh" "263" 426 "1291812" "31:21" 1881 "JM10" 50.35 "M" 298 "First Timer!" 9
"427" "edinburgh" "263" 427 "56747" "31:22" 1882 "VW35-39" 48.46 "F" 129 "PB stays at 00:24:33" 36
"428" "edinburgh" "263" 428 "238453" "31:26" 1886 "SW25-29" 47.08 "F" 130 "PB stays at 00:28:24" 50
"429" "edinburgh" "263" 429 "1259798" "31:40" 1900 "SW30-34" 46.84 "F" 131 "First Timer!" 1
"430" "edinburgh" "263" 430 "1254784" "31:41" 1901 "VW35-39" 47.19 "F" 132 "First Timer!" 6
"431" "edinburgh" "263" 431 "1189563" "31:48" 1908 "VW50-54" 53.35 "F" 133 "First Timer!" 3
"432" "edinburgh" "263" 432 "837621" "31:50" 1910 "VM50-54" 47.49 "M" 299 "PB stays at 00:27:05" 149
"433" "edinburgh" "263" 433 "378569" "32:02" 1922 "VW45-49" 50.05 "F" 134 "PB stays at 00:29:24" 202
"434" "edinburgh" "263" 434 "766051" "32:03" 1923 "JM11-14" 46.39 "M" 300 "PB stays at 00:25:32" 119
"435" "edinburgh" "263" 435 "460124" "32:24" 1944 "VW45-49" 49.02 "F" 135 "First Timer!" 186
"436" "edinburgh" "263" 436 "1079000" "32:38" 1958 "SW25-29" 45.35 "F" 136 "New PB!" 28
"437" "edinburgh" "263" 437 "742673" "32:39" 1959 "VW60-64" 58.6 "F" 137 "PB stays at 00:30:58" 58
"438" "edinburgh" "263" 438 "453003" "32:49" 1969 "JW10" 52.01 "F" 138 "New PB!" 2
"439" "edinburgh" "263" 439 "453009" "32:49" 1969 "VW40-44" 46.88 "F" 139 "First Timer!" 1
"440" "edinburgh" "263" 440 "491040" "33:08" 1988 "VW45-49" 47.94 "F" 140 "PB stays at 00:24:57" 142
"441" "edinburgh" "263" 441 "872950" "33:24" 2004 "VW40-44" 47.11 "F" 141 "First Timer!" 194
"442" "edinburgh" "263" 442 NA NA NA NA NA NA NA NA NA
"443" "edinburgh" "263" 443 "169211" "33:34" 2014 "VW55-59" 53.92 "F" 142 "PB stays at 00:30:07" 46
"444" "edinburgh" "263" 444 "56073" "33:35" 2015 "VW45-49" 47.74 "F" 143 "PB stays at 00:26:20" 51
"445" "edinburgh" "263" 445 "59319" "33:44" 2024 "SW18-19" 44.02 "F" 144 "PB stays at 00:27:40" 179
"446" "edinburgh" "263" 446 NA NA NA NA NA NA NA NA NA
"447" "edinburgh" "263" 447 "173237" "33:54" 2034 "JM15-17" 41.05 "M" 303 "New PB!" 23
"448" "edinburgh" "263" 448 "444027" "33:55" 2035 "VW50-54" 49.43 "F" 145 "PB stays at 00:28:31" 127
"449" "edinburgh" "263" 449 "45173" "34:16" 2056 "VM75-79" 56.27 "M" 304 "PB stays at 00:24:50" 353
"450" "edinburgh" "263" 450 "772412" "34:23" 2063 "VW60-64" 58.94 "F" 146 "PB stays at 00:32:43" 31
"451" "edinburgh" "263" 451 "1237483" "34:24" 2064 "JM10" 54.36 "M" 305 "PB stays at 00:30:37" 13
"452" "edinburgh" "263" 452 "1168332" "34:24" 2064 "VW40-44" 45.06 "F" 147 "PB stays at 00:27:57" 32
"453" "edinburgh" "263" 453 "553939" "34:25" 2065 "SW30-34" 43.1 "F" 148 "PB stays at 00:29:10" 136
"454" "edinburgh" "263" 454 NA NA NA NA NA NA NA NA NA
"455" "edinburgh" "263" 455 "697208" "34:29" 2069 "VW35-39" 43.89 "F" 149 "First Timer!" 6
"456" "edinburgh" "263" 456 "1154504" "34:30" 2070 "SW20-24" 42.9 "F" 150 "New PB!" 24
"457" "edinburgh" "263" 457 "592373" "34:35" 2075 "VW55-59" 51.66 "F" 151 "PB stays at 00:32:33" 184
"458" "edinburgh" "263" 458 "592376" "34:36" 2076 "VM65-69" 48.46 "M" 307 "PB stays at 00:32:33" 182
"459" "edinburgh" "263" 459 "318799" "34:48" 2088 "SW25-29" 42.53 "F" 152 "First Timer!" 7
"460" "edinburgh" "263" 460 "50460" "34:49" 2089 "SW30-34" 42.51 "F" 153 "PB stays at 00:26:33" 162
"461" "edinburgh" "263" 461 "166162" "34:49" 2089 "SW25-29" 42.51 "F" 154 "PB stays at 00:29:29" 41
"462" "edinburgh" "263" 462 "1226016" "35:07" 2107 "VW65-69" 58.61 "F" 155 "New PB!" 18
"463" "edinburgh" "263" 463 NA NA NA NA NA NA NA NA NA
"464" "edinburgh" "263" 464 "514913" "35:42" 2142 "VW50-54" 49.39 "F" 156 "New PB!" 14
"465" "edinburgh" "263" 465 "1195874" "36:04" 2164 "SW25-29" 41.04 "F" 157 "PB stays at 00:30:42" 13
"466" "edinburgh" "263" 466 "97926" "36:08" 2168 "VM70-74" 49.4 "M" 309 "PB stays at 00:33:38" 17
"467" "edinburgh" "263" 467 "967994" "36:10" 2170 "VW35-39" 42.03 "F" 158 "PB stays at 00:35:12" 21
"468" "edinburgh" "263" 468 "1009492" "36:23" 2183 "VW50-54" 46.63 "F" 159 "PB stays at 00:33:14" 144
