"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"235" "edinburgh" "345" 235 "27297" "25:08" 1508 "VM60-64" 64.39 "M" 186 "PB stays at 00:21:33" 315
"236" "edinburgh" "345" 236 "1726358" "25:11" 1511 "VM45-49" 56.32 "M" 187 "PB stays at 00:23:01" 70
"237" "edinburgh" "345" 237 NA NA NA NA NA NA NA NA NA
"238" "edinburgh" "345" 238 "660682" "25:20" 1520 "JM10" 62.3 "M" 189 "PB stays at 00:21:43" 121
"239" "edinburgh" "345" 239 "946240" "25:22" 1522 "VW45-49" 63.21 "F" 50 "PB stays at 00:24:42" 145
"240" "edinburgh" "345" 240 "1500269" "25:22" 1522 "SM20-24" 50.85 "M" 190 "PB stays at 00:23:55" 3
"241" "edinburgh" "345" 241 "914899" "25:25" 1525 "VM45-49" 57.11 "M" 191 "PB stays at 00:23:39" 54
"242" "edinburgh" "345" 242 NA NA NA NA NA NA NA NA NA
"243" "edinburgh" "345" 243 "627250" "25:28" 1528 "VW40-44" 60.86 "F" 51 "PB stays at 00:24:03" 131
"244" "edinburgh" "345" 244 "660675" "25:28" 1528 "JM10" 61.98 "M" 193 "PB stays at 00:21:06" 117
"245" "edinburgh" "345" 245 "2538018" "25:32" 1532 "JM15-17" 54.5 "M" 194 "New PB!" 2
"246" "edinburgh" "345" 246 "1136181" "25:33" 1533 "VM35-39" 52.64 "M" 195 "PB stays at 00:23:25" 144
"247" "edinburgh" "345" 247 "2187927" "25:34" 1534 "VW60-64" 76.99 "F" 52 "New PB!" 6
"248" "edinburgh" "345" 248 "696107" "25:35" 1535 "VM40-44" 54.14 "M" 196 "PB stays at 00:23:54" 49
"249" "edinburgh" "345" 249 "923354" "25:36" 1536 "VW40-44" 60.09 "F" 53 "New PB!" 7
"250" "edinburgh" "345" 250 NA NA NA NA NA NA NA NA NA
"251" "edinburgh" "345" 251 "71950" "25:39" 1539 "VM60-64" 64.2 "M" 198 "PB stays at 00:22:26" 276
"252" "edinburgh" "345" 252 "1228243" "25:40" 1540 "VW55-59" 69.61 "F" 54 "PB stays at 00:25:01" 80
"253" "edinburgh" "345" 253 "597276" "25:43" 1543 "VM40-44" 54.7 "M" 199 "PB stays at 00:23:08" 156
"254" "edinburgh" "345" 254 "1597785" "25:43" 1543 "SW20-24" 57.55 "F" 55 "PB stays at 00:24:50" 133
"255" "edinburgh" "345" 255 "2241403" "25:44" 1544 "SW25-29" 57.51 "F" 56 "First Timer!" 10
"256" "edinburgh" "345" 256 "128150" "25:46" 1546 "VM55-59" 60.67 "M" 200 "PB stays at 00:22:50" 192
"257" "edinburgh" "345" 257 "1821163" "25:49" 1549 "VM60-64" 62.1 "M" 201 "PB stays at 00:24:18" 57
"258" "edinburgh" "345" 258 "74141" "25:51" 1551 "VM60-64" 63.12 "M" 202 "First Timer!" 369
"259" "edinburgh" "345" 259 "492928" "25:53" 1553 "VM65-69" 67.35 "M" 203 "PB stays at 00:25:23" 184
"260" "edinburgh" "345" 260 NA NA NA NA NA NA NA NA NA
"261" "edinburgh" "345" 261 NA NA NA NA NA NA NA NA NA
"262" "edinburgh" "345" 262 "2540555" "25:57" 1557 "VW45-49" 62.43 "F" 57 "First Timer!" 2
"263" "edinburgh" "345" 263 "1773579" "25:59" 1559 "VM35-39" 50.74 "M" 206 "PB stays at 00:22:45" 87
"264" "edinburgh" "345" 264 "1271960" "26:00" 1560 "VM45-49" 54.94 "M" 207 "PB stays at 00:24:51" 49
"265" "edinburgh" "345" 265 "65208" "26:00" 1560 "VM55-59" 60.13 "M" 208 "PB stays at 00:21:37" 15
"266" "edinburgh" "345" 266 "189441" "26:01" 1561 "VW45-49" 62.27 "F" 58 "PB stays at 00:24:41" 86
"267" "edinburgh" "345" 267 NA NA NA NA NA NA NA NA NA
"268" "edinburgh" "345" 268 "122283" "26:08" 1568 "VW35-39" 57.4 "F" 59 "New PB!" 26
"269" "edinburgh" "345" 269 "410440" "26:08" 1568 "SW30-34" 57.02 "F" 60 "First Timer!" 148
"270" "edinburgh" "345" 270 "28697" "26:09" 1569 "VM55-59" 59.27 "M" 210 "PB stays at 00:21:08" 188
"271" "edinburgh" "345" 271 "1292373" "26:11" 1571 "SW30-34" 56.78 "F" 61 "PB stays at 00:25:17" 11
"272" "edinburgh" "345" 272 "56817" "26:12" 1572 "SW30-34" 56.62 "F" 62 "PB stays at 00:24:47" 79
"273" "edinburgh" "345" 273 "2431030" "26:13" 1573 "VW55-59" 68.15 "F" 63 "PB stays at 00:25:09" 27
"274" "edinburgh" "345" 274 "1078448" "26:14" 1574 "VM45-49" 54.07 "M" 211 "PB stays at 00:23:59" 29
"275" "edinburgh" "345" 275 "802671" "26:16" 1576 "JW10" 68.97 "F" 64 "PB stays at 00:24:23" 134
"276" "edinburgh" "345" 276 "45291" "26:16" 1576 "VM55-59" 60.03 "M" 212 "PB stays at 00:19:33" 190
"277" "edinburgh" "345" 277 "364247" "26:17" 1577 "VM65-69" 64.43 "M" 213 "PB stays at 00:25:52" 39
"278" "edinburgh" "345" 278 "340396" "26:21" 1581 "VW50-54" 63.63 "F" 65 "PB stays at 00:25:59" 113
"279" "edinburgh" "345" 279 "631158" "26:23" 1583 "VM65-69" 66.08 "M" 214 "PB stays at 00:25:21" 44
"280" "edinburgh" "345" 280 "1523242" "26:25" 1585 "SW30-34" 56.15 "F" 66 "New PB!" 15
"281" "edinburgh" "345" 281 "1054326" "26:29" 1589 "VW45-49" 59.97 "F" 67 "New PB!" 4
"282" "edinburgh" "345" 282 NA NA NA NA NA NA NA NA NA
"283" "edinburgh" "345" 283 "2330380" "26:30" 1590 "VM45-49" 53.9 "M" 216 "New PB!" 79
"284" "edinburgh" "345" 284 "1862415" "26:32" 1592 "SW25-29" 55.78 "F" 68 "New PB!" 6
"285" "edinburgh" "345" 285 "671633" "26:33" 1593 "VM45-49" 54.24 "M" 217 "PB stays at 00:21:38" 162
"286" "edinburgh" "345" 286 "1914102" "26:36" 1596 "VM35-39" 50.56 "M" 218 "PB stays at 00:20:13" 50
"287" "edinburgh" "345" 287 NA NA NA NA NA NA NA NA NA
"288" "edinburgh" "345" 288 NA NA NA NA NA NA NA NA NA
"289" "edinburgh" "345" 289 "215038" "26:41" 1601 "VW50-54" 66.08 "F" 69 "PB stays at 00:23:28" 129
"290" "edinburgh" "345" 290 "2179032" "26:41" 1601 "VW55-59" 67.83 "F" 70 "PB stays at 00:24:36" 71
"291" "edinburgh" "345" 291 "365292" "26:48" 1608 "VW45-49" 60.45 "F" 71 "New PB!" 166
"292" "edinburgh" "345" 292 "365293" "26:50" 1610 "VM55-59" 57.27 "M" 221 "PB stays at 00:23:50" 259
"293" "edinburgh" "345" 293 "322671" "26:53" 1613 "VW50-54" 65.59 "F" 72 "PB stays at 00:22:17" 204
"294" "edinburgh" "345" 294 "1227322" "26:53" 1613 "VM50-54" 56.66 "M" 222 "New PB!" 101
"295" "edinburgh" "345" 295 "132499" "26:54" 1614 "VW50-54" 64.75 "F" 73 "PB stays at 00:26:14" 239
"296" "edinburgh" "345" 296 "45334" "26:54" 1614 "VW60-64" 72.12 "F" 74 "PB stays at 00:25:57" 450
"297" "edinburgh" "345" 297 "2033050" "26:55" 1615 "SW25-29" 54.98 "F" 75 "New PB!" 111
"298" "edinburgh" "345" 298 "1530037" "26:56" 1616 "VW40-44" 57.98 "F" 76 "PB stays at 00:24:54" 104
"299" "edinburgh" "345" 299 "2539720" "26:59" 1619 "VW35-39" 56.33 "F" 77 "New PB!" 4
"300" "edinburgh" "345" 300 "1355428" "27:01" 1621 "VW50-54" 63.6 "F" 78 "PB stays at 00:26:28" 74
"301" "edinburgh" "345" 301 "272604" "27:04" 1624 "SW30-34" 54.74 "F" 79 "New PB!" 34
"302" "edinburgh" "345" 302 "59756" "27:04" 1624 "VW40-44" 58.13 "F" 80 "PB stays at 00:24:58" 38
"303" "edinburgh" "345" 303 "1968954" "27:09" 1629 "JW11-14" 59.98 "F" 81 "PB stays at 00:24:15" 17
"304" "edinburgh" "345" 304 "834329" "27:10" 1630 "VM50-54" 55.15 "M" 223 "PB stays at 00:25:56" 77
"305" "edinburgh" "345" 305 "1521079" "27:14" 1634 "VM60-64" 60.47 "M" 224 "PB stays at 00:26:20" 66
"306" "edinburgh" "345" 306 "1291604" "27:16" 1636 "VM60-64" 58.8 "M" 225 "PB stays at 00:27:05" 17
"307" "edinburgh" "345" 307 "601547" "27:16" 1636 "SW18-19" 54.89 "F" 82 "PB stays at 00:22:57" 103
"308" "edinburgh" "345" 308 "2502884" "27:17" 1637 "VW45-49" 58.77 "F" 83 "New PB!" 52
"309" "edinburgh" "345" 309 NA NA NA NA NA NA NA NA NA
"310" "edinburgh" "345" 310 "1912425" "27:21" 1641 "VW35-39" 54.84 "F" 84 "New PB!" 24
"311" "edinburgh" "345" 311 "51414" "27:21" 1641 "VW45-49" 60.57 "F" 85 "PB stays at 00:26:10" 36
"312" "edinburgh" "345" 312 "218013" "27:24" 1644 "VM50-54" 55.6 "M" 227 "PB stays at 00:23:10" 66
"313" "edinburgh" "345" 313 "801529" "27:26" 1646 "JW10" 63.97 "F" 86 "New PB!" 12
"314" "edinburgh" "345" 314 "2551035" "27:26" 1646 "VW45-49" 57.9 "F" 87 "First Timer!" 3
"315" "edinburgh" "345" 315 "1635717" "27:26" 1646 "SW25-29" 53.95 "F" 88 "PB stays at 00:27:08" 4
"316" "edinburgh" "345" 316 "610553" "27:27" 1647 "VW45-49" 58.41 "F" 89 "PB stays at 00:26:41" 6
"317" "edinburgh" "345" 317 "48222" "27:27" 1647 "VM70-74" 66.85 "M" 228 "PB stays at 00:22:31" 184
"318" "edinburgh" "345" 318 "623484" "27:30" 1650 "VM35-39" 47.94 "M" 229 "First Timer!" 58
"319" "edinburgh" "345" 319 NA NA NA NA NA NA NA NA NA
"320" "edinburgh" "345" 320 "2265979" "27:44" 1664 "VM40-44" 50.36 "M" 231 "PB stays at 00:26:33" 7
"321" "edinburgh" "345" 321 "231371" "27:44" 1664 "VM35-39" 48.14 "M" 232 "New PB!" 64
"322" "edinburgh" "345" 322 NA NA NA NA NA NA NA NA NA
"323" "edinburgh" "345" 323 "2012000" "27:47" 1667 "VM40-44" 49.49 "M" 234 "PB stays at 00:23:40" 3
"324" "edinburgh" "345" 324 "2011984" "27:53" 1673 "VW35-39" 53.97 "F" 90 "New PB!" 3
"325" "edinburgh" "345" 325 NA NA NA NA NA NA NA NA NA
"326" "edinburgh" "345" 326 "2153605" "27:55" 1675 "JM10" 58.57 "M" 236 "First Timer!" 5
"327" "edinburgh" "345" 327 "319639" "27:56" 1676 "VM45-49" 51.97 "M" 237 "PB stays at 00:23:14" 56
"328" "edinburgh" "345" 328 "1038479" "27:56" 1676 "SW25-29" 52.98 "F" 91 "PB stays at 00:26:04" 14
"329" "edinburgh" "345" 329 "2510879" "28:01" 1681 "JW11-14" 56.1 "F" 92 "PB stays at 00:25:41" 3
"330" "edinburgh" "345" 330 "531468" "28:01" 1681 "VW45-49" 59.13 "F" 93 "PB stays at 00:25:07" 14
"331" "edinburgh" "345" 331 "807988" "28:02" 1682 "VM45-49" 52.2 "M" 238 "PB stays at 00:27:18" 33
"332" "edinburgh" "345" 332 "2404698" "28:03" 1683 "VW40-44" 56.09 "F" 94 "PB stays at 00:26:54" 4
"333" "edinburgh" "345" 333 "121531" "28:05" 1685 "VW45-49" 57.69 "F" 95 "PB stays at 00:26:32" 33
"334" "edinburgh" "345" 334 "1430824" "28:06" 1686 "SW30-34" 52.79 "F" 96 "PB stays at 00:26:47" 20
"335" "edinburgh" "345" 335 "369410" "28:08" 1688 "SW30-34" 52.67 "F" 97 "PB stays at 00:23:55" 4
"336" "edinburgh" "345" 336 "283955" "28:09" 1689 "VW35-39" 53.76 "F" 98 "First Timer!" 100
"337" "edinburgh" "345" 337 "2487558" "28:12" 1692 "SW20-24" 52.48 "F" 99 "New PB!" 15
"338" "edinburgh" "345" 338 NA NA NA NA NA NA NA NA NA
"339" "edinburgh" "345" 339 "1929179" "28:19" 1699 "VW45-49" 57.21 "F" 100 "PB stays at 00:27:21" 10
"340" "edinburgh" "345" 340 "2327450" "28:21" 1701 "VW45-49" 56.03 "F" 101 "New PB!" 52
"341" "edinburgh" "345" 341 "2530633" "28:22" 1702 "VW40-44" 53.94 "F" 102 "New PB!" 14
"342" "edinburgh" "345" 342 "914931" "28:23" 1703 "VW50-54" 61.36 "F" 103 "PB stays at 00:26:40" 67
"343" "edinburgh" "345" 343 "699500" "28:23" 1703 "VW45-49" 57.08 "F" 104 "PB stays at 00:26:20" 232
"344" "edinburgh" "345" 344 "1800502" "28:24" 1704 "SM30-34" 45.66 "M" 240 "PB stays at 00:24:22" 11
"345" "edinburgh" "345" 345 "187833" "28:25" 1705 "VW50-54" 60.47 "F" 105 "PB stays at 00:25:44" 146
"346" "edinburgh" "345" 346 "1140916" "28:26" 1706 "VW35-39" 52.58 "F" 106 "First Timer!" 2
"347" "edinburgh" "345" 347 "985936" "28:26" 1706 "VW35-39" 52.58 "F" 107 "New PB!" 5
"348" "edinburgh" "345" 348 "570716" "28:26" 1706 "SW25-29" 52.05 "F" 108 "PB stays at 00:26:22" 39
"349" "edinburgh" "345" 349 "60946" "28:27" 1707 "VM60-64" 56.36 "M" 241 "PB stays at 00:24:28" 319
"350" "edinburgh" "345" 350 "2222525" "28:29" 1709 "VM45-49" 51.38 "M" 242 "New PB!" 26
"351" "edinburgh" "345" 351 "48879" "28:32" 1712 "VW50-54" 58.76 "F" 109 "PB stays at 00:25:22" 27
"352" "edinburgh" "345" 352 "130559" "28:32" 1712 "VW40-44" 54.73 "F" 110 "PB stays at 00:26:18" 36
"353" "edinburgh" "345" 353 "1233640" "28:36" 1716 "SM25-29" 45.16 "M" 243 "PB stays at 00:27:15" 49
"354" "edinburgh" "345" 354 "1677623" "28:38" 1718 "VM50-54" 52.79 "M" 244 "New PB!" 26
"355" "edinburgh" "345" 355 "265911" "28:39" 1719 "VW60-64" 66.78 "F" 111 "PB stays at 00:27:24" 117
"356" "edinburgh" "345" 356 "639221" "28:44" 1724 "VW45-49" 56.96 "F" 112 "PB stays at 00:26:12" 6
"357" "edinburgh" "345" 357 "1482048" "28:45" 1725 "VM60-64" 57.8 "M" 245 "PB stays at 00:28:26" 119
"358" "edinburgh" "345" 358 "1256541" "28:46" 1726 "SM20-24" 44.84 "M" 246 "PB stays at 00:23:49" 114
"359" "edinburgh" "345" 359 "2447325" "28:51" 1731 "VW50-54" 59.56 "F" 113 "New PB!" 7
"360" "edinburgh" "345" 360 "428034" "28:51" 1731 "VW55-59" 65.4 "F" 114 "PB stays at 00:25:01" 163
"361" "edinburgh" "345" 361 "2479346" "28:52" 1732 "VM35-39" 45.96 "M" 247 "New PB!" 3
"362" "edinburgh" "345" 362 "747265" "28:53" 1733 "JM11-14" 51.47 "M" 248 "PB stays at 00:25:03" 151
"363" "edinburgh" "345" 363 "100488" "28:53" 1733 "VM60-64" 56.03 "M" 249 "PB stays at 00:27:32" 227
"364" "edinburgh" "345" 364 "630385" "28:53" 1733 "VM45-49" 49.86 "M" 250 "PB stays at 00:23:06" 188
"365" "edinburgh" "345" 365 NA NA NA NA NA NA NA NA NA
"366" "edinburgh" "345" 366 "2506172" "29:00" 1740 "VW60-64" 66.9 "F" 115 "First Timer!" 8
"367" "edinburgh" "345" 367 "1887910" "29:01" 1741 "VW35-39" 52.38 "F" 116 "PB stays at 00:25:09" 17
"368" "edinburgh" "345" 368 "445436" "29:03" 1743 "VM50-54" 51.18 "M" 252 "PB stays at 00:22:39" 79
"369" "edinburgh" "345" 369 "1400686" "29:06" 1746 "VW55-59" 61.4 "F" 117 "PB stays at 00:28:33" 109
"370" "edinburgh" "345" 370 "1104675" "29:08" 1748 "VW45-49" 56.18 "F" 118 "First Timer!" 2
"371" "edinburgh" "345" 371 "2209171" "29:08" 1748 "SM25-29" 44.28 "M" 253 "New PB!" 23
"372" "edinburgh" "345" 372 "132532" "29:09" 1749 "VW50-54" 60.49 "F" 119 "New PB!" 114
"373" "edinburgh" "345" 373 NA NA NA NA NA NA NA NA NA
"374" "edinburgh" "345" 374 NA NA NA NA NA NA NA NA NA
"375" "edinburgh" "345" 375 "2472601" "29:13" 1753 "SW25-29" 50.66 "F" 120 "New PB!" 7
"376" "edinburgh" "345" 376 "2539016" "29:14" 1754 "VW35-39" 52 "F" 121 "First Timer!" 8
"377" "edinburgh" "345" 377 "88303" "29:17" 1757 "VW45-49" 54.24 "F" 122 "PB stays at 00:24:03" 268
"378" "edinburgh" "345" 378 "75101" "29:21" 1761 "VW50-54" 58.55 "F" 123 "New PB!" 5
"379" "edinburgh" "345" 379 "2377033" "29:21" 1761 "JM10" 55.71 "M" 256 "First Timer!" 2
"380" "edinburgh" "345" 380 NA NA NA NA NA NA NA NA NA
"381" "edinburgh" "345" 381 "257127" "29:22" 1762 "VM40-44" 46.48 "M" 258 "PB stays at 00:26:09" 244
"382" "edinburgh" "345" 382 "153851" "29:22" 1762 "VW35-39" 51.08 "F" 124 "PB stays at 00:26:51" 111
"383" "edinburgh" "345" 383 "2323173" "29:26" 1766 "VM75-79" 66.82 "M" 259 "New PB!" 78
"384" "edinburgh" "345" 384 "1228383" "29:29" 1769 "VW35-39" 51.55 "F" 125 "New PB!" 45
"385" "edinburgh" "345" 385 "2249323" "29:35" 1775 "SW30-34" 50.08 "F" 126 "PB stays at 00:28:56" 5
"386" "edinburgh" "345" 386 "741856" "29:35" 1775 "VW55-59" 61.18 "F" 127 "PB stays at 00:28:51" 118
"387" "edinburgh" "345" 387 "2153427" "29:39" 1779 "JW10" 61.1 "F" 128 "PB stays at 00:29:15" 4
"388" "edinburgh" "345" 388 "2153459" "29:40" 1780 "VM45-49" 47.81 "M" 260 "PB stays at 00:27:12" 4
"389" "edinburgh" "345" 389 "47626" "29:46" 1786 "VM75-79" 66.07 "M" 261 "PB stays at 00:22:44" 64
"390" "edinburgh" "345" 390 "332473" "29:47" 1787 "VM65-69" 57.92 "M" 262 "PB stays at 00:26:40" 160
"391" "edinburgh" "345" 391 "2488768" "29:48" 1788 "VW35-39" 50.34 "F" 129 "PB stays at 00:25:32" 23
"392" "edinburgh" "345" 392 "392901" "29:49" 1789 "VW50-54" 56.23 "F" 130 "PB stays at 00:27:36" 112
"393" "edinburgh" "345" 393 "44702" "29:50" 1790 "VM50-54" 51.06 "M" 263 "PB stays at 00:22:59" 396
"394" "edinburgh" "345" 394 "132168" "29:50" 1790 "VW55-59" 61.51 "F" 131 "PB stays at 00:27:38" 232
"395" "edinburgh" "345" 395 "2514337" "29:52" 1792 "SW30-34" 49.89 "F" 132 "New PB!" 2
"396" "edinburgh" "345" 396 "718852" "29:53" 1793 "VW50-54" 56.78 "F" 133 "PB stays at 00:27:10" 53
"397" "edinburgh" "345" 397 "33205" "29:54" 1794 "VM70-74" 59.7 "M" 264 "PB stays at 00:25:51" 53
"398" "edinburgh" "345" 398 "381063" "29:58" 1798 "VW60-64" 63.85 "F" 134 "PB stays at 00:27:52" 62
"399" "edinburgh" "345" 399 "2520661" "30:01" 1801 "SW30-34" 49.42 "F" 135 "New PB!" 2
"400" "edinburgh" "345" 400 NA NA NA NA NA NA NA NA NA
"401" "edinburgh" "345" 401 "2203067" "30:15" 1815 "SW20-24" 48.93 "F" 136 "PB stays at 00:27:19" 30
"402" "edinburgh" "345" 402 "2477931" "30:18" 1818 "SW25-29" 48.84 "F" 137 "PB stays at 00:27:52" 6
"403" "edinburgh" "345" 403 "52515" "30:19" 1819 "VW55-59" 60.53 "F" 138 "PB stays at 00:28:36" 38
"404" "edinburgh" "345" 404 NA NA NA NA NA NA NA NA NA
"405" "edinburgh" "345" 405 NA NA NA NA NA NA NA NA NA
"406" "edinburgh" "345" 406 "1110434" "30:22" 1822 "VW50-54" 55.87 "F" 139 "First Timer!" 1
"407" "edinburgh" "345" 407 "2504973" "30:26" 1826 "SW25-29" 48.63 "F" 140 "New PB!" 14
"408" "edinburgh" "345" 408 "42948" "30:28" 1828 "VW45-49" 53.17 "F" 141 "PB stays at 00:28:16" 100
"409" "edinburgh" "345" 409 "1830042" "30:29" 1829 "VW45-49" 53.69 "F" 142 "New PB!" 13
"410" "edinburgh" "345" 410 "2534802" "30:34" 1834 "JM15-17" 44.17 "M" 268 "New PB!" 6
"411" "edinburgh" "345" 411 "2558711" "30:35" 1835 "VW50-54" 57.66 "F" 143 "First Timer!" 107
"412" "edinburgh" "345" 412 "44665" "30:35" 1835 "VW50-54" 56.95 "F" 144 "PB stays at 00:27:14" 215
"413" "edinburgh" "345" 413 "1509745" "30:37" 1837 "VW55-59" 59.93 "F" 145 "PB stays at 00:27:50" 118
"414" "edinburgh" "345" 414 "1999597" "30:39" 1839 "SW30-34" 48.29 "F" 146 "PB stays at 00:24:59" 12
"415" "edinburgh" "345" 415 "2547791" "30:39" 1839 "VW35-39" 49.1 "F" 147 "First Timer!" 21
"416" "edinburgh" "345" 416 "877813" "30:45" 1845 "VW40-44" 49.76 "F" 148 "PB stays at 00:26:45" 129
"417" "edinburgh" "345" 417 "1108295" "30:47" 1847 "JW11-14" 54.03 "F" 149 "New PB!" 2
"418" "edinburgh" "345" 418 "300262" "30:47" 1847 "VM40-44" 45.37 "M" 269 "PB stays at 00:23:16" 106
"419" "edinburgh" "345" 419 "2153405" "30:52" 1852 "JM10" 51.13 "M" 270 "PB stays at 00:27:11" 4
"420" "edinburgh" "345" 420 "2530355" "30:57" 1857 "VW55-59" 60.96 "F" 150 "First Timer!" 7
"421" "edinburgh" "345" 421 NA NA NA NA NA NA NA NA NA
"422" "edinburgh" "345" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "345" 423 NA NA NA NA NA NA NA NA NA
"424" "edinburgh" "345" 424 "1428586" "31:04" 1864 "VW55-59" 57.51 "F" 151 "PB stays at 00:31:00" 5
"425" "edinburgh" "345" 425 "801512" "31:04" 1864 "JW10" 56.49 "F" 152 "New PB!" 12
"426" "edinburgh" "345" 426 "170678" "31:05" 1865 "VW45-49" 51.1 "F" 153 "PB stays at 00:26:50" 24
"427" "edinburgh" "345" 427 "124309" "31:10" 1870 "VM60-64" 52.83 "M" 274 "PB stays at 00:27:07" 30
"428" "edinburgh" "345" 428 "2019752" "31:13" 1873 "SW25-29" 47.41 "F" 154 "New PB!" 18
"429" "edinburgh" "345" 429 "52285" "31:17" 1877 "VM45-49" 46.03 "M" 275 "PB stays at 00:23:28" 254
"430" "edinburgh" "345" 430 "1819341" "31:23" 1883 "VW35-39" 48.43 "F" 155 "PB stays at 00:30:32" 73
"431" "edinburgh" "345" 431 "1817774" "31:25" 1885 "VW35-39" 48.17 "F" 156 "First Timer!" 4
"432" "edinburgh" "345" 432 "2243790" "31:31" 1891 "JW15-17" 47.96 "F" 157 "PB stays at 00:29:59" 4
"433" "edinburgh" "345" 433 "125173" "31:31" 1891 "VM50-54" 48.33 "M" 276 "PB stays at 00:25:57" 276
"434" "edinburgh" "345" 434 "208245" "31:32" 1892 "JM15-17" 43.45 "M" 277 "PB stays at 00:28:22" 20
"435" "edinburgh" "345" 435 "1944103" "31:35" 1895 "VW40-44" 48.71 "F" 158 "New PB!" 9
"436" "edinburgh" "345" 436 "2534515" "31:39" 1899 "VW40-44" 48.6 "F" 159 "First Timer!" 4
"437" "edinburgh" "345" 437 "378569" "31:44" 1904 "VW45-49" 51.05 "F" 160 "PB stays at 00:29:24" 202
"438" "edinburgh" "345" 438 "315677" "31:51" 1911 "SW30-34" 46.57 "F" 161 "New PB!" 68
"439" "edinburgh" "345" 439 "1688693" "31:55" 1915 "VW50-54" 54.57 "F" 162 "PB stays at 00:29:20" 75
"440" "edinburgh" "345" 440 "2428010" "31:56" 1916 "SW25-29" 46.35 "F" 163 "PB stays at 00:28:54" 27
"441" "edinburgh" "345" 441 "2430709" "32:01" 1921 "VW50-54" 53.67 "F" 164 "New PB!" 43
"442" "edinburgh" "345" 442 "2153621" "32:04" 1924 "JM10" 53.07 "M" 278 "PB stays at 00:26:56" 8
"443" "edinburgh" "345" 443 "2012654" "32:11" 1931 "VW50-54" 52.1 "F" 165 "New PB!" 2
"444" "edinburgh" "345" 444 "410351" "32:22" 1942 "VW65-69" 67.66 "F" 166 "First Timer!" 17
"445" "edinburgh" "345" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "345" 446 NA NA NA NA NA NA NA NA NA
"447" "edinburgh" "345" 447 "2007903" "32:31" 1951 "JW15-17" 47.67 "F" 167 "PB stays at 00:31:00" 22
"448" "edinburgh" "345" 448 "2491365" "32:32" 1952 "VW55-59" 55.64 "F" 168 "New PB!" 11
"449" "edinburgh" "345" 449 "326231" "32:40" 1960 "VW75-79" 74.23 "F" 169 "PB stays at 00:30:21" 105
"450" "edinburgh" "345" 450 "2402816" "32:49" 1969 "VM45-49" 44.24 "M" 281 "PB stays at 00:29:06" 21
"451" "edinburgh" "345" 451 "373710" "32:49" 1969 "VM40-44" 41.59 "M" 282 "PB stays at 00:31:48" 21
"452" "edinburgh" "345" 452 "465756" "32:50" 1970 "VW35-39" 45.69 "F" 170 "New PB!" 2
"453" "edinburgh" "345" 453 NA NA NA NA NA NA NA NA NA
"454" "edinburgh" "345" 454 NA NA NA NA NA NA NA NA NA
"455" "edinburgh" "345" 455 NA NA NA NA NA NA NA NA NA
"456" "edinburgh" "345" 456 "2048600" "32:57" 1977 "JW15-17" 45.88 "F" 171 "First Timer!" 43
"457" "edinburgh" "345" 457 "2556141" "33:02" 1982 "SW20-24" 44.8 "F" 172 "First Timer!" 1
"458" "edinburgh" "345" 458 NA NA NA NA NA NA NA NA NA
"459" "edinburgh" "345" 459 NA NA NA NA NA NA NA NA NA
"460" "edinburgh" "345" 460 "1367198" "33:12" 1992 "VW50-54" 51.1 "F" 173 "PB stays at 00:32:27" 73
"461" "edinburgh" "345" 461 "2377104" "33:13" 1993 "JM10" 51.23 "M" 288 "First Timer!" 3
"462" "edinburgh" "345" 462 "2376977" "33:14" 1994 "VW35-39" 45.54 "F" 174 "First Timer!" 1
"463" "edinburgh" "345" 463 "2381800" "33:14" 1994 "JM10" 56.27 "M" 289 "New PB!" 21
"464" "edinburgh" "345" 464 "1326421" "33:15" 1995 "VM45-49" 42.66 "M" 290 "PB stays at 00:19:51" 109
"465" "edinburgh" "345" 465 "2451014" "33:15" 1995 "VW45-49" 49.22 "F" 175 "New PB!" 45
"466" "edinburgh" "345" 466 "2077903" "33:20" 2000 "JM10" 53.4 "M" 291 "New PB!" 2
"467" "edinburgh" "345" 467 "742673" "33:22" 2002 "VW60-64" 58.99 "F" 176 "PB stays at 00:30:58" 58
"468" "edinburgh" "345" 468 "1004232" "33:23" 2003 "VW55-59" 55.72 "F" 177 "PB stays at 00:32:18" 27
"469" "edinburgh" "345" 469 "2470813" "33:38" 2018 "VW40-44" 46.43 "F" 178 "New PB!" 55
"470" "edinburgh" "345" 470 "1493296" "33:48" 2028 "VM75-79" 60.75 "M" 292 "PB stays at 00:31:09" 15
"471" "edinburgh" "345" 471 "1965551" "33:51" 2031 "SW20-24" 43.72 "F" 179 "PB stays at 00:33:29" 19
"472" "edinburgh" "345" 472 NA NA NA NA NA NA NA NA NA
"473" "edinburgh" "345" 473 "2077991" "33:52" 2032 "JW10" 51.82 "F" 180 "New PB!" 4
"474" "edinburgh" "345" 474 NA NA NA NA NA NA NA NA NA
"475" "edinburgh" "345" 475 "59319" "33:53" 2033 "SW20-24" 43.68 "F" 181 "PB stays at 00:27:40" 179
"476" "edinburgh" "345" 476 "2538036" "33:53" 2033 "VM55-59" 46.53 "M" 295 "New PB!" 4
