"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"229" "edinburgh" "480" 229 "2808799" "24:19" 1459 "SM25-29" 53.05 "M" 194 "PB stays at 00:23:12" 9
"230" "edinburgh" "480" 230 "160404" "24:20" 1460 "SW30-34" 60.82 "F" 36 "PB stays at 00:22:55" 19
"231" "edinburgh" "480" 231 "2328759" "24:20" 1460 "JW10" 72.12 "F" 37 "PB stays at 00:23:14" 29
"232" "edinburgh" "480" 232 "2328755" "24:21" 1461 "VM40-44" 57.36 "M" 195 "PB stays at 00:21:17" 17
"233" "edinburgh" "480" 233 "538235" "24:23" 1463 "VM65-69" 70.06 "M" 196 "PB stays at 00:23:23" 154
"234" "edinburgh" "480" 234 "2775935" "24:24" 1464 "VM45-49" 59.49 "M" 197 "PB stays at 00:22:39" 20
"235" "edinburgh" "480" 235 "1863253" "24:25" 1465 "VW40-44" 64.44 "F" 38 "PB stays at 00:21:31" 67
"236" "edinburgh" "480" 236 "5207271" "24:25" 1465 "VM55-59" 62.94 "M" 198 "New PB!" 5
"237" "edinburgh" "480" 237 "867156" "24:26" 1466 "VM65-69" 70.6 "M" 199 "PB stays at 00:23:15" 61
"238" "edinburgh" "480" 238 "2108407" "24:27" 1467 "VM50-54" 61.28 "M" 200 "PB stays at 00:22:52" 41
"239" "edinburgh" "480" 239 "268168" "24:29" 1469 "VM55-59" 64.4 "M" 201 "PB stays at 00:22:09" 287
"240" "edinburgh" "480" 240 "1337003" "24:32" 1472 "VW50-54" 69.16 "F" 39 "New PB!" 47
"241" "edinburgh" "480" 241 NA NA NA NA NA NA NA NA NA
"242" "edinburgh" "480" 242 "4945388" "24:34" 1474 "VM35-39" 54 "M" 203 "New PB!" 3
"243" "edinburgh" "480" 243 "4829070" "24:35" 1475 "VW35-39" 61.56 "F" 40 "New PB!" 4
"244" "edinburgh" "480" 244 "1437311" "24:35" 1475 "VM45-49" 58.58 "M" 204 "PB stays at 00:22:41" 63
"245" "edinburgh" "480" 245 "906017" "24:36" 1476 "VM60-64" 66.33 "M" 205 "PB stays at 00:21:53" 109
"246" "edinburgh" "480" 246 "4438225" "24:36" 1476 "JM11-14" 62.2 "M" 206 "PB stays at 00:24:08" 3
"247" "edinburgh" "480" 247 "27297" "24:36" 1476 "VM60-64" 67.55 "M" 207 "PB stays at 00:21:33" 315
"248" "edinburgh" "480" 248 "4438350" "24:37" 1477 "VM40-44" 56.74 "M" 208 "PB stays at 00:21:48" 5
"249" "edinburgh" "480" 249 "47578" "24:37" 1477 "VW65-69" 83.62 "F" 41 "PB stays at 00:22:35" 60
"250" "edinburgh" "480" 250 "63161" "24:39" 1479 "VM45-49" 59.36 "M" 209 "PB stays at 00:20:46" 276
"251" "edinburgh" "480" 251 "3934327" "24:40" 1480 "SW20-24" 60 "F" 42 "PB stays at 00:23:50" 52
"252" "edinburgh" "480" 252 "4732881" "24:41" 1481 "VM40-44" 56.58 "M" 210 "PB stays at 00:23:26" 13
"253" "edinburgh" "480" 253 "1674467" "24:41" 1481 "SW25-29" 59.96 "F" 43 "New PB!" 14
"254" "edinburgh" "480" 254 NA NA NA NA NA NA NA NA NA
"255" "edinburgh" "480" 255 "215038" "24:45" 1485 "VW55-59" 73.13 "F" 44 "PB stays at 00:23:28" 129
"256" "edinburgh" "480" 256 "426694" "24:45" 1485 "VM35-39" 53.94 "M" 212 "PB stays at 00:23:44" 52
"257" "edinburgh" "480" 257 "1714487" "24:46" 1486 "VM55-59" 64.2 "M" 213 "PB stays at 00:24:16" 136
"258" "edinburgh" "480" 258 "4637598" "24:47" 1487 "SM20-24" 52.05 "M" 214 "New PB!" 5
"259" "edinburgh" "480" 259 "4279557" "24:48" 1488 "SW30-34" 59.81 "F" 45 "New PB!" 4
"260" "edinburgh" "480" 260 "2877058" "24:49" 1489 "VW35-39" 60.98 "F" 46 "PB stays at 00:24:17" 39
"261" "edinburgh" "480" 261 "4528557" "24:50" 1490 "VM35-39" 53.76 "M" 215 "PB stays at 00:24:16" 11
"262" "edinburgh" "480" 262 "3938517" "24:50" 1490 "JM11-14" 57.11 "M" 216 "PB stays at 00:23:06" 26
"263" "edinburgh" "480" 263 "3549369" "24:51" 1491 "VM35-39" 54.53 "M" 217 "PB stays at 00:22:33" 8
"264" "edinburgh" "480" 264 "4763842" "24:54" 1494 "SM18-19" 52.95 "M" 218 "PB stays at 00:23:57" 35
"265" "edinburgh" "480" 265 "120620" "24:55" 1495 "VM45-49" 58.26 "M" 219 "First Timer!" 153
"266" "edinburgh" "480" 266 "5068871" "24:56" 1496 "SW20-24" 59.36 "F" 47 "PB stays at 00:24:35" 2
"267" "edinburgh" "480" 267 "974956" "24:58" 1498 "SM30-34" 52.54 "M" 220 "PB stays at 00:23:27" 43
"268" "edinburgh" "480" 268 "3102169" "24:58" 1498 "VM50-54" 59.08 "M" 221 "New PB!" 64
"269" "edinburgh" "480" 269 NA NA NA NA NA NA NA NA NA
"270" "edinburgh" "480" 270 "5367141" "25:00" 1500 "SW20-24" 59.2 "F" 48 "First Timer!" 1
"271" "edinburgh" "480" 271 "309181" "25:02" 1502 "VM55-59" 62.45 "M" 223 "First Timer!" 184
"272" "edinburgh" "480" 272 "4419958" "25:04" 1504 "VM45-49" 58.38 "M" 224 "New PB!" 10
"273" "edinburgh" "480" 273 "1341710" "25:05" 1505 "VM45-49" 57.87 "M" 225 "PB stays at 00:23:36" 41
"274" "edinburgh" "480" 274 NA NA NA NA NA NA NA NA NA
"275" "edinburgh" "480" 275 "4114486" "25:07" 1507 "VW40-44" 62.18 "F" 49 "New PB!" 47
"276" "edinburgh" "480" 276 "2164843" "25:08" 1508 "VM45-49" 56.43 "M" 227 "PB stays at 00:23:11" 125
"277" "edinburgh" "480" 277 "2941073" "25:09" 1509 "VW50-54" 69.25 "F" 50 "PB stays at 00:24:45" 38
"278" "edinburgh" "480" 278 "545405" "25:12" 1512 "VW45-49" 63.03 "F" 51 "PB stays at 00:22:47" 81
"279" "edinburgh" "480" 279 "232601" "25:14" 1514 "VM55-59" 60.9 "M" 228 "PB stays at 00:23:52" 172
"280" "edinburgh" "480" 280 "159880" "25:15" 1515 "VM55-59" 61.91 "M" 229 "PB stays at 00:24:13" 93
"281" "edinburgh" "480" 281 NA NA NA NA NA NA NA NA NA
"282" "edinburgh" "480" 282 "1969001" "25:16" 1516 "SW20-24" 58.58 "F" 52 "PB stays at 00:23:34" 47
"283" "edinburgh" "480" 283 "162207" "25:17" 1517 "VM50-54" 59.79 "M" 231 "PB stays at 00:24:08" 21
"284" "edinburgh" "480" 284 "4792983" "25:20" 1520 "SM25-29" 50.92 "M" 232 "New PB!" 5
"285" "edinburgh" "480" 285 "1675405" "25:20" 1520 "VW35-39" 60 "F" 53 "PB stays at 00:24:47" 101
"286" "edinburgh" "480" 286 "5342542" "25:21" 1521 "SW25-29" 58.38 "F" 54 "First Timer!" 1
"287" "edinburgh" "480" 287 "123381" "25:21" 1521 "VM40-44" 54.24 "M" 233 "PB stays at 00:25:17" 33
"288" "edinburgh" "480" 288 NA NA NA NA NA NA NA NA NA
"289" "edinburgh" "480" 289 NA NA NA NA NA NA NA NA NA
"290" "edinburgh" "480" 290 "2033050" "25:24" 1524 "SW25-29" 58.27 "F" 55 "PB stays at 00:23:44" 111
"291" "edinburgh" "480" 291 "4734950" "25:25" 1525 "VM65-69" 67.21 "M" 236 "PB stays at 00:23:33" 12
"292" "edinburgh" "480" 292 "45355" "25:25" 1525 "VM55-59" 60.46 "M" 237 "PB stays at 00:20:48" 474
"293" "edinburgh" "480" 293 "441232" "25:26" 1526 "SM30-34" 51.31 "M" 238 "PB stays at 00:22:18" 131
"294" "edinburgh" "480" 294 "140250" "25:27" 1527 "VW50-54" 69.29 "F" 56 "PB stays at 00:23:07" 185
"295" "edinburgh" "480" 295 "2615568" "25:29" 1529 "SW25-29" 58.08 "F" 57 "New PB!" 24
"296" "edinburgh" "480" 296 "5026173" "25:29" 1529 "VM70-74" 70.96 "M" 239 "PB stays at 00:25:05" 21
"297" "edinburgh" "480" 297 "862001" "25:30" 1530 "JW11-14" 65.23 "F" 58 "New PB!" 21
"298" "edinburgh" "480" 298 "424449" "25:31" 1531 "VM40-44" 54.28 "M" 240 "PB stays at 00:20:03" 41
"299" "edinburgh" "480" 299 "409785" "25:32" 1532 "VM40-44" 53.85 "M" 241 "PB stays at 00:20:02" 135
"300" "edinburgh" "480" 300 "4005131" "25:32" 1532 "VM35-39" 51.96 "M" 242 "PB stays at 00:22:48" 7
"301" "edinburgh" "480" 301 "5214312" "25:33" 1533 "VM35-39" 53.03 "M" 243 "New PB!" 4
"302" "edinburgh" "480" 302 "2983729" "25:36" 1536 "SW25-29" 57.81 "F" 59 "PB stays at 00:24:40" 14
"303" "edinburgh" "480" 303 "4129259" "25:41" 1541 "VM40-44" 53.54 "M" 244 "New PB!" 50
"304" "edinburgh" "480" 304 "126898" "25:42" 1542 "VW45-49" 63.04 "F" 60 "PB stays at 00:24:21" 218
"305" "edinburgh" "480" 305 "5129511" "25:46" 1546 "SM25-29" 50.06 "M" 245 "PB stays at 00:25:16" 8
"306" "edinburgh" "480" 306 "305682" "25:48" 1548 "VM55-59" 60.59 "M" 246 "PB stays at 00:21:04" 217
"307" "edinburgh" "480" 307 NA NA NA NA NA NA NA NA NA
"308" "edinburgh" "480" 308 "4933108" "25:53" 1553 "SM30-34" 50.1 "M" 248 "New PB!" 10
"309" "edinburgh" "480" 309 "1969213" "25:54" 1554 "VM40-44" 54.31 "M" 249 "PB stays at 00:19:33" 71
"310" "edinburgh" "480" 310 "205846" "25:55" 1555 "VM60-64" 61.86 "M" 250 "PB stays at 00:22:05" 207
"311" "edinburgh" "480" 311 "5117209" "25:57" 1557 "VM55-59" 59.22 "M" 251 "PB stays at 00:25:12" 5
"312" "edinburgh" "480" 312 "129374" "25:58" 1558 "VM60-64" 63.41 "M" 252 "PB stays at 00:23:01" 176
"313" "edinburgh" "480" 313 "5333463" "26:00" 1560 "VM35-39" 52.12 "M" 253 "First Timer!" 1
"314" "edinburgh" "480" 314 NA NA NA NA NA NA NA NA NA
"315" "edinburgh" "480" 315 "431251" "26:02" 1562 "VM65-69" 65.62 "M" 255 "PB stays at 00:24:40" 45
"316" "edinburgh" "480" 316 "125066" "26:03" 1563 "VM60-64" 62.64 "M" 256 "PB stays at 00:22:10" 77
"317" "edinburgh" "480" 317 "353487" "26:04" 1564 "VM60-64" 63.75 "M" 257 "PB stays at 00:22:37" 213
"318" "edinburgh" "480" 318 "2639920" "26:06" 1566 "SM25-29" 49.43 "M" 258 "PB stays at 00:22:46" 7
"319" "edinburgh" "480" 319 "3789296" "26:07" 1567 "JM11-14" 58.58 "M" 259 "PB stays at 00:22:53" 12
"320" "edinburgh" "480" 320 NA NA NA NA NA NA NA NA NA
"321" "edinburgh" "480" 321 "325791" "26:08" 1568 "VM45-49" 55.1 "M" 261 "PB stays at 00:23:40" 83
"322" "edinburgh" "480" 322 "257761" "26:09" 1569 "VW45-49" 60.74 "F" 61 "PB stays at 00:22:29" 119
"323" "edinburgh" "480" 323 NA NA NA NA NA NA NA NA NA
"324" "edinburgh" "480" 324 "86378" "26:12" 1572 "VM55-59" 59.67 "M" 263 "PB stays at 00:22:07" 230
"325" "edinburgh" "480" 325 "759715" "26:14" 1574 "SM30-34" 49.56 "M" 264 "PB stays at 00:19:20" 10
"326" "edinburgh" "480" 326 NA NA NA NA NA NA NA NA NA
"327" "edinburgh" "480" 327 "261948" "26:21" 1581 "VW40-44" 58.06 "F" 62 "PB stays at 00:24:37" 35
"328" "edinburgh" "480" 328 "2822720" "26:22" 1582 "VM65-69" 65.42 "M" 266 "PB stays at 00:25:42" 32
"329" "edinburgh" "480" 329 "2307715" "26:23" 1583 "SM30-34" 49.72 "M" 267 "First Timer!" 20
"330" "edinburgh" "480" 330 "2113672" "26:24" 1584 "VW50-54" 63.51 "F" 63 "PB stays at 00:25:26" 8
"331" "edinburgh" "480" 331 "701448" "26:25" 1585 "VW50-54" 66.75 "F" 64 "PB stays at 00:24:28" 15
"332" "edinburgh" "480" 332 "3562853" "26:26" 1586 "JM10" 61.85 "M" 268 "New PB!" 7
"333" "edinburgh" "480" 333 "3562888" "26:26" 1586 "VM45-49" 54.04 "M" 269 "New PB!" 7
"334" "edinburgh" "480" 334 "621764" "26:27" 1587 "SW25-29" 55.95 "F" 65 "New PB!" 13
"335" "edinburgh" "480" 335 NA NA NA NA NA NA NA NA NA
"336" "edinburgh" "480" 336 "3465824" "26:28" 1588 "VW40-44" 57.81 "F" 66 "PB stays at 00:24:28" 33
"337" "edinburgh" "480" 337 NA NA NA NA NA NA NA NA NA
"338" "edinburgh" "480" 338 "1768769" "26:30" 1590 "SM25-29" 48.68 "M" 272 "PB stays at 00:20:14" 19
"339" "edinburgh" "480" 339 "5116333" "26:30" 1590 "VM50-54" 56.1 "M" 273 "New PB!" 10
"340" "edinburgh" "480" 340 "5369056" "26:32" 1592 "VM50-54" 57.41 "M" 274 "First Timer!" 1
"341" "edinburgh" "480" 341 "75810" "26:34" 1594 "VM50-54" 56.4 "M" 275 "PB stays at 00:22:58" 28
"342" "edinburgh" "480" 342 "678343" "26:34" 1594 "SM25-29" 48.62 "M" 276 "PB stays at 00:22:30" 59
"343" "edinburgh" "480" 343 "1591695" "26:43" 1603 "SW30-34" 55.65 "F" 67 "PB stays at 00:24:18" 29
"344" "edinburgh" "480" 344 "716950" "26:45" 1605 "VM35-39" 49.91 "M" 277 "PB stays at 00:19:58" 108
"345" "edinburgh" "480" 345 NA NA NA NA NA NA NA NA NA
"346" "edinburgh" "480" 346 "4539465" "26:52" 1612 "VM35-39" 49.38 "M" 279 "PB stays at 00:25:49" 12
"347" "edinburgh" "480" 347 "342942" "26:53" 1613 "VM50-54" 55.3 "M" 280 "PB stays at 00:23:29" 44
"348" "edinburgh" "480" 348 "5305596" "26:55" 1615 "SM30-34" 48.48 "M" 281 "New PB!" 2
"349" "edinburgh" "480" 349 "465057" "26:56" 1616 "VM40-44" 51.86 "M" 282 "PB stays at 00:19:32" 75
"350" "edinburgh" "480" 350 "4922186" "26:58" 1618 "VM35-39" 50.25 "M" 283 "PB stays at 00:26:41" 20
"351" "edinburgh" "480" 351 NA NA NA NA NA NA NA NA NA
"352" "edinburgh" "480" 352 NA NA NA NA NA NA NA NA NA
"353" "edinburgh" "480" 353 "125065" "27:01" 1621 "VW60-64" 72.86 "F" 68 "PB stays at 00:23:06" 58
"354" "edinburgh" "480" 354 "4252582" "27:02" 1622 "SW25-29" 54.75 "F" 69 "New PB!" 4
"355" "edinburgh" "480" 355 "282238" "27:03" 1623 "VM45-49" 52.43 "M" 286 "First Timer!" 49
"356" "edinburgh" "480" 356 "3866373" "27:04" 1624 "VM45-49" 53.63 "M" 287 "PB stays at 00:23:37" 53
"357" "edinburgh" "480" 357 "5263743" "27:05" 1625 "SW25-29" 54.65 "F" 70 "PB stays at 00:26:44" 2
"358" "edinburgh" "480" 358 "1791437" "27:06" 1626 "SW25-29" 54.61 "F" 71 "PB stays at 00:22:37" 37
"359" "edinburgh" "480" 359 "1978493" "27:08" 1628 "VM50-54" 56.14 "M" 288 "PB stays at 00:23:57" 38
"360" "edinburgh" "480" 360 NA NA NA NA NA NA NA NA NA
"361" "edinburgh" "480" 361 NA NA NA NA NA NA NA NA NA
"362" "edinburgh" "480" 362 NA NA NA NA NA NA NA NA NA
"363" "edinburgh" "480" 363 "1788878" "27:13" 1633 "VM50-54" 55.05 "M" 292 "PB stays at 00:21:47" 18
"364" "edinburgh" "480" 364 "3123390" "27:14" 1634 "VM50-54" 54.16 "M" 293 "PB stays at 00:24:34" 37
"365" "edinburgh" "480" 365 "3022417" "27:14" 1634 "VW35-39" 55.26 "F" 72 "New PB!" 8
"366" "edinburgh" "480" 366 "55135" "27:16" 1636 "VM60-64" 58.8 "M" 294 "PB stays at 00:22:36" 11
"367" "edinburgh" "480" 367 "241764" "27:17" 1637 "VW50-54" 61.45 "F" 73 "PB stays at 00:24:02" 23
"368" "edinburgh" "480" 368 "214814" "27:18" 1638 "VM45-49" 52.75 "M" 295 "PB stays at 00:24:14" 28
"369" "edinburgh" "480" 369 "5338951" "27:19" 1639 "VM35-39" 49.6 "M" 296 "First Timer!" 5
"370" "edinburgh" "480" 370 NA NA NA NA NA NA NA NA NA
"371" "edinburgh" "480" 371 NA NA NA NA NA NA NA NA NA
"372" "edinburgh" "480" 372 "2551301" "27:23" 1643 "VM35-39" 49.12 "M" 299 "PB stays at 00:25:12" 56
"373" "edinburgh" "480" 373 "1637447" "27:25" 1645 "VW35-39" 54.71 "F" 74 "First Timer!" 60
"374" "edinburgh" "480" 374 "5367318" "27:27" 1647 "SM25-29" 46.99 "M" 300 "First Timer!" 1
"375" "edinburgh" "480" 375 "5367330" "27:28" 1648 "SM30-34" 47.21 "M" 301 "First Timer!" 1
"376" "edinburgh" "480" 376 "4103237" "27:29" 1649 "SW25-29" 53.85 "F" 75 "PB stays at 00:27:28" 7
"377" "edinburgh" "480" 377 "100874" "27:31" 1651 "VM60-64" 58.81 "M" 302 "PB stays at 00:22:39" 199
"378" "edinburgh" "480" 378 "4684540" "27:32" 1652 "SW20-24" 53.75 "F" 76 "New PB!" 20
"379" "edinburgh" "480" 379 "5172287" "27:33" 1653 "SW20-24" 53.72 "F" 77 "First Timer!" 2
"380" "edinburgh" "480" 380 "4253667" "27:34" 1654 "VM60-64" 59.73 "M" 303 "PB stays at 00:26:15" 44
"381" "edinburgh" "480" 381 "5255659" "27:37" 1657 "SW20-24" 53.59 "F" 78 "New PB!" 11
"382" "edinburgh" "480" 382 "2985412" "27:38" 1658 "JM11-14" 53.8 "M" 304 "PB stays at 00:27:16" 6
"383" "edinburgh" "480" 383 "1360657" "27:40" 1660 "VM40-44" 50.06 "M" 305 "PB stays at 00:23:08" 11
"384" "edinburgh" "480" 384 "2327450" "27:41" 1661 "VW45-49" 58.52 "F" 79 "PB stays at 00:25:57" 52
"385" "edinburgh" "480" 385 "5352012" "27:42" 1662 "SW30-34" 53.49 "F" 80 "First Timer!" 1
"386" "edinburgh" "480" 386 NA NA NA NA NA NA NA NA NA
"387" "edinburgh" "480" 387 "2067223" "27:45" 1665 "VM60-64" 58.32 "M" 307 "PB stays at 00:24:37" 91
"388" "edinburgh" "480" 388 "280513" "27:45" 1665 "VW35-39" 53.87 "F" 81 "PB stays at 00:26:16" 66
"389" "edinburgh" "480" 389 "2943409" "27:46" 1666 "VM50-54" 53.12 "M" 308 "PB stays at 00:19:09" 60
"390" "edinburgh" "480" 390 "4870885" "27:49" 1669 "VM50-54" 53.86 "M" 309 "PB stays at 00:25:49" 25
"391" "edinburgh" "480" 391 "4926633" "27:52" 1672 "JM11-14" 52.03 "M" 310 "New PB!" 14
"392" "edinburgh" "480" 392 "2679767" "27:53" 1673 "VM45-49" 52.48 "M" 311 "PB stays at 00:23:45" 23
"393" "edinburgh" "480" 393 "1349384" "27:54" 1674 "VW35-39" 53.58 "F" 82 "PB stays at 00:24:39" 29
"394" "edinburgh" "480" 394 "1350621" "27:56" 1676 "VM40-44" 48.87 "M" 312 "PB stays at 00:17:55" 27
"395" "edinburgh" "480" 395 "1037447" "27:57" 1677 "VM60-64" 57.9 "M" 313 "PB stays at 00:23:40" 201
"396" "edinburgh" "480" 396 "5315625" "27:59" 1679 "VW35-39" 54.08 "F" 83 "New PB!" 2
"397" "edinburgh" "480" 397 NA NA NA NA NA NA NA NA NA
"398" "edinburgh" "480" 398 "4998099" "28:02" 1682 "SM30-34" 46.55 "M" 315 "PB stays at 00:25:12" 20
"399" "edinburgh" "480" 399 "3840106" "28:03" 1683 "VM50-54" 54.31 "M" 316 "PB stays at 00:24:30" 51
"400" "edinburgh" "480" 400 "4056687" "28:04" 1684 "JW10" 62.53 "F" 84 "New PB!" 12
"401" "edinburgh" "480" 401 "4056667" "28:05" 1685 "VM40-44" 49.73 "M" 317 "New PB!" 12
"402" "edinburgh" "480" 402 NA NA NA NA NA NA NA NA NA
"403" "edinburgh" "480" 403 NA NA NA NA NA NA NA NA NA
"404" "edinburgh" "480" 404 NA NA NA NA NA NA NA NA NA
"405" "edinburgh" "480" 405 "4104684" "28:09" 1689 "VM35-39" 47.78 "M" 321 "First Timer!" 13
"406" "edinburgh" "480" 406 "1887892" "28:10" 1690 "VW50-54" 61.83 "F" 85 "First Timer!" 100
"407" "edinburgh" "480" 407 "3565846" "28:12" 1692 "VW35-39" 53.01 "F" 86 "PB stays at 00:26:50" 43
"408" "edinburgh" "480" 408 NA NA NA NA NA NA NA NA NA
"409" "edinburgh" "480" 409 "4558806" "28:14" 1694 "VW45-49" 56.26 "F" 87 "PB stays at 00:25:55" 15
"410" "edinburgh" "480" 410 "4593668" "28:15" 1695 "VM50-54" 53.04 "M" 323 "PB stays at 00:27:20" 25
"411" "edinburgh" "480" 411 "58562" "28:16" 1696 "VM70-74" 65.92 "M" 324 "PB stays at 00:24:04" 35
"412" "edinburgh" "480" 412 "3263140" "28:18" 1698 "VW35-39" 53.18 "F" 88 "PB stays at 00:25:04" 46
"413" "edinburgh" "480" 413 "3865231" "28:19" 1699 "JW15-17" 53.38 "F" 89 "PB stays at 00:27:04" 7
"414" "edinburgh" "480" 414 "3992483" "28:20" 1700 "VW50-54" 59.18 "F" 90 "PB stays at 00:24:14" 18
"415" "edinburgh" "480" 415 "4195170" "28:22" 1702 "VM45-49" 50.35 "M" 325 "PB stays at 00:25:45" 16
"416" "edinburgh" "480" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "480" 417 "445436" "28:24" 1704 "VM50-54" 53.64 "M" 327 "PB stays at 00:22:39" 79
"418" "edinburgh" "480" 418 "3562865" "28:25" 1705 "JM11-14" 53.84 "M" 328 "PB stays at 00:25:22" 7
"419" "edinburgh" "480" 419 NA NA NA NA NA NA NA NA NA
"420" "edinburgh" "480" 420 "4026090" "28:27" 1707 "JM10" 55.48 "M" 330 "First Timer!" 1
"421" "edinburgh" "480" 421 "5360776" "28:28" 1708 "VM40-44" 49.41 "M" 331 "First Timer!" 1
"422" "edinburgh" "480" 422 "5277639" "28:29" 1709 "SW25-29" 51.96 "F" 91 "New PB!" 4
"423" "edinburgh" "480" 423 "2324117" "28:30" 1710 "JM10" 62.46 "M" 332 "PB stays at 00:27:44" 5
"424" "edinburgh" "480" 424 "2324155" "28:31" 1711 "VM35-39" 47.17 "M" 333 "PB stays at 00:19:53" 8
"425" "edinburgh" "480" 425 "2162016" "28:32" 1712 "SW25-29" 51.87 "F" 92 "PB stays at 00:23:07" 15
"426" "edinburgh" "480" 426 "5341344" "28:33" 1713 "VW45-49" 57.33 "F" 93 "First Timer!" 9
"427" "edinburgh" "480" 427 "5352956" "28:35" 1715 "SM25-29" 45.13 "M" 334 "First Timer!" 2
"428" "edinburgh" "480" 428 "924802" "28:36" 1716 "VM65-69" 60.31 "M" 335 "PB stays at 00:25:27" 195
"429" "edinburgh" "480" 429 "128150" "28:38" 1718 "VM60-64" 56 "M" 336 "PB stays at 00:22:50" 192
"430" "edinburgh" "480" 430 "4770160" "28:41" 1721 "SM20-24" 45.15 "M" 337 "First Timer!" 2
"431" "edinburgh" "480" 431 "210685" "28:44" 1724 "VM35-39" 46.81 "M" 338 "PB stays at 00:20:37" 48
"432" "edinburgh" "480" 432 "66190" "28:45" 1725 "VW45-49" 56.35 "F" 94 "PB stays at 00:25:37" 24
"433" "edinburgh" "480" 433 "2669223" "28:46" 1726 "VW55-59" 63.79 "F" 95 "PB stays at 00:26:38" 42
"434" "edinburgh" "480" 434 "49166" "28:47" 1727 "VW40-44" 53.16 "F" 96 "PB stays at 00:21:13" 142
"435" "edinburgh" "480" 435 "802671" "28:48" 1728 "JW11-14" 57.75 "F" 97 "PB stays at 00:24:23" 134
"436" "edinburgh" "480" 436 "129378" "28:49" 1729 "VW60-64" 66.4 "F" 98 "PB stays at 00:24:03" 195
"437" "edinburgh" "480" 437 "2679756" "28:50" 1730 "VW40-44" 53.35 "F" 99 "PB stays at 00:27:15" 26
"438" "edinburgh" "480" 438 "4640035" "28:52" 1732 "VM50-54" 52.77 "M" 339 "PB stays at 00:26:46" 28
"439" "edinburgh" "480" 439 "3966494" "28:54" 1734 "SW20-24" 51.21 "F" 100 "PB stays at 00:27:14" 14
"440" "edinburgh" "480" 440 "301898" "28:56" 1736 "VM70-74" 63.42 "M" 340 "PB stays at 00:24:52" 126
"441" "edinburgh" "480" 441 "1965056" "28:58" 1738 "VM50-54" 50.92 "M" 341 "PB stays at 00:26:29" 14
"442" "edinburgh" "480" 442 "5259370" "28:59" 1739 "SW30-34" 51.06 "F" 101 "PB stays at 00:26:42" 3
"443" "edinburgh" "480" 443 "5063009" "29:01" 1741 "SM20-24" 44.46 "M" 342 "PB stays at 00:26:04" 6
"444" "edinburgh" "480" 444 "4467081" "29:02" 1742 "VM65-69" 58.32 "M" 343 "PB stays at 00:27:45" 26
"445" "edinburgh" "480" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "480" 446 "4382079" "29:04" 1744 "VW45-49" 55.16 "F" 102 "PB stays at 00:27:18" 18
"447" "edinburgh" "480" 447 "5303299" "29:05" 1745 "SM25-29" 44.36 "M" 345 "New PB!" 2
"448" "edinburgh" "480" 448 "337576" "29:05" 1745 "VM50-54" 51.98 "M" 346 "PB stays at 00:23:43" 30
"449" "edinburgh" "480" 449 "1090352" "29:06" 1746 "VM50-54" 51.95 "M" 347 "PB stays at 00:24:05" 42
"450" "edinburgh" "480" 450 "3776233" "29:07" 1747 "JM11-14" 52.55 "M" 348 "PB stays at 00:25:59" 17
"451" "edinburgh" "480" 451 "2247242" "29:08" 1748 "SW25-29" 50.8 "F" 103 "PB stays at 00:23:06" 65
"452" "edinburgh" "480" 452 NA NA NA NA NA NA NA NA NA
"453" "edinburgh" "480" 453 NA NA NA NA NA NA NA NA NA
"454" "edinburgh" "480" 454 "213292" "29:12" 1752 "VW55-59" 63.7 "F" 104 "PB stays at 00:26:24" 63
"455" "edinburgh" "480" 455 "97515" "29:12" 1752 "VW65-69" 75 "F" 105 "PB stays at 00:24:53" 269
"456" "edinburgh" "480" 456 "5357681" "29:13" 1753 "SM30-34" 44.27 "M" 351 "First Timer!" 6
"457" "edinburgh" "480" 457 "132499" "29:14" 1754 "VW55-59" 61.12 "F" 106 "PB stays at 00:26:14" 239
"458" "edinburgh" "480" 458 "1607499" "29:15" 1755 "SW30-34" 50.66 "F" 107 "PB stays at 00:26:11" 19
"459" "edinburgh" "480" 459 "836554" "29:16" 1756 "VM60-64" 54.78 "M" 352 "PB stays at 00:22:15" 168
"460" "edinburgh" "480" 460 "399312" "29:17" 1757 "VM50-54" 51.17 "M" 353 "PB stays at 00:26:34" 14
"461" "edinburgh" "480" 461 "339740" "29:17" 1757 "VW45-49" 54.75 "F" 108 "PB stays at 00:27:00" 33
"462" "edinburgh" "480" 462 "3833586" "29:18" 1758 "VW50-54" 60.18 "F" 109 "PB stays at 00:27:53" 25
"463" "edinburgh" "480" 463 "2768306" "29:19" 1759 "SW25-29" 50.48 "F" 110 "PB stays at 00:27:36" 46
"464" "edinburgh" "480" 464 "4753303" "29:21" 1761 "VW35-39" 51.56 "F" 111 "First Timer!" 2
"465" "edinburgh" "480" 465 NA NA NA NA NA NA NA NA NA
"466" "edinburgh" "480" 466 "3644483" "29:24" 1764 "VM45-49" 49.77 "M" 355 "PB stays at 00:26:42" 69
"467" "edinburgh" "480" 467 "1574976" "29:26" 1766 "SW30-34" 50.34 "F" 112 "PB stays at 00:26:03" 13
