"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"234" "edinburgh" "333" 234 "1408703" "25:16" 1516 "SM25-29" 51.12 "M" 189 "PB stays at 00:22:36" 4
"235" "edinburgh" "333" 235 "1341710" "25:17" 1517 "VM45-49" 56.1 "M" 190 "PB stays at 00:23:36" 41
"236" "edinburgh" "333" 236 "218013" "25:17" 1517 "VM50-54" 60.25 "M" 191 "PB stays at 00:23:10" 66
"237" "edinburgh" "333" 237 "311221" "25:18" 1518 "SW30-34" 58.76 "F" 46 "PB stays at 00:24:51" 32
"238" "edinburgh" "333" 238 "45565" "25:19" 1519 "VM50-54" 59.18 "M" 192 "PB stays at 00:17:59" 139
"239" "edinburgh" "333" 239 "1558839" "25:19" 1519 "JM10" 70.31 "M" 193 "New PB!" 22
"240" "edinburgh" "333" 240 "142579" "25:23" 1523 "VW40-44" 60.28 "F" 47 "PB stays at 00:21:05" 66
"241" "edinburgh" "333" 241 "2038568" "25:24" 1524 "VW55-59" 72.24 "F" 48 "PB stays at 00:22:20" 73
"242" "edinburgh" "333" 242 "260159" "25:27" 1527 "VM50-54" 58.87 "M" 194 "PB stays at 00:22:08" 82
"243" "edinburgh" "333" 243 "601547" "25:29" 1529 "SW18-19" 58.73 "F" 49 "PB stays at 00:22:57" 103
"244" "edinburgh" "333" 244 "1460031" "25:30" 1530 "VW35-39" 59.02 "F" 50 "New PB!" 98
"245" "edinburgh" "333" 245 "1136181" "25:33" 1533 "VM35-39" 52.64 "M" 195 "PB stays at 00:23:25" 144
"246" "edinburgh" "333" 246 "1744303" "25:34" 1534 "VW40-44" 59.84 "F" 51 "New PB!" 15
"247" "edinburgh" "333" 247 "2310815" "25:34" 1534 "SW25-29" 57.89 "F" 52 "First Timer!" 3
"248" "edinburgh" "333" 248 "2252147" "25:37" 1537 "VM45-49" 56.67 "M" 196 "First Timer!" 2
"249" "edinburgh" "333" 249 "66375" "25:38" 1538 "VM50-54" 58 "M" 197 "PB stays at 00:21:50" 377
"250" "edinburgh" "333" 250 "2110879" "25:38" 1538 "VW50-54" 67.04 "F" 53 "New PB!" 11
"251" "edinburgh" "333" 251 "1425812" "25:39" 1539 "VW35-39" 59 "F" 54 "New PB!" 17
"252" "edinburgh" "333" 252 "40643" "25:42" 1542 "VW70-74" 88.07 "F" 55 "PB stays at 00:22:23" 270
"253" "edinburgh" "333" 253 "946240" "25:47" 1547 "VW45-49" 61.6 "F" 56 "PB stays at 00:24:42" 145
"254" "edinburgh" "333" 254 "777277" "25:50" 1550 "JM11-14" 59.23 "M" 198 "PB stays at 00:20:51" 101
"255" "edinburgh" "333" 255 "939651" "25:50" 1550 "VW50-54" 65.68 "F" 57 "First Timer!" 10
"256" "edinburgh" "333" 256 "1302249" "25:50" 1550 "VM50-54" 57.55 "M" 199 "First Timer!" 5
"257" "edinburgh" "333" 257 "620691" "25:52" 1552 "SW18-19" 57.41 "F" 58 "New PB!" 4
"258" "edinburgh" "333" 258 "98650" "25:53" 1553 "VM35-39" 51.96 "M" 200 "New PB!" 13
"259" "edinburgh" "333" 259 "2069918" "25:54" 1554 "SM30-34" 50.19 "M" 201 "New PB!" 6
"260" "edinburgh" "333" 260 "1900559" "25:56" 1556 "SM30-34" 50.13 "M" 202 "PB stays at 00:23:37" 33
"261" "edinburgh" "333" 261 "91484" "25:58" 1558 "VM45-49" 54.62 "M" 203 "PB stays at 00:19:48" 320
"262" "edinburgh" "333" 262 "74132" "25:59" 1559 "VW45-49" 62.35 "F" 59 "PB stays at 00:21:26" 113
"263" "edinburgh" "333" 263 "55757" "26:01" 1561 "VM65-69" 66.3 "M" 204 "PB stays at 00:24:48" 327
"264" "edinburgh" "333" 264 "45638" "26:01" 1561 "VM40-44" 53.68 "M" 205 "PB stays at 00:23:28" 22
"265" "edinburgh" "333" 265 "75810" "26:02" 1562 "VM45-49" 56.21 "M" 206 "PB stays at 00:22:58" 28
"266" "edinburgh" "333" 266 "1031459" "26:07" 1567 "VM55-59" 59.35 "M" 207 "PB stays at 00:25:02" 14
"267" "edinburgh" "333" 267 "130184" "26:10" 1570 "VM50-54" 56.37 "M" 208 "PB stays at 00:23:32" 35
"268" "edinburgh" "333" 268 "1597785" "26:14" 1574 "SW20-24" 56.42 "F" 60 "PB stays at 00:24:50" 133
"269" "edinburgh" "333" 269 "2234774" "26:15" 1575 "VW35-39" 57.9 "F" 61 "New PB!" 4
"270" "edinburgh" "333" 270 "531468" "26:16" 1576 "VW45-49" 63.07 "F" 62 "PB stays at 00:25:07" 14
"271" "edinburgh" "333" 271 NA NA NA NA NA NA NA NA NA
"272" "edinburgh" "333" 272 "1978493" "26:17" 1577 "VM50-54" 56.56 "M" 210 "PB stays at 00:23:57" 38
"273" "edinburgh" "333" 273 "281162" "26:22" 1582 "JW10" 64.73 "F" 63 "PB stays at 00:23:40" 128
"274" "edinburgh" "333" 274 "540606" "26:23" 1583 "VW40-44" 58.31 "F" 64 "New PB!" 4
"275" "edinburgh" "333" 275 "273558" "26:27" 1587 "VW40-44" 58.6 "F" 65 "PB stays at 00:23:25" 189
"276" "edinburgh" "333" 276 "2231850" "26:27" 1587 "SM30-34" 49.15 "M" 211 "PB stays at 00:22:34" 37
"277" "edinburgh" "333" 277 "2110881" "26:28" 1588 "VM55-59" 58.56 "M" 212 "PB stays at 00:25:21" 12
"278" "edinburgh" "333" 278 "1965056" "26:29" 1589 "VM45-49" 54.37 "M" 213 "New PB!" 14
"279" "edinburgh" "333" 279 "189441" "26:30" 1590 "VW45-49" 61.13 "F" 66 "PB stays at 00:24:41" 86
"280" "edinburgh" "333" 280 "492928" "26:31" 1591 "VM65-69" 65.05 "M" 214 "PB stays at 00:25:23" 184
"281" "edinburgh" "333" 281 "364247" "26:34" 1594 "VM65-69" 63.74 "M" 215 "PB stays at 00:25:52" 39
"282" "edinburgh" "333" 282 "1078448" "26:39" 1599 "VM45-49" 53.22 "M" 216 "PB stays at 00:23:59" 29
"283" "edinburgh" "333" 283 "2094542" "26:43" 1603 "VW55-59" 66.87 "F" 67 "New PB!" 6
"284" "edinburgh" "333" 284 "101121" "26:44" 1604 "JW11-14" 58.79 "F" 68 "PB stays at 00:23:15" 69
"285" "edinburgh" "333" 285 "1722431" "26:45" 1605 "VM35-39" 49.6 "M" 217 "PB stays at 00:25:05" 28
"286" "edinburgh" "333" 286 "52692" "26:48" 1608 "VW45-49" 61.07 "F" 69 "PB stays at 00:25:35" 55
"287" "edinburgh" "333" 287 "344217" "26:49" 1609 "VW60-64" 73.4 "F" 70 "PB stays at 00:23:25" 43
"288" "edinburgh" "333" 288 "1521079" "26:49" 1609 "VM60-64" 61.4 "M" 218 "New PB!" 66
"289" "edinburgh" "333" 289 "1206888" "26:50" 1610 "VW40-44" 57.76 "F" 71 "PB stays at 00:25:44" 35
"290" "edinburgh" "333" 290 "769689" "26:50" 1610 "VW45-49" 59.75 "F" 72 "First Timer!" 7
"291" "edinburgh" "333" 291 NA NA NA NA NA NA NA NA NA
"292" "edinburgh" "333" 292 "1646605" "26:52" 1612 "JW11-14" 60.61 "F" 73 "PB stays at 00:22:07" 46
"293" "edinburgh" "333" 293 "1452625" "26:52" 1612 "VM55-59" 57.2 "M" 220 "New PB!" 24
"294" "edinburgh" "333" 294 "2256056" "26:56" 1616 "SW18-19" 55.14 "F" 74 "First Timer!" 10
"295" "edinburgh" "333" 295 "48222" "26:59" 1619 "VM70-74" 68 "M" 221 "PB stays at 00:22:31" 184
"296" "edinburgh" "333" 296 "51414" "27:02" 1622 "VW45-49" 61.28 "F" 75 "PB stays at 00:26:10" 36
"297" "edinburgh" "333" 297 "1931220" "27:03" 1623 "SW30-34" 54.78 "F" 76 "PB stays at 00:25:32" 28
"298" "edinburgh" "333" 298 "1635717" "27:08" 1628 "SW25-29" 54.55 "F" 77 "First Timer!" 4
"299" "edinburgh" "333" 299 "1929451" "27:11" 1631 "SW20-24" 54.45 "F" 78 "PB stays at 00:26:27" 4
"300" "edinburgh" "333" 300 "1781926" "27:12" 1632 "VM40-44" 51.35 "M" 222 "PB stays at 00:24:29" 81
"301" "edinburgh" "333" 301 "802671" "27:16" 1636 "JW10" 66.44 "F" 79 "PB stays at 00:24:23" 134
"302" "edinburgh" "333" 302 "45291" "27:16" 1636 "VM55-59" 57.33 "M" 223 "PB stays at 00:19:33" 190
"303" "edinburgh" "333" 303 "1543250" "27:17" 1637 "VM40-44" 51.56 "M" 224 "PB stays at 00:24:53" 8
"304" "edinburgh" "333" 304 "61255" "27:20" 1640 "VW55-59" 65.37 "F" 80 "PB stays at 00:26:19" 167
"305" "edinburgh" "333" 305 "2274008" "27:23" 1643 "SW20-24" 54.05 "F" 81 "PB stays at 00:24:20" 18
"306" "edinburgh" "333" 306 "63044" "27:28" 1648 "VM45-49" 52.85 "M" 225 "PB stays at 00:25:06" 47
"307" "edinburgh" "333" 307 "834329" "27:28" 1648 "VM50-54" 54.55 "M" 226 "PB stays at 00:25:56" 77
"308" "edinburgh" "333" 308 "1530037" "27:30" 1650 "VW40-44" 56.36 "F" 82 "PB stays at 00:24:54" 104
"309" "edinburgh" "333" 309 NA NA NA NA NA NA NA NA NA
"310" "edinburgh" "333" 310 "2323314" "27:32" 1652 "VM35-39" 48.18 "M" 228 "First Timer!" 1
"311" "edinburgh" "333" 311 "45334" "27:33" 1653 "VW60-64" 70.42 "F" 83 "PB stays at 00:25:57" 450
"312" "edinburgh" "333" 312 "1571540" "27:34" 1654 "SW30-34" 53.93 "F" 84 "First Timer!" 5
"313" "edinburgh" "333" 313 "1813555" "27:37" 1657 "JM11-14" 55.4 "M" 229 "PB stays at 00:25:56" 13
"314" "edinburgh" "333" 314 "1274879" "27:38" 1658 "VW40-44" 56.09 "F" 85 "New PB!" 9
"315" "edinburgh" "333" 315 "1236043" "27:39" 1659 "VW65-69" 75.59 "F" 86 "New PB!" 84
"316" "edinburgh" "333" 316 "57256" "27:40" 1660 "VM50-54" 53.31 "M" 230 "PB stays at 00:21:34" 312
"317" "edinburgh" "333" 317 "59319" "27:40" 1660 "SW20-24" 53.49 "F" 87 "New PB!" 179
"318" "edinburgh" "333" 318 "28697" "27:41" 1661 "VM55-59" 55.99 "M" 231 "PB stays at 00:21:08" 188
"319" "edinburgh" "333" 319 "1087427" "27:43" 1663 "SM30-34" 47.08 "M" 232 "PB stays at 00:25:26" 7
"320" "edinburgh" "333" 320 "1293259" "27:51" 1671 "SW25-29" 53.14 "F" 88 "PB stays at 00:26:38" 26
"321" "edinburgh" "333" 321 "460628" "27:53" 1673 "VM50-54" 53.32 "M" 233 "PB stays at 00:23:38" 100
"322" "edinburgh" "333" 322 "123381" "28:00" 1680 "VM35-39" 48.04 "M" 234 "PB stays at 00:25:17" 33
"323" "edinburgh" "333" 323 NA NA NA NA NA NA NA NA NA
"324" "edinburgh" "333" 324 "879269" "28:04" 1684 "VM40-44" 49.35 "M" 236 "PB stays at 00:27:01" 27
"325" "edinburgh" "333" 325 "2169260" "28:05" 1685 "VM40-44" 49.73 "M" 237 "First Timer!" 3
"326" "edinburgh" "333" 326 "2316661" "28:05" 1685 "VM40-44" 49.32 "M" 238 "First Timer!" 4
"327" "edinburgh" "333" 327 "1749658" "28:06" 1686 "SW30-34" 52.73 "F" 89 "First Timer!" 23
"328" "edinburgh" "333" 328 "322671" "28:07" 1687 "VW50-54" 61.94 "F" 90 "PB stays at 00:22:17" 204
"329" "edinburgh" "333" 329 "1352494" "28:08" 1688 "VM35-39" 47.16 "M" 239 "PB stays at 00:25:24" 78
"330" "edinburgh" "333" 330 NA NA NA NA NA NA NA NA NA
"331" "edinburgh" "333" 331 "46015" "28:12" 1692 "VW55-59" 63.36 "F" 91 "PB stays at 00:24:42" 450
"332" "edinburgh" "333" 332 "60411" "28:12" 1692 "VW60-64" 71.87 "F" 92 "PB stays at 00:23:44" 187
"333" "edinburgh" "333" 333 "139726" "28:18" 1698 "VW35-39" 53.47 "F" 93 "PB stays at 00:24:44" 40
"334" "edinburgh" "333" 334 "61398" "28:19" 1699 "VM55-59" 55.68 "M" 241 "PB stays at 00:23:01" 173
"335" "edinburgh" "333" 335 "332473" "28:23" 1703 "VM65-69" 60.78 "M" 242 "PB stays at 00:26:40" 160
"336" "edinburgh" "333" 336 "44702" "28:25" 1705 "VM50-54" 53.61 "M" 243 "PB stays at 00:22:59" 396
"337" "edinburgh" "333" 337 "865900" "28:26" 1706 "SW25-29" 52.05 "F" 94 "New PB!" 28
"338" "edinburgh" "333" 338 "48618" "28:27" 1707 "VM50-54" 52.67 "M" 244 "PB stays at 00:21:25" 276
"339" "edinburgh" "333" 339 "2282189" "28:30" 1710 "VM50-54" 51.75 "M" 245 "New PB!" 9
"340" "edinburgh" "333" 340 "1400686" "28:33" 1713 "VW55-59" 62.58 "F" 95 "New PB!" 109
"341" "edinburgh" "333" 341 "451047" "28:34" 1714 "SW30-34" 52.16 "F" 96 "PB stays at 00:27:04" 131
"342" "edinburgh" "333" 342 "308194" "28:35" 1715 "VM35-39" 47.41 "M" 246 "PB stays at 00:24:57" 156
"343" "edinburgh" "333" 343 "100488" "28:35" 1715 "VM60-64" 56.62 "M" 247 "PB stays at 00:27:32" 227
"344" "edinburgh" "333" 344 "2319724" "28:38" 1718 "VW35-39" 52.85 "F" 97 "First Timer!" 1
"345" "edinburgh" "333" 345 "2315736" "28:39" 1719 "SW18-19" 51.83 "F" 98 "First Timer!" 2
"346" "edinburgh" "333" 346 "2315706" "28:39" 1719 "VM50-54" 51.89 "M" 248 "First Timer!" 3
"347" "edinburgh" "333" 347 "1227322" "28:41" 1721 "VM50-54" 53.11 "M" 249 "New PB!" 101
"348" "edinburgh" "333" 348 "806791" "28:42" 1722 "VM40-44" 48.26 "M" 250 "First Timer!" 76
"349" "edinburgh" "333" 349 "1018365" "28:43" 1723 "JM15-17" 48.46 "M" 251 "PB stays at 00:20:56" 29
"350" "edinburgh" "333" 350 "2316832" "28:46" 1726 "VM45-49" 50.06 "M" 252 "First Timer!" 5
"351" "edinburgh" "333" 351 "52326" "28:46" 1726 "VW60-64" 70.45 "F" 99 "PB stays at 00:26:35" 311
"352" "edinburgh" "333" 352 "2316840" "28:51" 1731 "JM11-14" 49.16 "M" 253 "First Timer!" 2
"353" "edinburgh" "333" 353 "326390" "28:52" 1732 "VM40-44" 47.29 "M" 254 "PB stays at 00:26:14" 73
"354" "edinburgh" "333" 354 "141665" "28:53" 1733 "VW45-49" 56.66 "F" 100 "PB stays at 00:26:45" 10
"355" "edinburgh" "333" 355 "2320333" "28:54" 1734 "VW40-44" 52.94 "F" 101 "First Timer!" 3
"356" "edinburgh" "333" 356 "1005722" "28:54" 1734 "VM50-54" 52.71 "M" 255 "PB stays at 00:24:31" 106
"357" "edinburgh" "333" 357 "47626" "28:55" 1735 "VM75-79" 68.01 "M" 256 "PB stays at 00:22:44" 64
"358" "edinburgh" "333" 358 "740751" "28:57" 1737 "VM55-59" 54.46 "M" 257 "PB stays at 00:24:29" 121
"359" "edinburgh" "333" 359 "807488" "29:01" 1741 "VW50-54" 59.22 "F" 102 "First Timer!" 202
"360" "edinburgh" "333" 360 "232601" "29:02" 1742 "VM50-54" 51.61 "M" 258 "PB stays at 00:23:52" 172
"361" "edinburgh" "333" 361 "2020667" "29:03" 1743 "VW55-59" 61.5 "F" 103 "PB stays at 00:28:30" 14
"362" "edinburgh" "333" 362 NA NA NA NA NA NA NA NA NA
"363" "edinburgh" "333" 363 "643863" "29:04" 1744 "VM50-54" 51.15 "M" 260 "PB stays at 00:25:16" 129
"364" "edinburgh" "333" 364 "105698" "29:07" 1747 "VW50-54" 60.56 "F" 104 "PB stays at 00:27:00" 118
"365" "edinburgh" "333" 365 "333024" "29:10" 1750 "VW65-69" 71.66 "F" 105 "PB stays at 00:27:08" 132
"366" "edinburgh" "333" 366 "45634" "29:11" 1751 "VM65-69" 59.74 "M" 261 "PB stays at 00:27:31" 394
"367" "edinburgh" "333" 367 "763575" "29:20" 1760 "VM50-54" 50.28 "M" 262 "PB stays at 00:25:12" 35
"368" "edinburgh" "333" 368 "2324340" "29:24" 1764 "VW35-39" 51.02 "F" 106 "First Timer!" 1
"369" "edinburgh" "333" 369 "71517" "29:26" 1766 "VM65-69" 58.61 "M" 263 "PB stays at 00:23:37" 130
"370" "edinburgh" "333" 370 NA NA NA NA NA NA NA NA NA
"371" "edinburgh" "333" 371 "1135591" "29:41" 1781 "VW55-59" 62.66 "F" 107 "PB stays at 00:27:40" 120
"372" "edinburgh" "333" 372 "2324171" "29:52" 1792 "SW30-34" 49.67 "F" 108 "First Timer!" 3
"373" "edinburgh" "333" 373 "707934" "29:53" 1793 "SW20-24" 49.53 "F" 109 "PB stays at 00:28:43" 39
"374" "edinburgh" "333" 374 "741856" "29:55" 1795 "VW55-59" 60.5 "F" 110 "PB stays at 00:28:51" 118
"375" "edinburgh" "333" 375 "699500" "29:58" 1798 "VW45-49" 54.06 "F" 111 "PB stays at 00:26:20" 232
"376" "edinburgh" "333" 376 "1952249" "30:04" 1804 "VM55-59" 52.44 "M" 265 "PB stays at 00:25:45" 80
"377" "edinburgh" "333" 377 NA NA NA NA NA NA NA NA NA
"378" "edinburgh" "333" 378 "187833" "30:12" 1812 "VW50-54" 56.18 "F" 112 "PB stays at 00:25:44" 146
"379" "edinburgh" "333" 379 "187773" "30:13" 1813 "VM50-54" 49.59 "M" 267 "PB stays at 00:20:38" 206
"380" "edinburgh" "333" 380 "584788" "30:14" 1814 "SW30-34" 49.17 "F" 113 "PB stays at 00:27:07" 62
"381" "edinburgh" "333" 381 "2139337" "30:14" 1814 "SW25-29" 48.95 "F" 114 "First Timer!" 3
"382" "edinburgh" "333" 382 "295905" "30:16" 1816 "VW60-64" 64.1 "F" 115 "PB stays at 00:28:23" 79
"383" "edinburgh" "333" 383 "250475" "30:19" 1819 "VW35-39" 49.48 "F" 116 "PB stays at 00:29:31" 75
"384" "edinburgh" "333" 384 "2267770" "30:23" 1823 "SW25-29" 48.71 "F" 117 "New PB!" 4
"385" "edinburgh" "333" 385 "42948" "30:27" 1827 "VW45-49" 53.2 "F" 118 "PB stays at 00:28:16" 100
"386" "edinburgh" "333" 386 "531759" "30:29" 1829 "VM45-49" 46.53 "M" 268 "PB stays at 00:22:54" 216
"387" "edinburgh" "333" 387 "440028" "30:29" 1829 "VW50-54" 57.14 "F" 119 "PB stays at 00:27:18" 187
"388" "edinburgh" "333" 388 "440023" "30:30" 1830 "VM50-54" 49.95 "M" 269 "PB stays at 00:27:33" 7
"389" "edinburgh" "333" 389 "651872" "30:31" 1831 "VW45-49" 54.29 "F" 120 "PB stays at 00:27:22" 181
"390" "edinburgh" "333" 390 "61092" "30:32" 1832 "VM60-64" 53 "M" 270 "PB stays at 00:26:50" 205
"391" "edinburgh" "333" 391 NA NA NA NA NA NA NA NA NA
"392" "edinburgh" "333" 392 "1873781" "30:44" 1844 "SW25-29" 48.16 "F" 121 "PB stays at 00:26:18" 15
"393" "edinburgh" "333" 393 "133843" "30:50" 1850 "VW50-54" 55.03 "F" 122 "PB stays at 00:29:30" 16
"394" "edinburgh" "333" 394 "946771" "30:54" 1854 "SW20-24" 47.9 "F" 123 "PB stays at 00:27:31" 8
"395" "edinburgh" "333" 395 "132532" "30:55" 1855 "VW50-54" 57.04 "F" 124 "PB stays at 00:27:08" 114
"396" "edinburgh" "333" 396 "1674145" "30:56" 1856 "SW25-29" 47.84 "F" 125 "PB stays at 00:27:25" 22
"397" "edinburgh" "333" 397 "2288716" "30:58" 1858 "SW25-29" 47.79 "F" 126 "New PB!" 14
"398" "edinburgh" "333" 398 "178219" "30:59" 1859 "VW55-59" 60.03 "F" 127 "First Timer!" 285
"399" "edinburgh" "333" 399 "2323173" "31:01" 1861 "VM75-79" 62.17 "M" 272 "First Timer!" 78
"400" "edinburgh" "333" 400 "1123090" "31:02" 1862 "SW25-29" 47.69 "F" 128 "First Timer!" 77
"401" "edinburgh" "333" 401 "1077201" "31:04" 1864 "SW20-24" 47.64 "F" 129 "PB stays at 00:27:22" 29
"402" "edinburgh" "333" 402 "132168" "31:06" 1866 "VW55-59" 58.2 "F" 130 "PB stays at 00:27:38" 232
"403" "edinburgh" "333" 403 "195927" "31:08" 1868 "VW55-59" 58.94 "F" 131 "PB stays at 00:28:10" 56
"404" "edinburgh" "333" 404 "44935" "31:10" 1870 "VM65-69" 54.81 "M" 273 "PB stays at 00:26:18" 252
"405" "edinburgh" "333" 405 "1724676" "31:13" 1873 "JW10" 56.22 "F" 132 "PB stays at 00:26:33" 13
"406" "edinburgh" "333" 406 "1819341" "31:13" 1873 "VW35-39" 48.48 "F" 133 "New PB!" 73
"407" "edinburgh" "333" 407 "1629177" "31:13" 1873 "VW50-54" 54.35 "F" 134 "PB stays at 00:30:32" 67
"408" "edinburgh" "333" 408 "44522" "31:15" 1875 "VW50-54" 53.65 "F" 135 "PB stays at 00:21:45" 120
"409" "edinburgh" "333" 409 "88303" "31:20" 1880 "VW45-49" 50.69 "F" 136 "PB stays at 00:24:03" 268
"410" "edinburgh" "333" 410 "2019752" "31:21" 1881 "SW25-29" 47.21 "F" 137 "PB stays at 00:31:13" 18
"411" "edinburgh" "333" 411 "48306" "31:22" 1882 "SW18-19" 47.72 "F" 138 "PB stays at 00:23:39" 32
"412" "edinburgh" "333" 412 "2213220" "31:25" 1885 "SW25-29" 47.11 "F" 139 "First Timer!" 76
"413" "edinburgh" "333" 413 "2322681" "31:26" 1886 "SM25-29" 41.04 "M" 274 "First Timer!" 4
"414" "edinburgh" "333" 414 "1397695" "31:29" 1889 "VW55-59" 59.08 "F" 140 "PB stays at 00:30:29" 51
"415" "edinburgh" "333" 415 "2323273" "31:30" 1890 "VW35-39" 47.46 "F" 141 "First Timer!" 12
"416" "edinburgh" "333" 416 "2218057" "31:33" 1893 "SM30-34" 40.99 "M" 275 "First Timer!" 44
"417" "edinburgh" "333" 417 "255559" "31:35" 1895 "VW35-39" 48.13 "F" 142 "PB stays at 00:22:32" 11
"418" "edinburgh" "333" 418 "2112992" "31:35" 1895 "VM35-39" 42.9 "M" 276 "First Timer!" 6
"419" "edinburgh" "333" 419 "90199" "31:36" 1896 "VW70-74" 71.62 "F" 143 "PB stays at 00:28:48" 103
"420" "edinburgh" "333" 420 NA NA NA NA NA NA NA NA NA
"421" "edinburgh" "333" 421 "1821163" "31:39" 1899 "VM55-59" 50.24 "M" 278 "PB stays at 00:24:18" 57
"422" "edinburgh" "333" 422 "2322858" "31:40" 1900 "SW25-29" 46.74 "F" 144 "First Timer!" 6
"423" "edinburgh" "333" 423 "336768" "31:45" 1905 "VW45-49" 51.02 "F" 145 "PB stays at 00:28:23" 65
"424" "edinburgh" "333" 424 "2115702" "31:46" 1906 "SW25-29" 46.59 "F" 146 "New PB!" 18
"425" "edinburgh" "333" 425 "852573" "31:48" 1908 "VW40-44" 48.11 "F" 147 "New PB!" 10
"426" "edinburgh" "333" 426 "382702" "31:54" 1914 "VW55-59" 58.31 "F" 148 "New PB!" 179
"427" "edinburgh" "333" 427 "2324317" "31:55" 1915 "JM11-14" 47.94 "M" 279 "First Timer!" 1
"428" "edinburgh" "333" 428 "2320852" "31:56" 1916 "VM60-64" 51.1 "M" 280 "First Timer!" 41
"429" "edinburgh" "333" 429 "2209368" "31:59" 1919 "VW55-59" 58.99 "F" 149 "First Timer!" 47
"430" "edinburgh" "333" 430 "444027" "32:03" 1923 "VW50-54" 52.94 "F" 150 "PB stays at 00:28:31" 127
"431" "edinburgh" "333" 431 "2046151" "32:25" 1945 "VW50-54" 53.01 "F" 151 "New PB!" 58
"432" "edinburgh" "333" 432 "2196398" "32:27" 1947 "JW11-14" 51.26 "F" 152 "New PB!" 3
"433" "edinburgh" "333" 433 "2196370" "32:27" 1947 "VW40-44" 47.77 "F" 153 "New PB!" 4
"434" "edinburgh" "333" 434 "1496984" "32:33" 1953 "VM40-44" 42.55 "M" 281 "PB stays at 00:25:44" 61
"435" "edinburgh" "333" 435 "1242299" "32:33" 1953 "SW25-29" 45.47 "F" 154 "PB stays at 00:28:20" 28
"436" "edinburgh" "333" 436 "441588" "32:46" 1966 "VM45-49" 43.59 "M" 282 "New PB!" 12
"437" "edinburgh" "333" 437 "877813" "32:50" 1970 "VW40-44" 46.6 "F" 155 "PB stays at 00:26:45" 129
"438" "edinburgh" "333" 438 NA NA NA NA NA NA NA NA NA
"439" "edinburgh" "333" 439 "636888" "32:52" 1972 "VM40-44" 42.8 "M" 284 "PB stays at 00:26:08" 47
"440" "edinburgh" "333" 440 "2238552" "33:02" 1982 "JM10" 47.78 "M" 285 "PB stays at 00:31:23" 16
"441" "edinburgh" "333" 441 "246490" "33:05" 1985 "VW45-49" 48.97 "F" 156 "PB stays at 00:25:49" 26
"442" "edinburgh" "333" 442 "1861546" "33:07" 1987 "JM10" 53.75 "M" 286 "PB stays at 00:24:52" 105
"443" "edinburgh" "333" 443 "301898" "33:07" 1987 "VM70-74" 53.9 "M" 287 "PB stays at 00:24:52" 126
"444" "edinburgh" "333" 444 "1861525" "33:09" 1989 "VW40-44" 46.15 "F" 157 "PB stays at 00:25:36" 80
"445" "edinburgh" "333" 445 "1077435" "33:14" 1994 "JW10" 54.51 "F" 158 "PB stays at 00:26:46" 69
"446" "edinburgh" "333" 446 "71860" "33:14" 1994 "VM45-49" 43.68 "M" 288 "PB stays at 00:19:41" 159
"447" "edinburgh" "333" 447 "1967103" "33:22" 2002 "VW40-44" 45.85 "F" 159 "First Timer!" 2
"448" "edinburgh" "333" 448 "2324186" "33:22" 2002 "VM45-49" 43.51 "M" 289 "First Timer!" 1
"449" "edinburgh" "333" 449 "921592" "33:32" 2012 "SW25-29" 44.14 "F" 160 "PB stays at 00:30:12" 64
"450" "edinburgh" "333" 450 "2323285" "33:35" 2015 "SW30-34" 44.27 "F" 161 "First Timer!" 5
"451" "edinburgh" "333" 451 "881494" "33:39" 2019 "VM45-49" 43.49 "M" 290 "New PB!" 62
"452" "edinburgh" "333" 452 "50460" "33:44" 2024 "SW30-34" 43.92 "F" 162 "PB stays at 00:26:33" 162
"453" "edinburgh" "333" 453 "482728" "34:03" 2043 "VW45-49" 46.65 "F" 163 "PB stays at 00:31:55" 19
"454" "edinburgh" "333" 454 "786120" "34:03" 2043 "VM45-49" 41.95 "M" 291 "PB stays at 00:22:49" 42
"455" "edinburgh" "333" 455 NA NA NA NA NA NA NA NA NA
"456" "edinburgh" "333" 456 "2138688" "34:12" 2052 "VW35-39" 44.44 "F" 164 "New PB!" 64
"457" "edinburgh" "333" 457 "2138696" "34:14" 2054 "SW30-34" 43.43 "F" 165 "New PB!" 9
"458" "edinburgh" "333" 458 "2249997" "34:37" 2077 "VW40-44" 45.45 "F" 166 "First Timer!" 2
"459" "edinburgh" "333" 459 "857589" "34:53" 2093 "VM70-74" 51.84 "M" 293 "PB stays at 00:28:06" 110
"460" "edinburgh" "333" 460 "2156039" "34:59" 2099 "SW20-24" 42.31 "F" 167 "New PB!" 82
"461" "edinburgh" "333" 461 "47416" "35:22" 2122 "VW35-39" 42.79 "F" 168 "PB stays at 00:28:51" 277
"462" "edinburgh" "333" 462 "1568350" "35:33" 2133 "JW11-14" 46.79 "F" 169 "New PB!" 4
"463" "edinburgh" "333" 463 "1040208" "35:37" 2137 "VW50-54" 47.08 "F" 170 "PB stays at 00:33:52" 13
"464" "edinburgh" "333" 464 "1804356" "35:38" 2138 "VW35-39" 42.24 "F" 171 "First Timer!" 32
"465" "edinburgh" "333" 465 "45173" "35:44" 2144 "VM75-79" 56.2 "M" 294 "PB stays at 00:24:50" 353
