"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"230" "edinburgh" "472" 230 "4000474" "24:47" 1487 "VM35-39" 54.67 "M" 194 "PB stays at 00:23:33" 34
"231" "edinburgh" "472" 231 "474976" "24:48" 1488 "VM50-54" 61.42 "M" 195 "First Timer!" 245
"232" "edinburgh" "472" 232 "86378" "24:48" 1488 "VM55-59" 63.04 "M" 196 "PB stays at 00:22:07" 230
"233" "edinburgh" "472" 233 "353487" "24:49" 1489 "VM60-64" 66.96 "M" 197 "PB stays at 00:22:37" 213
"234" "edinburgh" "472" 234 "2033050" "24:49" 1489 "SW25-29" 59.64 "F" 37 "PB stays at 00:23:44" 111
"235" "edinburgh" "472" 235 "4548105" "24:57" 1497 "VW45-49" 66.4 "F" 38 "New PB!" 17
"236" "edinburgh" "472" 236 "4984547" "24:58" 1498 "VM55-59" 62.08 "M" 198 "PB stays at 00:23:40" 15
"237" "edinburgh" "472" 237 "3858711" "25:02" 1502 "JM11-14" 56.66 "M" 199 "PB stays at 00:22:33" 28
"238" "edinburgh" "472" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "472" 239 "2086286" "25:09" 1509 "VM60-64" 64.35 "M" 201 "PB stays at 00:23:45" 103
"240" "edinburgh" "472" 240 "1693015" "25:11" 1511 "VM60-64" 64.26 "M" 202 "PB stays at 00:24:52" 59
"241" "edinburgh" "472" 241 "465057" "25:11" 1511 "VM40-44" 55.46 "M" 203 "PB stays at 00:19:32" 75
"242" "edinburgh" "472" 242 "5179598" "25:12" 1512 "SM25-29" 51.19 "M" 204 "First Timer!" 2
"243" "edinburgh" "472" 243 "215038" "25:14" 1514 "VW55-59" 71.73 "F" 39 "PB stays at 00:23:28" 129
"244" "edinburgh" "472" 244 "3102169" "25:16" 1516 "VM50-54" 58.38 "M" 205 "PB stays at 00:24:58" 64
"245" "edinburgh" "472" 245 NA NA NA NA NA NA NA NA NA
"246" "edinburgh" "472" 246 "1655333" "25:19" 1519 "SW25-29" 58.46 "F" 40 "PB stays at 00:23:30" 22
"247" "edinburgh" "472" 247 NA NA NA NA NA NA NA NA NA
"248" "edinburgh" "472" 248 "5011600" "25:20" 1520 "VM40-44" 54.67 "M" 208 "PB stays at 00:24:01" 5
"249" "edinburgh" "472" 249 "200905" "25:20" 1520 "VW35-39" 60 "F" 41 "PB stays at 00:24:37" 39
"250" "edinburgh" "472" 250 "631158" "25:21" 1521 "VM70-74" 71.33 "M" 209 "New PB!" 44
"251" "edinburgh" "472" 251 NA NA NA NA NA NA NA NA NA
"252" "edinburgh" "472" 252 "4692659" "25:25" 1525 "SM20-24" 50.75 "M" 211 "PB stays at 00:24:17" 8
"253" "edinburgh" "472" 253 "44504" "25:26" 1526 "VW45-49" 65.14 "F" 42 "PB stays at 00:23:58" 82
"254" "edinburgh" "472" 254 "1338179" "25:28" 1528 "SM30-34" 51.24 "M" 212 "First Timer!" 53
"255" "edinburgh" "472" 255 "1030837" "25:29" 1529 "VM50-54" 57.88 "M" 213 "PB stays at 00:21:43" 43
"256" "edinburgh" "472" 256 "4805028" "25:31" 1531 "VM55-59" 61.27 "M" 214 "PB stays at 00:25:04" 31
"257" "edinburgh" "472" 257 "1788878" "25:32" 1532 "VM50-54" 58.68 "M" 215 "PB stays at 00:21:47" 18
"258" "edinburgh" "472" 258 "475371" "25:39" 1539 "VW50-54" 66.99 "F" 43 "First Timer!" 221
"259" "edinburgh" "472" 259 "4998099" "25:40" 1540 "SM30-34" 50.84 "M" 216 "New PB!" 20
"260" "edinburgh" "472" 260 "1678369" "25:42" 1542 "JW10" 66.41 "F" 44 "PB stays at 00:22:59" 53
"261" "edinburgh" "472" 261 "1647732" "25:43" 1543 "VM40-44" 53.86 "M" 217 "PB stays at 00:18:59" 79
"262" "edinburgh" "472" 262 NA NA NA NA NA NA NA NA NA
"263" "edinburgh" "472" 263 "4116692" "25:45" 1545 "VM40-44" 53.79 "M" 219 "PB stays at 00:25:06" 22
"264" "edinburgh" "472" 264 "4114486" "25:45" 1545 "VW40-44" 60.65 "F" 45 "PB stays at 00:24:53" 47
"265" "edinburgh" "472" 265 "2258386" "25:46" 1546 "VW40-44" 60.61 "F" 46 "First Timer!" 44
"266" "edinburgh" "472" 266 "203424" "25:47" 1547 "VW55-59" 73.17 "F" 47 "PB stays at 00:23:47" 31
"267" "edinburgh" "472" 267 "588868" "25:47" 1547 "VM65-69" 66.9 "M" 220 "PB stays at 00:23:44" 121
"268" "edinburgh" "472" 268 "2390326" "25:48" 1548 "VW50-54" 64.99 "F" 48 "PB stays at 00:24:32" 55
"269" "edinburgh" "472" 269 "5180019" "25:50" 1550 "SW20-24" 57.29 "F" 49 "First Timer!" 1
"270" "edinburgh" "472" 270 "45355" "25:51" 1551 "VM55-59" 59.45 "M" 221 "PB stays at 00:20:48" 474
"271" "edinburgh" "472" 271 "2150732" "25:52" 1552 "VW50-54" 68.17 "F" 50 "New PB!" 90
"272" "edinburgh" "472" 272 "4853378" "25:53" 1553 "VW45-49" 61.94 "F" 51 "PB stays at 00:25:53" 8
"273" "edinburgh" "472" 273 NA NA NA NA NA NA NA NA NA
"274" "edinburgh" "472" 274 "3770034" "25:55" 1555 "SW25-29" 57.11 "F" 52 "New PB!" 12
"275" "edinburgh" "472" 275 "2551301" "25:55" 1555 "VM35-39" 51.9 "M" 223 "PB stays at 00:25:12" 56
"276" "edinburgh" "472" 276 "4763842" "25:56" 1556 "SM18-19" 50.84 "M" 224 "PB stays at 00:23:57" 35
"277" "edinburgh" "472" 277 "95655" "25:56" 1556 "VM60-64" 64.07 "M" 225 "PB stays at 00:22:22" 209
"278" "edinburgh" "472" 278 "3234393" "25:57" 1557 "JM10" 63.01 "M" 226 "PB stays at 00:25:50" 24
"279" "edinburgh" "472" 279 "3234268" "25:58" 1558 "VM35-39" 51.8 "M" 227 "PB stays at 00:23:28" 24
"280" "edinburgh" "472" 280 "1793685" "25:59" 1559 "JW10" 69.72 "F" 53 "PB stays at 00:24:13" 35
"281" "edinburgh" "472" 281 "381182" "25:59" 1559 "VM40-44" 53.3 "M" 228 "PB stays at 00:20:15" 68
"282" "edinburgh" "472" 282 "3988010" "26:01" 1561 "SW25-29" 56.89 "F" 54 "First Timer!" 6
"283" "edinburgh" "472" 283 "67668" "26:01" 1561 "VW55-59" 72.52 "F" 55 "PB stays at 00:22:03" 89
"284" "edinburgh" "472" 284 "351382" "26:01" 1561 "SW25-29" 56.89 "F" 56 "PB stays at 00:25:45" 7
"285" "edinburgh" "472" 285 "1349384" "26:02" 1562 "VW35-39" 57.43 "F" 57 "PB stays at 00:24:39" 29
"286" "edinburgh" "472" 286 "192105" "26:03" 1563 "VM55-59" 60.52 "M" 229 "PB stays at 00:25:48" 87
"287" "edinburgh" "472" 287 "1350621" "26:04" 1564 "VM40-44" 52.37 "M" 230 "PB stays at 00:17:55" 27
"288" "edinburgh" "472" 288 "2602174" "26:06" 1566 "VW35-39" 57.47 "F" 58 "PB stays at 00:23:03" 14
"289" "edinburgh" "472" 289 "627250" "26:07" 1567 "VW40-44" 60.24 "F" 59 "PB stays at 00:24:03" 131
"290" "edinburgh" "472" 290 "5026173" "26:11" 1571 "VM70-74" 69.06 "M" 231 "New PB!" 21
"291" "edinburgh" "472" 291 "342942" "26:13" 1573 "VM50-54" 56.71 "M" 232 "PB stays at 00:23:29" 44
"292" "edinburgh" "472" 292 "4294055" "26:15" 1575 "VW35-39" 56.95 "F" 60 "New PB!" 6
"293" "edinburgh" "472" 293 "3866373" "26:16" 1576 "VM45-49" 55.27 "M" 233 "PB stays at 00:23:37" 53
"294" "edinburgh" "472" 294 "4846855" "26:16" 1576 "VM55-59" 59.52 "M" 234 "PB stays at 00:25:24" 20
"295" "edinburgh" "472" 295 "5179779" "26:21" 1581 "SW25-29" 56.17 "F" 61 "First Timer!" 2
"296" "edinburgh" "472" 296 "4365455" "26:22" 1582 "SM20-24" 48.93 "M" 235 "First Timer!" 25
"297" "edinburgh" "472" 297 "1396586" "26:25" 1585 "SW30-34" 56.09 "F" 62 "PB stays at 00:25:31" 3
"298" "edinburgh" "472" 298 "3840106" "26:31" 1591 "VM50-54" 57.01 "M" 236 "PB stays at 00:24:30" 51
"299" "edinburgh" "472" 299 "5011741" "26:33" 1593 "VM45-49" 55.12 "M" 237 "PB stays at 00:25:31" 12
"300" "edinburgh" "472" 300 "2345955" "26:35" 1595 "SW20-24" 55.67 "F" 63 "First Timer!" 93
"301" "edinburgh" "472" 301 "4944081" "26:36" 1596 "SM25-29" 48.56 "M" 238 "New PB!" 12
"302" "edinburgh" "472" 302 "5175141" "26:43" 1603 "VM45-49" 53.09 "M" 239 "First Timer!" 2
"303" "edinburgh" "472" 303 "4091731" "26:43" 1603 "VM40-44" 52.28 "M" 240 "PB stays at 00:21:05" 6
"304" "edinburgh" "472" 304 "668647" "26:45" 1605 "SW30-34" 55.39 "F" 64 "PB stays at 00:26:04" 35
"305" "edinburgh" "472" 305 "301898" "26:49" 1609 "VM70-74" 68.43 "M" 241 "PB stays at 00:24:52" 126
"306" "edinburgh" "472" 306 "128150" "26:50" 1610 "VM60-64" 59.75 "M" 242 "PB stays at 00:22:50" 192
"307" "edinburgh" "472" 307 "4852929" "26:51" 1611 "VW50-54" 63.19 "F" 65 "PB stays at 00:25:20" 6
"308" "edinburgh" "472" 308 "832424" "26:51" 1611 "VW40-44" 57.29 "F" 66 "PB stays at 00:25:44" 152
"309" "edinburgh" "472" 309 "2087737" "26:52" 1612 "SM30-34" 48.26 "M" 243 "PB stays at 00:22:11" 115
"310" "edinburgh" "472" 310 "3644483" "26:54" 1614 "VM45-49" 54.4 "M" 244 "PB stays at 00:26:42" 69
"311" "edinburgh" "472" 311 NA NA NA NA NA NA NA NA NA
"312" "edinburgh" "472" 312 "60411" "26:59" 1619 "VW65-69" 77.46 "F" 67 "PB stays at 00:23:44" 187
"313" "edinburgh" "472" 313 "3824142" "27:01" 1621 "SW30-34" 54.78 "F" 68 "PB stays at 00:26:56" 18
"314" "edinburgh" "472" 314 "503092" "27:01" 1621 "VM50-54" 55.95 "M" 246 "PB stays at 00:21:45" 228
"315" "edinburgh" "472" 315 "349318" "27:03" 1623 "VM55-59" 56.81 "M" 247 "PB stays at 00:22:35" 167
"316" "edinburgh" "472" 316 NA NA NA NA NA NA NA NA NA
"317" "edinburgh" "472" 317 "3934327" "27:05" 1625 "SW20-24" 54.65 "F" 69 "PB stays at 00:23:50" 52
"318" "edinburgh" "472" 318 "678343" "27:05" 1625 "SM25-29" 47.69 "M" 249 "PB stays at 00:22:30" 59
"319" "edinburgh" "472" 319 "2209368" "27:07" 1627 "VW60-64" 71.54 "F" 70 "PB stays at 00:26:23" 47
"320" "edinburgh" "472" 320 "186482" "27:08" 1628 "SM30-34" 47.79 "M" 250 "PB stays at 00:21:04" 12
"321" "edinburgh" "472" 321 "4792211" "27:10" 1630 "VM40-44" 51.78 "M" 251 "PB stays at 00:26:11" 6
"322" "edinburgh" "472" 322 "1040638" "27:10" 1630 "SW30-34" 54.85 "F" 71 "PB stays at 00:23:44" 134
"323" "edinburgh" "472" 323 "2150693" "27:11" 1631 "SW20-24" 54.45 "F" 72 "PB stays at 00:23:50" 71
"324" "edinburgh" "472" 324 "3423135" "27:11" 1631 "VW50-54" 63.21 "F" 73 "First Timer!" 48
"325" "edinburgh" "472" 325 NA NA NA NA NA NA NA NA NA
"326" "edinburgh" "472" 326 "1559985" "27:13" 1633 "VM35-39" 48.44 "M" 253 "PB stays at 00:21:35" 77
"327" "edinburgh" "472" 327 "2067223" "27:15" 1635 "VM60-64" 59.39 "M" 254 "PB stays at 00:24:37" 91
"328" "edinburgh" "472" 328 "5174631" "27:16" 1636 "SM20-24" 47.31 "M" 255 "First Timer!" 1
"329" "edinburgh" "472" 329 "3394533" "27:16" 1636 "VM35-39" 48.66 "M" 256 "PB stays at 00:22:27" 59
"330" "edinburgh" "472" 330 NA NA NA NA NA NA NA NA NA
"331" "edinburgh" "472" 331 "491040" "27:21" 1641 "VW45-49" 60.57 "F" 74 "PB stays at 00:24:57" 142
"332" "edinburgh" "472" 332 "492374" "27:22" 1642 "SW30-34" 54.45 "F" 75 "PB stays at 00:23:11" 141
"333" "edinburgh" "472" 333 "132532" "27:23" 1643 "VW55-59" 66.1 "F" 76 "PB stays at 00:27:08" 114
"334" "edinburgh" "472" 334 NA NA NA NA NA NA NA NA NA
"335" "edinburgh" "472" 335 "2943409" "27:25" 1645 "VM50-54" 53.8 "M" 259 "PB stays at 00:19:09" 60
"336" "edinburgh" "472" 336 "66450" "27:25" 1645 "VM45-49" 52.52 "M" 260 "PB stays at 00:24:21" 100
"337" "edinburgh" "472" 337 "836554" "27:26" 1646 "VM55-59" 57.96 "M" 261 "PB stays at 00:22:15" 168
"338" "edinburgh" "472" 338 "2331407" "27:27" 1647 "VW40-44" 55.74 "F" 77 "PB stays at 00:23:51" 18
"339" "edinburgh" "472" 339 "102706" "27:28" 1648 "VM55-59" 56.92 "M" 262 "PB stays at 00:27:01" 102
"340" "edinburgh" "472" 340 "53729" "27:33" 1653 "VM55-59" 55.78 "M" 263 "PB stays at 00:25:43" 287
"341" "edinburgh" "472" 341 "4869734" "27:36" 1656 "VW35-39" 54.53 "F" 78 "PB stays at 00:27:23" 20
"342" "edinburgh" "472" 342 "70214" "27:38" 1658 "VM70-74" 63.81 "M" 264 "PB stays at 00:23:25" 275
"343" "edinburgh" "472" 343 "5028657" "27:41" 1661 "VW60-64" 73.21 "F" 79 "New PB!" 7
"344" "edinburgh" "472" 344 "903694" "27:41" 1661 "VW45-49" 59.84 "F" 80 "PB stays at 00:25:38" 33
"345" "edinburgh" "472" 345 "3230920" "27:42" 1662 "SW25-29" 53.43 "F" 81 "New PB!" 20
"346" "edinburgh" "472" 346 "5081249" "27:44" 1664 "VM45-49" 51.5 "M" 265 "PB stays at 00:27:18" 3
"347" "edinburgh" "472" 347 "3046418" "27:45" 1665 "SW25-29" 53.33 "F" 82 "PB stays at 00:24:36" 39
"348" "edinburgh" "472" 348 "673633" "27:45" 1665 "SW25-29" 53.33 "F" 83 "First Timer!" 36
"349" "edinburgh" "472" 349 "3123390" "27:46" 1666 "VM50-54" 53.12 "M" 266 "PB stays at 00:24:34" 37
"350" "edinburgh" "472" 350 "1552520" "27:47" 1667 "SM30-34" 46.79 "M" 267 "PB stays at 00:24:29" 42
"351" "edinburgh" "472" 351 "3568090" "27:47" 1667 "VW50-54" 63.47 "F" 84 "PB stays at 00:25:32" 53
"352" "edinburgh" "472" 352 "5116333" "27:50" 1670 "VM50-54" 53.41 "M" 268 "First Timer!" 10
"353" "edinburgh" "472" 353 "359940" "27:50" 1670 "VW50-54" 61.74 "F" 85 "PB stays at 00:26:17" 43
"354" "edinburgh" "472" 354 "223580" "27:51" 1671 "VW35-39" 53.68 "F" 86 "New PB!" 5
"355" "edinburgh" "472" 355 "4661004" "27:51" 1671 "VW50-54" 63.32 "F" 87 "PB stays at 00:27:03" 22
"356" "edinburgh" "472" 356 "4039976" "27:52" 1672 "VM60-64" 59.09 "M" 269 "PB stays at 00:27:09" 45
"357" "edinburgh" "472" 357 "3493085" "27:53" 1673 "VW55-59" 67.66 "F" 88 "PB stays at 00:26:22" 75
"358" "edinburgh" "472" 358 "2971680" "27:54" 1674 "SW30-34" 53.17 "F" 89 "PB stays at 00:27:03" 15
"359" "edinburgh" "472" 359 "5180057" "27:56" 1676 "VW50-54" 62.35 "F" 90 "First Timer!" 1
"360" "edinburgh" "472" 360 "5174927" "27:56" 1676 "SW20-24" 52.98 "F" 91 "First Timer!" 1
"361" "edinburgh" "472" 361 "4513137" "27:57" 1677 "VM55-59" 56.89 "M" 270 "PB stays at 00:27:42" 19
"362" "edinburgh" "472" 362 "518047" "27:57" 1677 "VM50-54" 53.19 "M" 271 "First Timer!" 152
"363" "edinburgh" "472" 363 "4003387" "27:58" 1678 "VW45-49" 57.33 "F" 92 "First Timer!" 46
"364" "edinburgh" "472" 364 NA NA NA NA NA NA NA NA NA
"365" "edinburgh" "472" 365 "2558711" "28:00" 1680 "VW55-59" 64.64 "F" 93 "PB stays at 00:26:32" 107
"366" "edinburgh" "472" 366 "4765699" "28:01" 1681 "SW25-29" 52.83 "F" 94 "First Timer!" 19
"367" "edinburgh" "472" 367 "4765675" "28:02" 1682 "SW25-29" 52.79 "F" 95 "First Timer!" 12
"368" "edinburgh" "472" 368 "2954456" "28:03" 1683 "SW25-29" 52.76 "F" 96 "First Timer!" 34
"369" "edinburgh" "472" 369 "100874" "28:04" 1684 "VM60-64" 57.66 "M" 273 "PB stays at 00:22:39" 199
"370" "edinburgh" "472" 370 "174941" "28:09" 1689 "VM50-54" 54.11 "M" 274 "PB stays at 00:23:07" 202
"371" "edinburgh" "472" 371 "924802" "28:10" 1690 "VM65-69" 61.24 "M" 275 "PB stays at 00:25:27" 195
"372" "edinburgh" "472" 372 "4870885" "28:11" 1691 "VM50-54" 52.75 "M" 276 "PB stays at 00:25:49" 25
"373" "edinburgh" "472" 373 "3338095" "28:19" 1699 "VW60-64" 68.51 "F" 97 "PB stays at 00:27:32" 51
"374" "edinburgh" "472" 374 "1031803" "28:19" 1699 "VM40-44" 48.56 "M" 277 "PB stays at 00:21:30" 108
"375" "edinburgh" "472" 375 "48746" "28:20" 1700 "VW40-44" 55.12 "F" 98 "PB stays at 00:22:34" 25
"376" "edinburgh" "472" 376 "121354" "28:21" 1701 "VM40-44" 48.15 "M" 278 "PB stays at 00:27:48" 4
"377" "edinburgh" "472" 377 "621764" "28:22" 1702 "SW25-29" 52.17 "F" 99 "New PB!" 13
"378" "edinburgh" "472" 378 "4308150" "28:22" 1702 "SM25-29" 45.48 "M" 279 "First Timer!" 21
"379" "edinburgh" "472" 379 "1715353" "28:23" 1703 "SW25-29" 52.14 "F" 100 "First Timer!" 33
"380" "edinburgh" "472" 380 "4129259" "28:23" 1703 "VM40-44" 48.44 "M" 280 "PB stays at 00:25:41" 50
"381" "edinburgh" "472" 381 "1597785" "28:24" 1704 "SW25-29" 52.11 "F" 101 "PB stays at 00:24:50" 133
"382" "edinburgh" "472" 382 "4784556" "28:25" 1705 "VW45-49" 58.3 "F" 102 "New PB!" 19
"383" "edinburgh" "472" 383 "5177047" "28:25" 1705 "SW25-29" 52.08 "F" 103 "First Timer!" 3
"384" "edinburgh" "472" 384 "2179032" "28:33" 1713 "VW55-59" 65.15 "F" 104 "PB stays at 00:24:36" 71
"385" "edinburgh" "472" 385 "1217905" "28:36" 1716 "SW30-34" 51.86 "F" 105 "First Timer!" 2
"386" "edinburgh" "472" 386 "2430709" "28:37" 1717 "VW55-59" 62.43 "F" 106 "PB stays at 00:27:02" 43
"387" "edinburgh" "472" 387 NA NA NA NA NA NA NA NA NA
"388" "edinburgh" "472" 388 "105698" "28:42" 1722 "VW55-59" 63.94 "F" 107 "PB stays at 00:27:00" 118
"389" "edinburgh" "472" 389 "2407946" "28:44" 1724 "VW60-64" 67.52 "F" 108 "PB stays at 00:26:45" 89
"390" "edinburgh" "472" 390 "52326" "28:44" 1724 "VW65-69" 73.84 "F" 109 "PB stays at 00:26:35" 311
"391" "edinburgh" "472" 391 "5140660" "28:45" 1725 "JM11-14" 49.33 "M" 282 "New PB!" 13
"392" "edinburgh" "472" 392 "49057" "28:46" 1726 "VW60-64" 69.41 "F" 110 "PB stays at 00:27:04" 155
"393" "edinburgh" "472" 393 NA NA NA NA NA NA NA NA NA
"394" "edinburgh" "472" 394 "3499765" "28:47" 1727 "VW45-49" 55.18 "F" 111 "New PB!" 18
"395" "edinburgh" "472" 395 "55757" "28:49" 1729 "VM70-74" 61.94 "M" 284 "PB stays at 00:24:48" 327
"396" "edinburgh" "472" 396 "332473" "28:50" 1730 "VM70-74" 61.16 "M" 285 "PB stays at 00:26:40" 160
"397" "edinburgh" "472" 397 "4784067" "28:52" 1732 "VW50-54" 60.33 "F" 112 "New PB!" 17
"398" "edinburgh" "472" 398 "49890" "28:52" 1732 "VM70-74" 62.64 "M" 286 "PB stays at 00:23:04" 214
"399" "edinburgh" "472" 399 "5092547" "28:54" 1734 "SW20-24" 51.21 "F" 113 "First Timer!" 2
"400" "edinburgh" "472" 400 "2991926" "28:55" 1735 "SM25-29" 44.61 "M" 287 "First Timer!" 3
"401" "edinburgh" "472" 401 "132168" "28:57" 1737 "VW55-59" 65.17 "F" 114 "PB stays at 00:27:38" 232
"402" "edinburgh" "472" 402 "5096302" "28:59" 1739 "VW40-44" 52.79 "F" 115 "New PB!" 6
"403" "edinburgh" "472" 403 "1010177" "29:04" 1744 "VW40-44" 53.33 "F" 116 "PB stays at 00:22:50" 64
"404" "edinburgh" "472" 404 "125173" "29:04" 1744 "VM55-59" 53.78 "M" 288 "PB stays at 00:25:57" 276
"405" "edinburgh" "472" 405 "2354750" "29:06" 1746 "VM40-44" 47.59 "M" 289 "PB stays at 00:24:47" 64
"406" "edinburgh" "472" 406 NA NA NA NA NA NA NA NA NA
"407" "edinburgh" "472" 407 "4645466" "29:08" 1748 "SM30-34" 44.39 "M" 291 "First Timer!" 12
"408" "edinburgh" "472" 408 "1273708" "29:14" 1754 "VW35-39" 51.77 "F" 117 "First Timer!" 4
"409" "edinburgh" "472" 409 "45334" "29:16" 1756 "VW60-64" 68.22 "F" 118 "PB stays at 00:25:57" 450
"410" "edinburgh" "472" 410 "3876977" "29:16" 1756 "VM70-74" 60.99 "M" 292 "PB stays at 00:26:42" 46
"411" "edinburgh" "472" 411 "877813" "29:17" 1757 "VW40-44" 52.93 "F" 119 "PB stays at 00:26:45" 129
"412" "edinburgh" "472" 412 "451047" "29:18" 1758 "VW35-39" 51.37 "F" 120 "PB stays at 00:27:04" 131
"413" "edinburgh" "472" 413 "3866565" "29:24" 1764 "VW50-54" 57.71 "F" 121 "PB stays at 00:28:18" 46
"414" "edinburgh" "472" 414 "2994197" "29:25" 1765 "VM40-44" 47.82 "M" 293 "PB stays at 00:27:16" 40
"415" "edinburgh" "472" 415 "4456787" "29:30" 1770 "VM40-44" 46.61 "M" 294 "New PB!" 12
"416" "edinburgh" "472" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "472" 417 "153851" "29:35" 1775 "VW35-39" 51.38 "F" 122 "PB stays at 00:26:51" 111
"418" "edinburgh" "472" 418 "5013189" "29:41" 1781 "VM60-64" 54.97 "M" 296 "New PB!" 17
"419" "edinburgh" "472" 419 "714589" "29:42" 1782 "SW30-34" 49.83 "F" 123 "PB stays at 00:27:48" 112
"420" "edinburgh" "472" 420 NA NA NA NA NA NA NA NA NA
"421" "edinburgh" "472" 421 "4442003" "29:47" 1787 "VM35-39" 45.5 "M" 298 "New PB!" 25
"422" "edinburgh" "472" 422 "97515" "29:48" 1788 "VW65-69" 73.49 "F" 124 "PB stays at 00:24:53" 269
"423" "edinburgh" "472" 423 "1482048" "29:49" 1789 "VM65-69" 56.79 "M" 299 "PB stays at 00:28:26" 119
"424" "edinburgh" "472" 424 "295905" "29:54" 1794 "VW60-64" 67.78 "F" 125 "PB stays at 00:28:23" 79
"425" "edinburgh" "472" 425 "4753503" "29:55" 1795 "VM60-64" 53.59 "M" 300 "PB stays at 00:28:57" 20
"426" "edinburgh" "472" 426 "3130566" "29:56" 1796 "VW50-54" 56.01 "F" 126 "New PB!" 7
"427" "edinburgh" "472" 427 "4632619" "29:56" 1796 "VM50-54" 50.89 "M" 301 "PB stays at 00:26:54" 22
"428" "edinburgh" "472" 428 "5179712" "29:58" 1798 "SW25-29" 49.39 "F" 127 "First Timer!" 2
"429" "edinburgh" "472" 429 "1764712" "29:59" 1799 "SW20-24" 49.36 "F" 128 "PB stays at 00:28:33" 9
"430" "edinburgh" "472" 430 "531759" "30:00" 1800 "VM45-49" 48.39 "M" 302 "PB stays at 00:22:54" 216
"431" "edinburgh" "472" 431 "52285" "30:01" 1801 "VM45-49" 48.75 "M" 303 "PB stays at 00:23:28" 254
"432" "edinburgh" "472" 432 "280582" "30:03" 1803 "VM55-59" 52.02 "M" 304 "PB stays at 00:25:56" 284
"433" "edinburgh" "472" 433 "4885438" "30:07" 1807 "VM50-54" 48.98 "M" 305 "New PB!" 9
"434" "edinburgh" "472" 434 "1028915" "30:08" 1808 "VM40-44" 45.96 "M" 306 "PB stays at 00:25:00" 65
"435" "edinburgh" "472" 435 "2613373" "30:09" 1809 "SW25-29" 49.09 "F" 129 "PB stays at 00:28:43" 29
"436" "edinburgh" "472" 436 "4682285" "30:12" 1812 "VW35-39" 49.67 "F" 130 "New PB!" 14
"437" "edinburgh" "472" 437 "1046197" "30:24" 1824 "VM55-59" 51.86 "M" 307 "PB stays at 00:25:43" 151
"438" "edinburgh" "472" 438 "3923730" "30:32" 1832 "VM35-39" 44.38 "M" 308 "First Timer!" 9
"439" "edinburgh" "472" 439 "44665" "30:34" 1834 "VW55-59" 58.45 "F" 131 "PB stays at 00:27:14" 215
"440" "edinburgh" "472" 440 "166748" "30:35" 1835 "VM70-74" 59.13 "M" 309 "PB stays at 00:27:37" 27
"441" "edinburgh" "472" 441 "765925" "30:37" 1837 "VW45-49" 54.11 "F" 132 "First Timer!" 56
"442" "edinburgh" "472" 442 "83549" "30:37" 1837 "VW45-49" 51.88 "F" 133 "PB stays at 00:26:13" 88
"443" "edinburgh" "472" 443 "204922" "30:38" 1838 "VW35-39" 49.13 "F" 134 "PB stays at 00:28:16" 15
"444" "edinburgh" "472" 444 NA NA NA NA NA NA NA NA NA
"445" "edinburgh" "472" 445 "5085561" "30:44" 1844 "SW25-29" 48.16 "F" 135 "PB stays at 00:30:43" 3
"446" "edinburgh" "472" 446 "2669845" "30:45" 1845 "VW55-59" 61.36 "F" 136 "PB stays at 00:27:36" 80
"447" "edinburgh" "472" 447 "2830722" "30:46" 1846 "SW25-29" 48.1 "F" 137 "PB stays at 00:27:36" 22
"448" "edinburgh" "472" 448 "1509745" "30:53" 1853 "VW55-59" 61.09 "F" 138 "PB stays at 00:27:50" 118
"449" "edinburgh" "472" 449 "2552477" "30:55" 1855 "SW25-29" 47.87 "F" 139 "PB stays at 00:29:37" 21
"450" "edinburgh" "472" 450 "1097840" "31:01" 1861 "VM55-59" 49.54 "M" 311 "PB stays at 00:30:13" 95
"451" "edinburgh" "472" 451 NA NA NA NA NA NA NA NA NA
"452" "edinburgh" "472" 452 "107716" "31:04" 1864 "VW40-44" 50.64 "F" 140 "PB stays at 00:26:41" 48
"453" "edinburgh" "472" 453 "133377" "31:08" 1868 "VM50-54" 48.93 "M" 313 "First Timer!" 15
"454" "edinburgh" "472" 454 "228782" "31:09" 1869 "VM50-54" 48.53 "M" 314 "First Timer!" 12
"455" "edinburgh" "472" 455 "3800079" "31:10" 1870 "VW35-39" 48.56 "F" 141 "PB stays at 00:29:58" 44
"456" "edinburgh" "472" 456 "1342784" "31:11" 1871 "VW45-49" 51.42 "F" 142 "PB stays at 00:27:49" 55
"457" "edinburgh" "472" 457 "2062684" "31:14" 1874 "SM30-34" 41.62 "M" 315 "First Timer!" 28
"458" "edinburgh" "472" 458 NA NA NA NA NA NA NA NA NA
"459" "edinburgh" "472" 459 "858007" "31:16" 1876 "SW30-34" 47.33 "F" 143 "PB stays at 00:28:32" 107
"460" "edinburgh" "472" 460 "4448532" "31:20" 1880 "VM50-54" 47.07 "M" 317 "New PB!" 12
"461" "edinburgh" "472" 461 "446274" "31:24" 1884 "VM40-44" 44.8 "M" 318 "PB stays at 00:27:53" 43
"462" "edinburgh" "472" 462 "1124503" "31:26" 1886 "VW35-39" 47.88 "F" 144 "First Timer!" 9
"463" "edinburgh" "472" 463 "1159525" "31:27" 1887 "SW30-34" 47.11 "F" 145 "PB stays at 00:28:52" 8
