"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "387" 231 "2665608" "25:31" 1531 "VM50-54" 58.72 "M" 178 "New PB!" 42
"232" "edinburgh" "387" 232 "1031803" "25:33" 1533 "VM35-39" 53.03 "M" 179 "PB stays at 00:21:30" 108
"233" "edinburgh" "387" 233 NA NA NA NA NA NA NA NA NA
"234" "edinburgh" "387" 234 "2941073" "25:37" 1537 "VW50-54" 66.23 "F" 54 "New PB!" 38
"235" "edinburgh" "387" 235 "660682" "25:37" 1537 "JM11-14" 59.73 "M" 181 "PB stays at 00:21:43" 121
"236" "edinburgh" "387" 236 "1228243" "25:38" 1538 "VW55-59" 70.61 "F" 55 "PB stays at 00:25:01" 80
"237" "edinburgh" "387" 237 "914899" "25:39" 1539 "VM45-49" 57.05 "M" 182 "PB stays at 00:23:39" 54
"238" "edinburgh" "387" 238 "110341" "25:41" 1541 "VM50-54" 58.86 "M" 183 "PB stays at 00:21:52" 141
"239" "edinburgh" "387" 239 "31109" "25:43" 1543 "SM30-34" 50.55 "M" 184 "PB stays at 00:21:42" 21
"240" "edinburgh" "387" 240 "3060865" "25:46" 1546 "SM30-34" 50.32 "M" 185 "PB stays at 00:24:38" 4
"241" "edinburgh" "387" 241 "1163312" "25:47" 1547 "JW15-17" 58.63 "F" 56 "PB stays at 00:21:53" 129
"242" "edinburgh" "387" 242 "3160767" "25:48" 1548 "JM11-14" 54.97 "M" 186 "First Timer!" 52
"243" "edinburgh" "387" 243 "86915" "25:49" 1549 "VM40-44" 53.26 "M" 187 "PB stays at 00:23:48" 47
"244" "edinburgh" "387" 244 "1678369" "25:50" 1550 "JW10" 70.13 "F" 57 "New PB!" 53
"245" "edinburgh" "387" 245 "1647732" "25:50" 1550 "VM40-44" 53.23 "M" 188 "PB stays at 00:18:59" 79
"246" "edinburgh" "387" 246 "56817" "25:51" 1551 "SW30-34" 57.51 "F" 58 "PB stays at 00:24:47" 79
"247" "edinburgh" "387" 247 "30600" "25:52" 1552 "VM65-69" 66.04 "M" 189 "New PB!" 406
"248" "edinburgh" "387" 248 "1843934" "25:54" 1554 "SW30-34" 57.27 "F" 59 "New PB!" 3
"249" "edinburgh" "387" 249 "1470154" "25:54" 1554 "VW40-44" 59.85 "F" 60 "New PB!" 15
"250" "edinburgh" "387" 250 "2804494" "25:59" 1559 "JM15-17" 53.56 "M" 190 "First Timer!" 64
"251" "edinburgh" "387" 251 "2701136" "26:00" 1560 "JW11-14" 60.45 "F" 61 "New PB!" 10
"252" "edinburgh" "387" 252 "2448205" "26:01" 1561 "VW35-39" 57.85 "F" 62 "New PB!" 8
"253" "edinburgh" "387" 253 "545405" "26:01" 1561 "VW40-44" 60.03 "F" 63 "PB stays at 00:22:47" 81
"254" "edinburgh" "387" 254 "67039" "26:02" 1562 "VW50-54" 65.17 "F" 64 "PB stays at 00:25:17" 89
"255" "edinburgh" "387" 255 "3067925" "26:02" 1562 "JM11-14" 58.77 "M" 191 "New PB!" 4
"256" "edinburgh" "387" 256 "492928" "26:03" 1563 "VM65-69" 66.92 "M" 192 "PB stays at 00:25:23" 184
"257" "edinburgh" "387" 257 "1227322" "26:05" 1565 "VM55-59" 58.91 "M" 193 "New PB!" 101
"258" "edinburgh" "387" 258 "95445" "26:06" 1566 "VM50-54" 57.92 "M" 194 "PB stays at 00:24:26" 140
"259" "edinburgh" "387" 259 "3288583" "26:07" 1567 "VM45-49" 55.58 "M" 195 "PB stays at 00:24:29" 22
"260" "edinburgh" "387" 260 "626482" "26:08" 1568 "VM40-44" 52.61 "M" 196 "PB stays at 00:21:56" 150
"261" "edinburgh" "387" 261 "1887910" "26:09" 1569 "VW35-39" 58.13 "F" 65 "PB stays at 00:25:09" 17
"262" "edinburgh" "387" 262 "97515" "26:10" 1570 "VW65-69" 82.36 "F" 66 "PB stays at 00:24:53" 269
"263" "edinburgh" "387" 263 "492141" "26:10" 1570 "VM55-59" 59.75 "M" 197 "PB stays at 00:23:24" 170
"264" "edinburgh" "387" 264 "49999" "26:10" 1570 "VW45-49" 61.27 "F" 67 "PB stays at 00:20:58" 173
"265" "edinburgh" "387" 265 "365293" "26:11" 1571 "VM55-59" 58.69 "M" 198 "PB stays at 00:23:50" 259
"266" "edinburgh" "387" 266 "1858797" "26:12" 1572 "VM40-44" 52.86 "M" 199 "PB stays at 00:17:34" 11
"267" "edinburgh" "387" 267 "100874" "26:16" 1576 "VM55-59" 60.53 "M" 200 "PB stays at 00:22:39" 199
"268" "edinburgh" "387" 268 "2094618" "26:17" 1577 "SM30-34" 49.9 "M" 201 "PB stays at 00:25:50" 8
"269" "edinburgh" "387" 269 "214814" "26:20" 1580 "VM45-49" 53.86 "M" 202 "PB stays at 00:24:14" 28
"270" "edinburgh" "387" 270 "52387" "26:21" 1581 "VW55-59" 67.81 "F" 68 "PB stays at 00:26:05" 13
"271" "edinburgh" "387" 271 "55757" "26:21" 1581 "VM65-69" 66.16 "M" 203 "PB stays at 00:24:48" 327
"272" "edinburgh" "387" 272 "1123781" "26:25" 1585 "SM25-29" 48.83 "M" 204 "PB stays at 00:24:40" 2
"273" "edinburgh" "387" 273 "115951" "26:27" 1587 "VW50-54" 64.97 "F" 69 "PB stays at 00:24:12" 148
"274" "edinburgh" "387" 274 "323004" "26:29" 1589 "VM45-49" 53.56 "M" 205 "PB stays at 00:24:09" 29
"275" "edinburgh" "387" 275 "514557" "26:31" 1591 "VW45-49" 61.09 "F" 70 "PB stays at 00:22:53" 39
"276" "edinburgh" "387" 276 "2077093" "26:35" 1595 "VM45-49" 53.35 "M" 206 "PB stays at 00:22:44" 37
"277" "edinburgh" "387" 277 "414825" "26:35" 1595 "SW30-34" 55.67 "F" 71 "First Timer!" 6
"278" "edinburgh" "387" 278 "2853470" "26:36" 1596 "VM45-49" 54.14 "M" 207 "PB stays at 00:20:55" 68
"279" "edinburgh" "387" 279 "337576" "26:36" 1596 "VM50-54" 56.33 "M" 208 "PB stays at 00:23:43" 30
"280" "edinburgh" "387" 280 "2246362" "26:39" 1599 "JM10" 66.79 "M" 209 "New PB!" 12
"281" "edinburgh" "387" 281 "3186204" "26:39" 1599 "VM35-39" 50.47 "M" 210 "New PB!" 4
"282" "edinburgh" "387" 282 "2381800" "26:40" 1600 "JM10" 66.75 "M" 211 "New PB!" 21
"283" "edinburgh" "387" 283 "1326421" "26:40" 1600 "VM45-49" 53.56 "M" 212 "PB stays at 00:19:51" 109
"284" "edinburgh" "387" 284 "2922475" "26:41" 1601 "JW10" 63.96 "F" 72 "PB stays at 00:25:44" 15
"285" "edinburgh" "387" 285 "2922455" "26:41" 1601 "VM40-44" 52.34 "M" 213 "PB stays at 00:21:52" 27
"286" "edinburgh" "387" 286 "3004797" "26:44" 1604 "JM11-14" 57.23 "M" 214 "PB stays at 00:24:29" 14
"287" "edinburgh" "387" 287 "660675" "26:46" 1606 "JM11-14" 57.16 "M" 215 "PB stays at 00:21:06" 117
"288" "edinburgh" "387" 288 "3258456" "26:47" 1607 "VW45-49" 59.86 "F" 73 "New PB!" 33
"289" "edinburgh" "387" 289 "464177" "26:49" 1609 "SM25-29" 48.1 "M" 216 "PB stays at 00:19:36" 9
"290" "edinburgh" "387" 290 "1488175" "26:52" 1612 "SW25-29" 55.09 "F" 74 "PB stays at 00:24:38" 10
"291" "edinburgh" "387" 291 "1819743" "26:54" 1614 "VW50-54" 63.88 "F" 75 "PB stays at 00:26:02" 42
"292" "edinburgh" "387" 292 "1877859" "26:54" 1614 "JW10" 69.76 "F" 76 "PB stays at 00:23:52" 20
"293" "edinburgh" "387" 293 "315677" "26:54" 1614 "SW30-34" 55.27 "F" 77 "New PB!" 68
"294" "edinburgh" "387" 294 "1078448" "26:56" 1616 "VM45-49" 53.03 "M" 217 "PB stays at 00:23:59" 29
"295" "edinburgh" "387" 295 "2514189" "26:56" 1616 "SM25-29" 47.9 "M" 218 "New PB!" 21
"296" "edinburgh" "387" 296 "133554" "26:57" 1617 "SW25-29" 54.92 "F" 78 "PB stays at 00:22:01" 35
"297" "edinburgh" "387" 297 "747265" "26:59" 1619 "JM11-14" 53.74 "M" 219 "PB stays at 00:25:03" 151
"298" "edinburgh" "387" 298 "49890" "27:00" 1620 "VM70-74" 65.31 "M" 220 "PB stays at 00:23:04" 214
"299" "edinburgh" "387" 299 "1256541" "27:01" 1621 "SM20-24" 47.75 "M" 221 "PB stays at 00:23:49" 114
"300" "edinburgh" "387" 300 "1889530" "27:02" 1622 "SW20-24" 54.75 "F" 79 "PB stays at 00:25:25" 35
"301" "edinburgh" "387" 301 "340396" "27:07" 1627 "VW50-54" 62.57 "F" 80 "PB stays at 00:25:59" 113
"302" "edinburgh" "387" 302 "1600071" "27:08" 1628 "SM30-34" 48.1 "M" 222 "New PB!" 53
"303" "edinburgh" "387" 303 "364247" "27:08" 1628 "VM65-69" 62.96 "M" 223 "PB stays at 00:25:52" 39
"304" "edinburgh" "387" 304 "44665" "27:14" 1634 "VW50-54" 63.95 "F" 81 "New PB!" 215
"305" "edinburgh" "387" 305 "52326" "27:15" 1635 "VW65-69" 75.54 "F" 82 "PB stays at 00:26:35" 311
"306" "edinburgh" "387" 306 "60946" "27:16" 1636 "VM60-64" 58.8 "M" 224 "PB stays at 00:24:28" 319
"307" "edinburgh" "387" 307 "174941" "27:17" 1637 "VM50-54" 54.92 "M" 225 "PB stays at 00:23:07" 202
"308" "edinburgh" "387" 308 "571481" "27:17" 1637 "SW25-29" 54.25 "F" 83 "First Timer!" 6
"309" "edinburgh" "387" 309 "70223" "27:18" 1638 "VM55-59" 56.78 "M" 226 "PB stays at 00:25:46" 16
"310" "edinburgh" "387" 310 "2983729" "27:18" 1638 "SW25-29" 54.21 "F" 84 "PB stays at 00:24:40" 14
"311" "edinburgh" "387" 311 "47937" "27:19" 1639 "VW45-49" 58.15 "F" 85 "PB stays at 00:25:25" 49
"312" "edinburgh" "387" 312 NA NA NA NA NA NA NA NA NA
"313" "edinburgh" "387" 313 "132499" "27:20" 1640 "VW50-54" 64.51 "F" 86 "PB stays at 00:26:14" 239
"314" "edinburgh" "387" 314 "809651" "27:20" 1640 "VW45-49" 58.11 "F" 87 "PB stays at 00:22:37" 31
"315" "edinburgh" "387" 315 "2980127" "27:21" 1641 "VM55-59" 57.16 "M" 228 "New PB!" 7
"316" "edinburgh" "387" 316 "365292" "27:22" 1642 "VW45-49" 59.81 "F" 88 "PB stays at 00:26:48" 166
"317" "edinburgh" "387" 317 "533605" "27:23" 1643 "VM35-39" 48.14 "M" 229 "PB stays at 00:23:00" 56
"318" "edinburgh" "387" 318 "173720" "27:25" 1645 "VW35-39" 55.44 "F" 89 "First Timer!" 148
"319" "edinburgh" "387" 319 "1008126" "27:27" 1647 "VM40-44" 49.73 "M" 230 "PB stays at 00:21:53" 102
"320" "edinburgh" "387" 320 "125173" "27:32" 1652 "VM55-59" 55.81 "M" 231 "PB stays at 00:25:57" 276
"321" "edinburgh" "387" 321 "3123390" "27:33" 1653 "VM45-49" 52.69 "M" 232 "New PB!" 37
"322" "edinburgh" "387" 322 "1889884" "27:34" 1654 "VW55-59" 65.66 "F" 90 "First Timer!" 82
"323" "edinburgh" "387" 323 "67584" "27:37" 1657 "SW30-34" 53.65 "F" 91 "PB stays at 00:25:15" 36
"324" "edinburgh" "387" 324 "3248701" "27:42" 1662 "VM35-39" 47.89 "M" 233 "New PB!" 6
"325" "edinburgh" "387" 325 "45334" "27:43" 1663 "VW60-64" 71.02 "F" 92 "PB stays at 00:25:57" 450
"326" "edinburgh" "387" 326 "46124" "27:45" 1665 "VW45-49" 58.98 "F" 93 "PB stays at 00:21:45" 111
"327" "edinburgh" "387" 327 NA NA NA NA NA NA NA NA NA
"328" "edinburgh" "387" 328 "132168" "27:52" 1672 "VW55-59" 65.85 "F" 94 "PB stays at 00:27:38" 232
"329" "edinburgh" "387" 329 NA NA NA NA NA NA NA NA NA
"330" "edinburgh" "387" 330 "2701233" "27:54" 1674 "JM11-14" 51.97 "M" 236 "PB stays at 00:25:21" 13
"331" "edinburgh" "387" 331 NA NA NA NA NA NA NA NA NA
"332" "edinburgh" "387" 332 "256353" "27:55" 1675 "VM40-44" 48.9 "M" 238 "PB stays at 00:26:07" 51
"333" "edinburgh" "387" 333 "1963654" "27:56" 1676 "SW25-29" 52.98 "F" 95 "PB stays at 00:27:52" 15
"334" "edinburgh" "387" 334 "44979" "27:57" 1677 "VW65-69" 73.64 "F" 96 "PB stays at 00:25:10" 20
"335" "edinburgh" "387" 335 "333024" "27:57" 1677 "VW65-69" 75.91 "F" 97 "PB stays at 00:27:08" 132
"336" "edinburgh" "387" 336 "3342133" "27:59" 1679 "JM10" 58.43 "M" 239 "First Timer!" 2
"337" "edinburgh" "387" 337 "392901" "28:01" 1681 "VW50-54" 60.56 "F" 98 "PB stays at 00:27:36" 112
"338" "edinburgh" "387" 338 "3341624" "28:02" 1682 "VM55-59" 56.72 "M" 240 "First Timer!" 10
"339" "edinburgh" "387" 339 "44702" "28:04" 1684 "VM55-59" 54.75 "M" 241 "PB stays at 00:22:59" 396
"340" "edinburgh" "387" 340 "1135591" "28:08" 1688 "VW55-59" 67.06 "F" 99 "New PB!" 120
"341" "edinburgh" "387" 341 "57256" "28:08" 1688 "VM50-54" 52.84 "M" 242 "PB stays at 00:21:34" 312
"342" "edinburgh" "387" 342 "3201606" "28:09" 1689 "SW30-34" 52.63 "F" 100 "New PB!" 11
"343" "edinburgh" "387" 343 "231371" "28:09" 1689 "VM35-39" 47.78 "M" 243 "PB stays at 00:24:55" 64
"344" "edinburgh" "387" 344 "52394" "28:10" 1690 "VM55-59" 54.56 "M" 244 "PB stays at 00:20:10" 18
"345" "edinburgh" "387" 345 "102685" "28:16" 1696 "VW40-44" 55.25 "F" 101 "PB stays at 00:25:55" 4
"346" "edinburgh" "387" 346 "1236043" "28:17" 1697 "VW65-69" 75.01 "F" 102 "PB stays at 00:26:43" 84
"347" "edinburgh" "387" 347 "445461" "28:18" 1698 "VW50-54" 62.31 "F" 103 "First Timer!" 142
"348" "edinburgh" "387" 348 "3263126" "28:19" 1699 "VM40-44" 49.32 "M" 245 "First Timer!" 16
"349" "edinburgh" "387" 349 "1436427" "28:20" 1700 "VW35-39" 52.94 "F" 104 "PB stays at 00:27:50" 15
"350" "edinburgh" "387" 350 "280582" "28:25" 1705 "VM55-59" 54.08 "M" 246 "PB stays at 00:25:56" 284
"351" "edinburgh" "387" 351 "3177766" "28:29" 1709 "SW25-29" 51.96 "F" 105 "PB stays at 00:27:09" 12
"352" "edinburgh" "387" 352 "3123725" "28:30" 1710 "VW35-39" 52.46 "F" 106 "New PB!" 6
"353" "edinburgh" "387" 353 NA NA NA NA NA NA NA NA NA
"354" "edinburgh" "387" 354 NA NA NA NA NA NA NA NA NA
"355" "edinburgh" "387" 355 "95044" "28:32" 1712 "SW30-34" 51.87 "F" 107 "PB stays at 00:22:22" 295
"356" "edinburgh" "387" 356 "46015" "28:34" 1714 "VW55-59" 63.36 "F" 108 "PB stays at 00:24:42" 450
"357" "edinburgh" "387" 357 "1204986" "28:35" 1715 "SW25-29" 51.78 "F" 109 "PB stays at 00:27:23" 30
"358" "edinburgh" "387" 358 "2669223" "28:36" 1716 "VW55-59" 62.47 "F" 110 "New PB!" 42
"359" "edinburgh" "387" 359 "531759" "28:42" 1722 "VM45-49" 49.77 "M" 249 "PB stays at 00:22:54" 216
"360" "edinburgh" "387" 360 "707934" "28:43" 1723 "SW25-29" 51.54 "F" 111 "New PB!" 39
"361" "edinburgh" "387" 361 "3117489" "28:44" 1724 "SW25-29" 51.51 "F" 112 "New PB!" 14
"362" "edinburgh" "387" 362 "2880905" "28:46" 1726 "JW10" 62.98 "F" 113 "PB stays at 00:25:02" 21
"363" "edinburgh" "387" 363 "3263140" "28:48" 1728 "VW35-39" 52.08 "F" 114 "First Timer!" 46
"364" "edinburgh" "387" 364 "1026022" "28:49" 1729 "VW40-44" 53.38 "F" 115 "First Timer!" 229
"365" "edinburgh" "387" 365 "662296" "28:49" 1729 "VM40-44" 47.37 "M" 250 "First Timer!" 181
"366" "edinburgh" "387" 366 "100488" "28:50" 1730 "VM60-64" 56.59 "M" 251 "PB stays at 00:27:32" 227
"367" "edinburgh" "387" 367 "332473" "28:51" 1731 "VM65-69" 60.43 "M" 252 "PB stays at 00:26:40" 160
"368" "edinburgh" "387" 368 "3332695" "28:53" 1733 "JM11-14" 51.47 "M" 253 "First Timer!" 6
"369" "edinburgh" "387" 369 "877813" "28:54" 1734 "VW40-44" 53.23 "F" 116 "PB stays at 00:26:45" 129
"370" "edinburgh" "387" 370 "140309" "28:54" 1734 "VM40-44" 47.58 "M" 254 "PB stays at 00:24:19" 215
"371" "edinburgh" "387" 371 "295905" "28:58" 1738 "VW60-64" 67.95 "F" 117 "PB stays at 00:28:23" 79
"372" "edinburgh" "387" 372 "3264961" "28:59" 1739 "SM30-34" 44.62 "M" 255 "First Timer!" 1
"373" "edinburgh" "387" 373 "428036" "29:05" 1745 "SM25-29" 44.36 "M" 256 "PB stays at 00:26:45" 25
"374" "edinburgh" "387" 374 "2407946" "29:06" 1746 "VW55-59" 64.83 "F" 118 "PB stays at 00:26:45" 89
"375" "edinburgh" "387" 375 "3081600" "29:06" 1746 "SW25-29" 50.86 "F" 119 "New PB!" 3
"376" "edinburgh" "387" 376 "66005" "29:09" 1749 "VW55-59" 61.29 "F" 120 "PB stays at 00:25:41" 100
"377" "edinburgh" "387" 377 "1482048" "29:10" 1750 "VM65-69" 57.49 "M" 257 "PB stays at 00:28:26" 119
"378" "edinburgh" "387" 378 "1716700" "29:11" 1751 "SW30-34" 50.77 "F" 121 "New PB!" 18
"379" "edinburgh" "387" 379 "49057" "29:15" 1755 "VW60-64" 66.32 "F" 122 "PB stays at 00:27:04" 155
"380" "edinburgh" "387" 380 "857962" "29:16" 1756 "VW35-39" 51.25 "F" 123 "PB stays at 00:24:36" 10
"381" "edinburgh" "387" 381 NA NA NA NA NA NA NA NA NA
"382" "edinburgh" "387" 382 "1688693" "29:20" 1760 "VW50-54" 60.11 "F" 124 "New PB!" 75
"383" "edinburgh" "387" 383 "862001" "29:22" 1762 "JW10" 59.76 "F" 125 "PB stays at 00:23:25" 21
"384" "edinburgh" "387" 384 "424449" "29:23" 1763 "VM40-44" 46.45 "M" 259 "PB stays at 00:20:03" 41
"385" "edinburgh" "387" 385 "52285" "29:24" 1764 "VM45-49" 49.38 "M" 260 "PB stays at 00:23:28" 254
"386" "edinburgh" "387" 386 "52515" "29:26" 1766 "VW55-59" 62.34 "F" 126 "PB stays at 00:28:36" 38
"387" "edinburgh" "387" 387 "2649459" "29:29" 1769 "VW45-49" 54.38 "F" 127 "PB stays at 00:27:28" 70
"388" "edinburgh" "387" 388 NA NA NA NA NA NA NA NA NA
"389" "edinburgh" "387" 389 "2688138" "29:38" 1778 "VM50-54" 51.01 "M" 262 "PB stays at 00:28:51" 27
"390" "edinburgh" "387" 390 "45634" "29:43" 1783 "VM70-74" 59.34 "M" 263 "PB stays at 00:27:31" 394
"391" "edinburgh" "387" 391 "284489" "29:45" 1785 "VW40-44" 51.71 "F" 128 "PB stays at 00:27:57" 54
"392" "edinburgh" "387" 392 "1714127" "29:48" 1788 "SM25-29" 43.29 "M" 264 "PB stays at 00:23:31" 22
"393" "edinburgh" "387" 393 "306194" "29:49" 1789 "VW40-44" 51.98 "F" 129 "PB stays at 00:27:10" 43
"394" "edinburgh" "387" 394 "44935" "29:51" 1791 "VM65-69" 57.79 "M" 265 "PB stays at 00:26:18" 252
"395" "edinburgh" "387" 395 "428034" "29:53" 1793 "VW60-64" 64.03 "F" 130 "PB stays at 00:25:01" 163
"396" "edinburgh" "387" 396 "3319998" "29:54" 1794 "JW11-14" 53.4 "F" 131 "First Timer!" 3
"397" "edinburgh" "387" 397 "2922655" "29:55" 1795 "VW40-44" 51.42 "F" 132 "New PB!" 18
"398" "edinburgh" "387" 398 "1352494" "29:59" 1799 "VM35-39" 44.52 "M" 266 "PB stays at 00:25:24" 78
"399" "edinburgh" "387" 399 "280513" "30:00" 1800 "SW30-34" 49.56 "F" 133 "PB stays at 00:26:16" 66
"400" "edinburgh" "387" 400 NA NA NA NA NA NA NA NA NA
"401" "edinburgh" "387" 401 "3141123" "30:12" 1812 "SW25-29" 49.01 "F" 134 "First Timer!" 7
"402" "edinburgh" "387" 402 "530092" "30:21" 1821 "VM45-49" 47.06 "M" 268 "PB stays at 00:28:12" 5
"403" "edinburgh" "387" 403 NA NA NA NA NA NA NA NA NA
"404" "edinburgh" "387" 404 "1869178" "30:24" 1824 "SW25-29" 48.68 "F" 135 "PB stays at 00:28:00" 8
"405" "edinburgh" "387" 405 "494147" "30:32" 1832 "SW30-34" 48.69 "F" 136 "PB stays at 00:28:11" 53
"406" "edinburgh" "387" 406 "3328279" "30:34" 1834 "VW40-44" 50.05 "F" 137 "First Timer!" 3
"407" "edinburgh" "387" 407 "2156039" "30:35" 1835 "SW25-29" 48.39 "F" 138 "PB stays at 00:27:15" 82
"408" "edinburgh" "387" 408 "3297915" "30:36" 1836 "VW45-49" 52.94 "F" 139 "New PB!" 4
"409" "edinburgh" "387" 409 "2367690" "30:38" 1838 "VM50-54" 49.73 "M" 270 "PB stays at 00:28:07" 117
"410" "edinburgh" "387" 410 NA NA NA NA NA NA NA NA NA
"411" "edinburgh" "387" 411 "88303" "30:42" 1842 "VW45-49" 52.23 "F" 140 "PB stays at 00:24:03" 268
"412" "edinburgh" "387" 412 "1005722" "30:43" 1843 "VM55-59" 50.03 "M" 272 "PB stays at 00:24:31" 106
"413" "edinburgh" "387" 413 "378569" "30:46" 1846 "VW45-49" 53.2 "F" 141 "PB stays at 00:29:24" 202
"414" "edinburgh" "387" 414 NA NA NA NA NA NA NA NA NA
"415" "edinburgh" "387" 415 NA NA NA NA NA NA NA NA NA
"416" "edinburgh" "387" 416 "223161" "30:54" 1854 "SW30-34" 47.9 "F" 142 "PB stays at 00:28:31" 6
"417" "edinburgh" "387" 417 "401456" "30:58" 1858 "SW30-34" 48.12 "F" 143 "PB stays at 00:28:48" 41
"418" "edinburgh" "387" 418 "94617" "30:58" 1858 "VW55-59" 59.26 "F" 144 "PB stays at 00:26:25" 150
"419" "edinburgh" "387" 419 "699500" "31:00" 1860 "VW45-49" 52.8 "F" 145 "PB stays at 00:26:20" 232
"420" "edinburgh" "387" 420 NA NA NA NA NA NA NA NA NA
"421" "edinburgh" "387" 421 "1077435" "31:01" 1861 "JW10" 56.58 "F" 146 "PB stays at 00:26:46" 69
"422" "edinburgh" "387" 422 "74132" "31:02" 1862 "VW45-49" 52.74 "F" 147 "PB stays at 00:21:26" 113
"423" "edinburgh" "387" 423 "715100" "31:06" 1866 "JW11-14" 50.54 "F" 148 "PB stays at 00:22:56" 39
"424" "edinburgh" "387" 424 "1301224" "31:07" 1867 "VM70-74" 58.11 "M" 276 "PB stays at 00:28:42" 17
"425" "edinburgh" "387" 425 NA NA NA NA NA NA NA NA NA
"426" "edinburgh" "387" 426 "3233878" "31:14" 1874 "SW30-34" 47.6 "F" 149 "PB stays at 00:27:49" 5
"427" "edinburgh" "387" 427 "3333386" "31:18" 1878 "SW30-34" 47.6 "F" 150 "First Timer!" 2
"428" "edinburgh" "387" 428 NA NA NA NA NA NA NA NA NA
"429" "edinburgh" "387" 429 "2514218" "31:19" 1879 "JM10" 50.4 "M" 279 "PB stays at 00:27:28" 10
"430" "edinburgh" "387" 430 "2649732" "31:20" 1880 "VW55-59" 58.56 "F" 151 "PB stays at 00:30:30" 23
"431" "edinburgh" "387" 431 "2999273" "31:28" 1888 "JM10" 51.96 "M" 280 "First Timer!" 18
"432" "edinburgh" "387" 432 "1027773" "31:30" 1890 "VW45-49" 51.43 "F" 152 "First Timer!" 17
"433" "edinburgh" "387" 433 "135793" "31:30" 1890 "VW60-64" 62.49 "F" 153 "PB stays at 00:27:02" 15
"434" "edinburgh" "387" 434 "2514228" "31:34" 1894 "JW10" 57.39 "F" 154 "New PB!" 8
"435" "edinburgh" "387" 435 "124309" "31:37" 1897 "VM60-64" 52.56 "M" 281 "PB stays at 00:27:07" 30
"436" "edinburgh" "387" 436 "538228" "31:38" 1898 "VW60-64" 62.22 "F" 155 "PB stays at 00:29:32" 117
"437" "edinburgh" "387" 437 "3026524" "31:43" 1903 "VW40-44" 49.24 "F" 156 "PB stays at 00:28:43" 16
"438" "edinburgh" "387" 438 NA NA NA NA NA NA NA NA NA
"439" "edinburgh" "387" 439 "2099042" "31:49" 1909 "VM45-49" 45.26 "M" 283 "First Timer!" 18
"440" "edinburgh" "387" 440 "2993889" "31:50" 1910 "VW35-39" 47.54 "F" 157 "First Timer!" 4
"441" "edinburgh" "387" 441 "621577" "31:50" 1910 "SW25-29" 46.49 "F" 158 "PB stays at 00:28:14" 7
"442" "edinburgh" "387" 442 "594546" "31:51" 1911 "VW50-54" 55.36 "F" 159 "PB stays at 00:26:04" 31
"443" "edinburgh" "387" 443 "1883649" "31:52" 1912 "SW25-29" 46.44 "F" 160 "PB stays at 00:28:55" 37
"444" "edinburgh" "387" 444 "1988599" "31:55" 1915 "VM55-59" 49.82 "M" 284 "PB stays at 00:22:06" 52
"445" "edinburgh" "387" 445 "3262323" "31:55" 1915 "VW40-44" 49.3 "F" 161 "New PB!" 3
"446" "edinburgh" "387" 446 "1147568" "31:56" 1916 "VW45-49" 50.73 "F" 162 "New PB!" 10
"447" "edinburgh" "387" 447 "257127" "31:58" 1918 "VM40-44" 43.01 "M" 285 "PB stays at 00:26:09" 244
"448" "edinburgh" "387" 448 "651872" "32:07" 1927 "VW50-54" 52.21 "F" 163 "PB stays at 00:27:22" 181
"449" "edinburgh" "387" 449 "440028" "32:10" 1930 "VW50-54" 54.82 "F" 164 "PB stays at 00:27:18" 187
"450" "edinburgh" "387" 450 "59505" "32:12" 1932 "VW60-64" 62.94 "F" 165 "PB stays at 00:30:49" 14
"451" "edinburgh" "387" 451 "3318144" "32:14" 1934 "JM10" 55.22 "M" 286 "New PB!" 3
"452" "edinburgh" "387" 452 "1921368" "32:23" 1943 "VM40-44" 42.15 "M" 287 "PB stays at 00:22:29" 12
"453" "edinburgh" "387" 453 "3339325" "32:23" 1943 "SW25-29" 45.7 "F" 166 "First Timer!" 2
"454" "edinburgh" "387" 454 "1400686" "32:24" 1944 "VW55-59" 55.86 "F" 167 "PB stays at 00:28:33" 109
"455" "edinburgh" "387" 455 NA NA NA NA NA NA NA NA NA
"456" "edinburgh" "387" 456 "174100" "32:33" 1953 "VM40-44" 42.91 "M" 289 "PB stays at 00:23:00" 31
"457" "edinburgh" "387" 457 "914965" "32:34" 1954 "JM11-14" 46.98 "M" 290 "PB stays at 00:30:01" 10
"458" "edinburgh" "387" 458 "3229364" "32:40" 1960 "VM45-49" 44.8 "M" 291 "New PB!" 18
"459" "edinburgh" "387" 459 "43614" "32:41" 1961 "VM55-59" 47.83 "M" 292 "PB stays at 00:20:31" 397
"460" "edinburgh" "387" 460 "193243" "32:46" 1966 "VW60-64" 58.39 "F" 168 "PB stays at 00:31:12" 13
"461" "edinburgh" "387" 461 "2863249" "32:50" 1970 "SW30-34" 45.13 "F" 169 "PB stays at 00:29:41" 10
"462" "edinburgh" "387" 462 "90199" "32:58" 1978 "VW70-74" 69.82 "F" 170 "PB stays at 00:28:48" 103
"463" "edinburgh" "387" 463 "3124412" "33:04" 1984 "SW30-34" 44.81 "F" 171 "PB stays at 00:28:47" 6
"464" "edinburgh" "387" 464 "3073046" "33:06" 1986 "SW30-34" 44.71 "F" 172 "New PB!" 54
