"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"237" "edinburgh" "359" 237 "1385480" "25:22" 1522 "VM55-59" 60.58 "M" 196 "First Timer!" 4
"238" "edinburgh" "359" 238 "166251" "25:22" 1522 "VM50-54" 59.07 "M" 197 "PB stays at 00:22:27" 152
"239" "edinburgh" "359" 239 "1031803" "25:23" 1523 "VM35-39" 53.38 "M" 198 "PB stays at 00:21:30" 108
"240" "edinburgh" "359" 240 "630385" "25:24" 1524 "VM45-49" 56.69 "M" 199 "PB stays at 00:23:06" 188
"241" "edinburgh" "359" 241 "1773579" "25:25" 1525 "VM35-39" 51.87 "M" 200 "PB stays at 00:22:45" 87
"242" "edinburgh" "359" 242 "187773" "25:26" 1526 "VM50-54" 59.44 "M" 201 "PB stays at 00:20:38" 206
"243" "edinburgh" "359" 243 "1160121" "25:27" 1527 "SW30-34" 58.42 "F" 42 "PB stays at 00:25:05" 112
"244" "edinburgh" "359" 244 "63211" "25:28" 1528 "VM55-59" 61.91 "M" 202 "PB stays at 00:22:09" 177
"245" "edinburgh" "359" 245 "946240" "25:29" 1529 "VW45-49" 62.92 "F" 43 "PB stays at 00:24:42" 145
"246" "edinburgh" "359" 246 "2704224" "25:29" 1529 "SM30-34" 51.01 "M" 203 "PB stays at 00:22:43" 51
"247" "edinburgh" "359" 247 "435321" "25:30" 1530 "SM30-34" 50.98 "M" 204 "PB stays at 00:23:46" 71
"248" "edinburgh" "359" 248 "203904" "25:30" 1530 "SW20-24" 58.04 "F" 44 "New PB!" 134
"249" "edinburgh" "359" 249 "1040638" "25:31" 1531 "SW30-34" 58.13 "F" 45 "PB stays at 00:23:44" 134
"250" "edinburgh" "359" 250 "301898" "25:33" 1533 "VM70-74" 69.86 "M" 205 "New PB!" 126
"251" "edinburgh" "359" 251 "2072927" "25:33" 1533 "SW20-24" 57.93 "F" 46 "New PB!" 24
"252" "edinburgh" "359" 252 "802671" "25:36" 1536 "JW10" 70.77 "F" 47 "New PB!" 134
"253" "edinburgh" "359" 253 "45291" "25:36" 1536 "VM55-59" 61.59 "M" 206 "PB stays at 00:19:33" 190
"254" "edinburgh" "359" 254 "1623801" "25:39" 1539 "VM50-54" 58.41 "M" 207 "PB stays at 00:22:55" 25
"255" "edinburgh" "359" 255 "1517714" "25:40" 1540 "SW30-34" 58.05 "F" 48 "PB stays at 00:24:46" 3
"256" "edinburgh" "359" 256 "257761" "25:42" 1542 "VW40-44" 60.77 "F" 49 "PB stays at 00:22:29" 119
"257" "edinburgh" "359" 257 "325791" "25:43" 1543 "VM45-49" 55.15 "M" 208 "PB stays at 00:23:40" 83
"258" "edinburgh" "359" 258 "1770335" "25:43" 1543 "SW25-29" 57.55 "F" 50 "New PB!" 14
"259" "edinburgh" "359" 259 "1800502" "25:44" 1544 "SM30-34" 50.52 "M" 209 "PB stays at 00:24:22" 11
"260" "edinburgh" "359" 260 "1597785" "25:47" 1547 "SW20-24" 57.4 "F" 51 "PB stays at 00:24:50" 133
"261" "edinburgh" "359" 261 "2094618" "25:50" 1550 "SM30-34" 50.77 "M" 210 "First Timer!" 8
"262" "edinburgh" "359" 262 "59053" "25:51" 1551 "VM50-54" 57.51 "M" 211 "PB stays at 00:21:19" 184
"263" "edinburgh" "359" 263 "1256541" "25:52" 1552 "SM20-24" 49.87 "M" 212 "PB stays at 00:23:49" 114
"264" "edinburgh" "359" 264 "986488" "25:53" 1553 "VM65-69" 64.78 "M" 213 "PB stays at 00:24:52" 74
"265" "edinburgh" "359" 265 "165997" "25:55" 1555 "SW25-29" 57.11 "F" 52 "PB stays at 00:25:18" 40
"266" "edinburgh" "359" 266 "2796843" "25:58" 1558 "VM40-44" 52.95 "M" 214 "First Timer!" 1
"267" "edinburgh" "359" 267 "2677156" "25:59" 1559 "SW30-34" 57.02 "F" 53 "New PB!" 15
"268" "edinburgh" "359" 268 NA NA NA NA NA NA NA NA NA
"269" "edinburgh" "359" 269 "2420481" "26:02" 1562 "VM50-54" 58.07 "M" 216 "New PB!" 2
"270" "edinburgh" "359" 270 "1119094" "26:03" 1563 "SM30-34" 50.35 "M" 217 "First Timer!" 10
"271" "edinburgh" "359" 271 "1213909" "26:03" 1563 "VM50-54" 58.48 "M" 218 "PB stays at 00:23:35" 66
"272" "edinburgh" "359" 272 "1706425" "26:04" 1564 "VM35-39" 51.21 "M" 219 "New PB!" 4
"273" "edinburgh" "359" 273 "1135062" "26:07" 1567 "VM50-54" 57.88 "M" 220 "PB stays at 00:23:53" 81
"274" "edinburgh" "359" 274 "319639" "26:07" 1567 "VM45-49" 56.03 "M" 221 "PB stays at 00:23:14" 56
"275" "edinburgh" "359" 275 "2759480" "26:10" 1570 "VM45-49" 55.48 "M" 222 "New PB!" 9
"276" "edinburgh" "359" 276 "56817" "26:12" 1572 "SW30-34" 56.62 "F" 54 "PB stays at 00:24:47" 79
"277" "edinburgh" "359" 277 NA NA NA NA NA NA NA NA NA
"278" "edinburgh" "359" 278 "58680" "26:14" 1574 "SW30-34" 56.67 "F" 55 "PB stays at 00:24:35" 296
"279" "edinburgh" "359" 279 "2487448" "26:16" 1576 "VM55-59" 58.5 "M" 224 "First Timer!" 53
"280" "edinburgh" "359" 280 "463098" "26:16" 1576 "VW50-54" 67.13 "F" 56 "First Timer!" 108
"281" "edinburgh" "359" 281 "2108407" "26:17" 1577 "VM50-54" 56.12 "M" 225 "First Timer!" 41
"282" "edinburgh" "359" 282 "2665608" "26:18" 1578 "VM50-54" 56.53 "M" 226 "New PB!" 42
"283" "edinburgh" "359" 283 "1928232" "26:24" 1584 "VM40-44" 52.08 "M" 227 "New PB!" 22
"284" "edinburgh" "359" 284 "2737956" "26:25" 1585 "JM10" 64.42 "M" 228 "First Timer!" 3
"285" "edinburgh" "359" 285 "719738" "26:27" 1587 "VM40-44" 53.18 "M" 229 "PB stays at 00:22:28" 15
"286" "edinburgh" "359" 286 "2460598" "26:29" 1589 "SM25-29" 48.71 "M" 230 "First Timer!" 3
"287" "edinburgh" "359" 287 "921276" "26:30" 1590 "SW25-29" 55.85 "F" 57 "PB stays at 00:21:58" 22
"288" "edinburgh" "359" 288 NA NA NA NA NA NA NA NA NA
"289" "edinburgh" "359" 289 NA NA NA NA NA NA NA NA NA
"290" "edinburgh" "359" 290 "1415046" "26:34" 1594 "SW25-29" 55.71 "F" 58 "PB stays at 00:24:07" 31
"291" "edinburgh" "359" 291 "740751" "26:35" 1595 "VM55-59" 59.31 "M" 233 "PB stays at 00:24:29" 121
"292" "edinburgh" "359" 292 "379691" "26:37" 1597 "SW30-34" 55.6 "F" 59 "PB stays at 00:24:27" 84
"293" "edinburgh" "359" 293 "2775929" "26:38" 1598 "JM10" 61.39 "M" 234 "First Timer!" 15
"294" "edinburgh" "359" 294 "872049" "26:39" 1599 "SM25-29" 48.47 "M" 235 "PB stays at 00:18:44" 133
"295" "edinburgh" "359" 295 "1521079" "26:40" 1600 "VM60-64" 61.75 "M" 236 "PB stays at 00:26:20" 66
"296" "edinburgh" "359" 296 "2775935" "26:41" 1601 "VM45-49" 53.53 "M" 237 "First Timer!" 20
"297" "edinburgh" "359" 297 "1935931" "26:41" 1601 "VM35-39" 49.41 "M" 238 "PB stays at 00:24:48" 66
"298" "edinburgh" "359" 298 "128150" "26:43" 1603 "VM55-59" 58.52 "M" 239 "PB stays at 00:22:50" 192
"299" "edinburgh" "359" 299 "914931" "26:44" 1604 "VW50-54" 65.15 "F" 60 "PB stays at 00:26:40" 67
"300" "edinburgh" "359" 300 "732381" "26:46" 1606 "VM45-49" 52.99 "M" 240 "PB stays at 00:18:54" 29
"301" "edinburgh" "359" 301 "115723" "26:46" 1606 "SW30-34" 55.42 "F" 61 "PB stays at 00:24:35" 23
"302" "edinburgh" "359" 302 "2164843" "26:47" 1607 "VM40-44" 52.15 "M" 241 "PB stays at 00:23:11" 125
"303" "edinburgh" "359" 303 "875248" "26:49" 1609 "VM40-44" 52.08 "M" 242 "PB stays at 00:24:40" 38
"304" "edinburgh" "359" 304 "47937" "26:51" 1611 "VW45-49" 59.16 "F" 62 "PB stays at 00:25:25" 49
"305" "edinburgh" "359" 305 "565576" "26:53" 1613 "VW50-54" 64.79 "F" 63 "PB stays at 00:26:21" 67
"306" "edinburgh" "359" 306 "1849823" "26:55" 1615 "SM20-24" 48.42 "M" 243 "PB stays at 00:21:22" 18
"307" "edinburgh" "359" 307 "1396586" "26:55" 1615 "SW25-29" 54.98 "F" 64 "PB stays at 00:25:31" 3
"308" "edinburgh" "359" 308 "152659" "26:59" 1619 "SM20-24" 47.99 "M" 244 "PB stays at 00:23:31" 15
"309" "edinburgh" "359" 309 "1359296" "26:59" 1619 "SW30-34" 54.85 "F" 65 "PB stays at 00:23:40" 26
"310" "edinburgh" "359" 310 "1069627" "27:00" 1620 "SM25-29" 47.78 "M" 245 "PB stays at 00:18:19" 73
"311" "edinburgh" "359" 311 "1995011" "27:01" 1621 "VM35-39" 49.11 "M" 246 "PB stays at 00:22:20" 37
"312" "edinburgh" "359" 312 "2260835" "27:04" 1624 "VM35-39" 49.69 "M" 247 "First Timer!" 110
"313" "edinburgh" "359" 313 "2488768" "27:09" 1629 "VW35-39" 55.43 "F" 66 "New PB!" 23
"314" "edinburgh" "359" 314 NA NA NA NA NA NA NA NA NA
"315" "edinburgh" "359" 315 "102847" "27:13" 1633 "VW45-49" 60.87 "F" 67 "PB stays at 00:24:00" 13
"316" "edinburgh" "359" 316 "60411" "27:14" 1634 "VW60-64" 74.42 "F" 68 "PB stays at 00:23:44" 187
"317" "edinburgh" "359" 317 "2558711" "27:17" 1637 "VW50-54" 64.63 "F" 69 "New PB!" 107
"318" "edinburgh" "359" 318 "1018312" "27:19" 1639 "VW45-49" 58.69 "F" 70 "PB stays at 00:25:36" 81
"319" "edinburgh" "359" 319 "2677494" "27:20" 1640 "VW45-49" 59.27 "F" 71 "PB stays at 00:27:13" 2
"320" "edinburgh" "359" 320 "699500" "27:21" 1641 "VW45-49" 59.23 "F" 72 "PB stays at 00:26:20" 232
"321" "edinburgh" "359" 321 "1675405" "27:22" 1642 "VW35-39" 54.81 "F" 73 "PB stays at 00:24:47" 101
"322" "edinburgh" "359" 322 "2626390" "27:24" 1644 "SM25-29" 47.08 "M" 249 "PB stays at 00:27:13" 5
"323" "edinburgh" "359" 323 "676968" "27:24" 1644 "SM25-29" 47.08 "M" 250 "PB stays at 00:23:36" 52
"324" "edinburgh" "359" 324 "49890" "27:29" 1649 "VM70-74" 64.16 "M" 251 "PB stays at 00:23:04" 214
"325" "edinburgh" "359" 325 "1714487" "27:29" 1649 "VM55-59" 56.88 "M" 252 "PB stays at 00:24:16" 136
"326" "edinburgh" "359" 326 "2756642" "27:31" 1651 "VM50-54" 55.36 "M" 253 "New PB!" 4
"327" "edinburgh" "359" 327 NA NA NA NA NA NA NA NA NA
"328" "edinburgh" "359" 328 "332473" "27:37" 1657 "VM65-69" 62.46 "M" 255 "PB stays at 00:26:40" 160
"329" "edinburgh" "359" 329 "45334" "27:38" 1658 "VW60-64" 70.21 "F" 74 "PB stays at 00:25:57" 450
"330" "edinburgh" "359" 330 "2148438" "27:43" 1663 "SW20-24" 53.4 "F" 75 "PB stays at 00:26:41" 20
"331" "edinburgh" "359" 331 "2789429" "27:45" 1665 "SW25-29" 53.33 "F" 76 "First Timer!" 10
"332" "edinburgh" "359" 332 "105698" "27:46" 1666 "VW55-59" 64.35 "F" 77 "PB stays at 00:27:00" 118
"333" "edinburgh" "359" 333 "256353" "27:48" 1668 "VM35-39" 48.74 "M" 256 "PB stays at 00:26:07" 51
"334" "edinburgh" "359" 334 "601547" "27:49" 1669 "SW18-19" 53.39 "F" 78 "PB stays at 00:22:57" 103
"335" "edinburgh" "359" 335 "2616790" "27:51" 1671 "SW25-29" 53.14 "F" 79 "PB stays at 00:24:42" 11
"336" "edinburgh" "359" 336 "67584" "27:54" 1674 "SW30-34" 53.11 "F" 80 "PB stays at 00:25:15" 36
"337" "edinburgh" "359" 337 "545405" "27:56" 1676 "VW40-44" 55.91 "F" 81 "PB stays at 00:22:47" 81
"338" "edinburgh" "359" 338 NA NA NA NA NA NA NA NA NA
"339" "edinburgh" "359" 339 "815231" "28:00" 1680 "JM11-14" 53.1 "M" 258 "New PB!" 17
"340" "edinburgh" "359" 340 "44504" "28:00" 1680 "VW45-49" 57.86 "F" 82 "PB stays at 00:23:58" 82
"341" "edinburgh" "359" 341 "26200" "28:01" 1681 "VM35-39" 47.06 "M" 259 "PB stays at 00:17:02" 44
"342" "edinburgh" "359" 342 "520149" "28:01" 1681 "SM30-34" 46.4 "M" 260 "PB stays at 00:23:06" 218
"343" "edinburgh" "359" 343 "2377104" "28:02" 1682 "JM10" 60.7 "M" 261 "New PB!" 3
"344" "edinburgh" "359" 344 NA NA NA NA NA NA NA NA NA
"345" "edinburgh" "359" 345 "61255" "28:03" 1683 "VW55-59" 64.53 "F" 83 "PB stays at 00:26:19" 167
"346" "edinburgh" "359" 346 "1715459" "28:04" 1684 "VW45-49" 57.13 "F" 84 "PB stays at 00:24:31" 15
"347" "edinburgh" "359" 347 "2381800" "28:05" 1685 "JM10" 66.59 "M" 263 "New PB!" 21
"348" "edinburgh" "359" 348 "1326421" "28:05" 1685 "VM45-49" 50.5 "M" 264 "PB stays at 00:19:51" 109
"349" "edinburgh" "359" 349 NA NA NA NA NA NA NA NA NA
"350" "edinburgh" "359" 350 "1442399" "28:14" 1694 "VW35-39" 52.95 "F" 85 "New PB!" 3
"351" "edinburgh" "359" 351 NA NA NA NA NA NA NA NA NA
"352" "edinburgh" "359" 352 "1793399" "28:19" 1699 "SW30-34" 52.62 "F" 86 "PB stays at 00:27:34" 3
"353" "edinburgh" "359" 353 "2776851" "28:20" 1700 "SM18-19" 46.53 "M" 267 "New PB!" 5
"354" "edinburgh" "359" 354 "1157819" "28:21" 1701 "SW30-34" 52.32 "F" 87 "PB stays at 00:26:34" 17
"355" "edinburgh" "359" 355 "864818" "28:24" 1704 "SW25-29" 52.11 "F" 88 "PB stays at 00:22:33" 89
"356" "edinburgh" "359" 356 "2377033" "28:27" 1707 "JM10" 57.47 "M" 268 "New PB!" 2
"357" "edinburgh" "359" 357 NA NA NA NA NA NA NA NA NA
"358" "edinburgh" "359" 358 "373230" "28:30" 1710 "VM60-64" 56.78 "M" 270 "PB stays at 00:28:17" 271
"359" "edinburgh" "359" 359 "100488" "28:35" 1715 "VM60-64" 56.62 "M" 271 "PB stays at 00:27:32" 227
"360" "edinburgh" "359" 360 "644427" "28:37" 1717 "VM40-44" 49.16 "M" 272 "PB stays at 00:28:06" 10
"361" "edinburgh" "359" 361 "1228047" "28:39" 1719 "JM10" 59.39 "M" 273 "New PB!" 54
"362" "edinburgh" "359" 362 "1077160" "28:40" 1720 "VM40-44" 47.97 "M" 274 "PB stays at 00:21:13" 113
"363" "edinburgh" "359" 363 "1077435" "28:40" 1720 "JW10" 61.22 "F" 89 "PB stays at 00:26:46" 69
"364" "edinburgh" "359" 364 "71860" "28:47" 1727 "VM45-49" 50.43 "M" 275 "PB stays at 00:19:41" 159
"365" "edinburgh" "359" 365 "333024" "28:47" 1727 "VW65-69" 72.61 "F" 90 "PB stays at 00:27:08" 132
"366" "edinburgh" "359" 366 "45638" "28:49" 1729 "VM40-44" 48.81 "M" 276 "PB stays at 00:23:28" 22
"367" "edinburgh" "359" 367 NA NA NA NA NA NA NA NA NA
"368" "edinburgh" "359" 368 "315677" "28:50" 1730 "SW30-34" 51.45 "F" 91 "New PB!" 68
"369" "edinburgh" "359" 369 "2794799" "28:51" 1731 "VM40-44" 48.41 "M" 278 "First Timer!" 2
"370" "edinburgh" "359" 370 "132168" "28:57" 1737 "VW55-59" 63.39 "F" 92 "PB stays at 00:27:38" 232
"371" "edinburgh" "359" 371 "305681" "28:58" 1738 "VW55-59" 61.68 "F" 93 "PB stays at 00:27:35" 121
"372" "edinburgh" "359" 372 "718852" "29:02" 1742 "VW50-54" 58.44 "F" 94 "PB stays at 00:27:10" 53
"373" "edinburgh" "359" 373 "2110425" "29:03" 1743 "JW11-14" 57.26 "F" 95 "First Timer!" 7
"374" "edinburgh" "359" 374 "130559" "29:03" 1743 "VW40-44" 53.76 "F" 96 "PB stays at 00:26:18" 36
"375" "edinburgh" "359" 375 "187833" "29:05" 1745 "VW50-54" 59.08 "F" 97 "PB stays at 00:25:44" 146
"376" "edinburgh" "359" 376 "381063" "29:19" 1759 "VW60-64" 65.26 "F" 98 "PB stays at 00:27:52" 62
"377" "edinburgh" "359" 377 "306194" "29:21" 1761 "VW40-44" 52.81 "F" 99 "PB stays at 00:27:10" 43
"378" "edinburgh" "359" 378 "342894" "29:21" 1761 "SW30-34" 50.43 "F" 100 "PB stays at 00:25:44" 51
"379" "edinburgh" "359" 379 NA NA NA NA NA NA NA NA NA
"380" "edinburgh" "359" 380 "2791889" "29:38" 1778 "VW40-44" 53.09 "F" 101 "First Timer!" 5
"381" "edinburgh" "359" 381 "465324" "29:39" 1779 "VW60-64" 65.43 "F" 102 "PB stays at 00:27:44" 93
"382" "edinburgh" "359" 382 "741856" "29:42" 1782 "VW55-59" 61.78 "F" 103 "PB stays at 00:28:51" 118
"383" "edinburgh" "359" 383 "153851" "29:43" 1783 "VW35-39" 50.64 "F" 104 "PB stays at 00:26:51" 111
"384" "edinburgh" "359" 384 "951659" "29:44" 1784 "JW10" 60.93 "F" 105 "First Timer!" 1
"385" "edinburgh" "359" 385 "175975" "29:45" 1785 "VM35-39" 45.21 "M" 280 "PB stays at 00:21:39" 100
"386" "edinburgh" "359" 386 "2430709" "29:45" 1785 "VW50-54" 58.54 "F" 106 "New PB!" 43
"387" "edinburgh" "359" 387 "44935" "29:46" 1786 "VM65-69" 57.95 "M" 281 "PB stays at 00:26:18" 252
"388" "edinburgh" "359" 388 NA NA NA NA NA NA NA NA NA
"389" "edinburgh" "359" 389 NA NA NA NA NA NA NA NA NA
"390" "edinburgh" "359" 390 "176928" "29:53" 1793 "VW45-49" 54.21 "F" 107 "PB stays at 00:26:59" 190
"391" "edinburgh" "359" 391 "2741022" "29:58" 1798 "SW25-29" 49.39 "F" 108 "New PB!" 8
"392" "edinburgh" "359" 392 "75933" "30:00" 1800 "VW35-39" 50 "F" 109 "PB stays at 00:27:07" 32
"393" "edinburgh" "359" 393 "336768" "30:03" 1803 "VW45-49" 53.91 "F" 110 "PB stays at 00:28:23" 65
"394" "edinburgh" "359" 394 "44665" "30:14" 1814 "VW50-54" 57.61 "F" 111 "PB stays at 00:27:14" 215
"395" "edinburgh" "359" 395 "57256" "30:16" 1816 "VM50-54" 49.12 "M" 284 "PB stays at 00:21:34" 312
"396" "edinburgh" "359" 396 "44702" "30:19" 1819 "VM50-54" 50.25 "M" 285 "PB stays at 00:22:59" 396
"397" "edinburgh" "359" 397 "714589" "30:20" 1820 "SW25-29" 48.79 "F" 112 "PB stays at 00:27:48" 112
"398" "edinburgh" "359" 398 "61398" "30:22" 1822 "VM55-59" 52.36 "M" 286 "PB stays at 00:23:01" 173
"399" "edinburgh" "359" 399 "1836593" "30:23" 1823 "SW30-34" 49.04 "F" 113 "PB stays at 00:29:20" 23
"400" "edinburgh" "359" 400 "2055074" "30:35" 1835 "VM55-59" 50.68 "M" 287 "PB stays at 00:28:18" 7
"401" "edinburgh" "359" 401 "2737112" "30:36" 1836 "VM50-54" 48.2 "M" 288 "PB stays at 00:25:22" 12
"402" "edinburgh" "359" 402 NA NA NA NA NA NA NA NA NA
"403" "edinburgh" "359" 403 "45634" "30:37" 1837 "VM65-69" 56.94 "M" 290 "PB stays at 00:27:31" 394
"404" "edinburgh" "359" 404 "1996035" "30:45" 1845 "VW35-39" 49.43 "F" 114 "PB stays at 00:24:29" 33
"405" "edinburgh" "359" 405 "2073853" "30:48" 1848 "VW40-44" 49.95 "F" 115 "PB stays at 00:22:32" 3
"406" "edinburgh" "359" 406 "48742" "30:50" 1850 "VM50-54" 48.59 "M" 291 "PB stays at 00:27:00" 29
"407" "edinburgh" "359" 407 "2790409" "30:51" 1851 "VW35-39" 48.78 "F" 116 "First Timer!" 35
"408" "edinburgh" "359" 408 "88303" "30:59" 1859 "VW45-49" 51.75 "F" 117 "PB stays at 00:24:03" 268
"409" "edinburgh" "359" 409 "378569" "31:03" 1863 "VW45-49" 52.17 "F" 118 "PB stays at 00:29:24" 202
"410" "edinburgh" "359" 410 "2055066" "31:05" 1865 "VW50-54" 56.03 "F" 119 "PB stays at 00:29:53" 12
"411" "edinburgh" "359" 411 "2292135" "31:15" 1875 "VW65-69" 65.87 "F" 120 "First Timer!" 101
"412" "edinburgh" "359" 412 "63656" "31:16" 1876 "VW50-54" 56.4 "F" 121 "PB stays at 00:29:37" 98
"413" "edinburgh" "359" 413 NA NA NA NA NA NA NA NA NA
"414" "edinburgh" "359" 414 NA NA NA NA NA NA NA NA NA
"415" "edinburgh" "359" 415 "169238" "31:22" 1882 "VW55-59" 56.96 "F" 122 "PB stays at 00:28:58" 144
"416" "edinburgh" "359" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "359" 417 "192850" "31:36" 1896 "VW35-39" 48.1 "F" 123 "PB stays at 00:24:24" 94
"418" "edinburgh" "359" 418 "2138688" "31:45" 1905 "VW35-39" 47.87 "F" 124 "PB stays at 00:30:38" 64
"419" "edinburgh" "359" 419 NA NA NA NA NA NA NA NA NA
"420" "edinburgh" "359" 420 NA NA NA NA NA NA NA NA NA
"421" "edinburgh" "359" 421 NA NA NA NA NA NA NA NA NA
"422" "edinburgh" "359" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "359" 423 "1847399" "32:01" 1921 "JM11-14" 45.29 "M" 299 "PB stays at 00:24:28" 19
"424" "edinburgh" "359" 424 "2765019" "32:11" 1931 "SW20-24" 45.99 "F" 125 "New PB!" 3
"425" "edinburgh" "359" 425 NA NA NA NA NA NA NA NA NA
"426" "edinburgh" "359" 426 "538228" "32:24" 1944 "VW60-64" 60.75 "F" 126 "PB stays at 00:29:32" 117
"427" "edinburgh" "359" 427 NA NA NA NA NA NA NA NA NA
"428" "edinburgh" "359" 428 "1964903" "32:26" 1946 "VW50-54" 51.7 "F" 127 "PB stays at 00:30:36" 11
"429" "edinburgh" "359" 429 "2484698" "32:38" 1958 "JW11-14" 50.97 "F" 128 "PB stays at 00:29:33" 8
"430" "edinburgh" "359" 430 "1659639" "32:39" 1959 "JM10" 54.52 "M" 302 "First Timer!" 17
"431" "edinburgh" "359" 431 "585838" "32:48" 1968 "VM45-49" 43.24 "M" 303 "PB stays at 00:20:24" 131
"432" "edinburgh" "359" 432 "553939" "32:49" 1969 "SW30-34" 45.4 "F" 129 "PB stays at 00:29:10" 136
"433" "edinburgh" "359" 433 "1496984" "32:53" 1973 "VM40-44" 42.12 "M" 304 "PB stays at 00:25:44" 61
"434" "edinburgh" "359" 434 "2746237" "32:57" 1977 "SW30-34" 44.97 "F" 130 "First Timer!" 4
"435" "edinburgh" "359" 435 "1861546" "32:59" 1979 "JM10" 53.97 "M" 305 "PB stays at 00:24:52" 105
"436" "edinburgh" "359" 436 "1861525" "32:59" 1979 "VW40-44" 46.64 "F" 131 "PB stays at 00:25:36" 80
"437" "edinburgh" "359" 437 "47416" "33:03" 1983 "VW35-39" 45.99 "F" 132 "PB stays at 00:28:51" 277
"438" "edinburgh" "359" 438 "1147568" "33:05" 1985 "VW45-49" 48.97 "F" 133 "First Timer!" 10
"439" "edinburgh" "359" 439 "1021383" "33:13" 1993 "VW35-39" 45.76 "F" 134 "New PB!" 4
"440" "edinburgh" "359" 440 "2604833" "33:14" 1994 "SM20-24" 38.82 "M" 306 "PB stays at 00:25:30" 73
"441" "edinburgh" "359" 441 "385373" "33:15" 1995 "JM10" 51.18 "M" 307 "PB stays at 00:23:46" 121
"442" "edinburgh" "359" 442 "410524" "33:16" 1996 "VM40-44" 41.98 "M" 308 "PB stays at 00:22:16" 95
"443" "edinburgh" "359" 443 "2785847" "33:17" 1997 "JW11-14" 47.22 "F" 135 "First Timer!" 1
"444" "edinburgh" "359" 444 "2796389" "33:22" 2002 "JW15-17" 45.85 "F" 136 "First Timer!" 1
"445" "edinburgh" "359" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "359" 446 "806775" "33:48" 2028 "VM40-44" 41.62 "M" 310 "PB stays at 00:23:04" 20
"447" "edinburgh" "359" 447 "2798300" "33:48" 2028 "JW10" 51.92 "F" 137 "First Timer!" 7
"448" "edinburgh" "359" 448 "2796075" "33:56" 2036 "SW25-29" 43.61 "F" 138 "First Timer!" 1
"449" "edinburgh" "359" 449 "921274" "34:00" 2040 "VM50-54" 44.8 "M" 311 "New PB!" 41
"450" "edinburgh" "359" 450 "2798281" "34:04" 2044 "JW10" 53.18 "F" 139 "First Timer!" 5
"451" "edinburgh" "359" 451 "2798261" "34:05" 2045 "VW40-44" 45.48 "F" 140 "First Timer!" 9
"452" "edinburgh" "359" 452 "2758367" "34:14" 2054 "VW50-54" 50.19 "F" 141 "New PB!" 3
"453" "edinburgh" "359" 453 "2700520" "34:15" 2055 "VM45-49" 42.38 "M" 312 "PB stays at 00:28:14" 5
"454" "edinburgh" "359" 454 "2644349" "34:18" 2058 "JM10" 51.9 "M" 313 "PB stays at 00:29:23" 20
"455" "edinburgh" "359" 455 "2621327" "34:18" 2058 "VM40-44" 39.8 "M" 314 "PB stays at 00:29:21" 21
"456" "edinburgh" "359" 456 NA NA NA NA NA NA NA NA NA
"457" "edinburgh" "359" 457 "758999" "34:32" 2072 "SW30-34" 42.91 "F" 142 "First Timer!" 5
"458" "edinburgh" "359" 458 "1514064" "34:41" 2081 "VW40-44" 45.03 "F" 143 "PB stays at 00:34:34" 45
"459" "edinburgh" "359" 459 NA NA NA NA NA NA NA NA NA
"460" "edinburgh" "359" 460 NA NA NA NA NA NA NA NA NA
"461" "edinburgh" "359" 461 NA NA NA NA NA NA NA NA NA
"462" "edinburgh" "359" 462 "1854427" "35:09" 2109 "SW20-24" 42.11 "F" 144 "PB stays at 00:33:10" 10
"463" "edinburgh" "359" 463 "1433160" "35:22" 2122 "VW45-49" 45.33 "F" 145 "PB stays at 00:32:51" 72
"464" "edinburgh" "359" 464 "2772947" "35:28" 2128 "VW50-54" 49.11 "F" 146 "First Timer!" 1
"465" "edinburgh" "359" 465 "837621" "35:29" 2129 "VM55-59" 43.31 "M" 319 "PB stays at 00:27:05" 149
"466" "edinburgh" "359" 466 "2167754" "35:43" 2143 "VW45-49" 44.47 "F" 147 "PB stays at 00:34:20" 5
"467" "edinburgh" "359" 467 "2098776" "36:20" 2180 "JW11-14" 45.78 "F" 148 "First Timer!" 1
"468" "edinburgh" "359" 468 "85869" "36:21" 2181 "VM45-49" 39.02 "M" 320 "PB stays at 00:20:39" 23
"469" "edinburgh" "359" 469 NA NA NA NA NA NA NA NA NA
"470" "edinburgh" "359" 470 NA NA NA NA NA NA NA NA NA
"471" "edinburgh" "359" 471 "45173" "36:31" 2191 "VM75-79" 55 "M" 323 "PB stays at 00:24:50" 353
"472" "edinburgh" "359" 472 "2781493" "36:31" 2191 "VM60-64" 44.68 "M" 324 "First Timer!" 26
"473" "edinburgh" "359" 473 "328700" "36:39" 2199 "VW40-44" 41.75 "F" 149 "First Timer!" 6
"474" "edinburgh" "359" 474 "60946" "36:39" 2199 "VM60-64" 43.75 "M" 325 "PB stays at 00:24:28" 319
"475" "edinburgh" "359" 475 "1292042" "36:50" 2210 "VW55-59" 51.22 "F" 150 "First Timer!" 28
"476" "edinburgh" "359" 476 "806831" "36:51" 2211 "SW30-34" 40.25 "F" 151 "First Timer!" 20
