"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"230" "edinburgh" "314" 230 "1023993" "25:39" 1539 "VM50-54" 58.93 "M" 184 "First Timer!" 128
"231" "edinburgh" "314" 231 "402601" "25:40" 1540 "VW40-44" 59.61 "F" 47 "First Timer!" 184
"232" "edinburgh" "314" 232 "49890" "25:41" 1541 "VM65-69" 67.88 "M" 185 "PB stays at 00:23:04" 214
"233" "edinburgh" "314" 233 "62947" "25:46" 1546 "VM50-54" 59.12 "M" 186 "PB stays at 00:21:12" 270
"234" "edinburgh" "314" 234 "1017892" "25:48" 1548 "VW40-44" 59.63 "F" 48 "PB stays at 00:25:14" 12
"235" "edinburgh" "314" 235 NA NA NA NA NA NA NA NA NA
"236" "edinburgh" "314" 236 "272843" "25:50" 1550 "VM45-49" 56.65 "M" 188 "PB stays at 00:22:29" 66
"237" "edinburgh" "314" 237 "641330" "25:51" 1551 "VM45-49" 54.87 "M" 189 "PB stays at 00:25:18" 9
"238" "edinburgh" "314" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "314" 239 "924802" "25:53" 1553 "VM65-69" 64.78 "M" 191 "PB stays at 00:25:27" 195
"240" "edinburgh" "314" 240 "862591" "25:55" 1555 "VW40-44" 60.71 "F" 49 "PB stays at 00:24:20" 114
"241" "edinburgh" "314" 241 "1726358" "25:56" 1556 "VM40-44" 54.24 "M" 192 "New PB!" 70
"242" "edinburgh" "314" 242 "63773" "25:58" 1558 "SM30-34" 50.06 "M" 193 "PB stays at 00:22:04" 130
"243" "edinburgh" "314" 243 "394771" "26:02" 1562 "JM15-17" 52.62 "M" 194 "PB stays at 00:22:24" 45
"244" "edinburgh" "314" 244 "378862" "26:02" 1562 "SW30-34" 56.85 "F" 50 "PB stays at 00:24:25" 49
"245" "edinburgh" "314" 245 "1781926" "26:04" 1564 "VM40-44" 53.58 "M" 195 "New PB!" 81
"246" "edinburgh" "314" 246 "97515" "26:07" 1567 "VW65-69" 80.03 "F" 51 "PB stays at 00:24:53" 269
"247" "edinburgh" "314" 247 "1597785" "26:11" 1571 "SW20-24" 56.52 "F" 52 "PB stays at 00:24:50" 133
"248" "edinburgh" "314" 248 "1978493" "26:13" 1573 "VM50-54" 56.71 "M" 196 "New PB!" 38
"249" "edinburgh" "314" 249 "116407" "26:15" 1575 "VM55-59" 59.56 "M" 197 "PB stays at 00:23:08" 18
"250" "edinburgh" "314" 250 "128150" "26:16" 1576 "VM55-59" 59.52 "M" 198 "PB stays at 00:22:50" 192
"251" "edinburgh" "314" 251 "1983356" "26:18" 1578 "VM35-39" 50.13 "M" 199 "New PB!" 6
"252" "edinburgh" "314" 252 "72493" "26:25" 1585 "VM45-49" 54.51 "M" 200 "PB stays at 00:23:29" 86
"253" "edinburgh" "314" 253 "1514707" "26:27" 1587 "VW40-44" 57.84 "F" 53 "PB stays at 00:26:08" 29
"254" "edinburgh" "314" 254 "214814" "26:28" 1588 "VM40-44" 53.15 "M" 201 "PB stays at 00:24:14" 28
"255" "edinburgh" "314" 255 "47937" "26:29" 1589 "VW40-44" 59.41 "F" 54 "PB stays at 00:25:25" 49
"256" "edinburgh" "314" 256 "1007423" "26:30" 1590 "VM45-49" 54.78 "M" 202 "PB stays at 00:24:16" 13
"257" "edinburgh" "314" 257 "1122626" "26:33" 1593 "SW25-29" 55.74 "F" 55 "New PB!" 16
"258" "edinburgh" "314" 258 "1298902" "26:33" 1593 "JM11-14" 54.61 "M" 203 "New PB!" 6
"259" "edinburgh" "314" 259 "1415600" "26:34" 1594 "VW45-49" 60.98 "F" 56 "PB stays at 00:24:13" 23
"260" "edinburgh" "314" 260 "45240" "26:38" 1598 "VW40-44" 58.64 "F" 57 "PB stays at 00:23:29" 208
"261" "edinburgh" "314" 261 "110072" "26:43" 1603 "VW40-44" 58.02 "F" 58 "PB stays at 00:24:44" 75
"262" "edinburgh" "314" 262 "330624" "26:44" 1604 "VW35-39" 56.3 "F" 59 "PB stays at 00:22:32" 22
"263" "edinburgh" "314" 263 "1970146" "26:46" 1606 "VM35-39" 50.25 "M" 204 "First Timer!" 5
"264" "edinburgh" "314" 264 "656944" "26:49" 1609 "SW30-34" 55.56 "F" 60 "PB stays at 00:25:34" 53
"265" "edinburgh" "314" 265 "115951" "26:52" 1612 "VW50-54" 63.15 "F" 61 "PB stays at 00:24:12" 148
"266" "edinburgh" "314" 266 "1360770" "26:55" 1615 "JM11-14" 55.23 "M" 205 "PB stays at 00:23:11" 15
"267" "edinburgh" "314" 267 "1382088" "26:55" 1615 "SW25-29" 54.98 "F" 62 "PB stays at 00:25:51" 12
"268" "edinburgh" "314" 268 "545405" "26:56" 1616 "VW40-44" 57.55 "F" 63 "PB stays at 00:22:47" 81
"269" "edinburgh" "314" 269 "1370881" "26:57" 1617 "JM11-14" 55.16 "M" 206 "New PB!" 3
"270" "edinburgh" "314" 270 "1985325" "26:58" 1618 "SW20-24" 54.88 "F" 64 "First Timer!" 9
"271" "edinburgh" "314" 271 "1355428" "26:58" 1618 "VW50-54" 63.72 "F" 65 "New PB!" 74
"272" "edinburgh" "314" 272 "921182" "27:00" 1620 "SW25-29" 54.81 "F" 66 "PB stays at 00:22:30" 34
"273" "edinburgh" "314" 273 "45334" "27:01" 1621 "VW60-64" 70.82 "F" 67 "PB stays at 00:25:57" 450
"274" "edinburgh" "314" 274 "881725" "27:02" 1622 "SW30-34" 54.75 "F" 68 "PB stays at 00:24:02" 18
"275" "edinburgh" "314" 275 "129378" "27:04" 1624 "VW55-59" 67.8 "F" 69 "PB stays at 00:24:03" 195
"276" "edinburgh" "314" 276 NA NA NA NA NA NA NA NA NA
"277" "edinburgh" "314" 277 "492928" "27:09" 1629 "VM65-69" 63.54 "M" 208 "PB stays at 00:25:23" 184
"278" "edinburgh" "314" 278 "189441" "27:10" 1630 "VW45-49" 59.63 "F" 70 "PB stays at 00:24:41" 86
"279" "edinburgh" "314" 279 "122283" "27:13" 1633 "VW35-39" 54.93 "F" 71 "PB stays at 00:25:46" 26
"280" "edinburgh" "314" 280 "802437" "27:14" 1634 "SW25-29" 54.35 "F" 72 "PB stays at 00:24:44" 64
"281" "edinburgh" "314" 281 "340396" "27:16" 1636 "VW45-49" 60.76 "F" 73 "PB stays at 00:25:59" 113
"282" "edinburgh" "314" 282 "1252203" "27:20" 1640 "VW55-59" 66.22 "F" 74 "New PB!" 25
"283" "edinburgh" "314" 283 "1298883" "27:23" 1643 "VW45-49" 60.5 "F" 75 "New PB!" 8
"284" "edinburgh" "314" 284 "280582" "27:23" 1643 "VM50-54" 55.63 "M" 209 "PB stays at 00:25:56" 284
"285" "edinburgh" "314" 285 "187833" "27:25" 1645 "VW50-54" 61.88 "F" 76 "PB stays at 00:25:44" 146
"286" "edinburgh" "314" 286 NA NA NA NA NA NA NA NA NA
"287" "edinburgh" "314" 287 "1995011" "27:29" 1649 "VM35-39" 47.97 "M" 211 "First Timer!" 37
"288" "edinburgh" "314" 288 "1358953" "27:31" 1651 "SW25-29" 53.79 "F" 77 "PB stays at 00:23:44" 9
"289" "edinburgh" "314" 289 "601547" "27:32" 1652 "SW18-19" 54.36 "F" 78 "PB stays at 00:22:57" 103
"290" "edinburgh" "314" 290 "1521079" "27:34" 1654 "VM60-64" 59.19 "M" 212 "PB stays at 00:26:20" 66
"291" "edinburgh" "314" 291 "95044" "27:35" 1655 "SW25-29" 53.66 "F" 79 "PB stays at 00:22:22" 295
"292" "edinburgh" "314" 292 "301898" "27:36" 1656 "VM70-74" 63.89 "M" 213 "New PB!" 126
"293" "edinburgh" "314" 293 NA NA NA NA NA NA NA NA NA
"294" "edinburgh" "314" 294 NA NA NA NA NA NA NA NA NA
"295" "edinburgh" "314" 295 "1996035" "27:38" 1658 "VW35-39" 54.76 "F" 80 "First Timer!" 33
"296" "edinburgh" "314" 296 "1863222" "27:39" 1659 "JM10" 59.13 "M" 216 "New PB!" 47
"297" "edinburgh" "314" 297 "1863253" "27:39" 1659 "VW40-44" 55.33 "F" 81 "New PB!" 67
"298" "edinburgh" "314" 298 "1999597" "27:41" 1661 "SW25-29" 53.46 "F" 82 "First Timer!" 12
"299" "edinburgh" "314" 299 "1246579" "27:41" 1661 "SM25-29" 46.66 "M" 217 "PB stays at 00:23:22" 40
"300" "edinburgh" "314" 300 "1415046" "27:41" 1661 "SW25-29" 53.46 "F" 83 "PB stays at 00:24:07" 31
"301" "edinburgh" "314" 301 "729583" "27:42" 1662 "VW35-39" 54.87 "F" 84 "New PB!" 8
"302" "edinburgh" "314" 302 "308194" "27:42" 1662 "VM35-39" 48.92 "M" 218 "PB stays at 00:24:57" 156
"303" "edinburgh" "314" 303 "229398" "27:43" 1663 "SW30-34" 53.76 "F" 85 "PB stays at 00:24:09" 43
"304" "edinburgh" "314" 304 "533605" "27:45" 1665 "SM30-34" 47.27 "M" 219 "PB stays at 00:23:00" 56
"305" "edinburgh" "314" 305 "1558839" "27:46" 1666 "JM10" 67.35 "M" 220 "New PB!" 22
"306" "edinburgh" "314" 306 "142579" "27:46" 1666 "VW35-39" 54.74 "F" 86 "PB stays at 00:21:05" 66
"307" "edinburgh" "314" 307 "1046197" "27:47" 1667 "VM55-59" 55.31 "M" 221 "PB stays at 00:25:43" 151
"308" "edinburgh" "314" 308 "48075" "27:49" 1669 "VW35-39" 54.4 "F" 87 "PB stays at 00:23:02" 11
"309" "edinburgh" "314" 309 "1436427" "27:50" 1670 "VW35-39" 53.71 "F" 88 "New PB!" 15
"310" "edinburgh" "314" 310 "1998848" "27:51" 1671 "VM60-64" 59.66 "M" 222 "First Timer!" 2
"311" "edinburgh" "314" 311 "451047" "27:53" 1673 "SW30-34" 53.44 "F" 89 "PB stays at 00:27:04" 131
"312" "edinburgh" "314" 312 "61255" "27:55" 1675 "VW55-59" 64 "F" 90 "PB stays at 00:26:19" 167
"313" "edinburgh" "314" 313 "71118" "28:04" 1684 "VW45-49" 56.59 "F" 91 "PB stays at 00:25:41" 26
"314" "edinburgh" "314" 314 NA NA NA NA NA NA NA NA NA
"315" "edinburgh" "314" 315 "953248" "28:07" 1687 "VW50-54" 61.94 "F" 92 "PB stays at 00:26:00" 9
"316" "edinburgh" "314" 316 "94617" "28:10" 1690 "VW55-59" 64.26 "F" 93 "PB stays at 00:26:25" 150
"317" "edinburgh" "314" 317 "132499" "28:11" 1691 "VW50-54" 60.97 "F" 94 "PB stays at 00:26:14" 239
"318" "edinburgh" "314" 318 "67039" "28:11" 1691 "VW50-54" 59.49 "F" 95 "PB stays at 00:25:17" 89
"319" "edinburgh" "314" 319 "802671" "28:11" 1691 "JW10" 66.59 "F" 96 "PB stays at 00:24:23" 134
"320" "edinburgh" "314" 320 "45291" "28:12" 1692 "VM55-59" 55.44 "M" 224 "PB stays at 00:19:33" 190
"321" "edinburgh" "314" 321 "946240" "28:17" 1697 "VW45-49" 56.16 "F" 97 "PB stays at 00:24:42" 145
"322" "edinburgh" "314" 322 "1206888" "28:20" 1700 "VW40-44" 54.29 "F" 98 "PB stays at 00:25:44" 35
"323" "edinburgh" "314" 323 NA NA NA NA NA NA NA NA NA
"324" "edinburgh" "314" 324 "60946" "28:26" 1706 "VM55-59" 55.92 "M" 226 "PB stays at 00:24:28" 319
"325" "edinburgh" "314" 325 "1948632" "28:27" 1707 "SW30-34" 52.26 "F" 99 "PB stays at 00:27:16" 4
"326" "edinburgh" "314" 326 "1236043" "28:30" 1710 "VW65-69" 72.22 "F" 100 "New PB!" 84
"327" "edinburgh" "314" 327 "280580" "28:30" 1710 "VM55-59" 54.85 "M" 227 "PB stays at 00:27:42" 190
"328" "edinburgh" "314" 328 "53729" "28:31" 1711 "VM50-54" 52.54 "M" 228 "PB stays at 00:25:43" 287
"329" "edinburgh" "314" 329 "1823807" "28:32" 1712 "VW55-59" 62.62 "F" 101 "New PB!" 18
"330" "edinburgh" "314" 330 "1835624" "28:34" 1714 "VM35-39" 47.08 "M" 229 "PB stays at 00:24:47" 15
"331" "edinburgh" "314" 331 "651872" "28:36" 1716 "VW45-49" 57.93 "F" 102 "PB stays at 00:27:22" 181
"332" "edinburgh" "314" 332 "44702" "28:40" 1720 "VM50-54" 52.73 "M" 230 "PB stays at 00:22:59" 396
"333" "edinburgh" "314" 333 "57256" "28:40" 1720 "VM50-54" 51.45 "M" 231 "PB stays at 00:21:34" 312
"334" "edinburgh" "314" 334 "1802027" "28:43" 1723 "JM10" 61.98 "M" 232 "New PB!" 13
"335" "edinburgh" "314" 335 "45123" "28:43" 1723 "VW35-39" 52.93 "F" 103 "PB stays at 00:21:30" 45
"336" "edinburgh" "314" 336 "292569" "28:44" 1724 "VW35-39" 52.9 "F" 104 "PB stays at 00:25:37" 61
"337" "edinburgh" "314" 337 "333024" "28:48" 1728 "VW65-69" 71.47 "F" 105 "PB stays at 00:27:08" 132
"338" "edinburgh" "314" 338 "1968033" "28:54" 1734 "SM25-29" 44.64 "M" 233 "New PB!" 15
"339" "edinburgh" "314" 339 "125173" "28:58" 1738 "VM50-54" 52.19 "M" 234 "PB stays at 00:25:57" 276
"340" "edinburgh" "314" 340 "1585277" "29:00" 1740 "JM11-14" 50 "M" 235 "New PB!" 2
"341" "edinburgh" "314" 341 "1677623" "29:01" 1741 "VM50-54" 52.1 "M" 236 "PB stays at 00:28:36" 26
"342" "edinburgh" "314" 342 "718852" "29:11" 1751 "VW50-54" 58.14 "F" 106 "PB stays at 00:27:10" 53
"343" "edinburgh" "314" 343 "61877" "29:13" 1753 "VW55-59" 63.66 "F" 107 "PB stays at 00:25:08" 108
"344" "edinburgh" "314" 344 "1760553" "29:16" 1756 "SW25-29" 50.57 "F" 108 "First Timer!" 1
"345" "edinburgh" "314" 345 "1482048" "29:17" 1757 "VM60-64" 56.23 "M" 237 "PB stays at 00:28:26" 119
"346" "edinburgh" "314" 346 "319161" "29:19" 1759 "VW40-44" 52.19 "F" 109 "PB stays at 00:28:02" 22
"347" "edinburgh" "314" 347 "1726668" "29:20" 1760 "VM40-44" 46.88 "M" 238 "First Timer!" 2
"348" "edinburgh" "314" 348 "108001" "29:21" 1761 "VM40-44" 47.59 "M" 239 "PB stays at 00:21:34" 67
"349" "edinburgh" "314" 349 "1737918" "29:22" 1762 "VW40-44" 52.38 "F" 110 "First Timer!" 1
"350" "edinburgh" "314" 350 "1421924" "29:22" 1762 "VW50-54" 57.09 "F" 111 "PB stays at 00:27:54" 63
"351" "edinburgh" "314" 351 "70214" "29:28" 1768 "VM65-69" 57.98 "M" 240 "PB stays at 00:23:25" 275
"352" "edinburgh" "314" 352 "1874240" "29:29" 1769 "SW25-29" 50.2 "F" 112 "PB stays at 00:28:52" 4
"353" "edinburgh" "314" 353 "52326" "29:30" 1770 "VW60-64" 68.7 "F" 113 "PB stays at 00:26:35" 311
"354" "edinburgh" "314" 354 "1860882" "29:32" 1772 "VW35-39" 51.47 "F" 114 "First Timer!" 34
"355" "edinburgh" "314" 355 "1400686" "29:34" 1774 "VW50-54" 59.64 "F" 115 "PB stays at 00:28:33" 109
"356" "edinburgh" "314" 356 "1265225" "29:38" 1778 "SM30-34" 43.87 "M" 241 "PB stays at 00:27:09" 26
"357" "edinburgh" "314" 357 "1963689" "29:42" 1782 "SW30-34" 50.06 "F" 116 "First Timer!" 2
"358" "edinburgh" "314" 358 "45634" "29:47" 1787 "VM65-69" 57.92 "M" 242 "PB stays at 00:27:31" 394
"359" "edinburgh" "314" 359 "553939" "29:49" 1789 "SW30-34" 49.86 "F" 117 "PB stays at 00:29:10" 136
"360" "edinburgh" "314" 360 NA NA NA NA NA NA NA NA NA
"361" "edinburgh" "314" 361 "61092" "29:56" 1796 "VM60-64" 53.56 "M" 244 "PB stays at 00:26:50" 205
"362" "edinburgh" "314" 362 "520149" "29:57" 1797 "SM30-34" 43.29 "M" 245 "PB stays at 00:23:06" 218
"363" "edinburgh" "314" 363 "49057" "29:58" 1798 "VW60-64" 63.85 "F" 118 "PB stays at 00:27:04" 155
"364" "edinburgh" "314" 364 "1965056" "30:09" 1809 "VM45-49" 47.76 "M" 246 "First Timer!" 14
"365" "edinburgh" "314" 365 "738931" "30:10" 1810 "JW11-14" 52.93 "F" 119 "PB stays at 00:26:32" 25
"366" "edinburgh" "314" 366 "95163" "30:11" 1811 "VM50-54" 50.08 "M" 247 "First Timer!" 96
"367" "edinburgh" "314" 367 "1904381" "30:12" 1812 "SW25-29" 49.01 "F" 120 "First Timer!" 2
"368" "edinburgh" "314" 368 "132168" "30:13" 1813 "VW55-59" 59.9 "F" 121 "PB stays at 00:27:38" 232
"369" "edinburgh" "314" 369 NA NA NA NA NA NA NA NA NA
"370" "edinburgh" "314" 370 "42948" "30:28" 1828 "VW45-49" 52.63 "F" 122 "PB stays at 00:28:16" 100
"371" "edinburgh" "314" 371 "1928232" "30:32" 1832 "VM40-44" 44.71 "M" 249 "New PB!" 22
"372" "edinburgh" "314" 372 "1418276" "30:34" 1834 "SM25-29" 42.2 "M" 250 "PB stays at 00:27:40" 6
"373" "edinburgh" "314" 373 "428034" "30:35" 1835 "VW55-59" 60.82 "F" 123 "PB stays at 00:25:01" 163
"374" "edinburgh" "314" 374 "735292" "30:37" 1837 "VW40-44" 49.97 "F" 124 "PB stays at 00:29:45" 5
"375" "edinburgh" "314" 375 NA NA NA NA NA NA NA NA NA
"376" "edinburgh" "314" 376 "176928" "30:45" 1845 "VW45-49" 52.14 "F" 125 "PB stays at 00:26:59" 190
"377" "edinburgh" "314" 377 "1775083" "30:55" 1855 "VW50-54" 56.33 "F" 126 "PB stays at 00:30:52" 9
"378" "edinburgh" "314" 378 NA NA NA NA NA NA NA NA NA
"379" "edinburgh" "314" 379 "1750939" "31:09" 1869 "VW40-44" 49.12 "F" 127 "First Timer!" 1
"380" "edinburgh" "314" 380 "678775" "31:11" 1871 "SW25-29" 47.46 "F" 128 "PB stays at 00:28:08" 5
"381" "edinburgh" "314" 381 "281162" "31:11" 1871 "JW10" 56.28 "F" 129 "PB stays at 00:23:40" 128
"382" "edinburgh" "314" 382 "385373" "31:12" 1872 "JM10" 54.54 "M" 253 "PB stays at 00:23:46" 121
"383" "edinburgh" "314" 383 "273558" "31:23" 1883 "VW40-44" 49.39 "F" 130 "PB stays at 00:23:25" 189
"384" "edinburgh" "314" 384 "302154" "31:26" 1886 "SW30-34" 47.4 "F" 131 "New PB!" 59
"385" "edinburgh" "314" 385 "1370861" "31:29" 1889 "VM40-44" 43.67 "M" 254 "PB stays at 00:30:38" 6
"386" "edinburgh" "314" 386 "324787" "31:34" 1894 "VM50-54" 47.1 "M" 255 "PB stays at 00:20:33" 51
"387" "edinburgh" "314" 387 "92868" "31:35" 1895 "VM55-59" 48.65 "M" 256 "PB stays at 00:25:28" 41
"388" "edinburgh" "314" 388 "378569" "31:42" 1902 "VW45-49" 51.1 "F" 132 "PB stays at 00:29:24" 202
"389" "edinburgh" "314" 389 "1691292" "31:44" 1904 "SW30-34" 46.95 "F" 133 "PB stays at 00:30:11" 3
"390" "edinburgh" "314" 390 NA NA NA NA NA NA NA NA NA
"391" "edinburgh" "314" 391 NA NA NA NA NA NA NA NA NA
"392" "edinburgh" "314" 392 "512329" "32:04" 1924 "SW30-34" 46.36 "F" 134 "PB stays at 00:29:27" 3
"393" "edinburgh" "314" 393 "1397695" "32:09" 1929 "VW55-59" 57.85 "F" 135 "PB stays at 00:30:29" 51
"394" "edinburgh" "314" 394 "1964903" "32:12" 1932 "VW45-49" 51.45 "F" 136 "New PB!" 11
"395" "edinburgh" "314" 395 "1819341" "32:17" 1937 "VW35-39" 46.88 "F" 137 "PB stays at 00:30:32" 73
"396" "edinburgh" "314" 396 "1687664" "32:18" 1938 "SW30-34" 45.82 "F" 138 "PB stays at 00:31:40" 71
"397" "edinburgh" "314" 397 "1467846" "32:21" 1941 "SW25-29" 45.75 "F" 139 "First Timer!" 7
"398" "edinburgh" "314" 398 "41622" "32:34" 1954 "VW35-39" 46.21 "F" 140 "PB stays at 00:21:58" 58
"399" "edinburgh" "314" 399 "25398" "32:35" 1955 "VW60-64" 58.72 "F" 141 "PB stays at 00:29:34" 238
"400" "edinburgh" "314" 400 "1871065" "33:00" 1980 "JM10" 51.57 "M" 259 "PB stays at 00:25:00" 12
"401" "edinburgh" "314" 401 "1436060" "33:04" 1984 "SW30-34" 45.06 "F" 142 "PB stays at 00:26:35" 7
"402" "edinburgh" "314" 402 "1999434" "33:06" 1986 "SW25-29" 44.71 "F" 143 "First Timer!" 3
"403" "edinburgh" "314" 403 "1999456" "33:06" 1986 "SM30-34" 39.07 "M" 260 "First Timer!" 3
"404" "edinburgh" "314" 404 "67212" "33:13" 1993 "VM45-49" 44.05 "M" 261 "PB stays at 00:27:21" 36
"405" "edinburgh" "314" 405 "193243" "33:16" 1996 "VW55-59" 56.71 "F" 144 "PB stays at 00:31:12" 13
"406" "edinburgh" "314" 406 "342699" "33:29" 2009 "VM40-44" 41.71 "M" 262 "PB stays at 00:30:28" 61
"407" "edinburgh" "314" 407 "119906" "33:34" 2014 "VW55-59" 53.23 "F" 145 "PB stays at 00:28:44" 5
"408" "edinburgh" "314" 408 "1722996" "33:39" 2019 "VW35-39" 44.73 "F" 146 "PB stays at 00:33:01" 11
"409" "edinburgh" "314" 409 "1433160" "33:43" 2023 "VW45-49" 47.11 "F" 147 "PB stays at 00:32:51" 72
"410" "edinburgh" "314" 410 "749620" "33:56" 2036 "VW50-54" 49.41 "F" 148 "PB stays at 00:28:40" 15
"411" "edinburgh" "314" 411 "1664952" "34:13" 2053 "VW55-59" 52.9 "F" 149 "PB stays at 00:32:17" 34
"412" "edinburgh" "314" 412 "1883649" "34:21" 2061 "SW25-29" 43.09 "F" 150 "PB stays at 00:28:55" 37
"413" "edinburgh" "314" 413 "1988599" "34:22" 2062 "VM55-59" 45.88 "M" 263 "First Timer!" 52
"414" "edinburgh" "314" 414 "1782686" "34:24" 2064 "VM65-69" 50.15 "M" 264 "PB stays at 00:32:40" 41
"415" "edinburgh" "314" 415 "1955035" "34:27" 2067 "VW35-39" 43.69 "F" 151 "PB stays at 00:33:30" 2
"416" "edinburgh" "314" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "314" 417 "707934" "34:32" 2072 "SW20-24" 42.86 "F" 152 "New PB!" 39
"418" "edinburgh" "314" 418 "27712" "34:38" 2078 "VM45-49" 42.25 "M" 266 "PB stays at 00:19:22" 263
"419" "edinburgh" "314" 419 "482728" "34:42" 2082 "VW40-44" 45.34 "F" 153 "PB stays at 00:31:55" 19
"420" "edinburgh" "314" 420 "786120" "34:43" 2083 "VM45-49" 41.14 "M" 267 "PB stays at 00:22:49" 42
"421" "edinburgh" "314" 421 "59319" "34:45" 2085 "SW18-19" 42.73 "F" 154 "PB stays at 00:27:40" 179
"422" "edinburgh" "314" 422 "593848" "34:48" 2088 "VM50-54" 43.06 "M" 268 "PB stays at 00:28:38" 64
"423" "edinburgh" "314" 423 "1877859" "34:53" 2093 "JW10" 56 "F" 155 "New PB!" 20
"424" "edinburgh" "314" 424 "1877843" "35:00" 2100 "VW40-44" 43.71 "F" 156 "New PB!" 3
"425" "edinburgh" "314" 425 "1830042" "35:07" 2107 "VW45-49" 46.13 "F" 157 "New PB!" 13
"426" "edinburgh" "314" 426 "1242299" "35:08" 2108 "SW25-29" 42.13 "F" 158 "PB stays at 00:28:20" 28
"427" "edinburgh" "314" 427 "1301499" "35:09" 2109 "SW25-29" 42.11 "F" 159 "PB stays at 00:34:33" 4
"428" "edinburgh" "314" 428 "487246" "35:15" 2115 "VW50-54" 48.13 "F" 160 "First Timer!" 83
"429" "edinburgh" "314" 429 "1995485" "35:16" 2116 "JM10" 46.36 "M" 269 "First Timer!" 1
"430" "edinburgh" "314" 430 "1871057" "35:16" 2116 "VM35-39" 37.62 "M" 270 "PB stays at 00:21:45" 24
"431" "edinburgh" "314" 431 "1852659" "35:25" 2125 "JW11-14" 46.96 "F" 161 "First Timer!" 1
"432" "edinburgh" "314" 432 "1136174" "35:26" 2126 "VM40-44" 39.42 "M" 271 "PB stays at 00:24:37" 3
"433" "edinburgh" "314" 433 "1997098" "35:41" 2141 "JW11-14" 44.04 "F" 162 "First Timer!" 5
"434" "edinburgh" "314" 434 "406518" "35:50" 2150 "VM65-69" 48.65 "M" 272 "PB stays at 00:27:28" 144
"435" "edinburgh" "314" 435 NA NA NA NA NA NA NA NA NA
"436" "edinburgh" "314" 436 "1509745" "36:02" 2162 "VW55-59" 50.23 "F" 163 "PB stays at 00:27:50" 118
"437" "edinburgh" "314" 437 "1784356" "36:05" 2165 "VW50-54" 47.62 "F" 164 "PB stays at 00:35:04" 9
"438" "edinburgh" "314" 438 "1678369" "36:07" 2167 "JW10" 51.96 "F" 165 "PB stays at 00:22:59" 53
"439" "edinburgh" "314" 439 "1701835" "36:22" 2182 "JM10" 54.35 "M" 274 "First Timer!" 41
"440" "edinburgh" "314" 440 "1647732" "36:22" 2182 "VM35-39" 37.26 "M" 275 "PB stays at 00:18:59" 79
"441" "edinburgh" "314" 441 "126085" "36:23" 2183 "VW60-64" 54.88 "F" 166 "PB stays at 00:30:12" 167
"442" "edinburgh" "314" 442 "427083" "36:24" 2184 "VW35-39" 41.58 "F" 167 "PB stays at 00:34:38" 93
"443" "edinburgh" "314" 443 NA NA NA NA NA NA NA NA NA
"444" "edinburgh" "314" 444 "1367198" "36:55" 2215 "VW50-54" 45.42 "F" 168 "PB stays at 00:32:27" 73
"445" "edinburgh" "314" 445 "1781425" "36:57" 2217 "JW10" 52.86 "F" 169 "First Timer!" 32
"446" "edinburgh" "314" 446 "1781421" "36:58" 2218 "VM35-39" 36.65 "M" 277 "First Timer!" 48
"447" "edinburgh" "314" 447 "1997111" "37:02" 2222 "JW11-14" 42.44 "F" 170 "First Timer!" 6
"448" "edinburgh" "314" 448 "1585265" "37:05" 2225 "VW35-39" 40.81 "F" 171 "PB stays at 00:36:47" 8
"449" "edinburgh" "314" 449 "67718" "37:13" 2233 "VM75-79" 53.96 "M" 278 "PB stays at 00:29:37" 91
"450" "edinburgh" "314" 450 "1478359" "37:36" 2256 "VW60-64" 50.89 "F" 172 "PB stays at 00:35:04" 94
"451" "edinburgh" "314" 451 "381643" "37:46" 2266 "VW55-59" 49.25 "F" 173 "PB stays at 00:33:06" 16
"452" "edinburgh" "314" 452 "1960901" "37:55" 2275 "SW30-34" 39.21 "F" 174 "First Timer!" 1
"453" "edinburgh" "314" 453 "32307" "37:56" 2276 "VW40-44" 40.86 "F" 175 "PB stays at 00:25:03" 10
"454" "edinburgh" "314" 454 "199504" "38:00" 2280 "VW45-49" 41.8 "F" 176 "PB stays at 00:34:49" 6
"455" "edinburgh" "314" 455 "48742" "38:21" 2301 "VM50-54" 38.77 "M" 279 "PB stays at 00:27:00" 29
"456" "edinburgh" "314" 456 "734341" "38:21" 2301 "VM55-59" 40.76 "M" 280 "PB stays at 00:36:32" 28
"457" "edinburgh" "314" 457 "200983" "38:41" 2321 "VW50-54" 44.42 "F" 177 "PB stays at 00:32:58" 183
"458" "edinburgh" "314" 458 "1938382" "39:20" 2360 "VW45-49" 42.12 "F" 178 "PB stays at 00:38:56" 6
"459" "edinburgh" "314" 459 "1806680" "39:57" 2397 "VW50-54" 43.6 "F" 179 "PB stays at 00:39:52" 13
"460" "edinburgh" "314" 460 "322671" "40:02" 2402 "VW50-54" 43.51 "F" 180 "PB stays at 00:22:17" 204
