"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"229" "edinburgh" "468" 229 "871859" "27:37" 1657 "VM45-49" 51.72 "M" 166 "First Timer!" 140
"230" "edinburgh" "468" 230 "467630" "27:38" 1658 "VM55-59" 56.09 "M" 167 "First Timer!" 229
"231" "edinburgh" "468" 231 "2643236" "27:39" 1659 "VM45-49" 52.5 "M" 168 "PB stays at 00:25:22" 35
"232" "edinburgh" "468" 232 "1552520" "27:41" 1661 "SM30-34" 46.96 "M" 169 "PB stays at 00:24:29" 42
"233" "edinburgh" "468" 233 "3493085" "27:46" 1666 "VW55-59" 67.95 "F" 64 "PB stays at 00:26:22" 75
"234" "edinburgh" "468" 234 "5065563" "27:47" 1667 "JM10" 58.85 "M" 170 "PB stays at 00:25:47" 6
"235" "edinburgh" "468" 235 "130559" "27:47" 1667 "VW45-49" 57.17 "F" 65 "PB stays at 00:26:18" 36
"236" "edinburgh" "468" 236 "792831" "27:48" 1668 "VM45-49" 51.38 "M" 171 "PB stays at 00:25:25" 7
"237" "edinburgh" "468" 237 "2039109" "27:52" 1672 "VM50-54" 53.77 "M" 172 "PB stays at 00:26:51" 54
"238" "edinburgh" "468" 238 "1415600" "27:53" 1673 "VW50-54" 60.13 "F" 66 "PB stays at 00:24:13" 23
"239" "edinburgh" "468" 239 "100844" "27:54" 1674 "SW30-34" 53.41 "F" 67 "New PB!" 7
"240" "edinburgh" "468" 240 "4632619" "27:56" 1676 "VM50-54" 54.53 "M" 173 "New PB!" 22
"241" "edinburgh" "468" 241 "2987637" "27:58" 1678 "SW30-34" 53.04 "F" 68 "New PB!" 4
"242" "edinburgh" "468" 242 "4933108" "27:59" 1679 "SM30-34" 46.22 "M" 174 "PB stays at 00:24:55" 10
"243" "edinburgh" "468" 243 "4869734" "28:01" 1681 "VW35-39" 53.72 "F" 69 "New PB!" 20
"244" "edinburgh" "468" 244 "2768306" "28:03" 1683 "SW25-29" 52.76 "F" 70 "PB stays at 00:27:36" 46
"245" "edinburgh" "468" 245 "3565991" "28:03" 1683 "VM45-49" 52.17 "M" 175 "PB stays at 00:27:27" 24
"246" "edinburgh" "468" 246 "132499" "28:05" 1685 "VW55-59" 63.62 "F" 71 "PB stays at 00:26:14" 239
"247" "edinburgh" "468" 247 "765827" "28:05" 1685 "SW30-34" 52.7 "F" 72 "PB stays at 00:24:19" 16
"248" "edinburgh" "468" 248 "1031486" "28:06" 1686 "SW30-34" 52.79 "F" 73 "First Timer!" 12
"249" "edinburgh" "468" 249 "565576" "28:06" 1686 "VW55-59" 63.58 "F" 74 "PB stays at 00:26:21" 67
"250" "edinburgh" "468" 250 "627250" "28:07" 1687 "VW40-44" 55.96 "F" 75 "PB stays at 00:24:03" 131
"251" "edinburgh" "468" 251 "4253667" "28:08" 1688 "VM60-64" 58 "M" 176 "PB stays at 00:26:15" 44
"252" "edinburgh" "468" 252 "49890" "28:13" 1693 "VM70-74" 64.09 "M" 177 "PB stays at 00:23:04" 214
"253" "edinburgh" "468" 253 "4998137" "28:18" 1698 "SM30-34" 46.11 "M" 178 "PB stays at 00:25:55" 2
"254" "edinburgh" "468" 254 "54075" "28:19" 1699 "VM55-59" 55.68 "M" 179 "PB stays at 00:20:19" 15
"255" "edinburgh" "468" 255 "2692689" "28:20" 1700 "SW30-34" 52.29 "F" 76 "PB stays at 00:26:18" 14
"256" "edinburgh" "468" 256 "4129259" "28:20" 1700 "VM40-44" 48.53 "M" 180 "PB stays at 00:25:41" 50
"257" "edinburgh" "468" 257 "1342784" "28:20" 1700 "VW45-49" 56.59 "F" 77 "New PB!" 55
"258" "edinburgh" "468" 258 "2658400" "28:20" 1700 "VM50-54" 53.76 "M" 181 "PB stays at 00:26:39" 49
"259" "edinburgh" "468" 259 "425754" "28:21" 1701 "SW30-34" 52.32 "F" 78 "PB stays at 00:27:40" 30
"260" "edinburgh" "468" 260 "431251" "28:21" 1701 "VM65-69" 60.26 "M" 182 "PB stays at 00:24:40" 45
"261" "edinburgh" "468" 261 "102706" "28:23" 1703 "VM55-59" 55.08 "M" 183 "PB stays at 00:27:01" 102
"262" "edinburgh" "468" 262 "3947692" "28:26" 1706 "JW10" 61.72 "F" 79 "New PB!" 10
"263" "edinburgh" "468" 263 "802437" "28:28" 1708 "SW30-34" 52.11 "F" 80 "PB stays at 00:24:44" 64
"264" "edinburgh" "468" 264 "2719122" "28:30" 1710 "JM10" 57.37 "M" 184 "New PB!" 30
"265" "edinburgh" "468" 265 "4039976" "28:30" 1710 "VM60-64" 57.78 "M" 185 "PB stays at 00:27:09" 45
"266" "edinburgh" "468" 266 "1783080" "28:32" 1712 "VW35-39" 53.04 "F" 81 "First Timer!" 22
"267" "edinburgh" "468" 267 NA NA NA NA NA NA NA NA NA
"268" "edinburgh" "468" 268 NA NA NA NA NA NA NA NA NA
"269" "edinburgh" "468" 269 "2747332" "28:36" 1716 "VW55-59" 65.03 "F" 82 "PB stays at 00:27:50" 39
"270" "edinburgh" "468" 270 "4466197" "28:39" 1719 "VM50-54" 52.3 "M" 188 "PB stays at 00:22:56" 14
"271" "edinburgh" "468" 271 "4466193" "28:40" 1720 "SW20-24" 51.63 "F" 83 "New PB!" 9
"272" "edinburgh" "468" 272 "924802" "28:41" 1721 "VM65-69" 60.14 "M" 189 "PB stays at 00:25:27" 195
"273" "edinburgh" "468" 273 "3964334" "28:42" 1722 "JW10" 63.12 "F" 84 "New PB!" 10
"274" "edinburgh" "468" 274 "3338095" "28:50" 1730 "VW60-64" 67.28 "F" 85 "PB stays at 00:27:32" 51
"275" "edinburgh" "468" 275 "1005722" "28:51" 1731 "VM55-59" 54.19 "M" 190 "PB stays at 00:24:31" 106
"276" "edinburgh" "468" 276 "4582842" "28:54" 1734 "VW40-44" 54.44 "F" 86 "PB stays at 00:28:20" 2
"277" "edinburgh" "468" 277 "2907585" "28:56" 1736 "VW35-39" 52.53 "F" 87 "New PB!" 35
"278" "edinburgh" "468" 278 "4749017" "28:56" 1736 "VW45-49" 54.9 "F" 88 "New PB!" 15
"279" "edinburgh" "468" 279 "3565846" "29:00" 1740 "VW35-39" 51.55 "F" 89 "PB stays at 00:26:50" 43
"280" "edinburgh" "468" 280 "1135591" "29:01" 1741 "VW60-64" 66.86 "F" 90 "PB stays at 00:27:40" 120
"281" "edinburgh" "468" 281 "203973" "29:02" 1742 "VM55-59" 52.93 "M" 191 "First Timer!" 233
"282" "edinburgh" "468" 282 "305681" "29:09" 1749 "VW55-59" 62.95 "F" 91 "PB stays at 00:27:35" 121
"283" "edinburgh" "468" 283 "5028657" "29:12" 1752 "VW60-64" 69.41 "F" 92 "New PB!" 7
"284" "edinburgh" "468" 284 "4593668" "29:15" 1755 "VM50-54" 50.83 "M" 192 "PB stays at 00:27:20" 25
"285" "edinburgh" "468" 285 "4770481" "29:18" 1758 "SW25-29" 50.51 "F" 93 "First Timer!" 1
"286" "edinburgh" "468" 286 "132168" "29:19" 1759 "VW55-59" 64.35 "F" 94 "PB stays at 00:27:38" 232
"287" "edinburgh" "468" 287 "49057" "29:21" 1761 "VW60-64" 68.03 "F" 95 "PB stays at 00:27:04" 155
"288" "edinburgh" "468" 288 "1046197" "29:26" 1766 "VM55-59" 53.57 "M" 193 "PB stays at 00:25:43" 151
"289" "edinburgh" "468" 289 "3773530" "29:29" 1769 "SW30-34" 50.54 "F" 96 "PB stays at 00:28:10" 45
"290" "edinburgh" "468" 290 "4382079" "29:30" 1770 "VW45-49" 54.35 "F" 97 "New PB!" 18
"291" "edinburgh" "468" 291 "1692948" "29:31" 1771 "SM30-34" 44.04 "M" 194 "PB stays at 00:27:04" 8
"292" "edinburgh" "468" 292 "3315703" "29:32" 1772 "JW10" 59.42 "F" 98 "First Timer!" 10
"293" "edinburgh" "468" 293 "25138" "29:32" 1772 "VM40-44" 46.22 "M" 195 "First Timer!" 15
"294" "edinburgh" "468" 294 "45334" "29:32" 1772 "VW60-64" 67.61 "F" 99 "PB stays at 00:25:57" 450
"295" "edinburgh" "468" 295 "3811097" "29:34" 1774 "JM10" 63.25 "M" 196 "First Timer!" 8
"296" "edinburgh" "468" 296 "1624992" "29:34" 1774 "VW35-39" 51.41 "F" 100 "First Timer!" 27
"297" "edinburgh" "468" 297 NA NA NA NA NA NA NA NA NA
"298" "edinburgh" "468" 298 "1641575" "29:42" 1782 "SW30-34" 49.94 "F" 101 "PB stays at 00:27:39" 15
"299" "edinburgh" "468" 299 NA NA NA NA NA NA NA NA NA
"300" "edinburgh" "468" 300 "3510921" "29:44" 1784 "VM60-64" 54.88 "M" 199 "PB stays at 00:27:33" 40
"301" "edinburgh" "468" 301 "117344" "29:50" 1790 "SW30-34" 49.61 "F" 102 "PB stays at 00:28:31" 88
"302" "edinburgh" "468" 302 "4661004" "29:51" 1791 "VW50-54" 59.07 "F" 103 "PB stays at 00:27:03" 22
"303" "edinburgh" "468" 303 "4784067" "29:53" 1793 "VW50-54" 58.28 "F" 104 "PB stays at 00:28:52" 17
"304" "edinburgh" "468" 304 "570716" "29:57" 1797 "SW25-29" 49.42 "F" 105 "PB stays at 00:26:22" 39
"305" "edinburgh" "468" 305 "60946" "29:58" 1798 "VM60-64" 54.45 "M" 200 "PB stays at 00:24:28" 319
"306" "edinburgh" "468" 306 "70214" "29:58" 1798 "VM70-74" 58.84 "M" 201 "PB stays at 00:23:25" 275
"307" "edinburgh" "468" 307 "44665" "29:59" 1799 "VW55-59" 59.59 "F" 106 "PB stays at 00:27:14" 215
"308" "edinburgh" "468" 308 "3622017" "30:03" 1803 "VM65-69" 58.01 "M" 202 "PB stays at 00:28:56" 9
"309" "edinburgh" "468" 309 "4311571" "30:04" 1804 "VM50-54" 49.83 "M" 203 "First Timer!" 12
"310" "edinburgh" "468" 310 NA NA NA NA NA NA NA NA NA
"311" "edinburgh" "468" 311 "4036804" "30:08" 1808 "VW40-44" 51.05 "F" 107 "PB stays at 00:27:05" 14
"312" "edinburgh" "468" 312 "2613373" "30:20" 1820 "SW25-29" 48.79 "F" 108 "PB stays at 00:28:43" 29
"313" "edinburgh" "468" 313 "2790409" "30:22" 1822 "VW35-39" 50.05 "F" 109 "PB stays at 00:27:54" 35
"314" "edinburgh" "468" 314 "280582" "30:23" 1823 "VM55-59" 51.45 "M" 205 "PB stays at 00:25:56" 284
"315" "edinburgh" "468" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "468" 316 "3262022" "30:33" 1833 "VW50-54" 54.88 "F" 110 "PB stays at 00:28:51" 12
"317" "edinburgh" "468" 317 NA NA NA NA NA NA NA NA NA
"318" "edinburgh" "468" 318 NA NA NA NA NA NA NA NA NA
"319" "edinburgh" "468" 319 "3730868" "30:37" 1837 "VW50-54" 54.76 "F" 111 "First Timer!" 6
"320" "edinburgh" "468" 320 NA NA NA NA NA NA NA NA NA
"321" "edinburgh" "468" 321 "4499281" "30:41" 1841 "JW11-14" 52.04 "F" 112 "PB stays at 00:27:26" 12
"322" "edinburgh" "468" 322 "5085561" "30:43" 1843 "SW25-29" 48.18 "F" 113 "New PB!" 3
"323" "edinburgh" "468" 323 "2943456" "30:45" 1845 "VM75-79" 62.71 "M" 210 "PB stays at 00:28:30" 35
"324" "edinburgh" "468" 324 "1482048" "30:46" 1846 "VM65-69" 55.04 "M" 211 "PB stays at 00:28:26" 119
"325" "edinburgh" "468" 325 "714589" "30:50" 1850 "SW30-34" 48 "F" 114 "PB stays at 00:27:48" 112
"326" "edinburgh" "468" 326 "467632" "30:50" 1850 "VW50-54" 55.73 "F" 115 "First Timer!" 158
"327" "edinburgh" "468" 327 "52285" "30:51" 1851 "VM45-49" 47.43 "M" 212 "PB stays at 00:23:28" 254
"328" "edinburgh" "468" 328 "1509745" "30:52" 1852 "VW55-59" 61.12 "F" 116 "PB stays at 00:27:50" 118
"329" "edinburgh" "468" 329 "1028915" "30:57" 1857 "VM40-44" 44.75 "M" 213 "PB stays at 00:25:00" 65
"330" "edinburgh" "468" 330 NA NA NA NA NA NA NA NA NA
"331" "edinburgh" "468" 331 "809488" "31:01" 1861 "JW15-17" 49.97 "F" 117 "PB stays at 00:27:15" 59
"332" "edinburgh" "468" 332 "615907" "31:02" 1862 "VM45-49" 47.15 "M" 215 "PB stays at 00:20:05" 109
"333" "edinburgh" "468" 333 "280580" "31:02" 1862 "VM60-64" 51.66 "M" 216 "PB stays at 00:27:42" 190
"334" "edinburgh" "468" 334 NA NA NA NA NA NA NA NA NA
"335" "edinburgh" "468" 335 "4458258" "31:06" 1866 "VW40-44" 50.59 "F" 118 "New PB!" 17
"336" "edinburgh" "468" 336 "4784577" "31:06" 1866 "VM55-59" 50.7 "M" 218 "PB stays at 00:27:53" 10
"337" "edinburgh" "468" 337 "67584" "31:08" 1868 "SW30-34" 47.75 "F" 119 "PB stays at 00:25:15" 36
"338" "edinburgh" "468" 338 "4096079" "31:10" 1870 "VW40-44" 49.73 "F" 120 "New PB!" 12
"339" "edinburgh" "468" 339 "4626515" "31:11" 1871 "VW45-49" 51.42 "F" 121 "First Timer!" 21
"340" "edinburgh" "468" 340 "125173" "31:14" 1874 "VM55-59" 49.63 "M" 219 "PB stays at 00:25:57" 276
"341" "edinburgh" "468" 341 "877813" "31:15" 1875 "VW40-44" 49.6 "F" 122 "PB stays at 00:26:45" 129
"342" "edinburgh" "468" 342 "451047" "31:16" 1876 "VW35-39" 48.13 "F" 123 "PB stays at 00:27:04" 131
"343" "edinburgh" "468" 343 "2323173" "31:26" 1886 "VM75-79" 65.32 "M" 220 "PB stays at 00:29:17" 78
"344" "edinburgh" "468" 344 "579069" "31:31" 1891 "VW50-54" 54.52 "F" 124 "First Timer!" 206
"345" "edinburgh" "468" 345 "4784556" "31:36" 1896 "VW45-49" 52.43 "F" 125 "PB stays at 00:28:25" 19
"346" "edinburgh" "468" 346 "295905" "31:43" 1903 "VW60-64" 63.9 "F" 126 "PB stays at 00:28:23" 79
"347" "edinburgh" "468" 347 "3236201" "31:48" 1908 "VW40-44" 49.48 "F" 127 "PB stays at 00:29:52" 37
"348" "edinburgh" "468" 348 "71950" "31:57" 1917 "VM65-69" 53 "M" 221 "PB stays at 00:22:26" 276
"349" "edinburgh" "468" 349 "538612" "32:06" 1926 "VW40-44" 49.01 "F" 128 "PB stays at 00:30:06" 124
"350" "edinburgh" "468" 350 "5096302" "32:09" 1929 "VW40-44" 47.59 "F" 129 "First Timer!" 6
"351" "edinburgh" "468" 351 "51591" "32:15" 1935 "VM70-74" 55.35 "M" 222 "PB stays at 00:25:47" 88
"352" "edinburgh" "468" 352 NA NA NA NA NA NA NA NA NA
"353" "edinburgh" "468" 353 "4998149" "32:24" 1944 "SW30-34" 45.88 "F" 130 "New PB!" 3
"354" "edinburgh" "468" 354 NA NA NA NA NA NA NA NA NA
"355" "edinburgh" "468" 355 "1221273" "32:33" 1953 "SM30-34" 39.73 "M" 225 "PB stays at 00:25:37" 10
"356" "edinburgh" "468" 356 "1222172" "32:34" 1954 "SW25-29" 45.45 "F" 131 "PB stays at 00:31:03" 6
"357" "edinburgh" "468" 357 "1688693" "32:41" 1961 "VW55-59" 54.67 "F" 132 "PB stays at 00:29:20" 75
"358" "edinburgh" "468" 358 "4991775" "32:43" 1963 "SW25-29" 45.24 "F" 133 "PB stays at 00:29:37" 4
"359" "edinburgh" "468" 359 "4734723" "33:01" 1981 "VW60-64" 61.38 "F" 134 "New PB!" 10
"360" "edinburgh" "468" 360 "5088135" "33:02" 1982 "VM35-39" 39.91 "M" 226 "First Timer!" 3
"361" "edinburgh" "468" 361 NA NA NA NA NA NA NA NA NA
"362" "edinburgh" "468" 362 NA NA NA NA NA NA NA NA NA
"363" "edinburgh" "468" 363 "807988" "33:15" 1995 "VM50-54" 45.06 "M" 229 "PB stays at 00:27:18" 33
"364" "edinburgh" "468" 364 "428034" "33:17" 1997 "VW60-64" 58.29 "F" 135 "PB stays at 00:25:01" 163
"365" "edinburgh" "468" 365 "4346449" "33:18" 1998 "VM45-49" 42.89 "M" 230 "PB stays at 00:27:54" 11
"366" "edinburgh" "468" 366 NA NA NA NA NA NA NA NA NA
"367" "edinburgh" "468" 367 "538228" "33:25" 2005 "VW60-64" 60.65 "F" 136 "PB stays at 00:29:32" 117
"368" "edinburgh" "468" 368 "333024" "33:30" 2010 "VW65-69" 64.33 "F" 137 "PB stays at 00:27:08" 132
"369" "edinburgh" "468" 369 "4436991" "33:39" 2019 "SW20-24" 43.98 "F" 138 "PB stays at 00:30:14" 23
"370" "edinburgh" "468" 370 NA NA NA NA NA NA NA NA NA
"371" "edinburgh" "468" 371 "257127" "33:48" 2028 "VM40-44" 40.98 "M" 233 "PB stays at 00:26:09" 244
"372" "edinburgh" "468" 372 "45634" "33:53" 2033 "VM70-74" 52.68 "M" 234 "PB stays at 00:27:31" 394
"373" "edinburgh" "468" 373 "444027" "33:54" 2034 "VW50-54" 52.02 "F" 139 "PB stays at 00:28:31" 127
"374" "edinburgh" "468" 374 "3073046" "33:55" 2035 "SW30-34" 43.73 "F" 140 "PB stays at 00:30:00" 54
"375" "edinburgh" "468" 375 "2078394" "34:01" 2041 "VW45-49" 47.62 "F" 141 "New PB!" 8
"376" "edinburgh" "468" 376 "5050718" "34:02" 2042 "VM45-49" 41.97 "M" 235 "New PB!" 4
"377" "edinburgh" "468" 377 "1322457" "34:06" 2046 "VW40-44" 46.14 "F" 142 "PB stays at 00:30:25" 33
"378" "edinburgh" "468" 378 "593848" "34:07" 2047 "VM55-59" 45.04 "M" 236 "PB stays at 00:28:38" 64
"379" "edinburgh" "468" 379 "1764712" "34:08" 2048 "SW20-24" 43.36 "F" 143 "PB stays at 00:28:33" 9
"380" "edinburgh" "468" 380 "90199" "34:12" 2052 "VW70-74" 68.47 "F" 144 "PB stays at 00:28:48" 103
"381" "edinburgh" "468" 381 NA NA NA NA NA NA NA NA NA
"382" "edinburgh" "468" 382 "3602016" "34:24" 2064 "VW50-54" 50.63 "F" 145 "PB stays at 00:33:08" 63
"383" "edinburgh" "468" 383 "5106993" "34:29" 2069 "VW60-64" 58.77 "F" 146 "First Timer!" 3
"384" "edinburgh" "468" 384 NA NA NA NA NA NA NA NA NA
"385" "edinburgh" "468" 385 "3589682" "34:38" 2078 "VW50-54" 49.62 "F" 147 "PB stays at 00:31:58" 35
"386" "edinburgh" "468" 386 "4922186" "34:45" 2085 "VM35-39" 38.99 "M" 239 "PB stays at 00:26:41" 20
"387" "edinburgh" "468" 387 "4833827" "34:49" 2089 "VW35-39" 43.08 "F" 148 "PB stays at 00:32:04" 19
"388" "edinburgh" "468" 388 NA NA NA NA NA NA NA NA NA
"389" "edinburgh" "468" 389 "3138728" "34:56" 2096 "VW40-44" 44.37 "F" 149 "PB stays at 00:34:43" 6
"390" "edinburgh" "468" 390 "2709138" "35:13" 2113 "VW55-59" 53.57 "F" 150 "First Timer!" 1
"391" "edinburgh" "468" 391 "67718" "35:48" 2148 "VM80-84" 60.2 "M" 241 "PB stays at 00:29:37" 91
"392" "edinburgh" "468" 392 "5027159" "35:54" 2154 "SM25-29" 35.98 "M" 242 "First Timer!" 1
"393" "edinburgh" "468" 393 NA NA NA NA NA NA NA NA NA
"394" "edinburgh" "468" 394 "4732853" "36:08" 2168 "JM11-14" 42.34 "M" 244 "PB stays at 00:25:51" 13
"395" "edinburgh" "468" 395 "772412" "36:10" 2170 "VW65-69" 59.59 "F" 151 "PB stays at 00:32:43" 31
"396" "edinburgh" "468" 396 "5044449" "36:12" 2172 "VW45-49" 44.29 "F" 152 "First Timer!" 1
"397" "edinburgh" "468" 397 "57256" "36:26" 2186 "VM50-54" 41.49 "M" 245 "PB stays at 00:21:34" 312
"398" "edinburgh" "468" 398 "44702" "36:27" 2187 "VM55-59" 42.52 "M" 246 "PB stays at 00:22:59" 396
"399" "edinburgh" "468" 399 NA NA NA NA NA NA NA NA NA
"400" "edinburgh" "468" 400 "4480526" "36:34" 2194 "JW11-14" 42.98 "F" 153 "PB stays at 00:34:46" 8
"401" "edinburgh" "468" 401 "2523846" "37:34" 2254 "VW45-49" 44.1 "F" 154 "PB stays at 00:33:06" 44
"402" "edinburgh" "468" 402 "787919" "37:34" 2254 "VW50-54" 44.63 "F" 155 "PB stays at 00:31:12" 71
"403" "edinburgh" "468" 403 "2843735" "37:39" 2259 "VW50-54" 46.26 "F" 156 "PB stays at 00:36:08" 26
"404" "edinburgh" "468" 404 "3977056" "37:59" 2279 "SW30-34" 39.23 "F" 157 "First Timer!" 21
"405" "edinburgh" "468" 405 NA NA NA NA NA NA NA NA NA
"406" "edinburgh" "468" 406 "73269" "39:24" 2364 "VW45-49" 42.05 "F" 158 "PB stays at 00:36:27" 26
"407" "edinburgh" "468" 407 "4815741" "40:03" 2403 "VW40-44" 38.41 "F" 159 "PB stays at 00:38:24" 11
"408" "edinburgh" "468" 408 "2373772" "40:28" 2428 "SW30-34" 36.74 "F" 160 "First Timer!" 5
"409" "edinburgh" "468" 409 "5093093" "40:29" 2429 "SW30-34" 36.64 "F" 161 "First Timer!" 2
"410" "edinburgh" "468" 410 "705240" "41:12" 2472 "VW60-64" 47.78 "F" 162 "PB stays at 00:29:51" 54
"411" "edinburgh" "468" 411 "315677" "41:57" 2517 "VW35-39" 35.64 "F" 163 "PB stays at 00:23:53" 68
"412" "edinburgh" "468" 412 "45173" "41:59" 2519 "VM80-84" 50.06 "M" 249 "PB stays at 00:24:50" 353
"413" "edinburgh" "468" 413 "4694237" "43:07" 2587 "VM45-49" 33.13 "M" 250 "First Timer!" 4
"414" "edinburgh" "468" 414 "329427" "45:32" 2732 "VW50-54" 37.26 "F" 164 "PB stays at 00:35:15" 9
"415" "edinburgh" "468" 415 "5094412" "50:37" 3037 "VW65-69" 40.67 "F" 165 "First Timer!" 1
"416" "edinburgh" "468" 416 "33205" "50:37" 3037 "VM70-74" 36.25 "M" 251 "PB stays at 00:25:51" 53
"417" "edinburgh" "468" 417 "5094612" "50:38" 3038 "VW65-69" 42.56 "F" 166 "First Timer!" 1
"418" "edinburgh" "468" 418 "661309" "50:56" 3056 "JW11-14" 32.66 "F" 167 "PB stays at 00:37:32" 6
"419" "edinburgh" "468" 419 "257761" "50:57" 3057 "VW45-49" 31.17 "F" 168 "PB stays at 00:22:29" 119
