"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"233" "edinburgh" "401" 233 "45646" "26:41" 1601 "VM65-69" 63.46 "M" 179 "PB stays at 00:20:42" 110
"234" "edinburgh" "401" 234 "787913" "26:42" 1602 "JM11-14" 55.68 "M" 180 "New PB!" 9
"235" "edinburgh" "401" 235 "1901414" "26:44" 1604 "VM35-39" 49.31 "M" 181 "New PB!" 3
"236" "edinburgh" "401" 236 "1377424" "26:47" 1607 "VM55-59" 58.37 "M" 182 "First Timer!" 119
"237" "edinburgh" "401" 237 "697208" "26:48" 1608 "VW40-44" 57.4 "F" 55 "PB stays at 00:25:56" 6
"238" "edinburgh" "401" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "401" 239 NA NA NA NA NA NA NA NA NA
"240" "edinburgh" "401" 240 "3639368" "26:55" 1615 "VM35-39" 48.98 "M" 185 "First Timer!" 1
"241" "edinburgh" "401" 241 "316035" "26:57" 1617 "VM45-49" 53.87 "M" 186 "PB stays at 00:21:38" 295
"242" "edinburgh" "401" 242 "1563498" "26:59" 1619 "VM45-49" 52.56 "M" 187 "PB stays at 00:23:21" 85
"243" "edinburgh" "401" 243 NA NA NA NA NA NA NA NA NA
"244" "edinburgh" "401" 244 "1819743" "27:10" 1630 "VW50-54" 63.25 "F" 56 "PB stays at 00:26:02" 42
"245" "edinburgh" "401" 245 "56817" "27:13" 1633 "SW30-34" 54.62 "F" 57 "PB stays at 00:24:47" 79
"246" "edinburgh" "401" 246 "3029356" "27:18" 1638 "VM70-74" 64.59 "M" 189 "New PB!" 39
"247" "edinburgh" "401" 247 "47937" "27:21" 1641 "VW45-49" 58.62 "F" 58 "PB stays at 00:25:25" 49
"248" "edinburgh" "401" 248 "2113672" "27:23" 1643 "VW45-49" 59.77 "F" 59 "First Timer!" 8
"249" "edinburgh" "401" 249 "1031803" "27:24" 1644 "VM35-39" 49.45 "M" 190 "PB stays at 00:21:30" 108
"250" "edinburgh" "401" 250 "1530037" "27:25" 1645 "VW40-44" 57.39 "F" 60 "PB stays at 00:24:54" 104
"251" "edinburgh" "401" 251 "1083407" "27:26" 1646 "VW35-39" 54.68 "F" 61 "PB stays at 00:26:54" 28
"252" "edinburgh" "401" 252 "2383181" "27:27" 1647 "VM50-54" 53.73 "M" 191 "First Timer!" 102
"253" "edinburgh" "401" 253 NA NA NA NA NA NA NA NA NA
"254" "edinburgh" "401" 254 "49890" "27:29" 1649 "VM70-74" 64.95 "M" 193 "PB stays at 00:23:04" 214
"255" "edinburgh" "401" 255 "79752" "27:29" 1649 "VM50-54" 54.09 "M" 194 "PB stays at 00:22:32" 52
"256" "edinburgh" "401" 256 "802242" "27:30" 1650 "VW45-49" 57.76 "F" 62 "PB stays at 00:26:53" 32
"257" "edinburgh" "401" 257 "1486075" "27:31" 1651 "VM45-49" 52.76 "M" 195 "New PB!" 104
"258" "edinburgh" "401" 258 "2768297" "27:32" 1652 "SW25-29" 53.75 "F" 63 "PB stays at 00:27:22" 9
"259" "edinburgh" "401" 259 "3307644" "27:34" 1654 "VW55-59" 66.57 "F" 64 "New PB!" 12
"260" "edinburgh" "401" 260 "2614517" "27:35" 1655 "JM10" 57.22 "M" 196 "PB stays at 00:25:50" 4
"261" "edinburgh" "401" 261 "2487558" "27:35" 1655 "SW20-24" 53.66 "F" 65 "PB stays at 00:25:59" 15
"262" "edinburgh" "401" 262 "3523163" "27:36" 1656 "VM45-49" 51.75 "M" 197 "First Timer!" 3
"263" "edinburgh" "401" 263 "2455552" "27:36" 1656 "VW40-44" 56.58 "F" 66 "PB stays at 00:27:04" 6
"264" "edinburgh" "401" 264 "1646605" "27:37" 1657 "JW11-14" 57.82 "F" 67 "PB stays at 00:22:07" 46
"265" "edinburgh" "401" 265 "3597526" "27:38" 1658 "VW60-64" 70.21 "F" 68 "New PB!" 6
"266" "edinburgh" "401" 266 "3388982" "27:39" 1659 "VM35-39" 48.64 "M" 198 "PB stays at 00:25:56" 3
"267" "edinburgh" "401" 267 NA NA NA NA NA NA NA NA NA
"268" "edinburgh" "401" 268 "1310846" "27:44" 1664 "VM50-54" 54.51 "M" 200 "PB stays at 00:23:55" 34
"269" "edinburgh" "401" 269 "2585351" "27:49" 1669 "JW15-17" 55 "F" 69 "First Timer!" 71
"270" "edinburgh" "401" 270 NA NA NA NA NA NA NA NA NA
"271" "edinburgh" "401" 271 "55757" "27:52" 1672 "VM65-69" 62.56 "M" 202 "PB stays at 00:24:48" 327
"272" "edinburgh" "401" 272 NA NA NA NA NA NA NA NA NA
"273" "edinburgh" "401" 273 NA NA NA NA NA NA NA NA NA
"274" "edinburgh" "401" 274 "1933127" "28:00" 1680 "VW50-54" 59.88 "F" 70 "PB stays at 00:26:54" 32
"275" "edinburgh" "401" 275 "3568090" "28:02" 1682 "VW50-54" 61.3 "F" 71 "New PB!" 53
"276" "edinburgh" "401" 276 "2877058" "28:03" 1683 "VW35-39" 53.65 "F" 72 "PB stays at 00:24:17" 39
"277" "edinburgh" "401" 277 "3020052" "28:04" 1684 "SW30-34" 52.97 "F" 73 "First Timer!" 1
"278" "edinburgh" "401" 278 "2720971" "28:05" 1685 "VM45-49" 51.69 "M" 205 "PB stays at 00:26:38" 36
"279" "edinburgh" "401" 279 "2669845" "28:09" 1689 "VW55-59" 66.07 "F" 74 "PB stays at 00:27:36" 80
"280" "edinburgh" "401" 280 "2327450" "28:11" 1691 "VW45-49" 56.89 "F" 75 "PB stays at 00:25:57" 52
"281" "edinburgh" "401" 281 "2216879" "28:16" 1696 "SW30-34" 52.42 "F" 76 "PB stays at 00:27:01" 11
"282" "edinburgh" "401" 282 "3538102" "28:17" 1697 "SM25-29" 45.67 "M" 206 "PB stays at 00:24:23" 6
"283" "edinburgh" "401" 283 "3336949" "28:18" 1698 "SM30-34" 46.35 "M" 207 "PB stays at 00:23:19" 15
"284" "edinburgh" "401" 284 "1236043" "28:19" 1699 "VW65-69" 74.93 "F" 77 "PB stays at 00:26:43" 84
"285" "edinburgh" "401" 285 "1675405" "28:23" 1703 "VW35-39" 53.02 "F" 78 "PB stays at 00:24:47" 101
"286" "edinburgh" "401" 286 "3565991" "28:28" 1708 "VM45-49" 51 "M" 208 "New PB!" 24
"287" "edinburgh" "401" 287 "2999273" "28:29" 1709 "JM10" 55.41 "M" 209 "PB stays at 00:24:13" 18
"288" "edinburgh" "401" 288 "26446" "28:30" 1710 "VW40-44" 54.8 "F" 79 "PB stays at 00:26:25" 147
"289" "edinburgh" "401" 289 "2087785" "28:31" 1711 "JM10" 57.33 "M" 210 "First Timer!" 14
"290" "edinburgh" "401" 290 "3378565" "28:31" 1711 "JM11-14" 52.13 "M" 211 "PB stays at 00:26:51" 2
"291" "edinburgh" "401" 291 "66895" "28:32" 1712 "VM45-49" 50.88 "M" 212 "New PB!" 2
"292" "edinburgh" "401" 292 "740751" "28:40" 1720 "VM55-59" 55.47 "M" 213 "PB stays at 00:24:29" 121
"293" "edinburgh" "401" 293 "1347242" "28:43" 1723 "SW25-29" 51.54 "F" 80 "PB stays at 00:26:25" 42
"294" "edinburgh" "401" 294 "3362781" "28:44" 1724 "VW55-59" 62.99 "F" 81 "PB stays at 00:27:26" 11
"295" "edinburgh" "401" 295 "2900779" "28:44" 1724 "VW45-49" 57.66 "F" 82 "PB stays at 00:28:23" 4
"296" "edinburgh" "401" 296 "88171" "28:46" 1726 "VW40-44" 54.29 "F" 83 "PB stays at 00:22:52" 117
"297" "edinburgh" "401" 297 "3141123" "28:50" 1730 "SW25-29" 51.33 "F" 84 "New PB!" 7
"298" "edinburgh" "401" 298 "1719161" "28:53" 1733 "VW45-49" 56.66 "F" 85 "New PB!" 75
"299" "edinburgh" "401" 299 "924802" "28:53" 1733 "VM65-69" 59.15 "M" 214 "PB stays at 00:25:27" 195
"300" "edinburgh" "401" 300 "3636558" "28:55" 1735 "VM45-49" 49.8 "M" 215 "First Timer!" 2
"301" "edinburgh" "401" 301 "1027773" "28:58" 1738 "VW45-49" 56.5 "F" 86 "PB stays at 00:26:17" 17
"302" "edinburgh" "401" 302 "1002996" "29:00" 1740 "VM50-54" 50.86 "M" 216 "PB stays at 00:26:53" 23
"303" "edinburgh" "401" 303 "104333" "29:00" 1740 "VW40-44" 52.76 "F" 87 "PB stays at 00:26:36" 42
"304" "edinburgh" "401" 304 "385373" "29:00" 1740 "JM10" 56.38 "M" 217 "PB stays at 00:23:46" 121
"305" "edinburgh" "401" 305 "410524" "29:02" 1742 "VM40-44" 48.45 "M" 218 "PB stays at 00:22:16" 95
"306" "edinburgh" "401" 306 "344699" "29:02" 1742 "VW55-59" 62.34 "F" 88 "PB stays at 00:28:48" 278
"307" "edinburgh" "401" 307 "344697" "29:04" 1744 "VM50-54" 51.55 "M" 219 "PB stays at 00:20:59" 279
"308" "edinburgh" "401" 308 "2390326" "29:05" 1745 "VW45-49" 56.28 "F" 89 "PB stays at 00:24:32" 55
"309" "edinburgh" "401" 309 "1077435" "29:05" 1745 "JW10" 58.68 "F" 90 "PB stays at 00:26:46" 69
"310" "edinburgh" "401" 310 "100488" "29:06" 1746 "VM60-64" 56.07 "M" 220 "PB stays at 00:27:32" 227
"311" "edinburgh" "401" 311 NA NA NA NA NA NA NA NA NA
"312" "edinburgh" "401" 312 "74132" "29:07" 1747 "VW45-49" 56.21 "F" 91 "PB stays at 00:21:26" 113
"313" "edinburgh" "401" 313 "1482048" "29:07" 1747 "VM65-69" 57.58 "M" 222 "PB stays at 00:28:26" 119
"314" "edinburgh" "401" 314 "2430709" "29:08" 1748 "VW50-54" 59.78 "F" 92 "PB stays at 00:27:02" 43
"315" "edinburgh" "401" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "401" 316 "40643" "29:11" 1751 "VW70-74" 78.87 "F" 93 "PB stays at 00:22:23" 270
"317" "edinburgh" "401" 317 "132499" "29:11" 1751 "VW50-54" 60.42 "F" 94 "PB stays at 00:26:14" 239
"318" "edinburgh" "401" 318 "299938" "29:13" 1753 "VW35-39" 52.03 "F" 95 "First Timer!" 179
"319" "edinburgh" "401" 319 "299333" "29:16" 1756 "SM30-34" 44.59 "M" 224 "First Timer!" 266
"320" "edinburgh" "401" 320 "153851" "29:17" 1757 "VW35-39" 51.39 "F" 96 "PB stays at 00:26:51" 111
"321" "edinburgh" "401" 321 "306194" "29:18" 1758 "VW40-44" 53.3 "F" 97 "PB stays at 00:27:10" 43
"322" "edinburgh" "401" 322 "1509745" "29:22" 1762 "VW55-59" 63.34 "F" 98 "PB stays at 00:27:50" 118
"323" "edinburgh" "401" 323 "3602488" "29:29" 1769 "VW40-44" 52.97 "F" 99 "First Timer!" 1
"324" "edinburgh" "401" 324 "2414402" "29:29" 1769 "SW30-34" 50.31 "F" 100 "New PB!" 53
"325" "edinburgh" "401" 325 "3340347" "29:30" 1770 "VW50-54" 57.51 "F" 101 "PB stays at 00:28:10" 37
"326" "edinburgh" "401" 326 "392901" "29:30" 1770 "VW50-54" 57.51 "F" 102 "PB stays at 00:27:36" 112
"327" "edinburgh" "401" 327 "3602597" "29:31" 1771 "JM10" 55.39 "M" 225 "First Timer!" 1
"328" "edinburgh" "401" 328 "53729" "29:32" 1772 "VM50-54" 51.58 "M" 226 "PB stays at 00:25:43" 287
"329" "edinburgh" "401" 329 "3234393" "29:33" 1773 "JM10" 60.24 "M" 227 "PB stays at 00:25:50" 24
"330" "edinburgh" "401" 330 "3234268" "29:33" 1773 "VM35-39" 44.9 "M" 228 "PB stays at 00:23:28" 24
"331" "edinburgh" "401" 331 "2156039" "29:34" 1774 "SW25-29" 50.06 "F" 103 "PB stays at 00:27:15" 82
"332" "edinburgh" "401" 332 "885052" "29:38" 1778 "SW25-29" 49.94 "F" 104 "PB stays at 00:24:31" 26
"333" "edinburgh" "401" 333 "1761208" "29:41" 1781 "VW55-59" 60.19 "F" 105 "First Timer!" 34
"334" "edinburgh" "401" 334 "170678" "29:42" 1782 "VW45-49" 53.98 "F" 106 "PB stays at 00:26:50" 24
"335" "edinburgh" "401" 335 "61092" "29:42" 1782 "VM60-64" 54.94 "M" 229 "PB stays at 00:26:50" 205
"336" "edinburgh" "401" 336 "3117489" "29:43" 1783 "SW25-29" 49.8 "F" 107 "PB stays at 00:27:47" 14
"337" "edinburgh" "401" 337 "447134" "29:44" 1784 "VM75-79" 63.73 "M" 230 "PB stays at 00:24:28" 21
"338" "edinburgh" "401" 338 "49057" "29:45" 1785 "VW60-64" 65.21 "F" 108 "PB stays at 00:27:04" 155
"339" "edinburgh" "401" 339 "2768306" "29:48" 1788 "SW25-29" 49.66 "F" 109 "PB stays at 00:27:36" 46
"340" "edinburgh" "401" 340 "3026855" "29:49" 1789 "VW45-49" 54.89 "F" 110 "PB stays at 00:27:48" 25
"341" "edinburgh" "401" 341 "265911" "29:50" 1790 "VW60-64" 65.03 "F" 111 "PB stays at 00:27:24" 117
"342" "edinburgh" "401" 342 "305681" "29:53" 1793 "VW55-59" 60.57 "F" 112 "PB stays at 00:27:35" 121
"343" "edinburgh" "401" 343 "3463865" "29:54" 1794 "VM35-39" 44.37 "M" 231 "PB stays at 00:27:54" 3
"344" "edinburgh" "401" 344 "1254784" "29:55" 1795 "VW35-39" 50.31 "F" 113 "PB stays at 00:27:48" 6
"345" "edinburgh" "401" 345 "3462752" "29:56" 1796 "SW30-34" 49.5 "F" 114 "New PB!" 5
"346" "edinburgh" "401" 346 "3062574" "29:57" 1797 "VM40-44" 46.63 "M" 232 "PB stays at 00:26:05" 38
"347" "edinburgh" "401" 347 "280580" "29:59" 1799 "VM55-59" 53.03 "M" 233 "PB stays at 00:27:42" 190
"348" "edinburgh" "401" 348 "718852" "30:02" 1802 "VW50-54" 57.21 "F" 115 "PB stays at 00:27:10" 53
"349" "edinburgh" "401" 349 "231371" "30:05" 1805 "VM35-39" 44.71 "M" 234 "PB stays at 00:24:55" 64
"350" "edinburgh" "401" 350 "117344" "30:14" 1814 "SW25-29" 48.95 "F" 116 "New PB!" 88
"351" "edinburgh" "401" 351 "2655151" "30:14" 1814 "SM25-29" 42.67 "M" 235 "PB stays at 00:21:42" 21
"352" "edinburgh" "401" 352 "3613766" "30:17" 1817 "SW30-34" 48.98 "F" 117 "New PB!" 9
"353" "edinburgh" "401" 353 "2724089" "30:18" 1818 "VW50-54" 55.34 "F" 118 "PB stays at 00:27:29" 8
"354" "edinburgh" "401" 354 "365597" "30:19" 1819 "SW30-34" 49.15 "F" 119 "New PB!" 125
"355" "edinburgh" "401" 355 "494147" "30:20" 1820 "SW30-34" 49.01 "F" 120 "PB stays at 00:28:11" 53
"356" "edinburgh" "401" 356 "1342784" "30:21" 1821 "VW45-49" 52.33 "F" 121 "PB stays at 00:27:49" 55
"357" "edinburgh" "401" 357 "3044995" "30:22" 1822 "VW55-59" 59.6 "F" 122 "New PB!" 8
"358" "edinburgh" "401" 358 "2900183" "30:22" 1822 "VW70-74" 73.33 "F" 123 "PB stays at 00:27:51" 7
"359" "edinburgh" "401" 359 "3552915" "30:33" 1833 "SW30-34" 48.45 "F" 124 "First Timer!" 21
"360" "edinburgh" "401" 360 "2655287" "30:38" 1838 "SW25-29" 48.31 "F" 125 "PB stays at 00:25:28" 16
"361" "edinburgh" "401" 361 "1674145" "30:39" 1839 "SW25-29" 48.29 "F" 126 "PB stays at 00:27:25" 22
"362" "edinburgh" "401" 362 "392820" "30:42" 1842 "VW45-49" 53.96 "F" 127 "PB stays at 00:27:51" 20
"363" "edinburgh" "401" 363 "1631439" "30:44" 1844 "VW55-59" 58.13 "F" 128 "New PB!" 115
"364" "edinburgh" "401" 364 "1228047" "30:45" 1845 "JM10" 55.34 "M" 236 "PB stays at 00:24:32" 54
"365" "edinburgh" "401" 365 "59496" "30:45" 1845 "SW30-34" 48.35 "F" 129 "First Timer!" 6
"366" "edinburgh" "401" 366 "1077160" "30:46" 1846 "VM40-44" 45.02 "M" 237 "PB stays at 00:21:13" 113
"367" "edinburgh" "401" 367 "76767" "30:58" 1858 "VM55-59" 49.62 "M" 238 "PB stays at 00:22:12" 180
"368" "edinburgh" "401" 368 "2672715" "30:58" 1858 "SW25-29" 47.79 "F" 130 "PB stays at 00:26:37" 10
"369" "edinburgh" "401" 369 "401456" "30:59" 1859 "SW30-34" 48.09 "F" 131 "PB stays at 00:28:48" 41
"370" "edinburgh" "401" 370 "47524" "31:02" 1862 "VM75-79" 63.37 "M" 239 "PB stays at 00:23:36" 114
"371" "edinburgh" "401" 371 "2649938" "31:07" 1867 "VW50-54" 54.53 "F" 132 "PB stays at 00:30:31" 16
"372" "edinburgh" "401" 372 "3599799" "31:08" 1868 "SW25-29" 47.54 "F" 133 "First Timer!" 4
"373" "edinburgh" "401" 373 "161841" "31:10" 1870 "VW40-44" 49.73 "F" 134 "PB stays at 00:27:25" 25
"374" "edinburgh" "401" 374 "2790409" "31:18" 1878 "VW35-39" 48.35 "F" 135 "PB stays at 00:27:54" 35
"375" "edinburgh" "401" 375 NA NA NA NA NA NA NA NA NA
"376" "edinburgh" "401" 376 "3557968" "31:22" 1882 "JM11-14" 48.78 "M" 241 "PB stays at 00:26:07" 12
"377" "edinburgh" "401" 377 "1688693" "31:28" 1888 "VW50-54" 56.04 "F" 136 "PB stays at 00:29:20" 75
"378" "edinburgh" "401" 378 NA NA NA NA NA NA NA NA NA
"379" "edinburgh" "401" 379 "3123390" "31:30" 1890 "VM45-49" 46.08 "M" 243 "PB stays at 00:24:34" 37
"380" "edinburgh" "401" 380 "3636150" "31:30" 1890 "VW55-59" 59.89 "F" 137 "First Timer!" 1
"381" "edinburgh" "401" 381 "444027" "31:33" 1893 "VW50-54" 54.46 "F" 138 "PB stays at 00:28:31" 127
"382" "edinburgh" "401" 382 "2688138" "31:38" 1898 "VM50-54" 47.79 "M" 244 "PB stays at 00:28:51" 27
"383" "edinburgh" "401" 383 "2559239" "31:47" 1907 "VW45-49" 49.97 "F" 139 "PB stays at 00:29:55" 21
"384" "edinburgh" "401" 384 "3641020" "31:49" 1909 "JM10" 49.61 "M" 245 "First Timer!" 2
"385" "edinburgh" "401" 385 "44935" "31:52" 1912 "VM65-69" 54.71 "M" 246 "PB stays at 00:26:18" 252
"386" "edinburgh" "401" 386 "3275563" "31:53" 1913 "SW25-29" 46.42 "F" 140 "PB stays at 00:21:34" 5
"387" "edinburgh" "401" 387 "2577861" "31:55" 1915 "VW40-44" 48.93 "F" 141 "PB stays at 00:28:37" 32
"388" "edinburgh" "401" 388 "169238" "31:56" 1916 "VW55-59" 56.68 "F" 142 "PB stays at 00:28:58" 144
"389" "edinburgh" "401" 389 "1687664" "32:01" 1921 "SW30-34" 46.28 "F" 143 "PB stays at 00:31:40" 71
"390" "edinburgh" "401" 390 "58287" "32:03" 1923 "VW55-59" 58.87 "F" 144 "PB stays at 00:26:37" 11
"391" "edinburgh" "401" 391 "105698" "32:03" 1923 "VW55-59" 55.75 "F" 145 "PB stays at 00:27:00" 118
"392" "edinburgh" "401" 392 "373230" "32:05" 1925 "VM60-64" 50.86 "M" 247 "PB stays at 00:28:17" 271
"393" "edinburgh" "401" 393 "491040" "32:06" 1926 "VW45-49" 50.99 "F" 146 "PB stays at 00:24:57" 142
"394" "edinburgh" "401" 394 "356866" "32:07" 1927 "VW40-44" 48.26 "F" 147 "PB stays at 00:27:34" 11
"395" "edinburgh" "401" 395 "3638235" "32:13" 1933 "JW10" 58.25 "F" 148 "First Timer!" 3
"396" "edinburgh" "401" 396 "1620797" "32:14" 1934 "VW40-44" 48.45 "F" 149 "PB stays at 00:29:45" 38
"397" "edinburgh" "401" 397 "2577896" "32:15" 1935 "VM50-54" 46.1 "M" 248 "PB stays at 00:26:53" 67
"398" "edinburgh" "401" 398 "56179" "32:20" 1940 "VW40-44" 47.32 "F" 150 "PB stays at 00:29:09" 27
"399" "edinburgh" "401" 399 "3641044" "32:22" 1942 "VW40-44" 47.27 "F" 151 "First Timer!" 2
"400" "edinburgh" "401" 400 "3572016" "32:28" 1948 "VW40-44" 47.74 "F" 152 "PB stays at 00:29:39" 6
"401" "edinburgh" "401" 401 "378569" "32:33" 1953 "VW45-49" 50.28 "F" 153 "PB stays at 00:29:24" 202
"402" "edinburgh" "401" 402 "219806" "32:34" 1954 "VW45-49" 50.87 "F" 154 "First Timer!" 3
"403" "edinburgh" "401" 403 "446274" "32:37" 1957 "VM40-44" 42.82 "M" 249 "New PB!" 43
"404" "edinburgh" "401" 404 "2019752" "32:38" 1958 "SW25-29" 45.35 "F" 155 "PB stays at 00:31:13" 18
"405" "edinburgh" "401" 405 "3073046" "32:39" 1959 "SW30-34" 45.33 "F" 156 "PB stays at 00:30:00" 54
"406" "edinburgh" "401" 406 "3591118" "32:45" 1965 "SW30-34" 45.29 "F" 157 "New PB!" 10
"407" "edinburgh" "401" 407 "428034" "32:46" 1966 "VW60-64" 58.39 "F" 158 "PB stays at 00:25:01" 163
"408" "edinburgh" "401" 408 "1811005" "32:49" 1969 "VW50-54" 52.36 "F" 159 "New PB!" 4
"409" "edinburgh" "401" 409 "280582" "32:50" 1970 "VM55-59" 46.8 "M" 250 "PB stays at 00:25:56" 284
"410" "edinburgh" "401" 410 "42948" "32:52" 1972 "VW45-49" 49.8 "F" 160 "PB stays at 00:28:16" 100
"411" "edinburgh" "401" 411 NA NA NA NA NA NA NA NA NA
"412" "edinburgh" "401" 412 "2999281" "33:01" 1981 "JW10" 59.16 "F" 161 "New PB!" 6
"413" "edinburgh" "401" 413 NA NA NA NA NA NA NA NA NA
"414" "edinburgh" "401" 414 "440028" "33:10" 1990 "VW50-54" 53.17 "F" 162 "PB stays at 00:27:18" 187
"415" "edinburgh" "401" 415 NA NA NA NA NA NA NA NA NA
"416" "edinburgh" "401" 416 "2115146" "33:11" 1991 "VW35-39" 45.61 "F" 163 "New PB!" 20
"417" "edinburgh" "401" 417 "83346" "33:12" 1992 "VW50-54" 51.1 "F" 164 "PB stays at 00:26:06" 102
"418" "edinburgh" "401" 418 "270319" "33:18" 1998 "VW35-39" 44.89 "F" 165 "PB stays at 00:28:16" 4
"419" "edinburgh" "401" 419 "3353409" "33:20" 2000 "VW40-44" 47.2 "F" 166 "PB stays at 00:32:33" 3
"420" "edinburgh" "401" 420 "2649459" "33:24" 2004 "VW45-49" 48 "F" 167 "PB stays at 00:27:28" 70
"421" "edinburgh" "401" 421 "3607556" "33:36" 2016 "VW40-44" 45.78 "F" 168 "New PB!" 5
"422" "edinburgh" "401" 422 "3637293" "33:50" 2030 "VM35-39" 39.46 "M" 254 "First Timer!" 6
"423" "edinburgh" "401" 423 "382811" "33:52" 2032 "VW50-54" 50.74 "F" 169 "PB stays at 00:32:11" 53
"424" "edinburgh" "401" 424 "2950165" "33:55" 2035 "SW30-34" 43.83 "F" 170 "First Timer!" 25
"425" "edinburgh" "401" 425 "3637426" "34:11" 2051 "SW25-29" 43.3 "F" 171 "First Timer!" 2
"426" "edinburgh" "401" 426 "333020" "34:12" 2052 "SW30-34" 43.57 "F" 172 "New PB!" 40
"427" "edinburgh" "401" 427 "1656527" "34:20" 2060 "VW50-54" 48.83 "F" 173 "PB stays at 00:31:47" 19
"428" "edinburgh" "401" 428 "3449459" "34:35" 2075 "VW35-39" 43.95 "F" 174 "PB stays at 00:32:15" 11
"429" "edinburgh" "401" 429 "2326797" "34:36" 2076 "VM55-59" 44.41 "M" 255 "PB stays at 00:26:49" 41
"430" "edinburgh" "401" 430 "3634896" "34:37" 2077 "SW20-24" 42.75 "F" 175 "First Timer!" 7
"431" "edinburgh" "401" 431 "1817947" "34:38" 2078 "VM35-39" 38.84 "M" 256 "PB stays at 00:26:56" 34
"432" "edinburgh" "401" 432 "1271868" "34:49" 2089 "VW35-39" 43.08 "F" 176 "First Timer!" 2
"433" "edinburgh" "401" 433 "1079700" "34:50" 2090 "SW30-34" 42.78 "F" 177 "PB stays at 00:24:38" 65
"434" "edinburgh" "401" 434 "593848" "35:03" 2103 "VM50-54" 43.46 "M" 257 "PB stays at 00:28:38" 64
"435" "edinburgh" "401" 435 "2677309" "35:17" 2117 "VM65-69" 48.89 "M" 258 "PB stays at 00:32:57" 13
"436" "edinburgh" "401" 436 "1766114" "35:20" 2120 "JW10" 48.3 "F" 178 "New PB!" 14
"437" "edinburgh" "401" 437 "2116082" "35:26" 2126 "VW35-39" 42.47 "F" 179 "PB stays at 00:29:10" 30
"438" "edinburgh" "401" 438 "2484771" "35:27" 2127 "SW30-34" 41.8 "F" 180 "First Timer!" 26
"439" "edinburgh" "401" 439 "3602016" "35:31" 2131 "VW50-54" 47.77 "F" 181 "New PB!" 63
"440" "edinburgh" "401" 440 "3620057" "35:32" 2132 "VW50-54" 47.75 "F" 182 "New PB!" 13
"441" "edinburgh" "401" 441 "3589682" "35:33" 2133 "VW50-54" 47.16 "F" 183 "New PB!" 35
"442" "edinburgh" "401" 442 "2523846" "35:36" 2136 "VW45-49" 45.97 "F" 184 "New PB!" 44
"443" "edinburgh" "401" 443 "787919" "35:36" 2136 "VW45-49" 45.97 "F" 185 "PB stays at 00:31:12" 71
"444" "edinburgh" "401" 444 "3635870" "35:38" 2138 "SW30-34" 41.72 "F" 186 "First Timer!" 1
"445" "edinburgh" "401" 445 "1763830" "35:39" 2139 "VM45-49" 41.05 "M" 259 "PB stays at 00:26:41" 47
"446" "edinburgh" "401" 446 "3560199" "35:51" 2151 "VW35-39" 41.98 "F" 187 "New PB!" 27
"447" "edinburgh" "401" 447 "322399" "35:55" 2155 "SW30-34" 41.3 "F" 188 "PB stays at 00:30:08" 32
"448" "edinburgh" "401" 448 "2150766" "36:00" 2160 "VW60-64" 54.68 "F" 189 "PB stays at 00:34:30" 22
"449" "edinburgh" "401" 449 "3585910" "36:16" 2176 "VW35-39" 41.91 "F" 190 "PB stays at 00:34:07" 26
"450" "edinburgh" "401" 450 "3105549" "36:46" 2206 "VW45-49" 43.2 "F" 191 "PB stays at 00:34:01" 13
"451" "edinburgh" "401" 451 "919898" "36:55" 2215 "SW30-34" 40.14 "F" 192 "PB stays at 00:31:41" 6
"452" "edinburgh" "401" 452 "3487548" "37:11" 2231 "VW45-49" 43.57 "F" 193 "New PB!" 4
"453" "edinburgh" "401" 453 NA NA NA NA NA NA NA NA NA
"454" "edinburgh" "401" 454 "3630070" "37:23" 2243 "VW40-44" 41.77 "F" 194 "First Timer!" 2
"455" "edinburgh" "401" 455 "132532" "37:35" 2255 "VW55-59" 47.54 "F" 195 "PB stays at 00:27:08" 114
"456" "edinburgh" "401" 456 NA NA NA NA NA NA NA NA NA
"457" "edinburgh" "401" 457 "3573900" "37:38" 2258 "VW45-49" 42.21 "F" 196 "New PB!" 29
"458" "edinburgh" "401" 458 "2475764" "37:53" 2273 "VW45-49" 43.2 "F" 197 "PB stays at 00:29:37" 35
"459" "edinburgh" "401" 459 "3109645" "37:54" 2274 "VW50-54" 44.24 "F" 198 "PB stays at 00:35:02" 12
"460" "edinburgh" "401" 460 "2951411" "38:01" 2281 "JM10" 43.01 "M" 262 "PB stays at 00:34:05" 2
"461" "edinburgh" "401" 461 "2728848" "38:01" 2281 "VW35-39" 39.98 "F" 199 "PB stays at 00:27:53" 17
"462" "edinburgh" "401" 462 "3623190" "38:59" 2339 "VM65-69" 44.72 "M" 263 "First Timer!" 2
"463" "edinburgh" "401" 463 "1226016" "39:00" 2340 "VW65-69" 54.4 "F" 200 "PB stays at 00:35:07" 18
"464" "edinburgh" "401" 464 "3552957" "39:13" 2353 "VW50-54" 44.41 "F" 201 "New PB!" 20
"465" "edinburgh" "401" 465 "1478359" "40:06" 2406 "VW60-64" 49.09 "F" 202 "PB stays at 00:35:04" 94
