"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "279" 232 "538235" "24:26" 1466 "VM60-64" 67.39 "M" 190 "New PB!" 154
"233" "edinburgh" "279" 233 "1495565" "24:27" 1467 "JM11-14" 60.8 "M" 191 "First Timer!" 1
"234" "edinburgh" "279" 234 "44522" "24:27" 1467 "VW45-49" 67.76 "F" 43 "PB stays at 00:21:45" 120
"235" "edinburgh" "279" 235 "1141878" "24:27" 1467 "SM25-29" 52.83 "M" 192 "PB stays at 00:23:10" 13
"236" "edinburgh" "279" 236 "126809" "24:28" 1468 "SW30-34" 60.76 "F" 44 "PB stays at 00:23:25" 81
"237" "edinburgh" "279" 237 "384934" "24:28" 1468 "VM45-49" 59.33 "M" 193 "PB stays at 00:21:16" 64
"238" "edinburgh" "279" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "279" 239 "1057685" "24:30" 1470 "VM40-44" 57.01 "M" 195 "PB stays at 00:22:19" 15
"240" "edinburgh" "279" 240 "912047" "24:30" 1470 "VM50-54" 61.16 "M" 196 "PB stays at 00:21:26" 50
"241" "edinburgh" "279" 241 "51506" "24:31" 1471 "VM40-44" 56.97 "M" 197 "PB stays at 00:20:26" 230
"242" "edinburgh" "279" 242 "155078" "24:32" 1472 "VM35-39" 53.74 "M" 198 "PB stays at 00:22:57" 31
"243" "edinburgh" "279" 243 "512855" "24:34" 1474 "SW30-34" 60.31 "F" 45 "First Timer!" 110
"244" "edinburgh" "279" 244 "1412358" "24:35" 1475 "VM45-49" 59.53 "M" 199 "New PB!" 38
"245" "edinburgh" "279" 245 "639024" "24:35" 1475 "VW45-49" 65.22 "F" 46 "PB stays at 00:22:28" 132
"246" "edinburgh" "279" 246 "27297" "24:37" 1477 "VM60-64" 65.13 "M" 200 "PB stays at 00:21:33" 315
"247" "edinburgh" "279" 247 "1083320" "24:37" 1477 "VM35-39" 53.89 "M" 201 "New PB!" 42
"248" "edinburgh" "279" 248 "1488175" "24:38" 1478 "SW20-24" 60.08 "F" 47 "First Timer!" 10
"249" "edinburgh" "279" 249 "723802" "24:40" 1480 "VM50-54" 60.74 "M" 202 "PB stays at 00:24:31" 4
"250" "edinburgh" "279" 250 "1496517" "24:41" 1481 "VM60-64" 64.96 "M" 203 "First Timer!" 1
"251" "edinburgh" "279" 251 NA NA NA NA NA NA NA NA NA
"252" "edinburgh" "279" 252 "159880" "24:42" 1482 "VM50-54" 61.2 "M" 205 "PB stays at 00:24:13" 93
"253" "edinburgh" "279" 253 "414430" "24:42" 1482 "SW20-24" 59.92 "F" 48 "New PB!" 5
"254" "edinburgh" "279" 254 "1319598" "24:44" 1484 "VM50-54" 60.58 "M" 206 "PB stays at 00:23:21" 73
"255" "edinburgh" "279" 255 "44705" "24:45" 1485 "VM65-69" 68.42 "M" 207 "PB stays at 00:22:21" 164
"256" "edinburgh" "279" 256 "1168051" "24:46" 1486 "SM25-29" 52.09 "M" 208 "PB stays at 00:22:26" 3
"257" "edinburgh" "279" 257 "207288" "24:46" 1486 "VW40-44" 61.78 "F" 49 "New PB!" 195
"258" "edinburgh" "279" 258 "796963" "24:48" 1488 "SW30-34" 59.68 "F" 50 "PB stays at 00:23:18" 51
"259" "edinburgh" "279" 259 "58970" "24:49" 1489 "VM45-49" 57.56 "M" 209 "PB stays at 00:23:54" 16
"260" "edinburgh" "279" 260 "725244" "24:50" 1490 "VM45-49" 58.93 "M" 210 "New PB!" 2
"261" "edinburgh" "279" 261 "1405656" "24:51" 1491 "VM45-49" 57.48 "M" 211 "New PB!" 5
"262" "edinburgh" "279" 262 "325791" "24:52" 1492 "VM40-44" 56.57 "M" 212 "PB stays at 00:23:40" 83
"263" "edinburgh" "279" 263 "919624" "24:52" 1492 "JM11-14" 57.04 "M" 213 "New PB!" 29
"264" "edinburgh" "279" 264 NA NA NA NA NA NA NA NA NA
"265" "edinburgh" "279" 265 "873626" "24:54" 1494 "SW20-24" 59.44 "F" 51 "PB stays at 00:22:59" 173
"266" "edinburgh" "279" 266 "74875" "24:55" 1495 "SM30-34" 52.17 "M" 215 "PB stays at 00:21:07" 23
"267" "edinburgh" "279" 267 "114323" "24:58" 1498 "VM35-39" 53.14 "M" 216 "PB stays at 00:21:30" 225
"268" "edinburgh" "279" 268 "272843" "24:58" 1498 "VM45-49" 58.14 "M" 217 "PB stays at 00:22:29" 66
"269" "edinburgh" "279" 269 "597276" "24:59" 1499 "VM40-44" 55.9 "M" 218 "PB stays at 00:23:08" 156
"270" "edinburgh" "279" 270 "287368" "25:04" 1504 "SM30-34" 52.06 "M" 219 "PB stays at 00:24:00" 10
"271" "edinburgh" "279" 271 "1495677" "25:06" 1506 "VM45-49" 57.37 "M" 220 "First Timer!" 5
"272" "edinburgh" "279" 272 "98627" "25:07" 1507 "VM50-54" 59.65 "M" 221 "PB stays at 00:24:19" 30
"273" "edinburgh" "279" 273 "795690" "25:07" 1507 "VM40-44" 55.61 "M" 222 "PB stays at 00:23:59" 74
"274" "edinburgh" "279" 274 "348539" "25:08" 1508 "VM35-39" 53.91 "M" 223 "New PB!" 74
"275" "edinburgh" "279" 275 "128123" "25:10" 1510 "VM55-59" 62.65 "M" 224 "PB stays at 00:23:13" 3
"276" "edinburgh" "279" 276 "1369574" "25:14" 1514 "SW20-24" 58.65 "F" 52 "New PB!" 11
"277" "edinburgh" "279" 277 "531759" "25:14" 1514 "VM40-44" 55.75 "M" 225 "PB stays at 00:22:54" 216
"278" "edinburgh" "279" 278 "110390" "25:15" 1515 "VW35-39" 59.21 "F" 53 "PB stays at 00:24:08" 99
"279" "edinburgh" "279" 279 "45240" "25:18" 1518 "VW40-44" 61.26 "F" 54 "PB stays at 00:23:29" 208
"280" "edinburgh" "279" 280 "153974" "25:21" 1521 "VM35-39" 52.66 "M" 226 "PB stays at 00:20:11" 115
"281" "edinburgh" "279" 281 "1483065" "25:23" 1523 "VM45-49" 55.88 "M" 227 "New PB!" 2
"282" "edinburgh" "279" 282 "310664" "25:26" 1526 "VM55-59" 60.42 "M" 228 "PB stays at 00:24:15" 41
"283" "edinburgh" "279" 283 "232601" "25:28" 1528 "VM50-54" 58.38 "M" 229 "PB stays at 00:23:52" 172
"284" "edinburgh" "279" 284 "589093" "25:30" 1530 "SM30-34" 50.85 "M" 230 "PB stays at 00:21:12" 51
"285" "edinburgh" "279" 285 "66375" "25:34" 1534 "VM50-54" 57.69 "M" 231 "PB stays at 00:21:50" 377
"286" "edinburgh" "279" 286 "1412558" "25:35" 1535 "VM65-69" 67.43 "M" 232 "First Timer!" 6
"287" "edinburgh" "279" 287 "95157" "25:38" 1538 "VM50-54" 58.97 "M" 233 "PB stays at 00:23:14" 125
"288" "edinburgh" "279" 288 "110341" "25:39" 1539 "VM50-54" 57.96 "M" 234 "PB stays at 00:21:52" 141
"289" "edinburgh" "279" 289 "1137876" "25:40" 1540 "SW25-29" 57.66 "F" 55 "PB stays at 00:22:41" 108
"290" "edinburgh" "279" 290 "1297840" "25:41" 1541 "JW15-17" 58.86 "F" 56 "New PB!" 8
"291" "edinburgh" "279" 291 "310519" "25:46" 1546 "VM60-64" 64.49 "M" 235 "PB stays at 00:23:00" 204
"292" "edinburgh" "279" 292 "1454042" "25:51" 1551 "VM45-49" 56.61 "M" 236 "First Timer!" 117
"293" "edinburgh" "279" 293 "1049687" "25:52" 1552 "VM45-49" 54.83 "M" 237 "PB stays at 00:23:48" 103
"294" "edinburgh" "279" 294 "52823" "25:53" 1553 "VM55-59" 59.88 "M" 238 "PB stays at 00:19:32" 205
"295" "edinburgh" "279" 295 "1327263" "25:54" 1554 "JM11-14" 54.76 "M" 239 "New PB!" 43
"296" "edinburgh" "279" 296 "122781" "25:54" 1554 "VM40-44" 53.47 "M" 240 "New PB!" 73
"297" "edinburgh" "279" 297 "186199" "25:55" 1555 "VM45-49" 56.46 "M" 241 "First Timer!" 71
"298" "edinburgh" "279" 298 "946240" "25:57" 1557 "VW40-44" 60.63 "F" 57 "New PB!" 145
"299" "edinburgh" "279" 299 "119170" "25:58" 1558 "VW35-39" 57.77 "F" 58 "PB stays at 00:22:53" 69
"300" "edinburgh" "279" 300 "129378" "25:58" 1558 "VW55-59" 70.67 "F" 59 "PB stays at 00:24:03" 195
"301" "edinburgh" "279" 301 "66450" "26:01" 1561 "VM40-44" 53.68 "M" 242 "PB stays at 00:24:21" 100
"302" "edinburgh" "279" 302 "919694" "26:03" 1563 "VW45-49" 61.55 "F" 60 "First Timer!" 33
"303" "edinburgh" "279" 303 "1486957" "26:05" 1565 "SW30-34" 56.81 "F" 61 "First Timer!" 9
"304" "edinburgh" "279" 304 "60411" "26:06" 1566 "VW60-64" 76.5 "F" 62 "PB stays at 00:23:44" 187
"305" "edinburgh" "279" 305 "53776" "26:08" 1568 "VM40-44" 53.83 "M" 243 "PB stays at 00:22:13" 107
"306" "edinburgh" "279" 306 "802437" "26:09" 1569 "SW25-29" 56.6 "F" 63 "PB stays at 00:24:44" 64
"307" "edinburgh" "279" 307 "8932" "26:10" 1570 "VW35-39" 58.09 "F" 64 "New PB!" 90
"308" "edinburgh" "279" 308 "819019" "26:13" 1573 "VW35-39" 57.72 "F" 65 "First Timer!" 22
"309" "edinburgh" "279" 309 "766697" "26:14" 1574 "VW35-39" 57.69 "F" 66 "PB stays at 00:24:03" 28
"310" "edinburgh" "279" 310 "740751" "26:16" 1576 "VM55-59" 59.52 "M" 244 "PB stays at 00:24:29" 121
"311" "edinburgh" "279" 311 "347738" "26:17" 1577 "VW65-69" 79.52 "F" 67 "PB stays at 00:25:32" 177
"312" "edinburgh" "279" 312 NA NA NA NA NA NA NA NA NA
"313" "edinburgh" "279" 313 "777277" "26:19" 1579 "JM10" 62.13 "M" 246 "PB stays at 00:20:51" 101
"314" "edinburgh" "279" 314 "71860" "26:20" 1580 "VM45-49" 54.68 "M" 247 "PB stays at 00:19:41" 159
"315" "edinburgh" "279" 315 "1489369" "26:21" 1581 "JW10" 71.22 "F" 68 "First Timer!" 39
"316" "edinburgh" "279" 316 "1489365" "26:22" 1582 "VM40-44" 52.97 "M" 248 "First Timer!" 37
"317" "edinburgh" "279" 317 NA NA NA NA NA NA NA NA NA
"318" "edinburgh" "279" 318 "883129" "26:24" 1584 "JM11-14" 57.95 "M" 250 "New PB!" 2
"319" "edinburgh" "279" 319 "45342" "26:24" 1584 "VM35-39" 50.95 "M" 251 "PB stays at 00:21:23" 76
"320" "edinburgh" "279" 320 "1491900" "26:25" 1585 "JW11-14" 59.5 "F" 69 "First Timer!" 1
"321" "edinburgh" "279" 321 "1005722" "26:26" 1586 "VM50-54" 57.19 "M" 252 "PB stays at 00:24:31" 106
"322" "edinburgh" "279" 322 "1358349" "26:27" 1587 "VM35-39" 49.84 "M" 253 "PB stays at 00:26:27" 7
"323" "edinburgh" "279" 323 "158229" "26:30" 1590 "VM35-39" 51.13 "M" 254 "PB stays at 00:26:17" 60
"324" "edinburgh" "279" 324 "1193652" "26:32" 1592 "SW25-29" 55.78 "F" 70 "New PB!" 23
"325" "edinburgh" "279" 325 "1138699" "26:33" 1593 "VW55-59" 68.17 "F" 71 "New PB!" 8
"326" "edinburgh" "279" 326 "1167099" "26:34" 1594 "SM30-34" 48.68 "M" 255 "PB stays at 00:23:59" 4
"327" "edinburgh" "279" 327 "232403" "26:34" 1594 "VW50-54" 63.11 "F" 72 "PB stays at 00:24:37" 51
"328" "edinburgh" "279" 328 "1477213" "26:35" 1595 "VM40-44" 52.1 "M" 256 "First Timer!" 4
"329" "edinburgh" "279" 329 "697390" "26:36" 1596 "SW30-34" 55.89 "F" 73 "New PB!" 11
"330" "edinburgh" "279" 330 "907697" "26:38" 1598 "SW30-34" 55.57 "F" 74 "PB stays at 00:26:30" 23
"331" "edinburgh" "279" 331 "246891" "26:40" 1600 "JW15-17" 56.69 "F" 75 "PB stays at 00:23:16" 77
"332" "edinburgh" "279" 332 "218461" "26:40" 1600 "VM50-54" 55.31 "M" 257 "PB stays at 00:19:50" 68
"333" "edinburgh" "279" 333 "71950" "26:41" 1601 "VM60-64" 61.15 "M" 258 "PB stays at 00:22:26" 276
"334" "edinburgh" "279" 334 "45334" "26:41" 1601 "VW60-64" 71.71 "F" 76 "PB stays at 00:25:57" 450
"335" "edinburgh" "279" 335 "814709" "26:42" 1602 "SW30-34" 55.49 "F" 77 "New PB!" 2
"336" "edinburgh" "279" 336 NA NA NA NA NA NA NA NA NA
"337" "edinburgh" "279" 337 "1451777" "26:46" 1606 "SW30-34" 55.67 "F" 78 "New PB!" 2
"338" "edinburgh" "279" 338 "1461964" "26:46" 1606 "VM35-39" 49.25 "M" 260 "PB stays at 00:23:37" 2
"339" "edinburgh" "279" 339 "742208" "26:47" 1607 "SW20-24" 55.26 "F" 79 "PB stays at 00:23:24" 46
"340" "edinburgh" "279" 340 "809080" "26:47" 1607 "SW25-29" 55.26 "F" 80 "PB stays at 00:25:14" 13
"341" "edinburgh" "279" 341 "643863" "26:49" 1609 "VM50-54" 55 "M" 261 "PB stays at 00:25:16" 129
"342" "edinburgh" "279" 342 "594973" "26:49" 1609 "SW30-34" 55.19 "F" 81 "First Timer!" 12
"343" "edinburgh" "279" 343 "861671" "26:50" 1610 "VW40-44" 57.02 "F" 82 "PB stays at 00:23:32" 29
"344" "edinburgh" "279" 344 "44702" "26:50" 1610 "VM50-54" 56.34 "M" 262 "PB stays at 00:22:59" 396
"345" "edinburgh" "279" 345 "1025513" "26:51" 1611 "SM20-24" 48.04 "M" 263 "PB stays at 00:21:38" 36
"346" "edinburgh" "279" 346 NA NA NA NA NA NA NA NA NA
"347" "edinburgh" "279" 347 NA NA NA NA NA NA NA NA NA
"348" "edinburgh" "279" 348 "694118" "26:52" 1612 "SW20-24" 55.09 "F" 83 "New PB!" 8
"349" "edinburgh" "279" 349 "26446" "26:57" 1617 "VW40-44" 57.08 "F" 84 "PB stays at 00:26:25" 147
"350" "edinburgh" "279" 350 "872885" "26:59" 1619 "VM40-44" 50.96 "M" 266 "PB stays at 00:25:26" 23
"351" "edinburgh" "279" 351 "365293" "27:00" 1620 "VM50-54" 55.99 "M" 267 "PB stays at 00:23:50" 259
"352" "edinburgh" "279" 352 NA NA NA NA NA NA NA NA NA
"353" "edinburgh" "279" 353 NA NA NA NA NA NA NA NA NA
"354" "edinburgh" "279" 354 "1040638" "27:04" 1624 "SW30-34" 54.68 "F" 85 "PB stays at 00:23:44" 134
"355" "edinburgh" "279" 355 "1018312" "27:16" 1636 "VW40-44" 57.7 "F" 86 "New PB!" 81
"356" "edinburgh" "279" 356 "1430404" "27:16" 1636 "SM30-34" 47.56 "M" 270 "New PB!" 5
"357" "edinburgh" "279" 357 NA NA NA NA NA NA NA NA NA
"358" "edinburgh" "279" 358 "815644" "27:18" 1638 "SW30-34" 54.58 "F" 87 "PB stays at 00:23:55" 31
"359" "edinburgh" "279" 359 "356335" "27:19" 1639 "VW40-44" 56.01 "F" 88 "PB stays at 00:22:53" 277
"360" "edinburgh" "279" 360 "44588" "27:19" 1639 "VM60-64" 60.28 "M" 272 "PB stays at 00:21:35" 102
"361" "edinburgh" "279" 361 "1262403" "27:20" 1640 "SW20-24" 54.15 "F" 89 "First Timer!" 8
"362" "edinburgh" "279" 362 "1414409" "27:21" 1641 "VM45-49" 53.08 "M" 273 "New PB!" 8
"363" "edinburgh" "279" 363 "1291604" "27:22" 1642 "VM55-59" 57.61 "M" 274 "New PB!" 17
"364" "edinburgh" "279" 364 "627268" "27:23" 1643 "SM20-24" 47.11 "M" 275 "PB stays at 00:22:15" 18
"365" "edinburgh" "279" 365 "1334574" "27:24" 1644 "VM45-49" 52.13 "M" 276 "New PB!" 43
"366" "edinburgh" "279" 366 "187833" "27:27" 1647 "VW50-54" 61.08 "F" 90 "PB stays at 00:25:44" 146
"367" "edinburgh" "279" 367 "187773" "27:27" 1647 "VM50-54" 54.16 "M" 277 "PB stays at 00:20:38" 206
"368" "edinburgh" "279" 368 "1484989" "27:31" 1651 "VM55-59" 55.84 "M" 278 "First Timer!" 2
"369" "edinburgh" "279" 369 NA NA NA NA NA NA NA NA NA
"370" "edinburgh" "279" 370 "88533" "27:32" 1652 "SW25-29" 53.75 "F" 91 "PB stays at 00:25:40" 9
"371" "edinburgh" "279" 371 "132499" "27:34" 1654 "VW50-54" 62.33 "F" 92 "PB stays at 00:26:14" 239
"372" "edinburgh" "279" 372 "61398" "27:34" 1654 "VM55-59" 56.71 "M" 280 "PB stays at 00:23:01" 173
"373" "edinburgh" "279" 373 "1414682" "27:37" 1657 "VW40-44" 56.13 "F" 93 "First Timer!" 1
"374" "edinburgh" "279" 374 "1477272" "27:39" 1659 "SM30-34" 47.44 "M" 281 "PB stays at 00:24:11" 19
"375" "edinburgh" "279" 375 "737368" "27:45" 1665 "JW10" 65.29 "F" 94 "First Timer!" 14
"376" "edinburgh" "279" 376 "55757" "27:49" 1669 "VM65-69" 61.41 "M" 282 "PB stays at 00:24:48" 327
"377" "edinburgh" "279" 377 "46015" "27:50" 1670 "VW50-54" 63.35 "F" 95 "PB stays at 00:24:42" 450
"378" "edinburgh" "279" 378 "142291" "27:52" 1672 "VM65-69" 60.77 "M" 283 "PB stays at 00:25:08" 45
"379" "edinburgh" "279" 379 "352769" "27:53" 1673 "VW55-59" 65.81 "F" 96 "PB stays at 00:23:44" 74
"380" "edinburgh" "279" 380 "1167095" "27:58" 1678 "SW30-34" 52.92 "F" 97 "New PB!" 7
"381" "edinburgh" "279" 381 "333024" "27:59" 1679 "VW65-69" 73.56 "F" 98 "PB stays at 00:27:08" 132
"382" "edinburgh" "279" 382 "1144261" "28:02" 1682 "VM50-54" 52.62 "M" 284 "PB stays at 00:24:30" 36
"383" "edinburgh" "279" 383 "1339509" "28:03" 1683 "SM25-29" 45.99 "M" 285 "First Timer!" 16
"384" "edinburgh" "279" 384 "565576" "28:03" 1683 "VW50-54" 61.26 "F" 99 "PB stays at 00:26:21" 67
"385" "edinburgh" "279" 385 "218359" "28:04" 1684 "VW45-49" 57.72 "F" 100 "New PB!" 28
"386" "edinburgh" "279" 386 "581209" "28:06" 1686 "SW30-34" 52.91 "F" 101 "First Timer!" 117
"387" "edinburgh" "279" 387 "1009500" "28:07" 1687 "VM50-54" 54.18 "M" 286 "PB stays at 00:26:48" 155
"388" "edinburgh" "279" 388 "1425211" "28:09" 1689 "VW45-49" 57.55 "F" 102 "First Timer!" 2
"389" "edinburgh" "279" 389 "1082404" "28:12" 1692 "VW50-54" 62.53 "F" 103 "New PB!" 113
"390" "edinburgh" "279" 390 "854415" "28:12" 1692 "SW25-29" 52.48 "F" 104 "PB stays at 00:24:38" 140
"391" "edinburgh" "279" 391 "1100081" "28:14" 1694 "SW30-34" 52.42 "F" 105 "PB stays at 00:25:21" 5
"392" "edinburgh" "279" 392 "1135062" "28:16" 1696 "VM50-54" 52.59 "M" 287 "PB stays at 00:23:53" 81
"393" "edinburgh" "279" 393 "234092" "28:17" 1697 "VW40-44" 54.1 "F" 106 "First Timer!" 143
"394" "edinburgh" "279" 394 "970718" "28:17" 1697 "VW45-49" 57.28 "F" 107 "First Timer!" 81
"395" "edinburgh" "279" 395 "1430585" "28:18" 1698 "VM35-39" 47.17 "M" 288 "New PB!" 2
"396" "edinburgh" "279" 396 "58097" "28:19" 1699 "VW40-44" 54.74 "F" 108 "PB stays at 00:26:10" 33
"397" "edinburgh" "279" 397 "61255" "28:24" 1704 "VW50-54" 62.09 "F" 109 "PB stays at 00:26:19" 167
"398" "edinburgh" "279" 398 "125173" "28:25" 1705 "VM50-54" 53.2 "M" 289 "PB stays at 00:25:57" 276
"399" "edinburgh" "279" 399 "1256541" "28:30" 1710 "SM20-24" 45.26 "M" 290 "PB stays at 00:23:49" 114
"400" "edinburgh" "279" 400 "326390" "28:31" 1711 "VM35-39" 47.52 "M" 291 "PB stays at 00:26:14" 73
"401" "edinburgh" "279" 401 "621221" "28:31" 1711 "JM10" 55.35 "M" 292 "PB stays at 00:25:57" 12
"402" "edinburgh" "279" 402 "45634" "28:34" 1714 "VM65-69" 60.39 "M" 293 "PB stays at 00:27:31" 394
"403" "edinburgh" "279" 403 "671633" "28:35" 1715 "VM45-49" 49.97 "M" 294 "PB stays at 00:21:38" 162
"404" "edinburgh" "279" 404 "1293259" "28:36" 1716 "SW25-29" 51.75 "F" 110 "PB stays at 00:26:38" 26
"405" "edinburgh" "279" 405 NA NA NA NA NA NA NA NA NA
"406" "edinburgh" "279" 406 "862591" "28:39" 1719 "VW40-44" 54.51 "F" 111 "PB stays at 00:24:20" 114
"407" "edinburgh" "279" 407 "100488" "28:40" 1720 "VM55-59" 55.47 "M" 296 "PB stays at 00:27:32" 227
"408" "edinburgh" "279" 408 "424725" "28:40" 1720 "SW30-34" 51.86 "F" 112 "PB stays at 00:26:11" 9
"409" "edinburgh" "279" 409 "714589" "28:41" 1721 "SW25-29" 51.6 "F" 113 "New PB!" 112
"410" "edinburgh" "279" 410 "1484407" "28:42" 1722 "VW35-39" 52.73 "F" 114 "First Timer!" 1
"411" "edinburgh" "279" 411 "49094" "28:47" 1727 "VW35-39" 52.81 "F" 115 "New PB!" 10
"412" "edinburgh" "279" 412 "94617" "28:48" 1728 "VW55-59" 62.04 "F" 116 "PB stays at 00:26:25" 150
"413" "edinburgh" "279" 413 "1420815" "28:48" 1728 "SW30-34" 51.74 "F" 117 "New PB!" 88
"414" "edinburgh" "279" 414 "1410865" "28:50" 1730 "SW25-29" 51.33 "F" 118 "First Timer!" 1
"415" "edinburgh" "279" 415 "1475934" "28:50" 1730 "SW25-29" 51.33 "F" 119 "PB stays at 00:25:25" 7
"416" "edinburgh" "279" 416 "636888" "28:51" 1731 "VM40-44" 48.41 "M" 297 "PB stays at 00:26:08" 47
"417" "edinburgh" "279" 417 "1363397" "28:53" 1733 "SW20-24" 51.24 "F" 120 "New PB!" 6
"418" "edinburgh" "279" 418 "52326" "28:57" 1737 "VW60-64" 68.97 "F" 121 "PB stays at 00:26:35" 311
"419" "edinburgh" "279" 419 "1451803" "28:57" 1737 "VW45-49" 56.53 "F" 122 "New PB!" 5
"420" "edinburgh" "279" 420 "280582" "28:58" 1738 "VM50-54" 52.19 "M" 298 "PB stays at 00:25:56" 284
"421" "edinburgh" "279" 421 "49646" "28:59" 1739 "VW45-49" 54.8 "F" 123 "PB stays at 00:27:44" 44
"422" "edinburgh" "279" 422 "1494797" "28:59" 1739 "SW30-34" 51.29 "F" 124 "First Timer!" 10
"423" "edinburgh" "279" 423 "91047" "29:02" 1742 "VW40-44" 53.39 "F" 125 "PB stays at 00:25:57" 167
"424" "edinburgh" "279" 424 "1371438" "29:05" 1745 "SW25-29" 50.89 "F" 126 "New PB!" 4
"425" "edinburgh" "279" 425 "332473" "29:06" 1746 "VM65-69" 58.71 "M" 299 "PB stays at 00:26:40" 160
"426" "edinburgh" "279" 426 "440028" "29:06" 1746 "VW50-54" 59.05 "F" 127 "PB stays at 00:27:18" 187
"427" "edinburgh" "279" 427 "281162" "29:10" 1750 "JW10" 60.17 "F" 128 "PB stays at 00:23:40" 128
"428" "edinburgh" "279" 428 "265911" "29:11" 1751 "VW55-59" 64.65 "F" 129 "PB stays at 00:27:24" 117
"429" "edinburgh" "279" 429 "223067" "29:12" 1752 "VW55-59" 62.84 "F" 130 "PB stays at 00:27:26" 33
"430" "edinburgh" "279" 430 "223135" "29:13" 1753 "VW50-54" 59.61 "F" 131 "PB stays at 00:28:00" 9
"431" "edinburgh" "279" 431 "596165" "29:15" 1755 "SW25-29" 50.6 "F" 132 "PB stays at 00:25:24" 39
"432" "edinburgh" "279" 432 "91484" "29:18" 1758 "VM40-44" 48.01 "M" 300 "PB stays at 00:19:48" 320
"433" "edinburgh" "279" 433 "1259537" "29:20" 1760 "VW55-59" 60.91 "F" 133 "New PB!" 153
"434" "edinburgh" "279" 434 "1176785" "29:22" 1762 "VW40-44" 53.58 "F" 134 "PB stays at 00:26:36" 36
"435" "edinburgh" "279" 435 "53729" "29:24" 1764 "VM50-54" 50.57 "M" 301 "PB stays at 00:25:43" 287
"436" "edinburgh" "279" 436 "59184" "29:24" 1764 "VM50-54" 50.96 "M" 302 "PB stays at 00:20:55" 152
"437" "edinburgh" "279" 437 "390376" "29:26" 1766 "SW30-34" 50.51 "F" 135 "PB stays at 00:28:30" 21
"438" "edinburgh" "279" 438 "385373" "29:28" 1768 "JM10" 60.41 "M" 303 "PB stays at 00:23:46" 121
"439" "edinburgh" "279" 439 "128125" "29:28" 1768 "VM35-39" 44.74 "M" 304 "PB stays at 00:27:02" 2
"440" "edinburgh" "279" 440 "454491" "29:33" 1773 "VM55-59" 52 "M" 305 "PB stays at 00:26:07" 65
"441" "edinburgh" "279" 441 "273558" "29:33" 1773 "VW40-44" 52.06 "F" 136 "PB stays at 00:23:25" 189
"442" "edinburgh" "279" 442 "392901" "29:36" 1776 "VW45-49" 55.97 "F" 137 "PB stays at 00:27:36" 112
"443" "edinburgh" "279" 443 "44665" "29:37" 1777 "VW50-54" 57.29 "F" 138 "PB stays at 00:27:14" 215
"444" "edinburgh" "279" 444 "1490177" "29:39" 1779 "SW25-29" 49.92 "F" 139 "First Timer!" 31
"445" "edinburgh" "279" 445 "655784" "29:45" 1785 "VW55-59" 60.84 "F" 140 "PB stays at 00:28:39" 64
"446" "edinburgh" "279" 446 "541515" "29:47" 1787 "VW40-44" 51.65 "F" 141 "PB stays at 00:26:27" 125
"447" "edinburgh" "279" 447 "802671" "29:48" 1788 "JW10" 62.98 "F" 142 "PB stays at 00:24:23" 134
"448" "edinburgh" "279" 448 "45291" "29:55" 1795 "VM55-59" 51.81 "M" 306 "PB stays at 00:19:33" 190
"449" "edinburgh" "279" 449 "60946" "30:00" 1800 "VM55-59" 52.56 "M" 307 "PB stays at 00:24:28" 319
"450" "edinburgh" "279" 450 "48672" "30:01" 1801 "VM65-69" 56.41 "M" 308 "PB stays at 00:24:41" 107
"451" "edinburgh" "279" 451 "561233" "30:02" 1802 "VW40-44" 52.39 "F" 143 "PB stays at 00:27:13" 26
"452" "edinburgh" "279" 452 "103028" "30:10" 1810 "VW45-49" 53.15 "F" 144 "PB stays at 00:26:44" 172
"453" "edinburgh" "279" 453 "44935" "30:14" 1814 "VM65-69" 56.01 "M" 309 "PB stays at 00:26:18" 252
"454" "edinburgh" "279" 454 "1421924" "30:19" 1819 "VW50-54" 55.31 "F" 145 "New PB!" 63
"455" "edinburgh" "279" 455 "61092" "30:20" 1820 "VM60-64" 52.86 "M" 310 "PB stays at 00:26:50" 205
"456" "edinburgh" "279" 456 "763575" "30:30" 1830 "VM45-49" 47.98 "M" 311 "PB stays at 00:25:12" 35
"457" "edinburgh" "279" 457 "404888" "30:30" 1830 "VW40-44" 51.2 "F" 146 "PB stays at 00:29:35" 16
"458" "edinburgh" "279" 458 "336768" "30:30" 1830 "VW45-49" 52.08 "F" 147 "PB stays at 00:28:23" 65
"459" "edinburgh" "279" 459 "373230" "30:34" 1834 "VM55-59" 52.02 "M" 312 "PB stays at 00:28:17" 271
"460" "edinburgh" "279" 460 "1496984" "30:37" 1837 "VM40-44" 44.91 "M" 313 "First Timer!" 61
"461" "edinburgh" "279" 461 "584788" "30:38" 1838 "SW30-34" 48.42 "F" 148 "PB stays at 00:27:07" 62
"462" "edinburgh" "279" 462 "1480241" "30:53" 1853 "SM25-29" 41.82 "M" 314 "First Timer!" 1
"463" "edinburgh" "279" 463 "362718" "30:56" 1856 "SW30-34" 47.9 "F" 149 "PB stays at 00:30:14" 3
"464" "edinburgh" "279" 464 "105698" "31:02" 1862 "VW50-54" 56.12 "F" 150 "PB stays at 00:27:00" 118
