"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "229" 232 "597276" "24:59" 1499 "VM40-44" 55.44 "M" 184 "PB stays at 00:23:08" 156
"233" "edinburgh" "229" 233 "316035" "25:00" 1500 "VM45-49" 56.73 "M" 185 "PB stays at 00:21:38" 295
"234" "edinburgh" "229" 234 "492141" "25:01" 1501 "VM50-54" 60.89 "M" 186 "PB stays at 00:23:24" 170
"235" "edinburgh" "229" 235 "654963" "25:01" 1501 "SM30-34" 51.83 "M" 187 "PB stays at 00:22:39" 73
"236" "edinburgh" "229" 236 "615490" "25:02" 1502 "VM40-44" 54.93 "M" 188 "New PB!" 5
"237" "edinburgh" "229" 237 "94775" "25:05" 1505 "VW35-39" 60 "F" 49 "PB stays at 00:23:53" 12
"238" "edinburgh" "229" 238 "80571" "25:08" 1508 "VW35-39" 59.68 "F" 50 "PB stays at 00:23:17" 13
"239" "edinburgh" "229" 239 "53903" "25:12" 1512 "VM45-49" 57.61 "M" 189 "PB stays at 00:20:54" 62
"240" "edinburgh" "229" 240 "405707" "25:16" 1516 "VM45-49" 57.92 "M" 190 "PB stays at 00:24:21" 26
"241" "edinburgh" "229" 241 "60411" "25:17" 1517 "VW60-64" 77.85 "F" 51 "PB stays at 00:23:44" 187
"242" "edinburgh" "229" 242 "470521" "25:19" 1519 "VM45-49" 57.34 "M" 191 "PB stays at 00:24:19" 37
"243" "edinburgh" "229" 243 "58906" "25:22" 1522 "VM50-54" 58.15 "M" 192 "PB stays at 00:23:14" 58
"244" "edinburgh" "229" 244 "836554" "25:23" 1523 "VM55-59" 60.54 "M" 193 "New PB!" 168
"245" "edinburgh" "229" 245 "658148" "25:26" 1526 "VM45-49" 56.16 "M" 194 "PB stays at 00:23:05" 21
"246" "edinburgh" "229" 246 "905142" "25:29" 1529 "VW45-49" 62.33 "F" 52 "First Timer!" 2
"247" "edinburgh" "229" 247 "778796" "25:29" 1529 "VW40-44" 61.28 "F" 53 "New PB!" 45
"248" "edinburgh" "229" 248 "63211" "25:30" 1530 "VM55-59" 60.78 "M" 195 "PB stays at 00:22:09" 177
"249" "edinburgh" "229" 249 "103682" "25:31" 1531 "VW55-59" 70.93 "F" 54 "First Timer!" 107
"250" "edinburgh" "229" 250 "307892" "25:32" 1532 "VM45-49" 56.4 "M" 196 "PB stays at 00:24:19" 65
"251" "edinburgh" "229" 251 "445436" "25:33" 1533 "VM45-49" 57.27 "M" 197 "PB stays at 00:22:39" 79
"252" "edinburgh" "229" 252 "264182" "25:35" 1535 "VM55-59" 61.63 "M" 198 "PB stays at 00:23:53" 37
"253" "edinburgh" "229" 253 "789110" "25:36" 1536 "VM40-44" 54.1 "M" 199 "New PB!" 32
"254" "edinburgh" "229" 254 "44588" "25:36" 1536 "VM60-64" 63.74 "M" 200 "PB stays at 00:21:35" 102
"255" "edinburgh" "229" 255 "86915" "25:37" 1537 "VM35-39" 52.5 "M" 201 "PB stays at 00:23:48" 47
"256" "edinburgh" "229" 256 "129378" "25:38" 1538 "VW55-59" 70.61 "F" 55 "PB stays at 00:24:03" 195
"257" "edinburgh" "229" 257 "97515" "25:40" 1540 "VW65-69" 80.19 "F" 56 "PB stays at 00:24:53" 269
"258" "edinburgh" "229" 258 "90531" "25:42" 1542 "VW50-54" 66.86 "F" 57 "PB stays at 00:23:21" 71
"259" "edinburgh" "229" 259 "774688" "25:42" 1542 "JM11-14" 55.19 "M" 202 "PB stays at 00:25:16" 5
"260" "edinburgh" "229" 260 "864818" "25:43" 1543 "SW25-29" 57.55 "F" 58 "PB stays at 00:22:33" 89
"261" "edinburgh" "229" 261 "872049" "25:43" 1543 "SM25-29" 50.16 "M" 203 "PB stays at 00:18:44" 133
"262" "edinburgh" "229" 262 "601681" "25:44" 1544 "VM45-49" 56.87 "M" 204 "PB stays at 00:24:33" 13
"263" "edinburgh" "229" 263 "247369" "25:45" 1545 "SM25-29" 50.1 "M" 205 "PB stays at 00:20:35" 64
"264" "edinburgh" "229" 264 "126208" "25:47" 1547 "VM55-59" 60.12 "M" 206 "PB stays at 00:24:11" 143
"265" "edinburgh" "229" 265 "544015" "25:50" 1550 "VM35-39" 51.35 "M" 207 "First Timer!" 93
"266" "edinburgh" "229" 266 "48222" "25:51" 1551 "VM70-74" 69.05 "M" 208 "PB stays at 00:22:31" 184
"267" "edinburgh" "229" 267 "174100" "25:52" 1552 "VM40-44" 52.77 "M" 209 "PB stays at 00:23:00" 31
"268" "edinburgh" "229" 268 "40643" "25:53" 1553 "VW65-69" 84.61 "F" 59 "PB stays at 00:22:23" 270
"269" "edinburgh" "229" 269 "460628" "25:56" 1556 "VM45-49" 56.43 "M" 210 "PB stays at 00:23:38" 100
"270" "edinburgh" "229" 270 "300262" "25:56" 1556 "VM40-44" 53.02 "M" 211 "PB stays at 00:23:16" 106
"271" "edinburgh" "229" 271 "629387" "25:58" 1558 "JM11-14" 58.92 "M" 212 "PB stays at 00:20:30" 34
"272" "edinburgh" "229" 272 NA NA NA NA NA NA NA NA NA
"273" "edinburgh" "229" 273 "901264" "25:59" 1559 "SW25-29" 56.96 "F" 60 "PB stays at 00:24:15" 5
"274" "edinburgh" "229" 274 "49890" "26:00" 1560 "VM65-69" 65.71 "M" 214 "PB stays at 00:23:04" 214
"275" "edinburgh" "229" 275 "861647" "26:00" 1560 "VW35-39" 57.88 "F" 61 "New PB!" 3
"276" "edinburgh" "229" 276 "63044" "26:01" 1561 "VM45-49" 54.9 "M" 215 "PB stays at 00:25:06" 47
"277" "edinburgh" "229" 277 "46015" "26:03" 1563 "VW50-54" 66.86 "F" 62 "PB stays at 00:24:42" 450
"278" "edinburgh" "229" 278 "881356" "26:07" 1567 "SW30-34" 57.05 "F" 63 "New PB!" 2
"279" "edinburgh" "229" 279 "65401" "26:08" 1568 "VM70-74" 69.2 "M" 216 "PB stays at 00:24:34" 43
"280" "edinburgh" "229" 280 NA NA NA NA NA NA NA NA NA
"281" "edinburgh" "229" 281 "592824" "26:11" 1571 "SM30-34" 49.52 "M" 218 "PB stays at 00:25:04" 3
"282" "edinburgh" "229" 282 NA NA NA NA NA NA NA NA NA
"283" "edinburgh" "229" 283 "875248" "26:14" 1574 "VM40-44" 52.03 "M" 220 "New PB!" 38
"284" "edinburgh" "229" 284 "46124" "26:14" 1574 "VW45-49" 60.55 "F" 64 "PB stays at 00:21:45" 111
"285" "edinburgh" "229" 285 "55757" "26:22" 1582 "VM65-69" 64.22 "M" 221 "PB stays at 00:24:48" 327
"286" "edinburgh" "229" 286 "802573" "26:28" 1588 "SW30-34" 55.92 "F" 65 "New PB!" 8
"287" "edinburgh" "229" 287 "851876" "26:28" 1588 "SW25-29" 55.92 "F" 66 "PB stays at 00:23:41" 12
"288" "edinburgh" "229" 288 "347738" "26:29" 1589 "VW65-69" 77.72 "F" 67 "PB stays at 00:25:32" 177
"289" "edinburgh" "229" 289 "292569" "26:31" 1591 "VW35-39" 56.76 "F" 68 "PB stays at 00:25:37" 61
"290" "edinburgh" "229" 290 NA NA NA NA NA NA NA NA NA
"291" "edinburgh" "229" 291 "53729" "26:33" 1593 "VM50-54" 55.99 "M" 223 "PB stays at 00:25:43" 287
"292" "edinburgh" "229" 292 NA NA NA NA NA NA NA NA NA
"293" "edinburgh" "229" 293 "70214" "26:35" 1595 "VM65-69" 63.07 "M" 225 "PB stays at 00:23:25" 275
"294" "edinburgh" "229" 294 "255666" "26:36" 1596 "JM10" 59.34 "M" 226 "PB stays at 00:20:45" 44
"295" "edinburgh" "229" 295 "255662" "26:37" 1597 "VM45-49" 54.54 "M" 227 "PB stays at 00:23:52" 47
"296" "edinburgh" "229" 296 "318690" "26:39" 1599 "SM30-34" 48.97 "M" 228 "New PB!" 49
"297" "edinburgh" "229" 297 "108001" "26:43" 1603 "VM40-44" 51.84 "M" 229 "PB stays at 00:21:34" 67
"298" "edinburgh" "229" 298 "756733" "26:44" 1604 "SW30-34" 55.61 "F" 69 "New PB!" 16
"299" "edinburgh" "229" 299 "773766" "26:44" 1604 "JM11-14" 54.24 "M" 230 "PB stays at 00:23:40" 18
"300" "edinburgh" "229" 300 "581133" "26:44" 1604 "SW20-24" 55.36 "F" 70 "PB stays at 00:24:53" 46
"301" "edinburgh" "229" 301 "76767" "26:47" 1607 "VM50-54" 55.94 "M" 231 "PB stays at 00:22:12" 180
"302" "edinburgh" "229" 302 "71517" "26:52" 1612 "VM65-69" 63.03 "M" 232 "PB stays at 00:23:37" 130
"303" "edinburgh" "229" 303 "831695" "26:53" 1613 "SW25-29" 55.05 "F" 71 "PB stays at 00:24:37" 11
"304" "edinburgh" "229" 304 "810466" "26:54" 1614 "SW25-29" 55.02 "F" 72 "PB stays at 00:24:29" 87
"305" "edinburgh" "229" 305 "214619" "26:54" 1614 "SM25-29" 47.96 "M" 233 "PB stays at 00:17:22" 113
"306" "edinburgh" "229" 306 "93188" "26:57" 1617 "VM50-54" 56.09 "M" 234 "PB stays at 00:25:17" 8
"307" "edinburgh" "229" 307 "641926" "27:00" 1620 "JM15-17" 51.54 "M" 235 "PB stays at 00:23:14" 9
"308" "edinburgh" "229" 308 "348539" "27:04" 1624 "VM35-39" 50.06 "M" 236 "PB stays at 00:24:30" 74
"309" "edinburgh" "229" 309 NA NA NA NA NA NA NA NA NA
"310" "edinburgh" "229" 310 "310519" "27:06" 1626 "VM60-64" 60.76 "M" 238 "PB stays at 00:23:00" 204
"311" "edinburgh" "229" 311 NA NA NA NA NA NA NA NA NA
"312" "edinburgh" "229" 312 "308194" "27:11" 1631 "VM35-39" 49.11 "M" 240 "PB stays at 00:24:57" 156
"313" "edinburgh" "229" 313 "157085" "27:14" 1634 "SW25-29" 54.35 "F" 73 "PB stays at 00:23:31" 73
"314" "edinburgh" "229" 314 "913113" "27:23" 1643 "SW30-34" 54.17 "F" 74 "First Timer!" 1
"315" "edinburgh" "229" 315 "905935" "27:24" 1644 "VM35-39" 49.45 "M" 241 "First Timer!" 9
"316" "edinburgh" "229" 316 "311221" "27:25" 1645 "SW30-34" 54.04 "F" 75 "New PB!" 32
"317" "edinburgh" "229" 317 "776234" "27:26" 1646 "JW11-14" 60.63 "F" 76 "New PB!" 17
"318" "edinburgh" "229" 318 "180737" "27:27" 1647 "VM50-54" 53.73 "M" 242 "PB stays at 00:25:19" 118
"319" "edinburgh" "229" 319 "280582" "27:29" 1649 "VM50-54" 54.52 "M" 243 "PB stays at 00:25:56" 284
"320" "edinburgh" "229" 320 "662995" "27:30" 1650 "VW35-39" 54.55 "F" 77 "First Timer!" 1
"321" "edinburgh" "229" 321 "294911" "27:31" 1651 "VW35-39" 55 "F" 78 "PB stays at 00:25:53" 5
"322" "edinburgh" "229" 322 "428034" "27:31" 1651 "VW55-59" 66.69 "F" 79 "PB stays at 00:25:01" 163
"323" "edinburgh" "229" 323 "874346" "27:32" 1652 "SW25-29" 53.75 "F" 80 "New PB!" 55
"324" "edinburgh" "229" 324 "126809" "27:32" 1652 "SW30-34" 53.87 "F" 81 "PB stays at 00:23:25" 81
"325" "edinburgh" "229" 325 "52326" "27:34" 1654 "VW60-64" 71.4 "F" 82 "PB stays at 00:26:35" 311
"326" "edinburgh" "229" 326 "213292" "27:35" 1655 "VW50-54" 63.14 "F" 83 "PB stays at 00:26:24" 63
"327" "edinburgh" "229" 327 "403564" "27:36" 1656 "SW30-34" 53.99 "F" 84 "First Timer!" 9
"328" "edinburgh" "229" 328 "51023" "27:38" 1658 "VW40-44" 55.67 "F" 85 "PB stays at 00:26:38" 53
"329" "edinburgh" "229" 329 "501474" "27:39" 1659 "SW30-34" 53.89 "F" 86 "PB stays at 00:25:12" 43
"330" "edinburgh" "229" 330 "773532" "27:42" 1662 "JW10" 67.75 "F" 87 "New PB!" 19
"331" "edinburgh" "229" 331 "773536" "27:43" 1663 "VM40-44" 50.75 "M" 244 "New PB!" 19
"332" "edinburgh" "229" 332 "49646" "27:44" 1664 "VW40-44" 56.73 "F" 88 "New PB!" 44
"333" "edinburgh" "229" 333 "453077" "27:45" 1665 "VW40-44" 55.44 "F" 89 "New PB!" 15
"334" "edinburgh" "229" 334 "879269" "27:46" 1666 "VM40-44" 49.16 "M" 245 "PB stays at 00:27:01" 27
"335" "edinburgh" "229" 335 "105589" "27:47" 1667 "VW50-54" 60.35 "F" 90 "PB stays at 00:25:32" 56
"336" "edinburgh" "229" 336 "91047" "27:47" 1667 "VW40-44" 55.37 "F" 91 "PB stays at 00:25:57" 167
"337" "edinburgh" "229" 337 "223067" "27:48" 1668 "VW55-59" 65.11 "F" 92 "PB stays at 00:27:26" 33
"338" "edinburgh" "229" 338 "660682" "27:49" 1669 "JM10" 61.17 "M" 246 "New PB!" 121
"339" "edinburgh" "229" 339 "627250" "27:49" 1669 "VW40-44" 55 "F" 93 "New PB!" 131
"340" "edinburgh" "229" 340 NA NA NA NA NA NA NA NA NA
"341" "edinburgh" "229" 341 "47626" "27:55" 1675 "VM75-79" 67.88 "M" 248 "PB stays at 00:22:44" 64
"342" "edinburgh" "229" 342 NA NA NA NA NA NA NA NA NA
"343" "edinburgh" "229" 343 "883133" "27:59" 1679 "SW20-24" 52.89 "F" 94 "New PB!" 21
"344" "edinburgh" "229" 344 "834329" "28:03" 1683 "VM50-54" 52.58 "M" 250 "PB stays at 00:25:56" 77
"345" "edinburgh" "229" 345 "45334" "28:03" 1683 "VW55-59" 67.26 "F" 95 "PB stays at 00:25:57" 450
"346" "edinburgh" "229" 346 "444572" "28:05" 1685 "SM25-29" 45.93 "M" 251 "PB stays at 00:24:33" 65
"347" "edinburgh" "229" 347 "798331" "28:08" 1688 "SW20-24" 52.61 "F" 96 "New PB!" 2
"348" "edinburgh" "229" 348 "610574" "28:14" 1694 "JW11-14" 58.91 "F" 97 "New PB!" 3
"349" "edinburgh" "229" 349 NA NA NA NA NA NA NA NA NA
"350" "edinburgh" "229" 350 "840768" "28:17" 1697 "VM35-39" 46.61 "M" 253 "PB stays at 00:23:52" 94
"351" "edinburgh" "229" 351 "871604" "28:18" 1698 "VM60-64" 58.19 "M" 254 "New PB!" 55
"352" "edinburgh" "229" 352 "498631" "28:23" 1703 "SW30-34" 52.5 "F" 98 "New PB!" 18
"353" "edinburgh" "229" 353 "60946" "28:24" 1704 "VM55-59" 55.05 "M" 255 "PB stays at 00:24:28" 319
"354" "edinburgh" "229" 354 "671542" "28:28" 1708 "VW40-44" 54.86 "F" 99 "New PB!" 4
"355" "edinburgh" "229" 355 "643863" "28:29" 1709 "VM45-49" 51.38 "M" 256 "PB stays at 00:25:16" 129
"356" "edinburgh" "229" 356 "106888" "28:29" 1709 "VM55-59" 54.89 "M" 257 "PB stays at 00:21:37" 152
"357" "edinburgh" "229" 357 "805305" "28:33" 1713 "SW30-34" 51.96 "F" 100 "First Timer!" 1
"358" "edinburgh" "229" 358 "645794" "28:35" 1715 "VW45-49" 56.68 "F" 101 "PB stays at 00:26:43" 52
"359" "edinburgh" "229" 359 "834055" "28:40" 1720 "SW30-34" 51.98 "F" 102 "PB stays at 00:28:32" 3
"360" "edinburgh" "229" 360 "131087" "28:47" 1727 "SW30-34" 51.77 "F" 103 "New PB!" 27
"361" "edinburgh" "229" 361 "907697" "28:52" 1732 "SW25-29" 51.27 "F" 104 "First Timer!" 23
"362" "edinburgh" "229" 362 "270931" "28:53" 1733 "VW70-74" 77.09 "F" 105 "PB stays at 00:26:28" 42
"363" "edinburgh" "229" 363 "608541" "28:57" 1737 "VW50-54" 58.61 "F" 106 "PB stays at 00:27:39" 33
"364" "edinburgh" "229" 364 "297692" "29:00" 1740 "SW30-34" 51.15 "F" 107 "First Timer!" 52
"365" "edinburgh" "229" 365 "297646" "29:01" 1741 "SM25-29" 44.51 "M" 258 "PB stays at 00:18:13" 31
"366" "edinburgh" "229" 366 "223135" "29:05" 1745 "VW50-54" 59.08 "F" 108 "PB stays at 00:28:00" 9
"367" "edinburgh" "229" 367 "894019" "29:05" 1745 "JM15-17" 46.42 "M" 259 "New PB!" 9
"368" "edinburgh" "229" 368 "908958" "29:06" 1746 "VW35-39" 51.55 "F" 109 "First Timer!" 1
"369" "edinburgh" "229" 369 "632133" "29:08" 1748 "VW55-59" 62.99 "F" 110 "PB stays at 00:28:03" 12
"370" "edinburgh" "229" 370 "806743" "29:10" 1750 "SW25-29" 50.74 "F" 111 "PB stays at 00:25:59" 8
"371" "edinburgh" "229" 371 "912740" "29:10" 1750 "SM25-29" 44.23 "M" 260 "First Timer!" 1
"372" "edinburgh" "229" 372 NA NA NA NA NA NA NA NA NA
"373" "edinburgh" "229" 373 "44935" "29:11" 1751 "VM65-69" 57.45 "M" 262 "PB stays at 00:26:18" 252
"374" "edinburgh" "229" 374 "71950" "29:15" 1755 "VM60-64" 55.33 "M" 263 "PB stays at 00:22:26" 276
"375" "edinburgh" "229" 375 "541515" "29:17" 1757 "VW40-44" 52.25 "F" 112 "PB stays at 00:26:27" 125
"376" "edinburgh" "229" 376 "741856" "29:20" 1760 "VW50-54" 60.11 "F" 113 "PB stays at 00:28:51" 118
"377" "edinburgh" "229" 377 "174941" "29:21" 1761 "VM45-49" 49.86 "M" 264 "PB stays at 00:23:07" 202
"378" "edinburgh" "229" 378 "889561" "29:22" 1762 "SW25-29" 50.4 "F" 114 "First Timer!" 7
"379" "edinburgh" "229" 379 "111872" "29:23" 1763 "VM60-64" 55.08 "M" 265 "PB stays at 00:26:16" 101
"380" "edinburgh" "229" 380 "910199" "29:24" 1764 "SW20-24" 50.34 "F" 115 "First Timer!" 1
"381" "edinburgh" "229" 381 "777658" "29:29" 1769 "SW25-29" 50.2 "F" 116 "PB stays at 00:25:59" 8
"382" "edinburgh" "229" 382 "910611" "29:29" 1769 "SW25-29" 50.2 "F" 117 "First Timer!" 12
"383" "edinburgh" "229" 383 "56428" "29:30" 1770 "VW40-44" 52.94 "F" 118 "First Timer!" 1
"384" "edinburgh" "229" 384 "851861" "29:31" 1771 "SW25-29" 50.14 "F" 119 "PB stays at 00:28:38" 8
"385" "edinburgh" "229" 385 "61092" "29:33" 1773 "VM55-59" 53.81 "M" 266 "PB stays at 00:26:50" 205
"386" "edinburgh" "229" 386 "280580" "29:34" 1774 "VM55-59" 52.42 "M" 267 "PB stays at 00:27:42" 190
"387" "edinburgh" "229" 387 "44665" "29:35" 1775 "VW50-54" 56.68 "F" 120 "PB stays at 00:27:14" 215
"388" "edinburgh" "229" 388 "816844" "29:37" 1777 "VW40-44" 52.34 "F" 121 "New PB!" 11
"389" "edinburgh" "229" 389 "829732" "29:38" 1778 "SM20-24" 43.7 "M" 268 "New PB!" 13
"390" "edinburgh" "229" 390 "132499" "29:40" 1780 "VW50-54" 57.19 "F" 122 "PB stays at 00:26:14" 239
"391" "edinburgh" "229" 391 "45634" "29:43" 1783 "VM65-69" 57.49 "M" 269 "PB stays at 00:27:31" 394
"392" "edinburgh" "229" 392 "257127" "29:45" 1785 "VM35-39" 45.21 "M" 270 "PB stays at 00:26:09" 244
"393" "edinburgh" "229" 393 "908944" "29:48" 1788 "VW45-49" 54.36 "F" 123 "First Timer!" 3
"394" "edinburgh" "229" 394 "103028" "29:51" 1791 "VW45-49" 53.21 "F" 124 "PB stays at 00:26:44" 172
"395" "edinburgh" "229" 395 "451047" "29:52" 1792 "SW30-34" 49.67 "F" 125 "New PB!" 131
"396" "edinburgh" "229" 396 "746854" "29:54" 1794 "SM25-29" 43.14 "M" 271 "First Timer!" 9
"397" "edinburgh" "229" 397 "862061" "29:55" 1795 "SW25-29" 49.47 "F" 126 "PB stays at 00:29:36" 2
"398" "edinburgh" "229" 398 NA NA NA NA NA NA NA NA NA
"399" "edinburgh" "229" 399 "814917" "29:57" 1797 "SW30-34" 49.47 "F" 127 "PB stays at 00:26:28" 19
"400" "edinburgh" "229" 400 "910483" "29:58" 1798 "SM18-19" 43.99 "M" 273 "First Timer!" 1
"401" "edinburgh" "229" 401 "303621" "30:02" 1802 "SW25-29" 49.28 "F" 128 "First Timer!" 6
"402" "edinburgh" "229" 402 "17228" "30:06" 1806 "VW40-44" 51.88 "F" 129 "PB stays at 00:26:18" 65
"403" "edinburgh" "229" 403 "88303" "30:09" 1809 "VW40-44" 51.8 "F" 130 "PB stays at 00:24:03" 268
"404" "edinburgh" "229" 404 "142291" "30:14" 1814 "VM65-69" 55.46 "M" 274 "PB stays at 00:25:08" 45
"405" "edinburgh" "229" 405 "894020" "30:15" 1815 "JW11-14" 51.96 "F" 131 "New PB!" 13
"406" "edinburgh" "229" 406 "872885" "30:16" 1816 "VM40-44" 45.1 "M" 275 "PB stays at 00:25:26" 23
"407" "edinburgh" "229" 407 "873538" "30:29" 1829 "VM50-54" 48.77 "M" 276 "PB stays at 00:30:19" 7
"408" "edinburgh" "229" 408 "690489" "30:30" 1830 "JW11-14" 52.35 "F" 132 "PB stays at 00:27:55" 26
"409" "edinburgh" "229" 409 "250475" "30:30" 1830 "SW30-34" 48.85 "F" 133 "New PB!" 75
"410" "edinburgh" "229" 410 "690492" "30:30" 1830 "VW40-44" 51.2 "F" 134 "PB stays at 00:25:04" 71
"411" "edinburgh" "229" 411 "392901" "30:35" 1835 "VW45-49" 53.51 "F" 135 "New PB!" 112
"412" "edinburgh" "229" 412 "877813" "30:36" 1836 "VW35-39" 49.46 "F" 136 "New PB!" 129
"413" "edinburgh" "229" 413 "125173" "30:36" 1836 "VM50-54" 48.97 "M" 277 "PB stays at 00:25:57" 276
"414" "edinburgh" "229" 414 "282127" "30:40" 1840 "VW45-49" 54.02 "F" 137 "PB stays at 00:26:32" 41
"415" "edinburgh" "229" 415 "651872" "30:41" 1841 "VW45-49" 52.8 "F" 138 "PB stays at 00:27:22" 181
"416" "edinburgh" "229" 416 "440028" "30:41" 1841 "VW50-54" 55.3 "F" 139 "PB stays at 00:27:18" 187
"417" "edinburgh" "229" 417 "904054" "30:43" 1843 "SW25-29" 48.18 "F" 140 "First Timer!" 3
"418" "edinburgh" "229" 418 "773436" "30:45" 1845 "SW20-24" 48.13 "F" 141 "First Timer!" 1
"419" "edinburgh" "229" 419 "107752" "30:46" 1846 "VW35-39" 49.19 "F" 142 "PB stays at 00:24:47" 18
"420" "edinburgh" "229" 420 NA NA NA NA NA NA NA NA NA
"421" "edinburgh" "229" 421 "473293" "30:50" 1850 "SM30-34" 42.05 "M" 279 "PB stays at 00:27:47" 81
"422" "edinburgh" "229" 422 "202642" "30:52" 1852 "VW35-39" 48.43 "F" 143 "PB stays at 00:27:21" 43
"423" "edinburgh" "229" 423 "51349" "30:54" 1854 "VM55-59" 51.02 "M" 280 "PB stays at 00:26:18" 26
"424" "edinburgh" "229" 424 "895302" "30:55" 1855 "VW35-39" 48.52 "F" 144 "New PB!" 4
"425" "edinburgh" "229" 425 "215424" "30:55" 1855 "VM50-54" 48.46 "M" 281 "PB stays at 00:24:59" 129
"426" "edinburgh" "229" 426 "907345" "30:58" 1858 "SM20-24" 42.09 "M" 282 "First Timer!" 4
"427" "edinburgh" "229" 427 "837621" "30:58" 1858 "VM50-54" 48.39 "M" 283 "New PB!" 149
"428" "edinburgh" "229" 428 "825367" "30:59" 1859 "VW45-49" 53.47 "F" 145 "New PB!" 42
"429" "edinburgh" "229" 429 "268972" "31:02" 1862 "SW30-34" 47.8 "F" 146 "PB stays at 00:26:13" 172
"430" "edinburgh" "229" 430 "847292" "31:11" 1871 "SW30-34" 47.51 "F" 147 "First Timer!" 2
"431" "edinburgh" "229" 431 "901434" "31:12" 1872 "SW30-34" 47.54 "F" 148 "First Timer!" 1
"432" "edinburgh" "229" 432 "57256" "31:14" 1874 "VM45-49" 46.48 "M" 284 "PB stays at 00:21:34" 312
"433" "edinburgh" "229" 433 "48014" "31:15" 1875 "SM25-29" 41.28 "M" 285 "PB stays at 00:20:56" 79
"434" "edinburgh" "229" 434 "44702" "31:16" 1876 "VM50-54" 47.92 "M" 286 "PB stays at 00:22:59" 396
"435" "edinburgh" "229" 435 "28697" "31:16" 1876 "VM50-54" 48.72 "M" 287 "PB stays at 00:21:08" 188
"436" "edinburgh" "229" 436 "48618" "31:16" 1876 "VM50-54" 47.17 "M" 288 "PB stays at 00:21:25" 276
"437" "edinburgh" "229" 437 "907457" "31:19" 1879 "JW10" 57.85 "F" 149 "First Timer!" 1
"438" "edinburgh" "229" 438 "907480" "31:20" 1880 "VW45-49" 51.17 "F" 150 "First Timer!" 1
"439" "edinburgh" "229" 439 "910065" "31:21" 1881 "SW30-34" 47.42 "F" 151 "First Timer!" 1
"440" "edinburgh" "229" 440 "477685" "31:22" 1882 "SW25-29" 47.18 "F" 152 "PB stays at 00:29:30" 22
"441" "edinburgh" "229" 441 "326231" "31:23" 1883 "VW70-74" 73.34 "F" 153 "PB stays at 00:30:21" 105
"442" "edinburgh" "229" 442 "805872" "31:27" 1887 "SW30-34" 47.16 "F" 154 "First Timer!" 6
"443" "edinburgh" "229" 443 "907651" "31:30" 1890 "SW25-29" 46.98 "F" 155 "First Timer!" 2
"444" "edinburgh" "229" 444 "870017" "31:32" 1892 "SW25-29" 46.93 "F" 156 "New PB!" 2
"445" "edinburgh" "229" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "229" 446 "238453" "31:34" 1894 "SW25-29" 46.88 "F" 157 "PB stays at 00:28:24" 50
"447" "edinburgh" "229" 447 "899332" "31:35" 1895 "SW25-29" 46.86 "F" 158 "New PB!" 2
"448" "edinburgh" "229" 448 "519219" "31:39" 1899 "SW25-29" 46.76 "F" 159 "First Timer!" 4
"449" "edinburgh" "229" 449 NA NA NA NA NA NA NA NA NA
"450" "edinburgh" "229" 450 "416096" "31:43" 1903 "VM50-54" 46.51 "M" 291 "PB stays at 00:25:50" 53
"451" "edinburgh" "229" 451 "911830" "31:43" 1903 "SW25-29" 46.66 "F" 160 "First Timer!" 1
"452" "edinburgh" "229" 452 NA NA NA NA NA NA NA NA NA
"453" "edinburgh" "229" 453 "83346" "31:50" 1910 "VW45-49" 50.89 "F" 161 "PB stays at 00:26:06" 102
"454" "edinburgh" "229" 454 "847856" "32:00" 1920 "VW35-39" 46.88 "F" 162 "PB stays at 00:27:25" 17
"455" "edinburgh" "229" 455 "908212" "32:08" 1928 "SM25-29" 40.15 "M" 293 "First Timer!" 25
"456" "edinburgh" "229" 456 "862755" "32:11" 1931 "SW30-34" 45.99 "F" 163 "New PB!" 7
"457" "edinburgh" "229" 457 "378569" "32:14" 1934 "VW45-49" 49.28 "F" 164 "PB stays at 00:29:24" 202
"458" "edinburgh" "229" 458 "332473" "32:20" 1940 "VM65-69" 52.37 "M" 294 "PB stays at 00:26:40" 160
"459" "edinburgh" "229" 459 "247352" "32:24" 1944 "SW25-29" 45.68 "F" 165 "First Timer!" 27
"460" "edinburgh" "229" 460 "365293" "32:24" 1944 "VM50-54" 46.24 "M" 295 "PB stays at 00:23:50" 259
"461" "edinburgh" "229" 461 "365292" "32:24" 1944 "VW45-49" 49.02 "F" 166 "PB stays at 00:26:48" 166
"462" "edinburgh" "229" 462 "132168" "32:39" 1959 "VW50-54" 54.01 "F" 167 "PB stays at 00:27:38" 232
"463" "edinburgh" "229" 463 "886447" "32:46" 1966 "SW25-29" 45.17 "F" 168 "First Timer!" 3
"464" "edinburgh" "229" 464 "910283" "32:48" 1968 "SW30-34" 45.43 "F" 169 "First Timer!" 5
"465" "edinburgh" "229" 465 NA NA NA NA NA NA NA NA NA
"466" "edinburgh" "229" 466 "141428" "32:53" 1973 "VW45-49" 49.27 "F" 170 "PB stays at 00:28:11" 78
"467" "edinburgh" "229" 467 "878432" "32:59" 1979 "VM55-59" 48.21 "M" 297 "PB stays at 00:29:37" 45
