"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "213" 232 "115419" "26:51" 1611 "VM55-59" 58.22 "M" 189 "PB stays at 00:24:08" 27
"233" "edinburgh" "213" 233 "660026" "26:54" 1614 "VM40-44" 51.12 "M" 190 "First Timer!" 23
"234" "edinburgh" "213" 234 "48222" "26:55" 1615 "VM70-74" 66.32 "M" 191 "PB stays at 00:22:31" 184
"235" "edinburgh" "213" 235 "347738" "26:58" 1618 "VW65-69" 76.33 "F" 44 "PB stays at 00:25:32" 177
"236" "edinburgh" "213" 236 "340841" "27:06" 1626 "VW50-54" 65.07 "F" 45 "PB stays at 00:25:45" 24
"237" "edinburgh" "213" 237 "712341" "27:09" 1629 "VW40-44" 57.09 "F" 46 "New PB!" 10
"238" "edinburgh" "213" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "213" 239 "125173" "27:18" 1638 "VM50-54" 54.88 "M" 193 "PB stays at 00:25:57" 276
"240" "edinburgh" "213" 240 "760881" "27:20" 1640 "SW25-29" 54.15 "F" 47 "First Timer!" 1
"241" "edinburgh" "213" 241 "51506" "27:24" 1644 "VM40-44" 50.55 "M" 194 "PB stays at 00:20:26" 230
"242" "edinburgh" "213" 242 "419240" "27:25" 1645 "JM11-14" 54.22 "M" 195 "PB stays at 00:24:31" 37
"243" "edinburgh" "213" 243 "58097" "27:28" 1648 "VW40-44" 55.7 "F" 48 "PB stays at 00:26:10" 33
"244" "edinburgh" "213" 244 "734750" "27:29" 1649 "JM11-14" 54.09 "M" 196 "New PB!" 3
"245" "edinburgh" "213" 245 NA NA NA NA NA NA NA NA NA
"246" "edinburgh" "213" 246 "47626" "27:32" 1652 "VM70-74" 67.68 "M" 198 "PB stays at 00:22:44" 64
"247" "edinburgh" "213" 247 "536916" "27:38" 1658 "SM25-29" 46.74 "M" 199 "PB stays at 00:22:32" 6
"248" "edinburgh" "213" 248 "619127" "27:42" 1662 "VM35-39" 48.56 "M" 200 "First Timer!" 33
"249" "edinburgh" "213" 249 "45334" "27:44" 1664 "VW55-59" 67.07 "F" 49 "PB stays at 00:25:57" 450
"250" "edinburgh" "213" 250 "215424" "27:45" 1665 "VM50-54" 53.99 "M" 201 "PB stays at 00:24:59" 129
"251" "edinburgh" "213" 251 "292073" "27:46" 1666 "VW35-39" 53.84 "F" 50 "New PB!" 17
"252" "edinburgh" "213" 252 "128150" "27:53" 1673 "VM55-59" 55.11 "M" 202 "PB stays at 00:22:50" 192
"253" "edinburgh" "213" 253 "61255" "27:55" 1675 "VW50-54" 62.39 "F" 51 "PB stays at 00:26:19" 167
"254" "edinburgh" "213" 254 "52326" "27:56" 1676 "VW60-64" 70.47 "F" 52 "PB stays at 00:26:35" 311
"255" "edinburgh" "213" 255 "257127" "27:59" 1679 "VM35-39" 47.71 "M" 203 "PB stays at 00:26:09" 244
"256" "edinburgh" "213" 256 "74525" "28:01" 1681 "VM35-39" 48.36 "M" 204 "PB stays at 00:26:38" 38
"257" "edinburgh" "213" 257 "758946" "28:01" 1681 "SW25-29" 52.83 "F" 53 "First Timer!" 1
"258" "edinburgh" "213" 258 "520149" "28:02" 1682 "SM25-29" 46.08 "M" 205 "PB stays at 00:23:06" 218
"259" "edinburgh" "213" 259 "76767" "28:04" 1684 "VM50-54" 52.97 "M" 206 "PB stays at 00:22:12" 180
"260" "edinburgh" "213" 260 "724176" "28:08" 1688 "VW35-39" 53.5 "F" 54 "PB stays at 00:27:51" 10
"261" "edinburgh" "213" 261 "618379" "28:12" 1692 "VW40-44" 54.55 "F" 55 "New PB!" 40
"262" "edinburgh" "213" 262 "187833" "28:13" 1693 "VW45-49" 58.71 "F" 56 "PB stays at 00:25:44" 146
"263" "edinburgh" "213" 263 "248864" "28:15" 1695 "VW35-39" 53.81 "F" 57 "First Timer!" 127
"264" "edinburgh" "213" 264 "111872" "28:19" 1699 "VM60-64" 57.15 "M" 207 "PB stays at 00:26:16" 101
"265" "edinburgh" "213" 265 "265911" "28:22" 1702 "VW55-59" 64.69 "F" 58 "PB stays at 00:27:24" 117
"266" "edinburgh" "213" 266 "348539" "28:23" 1703 "VM35-39" 47.39 "M" 208 "PB stays at 00:24:30" 74
"267" "edinburgh" "213" 267 "594546" "28:28" 1708 "VW50-54" 59.6 "F" 59 "New PB!" 31
"268" "edinburgh" "213" 268 "237165" "28:31" 1711 "VM55-59" 53.89 "M" 209 "PB stays at 00:23:35" 10
"269" "edinburgh" "213" 269 "761223" "28:32" 1712 "SW30-34" 51.99 "F" 60 "First Timer!" 1
"270" "edinburgh" "213" 270 "199975" "28:39" 1719 "VM45-49" 50.67 "M" 210 "PB stays at 00:24:05" 81
"271" "edinburgh" "213" 271 "60734" "28:40" 1720 "VM45-49" 50.64 "M" 211 "PB stays at 00:20:12" 135
"272" "edinburgh" "213" 272 "176864" "28:42" 1722 "VM40-44" 48.66 "M" 212 "First Timer!" 229
"273" "edinburgh" "213" 273 "660682" "28:43" 1723 "JM10" 59.26 "M" 213 "New PB!" 121
"274" "edinburgh" "213" 274 "110923" "28:44" 1724 "VW35-39" 52.03 "F" 61 "PB stays at 00:26:17" 100
"275" "edinburgh" "213" 275 "48918" "28:45" 1725 "VM55-59" 55.3 "M" 214 "PB stays at 00:27:28" 25
"276" "edinburgh" "213" 276 "411031" "28:48" 1728 "SW30-34" 51.39 "F" 62 "PB stays at 00:25:11" 48
"277" "edinburgh" "213" 277 "643863" "28:49" 1729 "VM45-49" 50.78 "M" 215 "PB stays at 00:25:16" 129
"278" "edinburgh" "213" 278 "94617" "28:52" 1732 "VW50-54" 61.09 "F" 63 "PB stays at 00:26:25" 150
"279" "edinburgh" "213" 279 "627250" "28:53" 1733 "VW35-39" 52.63 "F" 64 "New PB!" 131
"280" "edinburgh" "213" 280 "44935" "28:58" 1738 "VM65-69" 57.88 "M" 216 "PB stays at 00:26:18" 252
"281" "edinburgh" "213" 281 "740251" "29:00" 1740 "SW30-34" 51.09 "F" 65 "First Timer!" 2
"282" "edinburgh" "213" 282 "651872" "29:02" 1742 "VW45-49" 55.8 "F" 66 "New PB!" 181
"283" "edinburgh" "213" 283 "760863" "29:04" 1744 "JW10" 58.72 "F" 67 "First Timer!" 5
"284" "edinburgh" "213" 284 "219181" "29:05" 1745 "VW55-59" 61.43 "F" 68 "First Timer!" 232
"285" "edinburgh" "213" 285 "456277" "29:06" 1746 "VM50-54" 52.35 "M" 217 "New PB!" 5
"286" "edinburgh" "213" 286 "305681" "29:15" 1755 "VW50-54" 58.75 "F" 69 "PB stays at 00:27:35" 121
"287" "edinburgh" "213" 287 "195927" "29:15" 1755 "VW55-59" 61.08 "F" 70 "PB stays at 00:28:10" 56
"288" "edinburgh" "213" 288 "142271" "29:20" 1760 "VW35-39" 51.59 "F" 71 "PB stays at 00:28:19" 141
"289" "edinburgh" "213" 289 "202642" "29:23" 1763 "VW35-39" 50.88 "F" 72 "PB stays at 00:27:21" 43
"290" "edinburgh" "213" 290 "761399" "29:29" 1769 "JW10" 61.45 "F" 73 "First Timer!" 4
"291" "edinburgh" "213" 291 "294015" "29:29" 1769 "VW35-39" 51.05 "F" 74 "PB stays at 00:26:43" 6
"292" "edinburgh" "213" 292 "268972" "29:30" 1770 "SW30-34" 50.23 "F" 75 "PB stays at 00:26:13" 172
"293" "edinburgh" "213" 293 "281162" "29:30" 1770 "JW10" 63.62 "F" 76 "PB stays at 00:23:40" 128
"294" "edinburgh" "213" 294 "88303" "29:31" 1771 "VW40-44" 52.91 "F" 77 "PB stays at 00:24:03" 268
"295" "edinburgh" "213" 295 "758949" "29:38" 1778 "SM25-29" 43.53 "M" 218 "First Timer!" 1
"296" "edinburgh" "213" 296 "273558" "29:39" 1779 "VW40-44" 51.6 "F" 78 "PB stays at 00:23:25" 189
"297" "edinburgh" "213" 297 "232601" "29:49" 1789 "VM50-54" 49.47 "M" 219 "PB stays at 00:23:52" 172
"298" "edinburgh" "213" 298 "733901" "29:59" 1799 "VW40-44" 51.7 "F" 79 "New PB!" 4
"299" "edinburgh" "213" 299 "183775" "30:07" 1807 "JM11-14" 49.36 "M" 220 "PB stays at 00:24:45" 38
"300" "edinburgh" "213" 300 "192168" "30:08" 1808 "VM40-44" 45.96 "M" 221 "PB stays at 00:25:35" 28
"301" "edinburgh" "213" 301 "90199" "30:21" 1821 "VW65-69" 72.16 "F" 80 "PB stays at 00:28:48" 103
"302" "edinburgh" "213" 302 "538612" "30:28" 1828 "VW35-39" 49.89 "F" 81 "New PB!" 124
"303" "edinburgh" "213" 303 "51023" "30:28" 1828 "VW40-44" 50.49 "F" 82 "PB stays at 00:26:38" 53
"304" "edinburgh" "213" 304 "601911" "30:47" 1847 "VM35-39" 43.37 "M" 222 "PB stays at 00:22:50" 25
"305" "edinburgh" "213" 305 "336768" "30:59" 1859 "VW40-44" 50.78 "F" 83 "PB stays at 00:28:23" 65
"306" "edinburgh" "213" 306 "45173" "31:02" 1862 "VM75-79" 62.14 "M" 223 "PB stays at 00:24:50" 353
"307" "edinburgh" "213" 307 "527043" "31:04" 1864 "VM45-49" 45.98 "M" 224 "PB stays at 00:28:48" 40
"308" "edinburgh" "213" 308 "553939" "31:07" 1867 "SW30-34" 47.62 "F" 84 "New PB!" 136
"309" "edinburgh" "213" 309 "169238" "31:19" 1879 "VW50-54" 55.61 "F" 85 "PB stays at 00:28:58" 144
"310" "edinburgh" "213" 310 "100488" "31:56" 1916 "VM55-59" 49.37 "M" 225 "PB stays at 00:27:32" 227
"311" "edinburgh" "213" 311 "132168" "32:01" 1921 "VW50-54" 55.08 "F" 86 "PB stays at 00:27:38" 232
"312" "edinburgh" "213" 312 "47416" "32:04" 1924 "VW35-39" 46.78 "F" 87 "PB stays at 00:28:51" 277
"313" "edinburgh" "213" 313 "446799" "32:16" 1936 "VW35-39" 46.33 "F" 88 "PB stays at 00:30:47" 18
"314" "edinburgh" "213" 314 "193243" "32:18" 1938 "VW55-59" 56.81 "F" 89 "New PB!" 13
"315" "edinburgh" "213" 315 "326231" "32:25" 1945 "VW70-74" 71 "F" 90 "PB stays at 00:30:21" 105
"316" "edinburgh" "213" 316 "279770" "32:59" 1979 "VW55-59" 54.88 "F" 91 "First Timer!" 226
"317" "edinburgh" "213" 317 "592373" "33:26" 2006 "VW50-54" 52.74 "F" 92 "PB stays at 00:32:33" 184
"318" "edinburgh" "213" 318 "592376" "33:26" 2006 "VM60-64" 49.7 "M" 226 "PB stays at 00:32:33" 182
"319" "edinburgh" "213" 319 "99831" "33:27" 2007 "JM15-17" 40.96 "M" 227 "PB stays at 00:23:32" 6
"320" "edinburgh" "213" 320 "536920" "34:06" 2046 "SW30-34" 43.4 "F" 93 "PB stays at 00:31:18" 4
"321" "edinburgh" "213" 321 "221498" "34:17" 2057 "SW30-34" 43.46 "F" 94 "PB stays at 00:33:01" 64
"322" "edinburgh" "213" 322 NA NA NA NA NA NA NA NA NA
"323" "edinburgh" "213" 323 "491040" "35:21" 2121 "VW40-44" 44.51 "F" 95 "PB stays at 00:24:57" 142
"324" "edinburgh" "213" 324 "666437" "35:21" 2121 "VM50-54" 42.39 "M" 229 "PB stays at 00:24:16" 65
"325" "edinburgh" "213" 325 "27712" "35:22" 2122 "VM45-49" 40.72 "M" 230 "PB stays at 00:19:22" 263
"326" "edinburgh" "213" 326 "757763" "35:39" 2139 "JM10" 52.45 "M" 231 "First Timer!" 24
"327" "edinburgh" "213" 327 "59065" "35:40" 2140 "VM35-39" 37.99 "M" 232 "PB stays at 00:20:05" 133
"328" "edinburgh" "213" 328 "640253" "35:45" 2145 "VW40-44" 44.01 "F" 96 "New PB!" 19
"329" "edinburgh" "213" 329 "742673" "36:02" 2162 "VW55-59" 52.36 "F" 97 "New PB!" 58
"330" "edinburgh" "213" 330 "734341" "36:32" 2192 "VM55-59" 42.06 "M" 233 "New PB!" 28
"331" "edinburgh" "213" 331 "385373" "37:43" 2263 "JM10" 49.58 "M" 234 "PB stays at 00:23:46" 121
"332" "edinburgh" "213" 332 "410524" "37:44" 2264 "VM40-44" 36.17 "M" 235 "PB stays at 00:22:16" 95
"333" "edinburgh" "213" 333 "318139" "38:13" 2293 "VW40-44" 41.17 "F" 98 "First Timer!" 56
"334" "edinburgh" "213" 334 "200983" "40:04" 2404 "VW50-54" 41.85 "F" 99 "PB stays at 00:32:58" 183
