"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"230" "edinburgh" "126" 230 "163884" "30:45" 1845 "SW30-34" 48.24 "F" 76 "PB stays at 00:25:13" 23
"231" "edinburgh" "126" 231 NA NA NA NA NA NA NA NA NA
"232" "edinburgh" "126" 232 "47416" "30:55" 1855 "SW30-34" 48.19 "F" 77 "PB stays at 00:28:51" 277
"233" "edinburgh" "126" 233 "45173" "30:58" 1858 "VM70-74" 60.17 "M" 156 "PB stays at 00:24:50" 353
"234" "edinburgh" "126" 234 "120735" "31:00" 1860 "SW30-34" 48.06 "F" 78 "PB stays at 00:29:11" 8
"235" "edinburgh" "126" 235 "212371" "31:01" 1861 "SW30-34" 48.04 "F" 79 "New PB!" 3
"236" "edinburgh" "126" 236 "181469" "31:10" 1870 "VW35-39" 48.77 "F" 80 "New PB!" 17
"237" "edinburgh" "126" 237 "196358" "31:13" 1873 "VW45-49" 53.07 "F" 81 "New PB!" 81
"238" "edinburgh" "126" 238 "259659" "31:14" 1874 "VM40-44" 45.04 "M" 157 "First Timer!" 14
"239" "edinburgh" "126" 239 "264590" "31:15" 1875 "JM11-14" 46.4 "M" 158 "First Timer!" 5
"240" "edinburgh" "126" 240 NA NA NA NA NA NA NA NA NA
"241" "edinburgh" "126" 241 "97668" "31:31" 1891 "VM50-54" 47.54 "M" 160 "PB stays at 00:31:27" 58
"242" "edinburgh" "126" 242 "54350" "31:33" 1893 "VW50-54" 54.46 "F" 82 "PB stays at 00:28:51" 15
"243" "edinburgh" "126" 243 "248889" "31:42" 1902 "JW15-17" 47.69 "F" 83 "PB stays at 00:30:32" 2
"244" "edinburgh" "126" 244 "176928" "31:47" 1907 "VW40-44" 49.13 "F" 84 "PB stays at 00:26:59" 190
"245" "edinburgh" "126" 245 "53429" "31:52" 1912 "VW40-44" 48.27 "F" 85 "PB stays at 00:30:22" 125
"246" "edinburgh" "126" 246 "265103" "32:29" 1949 "SW25-29" 45.56 "F" 86 "First Timer!" 1
"247" "edinburgh" "126" 247 "176755" "32:57" 1977 "VW45-49" 50.28 "F" 87 "PB stays at 00:28:49" 19
"248" "edinburgh" "126" 248 "257626" "33:02" 1982 "VW55-59" 55.55 "F" 88 "PB stays at 00:30:07" 12
"249" "edinburgh" "126" 249 "109425" "33:16" 1996 "VM35-39" 39.63 "M" 161 "PB stays at 00:30:24" 12
"250" "edinburgh" "126" 250 "266640" "33:26" 2006 "VW35-39" 45.46 "F" 89 "First Timer!" 1
"251" "edinburgh" "126" 251 "250446" "33:52" 2032 "VW35-39" 44.88 "F" 90 "PB stays at 00:32:57" 23
"252" "edinburgh" "126" 252 "250475" "33:57" 2037 "SW30-34" 43.69 "F" 91 "PB stays at 00:29:31" 75
"253" "edinburgh" "126" 253 "257586" "34:00" 2040 "JW10" 53.28 "F" 92 "First Timer!" 11
"254" "edinburgh" "126" 254 "102013" "34:01" 2041 "VW40-44" 46.25 "F" 93 "PB stays at 00:25:28" 14
"255" "edinburgh" "126" 255 "25398" "34:03" 2043 "VW55-59" 53.16 "F" 94 "PB stays at 00:29:34" 238
"256" "edinburgh" "126" 256 "125173" "34:08" 2048 "VM50-54" 43.21 "M" 162 "PB stays at 00:25:57" 276
"257" "edinburgh" "126" 257 "45634" "34:28" 2068 "VM65-69" 48.65 "M" 163 "PB stays at 00:27:31" 394
"258" "edinburgh" "126" 258 "249895" "34:39" 2079 "SW25-29" 42.71 "F" 95 "New PB!" 17
"259" "edinburgh" "126" 259 "265911" "35:13" 2113 "VW55-59" 51.4 "F" 96 "First Timer!" 117
"260" "edinburgh" "126" 260 "178251" "35:44" 2144 "VW40-44" 43.7 "F" 97 "First Timer!" 12
"261" "edinburgh" "126" 261 "208245" "36:06" 2166 "JM11-14" 41.18 "M" 164 "PB stays at 00:28:22" 20
"262" "edinburgh" "126" 262 "200983" "36:07" 2167 "VW45-49" 45.87 "F" 98 "PB stays at 00:32:58" 183
"263" "edinburgh" "126" 263 "192206" "36:11" 2171 "VW35-39" 41.32 "F" 99 "PB stays at 00:33:18" 110
"264" "edinburgh" "126" 264 "153032" "36:30" 2190 "VW50-54" 47.08 "F" 100 "PB stays at 00:34:36" 85
"265" "edinburgh" "126" 265 "264231" "36:31" 2191 "VW50-54" 46.46 "F" 101 "First Timer!" 1
"266" "edinburgh" "126" 266 "221498" "36:35" 2195 "SW30-34" 40.64 "F" 102 "New PB!" 64
"267" "edinburgh" "126" 267 NA NA NA NA NA NA NA NA NA
"268" "edinburgh" "126" 268 NA NA NA NA NA NA NA NA NA
"269" "edinburgh" "126" 269 "44702" "41:50" 2510 "VM50-54" 35.26 "M" 167 "PB stays at 00:22:59" 396
