"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "349" 232 "2568512" "25:50" 1550 "VW45-49" 64.13 "F" 53 "First Timer!" 17
"233" "edinburgh" "349" 233 "71950" "25:51" 1551 "VM60-64" 63.7 "M" 180 "PB stays at 00:22:26" 276
"234" "edinburgh" "349" 234 "1031803" "25:52" 1552 "VM35-39" 52 "M" 181 "PB stays at 00:21:30" 108
"235" "edinburgh" "349" 235 "129378" "25:53" 1553 "VW55-59" 71.86 "F" 54 "PB stays at 00:24:03" 195
"236" "edinburgh" "349" 236 "1768338" "25:57" 1557 "JM11-14" 55.88 "M" 182 "First Timer!" 16
"237" "edinburgh" "349" 237 "45739" "25:59" 1559 "SW30-34" 56.96 "F" 55 "PB stays at 00:22:41" 153
"238" "edinburgh" "349" 238 "322671" "26:03" 1563 "VW50-54" 67.69 "F" 56 "PB stays at 00:22:17" 204
"239" "edinburgh" "349" 239 "444572" "26:04" 1564 "SM25-29" 49.49 "M" 183 "PB stays at 00:24:33" 65
"240" "edinburgh" "349" 240 "2618730" "26:05" 1565 "VM50-54" 56.55 "M" 184 "First Timer!" 2
"241" "edinburgh" "349" 241 "231371" "26:07" 1567 "VM35-39" 51.12 "M" 185 "PB stays at 00:24:55" 64
"242" "edinburgh" "349" 242 "953248" "26:10" 1570 "VW50-54" 67.39 "F" 57 "PB stays at 00:26:00" 9
"243" "edinburgh" "349" 243 "218013" "26:11" 1571 "VM50-54" 58.18 "M" 186 "PB stays at 00:23:10" 66
"244" "edinburgh" "349" 244 "1136181" "26:13" 1573 "VM35-39" 51.3 "M" 187 "PB stays at 00:23:25" 144
"245" "edinburgh" "349" 245 "921276" "26:15" 1575 "SW25-29" 56.38 "F" 58 "PB stays at 00:21:58" 22
"246" "edinburgh" "349" 246 "1718517" "26:16" 1576 "VM40-44" 52.35 "M" 188 "PB stays at 00:23:36" 3
"247" "edinburgh" "349" 247 "57256" "26:17" 1577 "VM50-54" 56.56 "M" 189 "PB stays at 00:21:34" 312
"248" "edinburgh" "349" 248 "97515" "26:17" 1577 "VW65-69" 80.72 "F" 59 "PB stays at 00:24:53" 269
"249" "edinburgh" "349" 249 "2306156" "26:18" 1578 "VW45-49" 60.39 "F" 60 "New PB!" 11
"250" "edinburgh" "349" 250 "59449" "26:19" 1579 "VM65-69" 65.55 "M" 190 "PB stays at 00:22:28" 214
"251" "edinburgh" "349" 251 "1968123" "26:22" 1582 "SW30-34" 56.19 "F" 61 "First Timer!" 82
"252" "edinburgh" "349" 252 "1227322" "26:23" 1583 "VM55-59" 58.24 "M" 191 "New PB!" 101
"253" "edinburgh" "349" 253 "2584861" "26:25" 1585 "SW25-29" 56.03 "F" 62 "New PB!" 2
"254" "edinburgh" "349" 254 "1597785" "26:25" 1585 "SW20-24" 56.03 "F" 63 "PB stays at 00:24:50" 133
"255" "edinburgh" "349" 255 "601547" "26:27" 1587 "SW18-19" 56.58 "F" 64 "PB stays at 00:22:57" 103
"256" "edinburgh" "349" 256 "1317282" "26:29" 1589 "SW25-29" 55.88 "F" 65 "PB stays at 00:25:03" 55
"257" "edinburgh" "349" 257 "1928232" "26:30" 1590 "VM40-44" 51.89 "M" 192 "New PB!" 22
"258" "edinburgh" "349" 258 "2106632" "26:33" 1593 "VM45-49" 54.68 "M" 193 "New PB!" 11
"259" "edinburgh" "349" 259 "60946" "26:34" 1594 "VM60-64" 60.35 "M" 194 "PB stays at 00:24:28" 319
"260" "edinburgh" "349" 260 "561837" "26:34" 1594 "SM30-34" 49.12 "M" 195 "PB stays at 00:22:12" 82
"261" "edinburgh" "349" 261 "445436" "26:36" 1596 "VM50-54" 55.89 "M" 196 "PB stays at 00:22:39" 79
"262" "edinburgh" "349" 262 "1090352" "26:41" 1601 "VM50-54" 55.28 "M" 197 "PB stays at 00:24:05" 42
"263" "edinburgh" "349" 263 "178837" "26:44" 1604 "VM55-59" 57.98 "M" 198 "PB stays at 00:19:26" 143
"264" "edinburgh" "349" 264 "142518" "26:45" 1605 "SW25-29" 55.33 "F" 66 "PB stays at 00:23:54" 15
"265" "edinburgh" "349" 265 "1344342" "26:46" 1606 "JM10" 58.97 "M" 199 "PB stays at 00:26:32" 14
"266" "edinburgh" "349" 266 "411924" "26:47" 1607 "JM11-14" 52.96 "M" 200 "PB stays at 00:21:04" 36
"267" "edinburgh" "349" 267 "55757" "26:49" 1609 "VM65-69" 64.33 "M" 201 "PB stays at 00:24:48" 327
"268" "edinburgh" "349" 268 "2179032" "26:57" 1617 "VW55-59" 67.16 "F" 67 "PB stays at 00:24:36" 71
"269" "edinburgh" "349" 269 "132499" "26:59" 1619 "VW50-54" 64.55 "F" 68 "PB stays at 00:26:14" 239
"270" "edinburgh" "349" 270 "1355428" "27:00" 1620 "VW50-54" 63.64 "F" 69 "PB stays at 00:26:28" 74
"271" "edinburgh" "349" 271 "308194" "27:01" 1621 "VM35-39" 50.15 "M" 202 "PB stays at 00:24:57" 156
"272" "edinburgh" "349" 272 "881447" "27:03" 1623 "SW20-24" 54.71 "F" 70 "New PB!" 10
"273" "edinburgh" "349" 273 "49999" "27:04" 1624 "VW45-49" 59.24 "F" 71 "PB stays at 00:20:58" 173
"274" "edinburgh" "349" 274 "340396" "27:07" 1627 "VW50-54" 61.83 "F" 72 "PB stays at 00:25:59" 113
"275" "edinburgh" "349" 275 "1046197" "27:08" 1628 "VM55-59" 56.63 "M" 203 "PB stays at 00:25:43" 151
"276" "edinburgh" "349" 276 "45334" "27:11" 1631 "VW60-64" 71.37 "F" 73 "PB stays at 00:25:57" 450
"277" "edinburgh" "349" 277 "368700" "27:14" 1634 "VM40-44" 51.65 "M" 204 "PB stays at 00:23:04" 22
"278" "edinburgh" "349" 278 "584788" "27:15" 1635 "SW30-34" 54.56 "F" 74 "PB stays at 00:27:07" 62
"279" "edinburgh" "349" 279 "49890" "27:24" 1644 "VM70-74" 64.36 "M" 205 "PB stays at 00:23:04" 214
"280" "edinburgh" "349" 280 "307892" "27:25" 1645 "VM45-49" 53.37 "M" 206 "PB stays at 00:24:19" 65
"281" "edinburgh" "349" 281 "509088" "27:26" 1646 "SW20-24" 53.95 "F" 75 "PB stays at 00:26:39" 57
"282" "edinburgh" "349" 282 "311471" "27:27" 1647 "VW45-49" 58.41 "F" 76 "First Timer!" 145
"283" "edinburgh" "349" 283 "1521079" "27:29" 1649 "VM60-64" 59.92 "M" 207 "PB stays at 00:26:20" 66
"284" "edinburgh" "349" 284 "747265" "27:31" 1651 "JM11-14" 54.03 "M" 208 "PB stays at 00:25:03" 151
"285" "edinburgh" "349" 285 "630385" "27:32" 1652 "VM45-49" 52.3 "M" 209 "PB stays at 00:23:06" 188
"286" "edinburgh" "349" 286 NA NA NA NA NA NA NA NA NA
"287" "edinburgh" "349" 287 "656944" "27:49" 1669 "VW35-39" 53.74 "F" 77 "PB stays at 00:25:34" 53
"288" "edinburgh" "349" 288 "96374" "27:51" 1671 "VM35-39" 48.29 "M" 211 "PB stays at 00:24:33" 59
"289" "edinburgh" "349" 289 "1801260" "27:53" 1673 "VM35-39" 47.28 "M" 212 "PB stays at 00:26:19" 24
"290" "edinburgh" "349" 290 "972298" "27:57" 1677 "SW30-34" 53.31 "F" 78 "PB stays at 00:26:48" 30
"291" "edinburgh" "349" 291 "2558711" "27:58" 1678 "VW50-54" 63.05 "F" 79 "New PB!" 107
"292" "edinburgh" "349" 292 "196207" "27:59" 1679 "SW18-19" 53.07 "F" 80 "New PB!" 7
"293" "edinburgh" "349" 293 "2514189" "28:00" 1680 "SM25-29" 46.07 "M" 213 "New PB!" 21
"294" "edinburgh" "349" 294 NA NA NA NA NA NA NA NA NA
"295" "edinburgh" "349" 295 "2530633" "28:03" 1683 "VW40-44" 54.55 "F" 81 "PB stays at 00:27:37" 14
"296" "edinburgh" "349" 296 "2615170" "28:04" 1684 "SW30-34" 52.85 "F" 82 "First Timer!" 7
"297" "edinburgh" "349" 297 "1293259" "28:06" 1686 "SW30-34" 52.67 "F" 83 "PB stays at 00:26:38" 26
"298" "edinburgh" "349" 298 "1965056" "28:07" 1687 "VM45-49" 51.22 "M" 215 "PB stays at 00:26:29" 14
"299" "edinburgh" "349" 299 "1256541" "28:07" 1687 "SM20-24" 45.88 "M" 216 "PB stays at 00:23:49" 114
"300" "edinburgh" "349" 300 "802437" "28:08" 1688 "SW30-34" 52.61 "F" 84 "PB stays at 00:24:44" 64
"301" "edinburgh" "349" 301 NA NA NA NA NA NA NA NA NA
"302" "edinburgh" "349" 302 "46015" "28:11" 1691 "VW55-59" 63.39 "F" 85 "PB stays at 00:24:42" 450
"303" "edinburgh" "349" 303 NA NA NA NA NA NA NA NA NA
"304" "edinburgh" "349" 304 "2539016" "28:23" 1703 "VW35-39" 53.55 "F" 86 "New PB!" 8
"305" "edinburgh" "349" 305 "2622120" "28:24" 1704 "SW30-34" 52.17 "F" 87 "First Timer!" 9
"306" "edinburgh" "349" 306 "2209368" "28:25" 1705 "VW55-59" 66.39 "F" 88 "New PB!" 47
"307" "edinburgh" "349" 307 "490589" "28:26" 1706 "VM65-69" 58.97 "M" 219 "PB stays at 00:24:49" 10
"308" "edinburgh" "349" 308 "53959" "28:28" 1708 "VM75-79" 69.09 "M" 220 "PB stays at 00:22:46" 64
"309" "edinburgh" "349" 309 "651872" "28:32" 1712 "VW45-49" 58.06 "F" 89 "PB stays at 00:27:22" 181
"310" "edinburgh" "349" 310 "2502148" "28:36" 1716 "VM65-69" 58.62 "M" 221 "First Timer!" 9
"311" "edinburgh" "349" 311 "1005722" "28:39" 1719 "VM55-59" 53.64 "M" 222 "PB stays at 00:24:31" 106
"312" "edinburgh" "349" 312 "1081975" "28:40" 1720 "SM30-34" 45.23 "M" 223 "PB stays at 00:26:56" 13
"313" "edinburgh" "349" 313 "2582450" "28:42" 1722 "VM40-44" 47.56 "M" 224 "New PB!" 8
"314" "edinburgh" "349" 314 "1672864" "28:42" 1722 "JM10" 56.97 "M" 225 "New PB!" 10
"315" "edinburgh" "349" 315 "2488768" "28:43" 1723 "VW35-39" 52.23 "F" 90 "PB stays at 00:25:32" 23
"316" "edinburgh" "349" 316 "52326" "28:46" 1726 "VW60-64" 70.45 "F" 91 "PB stays at 00:26:35" 311
"317" "edinburgh" "349" 317 NA NA NA NA NA NA NA NA NA
"318" "edinburgh" "349" 318 "718784" "28:50" 1730 "VW35-39" 52.72 "F" 92 "PB stays at 00:27:46" 9
"319" "edinburgh" "349" 319 "2067223" "28:58" 1738 "VM55-59" 54.43 "M" 227 "New PB!" 91
"320" "edinburgh" "349" 320 "305681" "29:04" 1744 "VW55-59" 61.47 "F" 93 "PB stays at 00:27:35" 121
"321" "edinburgh" "349" 321 "332473" "29:05" 1745 "VM65-69" 59.31 "M" 228 "PB stays at 00:26:40" 160
"322" "edinburgh" "349" 322 "2530355" "29:08" 1748 "VW55-59" 64.76 "F" 94 "New PB!" 7
"323" "edinburgh" "349" 323 "45634" "29:10" 1750 "VM65-69" 59.77 "M" 229 "PB stays at 00:27:31" 394
"324" "edinburgh" "349" 324 "31633" "29:13" 1753 "VW35-39" 52.03 "F" 95 "PB stays at 00:25:39" 22
"325" "edinburgh" "349" 325 "132168" "29:19" 1759 "VW55-59" 62.59 "F" 96 "PB stays at 00:27:38" 232
"326" "edinburgh" "349" 326 "643863" "29:21" 1761 "VM50-54" 50.65 "M" 230 "PB stays at 00:25:16" 129
"327" "edinburgh" "349" 327 "46329" "29:22" 1762 "VW50-54" 58.51 "F" 97 "PB stays at 00:24:08" 137
"328" "edinburgh" "349" 328 "59832" "29:22" 1762 "VW45-49" 55.16 "F" 98 "PB stays at 00:26:32" 125
"329" "edinburgh" "349" 329 "2577914" "29:32" 1772 "JW10" 61.34 "F" 99 "New PB!" 23
"330" "edinburgh" "349" 330 "718852" "29:36" 1776 "VW50-54" 57.32 "F" 100 "PB stays at 00:27:10" 53
"331" "edinburgh" "349" 331 "2447861" "29:37" 1777 "SW20-24" 49.97 "F" 101 "PB stays at 00:26:39" 9
"332" "edinburgh" "349" 332 "2046532" "29:39" 1779 "VW35-39" 50.59 "F" 102 "New PB!" 4
"333" "edinburgh" "349" 333 "2577861" "29:47" 1787 "VW40-44" 52.04 "F" 103 "New PB!" 32
"334" "edinburgh" "349" 334 "2381493" "29:53" 1793 "VW40-44" 51.48 "F" 104 "PB stays at 00:29:46" 10
"335" "edinburgh" "349" 335 "2623352" "29:55" 1795 "SW25-29" 49.47 "F" 105 "First Timer!" 1
"336" "edinburgh" "349" 336 "2299554" "29:57" 1797 "VM35-39" 45.24 "M" 231 "First Timer!" 15
"337" "edinburgh" "349" 337 "176928" "30:00" 1800 "VW45-49" 54 "F" 106 "PB stays at 00:26:59" 190
"338" "edinburgh" "349" 338 "2622466" "30:02" 1802 "SW25-29" 49.28 "F" 107 "First Timer!" 1
"339" "edinburgh" "349" 339 "741856" "30:04" 1804 "VW55-59" 61.03 "F" 108 "PB stays at 00:28:51" 118
"340" "edinburgh" "349" 340 "333024" "30:09" 1809 "VW65-69" 69.32 "F" 109 "PB stays at 00:27:08" 132
"341" "edinburgh" "349" 341 "2559239" "30:11" 1811 "VW40-44" 52.13 "F" 110 "New PB!" 21
"342" "edinburgh" "349" 342 "2523370" "30:19" 1819 "VW35-39" 49.31 "F" 111 "PB stays at 00:29:43" 3
"343" "edinburgh" "349" 343 NA NA NA NA NA NA NA NA NA
"344" "edinburgh" "349" 344 "215424" "30:24" 1824 "VM50-54" 50.11 "M" 233 "PB stays at 00:24:59" 129
"345" "edinburgh" "349" 345 "2615268" "30:25" 1825 "JW11-14" 54.68 "F" 112 "First Timer!" 1
"346" "edinburgh" "349" 346 "2326797" "30:26" 1826 "VM50-54" 50.05 "M" 234 "PB stays at 00:26:49" 41
"347" "edinburgh" "349" 347 "53926" "30:28" 1828 "VW35-39" 49.4 "F" 113 "PB stays at 00:28:59" 60
"348" "edinburgh" "349" 348 NA NA NA NA NA NA NA NA NA
"349" "edinburgh" "349" 349 NA NA NA NA NA NA NA NA NA
"350" "edinburgh" "349" 350 "21766" "30:30" 1830 "SW30-34" 48.74 "F" 114 "PB stays at 00:28:20" 54
"351" "edinburgh" "349" 351 "198296" "30:33" 1833 "SW30-34" 48.77 "F" 115 "New PB!" 3
"352" "edinburgh" "349" 352 "714589" "30:39" 1839 "SW25-29" 48.29 "F" 116 "PB stays at 00:27:48" 112
"353" "edinburgh" "349" 353 "2430709" "30:42" 1842 "VW50-54" 55.97 "F" 117 "New PB!" 43
"354" "edinburgh" "349" 354 "2605909" "30:43" 1843 "VW40-44" 51.22 "F" 118 "PB stays at 00:30:23" 2
"355" "edinburgh" "349" 355 "538228" "30:45" 1845 "VW60-64" 63.09 "F" 119 "PB stays at 00:29:32" 117
"356" "edinburgh" "349" 356 "2516286" "30:47" 1847 "VW40-44" 50.73 "F" 120 "New PB!" 26
"357" "edinburgh" "349" 357 "44665" "30:49" 1849 "VW50-54" 56.52 "F" 121 "PB stays at 00:27:14" 215
"358" "edinburgh" "349" 358 "707934" "30:54" 1854 "SW20-24" 47.9 "F" 122 "PB stays at 00:28:43" 39
"359" "edinburgh" "349" 359 "2597163" "31:07" 1867 "SW25-29" 47.56 "F" 123 "New PB!" 4
"360" "edinburgh" "349" 360 "952997" "31:12" 1872 "VW35-39" 47.92 "F" 124 "New PB!" 16
"361" "edinburgh" "349" 361 "1139161" "31:14" 1874 "VW50-54" 56.46 "F" 125 "New PB!" 169
"362" "edinburgh" "349" 362 "1204986" "31:19" 1879 "SW25-29" 47.26 "F" 126 "PB stays at 00:27:23" 30
"363" "edinburgh" "349" 363 "56817" "31:19" 1879 "SW30-34" 47.37 "F" 127 "PB stays at 00:24:47" 79
"364" "edinburgh" "349" 364 "877813" "31:20" 1880 "VW40-44" 48.83 "F" 128 "PB stays at 00:26:45" 129
"365" "edinburgh" "349" 365 "52285" "31:23" 1883 "VM45-49" 45.88 "M" 237 "PB stays at 00:23:28" 254
"366" "edinburgh" "349" 366 "42948" "31:24" 1884 "VW45-49" 51.59 "F" 129 "PB stays at 00:28:16" 100
"367" "edinburgh" "349" 367 "2482799" "31:30" 1890 "VW40-44" 48.84 "F" 130 "First Timer!" 26
"368" "edinburgh" "349" 368 "2504973" "31:37" 1897 "SW25-29" 46.81 "F" 131 "PB stays at 00:29:46" 14
"369" "edinburgh" "349" 369 "1368838" "31:38" 1898 "VW35-39" 47.42 "F" 132 "PB stays at 00:31:07" 12
"370" "edinburgh" "349" 370 NA NA NA NA NA NA NA NA NA
"371" "edinburgh" "349" 371 "1814165" "31:43" 1903 "SW25-29" 46.66 "F" 133 "New PB!" 3
"372" "edinburgh" "349" 372 "2363446" "31:43" 1903 "VW50-54" 54.18 "M" 134 "First Timer!" 17
"373" "edinburgh" "349" 373 "44935" "31:44" 1904 "VM65-69" 54.36 "M" 239 "PB stays at 00:26:18" 252
"374" "edinburgh" "349" 374 "143088" "31:45" 1905 "VW55-59" 56.27 "F" 135 "PB stays at 00:29:47" 24
"375" "edinburgh" "349" 375 "795380" "31:51" 1911 "VW45-49" 50.34 "F" 136 "PB stays at 00:30:26" 65
"376" "edinburgh" "349" 376 NA NA NA NA NA NA NA NA NA
"377" "edinburgh" "349" 377 "1558738" "32:14" 1934 "VW55-59" 58.53 "F" 137 "New PB!" 20
"378" "edinburgh" "349" 378 "47416" "32:21" 1941 "VW35-39" 46.99 "F" 138 "PB stays at 00:28:51" 277
"379" "edinburgh" "349" 379 "441588" "32:26" 1946 "VM45-49" 44.04 "M" 241 "New PB!" 12
"380" "edinburgh" "349" 380 "2586912" "32:29" 1949 "SW25-29" 45.56 "F" 139 "New PB!" 2
"381" "edinburgh" "349" 381 "2619267" "32:31" 1951 "JM10" 48.54 "M" 242 "First Timer!" 1
"382" "edinburgh" "349" 382 "2156039" "32:33" 1953 "SW25-29" 45.47 "F" 140 "New PB!" 82
"383" "edinburgh" "349" 383 "1882564" "32:40" 1960 "VM45-49" 44.08 "M" 243 "PB stays at 00:26:47" 91
"384" "edinburgh" "349" 384 "2604833" "32:42" 1962 "SM20-24" 39.45 "M" 244 "New PB!" 73
"385" "edinburgh" "349" 385 "169238" "32:52" 1972 "VW55-59" 54.36 "F" 141 "PB stays at 00:28:58" 144
"386" "edinburgh" "349" 386 "2621595" "32:53" 1973 "VW35-39" 46.22 "F" 142 "First Timer!" 1
"387" "edinburgh" "349" 387 NA NA NA NA NA NA NA NA NA
"388" "edinburgh" "349" 388 "2608022" "33:02" 1982 "JM11-14" 46.32 "M" 246 "PB stays at 00:26:19" 34
"389" "edinburgh" "349" 389 "1397695" "33:04" 1984 "VW55-59" 56.25 "F" 143 "PB stays at 00:30:29" 51
"390" "edinburgh" "349" 390 "2577896" "33:05" 1985 "VM50-54" 44.58 "M" 247 "New PB!" 67
"391" "edinburgh" "349" 391 "2597026" "33:06" 1986 "VW40-44" 47.18 "F" 144 "PB stays at 00:32:48" 2
"392" "edinburgh" "349" 392 "742673" "33:10" 1990 "VW60-64" 59.35 "F" 145 "PB stays at 00:30:58" 58
"393" "edinburgh" "349" 393 "83346" "33:27" 2007 "VW50-54" 50.12 "F" 146 "PB stays at 00:26:06" 102
"394" "edinburgh" "349" 394 "1077435" "33:32" 2012 "JW10" 52.34 "F" 147 "PB stays at 00:26:46" 69
"395" "edinburgh" "349" 395 "74132" "33:36" 2016 "VW45-49" 48.21 "F" 148 "PB stays at 00:21:26" 113
"396" "edinburgh" "349" 396 "2428010" "33:46" 2026 "SW25-29" 43.83 "F" 149 "PB stays at 00:28:54" 27
"397" "edinburgh" "349" 397 "553939" "33:49" 2029 "SW30-34" 44.06 "F" 150 "PB stays at 00:29:10" 136
"398" "edinburgh" "349" 398 "921592" "33:54" 2034 "SW25-29" 43.66 "F" 151 "PB stays at 00:30:12" 64
"399" "edinburgh" "349" 399 "2588878" "34:22" 2062 "VW40-44" 45.78 "F" 152 "First Timer!" 2
"400" "edinburgh" "349" 400 "53957" "34:49" 2089 "VW35-39" 43.08 "F" 153 "PB stays at 00:27:21" 15
"401" "edinburgh" "349" 401 "2577642" "34:50" 2090 "VM65-69" 48.13 "M" 248 "First Timer!" 5
"402" "edinburgh" "349" 402 "857589" "34:53" 2093 "VM70-74" 52.6 "M" 249 "PB stays at 00:28:06" 110
"403" "edinburgh" "349" 403 "1397968" "34:58" 2098 "VW40-44" 45 "F" 154 "New PB!" 14
"404" "edinburgh" "349" 404 "2400063" "35:47" 2147 "VW50-54" 46.86 "F" 155 "PB stays at 00:31:08" 6
"405" "edinburgh" "349" 405 "2620245" "35:50" 2150 "VW40-44" 43.91 "F" 156 "First Timer!" 4
"406" "edinburgh" "349" 406 NA NA NA NA NA NA NA NA NA
"407" "edinburgh" "349" 407 NA NA NA NA NA NA NA NA NA
"408" "edinburgh" "349" 408 NA NA NA NA NA NA NA NA NA
"409" "edinburgh" "349" 409 "8610" "36:04" 2164 "VW45-49" 44.92 "F" 157 "PB stays at 00:22:03" 298
"410" "edinburgh" "349" 410 "292435" "36:06" 2166 "VW50-54" 48.85 "F" 158 "PB stays at 00:31:34" 15
"411" "edinburgh" "349" 411 NA NA NA NA NA NA NA NA NA
"412" "edinburgh" "349" 412 "1961660" "36:15" 2175 "SW25-29" 40.83 "F" 159 "PB stays at 00:31:51" 8
"413" "edinburgh" "349" 413 "67158" "36:19" 2179 "VW40-44" 42.13 "F" 160 "PB stays at 00:29:43" 43
"414" "edinburgh" "349" 414 "2615263" "36:30" 2190 "VW35-39" 41.46 "F" 161 "First Timer!" 1
"415" "edinburgh" "349" 415 "837621" "36:31" 2191 "VM55-59" 42.08 "M" 254 "PB stays at 00:27:05" 149
"416" "edinburgh" "349" 416 "141951" "36:46" 2206 "SW30-34" 40.53 "F" 162 "PB stays at 00:31:13" 145
"417" "edinburgh" "349" 417 "250446" "36:46" 2206 "VW40-44" 42.48 "F" 163 "PB stays at 00:32:57" 23
"418" "edinburgh" "349" 418 "1677623" "37:07" 2227 "VM50-54" 40.73 "M" 255 "PB stays at 00:28:36" 26
"419" "edinburgh" "349" 419 "45173" "37:07" 2227 "VM75-79" 54.11 "M" 256 "PB stays at 00:24:50" 353
"420" "edinburgh" "349" 420 "903568" "37:08" 2228 "JM11-14" 39.05 "M" 257 "New PB!" 3
"421" "edinburgh" "349" 421 NA NA NA NA NA NA NA NA NA
"422" "edinburgh" "349" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "349" 423 NA NA NA NA NA NA NA NA NA
"424" "edinburgh" "349" 424 "2624141" "39:03" 2343 "SW20-24" 37.9 "F" 164 "First Timer!" 4
"425" "edinburgh" "349" 425 "1782686" "41:08" 2468 "VM65-69" 41.94 "M" 261 "PB stays at 00:32:40" 41
"426" "edinburgh" "349" 426 "2362880" "41:14" 2474 "VW55-59" 45.76 "F" 165 "First Timer!" 115
"427" "edinburgh" "349" 427 "2617764" "43:56" 2636 "JW11-14" 36.34 "F" 166 "First Timer!" 1
"428" "edinburgh" "349" 428 "2619912" "44:03" 2643 "SW30-34" 33.83 "F" 167 "First Timer!" 1
"429" "edinburgh" "349" 429 "2530555" "44:21" 2661 "SW25-29" 33.37 "F" 168 "PB stays at 00:40:52" 8
"430" "edinburgh" "349" 430 "645794" "44:23" 2663 "VW45-49" 37.33 "F" 169 "PB stays at 00:26:43" 52
