"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"229" "edinburgh" "271" 229 "257761" "24:14" 1454 "VW40-44" 63.48 "F" 29 "PB stays at 00:22:29" 119
"230" "edinburgh" "271" 230 "49166" "24:17" 1457 "VW35-39" 61.77 "F" 30 "PB stays at 00:21:13" 142
"231" "edinburgh" "271" 231 "629387" "24:17" 1457 "JM11-14" 61.22 "M" 201 "PB stays at 00:20:30" 34
"232" "edinburgh" "271" 232 NA NA NA NA NA NA NA NA NA
"233" "edinburgh" "271" 233 NA NA NA NA NA NA NA NA NA
"234" "edinburgh" "271" 234 "124811" "24:21" 1461 "VM50-54" 60.57 "M" 204 "PB stays at 00:22:33" 16
"235" "edinburgh" "271" 235 "205846" "24:22" 1462 "VM55-59" 63.61 "M" 205 "PB stays at 00:22:05" 207
"236" "edinburgh" "271" 236 "639024" "24:23" 1463 "VW45-49" 65.14 "F" 31 "PB stays at 00:22:28" 132
"237" "edinburgh" "271" 237 "44588" "24:24" 1464 "VM60-64" 66.87 "M" 206 "PB stays at 00:21:35" 102
"238" "edinburgh" "271" 238 "129374" "24:26" 1466 "VM55-59" 65.08 "M" 207 "PB stays at 00:23:01" 176
"239" "edinburgh" "271" 239 "60359" "24:27" 1467 "VW40-44" 64.35 "F" 32 "PB stays at 00:21:49" 49
"240" "edinburgh" "271" 240 "1345458" "24:30" 1470 "SW20-24" 60.41 "F" 33 "First Timer!" 11
"241" "edinburgh" "271" 241 "27297" "24:31" 1471 "VM60-64" 65.4 "M" 208 "PB stays at 00:21:33" 315
"242" "edinburgh" "271" 242 "430254" "24:32" 1472 "VM35-39" 55.23 "M" 209 "PB stays at 00:20:46" 150
"243" "edinburgh" "271" 243 "1031803" "24:33" 1473 "VM35-39" 54.38 "M" 210 "PB stays at 00:21:30" 108
"244" "edinburgh" "271" 244 "229398" "24:37" 1477 "SW30-34" 60.39 "F" 34 "PB stays at 00:24:09" 43
"245" "edinburgh" "271" 245 "63815" "24:37" 1477 "JM15-17" 56.53 "M" 211 "PB stays at 00:19:24" 64
"246" "edinburgh" "271" 246 "1349384" "24:39" 1479 "SW30-34" 60.11 "F" 35 "First Timer!" 29
"247" "edinburgh" "271" 247 NA NA NA NA NA NA NA NA NA
"248" "edinburgh" "271" 248 "155078" "24:41" 1481 "VM35-39" 53.41 "M" 213 "PB stays at 00:22:57" 31
"249" "edinburgh" "271" 249 "115956" "24:42" 1482 "VM55-59" 62.21 "M" 214 "PB stays at 00:22:33" 125
"250" "edinburgh" "271" 250 "140250" "24:43" 1483 "VW50-54" 67.84 "F" 36 "PB stays at 00:23:07" 185
"251" "edinburgh" "271" 251 "1217017" "24:46" 1486 "VW45-49" 65.41 "F" 37 "New PB!" 17
"252" "edinburgh" "271" 252 "630385" "24:46" 1486 "VM45-49" 57.27 "M" 215 "PB stays at 00:23:06" 188
"253" "edinburgh" "271" 253 "423538" "24:48" 1488 "JM11-14" 59.95 "M" 216 "PB stays at 00:18:24" 64
"254" "edinburgh" "271" 254 "310519" "24:49" 1489 "VM60-64" 66.96 "M" 217 "PB stays at 00:23:00" 204
"255" "edinburgh" "271" 255 "1163312" "24:49" 1489 "JW15-17" 62.46 "F" 38 "PB stays at 00:21:53" 129
"256" "edinburgh" "271" 256 "385233" "24:50" 1490 "VM45-49" 58.93 "M" 218 "First Timer!" 142
"257" "edinburgh" "271" 257 "1163216" "24:51" 1491 "VM45-49" 58.42 "M" 219 "PB stays at 00:21:23" 155
"258" "edinburgh" "271" 258 "1258464" "24:52" 1492 "SM30-34" 52.48 "M" 220 "PB stays at 00:24:39" 3
"259" "edinburgh" "271" 259 "51506" "24:53" 1493 "VM40-44" 56.13 "M" 221 "PB stays at 00:20:26" 230
"260" "edinburgh" "271" 260 "341742" "24:55" 1495 "SW25-29" 59.4 "F" 39 "PB stays at 00:22:44" 68
"261" "edinburgh" "271" 261 "538235" "24:56" 1496 "VM60-64" 66.04 "M" 222 "PB stays at 00:23:23" 154
"262" "edinburgh" "271" 262 "1117327" "24:59" 1499 "SW25-29" 59.24 "F" 40 "New PB!" 16
"263" "edinburgh" "271" 263 "378862" "25:00" 1500 "SW25-29" 59.2 "F" 41 "PB stays at 00:24:25" 49
"264" "edinburgh" "271" 264 "627614" "25:01" 1501 "VW35-39" 60.49 "F" 42 "First Timer!" 30
"265" "edinburgh" "271" 265 NA NA NA NA NA NA NA NA NA
"266" "edinburgh" "271" 266 "435223" "25:02" 1502 "SW25-29" 59.12 "F" 43 "PB stays at 00:22:01" 83
"267" "edinburgh" "271" 267 "321697" "25:02" 1502 "VM50-54" 58.92 "M" 224 "PB stays at 00:22:56" 23
"268" "edinburgh" "271" 268 "520149" "25:02" 1502 "SM30-34" 51.66 "M" 225 "PB stays at 00:23:06" 218
"269" "edinburgh" "271" 269 "1239639" "25:03" 1503 "VM55-59" 61.88 "M" 226 "PB stays at 00:22:44" 106
"270" "edinburgh" "271" 270 "434835" "25:05" 1505 "VM45-49" 58.34 "M" 227 "PB stays at 00:23:47" 38
"271" "edinburgh" "271" 271 "48746" "25:09" 1509 "VW35-39" 60.44 "F" 44 "PB stays at 00:22:34" 25
"272" "edinburgh" "271" 272 NA NA NA NA NA NA NA NA NA
"273" "edinburgh" "271" 273 "1217680" "25:12" 1512 "VM40-44" 54.96 "M" 229 "PB stays at 00:21:36" 90
"274" "edinburgh" "271" 274 "349318" "25:13" 1513 "VM50-54" 58.96 "M" 230 "PB stays at 00:22:35" 167
"275" "edinburgh" "271" 275 "419240" "25:14" 1514 "JM11-14" 57.46 "M" 231 "PB stays at 00:24:31" 37
"276" "edinburgh" "271" 276 "999710" "25:14" 1514 "VM40-44" 54.1 "M" 232 "New PB!" 55
"277" "edinburgh" "271" 277 "60411" "25:14" 1514 "VW60-64" 78.01 "F" 45 "PB stays at 00:23:44" 187
"278" "edinburgh" "271" 278 "370606" "25:15" 1515 "JM10" 64.75 "M" 233 "PB stays at 00:20:28" 29
"279" "edinburgh" "271" 279 "89209" "25:15" 1515 "VM55-59" 62.44 "M" 234 "PB stays at 00:22:27" 127
"280" "edinburgh" "271" 280 "319639" "25:15" 1515 "VM45-49" 57.03 "M" 235 "PB stays at 00:23:14" 56
"281" "edinburgh" "271" 281 "74875" "25:19" 1519 "SM30-34" 51.35 "M" 236 "PB stays at 00:21:07" 23
"282" "edinburgh" "271" 282 "70781" "25:20" 1520 "VM50-54" 59.67 "M" 237 "PB stays at 00:22:24" 77
"283" "edinburgh" "271" 283 "1327629" "25:22" 1522 "VW45-49" 64.52 "F" 46 "First Timer!" 3
"284" "edinburgh" "271" 284 "218013" "25:23" 1523 "VM50-54" 59.55 "M" 238 "PB stays at 00:23:10" 66
"285" "edinburgh" "271" 285 "1319598" "25:24" 1524 "VM50-54" 58.53 "M" 239 "New PB!" 73
"286" "edinburgh" "271" 286 "766697" "25:26" 1526 "VW35-39" 59.5 "F" 47 "PB stays at 00:24:03" 28
"287" "edinburgh" "271" 287 "597276" "25:30" 1530 "VM40-44" 54.77 "M" 240 "PB stays at 00:23:08" 156
"288" "edinburgh" "271" 288 "80374" "25:32" 1532 "VM55-59" 60.18 "M" 241 "PB stays at 00:23:20" 105
"289" "edinburgh" "271" 289 "174941" "25:33" 1533 "VM50-54" 57.73 "M" 242 "PB stays at 00:23:07" 202
"290" "edinburgh" "271" 290 "325791" "25:34" 1534 "VM40-44" 54.63 "M" 243 "PB stays at 00:23:40" 83
"291" "edinburgh" "271" 291 "361696" "25:34" 1534 "SW30-34" 57.89 "F" 48 "PB stays at 00:23:42" 67
"292" "edinburgh" "271" 292 "97653" "25:35" 1535 "VW45-49" 64.76 "F" 49 "PB stays at 00:25:04" 18
"293" "edinburgh" "271" 293 "69584" "25:37" 1537 "VM40-44" 54.91 "M" 244 "First Timer!" 27
"294" "edinburgh" "271" 294 "492141" "25:38" 1538 "VM55-59" 59.95 "M" 245 "PB stays at 00:23:24" 170
"295" "edinburgh" "271" 295 "30129" "25:38" 1538 "VW40-44" 61.38 "F" 50 "First Timer!" 168
"296" "edinburgh" "271" 296 "55757" "25:38" 1538 "VM65-69" 66.64 "M" 246 "PB stays at 00:24:48" 327
"297" "edinburgh" "271" 297 "86617" "25:39" 1539 "VM45-49" 55.3 "M" 247 "PB stays at 00:25:31" 65
"298" "edinburgh" "271" 298 NA NA NA NA NA NA NA NA NA
"299" "edinburgh" "271" 299 "1343174" "25:41" 1541 "JM11-14" 55.22 "M" 249 "New PB!" 6
"300" "edinburgh" "271" 300 "1358389" "25:42" 1542 "JM10" 61.41 "M" 250 "First Timer!" 4
"301" "edinburgh" "271" 301 "1358210" "25:43" 1543 "VM40-44" 54.7 "M" 251 "First Timer!" 4
"302" "edinburgh" "271" 302 "46329" "25:44" 1544 "VW50-54" 65.16 "F" 51 "PB stays at 00:24:08" 137
"303" "edinburgh" "271" 303 "64500" "25:44" 1544 "JM11-14" 57.77 "M" 252 "PB stays at 00:20:09" 42
"304" "edinburgh" "271" 304 "872580" "25:45" 1545 "VM40-44" 54.24 "M" 253 "PB stays at 00:21:40" 103
"305" "edinburgh" "271" 305 "1208376" "25:46" 1546 "SW30-34" 57.83 "F" 52 "PB stays at 00:23:22" 86
"306" "edinburgh" "271" 306 "185573" "25:46" 1546 "VM60-64" 62.81 "M" 254 "First Timer!" 252
"307" "edinburgh" "271" 307 "1297840" "25:47" 1547 "JW15-17" 58.63 "F" 53 "New PB!" 8
"308" "edinburgh" "271" 308 "1331203" "25:48" 1548 "VW35-39" 58.91 "F" 54 "First Timer!" 11
"309" "edinburgh" "271" 309 "232403" "25:49" 1549 "VW50-54" 64.95 "F" 55 "PB stays at 00:24:37" 51
"310" "edinburgh" "271" 310 "514557" "25:49" 1549 "VW45-49" 61.52 "F" 56 "PB stays at 00:22:53" 39
"311" "edinburgh" "271" 311 "97515" "25:50" 1550 "VW65-69" 79.68 "F" 57 "PB stays at 00:24:53" 269
"312" "edinburgh" "271" 312 "867633" "25:51" 1551 "VM40-44" 53.58 "M" 255 "PB stays at 00:25:00" 7
"313" "edinburgh" "271" 313 "527199" "25:51" 1551 "VM40-44" 54.42 "M" 256 "PB stays at 00:18:37" 140
"314" "edinburgh" "271" 314 "740751" "25:51" 1551 "VM55-59" 59.96 "M" 257 "PB stays at 00:24:29" 121
"315" "edinburgh" "271" 315 "1363808" "25:52" 1552 "VM40-44" 53.99 "M" 258 "First Timer!" 5
"316" "edinburgh" "271" 316 "823421" "25:52" 1552 "VM40-44" 53.16 "M" 259 "New PB!" 159
"317" "edinburgh" "271" 317 "1137876" "25:52" 1552 "SW25-29" 57.22 "F" 58 "PB stays at 00:22:41" 108
"318" "edinburgh" "271" 318 "1342686" "25:53" 1553 "VM50-54" 58.85 "M" 260 "New PB!" 9
"319" "edinburgh" "271" 319 "1037702" "25:53" 1553 "SW25-29" 57.18 "F" 59 "PB stays at 00:22:52" 73
"320" "edinburgh" "271" 320 "1363473" "25:57" 1557 "SM30-34" 49.84 "M" 261 "First Timer!" 1
"321" "edinburgh" "271" 321 "95157" "25:57" 1557 "VM50-54" 58.25 "M" 262 "PB stays at 00:23:14" 125
"322" "edinburgh" "271" 322 "95814" "25:57" 1557 "VM35-39" 51.12 "M" 263 "PB stays at 00:22:38" 23
"323" "edinburgh" "271" 323 "74427" "25:58" 1558 "VW45-49" 63.8 "F" 60 "PB stays at 00:24:00" 63
"324" "edinburgh" "271" 324 "660682" "26:00" 1560 "JM10" 62.88 "M" 264 "PB stays at 00:21:43" 121
"325" "edinburgh" "271" 325 "98627" "26:01" 1561 "VM50-54" 57.14 "M" 265 "PB stays at 00:24:19" 30
"326" "edinburgh" "271" 326 "627250" "26:01" 1561 "VW40-44" 58.81 "F" 61 "PB stays at 00:24:03" 131
"327" "edinburgh" "271" 327 "660675" "26:03" 1563 "JM10" 62.76 "M" 266 "PB stays at 00:21:06" 117
"328" "edinburgh" "271" 328 "94775" "26:05" 1565 "VW35-39" 58.02 "F" 62 "PB stays at 00:23:53" 12
"329" "edinburgh" "271" 329 "1346314" "26:06" 1566 "VM45-49" 55.62 "M" 267 "PB stays at 00:22:53" 14
"330" "edinburgh" "271" 330 "208925" "26:07" 1567 "VW60-64" 75.37 "F" 63 "New PB!" 114
"331" "edinburgh" "271" 331 "66375" "26:08" 1568 "VM45-49" 55.99 "M" 268 "PB stays at 00:21:50" 377
"332" "edinburgh" "271" 332 "946240" "26:11" 1571 "VW40-44" 60.09 "F" 64 "PB stays at 00:24:42" 145
"333" "edinburgh" "271" 333 "347738" "26:11" 1571 "VW65-69" 79.82 "F" 65 "PB stays at 00:25:32" 177
"334" "edinburgh" "271" 334 "339904" "26:11" 1571 "VW40-44" 58.43 "F" 66 "PB stays at 00:24:45" 47
"335" "edinburgh" "271" 335 NA NA NA NA NA NA NA NA NA
"336" "edinburgh" "271" 336 "416096" "26:12" 1572 "VM50-54" 56.3 "M" 270 "PB stays at 00:25:50" 53
"337" "edinburgh" "271" 337 "1362253" "26:13" 1573 "VW50-54" 64.72 "F" 67 "First Timer!" 6
"338" "edinburgh" "271" 338 "40643" "26:14" 1574 "VW70-74" 84.88 "F" 68 "PB stays at 00:22:23" 270
"339" "edinburgh" "271" 339 "46124" "26:15" 1575 "VW45-49" 61.08 "F" 69 "PB stays at 00:21:45" 111
"340" "edinburgh" "271" 340 "45334" "26:17" 1577 "VW55-59" 71.78 "F" 70 "PB stays at 00:25:57" 450
"341" "edinburgh" "271" 341 NA NA NA NA NA NA NA NA NA
"342" "edinburgh" "271" 342 "706427" "26:18" 1578 "JM10" 62.17 "M" 272 "New PB!" 103
"343" "edinburgh" "271" 343 "907474" "26:19" 1579 "SM25-29" 49.02 "M" 273 "First Timer!" 1
"344" "edinburgh" "271" 344 "766051" "26:20" 1580 "JM11-14" 56.46 "M" 274 "New PB!" 119
"345" "edinburgh" "271" 345 "46015" "26:21" 1581 "VW50-54" 66.92 "F" 71 "PB stays at 00:24:42" 450
"346" "edinburgh" "271" 346 "224834" "26:22" 1582 "VM40-44" 53.35 "M" 275 "PB stays at 00:22:49" 121
"347" "edinburgh" "271" 347 "48908" "26:24" 1584 "VM35-39" 49.94 "M" 276 "PB stays at 00:24:44" 234
"348" "edinburgh" "271" 348 "343132" "26:24" 1584 "SW30-34" 56.12 "F" 72 "PB stays at 00:25:15" 15
"349" "edinburgh" "271" 349 "48222" "26:26" 1586 "VM70-74" 68.41 "M" 277 "PB stays at 00:22:31" 184
"350" "edinburgh" "271" 350 "1364369" "26:27" 1587 "VW45-49" 60.62 "F" 73 "First Timer!" 5
"351" "edinburgh" "271" 351 "58250" "26:28" 1588 "VM45-49" 53.97 "M" 278 "PB stays at 00:20:57" 184
"352" "edinburgh" "271" 352 "157085" "26:28" 1588 "SW25-29" 55.92 "F" 74 "PB stays at 00:23:31" 73
"353" "edinburgh" "271" 353 "135092" "26:30" 1590 "VM35-39" 50.06 "M" 279 "PB stays at 00:22:42" 121
"354" "edinburgh" "271" 354 "551988" "26:31" 1591 "SW25-29" 55.81 "F" 75 "New PB!" 54
"355" "edinburgh" "271" 355 "1344342" "26:32" 1592 "JM10" 61.62 "M" 280 "New PB!" 14
"356" "edinburgh" "271" 356 "202778" "26:33" 1593 "VM40-44" 52.17 "M" 281 "PB stays at 00:22:22" 124
"357" "edinburgh" "271" 357 "401604" "26:36" 1596 "VW60-64" 74 "F" 76 "PB stays at 00:23:36" 113
"358" "edinburgh" "271" 358 "1334686" "26:38" 1598 "SW20-24" 55.57 "F" 77 "New PB!" 42
"359" "edinburgh" "271" 359 "1358953" "26:40" 1600 "SW25-29" 55.5 "F" 78 "First Timer!" 9
"360" "edinburgh" "271" 360 "804464" "26:41" 1601 "VW35-39" 56.4 "F" 79 "New PB!" 145
"361" "edinburgh" "271" 361 "170665" "26:42" 1602 "VW40-44" 58.49 "F" 80 "PB stays at 00:25:05" 107
"362" "edinburgh" "271" 362 "1021170" "26:43" 1603 "VW40-44" 58.89 "F" 81 "PB stays at 00:23:26" 49
"363" "edinburgh" "271" 363 "229975" "26:43" 1603 "VW40-44" 58.45 "F" 82 "PB stays at 00:25:43" 22
"364" "edinburgh" "271" 364 "271302" "26:45" 1605 "VM65-69" 62.68 "M" 282 "First Timer!" 156
"365" "edinburgh" "271" 365 NA NA NA NA NA NA NA NA NA
"366" "edinburgh" "271" 366 "126898" "26:46" 1606 "VW40-44" 58.34 "F" 83 "PB stays at 00:24:21" 218
"367" "edinburgh" "271" 367 "60734" "26:47" 1607 "VM45-49" 54.64 "M" 284 "PB stays at 00:20:12" 135
"368" "edinburgh" "271" 368 "59065" "26:49" 1609 "VM40-44" 50.9 "M" 285 "PB stays at 00:20:05" 133
"369" "edinburgh" "271" 369 "1364392" "26:51" 1611 "JW11-14" 59.47 "F" 84 "First Timer!" 1
"370" "edinburgh" "271" 370 "94852" "26:53" 1613 "VW40-44" 58.52 "F" 85 "PB stays at 00:26:07" 116
"371" "edinburgh" "271" 371 "1212612" "26:55" 1615 "VW40-44" 58.02 "F" 86 "New PB!" 37
"372" "edinburgh" "271" 372 NA NA NA NA NA NA NA NA NA
"373" "edinburgh" "271" 373 "248290" "27:04" 1624 "VM40-44" 51.6 "M" 287 "PB stays at 00:22:56" 115
"374" "edinburgh" "271" 374 "115951" "27:04" 1624 "VW50-54" 61.95 "F" 87 "PB stays at 00:24:12" 148
"375" "edinburgh" "271" 375 NA NA NA NA NA NA NA NA NA
"376" "edinburgh" "271" 376 "47428" "27:06" 1626 "VM45-49" 52.34 "M" 289 "PB stays at 00:22:12" 60
"377" "edinburgh" "271" 377 "66450" "27:07" 1627 "VM40-44" 51.51 "M" 290 "PB stays at 00:24:21" 100
"378" "edinburgh" "271" 378 "907697" "27:09" 1629 "SW30-34" 54.51 "F" 88 "PB stays at 00:26:30" 23
"379" "edinburgh" "271" 379 "1340729" "27:12" 1632 "VM55-59" 57.48 "M" 291 "New PB!" 9
"380" "edinburgh" "271" 380 "669081" "27:18" 1638 "SM18-19" 48.84 "M" 292 "PB stays at 00:22:54" 7
"381" "edinburgh" "271" 381 "79611" "27:19" 1639 "VM50-54" 55.34 "M" 293 "PB stays at 00:26:12" 93
"382" "edinburgh" "271" 382 "1138699" "27:20" 1640 "VW55-59" 66.22 "F" 89 "PB stays at 00:26:33" 8
"383" "edinburgh" "271" 383 "834329" "27:20" 1640 "VM50-54" 54.39 "M" 294 "PB stays at 00:25:56" 77
"384" "edinburgh" "271" 384 "1362586" "27:21" 1641 "SW20-24" 54.11 "F" 90 "First Timer!" 5
"385" "edinburgh" "271" 385 "531759" "27:21" 1641 "VM40-44" 51.43 "M" 295 "PB stays at 00:22:54" 216
"386" "edinburgh" "271" 386 "61877" "27:23" 1643 "VW55-59" 67.01 "F" 91 "PB stays at 00:25:08" 108
"387" "edinburgh" "271" 387 "1046197" "27:24" 1644 "VM50-54" 55.6 "M" 296 "PB stays at 00:25:43" 151
"388" "edinburgh" "271" 388 "773766" "27:25" 1645 "JM11-14" 51.73 "M" 297 "PB stays at 00:23:40" 18
"389" "edinburgh" "271" 389 "44702" "27:26" 1646 "VM50-54" 55.1 "M" 298 "PB stays at 00:22:59" 396
"390" "edinburgh" "271" 390 "1145703" "27:27" 1647 "VM35-39" 49.36 "M" 299 "PB stays at 00:26:24" 7
"391" "edinburgh" "271" 391 "1317339" "27:28" 1648 "VW35-39" 54.61 "F" 92 "New PB!" 11
"392" "edinburgh" "271" 392 "613100" "27:29" 1649 "VM40-44" 50.39 "M" 300 "New PB!" 56
"393" "edinburgh" "271" 393 "26446" "27:30" 1650 "VW40-44" 55.94 "F" 93 "PB stays at 00:26:25" 147
"394" "edinburgh" "271" 394 "435321" "27:33" 1653 "SM30-34" 47.07 "M" 301 "PB stays at 00:23:46" 71
"395" "edinburgh" "271" 395 "62105" "27:34" 1654 "VW40-44" 56.65 "F" 94 "PB stays at 00:26:26" 24
"396" "edinburgh" "271" 396 "191398" "27:37" 1657 "VW40-44" 56.13 "F" 95 "New PB!" 31
"397" "edinburgh" "271" 397 "230472" "27:43" 1663 "JM11-14" 51.17 "M" 302 "PB stays at 00:17:34" 139
"398" "edinburgh" "271" 398 "63211" "27:43" 1663 "VM55-59" 55.92 "M" 303 "PB stays at 00:22:09" 177
"399" "edinburgh" "271" 399 "1343167" "27:45" 1665 "VM45-49" 52.73 "M" 304 "New PB!" 29
"400" "edinburgh" "271" 400 "687276" "27:47" 1667 "JM10" 61.25 "M" 305 "New PB!" 10
"401" "edinburgh" "271" 401 "597122" "27:47" 1667 "VM35-39" 47.45 "M" 306 "PB stays at 00:18:53" 44
"402" "edinburgh" "271" 402 "308194" "27:47" 1667 "VM35-39" 48.41 "M" 307 "PB stays at 00:24:57" 156
"403" "edinburgh" "271" 403 "989874" "27:51" 1671 "VM50-54" 52.96 "M" 308 "New PB!" 5
"404" "edinburgh" "271" 404 "48618" "27:51" 1671 "VM50-54" 53.38 "M" 309 "PB stays at 00:21:25" 276
"405" "edinburgh" "271" 405 "1360479" "27:53" 1673 "VM35-39" 48.24 "M" 310 "First Timer!" 1
"406" "edinburgh" "271" 406 "1346180" "27:54" 1674 "JM11-14" 50.84 "M" 311 "PB stays at 00:27:26" 3
"407" "edinburgh" "271" 407 "142291" "27:59" 1679 "VM65-69" 59.92 "M" 312 "PB stays at 00:25:08" 45
"408" "edinburgh" "271" 408 "1168388" "28:01" 1681 "VM45-49" 50.62 "M" 313 "PB stays at 00:26:03" 34
"409" "edinburgh" "271" 409 "58970" "28:05" 1685 "VM45-49" 50.86 "M" 314 "PB stays at 00:23:54" 16
"410" "edinburgh" "271" 410 "1079700" "28:06" 1686 "SW30-34" 52.73 "F" 96 "PB stays at 00:24:38" 65
"411" "edinburgh" "271" 411 "428034" "28:07" 1687 "VW55-59" 65.26 "F" 97 "PB stays at 00:25:01" 163
"412" "edinburgh" "271" 412 "1097108" "28:11" 1691 "SM30-34" 46.54 "M" 315 "PB stays at 00:19:58" 58
"413" "edinburgh" "271" 413 "1360770" "28:12" 1692 "JM11-14" 54.26 "M" 316 "First Timer!" 15
"414" "edinburgh" "271" 414 "924802" "28:13" 1693 "VM60-64" 58.89 "M" 317 "PB stays at 00:25:27" 195
"415" "edinburgh" "271" 415 "738931" "28:17" 1697 "JW11-14" 56.45 "F" 98 "PB stays at 00:26:32" 25
"416" "edinburgh" "271" 416 "872885" "28:18" 1698 "VM40-44" 48.59 "M" 318 "PB stays at 00:25:26" 23
"417" "edinburgh" "271" 417 "1264458" "28:19" 1699 "VW50-54" 59.21 "F" 99 "PB stays at 00:26:20" 17
"418" "edinburgh" "271" 418 "59832" "28:19" 1699 "VW45-49" 56.62 "F" 100 "PB stays at 00:26:32" 125
"419" "edinburgh" "271" 419 "46487" "28:20" 1700 "VW60-64" 67.53 "F" 101 "PB stays at 00:26:00" 26
"420" "edinburgh" "271" 420 "831695" "28:20" 1700 "SW25-29" 52.24 "F" 102 "PB stays at 00:24:37" 11
"421" "edinburgh" "271" 421 "1268519" "28:24" 1704 "SW25-29" 52.11 "F" 103 "PB stays at 00:26:14" 12
"422" "edinburgh" "271" 422 "777277" "28:25" 1705 "JM10" 57.54 "M" 319 "PB stays at 00:20:51" 101
"423" "edinburgh" "271" 423 "357917" "28:26" 1706 "VW40-44" 54.51 "F" 104 "PB stays at 00:27:26" 20
"424" "edinburgh" "271" 424 "1344751" "28:27" 1707 "JW11-14" 55.24 "F" 105 "PB stays at 00:26:05" 3
"425" "edinburgh" "271" 425 "490151" "28:27" 1707 "VM50-54" 52.67 "M" 320 "PB stays at 00:23:56" 116
"426" "edinburgh" "271" 426 "437548" "28:28" 1708 "VM60-64" 56.32 "M" 321 "PB stays at 00:26:48" 13
"427" "edinburgh" "271" 427 "946752" "28:29" 1709 "VM45-49" 50.56 "M" 322 "First Timer!" 143
"428" "edinburgh" "271" 428 "71860" "28:30" 1710 "VM45-49" 50.53 "M" 323 "PB stays at 00:19:41" 159
"429" "edinburgh" "271" 429 "333024" "28:33" 1713 "VW60-64" 70.99 "F" 106 "PB stays at 00:27:08" 132
"430" "edinburgh" "271" 430 "804330" "28:34" 1714 "VW40-44" 53.85 "F" 107 "PB stays at 00:25:03" 64
"431" "edinburgh" "271" 431 "57256" "28:35" 1715 "VM45-49" 51.2 "M" 324 "PB stays at 00:21:34" 312
"432" "edinburgh" "271" 432 "1278568" "28:36" 1716 "SW25-29" 51.75 "F" 108 "PB stays at 00:27:38" 3
"433" "edinburgh" "271" 433 "281162" "28:40" 1720 "JW10" 63.2 "F" 109 "PB stays at 00:23:40" 128
"434" "edinburgh" "271" 434 "104333" "28:41" 1721 "VW35-39" 52.76 "F" 110 "PB stays at 00:26:36" 42
"435" "edinburgh" "271" 435 "883133" "28:42" 1722 "SW20-24" 51.57 "F" 111 "PB stays at 00:27:06" 21
"436" "edinburgh" "271" 436 "273558" "28:43" 1723 "VW40-44" 53.57 "F" 112 "PB stays at 00:23:25" 189
"437" "edinburgh" "271" 437 "479658" "28:44" 1724 "VW35-39" 52.9 "F" 113 "PB stays at 00:27:07" 88
"438" "edinburgh" "271" 438 "67925" "28:46" 1726 "VM55-59" 54.35 "M" 325 "PB stays at 00:24:51" 31
"439" "edinburgh" "271" 439 "643863" "28:47" 1727 "VM50-54" 51.24 "M" 326 "PB stays at 00:25:16" 129
"440" "edinburgh" "271" 440 "207288" "28:48" 1728 "VW40-44" 53.13 "F" 114 "PB stays at 00:24:17" 195
"441" "edinburgh" "271" 441 "295905" "28:49" 1729 "VW60-64" 66.4 "F" 115 "PB stays at 00:28:23" 79
"442" "edinburgh" "271" 442 "1359505" "28:50" 1730 "JW15-17" 52.43 "F" 116 "First Timer!" 1
"443" "edinburgh" "271" 443 "447564" "28:52" 1732 "VW35-39" 51.96 "F" 117 "PB stays at 00:25:26" 13
"444" "edinburgh" "271" 444 "45634" "28:54" 1734 "VM65-69" 59.11 "M" 327 "PB stays at 00:27:31" 394
"445" "edinburgh" "271" 445 "1018365" "28:54" 1734 "JM11-14" 49.08 "M" 328 "PB stays at 00:20:56" 29
"446" "edinburgh" "271" 446 "1355994" "28:54" 1734 "VM50-54" 52.71 "M" 329 "First Timer!" 96
"447" "edinburgh" "271" 447 "1334574" "28:58" 1738 "VM45-49" 49.31 "M" 330 "New PB!" 43
"448" "edinburgh" "271" 448 "365292" "28:59" 1739 "VW45-49" 54.8 "F" 118 "PB stays at 00:26:48" 166
"449" "edinburgh" "271" 449 "365293" "29:00" 1740 "VM50-54" 52.13 "M" 331 "PB stays at 00:23:50" 259
"450" "edinburgh" "271" 450 "1018312" "29:01" 1741 "VW40-44" 54.22 "F" 119 "PB stays at 00:25:36" 81
"451" "edinburgh" "271" 451 "1193680" "29:02" 1742 "SW25-29" 50.98 "F" 120 "PB stays at 00:26:51" 15
"452" "edinburgh" "271" 452 "1356065" "29:03" 1743 "SW30-34" 51 "F" 121 "First Timer!" 8
"453" "edinburgh" "271" 453 "44935" "29:03" 1743 "VM65-69" 58.29 "M" 332 "PB stays at 00:26:18" 252
"454" "edinburgh" "271" 454 "61398" "29:04" 1744 "VM55-59" 53.78 "M" 333 "PB stays at 00:23:01" 173
"455" "edinburgh" "271" 455 "335647" "29:13" 1753 "JM11-14" 49.63 "M" 334 "PB stays at 00:22:37" 44
"456" "edinburgh" "271" 456 "741856" "29:19" 1759 "VW55-59" 60.94 "F" 122 "PB stays at 00:28:51" 118
"457" "edinburgh" "271" 457 "70214" "29:20" 1760 "VM65-69" 57.73 "M" 335 "PB stays at 00:23:25" 275
"458" "edinburgh" "271" 458 "332473" "29:21" 1761 "VM65-69" 58.21 "M" 336 "PB stays at 00:26:40" 160
