"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"234" "edinburgh" "221" 234 "820392" "25:01" 1501 "SW25-29" 59.16 "F" 39 "First Timer!" 2
"235" "edinburgh" "221" 235 "827070" "25:02" 1502 "VM65-69" 68.91 "M" 196 "First Timer!" 1
"236" "edinburgh" "221" 236 "60411" "25:02" 1502 "VW60-64" 78.63 "F" 40 "PB stays at 00:23:44" 187
"237" "edinburgh" "221" 237 "32307" "25:03" 1503 "VW40-44" 61.08 "F" 41 "First Timer!" 10
"238" "edinburgh" "221" 238 "100874" "25:03" 1503 "VM55-59" 61.88 "M" 197 "PB stays at 00:22:39" 199
"239" "edinburgh" "221" 239 "492141" "25:06" 1506 "VM50-54" 60.69 "M" 198 "PB stays at 00:23:24" 170
"240" "edinburgh" "221" 240 "62947" "25:06" 1506 "VM50-54" 59.69 "M" 199 "PB stays at 00:21:12" 270
"241" "edinburgh" "221" 241 "177037" "25:07" 1507 "VM35-39" 52.82 "M" 200 "PB stays at 00:24:29" 8
"242" "edinburgh" "221" 242 "825127" "25:08" 1508 "SW18-19" 59.08 "F" 42 "First Timer!" 11
"243" "edinburgh" "221" 243 "232601" "25:08" 1508 "VM50-54" 58.69 "M" 201 "New PB!" 172
"244" "edinburgh" "221" 244 "135" "25:09" 1509 "VM50-54" 60.11 "M" 202 "New PB!" 316
"245" "edinburgh" "221" 245 "300262" "25:11" 1511 "VM40-44" 54.6 "M" 203 "PB stays at 00:23:16" 106
"246" "edinburgh" "221" 246 "460628" "25:13" 1513 "VM45-49" 58.03 "M" 204 "PB stays at 00:23:38" 100
"247" "edinburgh" "221" 247 "711384" "25:14" 1514 "VW50-54" 69.88 "F" 43 "PB stays at 00:23:05" 51
"248" "edinburgh" "221" 248 "799828" "25:16" 1516 "VM35-39" 53.63 "M" 205 "New PB!" 4
"249" "edinburgh" "221" 249 "629240" "25:17" 1517 "VM45-49" 56.1 "M" 206 "PB stays at 00:20:34" 25
"250" "edinburgh" "221" 250 "806775" "25:23" 1523 "VM40-44" 54.17 "M" 207 "First Timer!" 20
"251" "edinburgh" "221" 251 "581133" "25:23" 1523 "SW20-24" 58.31 "F" 44 "PB stays at 00:24:53" 46
"252" "edinburgh" "221" 252 "510229" "25:24" 1524 "VW45-49" 62.53 "F" 45 "PB stays at 00:24:13" 11
"253" "edinburgh" "221" 253 "829870" "25:24" 1524 "SW25-29" 58.27 "F" 46 "First Timer!" 3
"254" "edinburgh" "221" 254 "123013" "25:25" 1525 "VM45-49" 56.66 "M" 208 "PB stays at 00:23:05" 23
"255" "edinburgh" "221" 255 NA NA NA NA NA NA NA NA NA
"256" "edinburgh" "221" 256 "829596" "25:28" 1528 "SM30-34" 51.24 "M" 210 "First Timer!" 7
"257" "edinburgh" "221" 257 "421830" "25:30" 1530 "SM25-29" 50.59 "M" 211 "First Timer!" 218
"258" "edinburgh" "221" 258 "46015" "25:30" 1530 "VW50-54" 68.3 "F" 47 "PB stays at 00:24:42" 450
"259" "edinburgh" "221" 259 "824669" "25:31" 1531 "VM40-44" 53.49 "M" 212 "First Timer!" 30
"260" "edinburgh" "221" 260 "829724" "25:36" 1536 "SW30-34" 57.94 "F" 48 "First Timer!" 2
"261" "edinburgh" "221" 261 "126208" "25:37" 1537 "VM55-59" 59.99 "M" 213 "PB stays at 00:24:11" 143
"262" "edinburgh" "221" 262 NA NA NA NA NA NA NA NA NA
"263" "edinburgh" "221" 263 "789183" "25:42" 1542 "JW11-14" 62.13 "F" 49 "New PB!" 7
"264" "edinburgh" "221" 264 "467763" "25:42" 1542 "VW35-39" 58.37 "F" 50 "PB stays at 00:24:50" 8
"265" "edinburgh" "221" 265 "120965" "25:42" 1542 "VM50-54" 58.82 "M" 215 "PB stays at 00:21:51" 16
"266" "edinburgh" "221" 266 "473290" "25:43" 1543 "SM30-34" 50.42 "M" 216 "PB stays at 00:20:09" 49
"267" "edinburgh" "221" 267 "94290" "25:48" 1548 "VM50-54" 59.04 "M" 217 "PB stays at 00:23:27" 114
"268" "edinburgh" "221" 268 "97515" "25:56" 1556 "VW60-64" 78.15 "F" 51 "PB stays at 00:24:53" 269
"269" "edinburgh" "221" 269 "638269" "25:56" 1556 "VM50-54" 56.88 "M" 218 "First Timer!" 1
"270" "edinburgh" "221" 270 "129378" "25:59" 1559 "VW55-59" 68.76 "F" 52 "PB stays at 00:24:03" 195
"271" "edinburgh" "221" 271 "58906" "26:02" 1562 "VM45-49" 56.21 "M" 219 "PB stays at 00:23:14" 58
"272" "edinburgh" "221" 272 "816565" "26:03" 1563 "VW35-39" 57.77 "F" 53 "New PB!" 3
"273" "edinburgh" "221" 273 "376505" "26:04" 1564 "VM45-49" 55.24 "M" 220 "PB stays at 00:21:54" 255
"274" "edinburgh" "221" 274 "70223" "26:13" 1573 "VM50-54" 57.15 "M" 221 "PB stays at 00:25:46" 16
"275" "edinburgh" "221" 275 "52285" "26:18" 1578 "VM45-49" 53.93 "M" 222 "PB stays at 00:23:28" 254
"276" "edinburgh" "221" 276 "631158" "26:20" 1580 "VM65-69" 64.87 "M" 223 "PB stays at 00:25:21" 44
"277" "edinburgh" "221" 277 "340431" "26:23" 1583 "JW11-14" 59.57 "F" 54 "New PB!" 126
"278" "edinburgh" "221" 278 "796793" "26:24" 1584 "SW25-29" 56.06 "F" 55 "New PB!" 2
"279" "edinburgh" "221" 279 "824126" "26:25" 1585 "SM25-29" 48.9 "M" 224 "First Timer!" 1
"280" "edinburgh" "221" 280 "598842" "26:28" 1588 "VW45-49" 61.21 "F" 56 "New PB!" 14
"281" "edinburgh" "221" 281 "49396" "26:31" 1591 "VW40-44" 59.33 "F" 57 "PB stays at 00:22:44" 48
"282" "edinburgh" "221" 282 "63211" "26:34" 1594 "VM55-59" 57.84 "M" 225 "PB stays at 00:22:09" 177
"283" "edinburgh" "221" 283 "340432" "26:37" 1597 "JW15-17" 56.79 "F" 58 "PB stays at 00:25:48" 190
"284" "edinburgh" "221" 284 "545125" "26:41" 1601 "VW50-54" 62.84 "F" 59 "PB stays at 00:25:27" 8
"285" "edinburgh" "221" 285 "88171" "26:43" 1603 "VW35-39" 56.89 "F" 60 "PB stays at 00:22:52" 117
"286" "edinburgh" "221" 286 "614611" "26:44" 1604 "VW35-39" 56.61 "F" 61 "PB stays at 00:25:08" 6
"287" "edinburgh" "221" 287 "773766" "26:44" 1604 "JM11-14" 54.24 "M" 226 "PB stays at 00:23:40" 18
"288" "edinburgh" "221" 288 "48222" "26:46" 1606 "VM70-74" 66.69 "M" 227 "PB stays at 00:22:31" 184
"289" "edinburgh" "221" 289 "663298" "26:49" 1609 "SW25-29" 55.19 "F" 62 "PB stays at 00:26:26" 5
"290" "edinburgh" "221" 290 "470485" "26:50" 1610 "VW45-49" 61.74 "F" 63 "First Timer!" 16
"291" "edinburgh" "221" 291 "126898" "26:50" 1610 "VW40-44" 57.76 "F" 64 "New PB!" 218
"292" "edinburgh" "221" 292 "789110" "26:51" 1611 "VM40-44" 51.58 "M" 228 "PB stays at 00:25:20" 32
"293" "edinburgh" "221" 293 "826129" "26:52" 1612 "JM10" 60.86 "M" 229 "First Timer!" 18
"294" "edinburgh" "221" 294 "737458" "26:52" 1612 "VM40-44" 52.36 "M" 230 "New PB!" 21
"295" "edinburgh" "221" 295 NA NA NA NA NA NA NA NA NA
"296" "edinburgh" "221" 296 "308194" "26:53" 1613 "VM35-39" 49.66 "M" 232 "PB stays at 00:24:57" 156
"297" "edinburgh" "221" 297 "690492" "26:55" 1615 "VW40-44" 58.02 "F" 65 "PB stays at 00:25:04" 71
"298" "edinburgh" "221" 298 "342894" "26:55" 1615 "SW25-29" 54.98 "F" 66 "PB stays at 00:25:44" 51
"299" "edinburgh" "221" 299 "104967" "26:57" 1617 "JW11-14" 58.32 "F" 67 "PB stays at 00:25:05" 29
"300" "edinburgh" "221" 300 "8932" "26:59" 1619 "VW35-39" 56.08 "F" 68 "New PB!" 90
"301" "edinburgh" "221" 301 "454491" "27:02" 1622 "VM50-54" 56.35 "M" 233 "PB stays at 00:26:07" 65
"302" "edinburgh" "221" 302 "292569" "27:07" 1627 "VW35-39" 55.5 "F" 69 "PB stays at 00:25:37" 61
"303" "edinburgh" "221" 303 "61359" "27:08" 1628 "VW45-49" 59.71 "F" 70 "PB stays at 00:25:55" 36
"304" "edinburgh" "221" 304 NA NA NA NA NA NA NA NA NA
"305" "edinburgh" "221" 305 NA NA NA NA NA NA NA NA NA
"306" "edinburgh" "221" 306 NA NA NA NA NA NA NA NA NA
"307" "edinburgh" "221" 307 "828412" "27:16" 1636 "SW25-29" 54.28 "F" 71 "First Timer!" 1
"308" "edinburgh" "221" 308 NA NA NA NA NA NA NA NA NA
"309" "edinburgh" "221" 309 "678101" "27:21" 1641 "SW25-29" 54.11 "F" 72 "PB stays at 00:25:35" 11
"310" "edinburgh" "221" 310 "231964" "27:24" 1644 "SW18-19" 54.2 "F" 73 "First Timer!" 34
"311" "edinburgh" "221" 311 "44702" "27:25" 1645 "VM50-54" 54.65 "M" 238 "PB stays at 00:22:59" 396
"312" "edinburgh" "221" 312 "257127" "27:26" 1646 "VM35-39" 48.66 "M" 239 "PB stays at 00:26:09" 244
"313" "edinburgh" "221" 313 "451388" "27:27" 1647 "VW45-49" 58.41 "F" 74 "PB stays at 00:26:15" 11
"314" "edinburgh" "221" 314 "811694" "27:29" 1649 "VW35-39" 54.76 "F" 75 "New PB!" 34
"315" "edinburgh" "221" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "221" 316 "784727" "27:31" 1651 "VM50-54" 54.94 "M" 241 "First Timer!" 3
"317" "edinburgh" "221" 317 "829817" "27:31" 1651 "VW35-39" 54.33 "F" 76 "First Timer!" 2
"318" "edinburgh" "221" 318 "196738" "27:32" 1652 "VW50-54" 63.26 "F" 77 "PB stays at 00:24:01" 45
"319" "edinburgh" "221" 319 "60946" "27:33" 1653 "VM55-59" 56.75 "M" 242 "PB stays at 00:24:28" 319
"320" "edinburgh" "221" 320 "47626" "27:34" 1654 "VM75-79" 68.74 "M" 243 "PB stays at 00:22:44" 64
"321" "edinburgh" "221" 321 "105589" "27:35" 1655 "VW50-54" 60.79 "F" 78 "PB stays at 00:25:32" 56
"322" "edinburgh" "221" 322 "411031" "27:36" 1656 "SW30-34" 53.62 "F" 79 "PB stays at 00:25:11" 48
"323" "edinburgh" "221" 323 "50232" "27:37" 1657 "VM60-64" 59.08 "M" 244 "PB stays at 00:22:43" 132
"324" "edinburgh" "221" 324 "814623" "27:39" 1659 "VM35-39" 49.01 "M" 245 "New PB!" 11
"325" "edinburgh" "221" 325 "763575" "27:41" 1661 "VM45-49" 52.44 "M" 246 "PB stays at 00:25:12" 35
"326" "edinburgh" "221" 326 "463354" "27:43" 1663 "SM25-29" 46.54 "M" 247 "First Timer!" 131
"327" "edinburgh" "221" 327 "820107" "27:45" 1665 "SW25-29" 53.33 "F" 80 "First Timer!" 3
"328" "edinburgh" "221" 328 "45334" "27:47" 1667 "VW55-59" 66.95 "F" 81 "PB stays at 00:25:57" 450
"329" "edinburgh" "221" 329 "603991" "27:49" 1669 "VM40-44" 49.79 "M" 248 "PB stays at 00:26:45" 4
"330" "edinburgh" "221" 330 "448785" "27:50" 1670 "VM40-44" 49.76 "M" 249 "New PB!" 221
"331" "edinburgh" "221" 331 "330986" "27:51" 1671 "VW45-49" 58.17 "F" 82 "New PB!" 204
"332" "edinburgh" "221" 332 "394771" "27:51" 1671 "JM11-14" 50.93 "M" 250 "PB stays at 00:22:24" 45
"333" "edinburgh" "221" 333 "215424" "27:51" 1671 "VM50-54" 53.8 "M" 251 "PB stays at 00:24:59" 129
"334" "edinburgh" "221" 334 "824312" "27:52" 1672 "VW35-39" 54.55 "F" 83 "First Timer!" 1
"335" "edinburgh" "221" 335 "660682" "27:55" 1675 "JM10" 60.96 "M" 252 "New PB!" 121
"336" "edinburgh" "221" 336 "520149" "28:00" 1680 "SM25-29" 46.13 "M" 253 "PB stays at 00:23:06" 218
"337" "edinburgh" "221" 337 "827581" "28:01" 1681 "VM40-44" 49.08 "M" 254 "First Timer!" 2
"338" "edinburgh" "221" 338 "361634" "28:03" 1683 "VM55-59" 54.78 "M" 255 "PB stays at 00:25:17" 36
"339" "edinburgh" "221" 339 "825418" "28:03" 1683 "SW30-34" 53 "F" 84 "First Timer!" 1
"340" "edinburgh" "221" 340 "91047" "28:04" 1684 "VW40-44" 54.51 "F" 85 "PB stays at 00:25:57" 167
"341" "edinburgh" "221" 341 "822465" "28:06" 1686 "SW25-29" 52.67 "F" 86 "First Timer!" 1
"342" "edinburgh" "221" 342 "643863" "28:08" 1688 "VM45-49" 52.01 "M" 256 "New PB!" 129
"343" "edinburgh" "221" 343 "61255" "28:09" 1689 "VW50-54" 61.87 "F" 87 "PB stays at 00:26:19" 167
"344" "edinburgh" "221" 344 "65840" "28:10" 1690 "VM35-39" 47.1 "M" 257 "First Timer!" 289
"345" "edinburgh" "221" 345 "102502" "28:10" 1690 "VM50-54" 53.2 "M" 258 "PB stays at 00:25:47" 25
"346" "edinburgh" "221" 346 "627250" "28:11" 1691 "VW35-39" 53.93 "F" 88 "New PB!" 131
"347" "edinburgh" "221" 347 "174100" "28:12" 1692 "VM35-39" 48.05 "M" 259 "PB stays at 00:23:00" 31
"348" "edinburgh" "221" 348 "523050" "28:15" 1695 "SW25-29" 52.39 "F" 89 "PB stays at 00:26:44" 6
"349" "edinburgh" "221" 349 "822747" "28:15" 1695 "JM10" 60.24 "M" 260 "First Timer!" 1
"350" "edinburgh" "221" 350 "53729" "28:15" 1695 "VM50-54" 52.21 "M" 261 "PB stays at 00:25:43" 287
"351" "edinburgh" "221" 351 "55757" "28:22" 1702 "VM65-69" 59.69 "M" 262 "PB stays at 00:24:48" 327
"352" "edinburgh" "221" 352 "333024" "28:24" 1704 "VW60-64" 71.36 "F" 90 "PB stays at 00:27:08" 132
"353" "edinburgh" "221" 353 "223067" "28:25" 1705 "VW55-59" 62.87 "F" 91 "PB stays at 00:27:26" 33
"354" "edinburgh" "221" 354 "503747" "28:31" 1711 "VM40-44" 48.57 "M" 263 "PB stays at 00:26:59" 49
"355" "edinburgh" "221" 355 "452859" "28:32" 1712 "VW35-39" 52.39 "F" 92 "PB stays at 00:27:22" 47
"356" "edinburgh" "221" 356 "356593" "28:32" 1712 "VW40-44" 54.32 "F" 93 "First Timer!" 137
"357" "edinburgh" "221" 357 "396243" "28:43" 1723 "VM45-49" 49.39 "M" 264 "First Timer!" 188
"358" "edinburgh" "221" 358 "621577" "28:48" 1728 "SW20-24" 51.39 "F" 94 "PB stays at 00:28:14" 7
"359" "edinburgh" "221" 359 "822746" "28:49" 1729 "JM10" 59.05 "M" 265 "First Timer!" 1
"360" "edinburgh" "221" 360 "594546" "28:50" 1730 "VW50-54" 58.84 "F" 95 "PB stays at 00:26:04" 31
"361" "edinburgh" "221" 361 "308652" "28:52" 1732 "JM15-17" 48.21 "M" 266 "PB stays at 00:18:35" 90
"362" "edinburgh" "221" 362 "248911" "28:57" 1737 "VW40-44" 53.54 "F" 96 "PB stays at 00:27:39" 3
"363" "edinburgh" "221" 363 "521756" "28:58" 1738 "SW20-24" 51.09 "F" 97 "First Timer!" 1
"364" "edinburgh" "221" 364 "145002" "28:59" 1739 "SM30-34" 44.74 "M" 267 "PB stays at 00:27:11" 4
"365" "edinburgh" "221" 365 "74525" "29:00" 1740 "VM35-39" 46.72 "M" 268 "PB stays at 00:26:38" 38
"366" "edinburgh" "221" 366 "706427" "29:00" 1740 "JM10" 58.68 "M" 269 "New PB!" 103
"367" "edinburgh" "221" 367 NA NA NA NA NA NA NA NA NA
"368" "edinburgh" "221" 368 "142271" "29:04" 1744 "VW35-39" 52.06 "F" 98 "PB stays at 00:28:19" 141
"369" "edinburgh" "221" 369 "747265" "29:05" 1745 "JM10" 54.27 "M" 271 "New PB!" 151
"370" "edinburgh" "221" 370 "630385" "29:05" 1745 "VM40-44" 48.37 "M" 272 "PB stays at 00:23:06" 188
"371" "edinburgh" "221" 371 "52326" "29:13" 1753 "VW60-64" 67.37 "F" 99 "PB stays at 00:26:35" 311
"372" "edinburgh" "221" 372 "479658" "29:18" 1758 "VW35-39" 51.65 "F" 100 "PB stays at 00:27:07" 88
"373" "edinburgh" "221" 373 "671731" "29:20" 1760 "VM35-39" 46.19 "M" 273 "PB stays at 00:27:54" 2
"374" "edinburgh" "221" 374 "202642" "29:22" 1762 "VW35-39" 50.91 "F" 101 "PB stays at 00:27:21" 43
"375" "edinburgh" "221" 375 "332473" "29:23" 1763 "VM65-69" 57.63 "M" 274 "PB stays at 00:26:40" 160
"376" "edinburgh" "221" 376 "634741" "29:23" 1763 "VW50-54" 57.74 "F" 102 "PB stays at 00:26:47" 14
"377" "edinburgh" "221" 377 "428632" "29:24" 1764 "VM45-49" 48.24 "M" 275 "PB stays at 00:27:07" 31
"378" "edinburgh" "221" 378 "74306" "29:24" 1764 "VW40-44" 53.51 "F" 103 "PB stays at 00:28:53" 61
"379" "edinburgh" "221" 379 "28697" "29:29" 1769 "VM50-54" 51.67 "M" 276 "PB stays at 00:21:08" 188
"380" "edinburgh" "221" 380 "51023" "29:30" 1770 "VW40-44" 52.15 "F" 104 "PB stays at 00:26:38" 53
"381" "edinburgh" "221" 381 "821715" "29:31" 1771 "SW25-29" 50.14 "F" 105 "First Timer!" 21
"382" "edinburgh" "221" 382 "821717" "29:31" 1771 "SM30-34" 44.21 "M" 277 "First Timer!" 16
"383" "edinburgh" "221" 383 "265911" "29:33" 1773 "VW55-59" 62.94 "F" 106 "PB stays at 00:27:24" 117
"384" "edinburgh" "221" 384 "603998" "29:34" 1774 "VW35-39" 51.41 "F" 107 "PB stays at 00:27:53" 3
"385" "edinburgh" "221" 385 "808379" "29:36" 1776 "SW25-29" 50 "F" 108 "First Timer!" 3
"386" "edinburgh" "221" 386 NA NA NA NA NA NA NA NA NA
"387" "edinburgh" "221" 387 "794165" "29:38" 1778 "JM11-14" 51.63 "M" 279 "First Timer!" 16
"388" "edinburgh" "221" 388 "815231" "29:38" 1778 "JM10" 53.26 "M" 280 "PB stays at 00:28:00" 17
"389" "edinburgh" "221" 389 "794160" "29:39" 1779 "VM35-39" 45.7 "M" 281 "First Timer!" 12
"390" "edinburgh" "221" 390 "815241" "29:39" 1779 "VM45-49" 48.57 "M" 282 "PB stays at 00:25:53" 9
"391" "edinburgh" "221" 391 "651872" "29:39" 1779 "VW45-49" 54.64 "F" 109 "PB stays at 00:27:22" 181
"392" "edinburgh" "221" 392 "103028" "29:41" 1781 "VW45-49" 53.51 "F" 110 "PB stays at 00:26:44" 172
"393" "edinburgh" "221" 393 "440028" "29:42" 1782 "VW50-54" 57.13 "F" 111 "PB stays at 00:27:18" 187
"394" "edinburgh" "221" 394 "282127" "29:44" 1784 "VW45-49" 55.72 "F" 112 "PB stays at 00:26:32" 41
"395" "edinburgh" "221" 395 "105698" "29:46" 1786 "VW50-54" 57.73 "F" 113 "PB stays at 00:27:00" 118
"396" "edinburgh" "221" 396 "766051" "29:46" 1786 "JM11-14" 51.4 "M" 283 "New PB!" 119
"397" "edinburgh" "221" 397 NA NA NA NA NA NA NA NA NA
"398" "edinburgh" "221" 398 "94617" "29:49" 1789 "VW50-54" 59.14 "F" 114 "PB stays at 00:26:25" 150
"399" "edinburgh" "221" 399 "715061" "29:54" 1794 "SW20-24" 49.5 "F" 115 "PB stays at 00:28:59" 5
"400" "edinburgh" "221" 400 "88303" "29:58" 1798 "VW40-44" 52.11 "F" 116 "PB stays at 00:24:03" 268
"401" "edinburgh" "221" 401 "814917" "29:59" 1799 "SW30-34" 49.42 "F" 117 "New PB!" 19
"402" "edinburgh" "221" 402 "44665" "29:59" 1799 "VW50-54" 55.92 "F" 118 "PB stays at 00:27:14" 215
"403" "edinburgh" "221" 403 "381462" "30:00" 1800 "SW25-29" 49.33 "F" 119 "PB stays at 00:25:36" 51
"404" "edinburgh" "221" 404 "614616" "30:01" 1801 "VM40-44" 46.14 "M" 285 "PB stays at 00:26:45" 7
"405" "edinburgh" "221" 405 "816844" "30:05" 1805 "VW40-44" 51.52 "F" 120 "New PB!" 11
"406" "edinburgh" "221" 406 "825085" "30:06" 1806 "SW30-34" 49.39 "F" 121 "First Timer!" 1
"407" "edinburgh" "221" 407 "61092" "30:07" 1807 "VM55-59" 52.35 "M" 286 "PB stays at 00:26:50" 205
"408" "edinburgh" "221" 408 "538612" "30:15" 1815 "VW35-39" 50.25 "F" 122 "New PB!" 124
"409" "edinburgh" "221" 409 "357286" "30:29" 1829 "SM20-24" 42.32 "M" 287 "PB stays at 00:28:11" 22
"410" "edinburgh" "221" 410 "63656" "30:31" 1831 "VW50-54" 56.31 "F" 123 "PB stays at 00:29:37" 98
"411" "edinburgh" "221" 411 "687276" "30:31" 1831 "JM10" 58.33 "M" 288 "New PB!" 10
"412" "edinburgh" "221" 412 "48130" "30:32" 1832 "VM55-59" 50.76 "M" 289 "PB stays at 00:25:32" 96
"413" "edinburgh" "221" 413 "597122" "30:33" 1833 "SM30-34" 42.94 "M" 290 "PB stays at 00:18:53" 44
"414" "edinburgh" "221" 414 "757561" "30:41" 1841 "VW35-39" 48.72 "F" 124 "New PB!" 4
"415" "edinburgh" "221" 415 "86932" "30:47" 1847 "SW25-29" 48.08 "F" 125 "PB stays at 00:24:11" 104
"416" "edinburgh" "221" 416 "638018" "30:50" 1850 "VW50-54" 55.03 "F" 126 "New PB!" 13
"417" "edinburgh" "221" 417 "313083" "30:51" 1851 "SW30-34" 48.08 "F" 127 "PB stays at 00:29:19" 24
"418" "edinburgh" "221" 418 "289812" "30:52" 1852 "SW20-24" 47.95 "F" 128 "PB stays at 00:28:24" 29
"419" "edinburgh" "221" 419 "618379" "30:53" 1853 "VW40-44" 49.81 "F" 129 "PB stays at 00:26:50" 40
"420" "edinburgh" "221" 420 "444027" "30:56" 1856 "VW45-49" 53.56 "F" 130 "PB stays at 00:28:31" 127
"421" "edinburgh" "221" 421 "41313" "31:01" 1861 "SW30-34" 47.82 "F" 131 "PB stays at 00:27:58" 27
"422" "edinburgh" "221" 422 "104965" "31:04" 1864 "VM45-49" 46.73 "M" 291 "PB stays at 00:21:48" 51
"423" "edinburgh" "221" 423 "507789" "31:11" 1871 "VM55-59" 50.56 "M" 292 "First Timer!" 265
"424" "edinburgh" "221" 424 "280580" "31:13" 1873 "VM55-59" 49.65 "M" 293 "PB stays at 00:27:42" 190
"425" "edinburgh" "221" 425 "822453" "31:18" 1878 "SW25-29" 47.28 "F" 132 "First Timer!" 1
"426" "edinburgh" "221" 426 "488288" "31:20" 1880 "VM40-44" 44.89 "M" 294 "PB stays at 00:29:39" 36
"427" "edinburgh" "221" 427 "733901" "31:21" 1881 "VW40-44" 49.44 "F" 133 "PB stays at 00:29:59" 4
"428" "edinburgh" "221" 428 "824050" "31:23" 1883 "SW30-34" 47.37 "F" 134 "First Timer!" 3
"429" "edinburgh" "221" 429 "63351" "31:26" 1886 "VW45-49" 52.7 "F" 135 "New PB!" 2
"430" "edinburgh" "221" 430 "645794" "31:28" 1888 "VW45-49" 51.48 "F" 136 "First Timer!" 52
"431" "edinburgh" "221" 431 "45634" "31:29" 1889 "VM65-69" 54.26 "M" 295 "PB stays at 00:27:31" 394
"432" "edinburgh" "221" 432 "792593" "31:29" 1889 "VW40-44" 48.6 "F" 137 "New PB!" 3
"433" "edinburgh" "221" 433 "449734" "31:30" 1890 "SW30-34" 47.09 "F" 138 "First Timer!" 4
"434" "edinburgh" "221" 434 "47416" "31:31" 1891 "VW35-39" 47.59 "F" 139 "PB stays at 00:28:51" 277
"435" "edinburgh" "221" 435 "451047" "31:33" 1893 "SW30-34" 47.02 "F" 140 "PB stays at 00:27:04" 131
"436" "edinburgh" "221" 436 "588717" "31:33" 1893 "VW40-44" 49.87 "F" 141 "First Timer!" 1
"437" "edinburgh" "221" 437 "53926" "31:34" 1894 "SW30-34" 47.2 "F" 142 "PB stays at 00:28:59" 60
"438" "edinburgh" "221" 438 "336768" "31:39" 1899 "VW40-44" 49.71 "F" 143 "PB stays at 00:28:23" 65
"439" "edinburgh" "221" 439 "795265" "31:41" 1901 "SW30-34" 46.92 "F" 144 "New PB!" 6
"440" "edinburgh" "221" 440 "340396" "31:44" 1904 "VW45-49" 51.58 "F" 145 "First Timer!" 113
"441" "edinburgh" "221" 441 "798426" "31:46" 1906 "SM30-34" 41.29 "M" 296 "First Timer!" 56
"442" "edinburgh" "221" 442 "501807" "31:46" 1906 "JW11-14" 52.36 "F" 146 "PB stays at 00:28:48" 11
"443" "edinburgh" "221" 443 NA NA NA NA NA NA NA NA NA
"444" "edinburgh" "221" 444 "803417" "31:54" 1914 "VW35-39" 47.44 "F" 147 "New PB!" 31
"445" "edinburgh" "221" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "221" 446 "132499" "32:29" 1949 "VW50-54" 51.62 "F" 148 "PB stays at 00:26:14" 239
"447" "edinburgh" "221" 447 "787919" "32:31" 1951 "VW45-49" 48.85 "F" 149 "New PB!" 71
"448" "edinburgh" "221" 448 "57256" "32:32" 1952 "VM45-49" 44.62 "M" 299 "PB stays at 00:21:34" 312
"449" "edinburgh" "221" 449 "690489" "32:38" 1958 "JW11-14" 48.93 "F" 150 "PB stays at 00:27:55" 26
"450" "edinburgh" "221" 450 "100488" "32:48" 1968 "VM55-59" 48.07 "M" 300 "PB stays at 00:27:32" 227
"451" "edinburgh" "221" 451 "54167" "32:52" 1972 "VM50-54" 44.88 "M" 301 "PB stays at 00:22:43" 226
"452" "edinburgh" "221" 452 "795380" "32:54" 1974 "VW40-44" 47.82 "F" 151 "New PB!" 65
"453" "edinburgh" "221" 453 "617400" "32:55" 1975 "SW25-29" 44.96 "F" 152 "PB stays at 00:28:52" 30
"454" "edinburgh" "221" 454 "826549" "32:56" 1976 "VM40-44" 41.45 "M" 302 "First Timer!" 18
"455" "edinburgh" "221" 455 NA NA NA NA NA NA NA NA NA
"456" "edinburgh" "221" 456 "619827" "33:05" 1985 "VW35-39" 45.74 "F" 153 "PB stays at 00:30:08" 13
"457" "edinburgh" "221" 457 "817346" "33:06" 1986 "SW30-34" 44.76 "F" 154 "New PB!" 4
"458" "edinburgh" "221" 458 "802368" "33:07" 1987 "JM10" 47.66 "M" 304 "PB stays at 00:31:14" 3
"459" "edinburgh" "221" 459 "126085" "33:09" 1989 "VW60-64" 58.52 "F" 155 "PB stays at 00:30:12" 167
"460" "edinburgh" "221" 460 "687194" "33:11" 1991 "SW30-34" 44.8 "F" 156 "New PB!" 14
"461" "edinburgh" "221" 461 "132168" "33:12" 1992 "VW50-54" 53.11 "F" 157 "PB stays at 00:27:38" 232
"462" "edinburgh" "221" 462 "104914" "33:13" 1993 "VW60-64" 60.11 "F" 158 "PB stays at 00:32:44" 223
"463" "edinburgh" "221" 463 "386036" "33:17" 1997 "VW65-69" 63.75 "F" 159 "First Timer!" 157
"464" "edinburgh" "221" 464 "42175" "33:21" 2001 "VW40-44" 47.18 "F" 160 "PB stays at 00:29:02" 37
"465" "edinburgh" "221" 465 "819020" "33:21" 2001 "VW55-59" 54.27 "F" 161 "First Timer!" 12
"466" "edinburgh" "221" 466 "589093" "33:24" 2004 "SM30-34" 38.72 "M" 305 "PB stays at 00:21:12" 51
"467" "edinburgh" "221" 467 "209733" "33:24" 2004 "SW30-34" 44.51 "F" 162 "PB stays at 00:29:49" 34
"468" "edinburgh" "221" 468 "137727" "33:25" 2005 "VW40-44" 46.73 "F" 163 "New PB!" 8
"469" "edinburgh" "221" 469 "553939" "33:27" 2007 "SW30-34" 44.29 "F" 164 "PB stays at 00:29:10" 136
