"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"231" "edinburgh" "192" 231 "436671" "26:59" 1619 "SW30-34" 54.85 "F" 52 "PB stays at 00:26:30" 10
"232" "edinburgh" "192" 232 "113743" "27:02" 1622 "VW40-44" 56.91 "F" 53 "PB stays at 00:26:09" 19
"233" "edinburgh" "192" 233 "235764" "27:04" 1624 "SW30-34" 54.74 "F" 54 "PB stays at 00:25:32" 26
"234" "edinburgh" "192" 234 "570685" "27:09" 1629 "VM40-44" 51.81 "M" 180 "First Timer!" 12
"235" "edinburgh" "192" 235 "47428" "27:10" 1630 "VM40-44" 51.78 "M" 181 "PB stays at 00:22:12" 60
"236" "edinburgh" "192" 236 "61398" "27:11" 1631 "VM55-59" 57.02 "M" 182 "PB stays at 00:23:01" 173
"237" "edinburgh" "192" 237 "453813" "27:21" 1641 "SW25-29" 54.11 "F" 55 "PB stays at 00:26:12" 4
"238" "edinburgh" "192" 238 "567416" "27:23" 1643 "VM35-39" 48.75 "M" 183 "PB stays at 00:20:37" 25
"239" "edinburgh" "192" 239 "376505" "27:28" 1648 "VM45-49" 52 "M" 184 "PB stays at 00:21:54" 255
"240" "edinburgh" "192" 240 "588664" "27:28" 1648 "SW20-24" 53.88 "F" 56 "First Timer!" 5
"241" "edinburgh" "192" 241 "561837" "27:30" 1650 "SM30-34" 47.03 "M" 185 "First Timer!" 82
"242" "edinburgh" "192" 242 "292569" "27:30" 1650 "VW35-39" 54.73 "F" 57 "PB stays at 00:25:37" 61
"243" "edinburgh" "192" 243 NA NA NA NA NA NA NA NA NA
"244" "edinburgh" "192" 244 "65073" "27:33" 1653 "SW30-34" 53.84 "F" 58 "PB stays at 00:26:25" 15
"245" "edinburgh" "192" 245 "378519" "27:34" 1654 "SW30-34" 53.81 "F" 59 "First Timer!" 5
"246" "edinburgh" "192" 246 "45240" "27:35" 1655 "VW40-44" 55.47 "F" 60 "PB stays at 00:23:29" 208
"247" "edinburgh" "192" 247 "159880" "27:37" 1657 "VM50-54" 54.25 "M" 187 "PB stays at 00:24:13" 93
"248" "edinburgh" "192" 248 "257127" "27:37" 1657 "VM35-39" 48.34 "M" 188 "PB stays at 00:26:09" 244
"249" "edinburgh" "192" 249 "58680" "27:38" 1658 "SW25-29" 53.56 "F" 61 "PB stays at 00:24:35" 296
"250" "edinburgh" "192" 250 "52326" "27:40" 1660 "VW60-64" 70.12 "F" 62 "PB stays at 00:26:35" 311
"251" "edinburgh" "192" 251 "256116" "27:53" 1673 "SW20-24" 53.08 "F" 63 "New PB!" 12
"252" "edinburgh" "192" 252 "128150" "27:58" 1678 "VM50-54" 54.47 "M" 189 "PB stays at 00:22:50" 192
"253" "edinburgh" "192" 253 "123656" "28:00" 1680 "VM55-59" 55.83 "M" 190 "PB stays at 00:25:18" 85
"254" "edinburgh" "192" 254 "441009" "28:01" 1681 "VM55-59" 54.85 "M" 191 "PB stays at 00:27:13" 34
"255" "edinburgh" "192" 255 "452859" "28:02" 1682 "SW30-34" 53.15 "F" 64 "PB stays at 00:27:22" 47
"256" "edinburgh" "192" 256 "94617" "28:08" 1688 "VW50-54" 61.91 "F" 65 "PB stays at 00:26:25" 150
"257" "edinburgh" "192" 257 "308194" "28:15" 1695 "VM35-39" 46.96 "M" 192 "PB stays at 00:24:57" 156
"258" "edinburgh" "192" 258 NA NA NA NA NA NA NA NA NA
"259" "edinburgh" "192" 259 "537435" "28:25" 1705 "SW20-24" 52.08 "F" 66 "PB stays at 00:27:00" 3
"260" "edinburgh" "192" 260 "268972" "28:31" 1711 "SW30-34" 51.96 "F" 67 "PB stays at 00:26:13" 172
"261" "edinburgh" "192" 261 "347738" "28:33" 1713 "VW60-64" 70.99 "F" 68 "PB stays at 00:25:32" 177
"262" "edinburgh" "192" 262 "45334" "28:36" 1716 "VW55-59" 65.03 "F" 69 "PB stays at 00:25:57" 450
"263" "edinburgh" "192" 263 "49279" "28:40" 1720 "VW35-39" 52.33 "F" 70 "PB stays at 00:20:43" 39
"264" "edinburgh" "192" 264 "481613" "28:45" 1725 "JW11-14" 57.86 "F" 71 "New PB!" 7
"265" "edinburgh" "192" 265 "280582" "28:46" 1726 "VM50-54" 51.68 "M" 194 "PB stays at 00:25:56" 284
"266" "edinburgh" "192" 266 "509538" "28:47" 1727 "SW30-34" 51.77 "F" 72 "PB stays at 00:25:31" 5
"267" "edinburgh" "192" 267 "56685" "28:47" 1727 "SM30-34" 44.93 "M" 195 "PB stays at 00:28:29" 6
"268" "edinburgh" "192" 268 "95445" "28:57" 1737 "VM45-49" 50.55 "M" 196 "PB stays at 00:24:26" 140
"269" "edinburgh" "192" 269 "589583" "28:58" 1738 "SW20-24" 51.09 "F" 73 "First Timer!" 1
"270" "edinburgh" "192" 270 "567319" "29:08" 1748 "JW10" 60.24 "F" 74 "First Timer!" 7
"271" "edinburgh" "192" 271 NA NA NA NA NA NA NA NA NA
"272" "edinburgh" "192" 272 "588868" "29:13" 1753 "VM60-64" 55.85 "M" 198 "First Timer!" 121
"273" "edinburgh" "192" 273 NA NA NA NA NA NA NA NA NA
"274" "edinburgh" "192" 274 "176928" "29:16" 1756 "VW40-44" 53.76 "F" 75 "PB stays at 00:26:59" 190
"275" "edinburgh" "192" 275 "541515" "29:21" 1761 "VW35-39" 51.79 "F" 76 "PB stays at 00:26:27" 125
"276" "edinburgh" "192" 276 "26446" "29:23" 1763 "VW35-39" 51.73 "F" 77 "PB stays at 00:26:25" 147
"277" "edinburgh" "192" 277 "319264" "29:26" 1766 "VW35-39" 51.13 "F" 78 "PB stays at 00:25:55" 36
"278" "edinburgh" "192" 278 "54167" "29:38" 1778 "VM50-54" 49.78 "M" 200 "PB stays at 00:22:43" 226
"279" "edinburgh" "192" 279 "440028" "29:40" 1780 "VW50-54" 56.52 "F" 79 "PB stays at 00:27:18" 187
"280" "edinburgh" "192" 280 "344699" "29:45" 1785 "VW50-54" 57.76 "F" 80 "First Timer!" 278
"281" "edinburgh" "192" 281 "44665" "29:46" 1786 "VW50-54" 56.33 "F" 81 "PB stays at 00:27:14" 215
"282" "edinburgh" "192" 282 "305681" "29:54" 1794 "VW50-54" 57.47 "F" 82 "PB stays at 00:27:35" 121
"283" "edinburgh" "192" 283 "305682" "29:54" 1794 "VM50-54" 50.11 "M" 201 "PB stays at 00:21:04" 217
"284" "edinburgh" "192" 284 "365293" "29:59" 1799 "VM50-54" 49.97 "M" 202 "PB stays at 00:23:50" 259
"285" "edinburgh" "192" 285 "365292" "30:00" 1800 "VW40-44" 52.44 "F" 83 "PB stays at 00:26:48" 166
"286" "edinburgh" "192" 286 "350585" "30:14" 1814 "VW55-59" 60.69 "F" 84 "New PB!" 10
"287" "edinburgh" "192" 287 "590128" "30:19" 1819 "SW30-34" 48.87 "F" 85 "First Timer!" 1
"288" "edinburgh" "192" 288 "292047" "30:25" 1825 "SW25-29" 48.66 "F" 86 "First Timer!" 44
"289" "edinburgh" "192" 289 "586964" "30:34" 1834 "SM25-29" 42.2 "M" 203 "First Timer!" 3
"290" "edinburgh" "192" 290 "131087" "30:35" 1835 "SW30-34" 48.61 "F" 87 "PB stays at 00:28:47" 27
"291" "edinburgh" "192" 291 "586967" "30:43" 1843 "SW25-29" 48.18 "F" 88 "First Timer!" 5
"292" "edinburgh" "192" 292 "567888" "30:50" 1850 "VW40-44" 49.89 "F" 89 "New PB!" 15
"293" "edinburgh" "192" 293 "458653" "30:51" 1851 "SW25-29" 47.97 "F" 90 "PB stays at 00:24:32" 15
"294" "edinburgh" "192" 294 "467069" "30:55" 1855 "SW20-24" 47.87 "F" 91 "PB stays at 00:28:34" 11
"295" "edinburgh" "192" 295 "109361" "30:56" 1856 "VW55-59" 57.76 "F" 92 "PB stays at 00:28:23" 38
"296" "edinburgh" "192" 296 "132499" "30:58" 1858 "VW50-54" 54.14 "F" 93 "PB stays at 00:26:14" 239
"297" "edinburgh" "192" 297 NA NA NA NA NA NA NA NA NA
"298" "edinburgh" "192" 298 "444572" "31:11" 1871 "SM25-29" 41.37 "M" 205 "PB stays at 00:24:33" 65
"299" "edinburgh" "192" 299 "445261" "31:17" 1877 "JM10" 56.9 "M" 206 "PB stays at 00:29:04" 9
"300" "edinburgh" "192" 300 "340701" "31:18" 1878 "SM30-34" 41.53 "M" 207 "PB stays at 00:24:35" 36
"301" "edinburgh" "192" 301 "323984" "31:20" 1880 "VW35-39" 48.03 "F" 94 "PB stays at 00:25:40" 28
"302" "edinburgh" "192" 302 "8932" "31:25" 1885 "VW35-39" 47.9 "F" 95 "PB stays at 00:25:08" 90
"303" "edinburgh" "192" 303 "52873" "31:42" 1902 "VW35-39" 47.32 "F" 96 "PB stays at 00:28:49" 14
"304" "edinburgh" "192" 304 "126085" "31:50" 1910 "VW60-64" 60.1 "F" 97 "PB stays at 00:30:12" 167
"305" "edinburgh" "192" 305 "86932" "32:02" 1922 "SW25-29" 46.2 "F" 98 "PB stays at 00:24:11" 104
"306" "edinburgh" "192" 306 "585942" "32:04" 1924 "SW30-34" 46.36 "F" 99 "First Timer!" 1
"307" "edinburgh" "192" 307 "47416" "32:05" 1925 "VW35-39" 46.75 "F" 100 "PB stays at 00:28:51" 277
"308" "edinburgh" "192" 308 "45173" "32:13" 1933 "VM75-79" 58.82 "M" 208 "PB stays at 00:24:50" 353
"309" "edinburgh" "192" 309 "527043" "32:19" 1939 "VM45-49" 43.89 "M" 209 "New PB!" 40
"310" "edinburgh" "192" 310 "313083" "32:30" 1950 "SW30-34" 45.59 "F" 101 "PB stays at 00:29:19" 24
"311" "edinburgh" "192" 311 "422457" "32:38" 1958 "VM40-44" 42.44 "M" 210 "New PB!" 15
"312" "edinburgh" "192" 312 "45634" "32:52" 1972 "VM65-69" 51.52 "M" 211 "PB stays at 00:27:31" 394
"313" "edinburgh" "192" 313 "250475" "32:55" 1975 "SW30-34" 45.16 "F" 102 "PB stays at 00:29:31" 75
"314" "edinburgh" "192" 314 "74525" "32:56" 1976 "VM35-39" 40.84 "M" 212 "PB stays at 00:26:38" 38
"315" "edinburgh" "192" 315 "514201" "33:03" 1983 "SW25-29" 44.78 "F" 103 "PB stays at 00:30:37" 6
"316" "edinburgh" "192" 316 NA NA NA NA NA NA NA NA NA
"317" "edinburgh" "192" 317 NA NA NA NA NA NA NA NA NA
"318" "edinburgh" "192" 318 "57943" "33:51" 2031 "VW45-49" 48.94 "F" 104 "PB stays at 00:29:29" 204
"319" "edinburgh" "192" 319 "132168" "34:00" 2040 "VW50-54" 51.86 "F" 105 "PB stays at 00:27:38" 232
"320" "edinburgh" "192" 320 "65239" "34:12" 2052 "VW55-59" 55.17 "F" 106 "First Timer!" 177
"321" "edinburgh" "192" 321 "179303" "34:19" 2059 "VW45-49" 47.69 "F" 107 "PB stays at 00:28:39" 80
"322" "edinburgh" "192" 322 "490467" "34:33" 2073 "VW35-39" 43.56 "F" 108 "PB stays at 00:32:52" 15
"323" "edinburgh" "192" 323 "104914" "34:40" 2080 "VW60-64" 56.78 "F" 109 "PB stays at 00:32:44" 223
"324" "edinburgh" "192" 324 "590499" "34:44" 2084 "SW25-29" 42.61 "F" 110 "First Timer!" 6
"325" "edinburgh" "192" 325 "460353" "35:22" 2122 "SW30-34" 41.94 "F" 111 "PB stays at 00:31:20" 12
"326" "edinburgh" "192" 326 "153330" "35:34" 2134 "VW35-39" 42.31 "F" 112 "PB stays at 00:33:03" 16
"327" "edinburgh" "192" 327 "59319" "35:54" 2154 "JW15-17" 42.11 "F" 113 "PB stays at 00:27:40" 179
"328" "edinburgh" "192" 328 "157338" "35:56" 2156 "VW50-54" 49.07 "F" 114 "PB stays at 00:32:05" 8
"329" "edinburgh" "192" 329 "90565" "37:19" 2239 "VW35-39" 40.33 "F" 115 "PB stays at 00:29:40" 9
"330" "edinburgh" "192" 330 "553939" "37:55" 2275 "SW30-34" 39.08 "F" 116 "PB stays at 00:29:10" 136
"331" "edinburgh" "192" 331 "153032" "41:35" 2495 "VW50-54" 41.88 "F" 117 "PB stays at 00:34:36" 85
"332" "edinburgh" "192" 332 "88303" "41:40" 2500 "VW40-44" 37.48 "F" 118 "PB stays at 00:24:03" 268
