"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"234" "edinburgh" "420" 234 "261948" "25:42" 1542 "VW35-39" 58.88 "F" 47 "PB stays at 00:24:37" 35
"235" "edinburgh" "420" 235 "173615" "25:43" 1543 "VM55-59" 59.75 "M" 188 "PB stays at 00:25:03" 24
"236" "edinburgh" "420" 236 "3568090" "25:45" 1545 "VW50-54" 67.64 "F" 48 "New PB!" 53
"237" "edinburgh" "420" 237 "3321028" "25:46" 1546 "SW30-34" 57.57 "F" 49 "PB stays at 00:24:09" 29
"238" "edinburgh" "420" 238 "1380365" "25:46" 1546 "VM50-54" 59.12 "M" 189 "PB stays at 00:23:45" 71
"239" "edinburgh" "420" 239 "30106" "25:49" 1549 "VM35-39" 51.07 "M" 190 "PB stays at 00:20:33" 111
"240" "edinburgh" "420" 240 "2682560" "25:51" 1551 "SW30-34" 57.38 "F" 50 "PB stays at 00:24:14" 8
"241" "edinburgh" "420" 241 "4030778" "25:53" 1553 "VM55-59" 60.91 "M" 191 "First Timer!" 22
"242" "edinburgh" "420" 242 NA NA NA NA NA NA NA NA NA
"243" "edinburgh" "420" 243 "2472006" "25:56" 1556 "VW55-59" 69.79 "F" 51 "New PB!" 28
"244" "edinburgh" "420" 244 "3921965" "25:56" 1556 "VM40-44" 54.24 "M" 193 "New PB!" 16
"245" "edinburgh" "420" 245 "3827226" "25:57" 1557 "SM30-34" 49.84 "M" 194 "New PB!" 6
"246" "edinburgh" "420" 246 "79752" "26:05" 1565 "VM50-54" 57 "M" 195 "PB stays at 00:22:32" 52
"247" "edinburgh" "420" 247 "867156" "26:06" 1566 "VM65-69" 64.88 "M" 196 "PB stays at 00:23:15" 61
"248" "edinburgh" "420" 248 "3881027" "26:08" 1568 "VW35-39" 57.91 "F" 52 "New PB!" 3
"249" "edinburgh" "420" 249 NA NA NA NA NA NA NA NA NA
"250" "edinburgh" "420" 250 "3977938" "26:12" 1572 "SW25-29" 56.49 "F" 53 "PB stays at 00:24:17" 22
"251" "edinburgh" "420" 251 NA NA NA NA NA NA NA NA NA
"252" "edinburgh" "420" 252 NA NA NA NA NA NA NA NA NA
"253" "edinburgh" "420" 253 "3980704" "26:17" 1577 "VW50-54" 66.27 "F" 54 "First Timer!" 17
"254" "edinburgh" "420" 254 "115951" "26:18" 1578 "VW50-54" 66.22 "F" 55 "PB stays at 00:24:12" 148
"255" "edinburgh" "420" 255 "1952249" "26:22" 1582 "VM55-59" 60.3 "M" 200 "PB stays at 00:25:45" 80
"256" "edinburgh" "420" 256 "3029356" "26:25" 1585 "VM70-74" 67.57 "M" 201 "New PB!" 39
"257" "edinburgh" "420" 257 "3938490" "26:27" 1587 "VM50-54" 56.65 "M" 202 "New PB!" 46
"258" "edinburgh" "420" 258 "1675694" "26:28" 1588 "VM35-39" 50.82 "M" 203 "PB stays at 00:23:00" 55
"259" "edinburgh" "420" 259 "959305" "26:31" 1591 "SW30-34" 56.07 "F" 56 "New PB!" 3
"260" "edinburgh" "420" 260 "67039" "26:31" 1591 "VW50-54" 64.8 "F" 57 "PB stays at 00:25:17" 89
"261" "edinburgh" "420" 261 "1861546" "26:33" 1593 "JM10" 61.58 "M" 204 "PB stays at 00:24:52" 105
"262" "edinburgh" "420" 262 "986488" "26:34" 1594 "VM65-69" 63.74 "M" 205 "PB stays at 00:24:52" 74
"263" "edinburgh" "420" 263 "2859644" "26:35" 1595 "VM35-39" 50.22 "M" 206 "PB stays at 00:25:21" 15
"264" "edinburgh" "420" 264 "1693015" "26:36" 1596 "VM55-59" 59.77 "M" 207 "PB stays at 00:24:52" 59
"265" "edinburgh" "420" 265 "315677" "26:37" 1597 "SW30-34" 55.98 "F" 58 "PB stays at 00:23:53" 68
"266" "edinburgh" "420" 266 "872308" "26:39" 1599 "VM65-69" 65.42 "M" 208 "PB stays at 00:24:21" 12
"267" "edinburgh" "420" 267 "3759260" "26:40" 1600 "VM55-59" 57.63 "M" 209 "New PB!" 24
"268" "edinburgh" "420" 268 "3753929" "26:41" 1601 "VM55-59" 59.09 "M" 210 "PB stays at 00:24:50" 10
"269" "edinburgh" "420" 269 "3776233" "26:43" 1603 "JM10" 59.08 "M" 211 "PB stays at 00:25:59" 17
"270" "edinburgh" "420" 270 "70214" "26:44" 1604 "VM65-69" 65.21 "M" 212 "PB stays at 00:23:25" 275
"271" "edinburgh" "420" 271 "280513" "26:45" 1605 "SW30-34" 55.58 "F" 59 "PB stays at 00:26:16" 66
"272" "edinburgh" "420" 272 "3102169" "26:46" 1606 "VM45-49" 54.67 "M" 213 "PB stays at 00:24:58" 64
"273" "edinburgh" "420" 273 "45812" "26:48" 1608 "VW60-64" 71.39 "F" 60 "PB stays at 00:24:05" 20
"274" "edinburgh" "420" 274 NA NA NA NA NA NA NA NA NA
"275" "edinburgh" "420" 275 "3376710" "26:51" 1611 "VM60-64" 61.33 "M" 215 "PB stays at 00:26:44" 7
"276" "edinburgh" "420" 276 "308194" "26:52" 1612 "VM40-44" 51.18 "M" 216 "PB stays at 00:24:57" 156
"277" "edinburgh" "420" 277 "3962813" "26:53" 1613 "SM30-34" 48.36 "M" 217 "PB stays at 00:25:56" 4
"278" "edinburgh" "420" 278 "2577896" "26:53" 1613 "VM50-54" 55.3 "M" 218 "New PB!" 67
"279" "edinburgh" "420" 279 "129378" "26:54" 1614 "VW55-59" 70.14 "F" 61 "PB stays at 00:24:03" 195
"280" "edinburgh" "420" 280 "1597785" "26:55" 1615 "SW25-29" 54.98 "F" 62 "PB stays at 00:24:50" 133
"281" "edinburgh" "420" 281 "862591" "26:55" 1615 "VW45-49" 59.57 "F" 63 "PB stays at 00:24:20" 114
"282" "edinburgh" "420" 282 "301898" "26:57" 1617 "VM70-74" 67.1 "M" 219 "PB stays at 00:24:52" 126
"283" "edinburgh" "420" 283 "1002996" "26:58" 1618 "VM50-54" 54.7 "M" 220 "PB stays at 00:26:53" 23
"284" "edinburgh" "420" 284 "340396" "27:02" 1622 "VW50-54" 62.76 "F" 64 "PB stays at 00:25:59" 113
"285" "edinburgh" "420" 285 "1206888" "27:04" 1624 "VW40-44" 57.7 "F" 65 "PB stays at 00:25:44" 35
"286" "edinburgh" "420" 286 "1882564" "27:04" 1624 "VM45-49" 53.63 "M" 221 "New PB!" 91
"287" "edinburgh" "420" 287 NA NA NA NA NA NA NA NA NA
"288" "edinburgh" "420" 288 "2991848" "27:07" 1627 "SW25-29" 54.58 "F" 66 "PB stays at 00:25:56" 15
"289" "edinburgh" "420" 289 "3479801" "27:09" 1629 "SW30-34" 54.51 "F" 67 "New PB!" 26
"290" "edinburgh" "420" 290 "836554" "27:11" 1631 "VM55-59" 58 "M" 223 "PB stays at 00:22:15" 168
"291" "edinburgh" "420" 291 "2561432" "27:16" 1636 "VW45-49" 60.76 "F" 68 "New PB!" 19
"292" "edinburgh" "420" 292 "802437" "27:17" 1637 "SW30-34" 54.31 "F" 69 "PB stays at 00:24:44" 64
"293" "edinburgh" "420" 293 "668647" "27:17" 1637 "SW30-34" 54.25 "F" 70 "PB stays at 00:26:04" 35
"294" "edinburgh" "420" 294 "1631607" "27:19" 1639 "SW30-34" 54.42 "F" 71 "New PB!" 29
"295" "edinburgh" "420" 295 "3966494" "27:20" 1640 "SW20-24" 54.15 "F" 72 "First Timer!" 14
"296" "edinburgh" "420" 296 "1675405" "27:22" 1642 "VW35-39" 55.3 "F" 73 "PB stays at 00:24:47" 101
"297" "edinburgh" "420" 297 "75933" "27:23" 1643 "VW35-39" 54.96 "F" 74 "PB stays at 00:27:07" 32
"298" "edinburgh" "420" 298 "1942128" "27:24" 1644 "VM50-54" 54.26 "M" 224 "PB stays at 00:24:44" 3
"299" "edinburgh" "420" 299 "49890" "27:25" 1645 "VM70-74" 65.11 "M" 225 "PB stays at 00:23:04" 214
"300" "edinburgh" "420" 300 "196749" "27:26" 1646 "VW35-39" 55.16 "F" 75 "First Timer!" 36
"301" "edinburgh" "420" 301 "730987" "27:27" 1647 "VW40-44" 56.47 "F" 76 "First Timer!" 13
"302" "edinburgh" "420" 302 NA NA NA NA NA NA NA NA NA
"303" "edinburgh" "420" 303 "994115" "27:29" 1649 "SM30-34" 47.73 "M" 227 "PB stays at 00:23:36" 32
"304" "edinburgh" "420" 304 "4032024" "27:31" 1651 "SM25-29" 46.88 "M" 228 "First Timer!" 1
"305" "edinburgh" "420" 305 "4003966" "27:32" 1652 "VM55-59" 56.78 "M" 229 "First Timer!" 5
"306" "edinburgh" "420" 306 "506923" "27:33" 1653 "SM30-34" 47.37 "M" 230 "PB stays at 00:23:23" 94
"307" "edinburgh" "420" 307 "1834626" "27:35" 1655 "VM55-59" 57.64 "M" 231 "PB stays at 00:26:28" 28
"308" "edinburgh" "420" 308 "4032237" "27:36" 1656 "SM30-34" 47.52 "M" 232 "First Timer!" 2
"309" "edinburgh" "420" 309 "3998192" "27:36" 1656 "SW25-29" 53.62 "F" 77 "New PB!" 20
"310" "edinburgh" "420" 310 "638351" "27:38" 1658 "SW25-29" 53.56 "F" 78 "PB stays at 00:26:05" 44
"311" "edinburgh" "420" 311 "1821163" "27:43" 1663 "VM60-64" 58.39 "M" 233 "PB stays at 00:24:18" 57
"312" "edinburgh" "420" 312 "1154604" "27:45" 1665 "VW40-44" 56.7 "F" 79 "New PB!" 7
"313" "edinburgh" "420" 313 "3676391" "27:45" 1665 "SW25-29" 53.33 "F" 80 "PB stays at 00:27:27" 15
"314" "edinburgh" "420" 314 "55757" "27:46" 1666 "VM70-74" 63.51 "M" 234 "PB stays at 00:24:48" 327
"315" "edinburgh" "420" 315 "3510921" "27:52" 1672 "VM60-64" 58.07 "M" 235 "PB stays at 00:27:33" 40
"316" "edinburgh" "420" 316 "1374031" "27:53" 1673 "VW55-59" 64.08 "F" 81 "PB stays at 00:24:46" 7
"317" "edinburgh" "420" 317 "144739" "27:53" 1673 "SM20-24" 46.26 "M" 236 "PB stays at 00:24:18" 248
"318" "edinburgh" "420" 318 "802671" "27:54" 1674 "JW10" 62.9 "F" 82 "PB stays at 00:24:23" 134
"319" "edinburgh" "420" 319 "45291" "27:54" 1674 "VM55-59" 56.99 "M" 237 "PB stays at 00:19:33" 190
"320" "edinburgh" "420" 320 NA NA NA NA NA NA NA NA NA
"321" "edinburgh" "420" 321 "3883403" "27:56" 1676 "SW20-24" 52.98 "F" 83 "New PB!" 2
"322" "edinburgh" "420" 322 "3938517" "27:57" 1677 "JM11-14" 51.88 "M" 239 "PB stays at 00:23:06" 26
"323" "edinburgh" "420" 323 "1037447" "28:00" 1680 "VM60-64" 57.26 "M" 240 "PB stays at 00:23:40" 201
"324" "edinburgh" "420" 324 "4008685" "28:04" 1684 "SM30-34" 46.08 "M" 241 "New PB!" 41
"325" "edinburgh" "420" 325 "4043492" "28:06" 1686 "SW25-29" 52.67 "F" 84 "First Timer!" 2
"326" "edinburgh" "420" 326 "132168" "28:07" 1687 "VW55-59" 66.15 "F" 85 "PB stays at 00:27:38" 232
"327" "edinburgh" "420" 327 "2775772" "28:09" 1689 "SW25-29" 52.58 "F" 86 "PB stays at 00:27:19" 14
"328" "edinburgh" "420" 328 "3792361" "28:10" 1690 "SW30-34" 52.6 "F" 87 "New PB!" 19
"329" "edinburgh" "420" 329 "132532" "28:12" 1692 "VW55-59" 63.36 "F" 88 "PB stays at 00:27:08" 114
"330" "edinburgh" "420" 330 "2327450" "28:13" 1693 "VW45-49" 56.82 "F" 89 "PB stays at 00:25:57" 52
"331" "edinburgh" "420" 331 "3833586" "28:15" 1695 "VW50-54" 61.65 "F" 90 "PB stays at 00:27:53" 25
"332" "edinburgh" "420" 332 "381462" "28:16" 1696 "SW30-34" 52.42 "F" 91 "PB stays at 00:25:36" 51
"333" "edinburgh" "420" 333 NA NA NA NA NA NA NA NA NA
"334" "edinburgh" "420" 334 "40643" "28:18" 1698 "VW70-74" 82.74 "F" 92 "PB stays at 00:22:23" 270
"335" "edinburgh" "420" 335 "924802" "28:20" 1700 "VM65-69" 60.29 "M" 243 "PB stays at 00:25:27" 195
"336" "edinburgh" "420" 336 "102847" "28:28" 1708 "VW50-54" 58.9 "F" 93 "PB stays at 00:24:00" 13
"337" "edinburgh" "420" 337 "877813" "28:29" 1709 "VW40-44" 54.01 "F" 94 "PB stays at 00:26:45" 129
"338" "edinburgh" "420" 338 "3876977" "28:30" 1710 "VM70-74" 61.87 "M" 244 "PB stays at 00:26:42" 46
"339" "edinburgh" "420" 339 "2650606" "28:31" 1711 "VM60-64" 58.27 "M" 245 "PB stays at 00:28:03" 9
"340" "edinburgh" "420" 340 "2156039" "28:32" 1712 "SW25-29" 51.87 "F" 95 "PB stays at 00:27:15" 82
"341" "edinburgh" "420" 341 "3972445" "28:37" 1717 "VM50-54" 53.23 "M" 246 "New PB!" 11
"342" "edinburgh" "420" 342 "406518" "28:40" 1720 "VM70-74" 62.27 "M" 247 "PB stays at 00:27:28" 144
"343" "edinburgh" "420" 343 "105698" "28:41" 1721 "VW55-59" 63.1 "F" 96 "PB stays at 00:27:00" 118
"344" "edinburgh" "420" 344 "2649459" "28:47" 1727 "VW45-49" 56.28 "F" 97 "PB stays at 00:27:28" 70
"345" "edinburgh" "420" 345 "3961129" "28:50" 1730 "VM40-44" 48.44 "M" 248 "New PB!" 37
"346" "edinburgh" "420" 346 "3493085" "28:52" 1732 "VW55-59" 64.43 "F" 98 "New PB!" 75
"347" "edinburgh" "420" 347 "132499" "28:53" 1733 "VW50-54" 61.05 "F" 99 "PB stays at 00:26:14" 239
"348" "edinburgh" "420" 348 "2159203" "28:54" 1734 "SM30-34" 44.98 "M" 249 "PB stays at 00:20:31" 33
"349" "edinburgh" "420" 349 "2726738" "28:55" 1735 "SW30-34" 51.53 "F" 100 "PB stays at 00:28:08" 12
"350" "edinburgh" "420" 350 "3143767" "28:56" 1736 "VW40-44" 53.97 "F" 101 "New PB!" 12
"351" "edinburgh" "420" 351 "2656414" "28:57" 1737 "JW11-14" 56.25 "F" 102 "New PB!" 6
"352" "edinburgh" "420" 352 "3994526" "28:58" 1738 "SM20-24" 44.53 "M" 250 "First Timer!" 1
"353" "edinburgh" "420" 353 "66005" "28:59" 1739 "VW55-59" 62.45 "F" 103 "PB stays at 00:25:41" 100
"354" "edinburgh" "420" 354 "1069627" "29:00" 1740 "SM25-29" 44.48 "M" 251 "PB stays at 00:18:19" 73
"355" "edinburgh" "420" 355 "2067223" "29:00" 1740 "VM60-64" 55.29 "M" 252 "PB stays at 00:24:37" 91
"356" "edinburgh" "420" 356 "1532149" "29:02" 1742 "SW20-24" 50.98 "F" 104 "New PB!" 9
"357" "edinburgh" "420" 357 "3395155" "29:03" 1743 "SW30-34" 51.06 "F" 105 "PB stays at 00:25:30" 12
"358" "edinburgh" "420" 358 "3115931" "29:03" 1743 "SW25-29" 50.95 "F" 106 "PB stays at 00:22:41" 27
"359" "edinburgh" "420" 359 "452859" "29:03" 1743 "VW35-39" 52.09 "F" 107 "PB stays at 00:27:22" 47
"360" "edinburgh" "420" 360 "2356890" "29:04" 1744 "VW50-54" 58.37 "F" 108 "PB stays at 00:27:35" 44
"361" "edinburgh" "420" 361 "962413" "29:08" 1748 "SW25-29" 50.8 "F" 109 "PB stays at 00:27:17" 16
"362" "edinburgh" "420" 362 "1005722" "29:08" 1748 "VM55-59" 53.2 "M" 253 "PB stays at 00:24:31" 106
"363" "edinburgh" "420" 363 "52326" "29:11" 1751 "VW65-69" 71.62 "F" 110 "PB stays at 00:26:35" 311
"364" "edinburgh" "420" 364 "44665" "29:15" 1755 "VW50-54" 60.28 "F" 111 "PB stays at 00:27:14" 215
"365" "edinburgh" "420" 365 "718852" "29:16" 1756 "VW50-54" 59.51 "F" 112 "PB stays at 00:27:10" 53
"366" "edinburgh" "420" 366 "699500" "29:18" 1758 "VW45-49" 56.54 "F" 113 "PB stays at 00:26:20" 232
"367" "edinburgh" "420" 367 "153851" "29:23" 1763 "VW35-39" 51.5 "F" 114 "PB stays at 00:26:51" 111
"368" "edinburgh" "420" 368 "49057" "29:27" 1767 "VW60-64" 66.84 "F" 115 "PB stays at 00:27:04" 155
"369" "edinburgh" "420" 369 "3533923" "29:30" 1770 "JM10" 63.39 "M" 254 "First Timer!" 9
"370" "edinburgh" "420" 370 "824669" "29:30" 1770 "VM40-44" 47.68 "M" 255 "PB stays at 00:23:58" 30
"371" "edinburgh" "420" 371 "61398" "29:36" 1776 "VM60-64" 54.17 "M" 256 "PB stays at 00:23:01" 173
"372" "edinburgh" "420" 372 "1135591" "29:37" 1777 "VW60-64" 64.6 "F" 116 "PB stays at 00:27:40" 120
"373" "edinburgh" "420" 373 "2370127" "29:38" 1778 "VM45-49" 47.86 "M" 257 "PB stays at 00:27:49" 33
"374" "edinburgh" "420" 374 NA NA NA NA NA NA NA NA NA
"375" "edinburgh" "420" 375 "2669845" "29:54" 1794 "VW55-59" 62.21 "F" 117 "PB stays at 00:27:36" 80
"376" "edinburgh" "420" 376 NA NA NA NA NA NA NA NA NA
"377" "edinburgh" "420" 377 "714589" "29:56" 1796 "SW25-29" 49.44 "F" 118 "PB stays at 00:27:48" 112
"378" "edinburgh" "420" 378 "829422" "29:57" 1797 "VW45-49" 53.53 "F" 119 "First Timer!" 115
"379" "edinburgh" "420" 379 NA NA NA NA NA NA NA NA NA
"380" "edinburgh" "420" 380 "3941690" "30:03" 1803 "SW30-34" 49.31 "F" 120 "New PB!" 11
"381" "edinburgh" "420" 381 "3941663" "30:04" 1804 "SM30-34" 43.02 "M" 261 "New PB!" 16
"382" "edinburgh" "420" 382 "3026855" "30:06" 1806 "VW45-49" 55.04 "F" 121 "PB stays at 00:27:48" 25
"383" "edinburgh" "420" 383 "1400686" "30:06" 1806 "VW55-59" 60.13 "F" 122 "PB stays at 00:28:33" 109
"384" "edinburgh" "420" 384 "1110970" "30:08" 1808 "SW30-34" 49.34 "F" 123 "PB stays at 00:27:45" 18
"385" "edinburgh" "420" 385 "1482048" "30:11" 1811 "VM65-69" 55.55 "M" 262 "PB stays at 00:28:26" 119
"386" "edinburgh" "420" 386 "44935" "30:15" 1815 "VM65-69" 57.63 "M" 263 "PB stays at 00:26:18" 252
"387" "edinburgh" "420" 387 "584788" "30:16" 1816 "VW35-39" 49.39 "F" 124 "PB stays at 00:27:07" 62
"388" "edinburgh" "420" 388 "870707" "30:20" 1820 "SM20-24" 42.69 "M" 264 "First Timer!" 5
"389" "edinburgh" "420" 389 "440028" "30:25" 1825 "VW50-54" 57.97 "F" 125 "PB stays at 00:27:18" 187
"390" "edinburgh" "420" 390 "531759" "30:26" 1826 "VM45-49" 47.32 "M" 265 "PB stays at 00:22:54" 216
"391" "edinburgh" "420" 391 "213292" "30:27" 1827 "VW55-59" 60.26 "F" 126 "PB stays at 00:26:24" 63
"392" "edinburgh" "420" 392 "184271" "30:28" 1828 "VW50-54" 55.69 "F" 127 "PB stays at 00:28:25" 139
"393" "edinburgh" "420" 393 "4040606" "30:28" 1828 "VM45-49" 46.55 "M" 266 "First Timer!" 4
"394" "edinburgh" "420" 394 "494147" "30:29" 1829 "SW30-34" 48.77 "F" 128 "PB stays at 00:28:11" 53
"395" "edinburgh" "420" 395 "3981471" "30:31" 1831 "VW50-54" 57.78 "F" 129 "New PB!" 3
"396" "edinburgh" "420" 396 "1688693" "30:34" 1834 "VW50-54" 57.69 "F" 130 "PB stays at 00:29:20" 75
"397" "edinburgh" "420" 397 "3976592" "30:36" 1836 "VM70-74" 57.63 "M" 267 "New PB!" 3
"398" "edinburgh" "420" 398 "1345588" "30:37" 1837 "VW50-54" 56.89 "F" 131 "New PB!" 138
"399" "edinburgh" "420" 399 "3262022" "30:40" 1840 "VW45-49" 54.02 "F" 132 "New PB!" 12
"400" "edinburgh" "420" 400 "3773530" "30:44" 1844 "SW30-34" 48.37 "F" 133 "PB stays at 00:28:10" 45
"401" "edinburgh" "420" 401 "125173" "30:44" 1844 "VM55-59" 50 "M" 268 "PB stays at 00:25:57" 276
"402" "edinburgh" "420" 402 "2577914" "30:48" 1848 "JW10" 55.41 "F" 134 "PB stays at 00:28:57" 23
"403" "edinburgh" "420" 403 "52285" "30:51" 1851 "VM45-49" 47.06 "M" 269 "PB stays at 00:23:28" 254
"404" "edinburgh" "420" 404 "3300670" "30:53" 1853 "JW10" 55.26 "F" 135 "PB stays at 00:30:07" 6
"405" "edinburgh" "420" 405 "460776" "30:56" 1856 "VW40-44" 50.11 "F" 136 "First Timer!" 255
"406" "edinburgh" "420" 406 "593848" "30:59" 1859 "VM50-54" 49.17 "M" 270 "PB stays at 00:28:38" 64
"407" "edinburgh" "420" 407 "47416" "31:00" 1860 "VW40-44" 49.35 "F" 137 "PB stays at 00:28:51" 277
"408" "edinburgh" "420" 408 "44702" "31:02" 1862 "VM55-59" 49.52 "M" 271 "PB stays at 00:22:59" 396
"409" "edinburgh" "420" 409 NA NA NA NA NA NA NA NA NA
"410" "edinburgh" "420" 410 NA NA NA NA NA NA NA NA NA
"411" "edinburgh" "420" 411 "3901188" "31:14" 1874 "SW30-34" 47.71 "F" 138 "First Timer!" 20
"412" "edinburgh" "420" 412 "61092" "31:15" 1875 "VM60-64" 52.21 "M" 274 "PB stays at 00:26:50" 205
"413" "edinburgh" "420" 413 NA NA NA NA NA NA NA NA NA
"414" "edinburgh" "420" 414 "538612" "31:18" 1878 "VW40-44" 49.89 "F" 139 "PB stays at 00:30:06" 124
"415" "edinburgh" "420" 415 NA NA NA NA NA NA NA NA NA
"416" "edinburgh" "420" 416 NA NA NA NA NA NA NA NA NA
"417" "edinburgh" "420" 417 "399318" "31:21" 1881 "VW60-64" 61.88 "F" 140 "First Timer!" 56
"418" "edinburgh" "420" 418 "2557948" "31:21" 1881 "JW15-17" 48.8 "F" 141 "First Timer!" 7
"419" "edinburgh" "420" 419 "3651204" "31:33" 1893 "VW50-54" 55.89 "F" 142 "New PB!" 42
"420" "edinburgh" "420" 420 "3801162" "31:43" 1903 "JW15-17" 47.66 "F" 143 "New PB!" 3
"421" "edinburgh" "420" 421 "3801155" "31:43" 1903 "VM50-54" 47.24 "M" 278 "PB stays at 00:21:55" 33
"422" "edinburgh" "420" 422 NA NA NA NA NA NA NA NA NA
"423" "edinburgh" "420" 423 "540752" "32:00" 1920 "VW40-44" 48.8 "F" 144 "PB stays at 00:29:33" 8
"424" "edinburgh" "420" 424 "169238" "32:05" 1925 "VW55-59" 57.19 "F" 145 "PB stays at 00:28:58" 144
"425" "edinburgh" "420" 425 "2937156" "32:07" 1927 "SW25-29" 46.08 "F" 146 "PB stays at 00:30:56" 11
"426" "edinburgh" "420" 426 NA NA NA NA NA NA NA NA NA
"427" "edinburgh" "420" 427 "2320333" "32:09" 1929 "VW40-44" 47.85 "F" 147 "PB stays at 00:28:54" 3
"428" "edinburgh" "420" 428 "1322457" "32:10" 1930 "VW40-44" 48.55 "F" 148 "PB stays at 00:30:25" 33
"429" "edinburgh" "420" 429 "2863249" "32:10" 1930 "SW30-34" 46.06 "F" 149 "PB stays at 00:29:41" 10
"430" "edinburgh" "420" 430 "3950426" "32:12" 1932 "VW55-59" 56.99 "F" 150 "First Timer!" 13
"431" "edinburgh" "420" 431 "3560199" "32:14" 1934 "VW35-39" 46.69 "F" 151 "PB stays at 00:31:02" 27
"432" "edinburgh" "420" 432 "2323173" "32:19" 1939 "VM75-79" 62.15 "M" 281 "PB stays at 00:29:17" 78
"433" "edinburgh" "420" 433 "2115146" "32:20" 1940 "VW35-39" 46.8 "F" 152 "PB stays at 00:30:44" 20
"434" "edinburgh" "420" 434 "2666532" "32:23" 1943 "JM10" 48.74 "M" 282 "PB stays at 00:31:27" 4
"435" "edinburgh" "420" 435 NA NA NA NA NA NA NA NA NA
"436" "edinburgh" "420" 436 "390376" "32:25" 1945 "VW35-39" 46.27 "F" 153 "PB stays at 00:28:30" 21
"437" "edinburgh" "420" 437 "365597" "32:27" 1947 "VW35-39" 46.07 "F" 154 "PB stays at 00:25:48" 125
"438" "edinburgh" "420" 438 "3070157" "32:31" 1951 "JW11-14" 48.33 "F" 155 "PB stays at 00:30:46" 29
"439" "edinburgh" "420" 439 "3573900" "32:34" 1954 "VW45-49" 48.77 "F" 156 "PB stays at 00:31:33" 29
"440" "edinburgh" "420" 440 "3112020" "32:37" 1957 "VW45-49" 50.79 "F" 157 "PB stays at 00:31:35" 18
"441" "edinburgh" "420" 441 "3807794" "32:58" 1978 "SW30-34" 44.89 "F" 158 "PB stays at 00:28:57" 15
"442" "edinburgh" "420" 442 "4026269" "33:14" 1994 "SW25-29" 44.53 "F" 159 "First Timer!" 1
"443" "edinburgh" "420" 443 NA NA NA NA NA NA NA NA NA
"444" "edinburgh" "420" 444 "250116" "33:19" 1999 "VM40-44" 42.22 "M" 285 "First Timer!" 95
"445" "edinburgh" "420" 445 NA NA NA NA NA NA NA NA NA
"446" "edinburgh" "420" 446 "482728" "33:21" 2001 "VW45-49" 48.08 "F" 160 "PB stays at 00:31:55" 19
"447" "edinburgh" "420" 447 NA NA NA NA NA NA NA NA NA
"448" "edinburgh" "420" 448 "3602016" "33:24" 2004 "VW50-54" 51.45 "F" 161 "New PB!" 63
"449" "edinburgh" "420" 449 "3589682" "33:25" 2005 "VW50-54" 50.77 "F" 162 "PB stays at 00:31:58" 35
"450" "edinburgh" "420" 450 NA NA NA NA NA NA NA NA NA
"451" "edinburgh" "420" 451 "708397" "33:39" 2019 "VW35-39" 44.43 "F" 163 "PB stays at 00:25:45" 17
"452" "edinburgh" "420" 452 "3899193" "33:44" 2024 "VW40-44" 45.95 "F" 164 "First Timer!" 5
"453" "edinburgh" "420" 453 "1397695" "33:47" 2027 "VW60-64" 56.64 "F" 165 "PB stays at 00:30:29" 51
"454" "edinburgh" "420" 454 "179603" "33:48" 2028 "VW40-44" 45.27 "F" 166 "New PB!" 3
"455" "edinburgh" "420" 455 NA NA NA NA NA NA NA NA NA
"456" "edinburgh" "420" 456 "3450470" "33:57" 2037 "SW25-29" 43.59 "F" 167 "PB stays at 00:33:57" 7
"457" "edinburgh" "420" 457 "921592" "34:03" 2043 "SW25-29" 43.47 "F" 168 "PB stays at 00:30:12" 64
"458" "edinburgh" "420" 458 "3904346" "34:17" 2057 "VM70-74" 51.43 "M" 290 "First Timer!" 1
"459" "edinburgh" "420" 459 "51591" "34:21" 2061 "VM70-74" 51.33 "M" 291 "PB stays at 00:25:47" 88
"460" "edinburgh" "420" 460 "324432" "34:26" 2066 "VM45-49" 42.16 "M" 292 "PB stays at 00:21:40" 20
"461" "edinburgh" "420" 461 NA NA NA NA NA NA NA NA NA
"462" "edinburgh" "420" 462 "3508365" "34:31" 2071 "JM11-14" 43.07 "M" 294 "First Timer!" 1
"463" "edinburgh" "420" 463 "617400" "34:31" 2071 "SW30-34" 42.97 "F" 169 "PB stays at 00:28:52" 30
"464" "edinburgh" "420" 464 "3218355" "34:47" 2087 "SW30-34" 42.84 "F" 170 "First Timer!" 70
"465" "edinburgh" "420" 465 "683558" "34:55" 2095 "VM55-59" 44.77 "M" 295 "New PB!" 5
"466" "edinburgh" "420" 466 "60866" "35:02" 2102 "VW60-64" 55.38 "F" 171 "PB stays at 00:30:55" 44
"467" "edinburgh" "420" 467 NA NA NA NA NA NA NA NA NA
"468" "edinburgh" "420" 468 "2024006" "35:13" 2113 "SW25-29" 42.03 "F" 172 "First Timer!" 7
"469" "edinburgh" "420" 469 "2125688" "35:30" 2130 "VW45-49" 45.16 "F" 173 "PB stays at 00:31:47" 29
"470" "edinburgh" "420" 470 "67718" "35:50" 2150 "VM80-84" 58.65 "M" 297 "PB stays at 00:29:37" 91
