"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"232" "edinburgh" "351" 232 "1863253" "24:50" 1490 "VW40-44" 61.95 "F" 50 "PB stays at 00:21:31" 67
"233" "edinburgh" "351" 233 "89209" "24:50" 1490 "VM55-59" 64.03 "M" 183 "PB stays at 00:22:27" 127
"234" "edinburgh" "351" 234 "104924" "24:51" 1491 "VM40-44" 55.73 "M" 184 "PB stays at 00:23:27" 40
"235" "edinburgh" "351" 235 "231371" "24:55" 1495 "VM35-39" 53.58 "M" 185 "New PB!" 64
"236" "edinburgh" "351" 236 "27297" "24:57" 1497 "VM60-64" 64.86 "M" 186 "PB stays at 00:21:33" 315
"237" "edinburgh" "351" 237 "69149" "24:57" 1497 "VW45-49" 66.4 "F" 51 "New PB!" 8
"238" "edinburgh" "351" 238 NA NA NA NA NA NA NA NA NA
"239" "edinburgh" "351" 239 "170971" "25:01" 1501 "VM45-49" 57.56 "M" 188 "PB stays at 00:17:18" 217
"240" "edinburgh" "351" 240 "140250" "25:02" 1502 "VW50-54" 68.64 "F" 52 "PB stays at 00:23:07" 185
"241" "edinburgh" "351" 241 "2069918" "25:03" 1503 "SM30-34" 52.1 "M" 189 "New PB!" 6
"242" "edinburgh" "351" 242 "353487" "25:08" 1508 "VM60-64" 64.39 "M" 190 "PB stays at 00:22:37" 213
"243" "edinburgh" "351" 243 "133491" "25:09" 1509 "VM65-69" 69.32 "M" 191 "PB stays at 00:22:27" 226
"244" "edinburgh" "351" 244 "1523242" "25:11" 1511 "SW30-34" 58.9 "F" 53 "New PB!" 15
"245" "edinburgh" "351" 245 "329400" "25:12" 1512 "VM50-54" 59.99 "M" 192 "PB stays at 00:22:55" 93
"246" "edinburgh" "351" 246 NA NA NA NA NA NA NA NA NA
"247" "edinburgh" "351" 247 "1319598" "25:15" 1515 "VM50-54" 59.87 "M" 194 "PB stays at 00:23:21" 73
"248" "edinburgh" "351" 248 "2635698" "25:16" 1516 "VW55-59" 73.61 "F" 54 "New PB!" 15
"249" "edinburgh" "351" 249 "1094565" "25:17" 1517 "VM35-39" 52.14 "M" 195 "First Timer!" 5
"250" "edinburgh" "351" 250 "538235" "25:18" 1518 "VM65-69" 66.27 "M" 196 "PB stays at 00:23:23" 154
"251" "edinburgh" "351" 251 "615034" "25:18" 1518 "SW30-34" 58.89 "F" 55 "New PB!" 15
"252" "edinburgh" "351" 252 "1726358" "25:19" 1519 "VM45-49" 56.02 "M" 197 "PB stays at 00:23:01" 70
"253" "edinburgh" "351" 253 "1239639" "25:19" 1519 "VM55-59" 62.28 "M" 198 "PB stays at 00:22:44" 106
"254" "edinburgh" "351" 254 "1821163" "25:20" 1520 "VM60-64" 63.29 "M" 199 "PB stays at 00:24:18" 57
"255" "edinburgh" "351" 255 "209489" "25:20" 1520 "VM45-49" 56.84 "M" 200 "New PB!" 6
"256" "edinburgh" "351" 256 "601547" "25:22" 1522 "SW18-19" 59 "F" 56 "PB stays at 00:22:57" 103
"257" "edinburgh" "351" 257 "1031803" "25:24" 1524 "VM35-39" 52.95 "M" 201 "PB stays at 00:21:30" 108
"258" "edinburgh" "351" 258 "2092211" "25:28" 1528 "VM45-49" 56.54 "M" 202 "First Timer!" 4
"259" "edinburgh" "351" 259 "1995011" "25:29" 1529 "VM35-39" 52.06 "M" 203 "PB stays at 00:22:20" 37
"260" "edinburgh" "351" 260 "945862" "25:33" 1533 "SM30-34" 50.62 "M" 204 "PB stays at 00:23:41" 28
"261" "edinburgh" "351" 261 "1626305" "25:35" 1535 "VM65-69" 68.14 "M" 205 "New PB!" 12
"262" "edinburgh" "351" 262 "64988" "25:35" 1535 "VM40-44" 54.14 "M" 206 "PB stays at 00:20:41" 10
"263" "edinburgh" "351" 263 "2637145" "25:39" 1539 "VW40-44" 60.43 "F" 57 "New PB!" 11
"264" "edinburgh" "351" 264 "40643" "25:39" 1539 "VW70-74" 88.24 "F" 58 "PB stays at 00:22:23" 270
"265" "edinburgh" "351" 265 "67668" "25:40" 1540 "VW55-59" 70.52 "F" 59 "PB stays at 00:22:03" 89
"266" "edinburgh" "351" 266 NA NA NA NA NA NA NA NA NA
"267" "edinburgh" "351" 267 "114323" "25:42" 1542 "VM35-39" 52.33 "M" 208 "PB stays at 00:21:30" 225
"268" "edinburgh" "351" 268 "1334010" "25:44" 1544 "JM11-14" 59.46 "M" 209 "New PB!" 25
"269" "edinburgh" "351" 269 "58680" "25:45" 1545 "SW30-34" 57.61 "F" 60 "PB stays at 00:24:35" 296
"270" "edinburgh" "351" 270 "100874" "25:46" 1546 "VM55-59" 61.71 "M" 210 "PB stays at 00:22:39" 199
"271" "edinburgh" "351" 271 NA NA NA NA NA NA NA NA NA
"272" "edinburgh" "351" 272 "300262" "25:54" 1554 "VM40-44" 54.31 "M" 212 "PB stays at 00:23:16" 106
"273" "edinburgh" "351" 273 "460628" "25:54" 1554 "VM50-54" 57.4 "M" 213 "PB stays at 00:23:38" 100
"274" "edinburgh" "351" 274 "1136181" "25:55" 1555 "VM35-39" 51.9 "M" 214 "PB stays at 00:23:25" 144
"275" "edinburgh" "351" 275 "601636" "25:55" 1555 "VW45-49" 61.29 "F" 61 "PB stays at 00:24:59" 15
"276" "edinburgh" "351" 276 "1693015" "25:56" 1556 "VM55-59" 60.8 "M" 215 "PB stays at 00:24:52" 59
"277" "edinburgh" "351" 277 NA NA NA NA NA NA NA NA NA
"278" "edinburgh" "351" 278 "2063465" "25:59" 1559 "VM50-54" 57.22 "M" 217 "New PB!" 10
"279" "edinburgh" "351" 279 "71950" "26:03" 1563 "VM60-64" 63.21 "M" 218 "PB stays at 00:22:26" 276
"280" "edinburgh" "351" 280 "1334574" "26:07" 1567 "VM45-49" 55.14 "M" 219 "PB stays at 00:23:34" 43
"281" "edinburgh" "351" 281 "597276" "26:12" 1572 "VM40-44" 53.69 "M" 220 "PB stays at 00:23:08" 156
"282" "edinburgh" "351" 282 "1252094" "26:14" 1574 "VM40-44" 53.24 "M" 221 "PB stays at 00:24:37" 24
"283" "edinburgh" "351" 283 "490589" "26:18" 1578 "VM65-69" 63.75 "M" 222 "PB stays at 00:24:49" 10
"284" "edinburgh" "351" 284 "129378" "26:18" 1578 "VW55-59" 70.72 "F" 62 "PB stays at 00:24:03" 195
"285" "edinburgh" "351" 285 "340396" "26:19" 1579 "VW50-54" 63.71 "F" 63 "PB stays at 00:25:59" 113
"286" "edinburgh" "351" 286 "2354750" "26:21" 1581 "VM40-44" 51.8 "M" 223 "PB stays at 00:24:47" 64
"287" "edinburgh" "351" 287 NA NA NA NA NA NA NA NA NA
"288" "edinburgh" "351" 288 "492928" "26:25" 1585 "VM65-69" 65.99 "M" 225 "PB stays at 00:25:23" 184
"289" "edinburgh" "351" 289 "322671" "26:28" 1588 "VW50-54" 66.62 "F" 64 "PB stays at 00:22:17" 204
"290" "edinburgh" "351" 290 "1355428" "26:28" 1588 "VW50-54" 64.92 "F" 65 "New PB!" 74
"291" "edinburgh" "351" 291 "2072927" "26:30" 1590 "SW20-24" 55.85 "F" 66 "PB stays at 00:25:33" 24
"292" "edinburgh" "351" 292 "349318" "26:31" 1591 "VM50-54" 56.51 "M" 226 "PB stays at 00:22:35" 167
"293" "edinburgh" "351" 293 "97515" "26:36" 1596 "VW65-69" 79.76 "F" 67 "PB stays at 00:24:53" 269
"294" "edinburgh" "351" 294 "656944" "26:36" 1596 "VW35-39" 56.2 "F" 68 "PB stays at 00:25:34" 53
"295" "edinburgh" "351" 295 "754999" "26:37" 1597 "VW40-44" 57.8 "F" 69 "New PB!" 71
"296" "edinburgh" "351" 296 "1509363" "26:38" 1598 "VM45-49" 54.07 "M" 227 "PB stays at 00:24:45" 29
"297" "edinburgh" "351" 297 "2649450" "26:40" 1600 "VM45-49" 54 "M" 228 "First Timer!" 50
"298" "edinburgh" "351" 298 "862591" "26:41" 1601 "VW45-49" 59.53 "F" 70 "PB stays at 00:24:20" 114
"299" "edinburgh" "351" 299 "49890" "26:42" 1602 "VM70-74" 66.04 "M" 229 "PB stays at 00:23:04" 214
"300" "edinburgh" "351" 300 "2506172" "26:47" 1607 "VW60-64" 72.43 "F" 71 "New PB!" 8
"301" "edinburgh" "351" 301 "402263" "26:54" 1614 "VM35-39" 50 "M" 230 "PB stays at 00:24:48" 132
"302" "edinburgh" "351" 302 NA NA NA NA NA NA NA NA NA
"303" "edinburgh" "351" 303 NA NA NA NA NA NA NA NA NA
"304" "edinburgh" "351" 304 "280582" "26:58" 1618 "VM55-59" 56.98 "M" 233 "PB stays at 00:25:56" 284
"305" "edinburgh" "351" 305 "1597785" "27:00" 1620 "SW20-24" 54.81 "F" 72 "PB stays at 00:24:50" 133
"306" "edinburgh" "351" 306 "60946" "27:03" 1623 "VM60-64" 59.27 "M" 234 "PB stays at 00:24:28" 319
"307" "edinburgh" "351" 307 "716950" "27:05" 1625 "SM30-34" 48.43 "M" 235 "PB stays at 00:19:58" 108
"308" "edinburgh" "351" 308 "1812303" "27:06" 1626 "JW11-14" 58 "F" 73 "PB stays at 00:21:19" 62
"309" "edinburgh" "351" 309 "2622120" "27:06" 1626 "SW30-34" 54.67 "F" 74 "New PB!" 9
"310" "edinburgh" "351" 310 "460577" "27:07" 1627 "VW60-64" 70.56 "F" 75 "New PB!" 13
"311" "edinburgh" "351" 311 "1848052" "27:09" 1629 "JM11-14" 56.35 "M" 236 "PB stays at 00:24:19" 10
"312" "edinburgh" "351" 312 "1558843" "27:09" 1629 "JM10" 60.22 "M" 237 "PB stays at 00:23:36" 10
"313" "edinburgh" "351" 313 "1558839" "27:09" 1629 "JM10" 65.56 "M" 238 "PB stays at 00:22:02" 22
"314" "edinburgh" "351" 314 "142579" "27:10" 1630 "VW40-44" 56.32 "F" 76 "PB stays at 00:21:05" 66
"315" "edinburgh" "351" 315 NA NA NA NA NA NA NA NA NA
"316" "edinburgh" "351" 316 NA NA NA NA NA NA NA NA NA
"317" "edinburgh" "351" 317 "2593575" "27:11" 1631 "SM30-34" 48.25 "M" 241 "New PB!" 17
"318" "edinburgh" "351" 318 "132499" "27:11" 1631 "VW50-54" 64.07 "F" 77 "PB stays at 00:26:14" 239
"319" "edinburgh" "351" 319 NA NA NA NA NA NA NA NA NA
"320" "edinburgh" "351" 320 NA NA NA NA NA NA NA NA NA
"321" "edinburgh" "351" 321 "2237472" "27:17" 1637 "VW35-39" 55.47 "F" 78 "PB stays at 00:25:34" 9
"322" "edinburgh" "351" 322 "1528835" "27:20" 1640 "VM40-44" 51.1 "M" 244 "First Timer!" 55
"323" "edinburgh" "351" 323 "55757" "27:20" 1640 "VM65-69" 63.11 "M" 245 "PB stays at 00:24:48" 327
"324" "edinburgh" "351" 324 NA NA NA NA NA NA NA NA NA
"325" "edinburgh" "351" 325 "45334" "27:22" 1642 "VW60-64" 70.89 "F" 79 "PB stays at 00:25:57" 450
"326" "edinburgh" "351" 326 "2097875" "27:25" 1645 "JM10" 62.07 "M" 247 "New PB!" 4
"327" "edinburgh" "351" 327 NA NA NA NA NA NA NA NA NA
"328" "edinburgh" "351" 328 NA NA NA NA NA NA NA NA NA
"329" "edinburgh" "351" 329 "352769" "27:31" 1651 "VW55-59" 67.6 "F" 80 "PB stays at 00:23:44" 74
"330" "edinburgh" "351" 330 "2530633" "27:37" 1657 "VW40-44" 55.4 "F" 81 "New PB!" 14
"331" "edinburgh" "351" 331 "1675405" "27:38" 1658 "VW35-39" 54.28 "F" 82 "PB stays at 00:24:47" 101
"332" "edinburgh" "351" 332 "256353" "27:46" 1666 "VM35-39" 48.8 "M" 250 "PB stays at 00:26:07" 51
"333" "edinburgh" "351" 333 "1430824" "27:47" 1667 "SW30-34" 53.51 "F" 83 "New PB!" 20
"334" "edinburgh" "351" 334 "914931" "27:48" 1668 "VW50-54" 62.65 "F" 84 "PB stays at 00:26:40" 67
"335" "edinburgh" "351" 335 "1903984" "27:49" 1669 "JM10" 56.74 "M" 251 "PB stays at 00:23:55" 10
"336" "edinburgh" "351" 336 "282316" "27:49" 1669 "VW40-44" 55.72 "F" 85 "PB stays at 00:21:40" 20
"337" "edinburgh" "351" 337 "1005722" "27:50" 1670 "VM55-59" 55.21 "M" 252 "PB stays at 00:24:31" 106
"338" "edinburgh" "351" 338 "72475" "27:56" 1676 "VM55-59" 56.92 "M" 253 "PB stays at 00:25:37" 54
"339" "edinburgh" "351" 339 "122283" "27:57" 1677 "VW35-39" 53.67 "F" 86 "PB stays at 00:25:46" 26
"340" "edinburgh" "351" 340 "2502884" "27:58" 1678 "VW45-49" 57.33 "F" 87 "PB stays at 00:27:17" 52
"341" "edinburgh" "351" 341 "1521079" "27:58" 1678 "VM60-64" 58.88 "M" 254 "PB stays at 00:26:20" 66
"342" "edinburgh" "351" 342 "2645767" "27:59" 1679 "JW11-14" 59.44 "F" 88 "First Timer!" 1
"343" "edinburgh" "351" 343 "46015" "28:00" 1680 "VW55-59" 63.81 "F" 89 "PB stays at 00:24:42" 450
"344" "edinburgh" "351" 344 "44702" "28:01" 1681 "VM50-54" 54.37 "M" 255 "PB stays at 00:22:59" 396
"345" "edinburgh" "351" 345 NA NA NA NA NA NA NA NA NA
"346" "edinburgh" "351" 346 "2650606" "28:03" 1683 "VM60-64" 58.7 "M" 257 "First Timer!" 9
"347" "edinburgh" "351" 347 "881447" "28:03" 1683 "SW20-24" 52.76 "F" 90 "PB stays at 00:26:58" 10
"348" "edinburgh" "351" 348 "57256" "28:03" 1683 "VM50-54" 53 "M" 258 "PB stays at 00:21:34" 312
"349" "edinburgh" "351" 349 "68774" "28:05" 1685 "VW50-54" 62.79 "F" 91 "PB stays at 00:24:31" 27
"350" "edinburgh" "351" 350 "2523435" "28:06" 1686 "VW40-44" 55.58 "F" 92 "New PB!" 6
"351" "edinburgh" "351" 351 "1631607" "28:07" 1687 "SW30-34" 52.76 "F" 93 "New PB!" 29
"352" "edinburgh" "351" 352 "53729" "28:11" 1691 "VM50-54" 53.64 "M" 259 "PB stays at 00:25:43" 287
"353" "edinburgh" "351" 353 "2488768" "28:12" 1692 "VW35-39" 53.19 "F" 94 "PB stays at 00:25:32" 23
"354" "edinburgh" "351" 354 "666732" "28:17" 1697 "JW11-14" 55.57 "F" 95 "PB stays at 00:27:20" 9
"355" "edinburgh" "351" 355 "695140" "28:18" 1698 "VM50-54" 52.53 "M" 260 "PB stays at 00:24:58" 9
"356" "edinburgh" "351" 356 "440028" "28:18" 1698 "VW50-54" 61.54 "F" 96 "PB stays at 00:27:18" 187
"357" "edinburgh" "351" 357 NA NA NA NA NA NA NA NA NA
"358" "edinburgh" "351" 358 "1965800" "28:26" 1706 "JW10" 60.02 "F" 97 "First Timer!" 6
"359" "edinburgh" "351" 359 NA NA NA NA NA NA NA NA NA
"360" "edinburgh" "351" 360 "2164843" "28:28" 1708 "VM40-44" 49.06 "M" 263 "New PB!" 125
"361" "edinburgh" "351" 361 "2189123" "28:28" 1708 "SW20-24" 51.99 "F" 98 "New PB!" 9
"362" "edinburgh" "351" 362 "651872" "28:30" 1710 "VW45-49" 58.13 "F" 99 "PB stays at 00:27:22" 181
"363" "edinburgh" "351" 363 "257127" "28:40" 1720 "VM40-44" 47.62 "M" 264 "PB stays at 00:26:09" 244
"364" "edinburgh" "351" 364 "364247" "28:42" 1722 "VM65-69" 59 "M" 265 "PB stays at 00:25:52" 39
"365" "edinburgh" "351" 365 "47524" "28:43" 1723 "VM75-79" 67.15 "M" 266 "PB stays at 00:23:36" 114
"366" "edinburgh" "351" 366 "713392" "28:43" 1723 "VW55-59" 63.03 "F" 100 "First Timer!" 31
"367" "edinburgh" "351" 367 "45634" "28:52" 1732 "VM65-69" 60.39 "M" 267 "PB stays at 00:27:31" 394
"368" "edinburgh" "351" 368 NA NA NA NA NA NA NA NA NA
"369" "edinburgh" "351" 369 "2330380" "28:57" 1737 "VM45-49" 49.34 "M" 269 "PB stays at 00:26:30" 79
"370" "edinburgh" "351" 370 "2577914" "28:57" 1737 "JW10" 62.58 "F" 101 "New PB!" 23
"371" "edinburgh" "351" 371 NA NA NA NA NA NA NA NA NA
"372" "edinburgh" "351" 372 "2162216" "29:00" 1740 "VM50-54" 52.13 "M" 271 "First Timer!" 21
"373" "edinburgh" "351" 373 "2326394" "29:05" 1745 "VW60-64" 65.79 "F" 102 "PB stays at 00:28:59" 8
"374" "edinburgh" "351" 374 "2402816" "29:06" 1746 "VM45-49" 49.89 "M" 272 "New PB!" 21
"375" "edinburgh" "351" 375 "288099" "29:08" 1748 "VW45-49" 55.03 "F" 103 "First Timer!" 150
"376" "edinburgh" "351" 376 "877813" "29:15" 1755 "VW40-44" 52.31 "F" 104 "PB stays at 00:26:45" 129
"377" "edinburgh" "351" 377 NA NA NA NA NA NA NA NA NA
"378" "edinburgh" "351" 378 "132168" "29:19" 1759 "VW55-59" 62.59 "F" 105 "PB stays at 00:27:38" 232
"379" "edinburgh" "351" 379 "1554948" "29:23" 1763 "VM35-39" 45.15 "M" 274 "First Timer!" 2
"380" "edinburgh" "351" 380 "2654734" "29:25" 1765 "VW35-39" 50.99 "F" 106 "First Timer!" 2
"381" "edinburgh" "351" 381 "2655485" "29:29" 1769 "JW11-14" 55.23 "F" 107 "First Timer!" 3
"382" "edinburgh" "351" 382 "59319" "29:30" 1770 "SW20-24" 50.17 "F" 108 "PB stays at 00:27:40" 179
"383" "edinburgh" "351" 383 "305681" "29:30" 1770 "VW55-59" 60.56 "F" 109 "PB stays at 00:27:35" 121
"384" "edinburgh" "351" 384 "2100840" "29:32" 1772 "VM40-44" 46.56 "M" 275 "PB stays at 00:27:55" 7
"385" "edinburgh" "351" 385 "1993454" "29:33" 1773 "SW30-34" 50.14 "F" 110 "New PB!" 3
"386" "edinburgh" "351" 386 "2655465" "29:33" 1773 "VM40-44" 47.26 "M" 276 "First Timer!" 10
"387" "edinburgh" "351" 387 "2063446" "29:34" 1774 "JM10" 53.38 "M" 277 "PB stays at 00:28:58" 3
"388" "edinburgh" "351" 388 NA NA NA NA NA NA NA NA NA
"389" "edinburgh" "351" 389 "2188015" "29:43" 1783 "VM40-44" 47.34 "M" 279 "First Timer!" 7
"390" "edinburgh" "351" 390 "1265225" "29:45" 1785 "SM30-34" 43.7 "M" 280 "PB stays at 00:27:09" 26
"391" "edinburgh" "351" 391 "2326797" "29:47" 1787 "VM50-54" 51.15 "M" 281 "PB stays at 00:26:49" 41
"392" "edinburgh" "351" 392 "294846" "29:47" 1787 "VW35-39" 50.2 "F" 111 "First Timer!" 1
"393" "edinburgh" "351" 393 "643863" "29:48" 1788 "VM50-54" 49.89 "M" 282 "PB stays at 00:25:16" 129
"394" "edinburgh" "351" 394 "88303" "29:55" 1795 "VW45-49" 53.59 "F" 112 "PB stays at 00:24:03" 268
"395" "edinburgh" "351" 395 "306194" "29:58" 1798 "VW40-44" 51.72 "F" 113 "PB stays at 00:27:10" 43
"396" "edinburgh" "351" 396 "2156039" "29:58" 1798 "SW25-29" 49.39 "F" 114 "New PB!" 82
"397" "edinburgh" "351" 397 "1830042" "30:03" 1803 "VW45-49" 54.46 "F" 115 "New PB!" 13
"398" "edinburgh" "351" 398 "2643527" "30:06" 1806 "JW10" 58.31 "F" 116 "First Timer!" 6
"399" "edinburgh" "351" 399 "439701" "30:06" 1806 "VM50-54" 50.22 "M" 283 "PB stays at 00:23:18" 60
"400" "edinburgh" "351" 400 "336755" "30:07" 1807 "VW40-44" 51.08 "F" 117 "PB stays at 00:24:38" 37
"401" "edinburgh" "351" 401 "2608022" "30:08" 1808 "JM11-14" 50.77 "M" 284 "New PB!" 34
"402" "edinburgh" "351" 402 "2430709" "30:10" 1810 "VW50-54" 56.96 "F" 118 "New PB!" 43
"403" "edinburgh" "351" 403 "1257290" "30:10" 1810 "VM50-54" 50.5 "M" 285 "PB stays at 00:22:20" 32
"404" "edinburgh" "351" 404 "2577896" "30:11" 1811 "VM50-54" 48.87 "M" 286 "New PB!" 67
"405" "edinburgh" "351" 405 "1277236" "30:13" 1813 "VW50-54" 56.87 "F" 119 "First Timer!" 113
"406" "edinburgh" "351" 406 "2504973" "30:18" 1818 "SW25-29" 48.84 "F" 120 "PB stays at 00:29:46" 14
"407" "edinburgh" "351" 407 "2577861" "30:20" 1820 "VW40-44" 51.1 "F" 121 "PB stays at 00:28:37" 32
"408" "edinburgh" "351" 408 "315677" "30:20" 1820 "SW30-34" 48.9 "F" 122 "New PB!" 68
"409" "edinburgh" "351" 409 "1862051" "30:27" 1827 "VW40-44" 50.9 "F" 123 "First Timer!" 10
"410" "edinburgh" "351" 410 NA NA NA NA NA NA NA NA NA
"411" "edinburgh" "351" 411 NA NA NA NA NA NA NA NA NA
"412" "edinburgh" "351" 412 "2509023" "30:30" 1830 "SM30-34" 42.79 "M" 289 "First Timer!" 12
"413" "edinburgh" "351" 413 "153851" "30:31" 1831 "VW35-39" 49.15 "F" 124 "PB stays at 00:26:51" 111
"414" "edinburgh" "351" 414 "2516286" "30:34" 1834 "VW40-44" 51.09 "F" 125 "New PB!" 26
"415" "edinburgh" "351" 415 "465324" "30:36" 1836 "VW60-64" 62.53 "F" 126 "PB stays at 00:27:44" 93
"416" "edinburgh" "351" 416 "176928" "30:38" 1838 "VW45-49" 52.88 "F" 127 "PB stays at 00:26:59" 190
"417" "edinburgh" "351" 417 "250475" "30:39" 1839 "VW35-39" 48.94 "F" 128 "PB stays at 00:29:31" 75
"418" "edinburgh" "351" 418 "1365541" "30:40" 1840 "SM30-34" 42.55 "M" 290 "First Timer!" 45
"419" "edinburgh" "351" 419 "105698" "30:42" 1842 "VW50-54" 57.44 "F" 129 "PB stays at 00:27:00" 118
"420" "edinburgh" "351" 420 "2643236" "30:43" 1843 "VM45-49" 46.5 "M" 291 "First Timer!" 35
"421" "edinburgh" "351" 421 "215424" "30:44" 1844 "VM50-54" 49.57 "M" 292 "PB stays at 00:24:59" 129
"422" "edinburgh" "351" 422 "2597163" "30:46" 1846 "SW25-29" 48.1 "F" 130 "New PB!" 4
"423" "edinburgh" "351" 423 "42948" "30:47" 1847 "VW45-49" 52.63 "F" 131 "PB stays at 00:28:16" 100
"424" "edinburgh" "351" 424 "44506" "30:48" 1848 "VM35-39" 43.07 "M" 293 "PB stays at 00:23:28" 34
"425" "edinburgh" "351" 425 "2547791" "30:50" 1850 "VW35-39" 48.81 "F" 132 "PB stays at 00:26:58" 21
"426" "edinburgh" "351" 426 "2013293" "30:52" 1852 "SW25-29" 47.95 "F" 133 "New PB!" 7
"427" "edinburgh" "351" 427 "538228" "30:59" 1859 "VW60-64" 62.61 "F" 134 "PB stays at 00:29:32" 117
"428" "edinburgh" "351" 428 "479635" "31:00" 1860 "VW55-59" 60.86 "F" 135 "First Timer!" 48
"429" "edinburgh" "351" 429 "61255" "31:01" 1861 "VW55-59" 57.6 "F" 136 "PB stays at 00:26:19" 167
"430" "edinburgh" "351" 430 "61092" "31:03" 1863 "VM60-64" 52.12 "M" 294 "PB stays at 00:26:50" 205
"431" "edinburgh" "351" 431 NA NA NA NA NA NA NA NA NA
"432" "edinburgh" "351" 432 "52285" "31:09" 1869 "VM45-49" 46.23 "M" 296 "PB stays at 00:23:28" 254
"433" "edinburgh" "351" 433 "1817774" "31:20" 1880 "VW35-39" 48.3 "F" 137 "PB stays at 00:30:30" 4
"434" "edinburgh" "351" 434 "1966805" "31:20" 1880 "JM10" 56.81 "M" 297 "First Timer!" 8
"435" "edinburgh" "351" 435 NA NA NA NA NA NA NA NA NA
"436" "edinburgh" "351" 436 "1343565" "31:22" 1882 "VW50-54" 53.45 "F" 138 "PB stays at 00:29:31" 10
"437" "edinburgh" "351" 437 "881494" "31:24" 1884 "VM50-54" 46.97 "M" 299 "PB stays at 00:29:10" 62
"438" "edinburgh" "351" 438 "378569" "31:40" 1900 "VW45-49" 51.16 "F" 139 "PB stays at 00:29:24" 202
"439" "edinburgh" "351" 439 "629647" "31:41" 1901 "VM50-54" 47.29 "M" 300 "PB stays at 00:30:36" 167
"440" "edinburgh" "351" 440 "2357331" "31:42" 1902 "VW35-39" 47.16 "F" 140 "PB stays at 00:31:31" 69
"441" "edinburgh" "351" 441 "2400063" "31:51" 1911 "VW50-54" 52.64 "F" 141 "PB stays at 00:31:08" 6
"442" "edinburgh" "351" 442 "63656" "31:57" 1917 "VW50-54" 55.19 "F" 142 "PB stays at 00:29:37" 98
"443" "edinburgh" "351" 443 "1814165" "32:00" 1920 "SW25-29" 46.25 "F" 143 "PB stays at 00:31:43" 3
"444" "edinburgh" "351" 444 "373710" "32:10" 1930 "VM40-44" 42.44 "M" 301 "PB stays at 00:31:48" 21
"445" "edinburgh" "351" 445 "1688693" "32:14" 1934 "VW50-54" 54.03 "F" 144 "PB stays at 00:29:20" 75
"446" "edinburgh" "351" 446 "1004232" "32:18" 1938 "VW55-59" 57.59 "F" 145 "New PB!" 27
"447" "edinburgh" "351" 447 "2123103" "32:21" 1941 "SW20-24" 45.75 "F" 146 "First Timer!" 3
"448" "edinburgh" "351" 448 "1400686" "32:37" 1957 "VW55-59" 54.78 "F" 147 "PB stays at 00:28:33" 109
"449" "edinburgh" "351" 449 "541190" "32:50" 1970 "SW25-29" 45.08 "F" 148 "First Timer!" 2
"450" "edinburgh" "351" 450 NA NA NA NA NA NA NA NA NA
"451" "edinburgh" "351" 451 NA NA NA NA NA NA NA NA NA
"452" "edinburgh" "351" 452 "1961660" "32:59" 1979 "SW25-29" 44.87 "F" 149 "PB stays at 00:31:51" 8
"453" "edinburgh" "351" 453 "926710" "33:05" 1985 "SW30-34" 44.74 "F" 150 "PB stays at 00:32:09" 4
"454" "edinburgh" "351" 454 "945859" "33:19" 1999 "SW25-29" 44.42 "F" 151 "New PB!" 20
"455" "edinburgh" "351" 455 "1228047" "33:31" 2011 "JM10" 53.11 "M" 304 "New PB!" 54
"456" "edinburgh" "351" 456 "1077160" "33:31" 2011 "VM40-44" 41.02 "M" 305 "PB stays at 00:21:13" 113
"457" "edinburgh" "351" 457 "2632381" "33:41" 2021 "VW35-39" 44.93 "F" 152 "New PB!" 9
"458" "edinburgh" "351" 458 "179303" "33:43" 2023 "VW50-54" 50.32 "F" 153 "PB stays at 00:28:39" 80
"459" "edinburgh" "351" 459 "553939" "33:46" 2026 "SW30-34" 44.13 "F" 154 "PB stays at 00:29:10" 136
"460" "edinburgh" "351" 460 "2588220" "33:49" 2029 "SW20-24" 43.77 "F" 155 "First Timer!" 3
"461" "edinburgh" "351" 461 "2586617" "34:01" 2041 "VW40-44" 45.57 "F" 156 "First Timer!" 3
"462" "edinburgh" "351" 462 "1521062" "34:02" 2042 "VW55-59" 55.44 "F" 157 "PB stays at 00:31:22" 12
"463" "edinburgh" "351" 463 "2321674" "34:05" 2045 "JW15-17" 44.89 "F" 158 "First Timer!" 1
"464" "edinburgh" "351" 464 "1541449" "34:05" 2045 "VM40-44" 40.64 "M" 306 "PB stays at 00:17:54" 47
"465" "edinburgh" "351" 465 "2122214" "34:10" 2050 "JM10" 52.1 "M" 307 "First Timer!" 18
"466" "edinburgh" "351" 466 "2656269" "34:11" 2051 "VM35-39" 38.81 "M" 308 "First Timer!" 1
"467" "edinburgh" "351" 467 "2649732" "34:40" 2080 "VW55-59" 52.93 "F" 159 "First Timer!" 23
"468" "edinburgh" "351" 468 "247352" "34:43" 2083 "SW30-34" 42.63 "F" 160 "PB stays at 00:28:02" 27
"469" "edinburgh" "351" 469 "1189563" "34:44" 2084 "VW50-54" 50.14 "F" 161 "PB stays at 00:31:48" 3
"470" "edinburgh" "351" 470 NA NA NA NA NA NA NA NA NA
"471" "edinburgh" "351" 471 "2577642" "35:11" 2111 "VM65-69" 47.66 "M" 310 "PB stays at 00:34:29" 5
