"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "albert" "314" 243 "736603" "34:47" 2087 "JM10" 53.76 "M" 158 "PB stays at 00:28:56" 254
"244" "albert" "314" 244 "988105" "34:48" 2088 "SW30-34" 42.58 "F" 86 "New PB!" 2
"245" "albert" "314" 245 "333103" "35:08" 2108 "SW25-29" 42.13 "F" 87 "New PB!" 2
"246" "albert" "314" 246 "1007769" "35:20" 2120 "SW25-29" 41.89 "F" 88 "First Timer!" 1
"247" "albert" "314" 247 "71221" "35:21" 2121 "VM40-44" 39.79 "M" 159 "PB stays at 00:30:06" 85
"248" "albert" "314" 248 "781559" "35:27" 2127 "JW15-17" 42.64 "F" 89 "PB stays at 00:31:12" 25
"249" "albert" "314" 249 "607498" "35:39" 2139 "VW60-64" 55.21 "F" 90 "PB stays at 00:32:27" 169
"250" "albert" "314" 250 "781553" "35:45" 2145 "VW50-54" 48.72 "F" 91 "PB stays at 00:31:40" 199
"251" "albert" "314" 251 "362764" "36:14" 2174 "VW45-49" 44.25 "F" 92 "PB stays at 00:29:45" 260
"252" "albert" "314" 252 "925486" "36:17" 2177 "VW40-44" 42.4 "F" 93 "PB stays at 00:29:29" 119
"253" "albert" "314" 253 "979951" "36:21" 2181 "JW11-14" 45.76 "F" 94 "First Timer!" 12
"254" "albert" "314" 254 "158720" "36:30" 2190 "VW45-49" 44.84 "F" 95 "PB stays at 00:24:39" 118
"255" "albert" "314" 255 "398524" "36:35" 2195 "SW25-29" 40.46 "F" 96 "PB stays at 00:30:38" 15
"256" "albert" "314" 256 "781488" "36:51" 2211 "VM50-54" 40.66 "M" 160 "PB stays at 00:29:09" 215
"257" "albert" "314" 257 "1002852" "36:54" 2214 "JM10" 48.24 "M" 161 "First Timer!" 8
"258" "albert" "314" 258 NA NA NA NA NA NA NA NA NA
"259" "albert" "314" 259 "277661" "37:50" 2270 "VW70-74" 60.84 "F" 97 "PB stays at 00:34:43" 192
"260" "albert" "314" 260 "364976" "37:51" 2271 "JM11-14" 38.31 "M" 163 "PB stays at 00:20:23" 11
"261" "albert" "314" 261 "259340" "38:05" 2285 "VW50-54" 44.55 "F" 98 "PB stays at 00:26:01" 206
"262" "albert" "314" 262 "524941" "38:08" 2288 "VM65-69" 44.41 "M" 164 "First Timer!" 108
"263" "albert" "314" 263 "973174" "38:08" 2288 "SW25-29" 38.81 "F" 99 "New PB!" 11
"264" "albert" "314" 264 "69945" "38:09" 2289 "VW40-44" 41.24 "F" 100 "PB stays at 00:27:25" 39
"265" "albert" "314" 265 "970026" "38:16" 2296 "VW40-44" 40.81 "F" 101 "PB stays at 00:35:27" 18
"266" "albert" "314" 266 "450220" "38:23" 2303 "VM35-39" 34.35 "M" 165 "PB stays at 00:19:47" 230
"267" "albert" "314" 267 "154217" "38:24" 2304 "VW35-39" 38.93 "F" 102 "First Timer!" 91
"268" "albert" "314" 268 "908603" "38:32" 2312 "VM55-59" 40.92 "M" 166 "PB stays at 00:21:53" 8
"269" "albert" "314" 269 "970536" "38:37" 2317 "JW11-14" 43.07 "F" 103 "PB stays at 00:32:47" 10
"270" "albert" "314" 270 "685514" "38:45" 2325 "SW30-34" 38.45 "F" 104 "PB stays at 00:36:17" 60
"271" "albert" "314" 271 "804098" "39:27" 2367 "VW35-39" 38.15 "F" 105 "PB stays at 00:32:29" 71
"272" "albert" "314" 272 "1002843" "39:31" 2371 "JM10" 41.37 "M" 167 "First Timer!" 8
"273" "albert" "314" 273 "190115" "39:42" 2382 "VW40-44" 38.54 "F" 106 "PB stays at 00:23:44" 10
"274" "albert" "314" 274 "220270" "39:46" 2386 "VW45-49" 40.32 "F" 107 "PB stays at 00:37:34" 54
"275" "albert" "314" 275 "987939" "40:05" 2405 "SW30-34" 36.92 "F" 108 "First Timer!" 13
"276" "albert" "314" 276 "209220" "40:05" 2405 "JW15-17" 38.67 "F" 109 "PB stays at 00:32:32" 29
"277" "albert" "314" 277 "1001449" "40:09" 2409 "VW40-44" 38.61 "F" 110 "First Timer!" 13
"278" "albert" "314" 278 "989590" "40:51" 2451 "JW11-14" 40.72 "F" 111 "First Timer!" 9
"279" "albert" "314" 279 "83766" "40:51" 2451 "VW45-49" 40.55 "F" 112 "PB stays at 00:30:16" 268
"280" "albert" "314" 280 "258147" "41:06" 2466 "VW50-54" 40.79 "F" 113 "PB stays at 00:31:32" 220
"281" "albert" "314" 281 "929014" "41:06" 2466 "VW50-54" 41.28 "F" 114 "First Timer!" 13
"282" "albert" "314" 282 "941361" "42:26" 2546 "JM15-17" 32.29 "M" 168 "First Timer!" 9
"283" "albert" "314" 283 "254583" "42:45" 2565 "VM40-44" 31.93 "M" 169 "PB stays at 00:23:55" 77
"284" "albert" "314" 284 "790987" "43:01" 2581 "JW10" 39.67 "F" 115 "PB stays at 00:27:01" 125
"285" "albert" "314" 285 "969550" "44:05" 2645 "JM11-14" 33.72 "M" 170 "PB stays at 00:36:43" 2
"286" "albert" "314" 286 "790994" "51:55" 3115 "VW40-44" 29.86 "F" 116 "PB stays at 00:40:31" 155
"287" "albert" "314" 287 "253646" "51:57" 3117 "VW50-54" 33.08 "F" 117 "PB stays at 00:42:37" 64
"288" "albert" "314" 288 "973631" "51:59" 3119 "JW10" 37.58 "F" 118 "New PB!" 7
"289" "albert" "314" 289 "21320" "51:59" 3119 "VM35-39" 25.36 "M" 171 "PB stays at 00:24:16" 69
"290" "albert" "314" 290 "235294" "57:36" 3456 "SM20-24" 22.63 "M" 172 "PB stays at 00:42:44" 276
"291" "albert" "314" 291 "134957" "57:36" 3456 "VM55-59" 26.68 "M" 173 "PB stays at 00:35:01" 338
