"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"242" "albert" "418" 242 "2235246" "35:35" 2135 "JW10" 52.74 "F" 87 "New PB!" 9
"243" "albert" "418" 243 "2255849" "35:39" 2139 "VW45-49" 44.55 "F" 88 "PB stays at 00:31:16" 15
"244" "albert" "418" 244 "584381" "35:40" 2140 "JW10" 49.21 "F" 89 "PB stays at 00:27:09" 52
"245" "albert" "418" 245 "257063" "35:52" 2152 "VW65-69" 61.06 "F" 90 "PB stays at 00:30:13" 172
"246" "albert" "418" 246 "284251" "36:08" 2168 "VW55-59" 49.45 "F" 91 "PB stays at 00:31:48" 155
"247" "albert" "418" 247 "2389071" "36:35" 2195 "JW11-14" 42.96 "F" 92 "First Timer!" 8
"248" "albert" "418" 248 "2386897" "36:57" 2217 "SW25-29" 40.05 "F" 93 "First Timer!" 2
"249" "albert" "418" 249 "70898" "37:01" 2221 "VW65-69" 56.46 "F" 94 "PB stays at 00:32:56" 116
"250" "albert" "418" 250 "2330420" "37:23" 2243 "VW45-49" 43.78 "F" 95 "New PB!" 3
"251" "albert" "418" 251 "2343144" "37:31" 2251 "SW20-24" 39.45 "F" 96 "New PB!" 2
"252" "albert" "418" 252 "790987" "37:32" 2252 "JW11-14" 43.38 "F" 97 "PB stays at 00:27:01" 125
"253" "albert" "418" 253 "736603" "37:52" 2272 "JM10" 44.94 "M" 156 "PB stays at 00:28:56" 254
"254" "albert" "418" 254 "1300007" "38:00" 2280 "VM70-74" 48.29 "M" 157 "PB stays at 00:34:42" 79
"255" "albert" "418" 255 "343934" "38:01" 2281 "VW45-49" 41.78 "F" 98 "PB stays at 00:31:18" 161
"256" "albert" "418" 256 "214098" "38:05" 2285 "VW70-74" 60.44 "F" 99 "PB stays at 00:35:56" 181
"257" "albert" "418" 257 "1109226" "38:16" 2296 "VW40-44" 40.51 "F" 100 "PB stays at 00:27:54" 2
"258" "albert" "418" 258 "83766" "38:22" 2302 "VW50-54" 44.22 "F" 101 "PB stays at 00:30:16" 268
"259" "albert" "418" 259 "258147" "38:24" 2304 "VW50-54" 44.75 "F" 102 "PB stays at 00:31:32" 220
"260" "albert" "418" 260 "1126184" "38:41" 2321 "VW60-64" 49.46 "F" 103 "PB stays at 00:36:35" 71
"261" "albert" "418" 261 "213843" "38:46" 2326 "VW65-69" 54.73 "F" 104 "PB stays at 00:33:35" 245
"262" "albert" "418" 262 "139736" "39:00" 2340 "VW55-59" 48.38 "F" 105 "PB stays at 00:34:40" 96
"263" "albert" "418" 263 "67951" "39:18" 2358 "VW45-49" 40.42 "F" 106 "PB stays at 00:28:24" 105
"264" "albert" "418" 264 "2360932" "40:27" 2427 "SW30-34" 36.67 "F" 107 "First Timer!" 3
"265" "albert" "418" 265 "398524" "41:09" 2469 "SW30-34" 35.97 "F" 108 "PB stays at 00:30:38" 15
"266" "albert" "418" 266 "2400199" "42:09" 2529 "JM10" 42.23 "M" 158 "First Timer!" 23
"267" "albert" "418" 267 NA NA NA NA NA NA NA NA NA
"268" "albert" "418" 268 "255205" "43:25" 2605 "VW60-64" 44.07 "F" 109 "PB stays at 00:28:52" 94
"269" "albert" "418" 269 "2292014" "43:28" 2608 "JW10" 39.26 "F" 110 "First Timer!" 11
"270" "albert" "418" 270 "1886346" "44:46" 2686 "VW35-39" 33.62 "F" 111 "First Timer!" 100
"271" "albert" "418" 271 "790994" "44:47" 2687 "VW40-44" 35.13 "F" 112 "PB stays at 00:40:31" 155
"272" "albert" "418" 272 "2399400" "49:21" 2961 "VW50-54" 34.82 "F" 113 "First Timer!" 1
"273" "albert" "418" 273 "2330370" "51:14" 3074 "VW55-59" 35.82 "F" 114 "First Timer!" 1
"274" "albert" "418" 274 "235294" "51:25" 3085 "SM20-24" 25.09 "M" 160 "PB stays at 00:42:44" 276
"275" "albert" "418" 275 "134957" "1:00:53" 3653 "VM55-59" 25.68 "M" 161 "PB stays at 00:35:01" 338
"276" "albert" "418" 276 NA NA NA NA NA NA NA NA NA
