"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"241" "albert" "192" 241 "134957" "35:36" 2136 "VM50-54" 42.46 "M" 163 "PB stays at 00:35:01" 338
"242" "albert" "192" 242 "192276" "35:43" 2143 "VW45-49" 46.38 "F" 79 "PB stays at 00:27:46" 273
"243" "albert" "192" 243 "61097" "35:50" 2150 "VW40-44" 42.7 "F" 80 "PB stays at 00:29:44" 37
"244" "albert" "192" 244 "215675" "35:51" 2151 "SM25-29" 35.98 "M" 164 "New PB!" 166
"245" "albert" "192" 245 "27025" "35:51" 2151 "SM18-19" 36.77 "M" 165 "PB stays at 00:24:34" 240
"246" "albert" "192" 246 "23892" "35:51" 2151 "VW45-49" 44.72 "F" 81 "PB stays at 00:26:50" 251
"247" "albert" "192" 247 "46910" "35:57" 2157 "SW20-24" 41.17 "F" 82 "PB stays at 00:28:16" 36
"248" "albert" "192" 248 "187310" "36:02" 2162 "JW10" 48.7 "F" 83 "PB stays at 00:32:53" 3
"249" "albert" "192" 249 "201324" "36:04" 2164 "JW11-14" 43.58 "F" 84 "PB stays at 00:21:18" 173
"250" "albert" "192" 250 "133787" "36:05" 2165 "JW11-14" 45.13 "F" 85 "PB stays at 00:31:18" 70
"251" "albert" "192" 251 "77250" "36:16" 2176 "VM40-44" 37.64 "M" 166 "PB stays at 00:21:48" 262
"252" "albert" "192" 252 "37581" "36:18" 2178 "JW10" 47.02 "F" 86 "PB stays at 00:25:56" 297
"253" "albert" "192" 253 "34281" "36:28" 2188 "JW11-14" 45.61 "F" 87 "PB stays at 00:28:12" 340
"254" "albert" "192" 254 "127937" "36:28" 2188 "VW35-39" 41.13 "F" 88 "PB stays at 00:31:37" 57
"255" "albert" "192" 255 "160175" "36:33" 2193 "SM25-29" 35.29 "M" 167 "PB stays at 00:33:31" 6
"256" "albert" "192" 256 "94087" "36:47" 2207 "VW50-54" 45.58 "F" 89 "PB stays at 00:29:39" 212
"257" "albert" "192" 257 "94017" "36:51" 2211 "VM60-64" 43.51 "M" 168 "PB stays at 00:23:31" 204
"258" "albert" "192" 258 NA NA NA NA NA NA NA NA NA
"259" "albert" "192" 259 "25043" "37:25" 2245 "VW50-54" 46.55 "F" 90 "PB stays at 00:31:53" 167
"260" "albert" "192" 260 "71391" "38:00" 2280 "VM35-39" 35.13 "M" 170 "PB stays at 00:18:55" 275
"261" "albert" "192" 261 "183374" "38:33" 2313 "VW35-39" 39.26 "F" 91 "New PB!" 37
"262" "albert" "192" 262 "33237" "38:33" 2313 "VW45-49" 41.59 "F" 92 "PB stays at 00:35:05" 72
"263" "albert" "192" 263 "223629" "38:36" 2316 "JW11-14" 40.72 "F" 93 "New PB!" 2
"264" "albert" "192" 264 "129467" "42:38" 2558 "JW11-14" 36.86 "F" 94 "PB stays at 00:38:14" 6
"265" "albert" "192" 265 "141894" "42:39" 2559 "VW60-64" 46.82 "F" 95 "PB stays at 00:38:33" 108
"266" "albert" "192" 266 "213843" "42:49" 2569 "VW60-64" 45.97 "F" 96 "PB stays at 00:33:35" 245
"267" "albert" "192" 267 "206075" "43:57" 2637 "VW50-54" 40.12 "F" 97 "PB stays at 00:34:54" 101
"268" "albert" "192" 268 "164315" "46:25" 2785 "VW35-39" 32.21 "F" 98 "PB stays at 00:42:45" 25
"269" "albert" "192" 269 "16526" "46:35" 2795 "VW45-49" 34.78 "F" 99 "PB stays at 00:26:48" 429
"270" "albert" "192" 270 "17913" "46:35" 2795 "VM50-54" 32.7 "M" 171 "PB stays at 00:30:26" 78
"271" "albert" "192" 271 "172937" "48:02" 2882 "JW11-14" 33.9 "F" 100 "PB stays at 00:43:42" 18
"272" "albert" "192" 272 "102540" "51:03" 3063 "VW45-49" 31.11 "F" 101 "PB stays at 00:29:00" 216
"273" "albert" "192" 273 "30282" "51:09" 3069 "VW35-39" 29.59 "F" 102 "PB stays at 00:31:08" 163
"274" "albert" "192" 274 "84128" "51:10" 3070 "VM35-39" 26.29 "M" 172 "PB stays at 00:37:09" 29
"275" "albert" "192" 275 NA NA NA NA NA NA NA NA NA
"276" "albert" "192" 276 "220270" "51:25" 3085 "VW40-44" 30.6 "F" 103 "PB stays at 00:37:34" 54
"277" "albert" "192" 277 "17428" "51:34" 3094 "VW45-49" 32.13 "F" 104 "PB stays at 00:26:33" 402
"278" "albert" "192" 278 NA NA NA NA NA NA NA NA NA
