"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"244" "albert" "550" 244 "4725875" "38:20" 2300 "VM35-39" 34.39 "M" 149 "PB stays at 00:28:43" 25
"245" "albert" "550" 245 "4700587" "38:20" 2300 "VW35-39" 39.26 "F" 96 "PB stays at 00:31:20" 33
"246" "albert" "550" 246 "20273" "38:23" 2303 "VM60-64" 42.16 "M" 150 "PB stays at 00:21:36" 293
"247" "albert" "550" 247 "35860" "38:26" 2306 "VM60-64" 42.11 "M" 151 "PB stays at 00:26:31" 331
"248" "albert" "550" 248 "78136" "39:28" 2368 "VM80-84" 54.6 "M" 152 "PB stays at 00:21:00" 76
"249" "albert" "550" 249 "25463" "39:36" 2376 "VM60-64" 41.2 "M" 153 "PB stays at 00:24:11" 277
"250" "albert" "550" 250 "4407474" "40:56" 2456 "VM45-49" 34.65 "M" 154 "PB stays at 00:37:33" 15
"251" "albert" "550" 251 "4926518" "41:25" 2485 "VW40-44" 37.42 "F" 97 "New PB!" 5
"252" "albert" "550" 252 "214098" "42:00" 2520 "VW70-74" 56.71 "F" 98 "PB stays at 00:35:56" 181
"253" "albert" "550" 253 "4784854" "42:01" 2521 "VW55-59" 43.67 "F" 99 "PB stays at 00:35:30" 33
"254" "albert" "550" 254 "277661" "43:52" 2632 "VW75-79" 56.27 "F" 100 "PB stays at 00:34:43" 192
"255" "albert" "550" 255 "277657" "43:53" 2633 "VM75-79" 46.79 "M" 155 "PB stays at 00:25:33" 303
"256" "albert" "550" 256 "2984556" "45:58" 2758 "JW15-17" 33.72 "F" 101 "PB stays at 00:40:04" 73
"257" "albert" "550" 257 "78107" "47:41" 2861 "VW35-39" 31.74 "F" 102 "PB stays at 00:25:33" 15
"258" "albert" "550" 258 "25043" "47:42" 2862 "VW60-64" 40.11 "F" 103 "PB stays at 00:31:53" 167
"259" "albert" "550" 259 "4746066" "48:46" 2926 "JW11-14" 32.74 "F" 104 "PB stays at 00:41:08" 12
"260" "albert" "550" 260 "2484938" "48:50" 2930 "VW35-39" 30.61 "F" 105 "PB stays at 00:35:13" 98
"261" "albert" "550" 261 "790994" "51:39" 3099 "VW45-49" 31.04 "F" 106 "PB stays at 00:40:31" 155
"262" "albert" "550" 262 "3033188" "51:55" 3115 "VW65-69" 42.18 "F" 107 "PB stays at 00:42:08" 62
"263" "albert" "550" 263 "235294" "51:55" 3115 "SM20-24" 24.85 "M" 156 "PB stays at 00:42:44" 276
"264" "albert" "550" 264 "134957" "51:55" 3115 "VM60-64" 30.88 "M" 157 "PB stays at 00:35:01" 338
