"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"239" "albert" "517" 239 "3850875" "36:38" 2198 "VW35-39" 41.31 "F" 73 "PB stays at 00:33:25" 30
"240" "albert" "517" 240 "4272179" "36:41" 2201 "JW11-14" 44.39 "F" 74 "First Timer!" 7
"241" "albert" "517" 241 "3850895" "36:43" 2203 "VW35-39" 40.72 "F" 75 "PB stays at 00:35:36" 13
"242" "albert" "517" 242 "42426" "36:49" 2209 "SW30-34" 40.47 "F" 76 "PB stays at 00:27:34" 60
"243" "albert" "517" 243 "127444" "36:55" 2215 "VW45-49" 44.88 "F" 77 "PB stays at 00:35:20" 8
"244" "albert" "517" 244 "284251" "37:17" 2237 "VW55-59" 48.55 "F" 78 "PB stays at 00:31:48" 155
"245" "albert" "517" 245 "144684" "37:29" 2249 "VW40-44" 41.35 "F" 79 "PB stays at 00:30:48" 120
"246" "albert" "517" 246 "258147" "37:31" 2251 "VW50-54" 47 "F" 80 "PB stays at 00:31:32" 220
"247" "albert" "517" 247 "234265" "37:32" 2252 "SW18-19" 39.88 "F" 81 "PB stays at 00:32:07" 14
"248" "albert" "517" 248 "83766" "37:33" 2253 "VW50-54" 45.76 "F" 82 "PB stays at 00:30:16" 268
"249" "albert" "517" 249 "65272" "37:36" 2256 "VM75-79" 53.41 "M" 167 "PB stays at 00:27:02" 354
"250" "albert" "517" 250 "277657" "37:37" 2257 "VM75-79" 53.39 "M" 168 "PB stays at 00:25:33" 303
"251" "albert" "517" 251 "1810400" "37:47" 2267 "JW10" 47.95 "F" 83 "New PB!" 3
"252" "albert" "517" 252 "1776032" "37:47" 2267 "VW35-39" 40.23 "F" 84 "PB stays at 00:27:24" 94
"253" "albert" "517" 253 "3721274" "37:48" 2268 "SW30-34" 39.42 "F" 85 "PB stays at 00:36:34" 23
"254" "albert" "517" 254 "2553275" "37:50" 2270 "VW35-39" 40.18 "F" 86 "PB stays at 00:28:42" 98
"255" "albert" "517" 255 "3029251" "37:56" 2276 "VW55-59" 47.1 "F" 87 "PB stays at 00:35:53" 88
"256" "albert" "517" 256 "103186" "38:07" 2287 "VW55-59" 46.87 "F" 88 "PB stays at 00:24:35" 248
"257" "albert" "517" 257 "299187" "38:08" 2288 "VW50-54" 44.49 "F" 89 "PB stays at 00:32:46" 264
"258" "albert" "517" 258 "257063" "38:13" 2293 "VW70-74" 59.22 "F" 90 "PB stays at 00:30:13" 172
"259" "albert" "517" 259 "3291737" "39:12" 2352 "SW25-29" 37.76 "F" 91 "First Timer!" 8
"260" "albert" "517" 260 "2059097" "39:15" 2355 "JM11-14" 38.98 "M" 169 "PB stays at 00:31:55" 66
"261" "albert" "517" 261 "4122618" "40:04" 2404 "VW50-54" 41.85 "F" 92 "PB stays at 00:33:23" 30
"262" "albert" "517" 262 "3849822" "40:19" 2419 "JW11-14" 38.98 "F" 93 "PB stays at 00:37:38" 17
"263" "albert" "517" 263 "4304049" "40:36" 2436 "JW11-14" 38.71 "F" 94 "First Timer!" 1
"264" "albert" "517" 264 "2351564" "41:15" 2475 "VW60-64" 47.72 "F" 95 "First Timer!" 56
"265" "albert" "517" 265 "72704" "41:20" 2480 "VW55-59" 43.79 "F" 96 "PB stays at 00:29:53" 326
"266" "albert" "517" 266 "1841929" "41:21" 2481 "VW70-74" 57.6 "F" 97 "PB stays at 00:32:11" 137
"267" "albert" "517" 267 "34930" "43:06" 2586 "VM80-84" 48.76 "M" 170 "PB stays at 00:25:43" 388
"268" "albert" "517" 268 NA NA NA NA NA NA NA NA NA
"269" "albert" "517" 269 "578518" "43:12" 2592 "VW50-54" 40.82 "F" 98 "PB stays at 00:26:05" 184
"270" "albert" "517" 270 "277661" "43:40" 2620 "VW75-79" 56.53 "F" 99 "PB stays at 00:34:43" 192
"271" "albert" "517" 271 "3033188" "46:19" 2779 "VW65-69" 47.28 "F" 100 "PB stays at 00:42:08" 62
"272" "albert" "517" 272 "790994" "46:32" 2792 "VW45-49" 34.13 "F" 101 "PB stays at 00:40:31" 155
"273" "albert" "517" 273 "491871" "48:15" 2895 "VW65-69" 44.66 "F" 102 "First Timer!" 20
"274" "albert" "517" 274 "182453" "48:52" 2932 "JW11-14" 32.67 "F" 103 "PB stays at 00:33:13" 26
"275" "albert" "517" 275 "16458" "48:53" 2933 "VW45-49" 33.48 "F" 104 "PB stays at 00:24:57" 270
"276" "albert" "517" 276 "235294" "58:55" 3535 "SM20-24" 21.9 "M" 172 "PB stays at 00:42:44" 276
"277" "albert" "517" 277 "134957" "58:56" 3536 "VM55-59" 26.98 "M" 173 "PB stays at 00:35:01" 338
