"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"247" "albert" "303" 247 "398524" "34:07" 2047 "SW25-29" 43.38 "F" 77 "PB stays at 00:30:38" 15
"248" "albert" "303" 248 "72704" "34:10" 2050 "VW50-54" 50.29 "F" 78 "PB stays at 00:29:53" 326
"249" "albert" "303" 249 NA NA NA NA NA NA NA NA NA
"250" "albert" "303" 250 "619547" "34:14" 2054 "JM11-14" 43.43 "M" 172 "PB stays at 00:25:05" 95
"251" "albert" "303" 251 NA NA NA NA NA NA NA NA NA
"252" "albert" "303" 252 "822754" "34:17" 2057 "VW35-39" 44.34 "F" 79 "New PB!" 28
"253" "albert" "303" 253 "607498" "34:18" 2058 "VW60-64" 56.56 "F" 80 "PB stays at 00:32:27" 169
"254" "albert" "303" 254 "652398" "34:19" 2059 "JM10" 51.87 "M" 174 "First Timer!" 7
"255" "albert" "303" 255 "385050" "34:20" 2060 "VW35-39" 44.08 "F" 81 "PB stays at 00:22:37" 28
"256" "albert" "303" 256 "80030" "34:43" 2083 "VM45-49" 42.15 "M" 175 "PB stays at 00:26:51" 94
"257" "albert" "303" 257 "23206" "34:51" 2091 "VM80-84" 63.56 "M" 176 "PB stays at 00:28:17" 174
"258" "albert" "303" 258 "880678" "34:57" 2097 "JM15-17" 39.82 "M" 177 "First Timer!" 5
"259" "albert" "303" 259 "801764" "35:26" 2126 "JM10" 46.14 "M" 178 "New PB!" 7
"260" "albert" "303" 260 "821547" "35:27" 2127 "VW45-49" 44.8 "F" 82 "New PB!" 24
"261" "albert" "303" 261 "70898" "35:28" 2128 "VW60-64" 57.14 "F" 83 "PB stays at 00:32:56" 116
"262" "albert" "303" 262 "62909" "35:28" 2128 "VW45-49" 45.21 "F" 84 "PB stays at 00:24:28" 245
"263" "albert" "303" 263 "17995" "35:38" 2138 "VM70-74" 50.75 "M" 179 "PB stays at 00:30:35" 114
"264" "albert" "303" 264 "138272" "35:59" 2159 "VW40-44" 43.72 "F" 85 "PB stays at 00:27:40" 21
"265" "albert" "303" 265 "96679" "35:59" 2159 "VM40-44" 39.09 "M" 180 "PB stays at 00:18:31" 24
"266" "albert" "303" 266 "768430" "36:20" 2180 "JW11-14" 43.26 "F" 86 "New PB!" 8
"267" "albert" "303" 267 "25043" "36:34" 2194 "VW55-59" 48.86 "F" 87 "PB stays at 00:31:53" 167
"268" "albert" "303" 268 "830177" "37:14" 2234 "JW10" 50.4 "F" 88 "PB stays at 00:31:52" 15
"269" "albert" "303" 269 "726360" "37:15" 2235 "VW35-39" 40.81 "F" 89 "PB stays at 00:23:22" 50
"270" "albert" "303" 270 "361884" "37:21" 2241 "VW50-54" 45.43 "F" 90 "New PB!" 32
"271" "albert" "303" 271 "214098" "37:21" 2241 "VW65-69" 58.63 "F" 91 "New PB!" 181
"272" "albert" "303" 272 NA NA NA NA NA NA NA NA NA
"273" "albert" "303" 273 "774253" "37:43" 2263 "JW15-17" 41.1 "F" 92 "New PB!" 16
"274" "albert" "303" 274 "440026" "37:44" 2264 "VW40-44" 40.77 "F" 93 "PB stays at 00:24:36" 160
"275" "albert" "303" 275 "249410" "37:59" 2279 "VW45-49" 41.82 "F" 94 "PB stays at 00:32:13" 170
"276" "albert" "303" 276 "383984" "38:23" 2303 "VW55-59" 49.15 "F" 95 "PB stays at 00:36:26" 53
"277" "albert" "303" 277 "139736" "38:37" 2317 "VW55-59" 47.52 "F" 96 "PB stays at 00:34:40" 96
"278" "albert" "303" 278 "862123" "38:59" 2339 "VW45-49" 41.98 "F" 97 "First Timer!" 1
"279" "albert" "303" 279 "186118" "39:14" 2354 "VW35-39" 38.74 "F" 98 "PB stays at 00:29:50" 16
"280" "albert" "303" 280 "206075" "39:18" 2358 "VW55-59" 46.06 "F" 99 "PB stays at 00:34:54" 101
"281" "albert" "303" 281 "804098" "39:27" 2367 "VW35-39" 38.15 "F" 100 "PB stays at 00:32:29" 71
"282" "albert" "303" 282 "435787" "39:30" 2370 "VW60-64" 48.44 "F" 101 "PB stays at 00:33:34" 57
"283" "albert" "303" 283 "859917" "39:35" 2375 "SW25-29" 37.39 "F" 102 "PB stays at 00:38:32" 3
"284" "albert" "303" 284 "685514" "39:36" 2376 "SW30-34" 37.54 "F" 103 "PB stays at 00:36:17" 60
"285" "albert" "303" 285 "450220" "39:38" 2378 "VM35-39" 33.26 "M" 182 "PB stays at 00:19:47" 230
"286" "albert" "303" 286 "790987" "42:28" 2548 "JW10" 41.33 "F" 104 "PB stays at 00:27:01" 125
"287" "albert" "303" 287 "83766" "43:27" 2607 "VW45-49" 37.67 "F" 105 "PB stays at 00:30:16" 268
"288" "albert" "303" 288 "258147" "43:31" 2611 "VW50-54" 38.53 "F" 106 "PB stays at 00:31:32" 220
"289" "albert" "303" 289 NA NA NA NA NA NA NA NA NA
"290" "albert" "303" 290 "561426" "45:16" 2716 "VW40-44" 34.76 "F" 107 "PB stays at 00:44:11" 10
"291" "albert" "303" 291 "37733" "48:47" 2927 "VW50-54" 36.15 "F" 108 "PB stays at 00:35:54" 70
"292" "albert" "303" 292 "835325" "52:54" 3174 "VW70-74" 45.02 "F" 109 "First Timer!" 6
"293" "albert" "303" 293 "113021" "55:36" 3336 "VW40-44" 28.09 "F" 110 "PB stays at 00:38:40" 64
"294" "albert" "303" 294 "16526" "56:26" 3386 "VW45-49" 29.36 "F" 111 "PB stays at 00:26:48" 429
