"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"244" "albert" "365" 244 "1488126" "36:27" 2187 "SW20-24" 40.6 "F" 94 "First Timer!" 2
"245" "albert" "365" 245 "647997" "36:40" 2200 "VW45-49" 45.18 "F" 95 "PB stays at 00:31:26" 183
"246" "albert" "365" 246 NA NA NA NA NA NA NA NA NA
"247" "albert" "365" 247 "365285" "37:28" 2248 "VM35-39" 36.17 "M" 152 "PB stays at 00:31:09" 10
"248" "albert" "365" 248 "214098" "37:49" 2269 "VW70-74" 59.85 "F" 96 "PB stays at 00:35:56" 181
"249" "albert" "365" 249 "1493091" "38:29" 2309 "SW30-34" 38.5 "F" 97 "PB stays at 00:36:11" 5
"250" "albert" "365" 250 "1280300" "39:09" 2349 "VW35-39" 38.31 "F" 98 "PB stays at 00:36:39" 7
"251" "albert" "365" 251 "78136" "39:12" 2352 "VM75-79" 51.23 "M" 153 "PB stays at 00:21:00" 76
"252" "albert" "365" 252 NA NA NA NA NA NA NA NA NA
"253" "albert" "365" 253 "367515" "39:44" 2384 "VW40-44" 39.3 "F" 99 "PB stays at 00:37:23" 67
"254" "albert" "365" 254 "220270" "39:55" 2395 "VW45-49" 40.58 "F" 100 "PB stays at 00:37:34" 54
"255" "albert" "365" 255 "1112860" "40:36" 2436 "JW11-14" 40.11 "F" 101 "PB stays at 00:37:18" 41
"256" "albert" "365" 256 "1111527" "40:42" 2442 "JM11-14" 37.59 "M" 155 "PB stays at 00:25:58" 48
"257" "albert" "365" 257 "36356" "40:43" 2443 "SW30-34" 36.43 "F" 102 "PB stays at 00:34:20" 7
"258" "albert" "365" 258 NA NA NA NA NA NA NA NA NA
"259" "albert" "365" 259 NA NA NA NA NA NA NA NA NA
"260" "albert" "365" 260 "987939" "41:33" 2493 "SW30-34" 35.66 "F" 103 "PB stays at 00:40:05" 13
"261" "albert" "365" 261 "25043" "42:23" 2543 "VW55-59" 42.71 "F" 104 "PB stays at 00:31:53" 167
"262" "albert" "365" 262 "72704" "44:59" 2699 "VW50-54" 39.2 "F" 105 "PB stays at 00:29:53" 326
"263" "albert" "365" 263 "58859" "45:02" 2702 "VM45-49" 31.98 "M" 158 "PB stays at 00:22:13" 222
"264" "albert" "365" 264 "253646" "45:04" 2704 "VW50-54" 38.65 "F" 106 "PB stays at 00:42:37" 64
"265" "albert" "365" 265 "235294" "57:32" 3452 "SM20-24" 22.51 "M" 159 "PB stays at 00:42:44" 276
"266" "albert" "365" 266 "134957" "57:58" 3478 "VM55-59" 26.74 "M" 160 "PB stays at 00:35:01" 338
