"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"246" "albert" "378" 246 "493980" "33:00" 1980 "VW50-54" 51.41 "F" 67 "PB stays at 00:31:42" 124
"247" "albert" "378" 247 "1100425" "33:01" 1981 "VW50-54" 51.39 "F" 68 "New PB!" 190
"248" "albert" "378" 248 "1677521" "33:03" 1983 "JW11-14" 48.31 "F" 69 "PB stays at 00:31:53" 4
"249" "albert" "378" 249 "142569" "33:06" 1986 "SM25-29" 39.02 "M" 180 "PB stays at 00:23:56" 28
"250" "albert" "378" 250 "1767293" "33:30" 2010 "SW25-29" 44.18 "F" 70 "PB stays at 00:30:55" 6
"251" "albert" "378" 251 "73482" "33:31" 2011 "SW18-19" 44.65 "F" 71 "PB stays at 00:26:51" 115
"252" "albert" "378" 252 "15626" "33:51" 2031 "VM50-54" 44.66 "M" 181 "PB stays at 00:23:06" 291
"253" "albert" "378" 253 "1677630" "33:51" 2031 "SM25-29" 38.16 "M" 182 "First Timer!" 13
"254" "albert" "378" 254 NA NA NA NA NA NA NA NA NA
"255" "albert" "378" 255 "1776032" "34:01" 2041 "VW35-39" 44.24 "F" 72 "PB stays at 00:27:24" 94
"256" "albert" "378" 256 "99924" "34:04" 2044 "VW45-49" 48.04 "F" 73 "PB stays at 00:26:52" 77
"257" "albert" "378" 257 "257063" "34:18" 2058 "VW65-69" 62.83 "F" 74 "PB stays at 00:30:13" 172
"258" "albert" "378" 258 "284251" "34:18" 2058 "VW50-54" 51.41 "F" 75 "PB stays at 00:31:48" 155
"259" "albert" "378" 259 "137542" "34:22" 2062 "VW45-49" 46.22 "F" 76 "PB stays at 00:29:43" 162
"260" "albert" "378" 260 "34930" "34:38" 2078 "VM75-79" 56.79 "M" 184 "PB stays at 00:25:43" 388
"261" "albert" "378" 261 "781553" "34:50" 2090 "VW50-54" 50.62 "F" 77 "PB stays at 00:31:40" 199
"262" "albert" "378" 262 "781488" "34:57" 2097 "VM50-54" 43.25 "M" 185 "PB stays at 00:29:09" 215
"263" "albert" "378" 263 "169092" "34:57" 2097 "VW40-44" 43.78 "F" 78 "PB stays at 00:31:14" 144
"264" "albert" "378" 264 "524856" "35:15" 2115 "VM50-54" 41.84 "M" 186 "PB stays at 00:34:33" 78
"265" "albert" "378" 265 "1748262" "35:28" 2128 "SM30-34" 36.98 "M" 187 "First Timer!" 29
"266" "albert" "378" 266 "1748266" "35:43" 2143 "VM55-59" 44.14 "M" 188 "First Timer!" 42
"267" "albert" "378" 267 "607498" "35:43" 2143 "VW60-64" 55.9 "F" 79 "PB stays at 00:32:27" 169
"268" "albert" "378" 268 "256744" "35:52" 2152 "VW40-44" 43.54 "F" 80 "PB stays at 00:35:21" 101
"269" "albert" "378" 269 NA NA NA NA NA NA NA NA NA
"270" "albert" "378" 270 "736603" "36:10" 2170 "JM10" 49.22 "M" 190 "PB stays at 00:28:56" 254
"271" "albert" "378" 271 "306928" "36:33" 2193 "SW25-29" 40.49 "F" 81 "PB stays at 00:27:41" 47
"272" "albert" "378" 272 "34281" "36:38" 2198 "JW11-14" 42.9 "F" 82 "PB stays at 00:28:12" 340
"273" "albert" "378" 273 "697958" "36:40" 2200 "VW40-44" 41.73 "F" 83 "PB stays at 00:33:22" 205
"274" "albert" "378" 274 "666400" "36:41" 2201 "SW30-34" 40.62 "F" 84 "PB stays at 00:33:34" 9
"275" "albert" "378" 275 "1663209" "37:04" 2224 "SW30-34" 40.11 "F" 85 "First Timer!" 7
"276" "albert" "378" 276 "647997" "37:05" 2225 "VW45-49" 44.67 "F" 86 "PB stays at 00:31:26" 183
"277" "albert" "378" 277 NA NA NA NA NA NA NA NA NA
"278" "albert" "378" 278 NA NA NA NA NA NA NA NA NA
"279" "albert" "378" 279 "277661" "37:24" 2244 "VW70-74" 62.61 "F" 87 "PB stays at 00:34:43" 192
"280" "albert" "378" 280 "1044364" "38:02" 2282 "SW30-34" 38.96 "F" 88 "PB stays at 00:33:20" 19
"281" "albert" "378" 281 NA NA NA NA NA NA NA NA NA
"282" "albert" "378" 282 "367515" "38:43" 2323 "VW40-44" 40.34 "F" 89 "PB stays at 00:37:23" 67
"283" "albert" "378" 283 "1744178" "39:02" 2342 "JM10" 41.89 "M" 194 "First Timer!" 3
"284" "albert" "378" 284 "156249" "39:28" 2368 "VW60-64" 50.59 "F" 90 "PB stays at 00:33:09" 61
"285" "albert" "378" 285 "17427" "39:28" 2368 "VW35-39" 38.51 "F" 91 "PB stays at 00:34:34" 269
"286" "albert" "378" 286 "70898" "39:29" 2369 "VW65-69" 52.13 "F" 92 "PB stays at 00:32:56" 116
"287" "albert" "378" 287 "1160206" "39:54" 2394 "SW25-29" 37.09 "F" 93 "PB stays at 00:35:05" 14
"288" "albert" "378" 288 "730302" "40:07" 2407 "VW40-44" 38.93 "F" 94 "PB stays at 00:37:47" 12
"289" "albert" "378" 289 "1126184" "41:42" 2502 "VW55-59" 45.24 "F" 95 "PB stays at 00:36:35" 71
"290" "albert" "378" 290 "1691246" "41:57" 2517 "VW65-69" 50.58 "F" 96 "New PB!" 6
"291" "albert" "378" 291 "469626" "42:11" 2531 "VW40-44" 36.74 "F" 97 "PB stays at 00:31:29" 69
"292" "albert" "378" 292 "217513" "42:51" 2571 "VW40-44" 35.9 "F" 98 "PB stays at 00:39:39" 10
"293" "albert" "378" 293 "1167444" "43:03" 2583 "VW35-39" 34.73 "F" 99 "PB stays at 00:40:45" 4
"294" "albert" "378" 294 "1789914" "43:05" 2585 "VW40-44" 35.51 "F" 100 "First Timer!" 11
"295" "albert" "378" 295 "1787381" "47:16" 2836 "VW35-39" 31.63 "F" 101 "First Timer!" 8
"296" "albert" "378" 296 "1703353" "48:01" 2881 "VW70-74" 47.14 "F" 102 "New PB!" 3
"297" "albert" "378" 297 "1569335" "48:58" 2938 "VW75-79" 51.36 "F" 103 "First Timer!" 24
"298" "albert" "378" 298 "235294" "55:37" 3337 "SM20-24" 23.28 "M" 195 "PB stays at 00:42:44" 276
"299" "albert" "378" 299 "134957" "55:37" 3337 "VM55-59" 27.87 "M" 196 "PB stays at 00:35:01" 338
"300" "albert" "378" 300 NA NA NA NA NA NA NA NA NA
