"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"241" "albert" "523" 241 "1742061" "32:27" 1947 "VW35-39" 46.84 "F" 74 "PB stays at 00:30:48" 35
"242" "albert" "523" 242 "89005" "32:28" 1948 "VW35-39" 46.05 "F" 75 "PB stays at 00:29:22" 35
"243" "albert" "523" 243 "245386" "32:53" 1973 "VM45-49" 43.13 "M" 168 "PB stays at 00:26:30" 97
"244" "albert" "523" 244 "1857521" "32:55" 1975 "VM50-54" 44.81 "M" 169 "PB stays at 00:30:59" 18
"245" "albert" "523" 245 "202354" "32:57" 1977 "VW50-54" 53.52 "F" 76 "PB stays at 00:29:14" 62
"246" "albert" "523" 246 "3992008" "33:03" 1983 "VW50-54" 50.73 "F" 77 "New PB!" 15
"247" "albert" "523" 247 "3099696" "33:04" 1984 "JW11-14" 49.24 "F" 78 "PB stays at 00:30:46" 28
"248" "albert" "523" 248 "3099655" "33:05" 1985 "VM45-49" 44.23 "M" 170 "PB stays at 00:25:28" 34
"249" "albert" "523" 249 "76857" "33:16" 1996 "VW55-59" 55.16 "F" 79 "First Timer!" 115
"250" "albert" "523" 250 "674570" "33:18" 1998 "SW25-29" 44.44 "F" 80 "PB stays at 00:28:57" 146
"251" "albert" "523" 251 "674572" "33:18" 1998 "VM35-39" 39.84 "M" 171 "PB stays at 00:29:02" 191
"252" "albert" "523" 252 "29442" "33:24" 2004 "VW65-69" 65.57 "F" 81 "PB stays at 00:30:33" 271
"253" "albert" "523" 253 "2933832" "33:27" 2007 "VW45-49" 47.93 "F" 82 "PB stays at 00:29:53" 82
"254" "albert" "523" 254 "1019156" "33:29" 2009 "JM10" 48.83 "M" 172 "PB stays at 00:22:59" 152
"255" "albert" "523" 255 "822754" "33:31" 2011 "VW40-44" 46.59 "F" 83 "PB stays at 00:30:46" 28
"256" "albert" "523" 256 "1092022" "33:36" 2016 "JM10" 48.66 "M" 173 "PB stays at 00:27:25" 171
"257" "albert" "523" 257 "1084719" "33:37" 2017 "VM40-44" 41.55 "M" 174 "PB stays at 00:21:55" 180
"258" "albert" "523" 258 "16730" "33:39" 2019 "VM60-64" 48.49 "M" 175 "PB stays at 00:20:44" 524
"259" "albert" "523" 259 "2045504" "33:39" 2019 "JW10" 58.05 "F" 84 "New PB!" 64
"260" "albert" "523" 260 "450220" "33:40" 2020 "VM35-39" 40.25 "M" 176 "PB stays at 00:19:47" 230
"261" "albert" "523" 261 "3958334" "33:54" 2034 "VW55-59" 52.7 "F" 85 "PB stays at 00:32:56" 19
"262" "albert" "523" 262 "1167676" "34:03" 2043 "VW50-54" 51.15 "F" 86 "PB stays at 00:27:27" 149
"263" "albert" "523" 263 "895474" "34:03" 2043 "VM45-49" 41.95 "M" 177 "PB stays at 00:24:46" 134
"264" "albert" "523" 264 "213843" "34:13" 2053 "VW65-69" 64 "F" 87 "PB stays at 00:33:35" 245
"265" "albert" "523" 265 "3255615" "34:31" 2071 "VW45-49" 48 "F" 88 "PB stays at 00:23:32" 15
"266" "albert" "523" 266 "398067" "34:45" 2085 "VW40-44" 44.94 "F" 89 "PB stays at 00:28:21" 88
"267" "albert" "523" 267 "781553" "35:03" 2103 "VW55-59" 51.64 "F" 90 "PB stays at 00:31:40" 199
"268" "albert" "523" 268 "72704" "35:17" 2117 "VW55-59" 51.3 "F" 91 "PB stays at 00:29:53" 326
"269" "albert" "523" 269 "127444" "35:20" 2120 "VW45-49" 46.89 "F" 92 "New PB!" 8
"270" "albert" "523" 270 NA NA NA NA NA NA NA NA NA
"271" "albert" "523" 271 NA NA NA NA NA NA NA NA NA
"272" "albert" "523" 272 "1841929" "35:42" 2142 "VW70-74" 66.71 "F" 93 "PB stays at 00:32:11" 137
"273" "albert" "523" 273 "3712065" "36:08" 2168 "VM35-39" 36.49 "M" 180 "PB stays at 00:34:48" 17
"274" "albert" "523" 274 "1938404" "36:12" 2172 "SM30-34" 36.23 "M" 181 "PB stays at 00:26:42" 80
"275" "albert" "523" 275 "781488" "36:16" 2176 "VM55-59" 42.74 "M" 182 "PB stays at 00:29:09" 215
"276" "albert" "523" 276 "3243975" "36:19" 2179 "VW50-54" 46.17 "F" 94 "PB stays at 00:35:42" 5
"277" "albert" "523" 277 "3291737" "36:22" 2182 "SW25-29" 40.7 "F" 95 "New PB!" 8
"278" "albert" "523" 278 "647997" "36:25" 2185 "VW50-54" 47.19 "F" 96 "PB stays at 00:31:26" 183
"279" "albert" "523" 279 "144684" "36:30" 2190 "VW40-44" 42.47 "F" 97 "PB stays at 00:30:48" 120
"280" "albert" "523" 280 "2484938" "36:31" 2191 "SW30-34" 40.8 "F" 98 "PB stays at 00:35:13" 98
"281" "albert" "523" 281 "258147" "36:33" 2193 "VW50-54" 48.24 "F" 99 "PB stays at 00:31:32" 220
"282" "albert" "523" 282 "83766" "36:34" 2194 "VW50-54" 47.63 "F" 100 "PB stays at 00:30:16" 268
"283" "albert" "523" 283 "4122618" "36:36" 2196 "VW50-54" 45.81 "F" 101 "PB stays at 00:33:23" 30
"284" "albert" "523" 284 "1365440" "36:37" 2197 "SW25-29" 40.42 "F" 102 "PB stays at 00:32:06" 8
"285" "albert" "523" 285 "299187" "36:39" 2199 "VW50-54" 46.29 "F" 103 "PB stays at 00:32:46" 264
"286" "albert" "523" 286 "139736" "36:40" 2200 "VW60-64" 52.91 "F" 104 "PB stays at 00:34:40" 96
"287" "albert" "523" 287 "3791302" "36:47" 2207 "VW40-44" 41.59 "F" 105 "New PB!" 52
"288" "albert" "523" 288 "3114487" "36:52" 2212 "VW55-59" 51.18 "F" 106 "PB stays at 00:34:54" 26
"289" "albert" "523" 289 "3114510" "36:52" 2212 "VM60-64" 44.26 "M" 183 "PB stays at 00:29:20" 26
"290" "albert" "523" 290 "533509" "37:01" 2221 "VW45-49" 43.76 "F" 107 "PB stays at 00:30:36" 51
"291" "albert" "523" 291 "284251" "37:08" 2228 "VW55-59" 49.42 "F" 108 "PB stays at 00:31:48" 155
"292" "albert" "523" 292 "736603" "38:06" 2286 "JM10" 41.43 "M" 184 "PB stays at 00:28:56" 254
"293" "albert" "523" 293 "4330967" "38:07" 2287 "VW40-44" 40.66 "F" 109 "New PB!" 64
"294" "albert" "523" 294 NA NA NA NA NA NA NA NA NA
"295" "albert" "523" 295 "661155" "40:08" 2408 "SW30-34" 37.13 "F" 110 "PB stays at 00:28:00" 91
"296" "albert" "523" 296 "367515" "40:21" 2421 "VW45-49" 39.74 "F" 111 "PB stays at 00:37:23" 67
"297" "albert" "523" 297 "78136" "40:54" 2454 "VM80-84" 51.39 "M" 186 "PB stays at 00:21:00" 76
"298" "albert" "523" 298 "214098" "40:59" 2459 "VW70-74" 58.11 "F" 112 "PB stays at 00:35:56" 181
"299" "albert" "523" 299 "1529196" "41:28" 2488 "SW20-24" 35.69 "F" 113 "PB stays at 00:38:48" 4
"300" "albert" "523" 300 "277661" "42:38" 2558 "VW75-79" 57.9 "F" 114 "PB stays at 00:34:43" 192
"301" "albert" "523" 301 "277657" "42:39" 2559 "VM75-79" 47.09 "M" 187 "PB stays at 00:25:33" 303
"302" "albert" "523" 302 "34930" "43:48" 2628 "VM80-84" 47.98 "M" 188 "PB stays at 00:25:43" 388
"303" "albert" "523" 303 "4407474" "43:53" 2633 "VM45-49" 32.32 "M" 189 "First Timer!" 15
"304" "albert" "523" 304 "1300007" "44:02" 2642 "VM75-79" 43.04 "M" 190 "PB stays at 00:34:42" 79
"305" "albert" "523" 305 "2984556" "44:07" 2647 "JW15-17" 35.13 "F" 115 "PB stays at 00:40:04" 73
"306" "albert" "523" 306 "790994" "48:33" 2913 "VW45-49" 33.02 "F" 116 "PB stays at 00:40:31" 155
"307" "albert" "523" 307 "16458" "48:55" 2935 "VW45-49" 33.87 "F" 117 "PB stays at 00:24:57" 270
"308" "albert" "523" 308 "491871" "50:50" 3050 "VW65-69" 42.39 "F" 118 "PB stays at 00:38:04" 20
"309" "albert" "523" 309 "235294" "53:00" 3180 "SM20-24" 24.34 "M" 191 "PB stays at 00:42:44" 276
"310" "albert" "523" 310 "134957" "53:00" 3180 "VM55-59" 30 "M" 192 "PB stays at 00:35:01" 338
