"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"238" "albert" "345" 238 "72704" "34:15" 2055 "VW50-54" 50.85 "F" 80 "PB stays at 00:29:53" 326
"239" "albert" "345" 239 "284251" "34:31" 2071 "VW50-54" 50.46 "F" 81 "PB stays at 00:31:48" 155
"240" "albert" "345" 240 "925486" "34:33" 2073 "VW40-44" 44.86 "F" 82 "PB stays at 00:29:29" 119
"241" "albert" "345" 241 "137542" "34:41" 2081 "VW40-44" 45.36 "F" 83 "PB stays at 00:29:43" 162
"242" "albert" "345" 242 "29442" "35:03" 2103 "VW65-69" 59.63 "F" 84 "PB stays at 00:30:33" 271
"243" "albert" "345" 243 "16526" "35:04" 2104 "VW50-54" 47.81 "F" 85 "PB stays at 00:26:48" 429
"244" "albert" "345" 244 "607498" "35:04" 2104 "VW60-64" 56.13 "F" 86 "PB stays at 00:32:27" 169
"245" "albert" "345" 245 "907966" "35:32" 2132 "VW50-54" 48.36 "F" 87 "PB stays at 00:27:57" 82
"246" "albert" "345" 246 NA NA NA NA NA NA NA NA NA
"247" "albert" "345" 247 "787686" "35:37" 2137 "VM50-54" 41.41 "M" 160 "PB stays at 00:21:16" 202
"248" "albert" "345" 248 "1111527" "35:38" 2138 "JM10" 44.29 "M" 161 "PB stays at 00:25:58" 48
"249" "albert" "345" 249 "71947" "35:49" 2149 "SM30-34" 36.44 "M" 162 "PB stays at 00:21:16" 284
"250" "albert" "345" 250 "257063" "35:49" 2149 "VW65-69" 60.17 "F" 88 "PB stays at 00:30:13" 172
"251" "albert" "345" 251 "1042980" "35:53" 2153 "VM45-49" 40.46 "M" 163 "PB stays at 00:25:47" 137
"252" "albert" "345" 252 "599360" "35:57" 2157 "JW10" 52.2 "F" 89 "PB stays at 00:25:21" 84
"253" "albert" "345" 253 "424436" "36:38" 2198 "VM50-54" 40.58 "M" 164 "PB stays at 00:21:25" 277
"254" "albert" "345" 254 "102540" "36:38" 2198 "VW45-49" 44.68 "F" 90 "PB stays at 00:29:00" 216
"255" "albert" "345" 255 "1300007" "36:39" 2199 "VM70-74" 49.34 "M" 165 "PB stays at 00:34:42" 79
"256" "albert" "345" 256 "156686" "36:39" 2199 "VM45-49" 38.97 "M" 166 "PB stays at 00:25:22" 4
"257" "albert" "345" 257 "779831" "36:40" 2200 "VW50-54" 45.73 "F" 91 "PB stays at 00:32:35" 40
"258" "albert" "345" 258 NA NA NA NA NA NA NA NA NA
"259" "albert" "345" 259 "741928" "36:47" 2207 "SM30-34" 35.34 "M" 168 "PB stays at 00:36:27" 52
"260" "albert" "345" 260 "1132479" "37:30" 2250 "VW50-54" 47.02 "F" 92 "PB stays at 00:35:36" 8
"261" "albert" "345" 261 "1199988" "37:31" 2251 "SM30-34" 34.96 "M" 169 "PB stays at 00:29:38" 22
"262" "albert" "345" 262 "1102994" "37:56" 2276 "VW75-79" 66.3 "F" 93 "PB stays at 00:37:13" 19
"263" "albert" "345" 263 "214098" "38:28" 2308 "VW70-74" 57.89 "F" 94 "PB stays at 00:35:56" 181
"264" "albert" "345" 264 "361884" "38:37" 2317 "VW50-54" 43.94 "F" 95 "PB stays at 00:35:08" 32
"265" "albert" "345" 265 "372935" "38:37" 2317 "VM50-54" 38.5 "M" 170 "PB stays at 00:22:43" 55
"266" "albert" "345" 266 "1092022" "38:39" 2319 "JM10" 48.38 "M" 171 "PB stays at 00:27:25" 171
"267" "albert" "345" 267 "1092025" "38:42" 2322 "VW40-44" 40.05 "F" 96 "First Timer!" 33
"268" "albert" "345" 268 "277661" "38:43" 2323 "VW70-74" 60.48 "F" 97 "PB stays at 00:34:43" 192
"269" "albert" "345" 269 "17995" "38:46" 2326 "VM70-74" 47.33 "M" 172 "PB stays at 00:30:35" 114
"270" "albert" "345" 270 "1053503" "38:47" 2327 "JM10" 50.97 "M" 173 "First Timer!" 91
"271" "albert" "345" 271 "532731" "40:13" 2413 "VW35-39" 37.42 "F" 98 "PB stays at 00:33:07" 90
"272" "albert" "345" 272 "736603" "40:14" 2414 "JM10" 44.24 "M" 174 "PB stays at 00:28:56" 254
"273" "albert" "345" 273 "17604" "40:15" 2415 "VM45-49" 35.49 "M" 175 "PB stays at 00:22:47" 182
"274" "albert" "345" 274 "34281" "40:17" 2417 "JW11-14" 39.02 "F" 99 "PB stays at 00:28:12" 340
"275" "albert" "345" 275 "150109" "40:18" 2418 "VM50-54" 36.6 "M" 176 "PB stays at 00:18:42" 189
"276" "albert" "345" 276 "766248" "40:31" 2431 "VM60-64" 39.57 "M" 177 "PB stays at 00:22:23" 162
"277" "albert" "345" 277 "341390" "40:31" 2431 "SM25-29" 31.84 "M" 178 "PB stays at 00:20:13" 212
"278" "albert" "345" 278 "103186" "40:32" 2432 "VW50-54" 42.39 "F" 100 "PB stays at 00:24:35" 248
"279" "albert" "345" 279 "343984" "40:32" 2432 "SM30-34" 31.91 "M" 179 "PB stays at 00:22:09" 88
"280" "albert" "345" 280 "103793" "40:33" 2433 "VM55-59" 38.88 "M" 180 "PB stays at 00:22:40" 241
"281" "albert" "345" 281 "1112860" "40:33" 2433 "JW11-14" 41.02 "F" 101 "PB stays at 00:37:18" 41
"282" "albert" "345" 282 "1215682" "41:09" 2469 "JW10" 47.47 "F" 102 "PB stays at 00:24:02" 5
"283" "albert" "345" 283 "213843" "42:19" 2539 "VW65-69" 48.64 "F" 103 "PB stays at 00:33:35" 245
"284" "albert" "345" 284 "1208307" "42:22" 2542 "VW35-39" 35.88 "F" 104 "New PB!" 13
"285" "albert" "345" 285 "661155" "42:31" 2551 "SW30-34" 34.81 "F" 105 "PB stays at 00:28:00" 91
"286" "albert" "345" 286 "790987" "43:28" 2608 "JW10" 39.26 "F" 106 "PB stays at 00:27:01" 125
"287" "albert" "345" 287 "1120303" "43:29" 2609 "SW25-29" 34.04 "F" 107 "PB stays at 00:29:58" 17
"288" "albert" "345" 288 "1019156" "43:48" 2628 "JM10" 45.13 "M" 181 "PB stays at 00:22:59" 152
"289" "albert" "345" 289 "450220" "43:54" 2634 "VM35-39" 30.22 "M" 182 "PB stays at 00:19:47" 230
"290" "albert" "345" 290 "1216034" "43:56" 2636 "VW35-39" 34.03 "F" 108 "First Timer!" 1
"291" "albert" "345" 291 "560199" "43:59" 2639 "VW45-49" 36.11 "F" 109 "PB stays at 00:25:18" 60
"292" "albert" "345" 292 NA NA NA NA NA NA NA NA NA
"293" "albert" "345" 293 "1126184" "45:01" 2701 "VW55-59" 41.32 "F" 110 "PB stays at 00:36:35" 71
"294" "albert" "345" 294 "158753" "45:02" 2702 "VM55-59" 35.01 "M" 184 "PB stays at 00:21:42" 237
"295" "albert" "345" 295 "208501" "51:49" 3109 "VW40-44" 30.36 "F" 111 "PB stays at 00:30:00" 254
"296" "albert" "345" 296 "26961" "51:50" 3110 "VW45-49" 31.96 "F" 112 "PB stays at 00:27:26" 192
"297" "albert" "345" 297 "971090" "52:17" 3137 "JM10" 30.19 "M" 185 "PB stays at 00:26:08" 9
"298" "albert" "345" 298 NA NA NA NA NA NA NA NA NA
