"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"244" "albert" "230" 244 "360631" "35:20" 2120 "VW45-49" 45.38 "F" 81 "PB stays at 00:28:03" 7
"245" "albert" "230" 245 "206075" "35:27" 2127 "VW55-59" 50.4 "F" 82 "PB stays at 00:34:54" 101
"246" "albert" "230" 246 "225039" "35:30" 2130 "SW25-29" 41.69 "F" 83 "PB stays at 00:26:26" 32
"247" "albert" "230" 247 "362764" "35:34" 2134 "VW40-44" 44.24 "F" 84 "New PB!" 260
"248" "albert" "230" 248 "70253" "35:42" 2142 "JW11-14" 45.61 "F" 85 "PB stays at 00:33:26" 24
"249" "albert" "230" 249 "34281" "35:43" 2143 "JW11-14" 45.59 "F" 86 "PB stays at 00:28:12" 340
"250" "albert" "230" 250 "94766" "35:45" 2145 "VW35-39" 42.52 "F" 87 "PB stays at 00:31:27" 11
"251" "albert" "230" 251 "302977" "35:57" 2157 "SW30-34" 41.21 "F" 88 "PB stays at 00:34:37" 24
"252" "albert" "230" 252 "169786" "36:02" 2162 "SW30-34" 41.07 "F" 89 "PB stays at 00:30:01" 173
"253" "albert" "230" 253 "161082" "36:02" 2162 "VW55-59" 51.62 "F" 90 "PB stays at 00:32:45" 170
"254" "albert" "230" 254 "369288" "36:03" 2163 "JW15-17" 43 "F" 91 "New PB!" 4
"255" "albert" "230" 255 "133787" "36:18" 2178 "JW11-14" 44.86 "F" 92 "PB stays at 00:31:18" 70
"256" "albert" "230" 256 "77250" "36:18" 2178 "VM40-44" 37.88 "M" 164 "PB stays at 00:21:48" 262
"257" "albert" "230" 257 "35651" "36:45" 2205 "VW55-59" 49.25 "F" 93 "PB stays at 00:33:17" 242
"258" "albert" "230" 258 "249410" "37:20" 2240 "VW40-44" 42.14 "F" 94 "PB stays at 00:32:13" 170
"259" "albert" "230" 259 NA NA NA NA NA NA NA NA NA
"260" "albert" "230" 260 "70251" "37:45" 2265 "VW40-44" 40.75 "F" 95 "PB stays at 00:34:09" 27
"261" "albert" "230" 261 "314505" "38:22" 2302 "VM55-59" 40.4 "M" 166 "PB stays at 00:32:51" 162
"262" "albert" "230" 262 "17428" "38:22" 2302 "VW45-49" 43.18 "F" 96 "PB stays at 00:26:33" 402
"263" "albert" "230" 263 "277661" "38:43" 2323 "VW70-74" 57.51 "F" 97 "PB stays at 00:34:43" 192
"264" "albert" "230" 264 "376228" "39:26" 2366 "VW45-49" 40.66 "F" 98 "First Timer!" 147
"265" "albert" "230" 265 NA NA NA NA NA NA NA NA NA
"266" "albert" "230" 266 "372455" "39:38" 2378 "VW35-39" 37.72 "F" 99 "First Timer!" 1
"267" "albert" "230" 267 NA NA NA NA NA NA NA NA NA
"268" "albert" "230" 268 "356317" "40:05" 2405 "SM25-29" 32.18 "M" 169 "First Timer!" 9
"269" "albert" "230" 269 "139736" "40:20" 2420 "VW55-59" 44.3 "F" 100 "PB stays at 00:34:40" 96
"270" "albert" "230" 270 "369369" "40:23" 2423 "VW50-54" 42.01 "F" 101 "New PB!" 5
"271" "albert" "230" 271 "72704" "43:33" 2613 "VW50-54" 38.96 "F" 102 "PB stays at 00:29:53" 326
"272" "albert" "230" 272 "253646" "51:04" 3064 "VW50-54" 33.22 "F" 103 "PB stays at 00:42:37" 64
"273" "albert" "230" 273 "235294" "53:50" 3230 "SM18-19" 24.77 "M" 170 "New PB!" 276
"274" "albert" "230" 274 "134957" "53:51" 3231 "VM50-54" 28.29 "M" 171 "PB stays at 00:35:01" 338
