"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"246" "albert" "411" 246 "1219144" "33:03" 1983 "SM25-29" 39.03 "M" 165 "PB stays at 00:24:36" 61
"247" "albert" "411" 247 "1019156" "33:05" 1985 "JM10" 53.8 "M" 166 "PB stays at 00:22:59" 152
"248" "albert" "411" 248 "2266021" "33:07" 1987 "SM20-24" 39.36 "M" 167 "First Timer!" 14
"249" "albert" "411" 249 "516850" "33:11" 1991 "VW35-39" 45.81 "F" 82 "PB stays at 00:24:45" 251
"250" "albert" "411" 250 "802702" "33:11" 1991 "JW10" 52.89 "F" 83 "PB stays at 00:25:33" 41
"251" "albert" "411" 251 "182453" "33:13" 1993 "JW11-14" 50.08 "F" 84 "New PB!" 26
"252" "albert" "411" 252 "2015612" "33:14" 1994 "JM11-14" 43.63 "M" 168 "First Timer!" 15
"253" "albert" "411" 253 "164186" "33:15" 1995 "VW55-59" 53.73 "F" 85 "PB stays at 00:28:25" 52
"254" "albert" "411" 254 "2010900" "33:16" 1996 "JW15-17" 45.44 "F" 86 "First Timer!" 5
"255" "albert" "411" 255 "210192" "33:17" 1997 "VW55-59" 55.13 "F" 87 "PB stays at 00:24:47" 170
"256" "albert" "411" 256 "103793" "33:19" 1999 "VM55-59" 47.72 "M" 169 "PB stays at 00:22:40" 241
"257" "albert" "411" 257 "29442" "33:26" 2006 "VW65-69" 63.46 "F" 88 "PB stays at 00:30:33" 271
"258" "albert" "411" 258 "1764672" "33:34" 2014 "JM15-17" 41.46 "M" 170 "PB stays at 00:31:41" 40
"259" "albert" "411" 259 "1841929" "33:35" 2015 "VW70-74" 68.54 "F" 89 "New PB!" 137
"260" "albert" "411" 260 "277657" "33:46" 2026 "VM75-79" 57.11 "M" 171 "PB stays at 00:25:33" 303
"261" "albert" "411" 261 "65272" "33:47" 2027 "VM75-79" 57.08 "M" 172 "PB stays at 00:27:02" 354
"262" "albert" "411" 262 "200876" "33:53" 2033 "VM50-54" 43.88 "M" 173 "PB stays at 00:25:51" 229
"263" "albert" "411" 263 "15752" "33:53" 2033 "VW45-49" 48.3 "F" 90 "PB stays at 00:26:45" 182
"264" "albert" "411" 264 "1762109" "34:01" 2041 "VW35-39" 44.24 "F" 91 "PB stays at 00:25:33" 52
"265" "albert" "411" 265 "781553" "34:03" 2043 "VW50-54" 51.79 "F" 92 "PB stays at 00:31:40" 199
"266" "albert" "411" 266 "343934" "34:07" 2047 "VW45-49" 46.56 "F" 93 "PB stays at 00:31:18" 161
"267" "albert" "411" 267 "607498" "34:10" 2050 "VW60-64" 58.44 "F" 94 "PB stays at 00:32:27" 169
"268" "albert" "411" 268 "1632152" "34:12" 2052 "JW11-14" 46.69 "F" 95 "New PB!" 4
"269" "albert" "411" 269 "257063" "35:36" 2136 "VW65-69" 61.52 "F" 96 "PB stays at 00:30:13" 172
"270" "albert" "411" 270 "781488" "37:32" 2252 "VM50-54" 40.59 "M" 174 "PB stays at 00:29:09" 215
"271" "albert" "411" 271 "647997" "37:49" 2269 "VW50-54" 44.34 "F" 97 "PB stays at 00:31:26" 183
"272" "albert" "411" 272 "2265199" "37:50" 2270 "JW11-14" 41.54 "F" 98 "First Timer!" 1
"273" "albert" "411" 273 "2059098" "37:51" 2271 "JM10" 47.03 "M" 175 "New PB!" 64
"274" "albert" "411" 274 "451794" "37:51" 2271 "VM40-44" 37.16 "M" 176 "PB stays at 00:22:14" 103
"275" "albert" "411" 275 "2113146" "37:59" 2279 "SW20-24" 38.96 "F" 99 "First Timer!" 14
"276" "albert" "411" 276 "915824" "38:07" 2287 "VW55-59" 47.49 "F" 100 "PB stays at 00:30:22" 95
"277" "albert" "411" 277 "2072639" "38:17" 2297 "SW30-34" 38.7 "F" 101 "New PB!" 22
"278" "albert" "411" 278 "214098" "39:22" 2362 "VW70-74" 57.49 "F" 102 "PB stays at 00:35:56" 181
"279" "albert" "411" 279 "81759" "39:25" 2365 "VM55-59" 39.32 "M" 177 "PB stays at 00:19:30" 75
"280" "albert" "411" 280 "277661" "41:55" 2515 "VW70-74" 56.82 "F" 103 "PB stays at 00:34:43" 192
"281" "albert" "411" 281 "213843" "44:41" 2681 "VW65-69" 46.77 "F" 104 "PB stays at 00:33:35" 245
"282" "albert" "411" 282 "1811005" "46:38" 2798 "VW50-54" 36.38 "F" 105 "New PB!" 4
"283" "albert" "411" 283 "299187" "58:02" 3482 "VW45-49" 28.55 "F" 106 "PB stays at 00:32:46" 264
"284" "albert" "411" 284 "2259522" "58:03" 3483 "VW45-49" 27.91 "F" 107 "First Timer!" 1
"285" "albert" "411" 285 "235294" "1:00:55" 3655 "SM20-24" 21.18 "M" 178 "PB stays at 00:42:44" 276
"286" "albert" "411" 286 "134957" "1:00:55" 3655 "VM55-59" 25.66 "M" 179 "PB stays at 00:35:01" 338
"287" "albert" "411" 287 "2040287" "1:07:55" 4075 "JM11-14" 21.89 "M" 180 "PB stays at 00:47:52" 2
"288" "albert" "411" 288 NA NA NA NA NA NA NA NA NA
