"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"242" "albert" "190" 242 "72704" "33:42" 2022 "VW50-54" 49.75 "F" 76 "PB stays at 00:29:53" 326
"243" "albert" "190" 243 "166376" "33:44" 2024 "JW11-14" 49.31 "F" 77 "First Timer!" 2
"244" "albert" "190" 244 "133787" "33:47" 2027 "JW11-14" 48.2 "F" 78 "PB stays at 00:31:18" 70
"245" "albert" "190" 245 "77250" "33:48" 2028 "VM40-44" 40.38 "M" 167 "PB stays at 00:21:48" 262
"246" "albert" "190" 246 "68111" "33:53" 2033 "VM60-64" 47.76 "M" 168 "PB stays at 00:25:53" 52
"247" "albert" "190" 247 "182337" "34:37" 2077 "VW45-49" 46.8 "F" 79 "PB stays at 00:30:45" 77
"248" "albert" "190" 248 NA NA NA NA NA NA NA NA NA
"249" "albert" "190" 249 "225272" "34:48" 2088 "SW25-29" 42.53 "F" 80 "First Timer!" 1
"250" "albert" "190" 250 "209220" "34:50" 2090 "JW11-14" 46.75 "F" 81 "PB stays at 00:32:32" 29
"251" "albert" "190" 251 "209218" "34:50" 2090 "VM40-44" 39.19 "M" 170 "PB stays at 00:31:28" 23
"252" "albert" "190" 252 "69773" "35:22" 2122 "SW30-34" 41.89 "F" 82 "PB stays at 00:31:20" 78
"253" "albert" "190" 253 "123956" "35:37" 2137 "VW35-39" 42.12 "F" 83 "PB stays at 00:30:26" 7
"254" "albert" "190" 254 "156249" "35:43" 2143 "VW60-64" 53.57 "F" 84 "PB stays at 00:33:09" 61
"255" "albert" "190" 255 "134957" "35:50" 2150 "VM50-54" 42.19 "M" 171 "PB stays at 00:35:01" 338
"256" "albert" "190" 256 "25043" "35:51" 2151 "VW50-54" 48.58 "F" 85 "PB stays at 00:31:53" 167
"257" "albert" "190" 257 "42536" "36:13" 2173 "SW30-34" 40.91 "F" 86 "PB stays at 00:34:47" 21
"258" "albert" "190" 258 "224208" "36:21" 2181 "SW20-24" 40.72 "F" 87 "First Timer!" 2
"259" "albert" "190" 259 "224795" "36:21" 2181 "SW25-29" 40.72 "F" 88 "First Timer!" 1
"260" "albert" "190" 260 "206616" "37:30" 2250 "VW45-49" 43.2 "F" 89 "PB stays at 00:33:51" 26
"261" "albert" "190" 261 "139736" "37:48" 2268 "VW50-54" 46.65 "F" 90 "PB stays at 00:34:40" 96
"262" "albert" "190" 262 NA NA NA NA NA NA NA NA NA
"263" "albert" "190" 263 "17469" "38:13" 2293 "JW15-17" 39.56 "F" 91 "PB stays at 00:23:02" 235
"264" "albert" "190" 264 "169092" "39:00" 2340 "VW35-39" 38.46 "F" 92 "PB stays at 00:31:14" 144
"265" "albert" "190" 265 "19618" "39:01" 2341 "SM30-34" 33.23 "M" 173 "PB stays at 00:20:35" 243
"266" "albert" "190" 266 NA NA NA NA NA NA NA NA NA
"267" "albert" "190" 267 NA NA NA NA NA NA NA NA NA
"268" "albert" "190" 268 "61673" "39:31" 2371 "JM10" 47.32 "M" 176 "PB stays at 00:22:26" 142
"269" "albert" "190" 269 "34281" "39:32" 2372 "JW11-14" 42.07 "F" 93 "PB stays at 00:28:12" 340
"270" "albert" "190" 270 "35433" "39:51" 2391 "JW10" 45.46 "F" 94 "New PB!" 8
"271" "albert" "190" 271 "16282" "39:51" 2391 "VM35-39" 33.5 "M" 177 "PB stays at 00:19:02" 149
"272" "albert" "190" 272 "160578" "40:18" 2418 "JW10" 42.35 "F" 95 "First Timer!" 1
"273" "albert" "190" 273 "160574" "40:19" 2419 "VW40-44" 38.45 "F" 96 "PB stays at 00:28:19" 33
"274" "albert" "190" 274 "79170" "40:24" 2424 "SM30-34" 32.01 "M" 178 "PB stays at 00:28:45" 24
"275" "albert" "190" 275 "226558" "40:45" 2445 "VW40-44" 38.32 "F" 97 "First Timer!" 4
"276" "albert" "190" 276 "129467" "40:53" 2453 "JW11-14" 38.44 "F" 98 "PB stays at 00:38:14" 6
"277" "albert" "190" 277 "223629" "40:53" 2453 "JW11-14" 38.44 "F" 99 "First Timer!" 2
"278" "albert" "190" 278 "213843" "41:08" 2468 "VW60-64" 47.85 "F" 100 "New PB!" 245
"279" "albert" "190" 279 "173217" "43:09" 2589 "JW10" 41.99 "F" 101 "PB stays at 00:29:25" 47
"280" "albert" "190" 280 "206075" "43:24" 2604 "VW50-54" 40.63 "F" 102 "PB stays at 00:34:54" 101
"281" "albert" "190" 281 "179716" "44:01" 2641 "VW35-39" 33.96 "F" 103 "PB stays at 00:40:17" 12
"282" "albert" "190" 282 "221999" "44:13" 2653 "VW45-49" 37.01 "F" 104 "New PB!" 21
"283" "albert" "190" 283 "225420" "44:16" 2656 "SW25-29" 33.43 "F" 105 "First Timer!" 7
"284" "albert" "190" 284 "38788" "44:26" 2666 "SW30-34" 33.35 "F" 106 "PB stays at 00:37:42" 115
"285" "albert" "190" 285 "17427" "44:27" 2667 "VW35-39" 33.63 "F" 107 "PB stays at 00:34:34" 269
"286" "albert" "190" 286 "220981" "48:17" 2897 "SW20-24" 30.65 "F" 108 "First Timer!" 6
"287" "albert" "190" 287 "226151" "48:18" 2898 "VW35-39" 31.33 "F" 109 "First Timer!" 1
"288" "albert" "190" 288 "35510" "48:46" 2926 "VW60-64" 40.94 "F" 110 "PB stays at 00:42:54" 32
"289" "albert" "190" 289 "220606" "49:18" 2958 "VW40-44" 31.68 "F" 111 "New PB!" 5
"290" "albert" "190" 290 "220270" "49:18" 2958 "VW40-44" 31.91 "F" 112 "New PB!" 54
"291" "albert" "190" 291 "113021" "50:10" 3010 "VW40-44" 30.66 "F" 113 "PB stays at 00:38:40" 64
"292" "albert" "190" 292 "17428" "50:42" 3042 "VW45-49" 32.68 "F" 114 "PB stays at 00:26:33" 402
