"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "albert" "421" 243 "2114222" "36:36" 2196 "VW40-44" 42.35 "F" 97 "PB stays at 00:34:22" 11
"244" "albert" "421" 244 "1300007" "36:44" 2204 "VM70-74" 49.95 "M" 147 "PB stays at 00:34:42" 79
"245" "albert" "421" 245 "1904388" "36:48" 2208 "VW50-54" 47.33 "F" 98 "First Timer!" 87
"246" "albert" "421" 246 "2173057" "36:52" 2212 "VW40-44" 42.36 "F" 99 "PB stays at 00:30:39" 52
"247" "albert" "421" 247 "236881" "36:56" 2216 "SW20-24" 40.07 "F" 100 "PB stays at 00:26:07" 54
"248" "albert" "421" 248 "72704" "37:03" 2223 "VW55-59" 48.22 "F" 101 "PB stays at 00:29:53" 326
"249" "albert" "421" 249 "2400199" "37:07" 2227 "JM10" 47.96 "M" 148 "New PB!" 23
"250" "albert" "421" 250 "790279" "37:08" 2228 "VM35-39" 35.73 "M" 149 "PB stays at 00:25:07" 32
"251" "albert" "421" 251 "255205" "37:22" 2242 "VW60-64" 51.2 "F" 102 "PB stays at 00:28:52" 94
"252" "albert" "421" 252 NA NA NA NA NA NA NA NA NA
"253" "albert" "421" 253 "214098" "38:01" 2281 "VW70-74" 60.54 "F" 103 "PB stays at 00:35:56" 181
"254" "albert" "421" 254 "70898" "38:04" 2284 "VW65-69" 54.9 "F" 104 "PB stays at 00:32:56" 116
"255" "albert" "421" 255 "78136" "38:24" 2304 "VM75-79" 53.47 "M" 151 "PB stays at 00:21:00" 76
"256" "albert" "421" 256 "277661" "38:45" 2325 "VW70-74" 61.46 "F" 105 "PB stays at 00:34:43" 192
"257" "albert" "421" 257 "277657" "38:47" 2327 "VM75-79" 50.71 "M" 152 "PB stays at 00:25:33" 303
"258" "albert" "421" 258 "2059097" "40:01" 2401 "JM10" 40.86 "M" 153 "PB stays at 00:31:55" 66
"259" "albert" "421" 259 "685514" "40:25" 2425 "VW35-39" 37.11 "F" 106 "PB stays at 00:36:17" 60
"260" "albert" "421" 260 "2059098" "41:18" 2478 "JM10" 43.1 "M" 154 "PB stays at 00:26:22" 64
"261" "albert" "421" 261 "2115555" "43:47" 2627 "JW10" 38.98 "F" 107 "PB stays at 00:30:58" 20
"262" "albert" "421" 262 "2059102" "43:51" 2631 "JM10" 45.08 "M" 155 "PB stays at 00:33:07" 5
"263" "albert" "421" 263 "2115592" "43:51" 2631 "JW11-14" 35.84 "F" 108 "PB stays at 00:30:18" 20
"264" "albert" "421" 264 "2455122" "45:34" 2734 "SW30-34" 32.63 "F" 109 "First Timer!" 8
"265" "albert" "421" 265 "2440509" "45:34" 2734 "JM11-14" 32.63 "M" 156 "PB stays at 00:33:17" 14
"266" "albert" "421" 266 "235294" "53:47" 3227 "SM20-24" 23.99 "M" 157 "PB stays at 00:42:44" 276
"267" "albert" "421" 267 "134957" "53:48" 3228 "VM55-59" 29.06 "M" 158 "PB stays at 00:35:01" 338
