"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "albert" "519" 243 "360376" "31:18" 1878 "VM45-49" 45.31 "M" 176 "PB stays at 00:21:59" 185
"244" "albert" "519" 244 "1776032" "31:23" 1883 "VW35-39" 48.43 "F" 68 "PB stays at 00:27:24" 94
"245" "albert" "519" 245 "2553275" "31:24" 1884 "VW35-39" 48.41 "F" 69 "PB stays at 00:28:42" 98
"246" "albert" "519" 246 "1167676" "31:25" 1885 "VW50-54" 55.44 "F" 70 "PB stays at 00:27:27" 149
"247" "albert" "519" 247 "895474" "31:25" 1885 "VM45-49" 45.46 "M" 177 "PB stays at 00:24:46" 134
"248" "albert" "519" 248 "4027377" "31:32" 1892 "SW30-34" 47.04 "F" 71 "New PB!" 2
"249" "albert" "519" 249 "3773340" "31:32" 1892 "SM30-34" 41.38 "M" 178 "PB stays at 00:24:14" 60
"250" "albert" "519" 250 "362764" "31:38" 1898 "VW50-54" 53 "F" 72 "PB stays at 00:29:45" 260
"251" "albert" "519" 251 "3898238" "31:40" 1900 "SM25-29" 40.74 "M" 179 "First Timer!" 27
"252" "albert" "519" 252 "3099655" "31:40" 1900 "VM45-49" 46.21 "M" 180 "PB stays at 00:25:28" 34
"253" "albert" "519" 253 "3099696" "31:46" 1906 "JW11-14" 51.26 "F" 73 "PB stays at 00:30:46" 28
"254" "albert" "519" 254 "3318801" "31:50" 1910 "VW45-49" 52.04 "F" 74 "PB stays at 00:30:19" 13
"255" "albert" "519" 255 "1227589" "31:51" 1911 "VW35-39" 47.1 "F" 75 "PB stays at 00:29:28" 124
"256" "albert" "519" 256 "339592" "31:54" 1914 "VW50-54" 54.6 "F" 76 "PB stays at 00:28:21" 258
"257" "albert" "519" 257 "3755533" "31:56" 1916 "SM30-34" 40.71 "M" 181 "PB stays at 00:29:20" 13
"258" "albert" "519" 258 "3936125" "31:59" 1919 "JM15-17" 43.51 "M" 182 "PB stays at 00:29:19" 15
"259" "albert" "519" 259 "3310320" "32:09" 1929 "VW40-44" 48.94 "F" 77 "PB stays at 00:31:31" 21
"260" "albert" "519" 260 "1980528" "32:10" 1930 "VM55-59" 48.6 "M" 183 "PB stays at 00:29:34" 56
"261" "albert" "519" 261 "2704936" "32:23" 1943 "VW55-59" 57.44 "F" 78 "PB stays at 00:31:19" 82
"262" "albert" "519" 262 "214097" "32:27" 1947 "VW50-54" 52.29 "F" 79 "PB stays at 00:26:56" 238
"263" "albert" "519" 263 "34606" "32:36" 1956 "VW60-64" 59.51 "F" 80 "PB stays at 00:24:28" 235
"264" "albert" "519" 264 "3317197" "32:48" 1968 "VM50-54" 45.33 "M" 184 "PB stays at 00:29:53" 14
"265" "albert" "519" 265 "2933832" "32:48" 1968 "VW45-49" 48.88 "F" 81 "PB stays at 00:29:53" 82
"266" "albert" "519" 266 "58440" "32:51" 1971 "VW35-39" 45.66 "F" 82 "PB stays at 00:26:07" 62
"267" "albert" "519" 267 "161214" "32:54" 1974 "VW55-59" 56.53 "F" 83 "PB stays at 00:26:26" 323
"268" "albert" "519" 268 "3958334" "32:56" 1976 "VW55-59" 54.25 "F" 84 "New PB!" 19
"269" "albert" "519" 269 "19299" "33:15" 1995 "VW60-64" 60.95 "F" 85 "PB stays at 00:26:11" 155
"270" "albert" "519" 270 "3368954" "33:17" 1997 "VW45-49" 48.67 "F" 86 "New PB!" 17
"271" "albert" "519" 271 "4029729" "33:18" 1998 "VM60-64" 48.6 "M" 185 "New PB!" 35
"272" "albert" "519" 272 "1180596" "33:20" 2000 "VW60-64" 57.4 "F" 87 "PB stays at 00:28:53" 153
"273" "albert" "519" 273 "4273860" "33:23" 2003 "SW20-24" 44.33 "F" 88 "New PB!" 8
"274" "albert" "519" 274 "3992008" "33:31" 2011 "VW45-49" 49.43 "F" 89 "New PB!" 15
"275" "albert" "519" 275 "35860" "33:33" 2013 "VM60-64" 47.79 "M" 186 "PB stays at 00:26:31" 331
"276" "albert" "519" 276 "213843" "33:35" 2015 "VW65-69" 64.17 "F" 90 "New PB!" 245
"277" "albert" "519" 277 "249410" "33:50" 2030 "VW45-49" 48.97 "F" 91 "PB stays at 00:32:13" 170
"278" "albert" "519" 278 "26961" "33:53" 2033 "VW50-54" 50.71 "F" 92 "PB stays at 00:27:26" 192
"279" "albert" "519" 279 "343934" "34:05" 2045 "VW45-49" 47.53 "F" 93 "PB stays at 00:31:18" 161
"280" "albert" "519" 280 "3255615" "34:06" 2046 "VW45-49" 48.58 "F" 94 "PB stays at 00:23:32" 15
"281" "albert" "519" 281 "781240" "34:11" 2051 "VW45-49" 48.46 "F" 95 "First Timer!" 162
"282" "albert" "519" 282 "4122618" "34:17" 2057 "VW50-54" 48.91 "F" 96 "New PB!" 30
"283" "albert" "519" 283 "404515" "34:24" 2064 "VM50-54" 44.28 "M" 187 "PB stays at 00:27:18" 229
"284" "albert" "519" 284 "1925950" "34:24" 2064 "VW35-39" 43.99 "F" 97 "New PB!" 7
"285" "albert" "519" 285 "1857521" "34:25" 2065 "VM50-54" 42.86 "M" 188 "PB stays at 00:30:59" 18
"286" "albert" "519" 286 "915824" "34:27" 2067 "VW55-59" 53.99 "F" 98 "PB stays at 00:30:22" 95
"287" "albert" "519" 287 "3864900" "34:32" 2072 "VM60-64" 47.68 "M" 189 "New PB!" 23
"288" "albert" "519" 288 "208501" "34:36" 2076 "VW45-49" 46.82 "F" 99 "PB stays at 00:30:00" 254
"289" "albert" "519" 289 "93311" "34:40" 2080 "VW45-49" 46.73 "F" 100 "PB stays at 00:30:16" 356
"290" "albert" "519" 290 "647997" "35:01" 2101 "VW50-54" 49.07 "F" 101 "PB stays at 00:31:26" 183
"291" "albert" "519" 291 "2484938" "35:13" 2113 "SW30-34" 42.31 "F" 102 "New PB!" 98
"292" "albert" "519" 292 "3720634" "35:25" 2125 "SW30-34" 42.07 "F" 103 "PB stays at 00:32:34" 48
"293" "albert" "519" 293 "27923" "35:25" 2125 "VM40-44" 38.54 "M" 190 "PB stays at 00:19:57" 306
"294" "albert" "519" 294 "126472" "35:33" 2133 "VM50-54" 42.85 "M" 191 "PB stays at 00:27:02" 338
"295" "albert" "519" 295 "29442" "35:56" 2156 "VW65-69" 60.95 "F" 104 "PB stays at 00:30:33" 271
"296" "albert" "519" 296 "2045504" "35:57" 2157 "JW10" 54.33 "F" 105 "PB stays at 00:29:17" 64
"297" "albert" "519" 297 "516850" "36:01" 2161 "VW40-44" 42.71 "F" 106 "PB stays at 00:24:45" 251
"298" "albert" "519" 298 "257063" "36:02" 2162 "VW70-74" 62.81 "F" 107 "PB stays at 00:30:13" 172
"299" "albert" "519" 299 "127444" "36:03" 2163 "VW45-49" 45.95 "F" 108 "PB stays at 00:35:20" 8
"300" "albert" "519" 300 "2604371" "36:13" 2173 "JM11-14" 39.16 "M" 192 "New PB!" 44
"301" "albert" "519" 301 "2604353" "36:27" 2187 "JM11-14" 41.98 "M" 193 "New PB!" 49
"302" "albert" "519" 302 "2513768" "36:34" 2194 "VW40-44" 43.03 "F" 109 "PB stays at 00:30:58" 81
"303" "albert" "519" 303 "2059097" "36:48" 2208 "JM11-14" 41.58 "M" 194 "PB stays at 00:31:55" 66
"304" "albert" "519" 304 "3850875" "36:49" 2209 "VW35-39" 41.1 "F" 110 "PB stays at 00:33:25" 30
"305" "albert" "519" 305 "3850895" "36:54" 2214 "VW35-39" 40.51 "F" 111 "PB stays at 00:35:36" 13
"306" "albert" "519" 306 "299187" "37:38" 2258 "VW50-54" 45.08 "F" 112 "PB stays at 00:32:46" 264
"307" "albert" "519" 307 "258147" "37:39" 2259 "VW50-54" 46.83 "F" 113 "PB stays at 00:31:32" 220
"308" "albert" "519" 308 "1081364" "38:15" 2295 "VW35-39" 39.56 "F" 114 "PB stays at 00:26:43" 104
"309" "albert" "519" 309 "2996018" "38:16" 2296 "VW35-39" 39.33 "F" 115 "New PB!" 8
"310" "albert" "519" 310 "34930" "39:17" 2357 "VM80-84" 53.5 "M" 195 "PB stays at 00:25:43" 388
"311" "albert" "519" 311 "214098" "39:52" 2392 "VW70-74" 58.74 "F" 116 "PB stays at 00:35:56" 181
"312" "albert" "519" 312 "277661" "40:43" 2443 "VW75-79" 60.62 "F" 117 "PB stays at 00:34:43" 192
"313" "albert" "519" 313 "277657" "40:58" 2458 "VM75-79" 49.02 "M" 196 "PB stays at 00:25:33" 303
"314" "albert" "519" 314 "16730" "42:07" 2527 "VM60-64" 38.74 "M" 197 "PB stays at 00:20:44" 524
"315" "albert" "519" 315 "3033188" "42:08" 2528 "VW65-69" 51.98 "F" 118 "New PB!" 62
"316" "albert" "519" 316 "4267494" "45:13" 2713 "VW50-54" 38.52 "F" 119 "New PB!" 12
"317" "albert" "519" 317 "4266409" "46:46" 2806 "VW50-54" 37.24 "F" 120 "New PB!" 6
"318" "albert" "519" 318 "4330967" "48:20" 2900 "VW40-44" 32.07 "F" 121 "First Timer!" 64
"319" "albert" "519" 319 "4337407" "48:22" 2902 "VW40-44" 32.53 "F" 122 "First Timer!" 1
"320" "albert" "519" 320 "2984556" "49:09" 2949 "JW15-17" 31.54 "F" 123 "PB stays at 00:40:04" 73
"321" "albert" "519" 321 "2992235" "49:10" 2950 "JW15-17" 31.12 "F" 124 "PB stays at 00:38:08" 61
"322" "albert" "519" 322 "235294" "50:00" 3000 "SM20-24" 25.8 "M" 198 "PB stays at 00:42:44" 276
"323" "albert" "519" 323 "134957" "50:02" 3002 "VM55-59" 31.78 "M" 199 "PB stays at 00:35:01" 338
"324" "albert" "519" 324 NA NA NA NA NA NA NA NA NA
"325" "albert" "519" 325 NA NA NA NA NA NA NA NA NA
