"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "albert" "428" 243 "1663209" "35:48" 2148 "SW30-34" 41.62 "F" 88 "New PB!" 7
"244" "albert" "428" 244 NA NA NA NA NA NA NA NA NA
"245" "albert" "428" 245 "1904388" "36:00" 2160 "VW50-54" 48.38 "F" 89 "New PB!" 87
"246" "albert" "428" 246 "284251" "36:02" 2162 "VW55-59" 49.58 "F" 90 "PB stays at 00:31:48" 155
"247" "albert" "428" 247 "2400199" "36:37" 2197 "JM10" 48.61 "M" 157 "PB stays at 00:35:42" 23
"248" "albert" "428" 248 "1097889" "36:37" 2197 "SW20-24" 40.42 "F" 91 "PB stays at 00:24:04" 52
"249" "albert" "428" 249 "790279" "36:38" 2198 "VM35-39" 36.21 "M" 158 "PB stays at 00:25:07" 32
"250" "albert" "428" 250 "255205" "36:47" 2207 "VW60-64" 52.02 "F" 92 "PB stays at 00:28:52" 94
"251" "albert" "428" 251 "2549038" "37:06" 2226 "SW30-34" 39.94 "F" 93 "First Timer!" 3
"252" "albert" "428" 252 "781488" "37:40" 2260 "VM50-54" 40.44 "M" 159 "PB stays at 00:29:09" 215
"253" "albert" "428" 253 "804098" "37:47" 2267 "VW35-39" 40.23 "F" 94 "PB stays at 00:32:29" 71
"254" "albert" "428" 254 "2389071" "38:13" 2293 "JW11-14" 41.13 "F" 95 "PB stays at 00:34:55" 8
"255" "albert" "428" 255 "27731" "38:21" 2301 "VM60-64" 41.81 "M" 160 "PB stays at 00:25:48" 272
"256" "albert" "428" 256 "37704" "38:34" 2314 "VW50-54" 43.99 "F" 96 "PB stays at 00:34:18" 11
"257" "albert" "428" 257 "32700" "38:35" 2315 "VW45-49" 41.99 "F" 97 "PB stays at 00:27:21" 54
"258" "albert" "428" 258 "2532513" "38:47" 2327 "SW30-34" 38.25 "F" 98 "New PB!" 8
"259" "albert" "428" 259 "1300007" "38:54" 2334 "VM70-74" 47.17 "M" 161 "PB stays at 00:34:42" 79
"260" "albert" "428" 260 "214098" "38:55" 2335 "VW70-74" 59.14 "F" 99 "PB stays at 00:35:56" 181
"261" "albert" "428" 261 "277661" "38:58" 2338 "VW70-74" 61.12 "F" 100 "PB stays at 00:34:43" 192
"262" "albert" "428" 262 "277657" "38:59" 2339 "VM75-79" 50.45 "M" 162 "PB stays at 00:25:33" 303
"263" "albert" "428" 263 "2389116" "39:37" 2377 "JM11-14" 35.8 "M" 163 "PB stays at 00:24:43" 6
"264" "albert" "428" 264 "2532320" "39:44" 2384 "SW30-34" 37.42 "F" 101 "New PB!" 5
"265" "albert" "428" 265 "299187" "39:44" 2384 "VW45-49" 41.69 "F" 102 "PB stays at 00:32:46" 264
"266" "albert" "428" 266 "203563" "40:36" 2436 "SM30-34" 32.31 "M" 164 "PB stays at 00:24:49" 36
"267" "albert" "428" 267 "2491758" "41:20" 2480 "SW25-29" 35.81 "F" 103 "PB stays at 00:36:27" 18
"268" "albert" "428" 268 "790994" "48:40" 2920 "VW40-44" 32.33 "F" 104 "PB stays at 00:40:31" 155
"269" "albert" "428" 269 "235294" "58:25" 3505 "SM20-24" 22.08 "M" 165 "PB stays at 00:42:44" 276
"270" "albert" "428" 270 "134957" "58:25" 3505 "VM55-59" 26.76 "M" 166 "PB stays at 00:35:01" 338
