"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"242" "albert" "339" 242 "339592" "34:21" 2061 "VW50-54" 48.81 "F" 78 "PB stays at 00:28:21" 258
"243" "albert" "339" 243 "133787" "34:22" 2062 "JW11-14" 45.73 "F" 79 "PB stays at 00:31:18" 70
"244" "albert" "339" 244 "790987" "34:55" 2095 "JW10" 48.88 "F" 80 "PB stays at 00:27:01" 125
"245" "albert" "339" 245 "34281" "34:56" 2096 "JW11-14" 44.99 "F" 81 "PB stays at 00:28:12" 340
"246" "albert" "339" 246 "17995" "34:58" 2098 "VM70-74" 52.48 "M" 165 "PB stays at 00:30:35" 114
"247" "albert" "339" 247 "736603" "35:13" 2113 "JM10" 50.54 "M" 166 "PB stays at 00:28:56" 254
"248" "albert" "339" 248 "607498" "35:13" 2113 "VW60-64" 55.89 "F" 82 "PB stays at 00:32:27" 169
"249" "albert" "339" 249 "376228" "35:45" 2145 "VW45-49" 45.78 "F" 83 "PB stays at 00:27:56" 147
"250" "albert" "339" 250 "830177" "35:46" 2146 "JW10" 50.65 "F" 84 "PB stays at 00:31:52" 15
"251" "albert" "339" 251 "718931" "35:47" 2147 "VM35-39" 37.59 "M" 167 "PB stays at 00:18:09" 196
"252" "albert" "339" 252 "1159564" "35:47" 2147 "VW50-54" 49.28 "F" 85 "PB stays at 00:27:36" 63
"253" "albert" "339" 253 "1160206" "35:48" 2148 "SW25-29" 41.34 "F" 86 "PB stays at 00:35:05" 14
"254" "albert" "339" 254 NA NA NA NA NA NA NA NA NA
"255" "albert" "339" 255 "259744" "36:25" 2185 "VW55-59" 50.39 "F" 87 "PB stays at 00:24:33" 69
"256" "albert" "339" 256 "601740" "36:37" 2197 "JM10" 44.65 "M" 169 "PB stays at 00:23:30" 35
"257" "albert" "339" 257 "1053844" "36:52" 2212 "SW25-29" 40.14 "F" 88 "PB stays at 00:29:08" 14
"258" "albert" "339" 258 "23206" "37:30" 2250 "VM80-84" 60.76 "M" 170 "PB stays at 00:28:17" 174
"259" "albert" "339" 259 "71221" "37:30" 2250 "VM40-44" 37.51 "M" 171 "PB stays at 00:30:06" 85
"260" "albert" "339" 260 "361884" "38:03" 2283 "VW50-54" 44.59 "F" 89 "PB stays at 00:35:08" 32
"261" "albert" "339" 261 "214098" "38:03" 2283 "VW70-74" 58.52 "F" 90 "PB stays at 00:35:56" 181
"262" "albert" "339" 262 "214097" "38:04" 2284 "VW45-49" 42.56 "F" 91 "PB stays at 00:26:56" 238
"263" "albert" "339" 263 "25043" "38:19" 2299 "VW55-59" 47.24 "F" 92 "PB stays at 00:31:53" 167
"264" "albert" "339" 264 "1102994" "38:32" 2312 "VW75-79" 64.06 "F" 93 "PB stays at 00:37:13" 19
"265" "albert" "339" 265 "220270" "38:38" 2318 "VW45-49" 41.93 "F" 94 "PB stays at 00:37:34" 54
"266" "albert" "339" 266 "1019156" "39:11" 2351 "JM10" 50.45 "M" 172 "New PB!" 152
"267" "albert" "339" 267 "450220" "39:11" 2351 "VM35-39" 33.86 "M" 173 "PB stays at 00:19:47" 230
"268" "albert" "339" 268 "213843" "39:37" 2377 "VW65-69" 51.96 "F" 95 "PB stays at 00:33:35" 245
"269" "albert" "339" 269 "30282" "39:47" 2387 "VW40-44" 38.67 "F" 96 "PB stays at 00:31:08" 163
"270" "albert" "339" 270 "37625" "39:48" 2388 "VM45-49" 35.89 "M" 174 "PB stays at 00:25:16" 77
"271" "albert" "339" 271 "1118445" "39:50" 2390 "VW40-44" 39.5 "F" 97 "PB stays at 00:38:53" 12
"272" "albert" "339" 272 "1112860" "39:55" 2395 "JW11-14" 41.67 "F" 98 "PB stays at 00:37:18" 41
"273" "albert" "339" 273 "790994" "40:31" 2431 "VW40-44" 38.26 "F" 99 "New PB!" 155
"274" "albert" "339" 274 NA NA NA NA NA NA NA NA NA
"275" "albert" "339" 275 "1215682" "41:07" 2467 "JW10" 47.51 "F" 100 "PB stays at 00:24:02" 5
"276" "albert" "339" 276 "1199988" "41:08" 2468 "SM30-34" 31.89 "M" 176 "PB stays at 00:29:38" 22
"277" "albert" "339" 277 NA NA NA NA NA NA NA NA NA
"278" "albert" "339" 278 "665187" "48:58" 2938 "VW35-39" 31.04 "F" 101 "PB stays at 00:37:08" 15
"279" "albert" "339" 279 "235294" "55:49" 3349 "SM20-24" 23.35 "M" 178 "PB stays at 00:42:44" 276
"280" "albert" "339" 280 "134957" "55:50" 3350 "VM55-59" 27.76 "M" 179 "PB stays at 00:35:01" 338
