"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"241" "albert" "538" 241 "781553" "34:55" 2095 "VW55-59" 52.55 "F" 76 "PB stays at 00:31:40" 199
"242" "albert" "538" 242 "3720634" "34:57" 2097 "SW30-34" 42.63 "F" 77 "PB stays at 00:32:34" 48
"243" "albert" "538" 243 "134957" "35:01" 2101 "VM55-59" 45.41 "M" 166 "New PB!" 338
"244" "albert" "538" 244 "4700587" "35:17" 2117 "VW35-39" 42.65 "F" 78 "New PB!" 33
"245" "albert" "538" 245 "647997" "35:26" 2126 "VW50-54" 48.49 "F" 79 "PB stays at 00:31:26" 183
"246" "albert" "538" 246 "65272" "35:26" 2126 "VM75-79" 56.68 "M" 167 "PB stays at 00:27:02" 354
"247" "albert" "538" 247 "4654325" "35:44" 2144 "VM45-49" 40.95 "M" 168 "First Timer!" 2
"248" "albert" "538" 248 NA NA NA NA NA NA NA NA NA
"249" "albert" "538" 249 "2223465" "35:52" 2152 "VW45-49" 44.7 "F" 80 "New PB!" 38
"250" "albert" "538" 250 "607498" "35:56" 2156 "VW65-69" 58.16 "F" 81 "PB stays at 00:32:27" 169
"251" "albert" "538" 251 "35860" "36:01" 2161 "VM60-64" 44.93 "M" 170 "PB stays at 00:26:31" 331
"252" "albert" "538" 252 NA NA NA NA NA NA NA NA NA
"253" "albert" "538" 253 "257063" "36:08" 2168 "VW70-74" 62.64 "F" 82 "PB stays at 00:30:13" 172
"254" "albert" "538" 254 "78107" "36:16" 2176 "VW35-39" 41.73 "F" 83 "PB stays at 00:25:33" 15
"255" "albert" "538" 255 "144684" "36:27" 2187 "VW40-44" 42.52 "F" 84 "PB stays at 00:30:48" 120
"256" "albert" "538" 256 "4399626" "36:48" 2208 "VW50-54" 46.69 "F" 85 "PB stays at 00:36:20" 23
"257" "albert" "538" 257 "370881" "38:16" 2296 "VW60-64" 51.44 "F" 86 "PB stays at 00:30:38" 15
"258" "albert" "538" 258 NA NA NA NA NA NA NA NA NA
"259" "albert" "538" 259 NA NA NA NA NA NA NA NA NA
"260" "albert" "538" 260 "3721274" "38:34" 2314 "SW30-34" 38.63 "F" 87 "PB stays at 00:36:34" 23
"261" "albert" "538" 261 "2059097" "38:37" 2317 "JM11-14" 38.5 "M" 174 "PB stays at 00:31:55" 66
"262" "albert" "538" 262 "2553275" "38:38" 2318 "VW40-44" 39.6 "F" 88 "PB stays at 00:28:42" 98
"263" "albert" "538" 263 "4678426" "38:39" 2319 "VW40-44" 39.8 "F" 89 "New PB!" 7
"264" "albert" "538" 264 "1776032" "38:39" 2319 "VW40-44" 39.59 "F" 90 "PB stays at 00:27:24" 94
"265" "albert" "538" 265 NA NA NA NA NA NA NA NA NA
"266" "albert" "538" 266 "4705832" "39:16" 2356 "SW30-34" 37.69 "F" 91 "First Timer!" 6
"267" "albert" "538" 267 "4707224" "40:10" 2410 "VW40-44" 38.88 "F" 92 "New PB!" 3
"268" "albert" "538" 268 "16268" "40:25" 2425 "VW35-39" 37.11 "F" 93 "PB stays at 00:37:48" 37
"269" "albert" "538" 269 "4625173" "40:38" 2438 "VW45-49" 39.87 "F" 94 "New PB!" 9
"270" "albert" "538" 270 NA NA NA NA NA NA NA NA NA
"271" "albert" "538" 271 "173790" "41:36" 2496 "SW25-29" 35.58 "F" 95 "New PB!" 7
"272" "albert" "538" 272 "4719174" "41:43" 2503 "VM60-64" 38.43 "M" 177 "PB stays at 00:27:00" 5
"273" "albert" "538" 273 "25043" "42:06" 2526 "VW60-64" 45.45 "F" 96 "PB stays at 00:31:53" 167
"274" "albert" "538" 274 NA NA NA NA NA NA NA NA NA
"275" "albert" "538" 275 "4664524" "42:07" 2527 "SM25-29" 30.63 "M" 179 "PB stays at 00:31:19" 32
"276" "albert" "538" 276 NA NA NA NA NA NA NA NA NA
"277" "albert" "538" 277 "214098" "42:15" 2535 "VW70-74" 56.37 "F" 97 "PB stays at 00:35:56" 181
"278" "albert" "538" 278 "214097" "42:15" 2535 "VW50-54" 40.16 "F" 98 "PB stays at 00:26:56" 238
"279" "albert" "538" 279 "277661" "42:45" 2565 "VW75-79" 57.74 "F" 99 "PB stays at 00:34:43" 192
"280" "albert" "538" 280 "367515" "43:31" 2611 "VW45-49" 36.84 "F" 100 "PB stays at 00:37:23" 67
"281" "albert" "538" 281 "3848555" "43:36" 2616 "JM11-14" 34.1 "M" 181 "PB stays at 00:28:29" 6
"282" "albert" "538" 282 "3448779" "44:08" 2648 "VM50-54" 33.95 "M" 182 "PB stays at 00:20:35" 61
"283" "albert" "538" 283 "4688640" "44:32" 2672 "VW45-49" 36.75 "F" 101 "PB stays at 00:31:02" 8
"284" "albert" "538" 284 NA NA NA NA NA NA NA NA NA
"285" "albert" "538" 285 "73718" "45:13" 2713 "VW45-49" 36.2 "F" 102 "PB stays at 00:31:06" 45
"286" "albert" "538" 286 "4746112" "48:28" 2908 "JM10" 32.57 "M" 184 "First Timer!" 8
"287" "albert" "538" 287 "4746066" "48:54" 2934 "JW11-14" 33.3 "F" 103 "First Timer!" 12
"288" "albert" "538" 288 "2484938" "48:55" 2935 "VW35-39" 30.56 "F" 104 "PB stays at 00:35:13" 98
"289" "albert" "538" 289 "790994" "49:25" 2965 "VW45-49" 32.45 "F" 105 "PB stays at 00:40:31" 155
"290" "albert" "538" 290 "200876" "49:26" 2966 "VM50-54" 30.82 "M" 185 "PB stays at 00:25:51" 229
