"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"244" "albert" "476" 244 "2686515" "32:32" 1952 "JW11-14" 49.08 "F" 80 "PB stays at 00:22:54" 62
"245" "albert" "476" 245 "435602" "32:44" 1964 "JW15-17" 46.74 "F" 81 "PB stays at 00:29:54" 69
"246" "albert" "476" 246 "62909" "32:47" 1967 "VW45-49" 50.53 "F" 82 "PB stays at 00:24:28" 245
"247" "albert" "476" 247 "276038" "32:55" 1975 "VW45-49" 50.33 "F" 83 "PB stays at 00:25:09" 189
"248" "albert" "476" 248 "39431" "32:58" 1978 "VW60-64" 58.85 "F" 84 "PB stays at 00:26:27" 216
"249" "albert" "476" 249 "2644927" "32:59" 1979 "VW40-44" 47.7 "F" 85 "First Timer!" 11
"250" "albert" "476" 250 "1053844" "33:07" 1987 "SW25-29" 44.69 "F" 86 "PB stays at 00:29:08" 14
"251" "albert" "476" 251 "16730" "33:08" 1988 "VM60-64" 48.84 "M" 165 "PB stays at 00:20:44" 524
"252" "albert" "476" 252 "1081364" "33:23" 2003 "VW35-39" 45.08 "F" 87 "PB stays at 00:26:43" 104
"253" "albert" "476" 253 NA NA NA NA NA NA NA NA NA
"254" "albert" "476" 254 "790987" "33:25" 2005 "JW11-14" 47.78 "F" 88 "PB stays at 00:27:01" 125
"255" "albert" "476" 255 "736603" "33:38" 2018 "JM10" 48.61 "M" 167 "PB stays at 00:28:56" 254
"256" "albert" "476" 256 "34281" "33:39" 2019 "JW15-17" 45.47 "F" 89 "PB stays at 00:28:12" 340
"257" "albert" "476" 257 "3267336" "33:39" 2019 "VM45-49" 43.14 "M" 168 "PB stays at 00:26:32" 6
"258" "albert" "476" 258 "343934" "33:43" 2023 "VW45-49" 47.55 "F" 90 "PB stays at 00:31:18" 161
"259" "albert" "476" 259 NA NA NA NA NA NA NA NA NA
"260" "albert" "476" 260 "1904388" "33:57" 2037 "VW50-54" 51.3 "F" 91 "PB stays at 00:31:41" 87
"261" "albert" "476" 261 "137542" "33:58" 2038 "VW45-49" 47.69 "F" 92 "PB stays at 00:29:43" 162
"262" "albert" "476" 262 "72704" "34:05" 2045 "VW55-59" 53.11 "F" 93 "PB stays at 00:29:53" 326
"263" "albert" "476" 263 "2178323" "34:06" 2046 "VW35-39" 44.38 "F" 94 "PB stays at 00:33:44" 25
"264" "albert" "476" 264 NA NA NA NA NA NA NA NA NA
"265" "albert" "476" 265 "2824589" "34:21" 2061 "SW30-34" 43.18 "F" 95 "First Timer!" 7
"266" "albert" "476" 266 "2059097" "34:30" 2070 "JM10" 45.75 "M" 171 "PB stays at 00:31:55" 66
"267" "albert" "476" 267 "284251" "34:33" 2073 "VW55-59" 52.39 "F" 96 "PB stays at 00:31:48" 155
"268" "albert" "476" 268 "568629" "34:34" 2074 "JW10" 50.77 "F" 97 "New PB!" 12
"269" "albert" "476" 269 "607498" "34:35" 2075 "VW65-69" 59.52 "F" 98 "PB stays at 00:32:27" 169
"270" "albert" "476" 270 "3503433" "34:41" 2081 "VM40-44" 39.64 "M" 172 "First Timer!" 1
"271" "albert" "476" 271 "35860" "34:45" 2085 "VM55-59" 45.76 "M" 173 "PB stays at 00:26:31" 331
"272" "albert" "476" 272 "781553" "34:49" 2089 "VW55-59" 51.99 "F" 99 "PB stays at 00:31:40" 199
"273" "albert" "476" 273 "186903" "35:02" 2102 "VW60-64" 55.38 "F" 100 "PB stays at 00:33:59" 22
"274" "albert" "476" 274 "288188" "35:11" 2111 "SW30-34" 42.07 "F" 101 "PB stays at 00:35:02" 14
"275" "albert" "476" 275 "1841929" "35:15" 2115 "VW70-74" 66.43 "F" 102 "PB stays at 00:32:11" 137
"276" "albert" "476" 276 "277657" "35:19" 2119 "VM75-79" 56.87 "M" 174 "PB stays at 00:25:33" 303
"277" "albert" "476" 277 "318016" "35:20" 2120 "SM25-29" 36.56 "M" 175 "PB stays at 00:22:15" 19
"278" "albert" "476" 278 "213843" "35:21" 2121 "VW65-69" 60.96 "F" 103 "PB stays at 00:33:35" 245
"279" "albert" "476" 279 "3483868" "35:23" 2123 "VW40-44" 44.47 "F" 104 "First Timer!" 14
"280" "albert" "476" 280 "3492007" "35:36" 2136 "VW35-39" 41.99 "F" 105 "First Timer!" 1
"281" "albert" "476" 281 "2726011" "35:43" 2143 "VW35-39" 42.14 "F" 106 "First Timer!" 3
"282" "albert" "476" 282 "3428988" "35:44" 2144 "VW45-49" 45.34 "F" 107 "New PB!" 4
"283" "albert" "476" 283 "3429006" "35:53" 2153 "JW10" 48.91 "F" 108 "First Timer!" 2
"284" "albert" "476" 284 "3441005" "35:53" 2153 "SW25-29" 41.24 "F" 109 "First Timer!" 9
"285" "albert" "476" 285 "1165460" "36:01" 2161 "JW15-17" 41.97 "F" 110 "PB stays at 00:31:52" 27
"286" "albert" "476" 286 "742392" "36:08" 2168 "VM40-44" 38.05 "M" 176 "PB stays at 00:34:49" 9
"287" "albert" "476" 287 "781488" "36:11" 2171 "VM55-59" 42.47 "M" 177 "PB stays at 00:29:09" 215
"288" "albert" "476" 288 "3064864" "36:45" 2205 "JW15-17" 42.18 "F" 111 "PB stays at 00:36:33" 2
"289" "albert" "476" 289 "2838911" "36:50" 2210 "SW30-34" 40.23 "F" 112 "First Timer!" 10
"290" "albert" "476" 290 "2255849" "36:51" 2211 "VW45-49" 43.96 "F" 113 "PB stays at 00:31:16" 15
"291" "albert" "476" 291 "15752" "36:58" 2218 "VW45-49" 44.82 "F" 114 "PB stays at 00:26:45" 182
"292" "albert" "476" 292 "88443" "37:13" 2233 "SW20-24" 39.77 "F" 115 "PB stays at 00:28:17" 22
"293" "albert" "476" 293 "986471" "37:17" 2237 "SW30-34" 39.74 "F" 116 "PB stays at 00:33:51" 8
"294" "albert" "476" 294 NA NA NA NA NA NA NA NA NA
"295" "albert" "476" 295 "1846904" "37:41" 2261 "JW10" 49.8 "F" 117 "PB stays at 00:29:23" 24
"296" "albert" "476" 296 "1802897" "37:52" 2272 "VW35-39" 39.48 "F" 118 "PB stays at 00:36:54" 24
"297" "albert" "476" 297 "3136731" "38:01" 2281 "VW35-39" 39.81 "F" 119 "PB stays at 00:27:30" 92
"298" "albert" "476" 298 "84324" "38:17" 2297 "SM18-19" 34.83 "M" 179 "PB stays at 00:31:08" 14
"299" "albert" "476" 299 "258147" "38:33" 2313 "VW50-54" 45.18 "F" 120 "PB stays at 00:31:32" 220
"300" "albert" "476" 300 "3499850" "38:35" 2315 "VM65-69" 45.18 "M" 180 "First Timer!" 1
"301" "albert" "476" 301 "214098" "39:00" 2340 "VW70-74" 60.04 "F" 121 "PB stays at 00:35:56" 181
"302" "albert" "476" 302 "214097" "39:33" 2373 "VW50-54" 42.39 "F" 122 "PB stays at 00:26:56" 238
"303" "albert" "476" 303 "3491721" "39:34" 2374 "SM25-29" 32.65 "M" 181 "First Timer!" 1
"304" "albert" "476" 304 "2400199" "39:42" 2382 "JM10" 42.86 "M" 182 "PB stays at 00:35:42" 23
"305" "albert" "476" 305 "255205" "39:43" 2383 "VW60-64" 48.85 "F" 123 "PB stays at 00:28:52" 94
"306" "albert" "476" 306 "790279" "39:43" 2383 "VM35-39" 33.61 "M" 183 "PB stays at 00:25:07" 32
"307" "albert" "476" 307 "277661" "39:46" 2386 "VW75-79" 60.98 "F" 124 "PB stays at 00:34:43" 192
"308" "albert" "476" 308 "2949140" "40:27" 2427 "VW45-49" 40.96 "F" 125 "New PB!" 33
"309" "albert" "476" 309 NA NA NA NA NA NA NA NA NA
"310" "albert" "476" 310 "3187348" "42:50" 2570 "JW15-17" 35.72 "F" 126 "PB stays at 00:40:14" 11
"311" "albert" "476" 311 "790994" "46:35" 2795 "VW45-49" 34.1 "F" 127 "PB stays at 00:40:31" 155
"312" "albert" "476" 312 "294040" "46:53" 2813 "VW50-54" 37.61 "F" 128 "New PB!" 9
"313" "albert" "476" 313 "249410" "46:54" 2814 "VW45-49" 35.32 "F" 129 "PB stays at 00:32:13" 170
"314" "albert" "476" 314 "3033188" "48:22" 2902 "VW65-69" 44.56 "F" 130 "PB stays at 00:42:08" 62
"315" "albert" "476" 315 "3423067" "51:28" 3088 "VW40-44" 30.57 "F" 131 "New PB!" 3
"316" "albert" "476" 316 "3037806" "51:29" 3089 "VW50-54" 34.25 "F" 132 "PB stays at 00:44:19" 13
"317" "albert" "476" 317 "235294" "55:10" 3310 "SM20-24" 23.38 "M" 185 "PB stays at 00:42:44" 276
"318" "albert" "476" 318 "134957" "55:11" 3311 "VM55-59" 28.57 "M" 186 "PB stays at 00:35:01" 338
"319" "albert" "476" 319 "1762135" "55:23" 3323 "JW10" 32.71 "F" 133 "PB stays at 00:26:24" 2
"320" "albert" "476" 320 "447955" "55:23" 3323 "VW35-39" 27.45 "F" 134 "PB stays at 00:23:39" 150
