"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"245" "albert" "193" 245 "93311" "35:08" 2108 "VW40-44" 43.79 "F" 76 "PB stays at 00:30:16" 356
"246" "albert" "193" 246 "206616" "35:31" 2131 "VW45-49" 45.61 "F" 77 "New PB!" 26
"247" "albert" "193" 247 "225919" "35:31" 2131 "VM60-64" 46.79 "M" 170 "First Timer!" 125
"248" "albert" "193" 248 "236262" "35:41" 2141 "VW45-49" 45.87 "F" 78 "First Timer!" 65
"249" "albert" "193" 249 "161082" "36:09" 2169 "VW55-59" 50.76 "F" 79 "PB stays at 00:32:45" 170
"250" "albert" "193" 250 "37581" "36:10" 2170 "JW10" 47.19 "F" 80 "PB stays at 00:25:56" 297
"251" "albert" "193" 251 "34281" "36:54" 2214 "JW11-14" 45.08 "F" 81 "PB stays at 00:28:12" 340
"252" "albert" "193" 252 "134957" "37:00" 2220 "VM50-54" 40.86 "M" 171 "PB stays at 00:35:01" 338
"253" "albert" "193" 253 "213439" "37:01" 2221 "VW35-39" 40.88 "F" 82 "New PB!" 5
"254" "albert" "193" 254 "102540" "37:02" 2222 "VW45-49" 42.89 "F" 83 "PB stays at 00:29:00" 216
"255" "albert" "193" 255 "27426" "38:08" 2288 "VM40-44" 35.8 "M" 172 "PB stays at 00:19:29" 56
"256" "albert" "193" 256 "206075" "38:08" 2288 "VW50-54" 46.24 "F" 84 "PB stays at 00:34:54" 101
"257" "albert" "193" 257 "16526" "39:01" 2341 "VW45-49" 41.52 "F" 85 "PB stays at 00:26:48" 429
"258" "albert" "193" 258 "226178" "39:03" 2343 "VW35-39" 38.54 "F" 86 "First Timer!" 1
"259" "albert" "193" 259 "84128" "39:12" 2352 "VM35-39" 34.31 "M" 173 "PB stays at 00:37:09" 29
"260" "albert" "193" 260 "236559" "39:15" 2355 "SW30-34" 37.75 "F" 87 "First Timer!" 9
"261" "albert" "193" 261 "32605" "39:24" 2364 "JW15-17" 39.34 "F" 88 "PB stays at 00:29:40" 180
"262" "albert" "193" 262 "234424" "39:52" 2392 "VW45-49" 41.56 "F" 89 "First Timer!" 1
"263" "albert" "193" 263 NA NA NA NA NA NA NA NA NA
"264" "albert" "193" 264 "220981" "39:55" 2395 "SW20-24" 37.08 "F" 90 "New PB!" 6
"265" "albert" "193" 265 "226179" "40:58" 2458 "VW45-49" 40.44 "F" 91 "First Timer!" 4
"266" "albert" "193" 266 "213843" "40:58" 2458 "VW60-64" 48.05 "F" 92 "New PB!" 245
"267" "albert" "193" 267 "17427" "43:54" 2634 "VW35-39" 34.17 "F" 93 "PB stays at 00:34:34" 269
"268" "albert" "193" 268 "38788" "43:55" 2635 "SW30-34" 33.74 "F" 94 "PB stays at 00:37:42" 115
"269" "albert" "193" 269 "231908" "44:17" 2657 "JM10" 42.23 "M" 175 "First Timer!" 20
"270" "albert" "193" 270 "231909" "44:18" 2658 "VW40-44" 34.54 "F" 95 "First Timer!" 35
"271" "albert" "193" 271 "84324" "46:58" 2818 "JM11-14" 30.87 "M" 176 "PB stays at 00:31:08" 14
"272" "albert" "193" 272 "83766" "46:58" 2818 "VW45-49" 34.14 "F" 96 "PB stays at 00:30:16" 268
"273" "albert" "193" 273 "220270" "47:34" 2854 "VW40-44" 33.08 "F" 97 "New PB!" 54
"274" "albert" "193" 274 "172937" "49:25" 2965 "JW11-14" 32.95 "F" 98 "PB stays at 00:43:42" 18
"275" "albert" "193" 275 "17428" "49:26" 2966 "VW45-49" 33.51 "F" 99 "PB stays at 00:26:33" 402
"276" "albert" "193" 276 "182453" "49:33" 2973 "JW10" 37.87 "F" 100 "First Timer!" 26
"277" "albert" "193" 277 "15752" "49:34" 2974 "VW40-44" 31.74 "F" 101 "PB stays at 00:26:45" 182
"278" "albert" "193" 278 "25043" "49:35" 2975 "VW50-54" 35.13 "F" 102 "PB stays at 00:31:53" 167
"279" "albert" "193" 279 "235774" "1:01:51" 3711 "VW40-44" 25.44 "F" 103 "First Timer!" 2
"280" "albert" "193" 280 NA NA NA NA NA NA NA NA NA
