"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"244" "albert" "167" 244 "37625" "32:25" 1945 "VM40-44" 43.08 "M" 179 "PB stays at 00:25:16" 77
"245" "albert" "167" 245 "94087" "32:32" 1952 "VW50-54" 52 "F" 66 "PB stays at 00:29:39" 212
"246" "albert" "167" 246 NA NA NA NA NA NA NA NA NA
"247" "albert" "167" 247 "36590" "32:44" 1964 "VW50-54" 52.34 "F" 67 "PB stays at 00:32:06" 46
"248" "albert" "167" 248 "23206" "32:49" 1969 "VM75-79" 62.57 "M" 181 "PB stays at 00:28:17" 174
"249" "albert" "167" 249 "19560" "32:50" 1970 "VM65-69" 53.1 "M" 182 "PB stays at 00:26:00" 207
"250" "albert" "167" 250 "121878" "32:52" 1972 "JW11-14" 49.54 "F" 68 "PB stays at 00:29:01" 16
"251" "albert" "167" 251 "87422" "32:58" 1978 "VW50-54" 52.63 "F" 69 "PB stays at 00:28:21" 36
"252" "albert" "167" 252 "31086" "33:00" 1980 "VM60-64" 49.44 "M" 183 "PB stays at 00:27:14" 448
"253" "albert" "167" 253 "30282" "33:02" 1982 "VW35-39" 45.86 "F" 70 "PB stays at 00:31:08" 163
"254" "albert" "167" 254 NA NA NA NA NA NA NA NA NA
"255" "albert" "167" 255 "16629" "33:03" 1983 "VW40-44" 47.86 "F" 71 "PB stays at 00:29:27" 228
"256" "albert" "167" 256 "122495" "33:04" 1984 "VW40-44" 46.67 "F" 72 "PB stays at 00:27:09" 133
"257" "albert" "167" 257 "175389" "33:18" 1998 "SW30-34" 44.54 "F" 73 "First Timer!" 9
"258" "albert" "167" 258 "65272" "33:21" 2001 "VM70-74" 54.22 "M" 185 "PB stays at 00:27:02" 354
"259" "albert" "167" 259 "153927" "33:30" 2010 "JM11-14" 43.28 "M" 186 "PB stays at 00:29:33" 4
"260" "albert" "167" 260 "147110" "33:36" 2016 "JM11-14" 43.15 "M" 187 "PB stays at 00:28:02" 18
"261" "albert" "167" 261 "169352" "33:44" 2024 "VM40-44" 41.06 "M" 188 "PB stays at 00:33:00" 9
"262" "albert" "167" 262 "93311" "33:51" 2031 "VW40-44" 45.59 "F" 74 "PB stays at 00:30:16" 356
"263" "albert" "167" 263 NA NA NA NA NA NA NA NA NA
"264" "albert" "167" 264 "79951" "33:58" 2038 "VW35-39" 44.41 "F" 75 "PB stays at 00:32:47" 39
"265" "albert" "167" 265 "131694" "34:02" 2042 "VW40-44" 45.35 "F" 76 "PB stays at 00:26:27" 237
"266" "albert" "167" 266 "49259" "34:04" 2044 "JM11-14" 43.64 "M" 190 "PB stays at 00:30:12" 25
"267" "albert" "167" 267 "135446" "34:13" 2053 "JM10" 49.73 "M" 191 "PB stays at 00:26:42" 59
"268" "albert" "167" 268 "162839" "34:16" 2056 "VM55-59" 45.62 "M" 192 "PB stays at 00:27:00" 38
"269" "albert" "167" 269 "25043" "34:25" 2065 "VW50-54" 51.09 "F" 77 "PB stays at 00:31:53" 167
"270" "albert" "167" 270 "115908" "34:29" 2069 "JM11-14" 44.37 "M" 193 "PB stays at 00:31:32" 19
"271" "albert" "167" 271 "127937" "34:34" 2074 "VW35-39" 43.44 "F" 78 "PB stays at 00:31:37" 57
"272" "albert" "167" 272 "115906" "34:35" 2075 "VW40-44" 44.34 "F" 79 "PB stays at 00:32:39" 58
"273" "albert" "167" 273 "148104" "34:49" 2089 "SW25-29" 42.51 "F" 80 "PB stays at 00:29:51" 32
"274" "albert" "167" 274 "165333" "35:03" 2103 "SM30-34" 36.99 "M" 194 "PB stays at 00:23:26" 16
"275" "albert" "167" 275 "61673" "35:21" 2121 "JM10" 52.9 "M" 195 "PB stays at 00:22:26" 142
"276" "albert" "167" 276 NA NA NA NA NA NA NA NA NA
"277" "albert" "167" 277 "32605" "35:27" 2127 "JW15-17" 43.72 "F" 81 "PB stays at 00:29:40" 180
"278" "albert" "167" 278 "173217" "35:45" 2145 "JW10" 52.49 "F" 82 "New PB!" 47
"279" "albert" "167" 279 "69773" "38:12" 2292 "SW30-34" 38.74 "F" 83 "PB stays at 00:31:20" 78
"280" "albert" "167" 280 "123239" "38:12" 2292 "VW60-64" 50.61 "F" 84 "PB stays at 00:33:40" 21
"281" "albert" "167" 281 NA NA NA NA NA NA NA NA NA
"282" "albert" "167" 282 "169786" "38:12" 2292 "SW25-29" 38.74 "F" 85 "PB stays at 00:30:01" 173
"283" "albert" "167" 283 "27515" "38:12" 2292 "VM55-59" 40.92 "M" 198 "PB stays at 00:30:44" 101
"284" "albert" "167" 284 "134957" "39:22" 2362 "VM50-54" 38.4 "M" 199 "PB stays at 00:35:01" 338
"285" "albert" "167" 285 NA NA NA NA NA NA NA NA NA
"286" "albert" "167" 286 "161082" "42:32" 2552 "VW55-59" 42.99 "F" 86 "New PB!" 170
"287" "albert" "167" 287 "165179" "42:32" 2552 "JM10" 46.47 "M" 201 "PB stays at 00:28:18" 67
"288" "albert" "167" 288 "84128" "42:32" 2552 "VM35-39" 31.62 "M" 202 "PB stays at 00:37:09" 29
"289" "albert" "167" 289 "156249" "42:32" 2552 "VW60-64" 45.45 "F" 87 "PB stays at 00:33:09" 61
"290" "albert" "167" 290 "38788" "42:32" 2552 "SW30-34" 34.8 "F" 88 "New PB!" 115
"291" "albert" "167" 291 "16526" "44:09" 2649 "VW45-49" 36.96 "F" 89 "PB stays at 00:26:48" 429
"292" "albert" "167" 292 "113021" "44:09" 2649 "VW40-44" 34.96 "F" 90 "New PB!" 64
"293" "albert" "167" 293 "83766" "44:09" 2649 "VW45-49" 36.54 "F" 91 "PB stays at 00:30:16" 268
"294" "albert" "167" 294 "173454" "48:00" 2880 "VM55-59" 32.57 "M" 203 "First Timer!" 4
"295" "albert" "167" 295 "172937" "48:00" 2880 "JW11-14" 34.65 "F" 92 "New PB!" 18
"296" "albert" "167" 296 "142085" "48:59" 2939 "JM11-14" 29.6 "M" 204 "PB stays at 00:37:39" 10
"297" "albert" "167" 297 "37955" "48:59" 2939 "JW10" 34.84 "F" 93 "PB stays at 00:42:48" 124
"298" "albert" "167" 298 "141894" "49:00" 2940 "VW60-64" 40.61 "F" 94 "PB stays at 00:38:33" 108
